timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630588214439,0.01,0.03,5,-82,0.00204,4e-05
1630588215439,0.01,0.04,5,-86,0.00204,4e-05
1630588216439,0.01,0.04,4,-50,0.00204,4e-05
1630588217439,0.01,0.03,5,-63,0.00204,4e-05
1630588218439,0.01,0.03,7,-63,0.00198,4e-05
1630588219439,0.01,0.03,4,-56,0.00198,4e-05
1630588220439,0.01,0.03,5,-82,0.00198,2e-05
1630588221439,0.01,0.02,4,-60,0.00198,2e-05
1630588222439,0.01,0.04,8,-67,0.00196,2e-05
1630588223439,0.01,0.03,4,-55,0.00196,2e-05
1630588224439,0.01,0.03,7,-58,0.00194,4e-05
1630588225439,0.01,0.03,5,-70,0.00194,4e-05
1630588226439,0.01,0.03,5,-82,0.00198,4e-05
1630588227439,0.01,0.03,5,-57,0.00198,4e-05
1630588228439,0.01,0.03,5,-78,0.00198,2e-05
1630588229439,0.01,0.03,5,-82,0.00198,2e-05
1630588230439,0.01,0.03,4,-53,0.00196,2e-05
1630588231439,0.01,0.03,8,-67,0.00196,4e-05
1630588232439,0.01,0.03,6,-78,0.00196,4e-05
1630588233439,0.01,0.03,4,-53,0.00196,2e-05
1630588234439,0.01,0.04,6,-86,0.00194,4e-05
1630588235439,0.02,0.04,3,-50,0.00194,4e-05
1630588236439,0.01,0.03,6,-74,0.00196,4e-05
1630588237439,0.02,0.08,4,-93,0.00196,6e-05
1630588238439,0.02,0.09,6,-82,0.002,6e-05
1630588239439,0.01,0.03,4,-59,0.002,6e-05
1630588240439,0.01,0.03,5,-63,0.00196,4e-05
1630588241439,0.01,0.04,4,-85,0.00196,4e-05
1630588242439,0.01,0.04,4,-53,0.00194,4e-05
1630588243439,0.01,0.04,4,-53,0.00194,4e-05
1630588244439,0.01,0.03,4,-57,0.0019,4e-05
1630588245439,0.02,0.04,5,-71,0.0019,4e-05
1630588246439,0.01,0.04,4,-78,0.00188,4e-05
1630588247439,0.01,0.04,5,-82,0.00188,4e-05
1630588248439,0.01,0.03,3,-54,0.00192,4e-05
1630588249439,0.01,0.1,13,12,0.00192,4e-05
1630588250439,0.01,0.04,3,-50,0.00192,4e-05
1630588251439,0.01,0.03,4,-64,0.00192,4e-05
1630588252439,0.01,0.03,4,-71,0.00186,4e-05
1630588253439,0.01,0.03,5,-78,0.00186,4e-05
1630588254439,0.01,0.03,5,-82,0.00184,4e-05
1630588255439,0.01,0.03,4,-53,0.00184,4e-05
1630588256439,0.01,0.04,5,-71,0.00186,4e-05
1630588257439,0.01,0.03,4,-78,0.00186,4e-05
1630588258439,0.01,0.03,4,-71,0.00188,4e-05
1630588259439,0.01,0.04,6,-82,0.00188,2e-05
1630588260439,0.01,0.02,5,-74,0.0019,4e-05
1630588261439,0.01,0.03,5,-82,0.0019,4e-05
1630588262439,0.01,0.02,5,-71,0.00192,4e-05
1630588263439,0.01,0.03,3,-54,0.00192,4e-05
1630588264439,0.01,0.03,4,-78,0.0019,4e-05
1630588265439,0.01,0.02,4,-74,0.0019,4e-05
1630588266439,0.01,0.03,4,-81,0.00188,4e-05
1630588267439,0.01,0.03,5,-71,0.00188,4e-05
1630588268439,0.01,0.03,4,-78,0.0019,4e-05
1630588269439,0.01,0.03,3,-54,0.0019,4e-05
1630588270439,0.01,0.03,3,-54,0.0019,4e-05
1630588271439,0.01,0.03,4,-51,0.0019,4e-05
1630588272439,0.01,0.03,4,-78,0.00194,4e-05
1630588273439,0.01,0.06,8,-78,0.00194,4e-05
1630588274439,0.01,0.03,4,-78,0.002,6e-05
1630588275439,0.02,0.08,5,-63,0.002,6e-05
1630588276439,0.02,0.07,4,-96,0.00206,6e-05
1630588277439,0.03,0.09,2,-110,0.00206,8e-05
1630588278439,0.03,0.07,4,-56,0.00218,8e-05
1630588279439,0.02,0.04,4,-63,0.00218,8e-05
1630588280439,0.03,0.08,5,-43,0.00208,8e-05
1630588281439,0.01,0.03,4,-85,0.00208,6e-05
1630588282439,0.01,0.03,4,-85,0.00194,6e-05
1630588283439,0.01,0.02,4,-81,0.00194,4e-05
1630588284439,0.01,0.03,4,-85,0.00194,4e-05
1630588285439,0.01,0.12,13,12,0.00194,4e-05
1630588286439,0.01,0.02,4,-82,0.00186,4e-05
1630588287439,0.01,0.03,4,-78,0.00186,4e-05
1630588288439,0.01,0.03,4,-85,0.00186,4e-05
1630588289439,0.01,0.03,4,-85,0.00186,4e-05
1630588290439,0.01,0.04,4,-89,0.00188,4e-05
1630588291439,0.01,0.03,4,-85,0.00188,4e-05
1630588292439,0.01,0.02,4,-81,0.0019,4e-05
1630588293439,0.01,0.03,4,-85,0.0019,4e-05
1630588294439,0.01,0.04,4,-81,0.0019,4e-05
1630588295439,0.01,0.03,4,-85,0.0019,4e-05
1630588296439,0.01,0.03,4,-85,0.00194,4e-05
1630588297439,0.01,0.03,4,-85,0.00194,2e-05
1630588298439,0.01,0.03,5,-85,0.00192,2e-05
1630588299439,0.01,0.03,4,-78,0.00192,4e-05
1630588300439,0.01,0.03,5,-85,0.00192,4e-05
1630588301439,0.01,0.03,4,-61,0.00192,4e-05
1630588302439,0.01,0.04,5,-78,0.00192,4e-05
1630588303439,0.02,0.06,3,-91,0.00192,4e-05
1630588304439,0.02,0.04,3,-91,0.00194,4e-05
1630588305439,0.01,0.1,1,-40,0.00194,6e-05
1630588306439,0.01,0.03,3,-71,0.00194,4e-05
1630588307439,0.01,0.04,3,-95,0.00194,4e-05
1630588308439,0.01,0.03,4,-78,0.00196,4e-05
1630588309439,0.01,0.03,3,-95,0.00196,4e-05
1630588310439,0.01,0.03,3,-68,0.00198,4e-05
1630588311439,0.01,0.03,2,-90,0.00198,4e-05
1630588312439,0.01,0.03,3,-68,0.00194,4e-05
1630588313439,0.01,0.04,3,-61,0.00194,4e-05
1630588314439,0.01,0.03,4,-85,0.00192,4e-05
1630588315439,0.01,0.03,3,-64,0.00192,4e-05
1630588316439,0.01,0.03,3,-65,0.00192,4e-05
1630588317439,0.01,0.02,3,-68,0.00192,4e-05
1630588318439,0.01,0.03,4,-89,0.00192,4e-05
1630588319439,0.01,0.03,3,-88,0.00192,4e-05
1630588320439,0.01,0.04,3,-91,0.00196,4e-05
1630588321439,0.01,0.03,3,-91,0.00196,4e-05
1630588322439,0.01,0.02,3,-81,0.00198,4e-05
1630588323439,0.01,0.02,3,-85,0.00198,4e-05
1630588324439,0.01,0.03,3,-88,0.00196,4e-05
1630588325439,0.01,0.03,4,-71,0.00196,4e-05
1630588326439,0.01,0.03,3,-68,0.00198,4e-05
1630588327439,0.01,0.03,3,-88,0.00198,4e-05
1630588328439,0.01,0.02,3,-68,0.00196,4e-05
1630588329439,0.01,0.03,3,-64,0.00196,4e-05
1630588330439,0.01,0.03,3,-88,0.00194,4e-05
1630588331439,0.01,0.03,4,-85,0.00194,4e-05
1630588332439,0.01,0.02,3,-68,0.00196,4e-05
1630588333439,0.01,0.02,3,-85,0.00196,4e-05
1630588334439,0.01,0.02,3,-68,0.00196,4e-05
1630588335439,0.01,0.03,2,-69,0.00196,4e-05
1630588336439,0.01,0.03,3,-65,0.00198,4e-05
1630588337439,0.0,0.03,3,-88,0.00198,4e-05
1630588338439,0.01,0.03,3,-65,0.00196,4e-05
1630588339439,0.01,0.03,4,-89,0.00196,4e-05
1630588340439,0.01,0.04,3,-59,0.00192,4e-05
1630588341439,0.01,0.03,4,-85,0.00192,4e-05
1630588342439,0.01,0.04,3,-88,0.00194,4e-05
1630588343439,0.01,0.03,3,-85,0.00194,4e-05
1630588344439,0.01,0.03,3,-85,0.00198,4e-05
1630588345439,0.01,0.03,4,-71,0.00198,4e-05
1630588346439,0.01,0.02,3,-75,0.00196,4e-05
1630588347439,0.01,0.06,3,-91,0.00196,4e-05
1630588348439,0.07,0.31,26,87,0.002,4e-05
1630588349439,0.26,0.3,26,88,0.002,6e-05
1630588350439,0.09,0.15,25,67,0.002,8e-05
1630588351439,0.02,0.06,17,55,0.002,8e-05
1630588352439,0.02,0.04,7,12,0.002,6e-05
1630588353439,0.01,0.04,22,56,0.002,6e-05
1630588354439,0.01,0.04,17,31,0.00188,6e-05
1630588355439,0.01,0.04,18,75,0.00188,4e-05
1630588356439,0.02,0.08,10,-18,0.00182,4e-05
1630588357439,0.04,0.06,23,16,0.00182,6e-05
1630588358439,0.02,0.04,17,68,0.00206,6e-05
1630588359439,0.01,0.03,17,39,0.00206,6e-05
1630588360439,0.02,0.04,23,36,0.0019,6e-05
1630588361439,0.04,0.1,8,-46,0.0019,6e-05
1630588362439,0.03,0.07,7,-23,0.00152,6e-05
1630588363439,0.02,0.04,7,-19,0.00152,6e-05
1630588364439,0.02,0.08,5,-39,0.00156,4e-05
1630588365439,0.02,0.15,25,81,0.00156,4e-05
1630588366439,0.09,0.15,26,75,0.0016,6e-05
1630588367439,0.02,0.07,18,102,0.0016,4e-05
1630588368439,0.02,0.04,19,71,0.00156,4e-05
1630588369439,0.02,0.03,18,23,0.00156,6e-05
1630588370439,0.03,0.09,7,8,0.00158,8e-05
1630588371439,0.06,0.1,6,-10,0.00158,0.00012
1630588372439,0.06,0.15,5,-48,0.0015,8e-05
1630588373439,0.05,0.09,21,102,0.0015,6e-05
1630588374439,0.02,0.04,23,56,0.00156,6e-05
1630588375439,0.01,0.04,22,78,0.00156,6e-05
1630588376439,0.02,0.03,19,92,0.00162,6e-05
1630588377439,0.01,0.03,22,73,0.00162,6e-05
1630588378439,0.02,0.06,23,73,0.00154,4e-05
1630588379439,0.02,0.06,11,12,0.00154,4e-05
1630588380439,0.03,0.08,12,-25,0.00158,4e-05
1630588381439,0.03,0.07,23,82,0.00158,4e-05
1630588382439,0.01,0.04,22,36,0.00164,4e-05
1630588383439,0.02,0.07,24,69,0.00164,6e-05
1630588384439,0.02,0.04,20,86,0.00162,4e-05
1630588385439,0.01,0.04,21,95,0.00162,4e-05
1630588386439,0.01,0.03,21,26,0.00166,4e-05
1630588387439,0.02,0.04,19,68,0.00166,4e-05
1630588388439,0.01,0.04,17,39,0.00166,4e-05
1630588389439,0.01,0.03,18,75,0.00166,4e-05
1630588390439,0.01,0.06,17,83,0.00162,4e-05
1630588391439,0.01,0.04,23,43,0.00162,4e-05
1630588392439,0.01,0.04,9,12,0.00162,4e-05
1630588393439,0.02,0.04,20,79,0.00162,4e-05
1630588394439,0.01,0.03,20,42,0.00166,4e-05
1630588395439,0.01,0.04,16,53,0.00166,4e-05
1630588396439,0.01,0.03,21,19,0.00166,4e-05
1630588397439,0.01,0.03,11,12,0.00166,4e-05
1630588398439,0.01,0.04,13,12,0.00168,4e-05
1630588399439,0.01,0.03,21,47,0.00168,4e-05
1630588400439,0.01,0.04,19,31,0.00176,4e-05
1630588401439,0.01,0.04,22,23,0.00176,4e-05
1630588402439,0.01,0.03,18,26,0.00172,4e-05
1630588403439,0.01,0.03,18,56,0.00172,4e-05
1630588404439,0.01,0.03,18,26,0.00172,4e-05
1630588405439,0.02,0.04,19,80,0.00172,4e-05
1630588406439,0.01,0.03,17,55,0.00174,4e-05
1630588407439,0.01,0.03,17,46,0.00174,4e-05
1630588408439,0.01,0.04,21,61,0.00172,4e-05
1630588409439,0.01,0.03,18,26,0.00172,4e-05
1630588410439,0.01,0.04,17,75,0.00178,4e-05
1630588411439,0.01,0.03,17,68,0.00178,4e-05
1630588412439,0.01,0.03,12,1,0.00178,4e-05
1630588413439,0.01,0.03,18,23,0.00178,4e-05
1630588414439,0.01,0.04,19,71,0.00172,4e-05
1630588415439,0.02,0.13,4,-56,0.00172,4e-05
1630588416439,0.01,0.03,21,42,0.00176,4e-05
1630588417439,0.01,0.04,13,12,0.00176,4e-05
1630588418439,0.02,0.03,19,23,0.00178,4e-05
1630588419439,0.01,0.03,20,62,0.00178,4e-05
1630588420439,0.01,0.04,17,83,0.00174,4e-05
1630588421439,0.02,0.03,19,56,0.00174,6e-05
1630588422439,0.02,0.06,23,27,0.00178,4e-05
1630588423439,0.01,0.04,12,12,0.00178,4e-05
1630588424439,0.01,0.03,19,22,0.0018,4e-05
1630588425439,0.01,0.04,17,31,0.0018,4e-05
1630588426439,0.01,0.04,21,24,0.00174,4e-05
1630588427439,0.02,0.03,19,43,0.00174,4e-05
1630588428439,0.01,0.03,19,56,0.0017,4e-05
1630588429439,0.01,0.04,19,75,0.0017,4e-05
1630588430439,0.01,0.03,19,39,0.00172,4e-05
1630588431439,0.01,0.03,18,23,0.00172,4e-05
1630588432439,0.01,0.03,22,36,0.00172,4e-05
1630588433439,0.01,0.03,18,65,0.00172,4e-05
1630588434439,0.01,0.04,17,55,0.00172,4e-05
1630588435439,0.01,0.03,17,46,0.00172,4e-05
1630588436439,0.01,0.03,21,39,0.00174,4e-05
1630588437439,0.01,0.03,18,56,0.00174,4e-05
1630588438439,0.01,0.03,18,26,0.00172,4e-05
1630588439439,0.02,0.04,17,55,0.00172,4e-05
1630588440439,0.01,0.03,18,23,0.00174,4e-05
1630588441439,0.01,0.04,17,39,0.00174,4e-05
1630588442439,0.01,0.04,22,18,0.00178,4e-05
1630588443439,0.01,0.04,17,39,0.00178,4e-05
1630588444439,0.02,0.09,24,84,0.00178,4e-05
1630588445439,0.06,0.18,10,-48,0.00178,4e-05
1630588446439,0.03,0.07,24,60,0.0018,4e-05
1630588447439,0.03,0.06,23,22,0.0018,6e-05
1630588448439,0.02,0.06,23,75,0.00182,4e-05
1630588449439,0.01,0.04,20,79,0.00182,4e-05
1630588450439,0.02,0.04,24,63,0.00174,4e-05
1630588451439,0.01,0.04,24,63,0.00174,4e-05
1630588452439,0.02,0.04,20,79,0.00172,4e-05
1630588453439,0.02,0.04,21,19,0.00172,4e-05
1630588454439,0.01,0.04,20,20,0.00174,4e-05
1630588455439,0.01,0.04,21,19,0.00174,4e-05
1630588456439,0.02,0.03,19,43,0.0017,4e-05
1630588457439,0.01,0.04,9,12,0.0017,4e-05
1630588458439,0.01,0.04,21,24,0.0017,4e-05
1630588459439,0.01,0.04,19,75,0.0017,4e-05
1630588460439,0.01,0.03,21,19,0.00174,4e-05
1630588461439,0.01,0.03,23,27,0.00174,4e-05
1630588462439,0.01,0.04,9,12,0.00174,4e-05
1630588463439,0.02,0.04,23,17,0.00174,4e-05
1630588464439,0.01,0.03,20,35,0.0017,4e-05
1630588465439,0.01,0.03,20,56,0.0017,4e-05
1630588466439,0.01,0.03,23,32,0.0017,4e-05
1630588467439,0.01,0.04,21,39,0.0017,4e-05
1630588468439,0.01,0.03,19,34,0.0017,4e-05
1630588469439,0.01,0.04,17,46,0.0017,4e-05
1630588470439,0.01,0.03,11,12,0.00172,4e-05
1630588471439,0.01,0.03,21,18,0.00172,4e-05
1630588472439,0.01,0.03,20,20,0.00174,4e-05
1630588473439,0.01,0.04,17,46,0.00174,4e-05
1630588474439,0.01,0.04,18,39,0.00174,4e-05
1630588475439,0.02,0.03,9,12,0.00174,4e-05
1630588476439,0.01,0.03,21,30,0.00174,4e-05
1630588477439,0.01,0.03,21,18,0.00174,6e-05
1630588478439,0.01,0.03,12,12,0.00182,6e-05
1630588479439,0.01,0.03,23,27,0.00182,4e-05
1630588480439,0.01,0.03,21,56,0.00176,4e-05
1630588481439,0.01,0.03,21,26,0.00176,4e-05
1630588482439,0.02,0.08,21,90,0.00174,6e-05
1630588483439,0.05,0.08,24,80,0.00174,6e-05
1630588484439,0.02,0.07,25,54,0.00178,6e-05
1630588485439,0.03,0.06,8,12,0.00178,6e-05
1630588486439,0.02,0.04,19,34,0.0018,6e-05
1630588487439,0.01,0.03,23,32,0.0018,6e-05
1630588488439,0.01,0.06,17,68,0.00182,4e-05
1630588489439,0.02,0.04,21,33,0.00182,4e-05
1630588490439,0.01,0.03,9,12,0.0018,4e-05
1630588491439,0.01,0.04,23,64,0.0018,4e-05
1630588492439,0.01,0.03,19,63,0.00172,4e-05
1630588493439,0.01,0.03,21,18,0.00172,4e-05
1630588494439,0.01,0.08,25,66,0.00166,4e-05
1630588495439,0.1,0.37,12,-78,0.00166,6e-05
1630588496439,0.27,0.55,36,83,0.00182,0.0001
1630588497439,0.29,0.39,44,81,0.00182,0.00012
1630588498439,0.23,0.36,3,-165,0.0019,0.00014
1630588499439,0.19,0.24,30,155,0.0019,0.00012
1630588500439,0.17,0.26,35,45,0.00192,0.00012
1630588501439,0.2,0.51,11,-67,0.00192,0.0001
1630588502439,0.24,0.37,32,128,0.00184,0.0001
1630588503439,0.21,0.81,23,71,0.00184,0.0001
1630588504439,0.22,0.37,36,68,0.0018,0.0001
1630588505439,0.2,0.4,26,65,0.0018,0.0001
1630588506439,0.15,0.22,2,-150,0.00186,0.0001
1630588507439,0.09,0.1,9,-90,0.00186,8e-05
1630588508439,0.05,0.14,4,-81,0.00168,8e-05
1630588509439,0.04,0.1,7,-74,0.00168,8e-05
1630588510439,0.03,0.1,9,-84,0.0016,6e-05
1630588511439,0.03,0.06,7,-88,0.0016,6e-05
1630588512439,0.02,0.04,10,-124,0.00152,6e-05
1630588513439,0.03,0.09,4,-15,0.00152,6e-05
1630588514439,0.04,0.12,5,-85,0.00148,6e-05
1630588515439,0.05,0.12,7,-56,0.00148,6e-05
1630588516439,0.04,0.09,4,-89,0.00156,6e-05
1630588517439,0.03,0.06,7,-64,0.00156,6e-05
1630588518439,0.02,0.08,13,-15,0.00158,6e-05
1630588519439,0.08,0.28,24,102,0.00158,4e-05
1630588520439,0.15,0.24,26,55,0.00156,6e-05
1630588521439,0.11,0.27,29,61,0.00156,6e-05
1630588522439,0.14,0.26,25,91,0.00176,6e-05
1630588523439,0.16,0.4,4,-91,0.00176,6e-05
1630588524439,0.18,0.43,1,-99,0.00184,8e-05
1630588525439,0.15,0.5,5,-96,0.00184,8e-05
1630588526439,0.21,0.61,7,-89,0.00178,6e-05
1630588527439,0.26,0.59,7,-78,0.00178,8e-05
1630588528439,0.31,0.72,3,-82,0.00182,8e-05
1630588529439,0.34,0.67,5,-68,0.00182,0.00012
1630588530439,0.32,0.68,4,-67,0.00182,0.00014
1630588531439,0.37,0.75,25,-115,0.00182,0.00016
1630588532439,0.42,0.8,28,-99,0.0019,0.00018
1630588533439,0.45,0.75,7,-89,0.0019,0.00018
1630588534439,0.42,0.79,4,-78,0.00178,0.00022
1630588535439,0.41,0.75,23,-92,0.00178,0.0002
1630588536439,0.42,0.77,10,-1,0.00168,0.00018
1630588537439,0.43,0.84,8,-46,0.00168,0.0002
1630588538439,0.45,0.75,11,-43,0.00164,0.00018
1630588539439,0.45,0.75,22,-100,0.00164,0.00024
1630588540439,0.44,0.74,14,-82,0.0016,0.00022
1630588541439,0.46,0.72,8,-25,0.0016,0.00022
1630588542439,0.42,0.73,5,-138,0.00154,0.0002
1630588543439,0.43,0.85,42,110,0.00154,0.00018
1630588544439,0.44,0.72,7,-51,0.0015,0.00018
1630588545439,0.43,0.72,2,-83,0.0015,0.00022
1630588546439,0.44,0.79,41,113,0.0015,0.0002
1630588547439,0.44,0.75,41,105,0.0015,0.0002
1630588548439,0.44,0.73,13,-92,0.0015,0.0002
1630588549439,0.44,0.74,12,-93,0.0015,0.00018
1630588550439,0.43,0.75,20,-100,0.0015,0.00018
1630588551439,0.44,0.74,20,-93,0.0015,0.00018
1630588552439,0.42,1.21,50,81,0.0015,0.00018
1630588553439,0.38,0.86,45,71,0.0015,0.00018
1630588554439,0.42,0.8,11,-23,0.0015,0.00018
1630588555439,0.41,0.68,9,-16,0.0015,0.00018
1630588556439,0.42,0.69,8,-61,0.00154,0.00018
1630588557439,0.43,0.85,44,112,0.00154,0.0002
1630588558439,0.42,0.78,4,-74,0.00152,0.00018
1630588559439,0.44,0.78,42,109,0.00152,0.00018
1630588560439,0.44,0.77,10,-87,0.00152,0.00018
1630588561439,0.43,0.71,41,106,0.00152,0.00018
1630588562439,0.43,0.69,4,-94,0.00154,0.00018
1630588563439,0.43,0.75,20,-101,0.00154,0.0002
1630588564439,0.45,0.77,43,100,0.00154,0.00022
1630588565439,0.43,0.68,11,-117,0.00154,0.00022
1630588566439,0.41,0.67,39,118,0.00152,0.00018
1630588567439,0.41,0.66,7,-66,0.00152,0.00018
1630588568439,0.43,0.72,8,-23,0.00152,0.00018
1630588569439,0.43,0.73,43,106,0.00152,0.0002
1630588570439,0.4,0.71,2,-88,0.00152,0.00018
1630588571439,0.43,0.72,4,-95,0.00152,0.00016
1630588572439,0.41,0.68,4,-94,0.00154,0.00018
1630588573439,0.43,0.72,43,102,0.00154,0.0002
1630588574439,0.42,0.67,35,102,0.00154,0.00022
1630588575439,0.41,0.69,8,-35,0.00154,0.0002
1630588576439,0.39,0.66,12,-100,0.0015,0.0002
1630588577439,0.4,0.69,10,-27,0.0015,0.00016
1630588578439,0.41,0.68,9,-5,0.00154,0.00018
1630588579439,0.41,0.65,9,-86,0.00154,0.0002
1630588580439,0.42,0.73,9,0,0.00156,0.00022
1630588581439,0.42,0.67,39,109,0.00156,0.0002
1630588582439,0.42,0.68,6,-62,0.0016,0.0002
1630588583439,0.42,0.66,11,-141,0.0016,0.00018
1630588584439,0.41,0.75,42,114,0.0016,0.00018
1630588585439,0.4,0.72,5,-58,0.0016,0.0002
1630588586439,0.43,0.67,13,-111,0.00156,0.00022
1630588587439,0.41,0.68,39,116,0.00156,0.0002
1630588588439,0.41,0.68,21,28,0.00158,0.00018
1630588589439,0.45,0.74,18,-99,0.00158,0.00018
1630588590439,0.44,0.72,42,111,0.00158,0.00018
1630588591439,0.42,0.67,6,-95,0.00158,0.00016
1630588592439,0.43,0.73,42,108,0.00156,0.00016
1630588593439,0.41,0.71,5,-63,0.00156,0.00016
1630588594439,0.4,0.63,12,-103,0.00158,0.00018
1630588595439,0.42,0.65,11,-96,0.00158,0.00022
1630588596439,0.4,0.68,37,85,0.00154,0.00024
1630588597439,0.45,0.79,41,113,0.00154,0.00022
1630588598439,0.43,0.71,7,-91,0.00158,0.00022
1630588599439,0.42,0.66,4,-92,0.00158,0.00022
1630588600439,0.42,0.75,3,-101,0.0016,0.0002
1630588601439,0.41,0.71,41,26,0.0016,0.00018
1630588602439,0.42,0.71,1,-87,0.00158,0.00018
1630588603439,0.42,0.68,9,-51,0.00158,0.00018
1630588604439,0.42,0.79,43,87,0.00162,0.00022
1630588605439,0.41,0.75,35,105,0.00162,0.00024
1630588606439,0.41,0.69,3,-66,0.0016,0.00026
1630588607439,0.41,0.75,10,-6,0.0016,0.00022
1630588608439,0.44,0.69,8,-88,0.00162,0.00026
1630588609439,0.43,0.68,9,-43,0.00162,0.00024
1630588610439,0.43,0.73,8,-91,0.00162,0.00024
1630588611439,0.44,0.75,43,106,0.00162,0.00026
1630588612439,0.4,0.65,11,-89,0.00162,0.0003
1630588613439,0.4,0.69,17,31,0.00162,0.00028
1630588614439,0.41,0.74,43,108,0.00156,0.00028
1630588615439,0.43,0.81,42,106,0.00156,0.00028
1630588616439,0.43,0.68,37,115,0.00166,0.0003
1630588617439,0.44,0.78,9,-94,0.00166,0.00034
1630588618439,0.42,0.67,3,-96,0.00164,0.00028
1630588619439,0.44,0.81,42,104,0.00164,0.00026
1630588620439,0.41,0.79,11,-30,0.00162,0.00024
1630588621439,0.42,0.75,44,106,0.00162,0.00024
1630588622439,0.4,0.72,5,-59,0.0016,0.00024
1630588623439,0.41,0.77,8,-68,0.0016,0.00026
1630588624439,0.41,0.75,9,-15,0.00164,0.0003
1630588625439,0.41,0.71,5,-68,0.00164,0.00038
1630588626439,0.37,0.83,40,90,0.00162,0.00034
1630588627439,0.38,0.79,23,65,0.00162,0.00042
1630588628439,0.41,0.87,8,-60,0.00232,0.00038
1630588629439,0.43,0.71,42,109,0.00232,0.0005
1630588630439,0.41,0.67,6,-44,0.0021,0.00046
1630588631439,0.43,0.74,0,-69,0.0021,0.00036
1630588632439,0.43,0.65,10,-85,0.00188,0.00036
1630588633439,0.4,0.67,2,-75,0.00188,0.00038
1630588634439,0.44,0.8,37,84,0.00196,0.00032
1630588635439,0.43,0.74,17,75,0.00196,0.00032
1630588636439,0.4,0.69,5,-51,0.00188,0.00028
1630588637439,0.43,0.73,7,-43,0.00188,0.00026
1630588638439,0.41,0.78,5,-66,0.0018,0.0004
1630588639439,0.44,0.72,8,-94,0.0018,0.00034
1630588640439,0.42,0.72,7,-64,0.00174,0.00036
1630588641439,0.42,0.77,3,-80,0.00174,0.00032
1630588642439,0.43,0.83,44,115,0.00174,0.00032
1630588643439,0.42,0.75,39,91,0.00174,0.00032
1630588644439,0.4,0.73,39,86,0.00172,0.0003
1630588645439,0.42,0.77,9,-33,0.00172,0.00026
1630588646439,0.41,0.68,38,111,0.00168,0.00022
1630588647439,0.42,0.77,32,84,0.00168,0.00022
1630588648439,0.4,0.75,5,-76,0.00166,0.00024
1630588649439,0.44,0.85,42,98,0.00166,0.00028
1630588650439,0.4,0.68,13,-103,0.00172,0.00026
1630588651439,0.4,0.74,9,-43,0.00172,0.0003
1630588652439,0.42,0.69,22,50,0.00172,0.00028
