timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1630588391439,77,19.0,-161,100,41,0,0,0
1630588392439,77,19.0,-161,100,40,0,0,0
1630588393439,78,20.0,-161,100,40,0,0,0
1630588394439,77,20.0,-161,100,40,0,0,0
1630588395439,76,20.0,-161,100,40,0,0,0
1630588396439,74,20.0,-161,100,40,0,0,0
1630588397439,73,20.0,-161,100,40,0,0,0
1630588398439,72,20.0,-161,100,41,0,0,0
1630588399439,71,20.0,-161,100,41,0,0,0
1630588400439,71,20.0,-161,100,41,0,0,0
1630588401439,70,20.0,-161,100,41,0,0,0
1630588402439,71,20.0,-161,100,41,0,0,0
1630588403439,71,20.0,-161,100,41,0,0,0
1630588404439,73,20.0,-161,100,41,0,0,0
1630588405439,73,20.0,-161,100,41,0,0,0
1630588406439,73,20.0,-161,100,41,0,0,0
1630588407439,73,20.0,-161,100,41,0,0,0
1630588408439,73,20.0,-161,100,40,0,0,0
1630588409439,71,20.0,-161,100,40,0,0,0
1630588410439,72,20.0,-161,100,40,0,0,0
1630588411439,72,20.0,-161,100,40,0,0,0
1630588412439,72,20.0,-161,100,40,0,0,0
1630588413439,74,20.0,-161,100,40,0,0,0
1630588414439,73,20.0,-161,100,40,0,0,0
1630588415439,72,20.0,-161,100,40,0,0,0
1630588416439,73,20.0,-161,100,40,0,0,0
1630588417439,72,20.0,-161,100,40,0,0,0
1630588418439,72,20.0,-161,100,40,0,0,0
1630588419439,73,20.0,-161,100,40,0,0,0
1630588420439,73,20.0,-161,100,40,0,0,0
1630588421439,73,20.0,-161,100,40,0,0,0
1630588422439,74,20.0,-160,100,40,0,0,0
1630588423439,74,20.0,-160,100,40,0,0,0
1630588424439,74,20.0,-160,100,40,0,0,0
1630588425439,73,20.0,-160,100,40,0,0,0
1630588426439,72,20.0,-160,100,39,0,0,0
1630588427439,73,20.0,-160,100,39,0,0,0
1630588428439,71,20.0,-161,100,39,0,0,0
1630588429439,71,20.0,-161,100,39,0,0,0
1630588430439,71,20.0,-161,100,39,0,0,0
1630588431439,71,20.0,-161,100,39,0,0,0
1630588432439,71,20.0,-161,100,39,0,0,0
1630588433439,72,20.0,-161,100,39,0,0,0
1630588434439,72,20.0,-161,100,39,0,0,0
1630588435439,72,20.0,-161,100,39,0,0,0
1630588436439,72,20.0,-161,100,39,0,0,0
1630588437439,72,21.0,-161,100,39,0,0,0
1630588438439,72,21.0,-161,100,39,0,0,0
1630588439439,73,21.0,-161,100,39,0,0,0
1630588440439,73,21.0,-161,100,39,0,0,0
1630588441439,72,21.0,-161,100,39,0,0,0
1630588442439,73,21.0,-161,100,39,0,0,0
1630588443439,72,21.0,-161,100,40,0,0,0
1630588444439,71,21.0,-161,100,40,0,0,0
1630588445439,72,20.0,-161,100,40,0,0,0
1630588446439,73,20.0,-161,100,40,0,0,0
1630588447439,75,20.0,-160,100,40,0,0,0
1630588448439,77,20.0,-159,100,40,0,0,0
1630588449439,77,20.0,-158,100,40,0,0,0
1630588450439,75,20.0,-158,100,39,0,0,0
1630588451439,75,20.0,-158,100,39,0,0,0
1630588452439,72,20.0,-158,100,39,0,0,0
1630588453439,72,20.0,-158,100,39,0,0,0
1630588454439,72,20.0,-158,100,39,0,0,0
1630588455439,71,20.0,-158,100,39,0,0,0
1630588456439,72,20.0,-158,100,39,0,0,0
1630588457439,73,20.0,-159,100,39,0,0,0
1630588458439,74,20.0,-159,100,39,0,0,0
1630588459439,75,20.0,-159,100,39,0,0,0
1630588460439,76,20.0,-159,100,39,0,0,0
1630588461439,76,20.0,-159,100,39,0,0,0
1630588462439,75,20.0,-159,100,39,0,0,0
1630588463439,75,20.0,-159,100,39,0,0,0
1630588464439,75,20.0,-160,100,39,0,0,0
1630588465439,74,20.0,-160,100,39,0,0,0
1630588466439,75,20.0,-160,100,39,0,0,0
1630588467439,74,20.0,-160,100,39,0,0,0
1630588468439,73,20.0,-160,100,39,0,0,0
1630588469439,73,20.0,-160,100,39,0,0,0
1630588470439,72,20.0,-160,100,39,0,0,0
1630588471439,72,20.0,-160,100,39,0,0,0
1630588472439,72,20.0,-160,100,39,0,0,0
1630588473439,73,20.0,-160,100,39,0,0,0
1630588474439,73,20.0,-160,100,40,0,0,0
1630588475439,73,20.0,-160,100,40,0,0,0
1630588476439,74,20.0,-160,100,40,0,0,0
1630588477439,74,20.0,-160,100,39,0,0,0
1630588478439,75,20.0,-160,100,39,0,0,0
1630588479439,75,20.0,-160,100,39,0,0,0
1630588480439,73,20.0,-160,100,38,0,0,0
1630588481439,73,20.0,-160,100,38,0,0,0
1630588482439,73,20.0,-160,100,38,0,0,0
1630588483439,73,20.0,-160,100,38,0,0,0
1630588484439,74,20.0,-160,100,38,0,0,0
1630588485439,75,20.0,-159,100,38,0,0,0
1630588486439,75,20.0,-159,100,38,0,0,0
1630588487439,76,20.0,-159,100,38,0,0,0
1630588488439,77,20.0,-159,100,37,0,0,0
1630588489439,77,20.0,-159,100,37,0,0,0
1630588490439,77,20.0,-160,100,37,0,0,0
1630588491439,77,20.0,-160,100,37,0,0,0
1630588492439,78,20.0,-160,100,37,0,0,0
1630588493439,78,20.0,-160,100,37,0,0,0
1630588494439,78,20.0,-160,100,37,0,0,0
1630588495439,78,20.0,-169,100,37,0,0,0
1630588496439,79,20.0,-168,100,37,0,0,0
1630588497439,82,20.0,-155,100,38,0,0,0
1630588498439,86,20.0,-157,100,39,0,0,0
1630588499439,86,20.0,-159,100,39,0,0,0
1630588500439,86,20.0,-157,100,39,0,0,0
1630588501439,84,20.0,-158,100,40,0,0,0
1630588502439,84,20.0,-161,100,40,0,0,0
1630588503439,84,20.0,-162,100,41,0,0,0
1630588504439,86,20.0,-164,100,41,0,1,0
1630588505439,88,20.0,-162,100,42,0,1,0
1630588506439,90,20.0,-162,100,43,0,1,0
1630588507439,92,20.0,-164,100,45,0,1,0
1630588508439,93,20.0,-166,100,46,0,1,0
1630588509439,93,20.0,-167,100,47,0,1,0
1630588510439,94,20.0,-168,100,49,0,1,0
1630588511439,95,20.0,-169,100,50,0,1,0
1630588512439,96,20.0,-169,100,52,0,1,0
1630588513439,96,20.0,-169,100,52,0,1,0
1630588514439,96,20.0,-170,100,54,0,1,0
1630588515439,97,20.0,-170,100,56,0,1,0
1630588516439,96,20.0,-171,100,56,0,1,0
1630588517439,95,20.0,-170,100,57,0,1,0
1630588518439,92,20.0,-170,100,58,0,0,0
1630588519439,89,20.0,-169,100,58,0,0,0
1630588520439,87,20.0,-168,100,58,0,0,0
1630588521439,87,21.0,-167,100,58,0,0,0
1630588522439,88,21.0,-167,100,58,0,0,0
1630588523439,88,21.0,-167,100,59,0,0,0
1630588524439,89,21.0,-167,100,59,0,0,0
1630588525439,89,22.0,-166,100,60,0,0,0
1630588526439,88,22.0,-166,100,60,0,0,0
1630588527439,87,23.0,-166,100,60,0,0,0
1630588528439,88,23.0,-166,100,61,0,0,0
1630588529439,89,24.0,-166,100,61,0,0,0
1630588530439,89,24.0,-166,100,62,0,0,0
1630588531439,91,24.0,-166,100,62,0,0,0
1630588532439,93,24.0,-166,100,64,0,0,0
1630588533439,95,25.0,-166,100,65,0,0,0
1630588534439,95,25.0,-166,100,65,0,0,0
1630588535439,96,25.0,-166,100,66,0,0,0
1630588536439,96,25.0,-167,100,67,0,0,0
1630588537439,97,25.0,-166,100,68,0,0,0
1630588538439,97,25.0,-166,100,69,0,0,0
1630588539439,98,26.0,-166,100,69,0,0,0
1630588540439,98,26.0,-166,100,70,0,0,0
1630588541439,98,26.0,-166,100,72,0,0,0
1630588542439,99,26.0,-166,100,72,0,0,0
1630588543439,100,26.0,-164,100,73,0,0,0
1630588544439,100,26.0,-164,100,75,0,0,0
1630588545439,101,26.0,-164,100,76,0,0,0
1630588546439,101,26.0,-166,100,77,0,0,0
1630588547439,102,26.0,-164,100,78,0,0,0
1630588548439,102,26.0,-166,100,79,0,0,0
1630588549439,103,26.0,-164,100,80,0,0,0
1630588550439,103,26.0,-164,100,82,0,0,0
1630588551439,104,27.0,-163,100,83,0,0,0
1630588552439,108,27.0,-163,94,84,0,0,0
1630588553439,113,28.0,-160,90,85,0,0,0
1630588554439,114,28.0,-161,87,87,0,0,0
1630588555439,113,29.0,-162,88,88,0,0,0
1630588556439,110,29.0,-162,90,89,0,0,0
1630588557439,108,29.0,-163,91,90,0,0,0
1630588558439,108,29.0,-164,92,91,0,0,0
1630588559439,107,30.0,-164,93,92,0,0,0
1630588560439,107,30.0,-164,94,94,0,0,0
1630588561439,107,30.0,-167,95,94,0,0,0
1630588562439,107,30.0,-163,96,95,0,0,0
1630588563439,107,29.0,-163,96,96,0,0,0
1630588564439,106,29.0,-163,97,97,0,0,0
1630588565439,106,29.0,-164,97,98,0,0,0
1630588566439,107,29.0,-164,97,99,0,0,0
1630588567439,108,29.0,-164,98,100,0,0,0
1630588568439,108,29.0,-164,98,101,0,0,0
1630588569439,108,29.0,-164,98,102,0,0,0
1630588570439,108,29.0,-164,99,102,0,0,0
1630588571439,109,29.0,-164,99,103,0,0,0
1630588572439,109,29.0,-167,99,104,0,0,0
1630588573439,109,29.0,-163,99,104,0,0,0
1630588574439,109,29.0,-164,99,104,0,0,0
1630588575439,110,29.0,-166,99,104,0,0,0
1630588576439,110,29.0,-166,99,105,0,0,0
1630588577439,110,29.0,-166,99,106,0,0,0
1630588578439,110,29.0,-166,100,107,0,0,0
1630588579439,111,29.0,-166,100,108,0,0,0
1630588580439,110,29.0,-166,100,108,0,0,0
1630588581439,110,30.0,-166,100,109,0,0,0
1630588582439,110,30.0,-166,100,110,0,0,0
1630588583439,111,30.0,-166,100,110,0,0,0
1630588584439,111,30.0,-166,100,111,0,0,0
1630588585439,112,31.0,-166,100,112,0,0,0
1630588586439,112,31.0,-164,100,112,0,0,0
1630588587439,112,31.0,-166,100,113,0,0,0
1630588588439,112,31.0,-166,100,114,0,0,0
1630588589439,113,31.0,-164,100,114,0,0,0
1630588590439,114,31.0,-166,100,115,0,0,0
1630588591439,114,32.0,-166,100,115,0,0,0
1630588592439,115,32.0,-166,100,116,0,0,0
1630588593439,115,32.0,-166,100,116,0,0,0
1630588594439,115,32.0,-166,100,117,0,0,0
1630588595439,114,32.0,-166,100,117,0,0,0
1630588596439,114,32.0,-166,100,118,0,0,0
1630588597439,114,33.0,-164,100,118,0,0,0
1630588598439,114,33.0,-166,100,119,0,0,0
1630588599439,114,33.0,-166,100,119,0,0,0
1630588600439,113,33.0,-165,100,120,0,0,0
1630588601439,113,33.0,-166,100,120,0,0,0
1630588602439,113,33.0,-166,100,120,0,0,0
1630588603439,113,33.0,-165,100,119,0,0,0
1630588604439,112,33.0,-166,100,119,0,0,0
1630588605439,111,33.0,-166,100,119,0,0,0
1630588606439,110,33.0,-166,100,119,0,0,0
1630588607439,110,33.0,-166,100,119,0,0,0
1630588608439,110,33.0,-166,100,118,0,0,0
1630588609439,111,33.0,-166,100,118,0,0,0
1630588610439,111,33.0,-166,100,118,0,0,0
1630588611439,112,34.0,-166,100,118,0,0,0
1630588612439,112,34.0,-167,100,117,0,0,0
1630588613439,109,34.0,-166,100,117,0,0,0
1630588614439,108,34.0,-166,100,117,0,0,0
1630588615439,111,34.0,-164,100,117,0,0,0
1630588616439,113,34.0,-164,100,116,0,0,0
1630588617439,114,34.0,-166,100,116,0,0,0
1630588618439,115,34.0,-167,100,116,0,0,0
1630588619439,115,34.0,-166,100,116,0,0,0
1630588620439,116,34.0,-167,100,116,0,0,0
1630588621439,116,35.0,-164,100,115,0,0,0
1630588622439,116,35.0,-163,100,115,0,0,0
1630588623439,116,35.0,-166,100,114,0,0,0
1630588624439,116,35.0,-166,100,114,0,0,0
1630588625439,116,35.0,-163,98,114,0,0,0
1630588626439,115,35.0,-163,96,113,0,0,0
1630588627439,116,35.0,-163,94,113,0,0,0
1630588628439,116,35.0,-162,94,112,0,0,0
1630588629439,117,35.0,-162,95,112,0,0,0
1630588630439,117,35.0,-163,94,112,0,0,0
1630588631439,116,35.0,-163,95,111,0,0,0
1630588632439,115,35.0,-163,96,111,0,0,0
1630588633439,114,34.0,-163,96,110,0,0,0
1630588634439,113,34.0,-163,97,109,0,0,0
1630588635439,111,34.0,-163,97,108,0,0,0
1630588636439,112,34.0,-163,98,107,0,0,0
1630588637439,111,34.0,-164,98,106,0,0,0
1630588638439,111,34.0,-164,97,106,0,0,0
1630588639439,111,33.0,-166,98,105,0,0,0
1630588640439,111,33.0,-166,97,105,0,0,0
1630588641439,112,33.0,-166,97,104,0,0,0
1630588642439,112,33.0,-166,97,103,0,0,0
1630588643439,113,32.0,-164,97,102,0,0,0
1630588644439,113,32.0,-164,98,100,0,0,0
1630588645439,114,32.0,-163,98,99,0,0,0
1630588646439,113,32.0,-162,98,98,0,0,0
1630588647439,113,31.0,-162,98,97,0,0,0
1630588648439,113,31.0,-163,99,97,0,0,0
1630588649439,113,31.0,-163,99,96,0,0,0
1630588650439,113,31.0,-167,99,94,0,0,0
1630588651439,113,32.0,-167,99,93,0,0,0
1630588652439,113,32.0,-167,99,92,0,0,0
1630588653439,114,32.0,-167,99,90,0,0,0
1630588654439,114,32.0,-166,99,89,0,0,0
1630588655439,114,33.0,-166,100,87,0,0,0
1630588656439,114,33.0,-166,100,85,0,0,0
1630588657439,114,33.0,-166,100,84,0,0,0
1630588658439,114,33.0,-164,100,82,0,0,0
1630588659439,114,34.0,-164,99,81,0,0,0
1630588660439,113,34.0,-164,100,80,0,0,0
1630588661439,114,34.0,-164,96,79,0,0,0
1630588662439,114,34.0,-163,96,79,0,0,0
1630588663439,115,35.0,-164,95,76,0,0,0
1630588664439,116,35.0,-164,94,74,0,0,0
1630588665439,116,35.0,-164,94,71,0,0,0
1630588666439,116,35.0,-164,94,69,0,0,0
1630588667439,115,35.0,-164,95,67,0,0,0
1630588668439,115,35.0,-164,96,65,0,0,0
1630588669439,116,35.0,-164,96,63,0,0,0
1630588670439,116,35.0,-164,97,62,0,0,0
1630588671439,116,35.0,-164,97,60,0,0,0
1630588672439,116,35.0,-164,98,58,0,0,0
1630588673439,116,35.0,-164,98,56,0,0,0
1630588674439,116,35.0,-164,98,54,0,0,0
1630588675439,116,35.0,-164,98,53,0,0,0
1630588676439,112,35.0,-163,99,52,0,0,0
1630588677439,110,36.0,-163,99,52,0,0,0
1630588678439,112,36.0,-163,99,51,0,0,0
1630588679439,115,36.0,-163,99,50,0,0,0
1630588680439,116,36.0,-164,99,48,0,0,0
1630588681439,117,36.0,-164,99,48,0,0,0
1630588682439,117,36.0,-164,99,47,0,0,0
1630588683439,117,36.0,-164,99,47,0,0,0
1630588684439,117,36.0,-164,100,46,0,0,0
1630588685439,117,36.0,-164,100,46,0,0,0
1630588686439,117,36.0,-164,100,46,0,0,0
1630588687439,117,36.0,-164,100,46,0,0,0
1630588688439,118,36.0,-164,100,46,0,0,0
1630588689439,118,36.0,-164,100,46,0,0,0
1630588690439,118,36.0,-165,100,45,0,0,0
1630588691439,117,36.0,-165,100,45,0,0,0
1630588692439,117,36.0,-166,100,45,0,0,0
1630588693439,116,36.0,-164,100,45,0,0,0
1630588694439,116,36.0,-164,100,45,0,0,0
1630588695439,116,36.0,-166,100,45,0,0,0
1630588696439,116,36.0,-164,99,44,0,0,0
1630588697439,116,36.0,-164,99,42,0,0,0
1630588698439,115,36.0,-166,99,40,0,0,0
1630588699439,115,36.0,-164,99,39,0,0,0
1630588700439,115,36.0,-164,100,37,0,0,0
1630588701439,115,36.0,-164,100,36,0,0,0
1630588702439,116,36.0,-164,100,34,0,0,0
1630588703439,116,36.0,-164,100,32,0,0,0
1630588704439,117,36.0,-163,100,30,0,0,0
1630588705439,117,36.0,-166,100,29,0,0,0
1630588706439,117,36.0,-164,100,28,0,0,0
1630588707439,117,37.0,-164,100,27,0,0,0
1630588708439,116,37.0,-164,100,26,0,0,0
1630588709439,116,37.0,-164,100,25,0,0,0
1630588710439,116,37.0,-164,100,24,0,0,0
1630588711439,116,37.0,-164,100,23,0,0,0
1630588712439,116,37.0,-164,100,22,0,0,0
1630588713439,116,37.0,-163,100,22,0,0,0
1630588714439,116,37.0,-162,100,21,0,0,0
1630588715439,116,36.0,-161,100,20,0,0,0
1630588716439,116,36.0,-163,100,19,0,0,0
1630588717439,116,36.0,-163,100,19,0,0,0
1630588718439,115,36.0,-163,100,19,0,0,0
1630588719439,116,36.0,-162,100,18,0,0,0
1630588720439,118,36.0,-163,100,18,0,0,0
1630588721439,118,36.0,-160,100,18,0,0,0
1630588722439,118,36.0,-161,100,17,0,0,0
1630588723439,118,35.0,-163,100,17,0,0,0
