timestamp,green,ir,red
1631023452027,55157,322855,286871
1631023452037,55161,322824,286838
1631023452047,55155,322785,286769
1631023452057,55163,322785,286755
1631023452067,55152,322853,286685
1631023452077,55155,322789,286697
1631023452087,55155,322795,286622
1631023452097,55145,322744,286602
1631023452107,55148,322766,286574
1631023452117,55140,322762,286564
1631023452127,55136,322763,286545
1631023452137,55137,322815,286529
1631023452147,55142,322778,286511
1631023452157,55126,322741,286459
1631023452167,55123,322751,286457
1631023452177,55118,322725,286422
1631023452187,55117,322735,286382
1631023452197,55086,322661,286332
1631023452207,55070,322606,286304
1631023452217,55033,322637,286257
1631023452227,55018,322530,286194
1631023452237,54980,322467,286153
1631023452247,54953,322440,286101
1631023452257,54929,322354,286004
1631023452267,54902,322306,285950
1631023452277,54874,322265,285909
1631023452287,54871,322257,285839
1631023452297,54858,322131,285832
1631023452307,54840,322110,285766
1631023452317,54821,322032,285740
1631023452327,54831,322043,285735
1631023452337,54818,321967,285676
1631023452347,54800,321962,285650
1631023452357,54784,321853,285647
1631023452367,54795,321859,285630
1631023452377,54792,321774,285591
1631023452387,54769,321794,285570
1631023452397,54776,321659,285516
1631023452407,54771,321614,285509
1631023452417,54770,321609,285476
1631023452427,54768,321591,285461
1631023452437,54772,321538,285451
1631023452447,54781,321547,285418
1631023452457,54777,321474,285429
1631023452467,54778,321440,285408
1631023452477,54779,321363,285340
1631023452487,54790,321351,285325
1631023452497,54782,321292,285304
1631023452507,54794,321266,285315
1631023452517,54812,321280,285256
1631023452527,54805,321203,285222
1631023452537,54815,321205,285235
1631023452547,54790,321142,285225
1631023452557,54805,321078,285217
1631023452567,54813,321087,285184
1631023452577,54813,321057,285176
1631023452587,54818,321050,285151
1631023452597,54815,321058,285130
1631023452607,54820,321003,285144
1631023452617,54827,320956,285088
1631023452627,54824,320937,285093
1631023452637,54835,320913,285103
1631023452647,54839,320931,285082
1631023452657,54838,320927,285094
1631023452667,54837,320909,285079
1631023452677,54839,320897,285092
1631023452687,54854,320958,285092
1631023452697,54845,320920,285091
1631023452707,54858,320917,285069
1631023452717,54854,320928,285069
1631023452727,54859,320959,285089
1631023452737,54852,320944,285095
1631023452747,54844,320928,285081
1631023452757,54844,320970,285033
1631023452767,54838,320936,285063
1631023452777,54831,320966,285079
1631023452787,54832,320992,285074
1631023452797,54832,320978,285060
1631023452807,54834,321052,285077
1631023452817,54849,321009,285106
1631023452827,54843,321049,285095
1631023452837,54858,321062,285094
1631023452847,54849,321091,285117
1631023452857,54858,321091,285113
1631023452867,54850,321090,285102
1631023452877,54859,321094,285130
1631023452887,54865,321104,285100
1631023452897,54875,321194,285096
1631023452907,54879,321181,285102
1631023452917,54893,321191,285111
1631023452927,54895,321186,285142
1631023452937,54894,321186,285127
1631023452947,54892,321191,285108
1631023452957,54892,321184,285118
1631023452967,54898,321152,285098
1631023452977,54873,321076,285121
1631023452987,54879,321078,285091
1631023452997,54852,321048,285083
1631023453007,54837,321010,285084
1631023453017,54813,320918,285074
1631023453027,54817,320920,285093
1631023453037,54786,320855,285091
1631023453047,54772,320815,285075
1631023453057,54765,320860,285078
1631023453067,54753,320776,285066
1631023453077,54737,320781,285050
1631023453087,54726,320787,285068
1631023453097,54698,320750,285083
1631023453107,54683,320713,285047
1631023453117,54671,320703,285028
1631023453127,54668,320693,285064
1631023453137,54652,320673,285087
1631023453147,54645,320630,285059
1631023453157,54626,320567,285059
1631023453167,54615,320545,285071
1631023453177,54609,320591,285067
1631023453187,54606,320527,285075
1631023453197,54595,320596,285116
1631023453207,54595,320601,285143
1631023453217,54608,320505,285172
1631023453227,54610,320552,285150
1631023453237,54605,320503,285126
1631023453247,54595,320525,285137
1631023453257,54592,320480,285112
1631023453267,54592,320512,285186
1631023453277,54596,320526,285219
1631023453287,54616,320502,285245
1631023453297,54622,320430,285301
1631023453307,54640,320506,285353
1631023453317,54662,320447,285367
1631023453327,54650,320484,285372
1631023453337,54663,320507,285430
1631023453347,54678,320457,285432
1631023453357,54679,320496,285459
1631023453367,54672,320444,285427
1631023453377,54673,320494,285482
1631023453387,54671,320459,285466
1631023453397,54687,320461,285475
1631023453407,54682,320493,285498
1631023453417,54672,320517,285515
1631023453427,54670,320505,285508
1631023453437,54672,320505,285530
1631023453447,54675,320520,285573
1631023453457,54680,320530,285533
1631023453467,54672,320521,285559
1631023453477,54673,320538,285574
1631023453487,54680,320523,285562
1631023453497,54663,320572,285567
1631023453507,54683,320535,285540
1631023453517,54676,320541,285519
1631023453527,54662,320592,285529
1631023453537,54655,320565,285534
1631023453547,54666,320564,285528
1631023453557,54660,320608,285556
1631023453567,54660,320603,285561
1631023453577,54661,320625,285558
1631023453587,54648,320641,285539
1631023453597,54649,320643,285550
1631023453607,54646,320683,285568
1631023453617,54645,320652,285570
1631023453627,54655,320655,285542
1631023453637,54656,320709,285539
1631023453647,54657,320723,285585
1631023453657,54658,320728,285568
1631023453667,54656,320758,285532
1631023453677,54640,320715,285520
1631023453687,54640,320657,285533
1631023453697,54607,320610,285506
1631023453707,54599,320547,285483
1631023453717,54558,320514,285471
1631023453727,54533,320456,285444
1631023453737,54511,320407,285396
1631023453747,54477,320419,285472
1631023453757,54447,320353,285399
1631023453767,54430,320347,285407
1631023453777,54400,320340,285397
1631023453787,54380,320323,285381
1631023453797,54368,320263,285334
1631023453807,54346,320250,285339
1631023453817,54322,320266,285322
1631023453827,54302,320249,285317
1631023453837,54264,320189,285312
1631023453847,54250,320163,285218
1631023453857,54224,320171,285239
1631023453867,54218,320141,285202
1631023453877,54191,320101,285203
1631023453887,54163,320108,285168
1631023453897,54147,320093,285138
1631023453907,54130,320105,285121
1631023453917,54099,320058,285134
1631023453927,54089,320098,285075
1631023453937,54078,320106,285066
1631023453947,54065,320058,285033
1631023453957,54054,320029,285030
1631023453967,54049,320086,285001
1631023453977,54023,320034,284974
1631023453987,54019,320041,284977
1631023453997,53997,320036,284962
1631023454007,53999,320049,284952
1631023454017,53977,320016,284946
1631023454027,53977,320005,284927
1631023454037,53973,319979,284962
1631023454047,53971,320023,284980
1631023454057,53964,320065,284948
1631023454067,53963,320069,284958
1631023454077,53954,320032,284953
1631023454087,53955,320083,284924
1631023454097,53947,320059,284960
1631023454107,53955,320099,284950
1631023454117,53952,320069,284962
1631023454127,53971,320109,284936
1631023454137,53974,320093,284953
1631023454147,53972,320066,284993
1631023454157,53970,320121,285003
1631023454167,53991,320105,285011
1631023454177,53990,320173,284981
1631023454187,54000,320158,285019
1631023454197,53994,320141,285035
1631023454207,54009,320196,285005
1631023454217,54011,320203,285015
1631023454227,54021,320230,285042
1631023454237,54028,320240,285043
1631023454247,54024,320272,285043
1631023454257,54044,320275,285049
1631023454267,54047,320291,285085
1631023454277,54047,320291,285087
1631023454287,54070,320338,285059
1631023454297,54075,320365,285069
1631023454307,54081,320354,285097
1631023454317,54080,320398,285116
1631023454327,54085,320434,285084
1631023454337,54084,320451,285091
1631023454347,54107,320427,285154
1631023454357,54116,320382,285067
1631023454367,54121,320472,285138
1631023454377,54134,320482,285101
1631023454387,54141,320496,285129
1631023454397,54149,320480,285086
1631023454407,54162,320473,285107
1631023454417,54154,320458,285098
1631023454427,54155,320444,285096
1631023454437,54162,320394,285111
1631023454447,54141,320358,285079
1631023454457,54121,320325,285068
1631023454467,54107,320258,285051
1631023454477,54089,320284,285028
1631023454487,54082,320210,284982
1631023454497,54077,320240,285002
1631023454507,54063,320179,285020
1631023454517,54057,320148,285049
1631023454527,54052,320170,285025
1631023454537,54046,320143,285027
1631023454547,54033,320127,285039
1631023454557,54021,320096,285021
1631023454567,54030,320123,285023
1631023454577,54011,320063,285024
1631023454587,54007,320064,284999
1631023454597,53992,320046,285029
1631023454607,53994,320022,284997
1631023454617,53998,320026,284996
1631023454627,53990,320016,285038
1631023454637,53975,319990,284993
1631023454647,53995,319994,285003
1631023454657,53996,319993,285043
1631023454667,54000,320030,285050
1631023454677,53997,320038,285026
1631023454687,54004,320023,285058
1631023454697,54012,320049,285054
1631023454707,54018,320021,285031
1631023454717,54013,320066,285039
1631023454727,54010,320057,285047
1631023454737,54014,320093,285024
1631023454747,54013,320072,285068
1631023454757,54015,320082,285064
1631023454767,54023,320085,285067
1631023454777,54028,320087,285046
1631023454787,54035,320088,285048
1631023454797,54042,320067,285082
1631023454807,54046,320077,285041
1631023454817,54044,320101,285110
1631023454827,54053,320171,285088
1631023454837,54065,320161,285078
1631023454847,54059,320145,285082
1631023454857,54063,320160,285065
1631023454867,54073,320176,285090
1631023454877,54074,320194,285104
1631023454887,54079,320194,285118
1631023454897,54089,320229,285087
1631023454907,54094,320226,285092
1631023454917,54109,320317,285144
1631023454927,54115,320230,285132
1631023454937,54124,320281,285146
1631023454947,54148,320315,285147
1631023454957,54147,320323,285147
1631023454967,54153,320310,285142
1631023454977,54156,320338,285121
1631023454987,54163,320343,285156
1631023454997,54182,320355,285172
1631023455007,54193,320392,285178
1631023455017,54198,320443,285165
1631023455027,54205,320420,285185
1631023455037,54217,320420,285179
1631023455047,54226,320439,285160
1631023455057,54246,320466,285200
1631023455067,54253,320500,285183
1631023455077,54263,320520,285188
1631023455087,54264,320531,285187
1631023455097,54286,320514,285190
1631023455107,54294,320557,285223
1631023455117,54297,320588,285218
1631023455127,54315,320628,285245
1631023455137,54318,320671,285229
1631023455147,54330,320632,285221
1631023455157,54332,320642,285237
1631023455167,54348,320706,285248
1631023455177,54362,320707,285248
1631023455187,54375,320740,285254
1631023455197,54387,320752,285256
1631023455207,54399,320767,285302
1631023455217,54417,320780,285281
1631023455227,54423,320816,285296
1631023455237,54441,320815,285300
1631023455247,54465,320863,285286
1631023455257,54477,320821,285296
1631023455267,54474,320802,285318
1631023455277,54489,320792,285326
1631023455287,54492,320789,285296
1631023455297,54493,320716,285276
1631023455307,54492,320769,285262
1631023455317,54482,320685,285272
1631023455327,54479,320711,285299
1631023455337,54470,320649,285259
1631023455347,54478,320608,285265
1631023455357,54465,320654,285269
1631023455367,54474,320634,285232
1631023455377,54471,320666,285271
1631023455387,54459,320698,285280
1631023455397,54468,320631,285263
1631023455407,54456,320621,285246
1631023455417,54463,320616,285242
1631023455427,54456,320620,285273
1631023455437,54468,320623,285267
1631023455447,54470,320579,285270
1631023455457,54463,320608,285289
1631023455467,54482,320566,285266
1631023455477,54467,320585,285235
1631023455487,54473,320572,285262
1631023455497,54475,320576,285266
1631023455507,54483,320606,285275
1631023455517,54489,320615,285268
1631023455527,54497,320602,285292
1631023455537,54493,320639,285289
1631023455547,54510,320627,285282
1631023455557,54519,320660,285283
1631023455567,54522,320596,285272
1631023455577,54522,320644,285270
1631023455587,54527,320682,285283
1631023455597,54540,320683,285297
1631023455607,54537,320625,285302
1631023455617,54536,320694,285318
1631023455627,54562,320631,285306
1631023455637,54582,320658,285295
1631023455647,54580,320674,285328
1631023455657,54588,320708,285305
1631023455667,54584,320722,285338
1631023455677,54593,320684,285323
1631023455687,54593,320721,285318
1631023455697,54609,320749,285317
1631023455707,54618,320733,285299
1631023455717,54623,320735,285327
1631023455727,54628,320715,285379
1631023455737,54639,320738,285336
1631023455747,54642,320811,285335
1631023455757,54657,320784,285332
1631023455767,54658,320793,285327
1631023455777,54671,320825,285323
1631023455787,54687,320819,285343
1631023455797,54690,320834,285344
1631023455807,54707,320835,285342
1631023455817,54711,320867,285344
1631023455827,54716,320854,285316
1631023455837,54729,320877,285347
1631023455847,54739,320930,285331
1631023455857,54735,320899,285332
1631023455867,54743,320938,285374
1631023455877,54764,320957,285307
1631023455887,54765,320974,285334
1631023455897,54770,320997,285380
1631023455907,54790,321008,285350
1631023455917,54799,320972,285343
1631023455927,54802,321011,285346
1631023455937,54807,321008,285361
1631023455947,54819,321076,285353
1631023455957,54823,321087,285381
1631023455967,54842,321044,285365
1631023455977,54849,321053,285345
1631023455987,54850,321114,285367
1631023455997,54872,321108,285373
1631023456007,54875,321125,285346
1631023456017,54892,321142,285419
1631023456027,54888,321173,285386
1631023456037,54906,321123,285409
1631023456047,54918,321205,285369
1631023456057,54926,321204,285379
1631023456067,54935,321256,285374
1631023456077,54958,321269,285398
1631023456087,54961,321293,285415
1631023456097,54962,321265,285376
1631023456107,54974,321219,285382
1631023456117,54989,321225,285393
1631023456127,54994,321277,285404
1631023456137,54993,321289,285371
1631023456147,54998,321277,285365
1631023456157,55016,321303,285379
1631023456167,55017,321324,285347
1631023456177,55014,321290,285356
1631023456187,55015,321240,285331
1631023456197,55016,321217,285283
1631023456207,55011,321184,285288
1631023456217,55004,321146,285322
1631023456227,55009,321105,285292
1631023456237,54997,321081,285282
1631023456247,55002,321095,285328
1631023456257,55012,321093,285295
1631023456267,54998,321089,285254
1631023456277,54983,321035,285251
1631023456287,54991,321042,285274
1631023456297,54976,321012,285254
1631023456307,54990,320973,285220
1631023456317,54992,320971,285279
1631023456327,54984,320975,285269
1631023456337,54978,320969,285279
1631023456347,54974,320950,285258
1631023456357,54980,320907,285228
1631023456367,54973,320964,285228
1631023456377,54973,320905,285236
1631023456387,54967,320907,285225
1631023456397,54971,320927,285229
1631023456407,54975,320924,285250
1631023456417,54990,320899,285214
1631023456427,54985,320960,285227
1631023456437,54978,320913,285201
1631023456447,54978,320915,285205
1631023456457,54987,320886,285202
1631023456467,54983,320948,285222
1631023456477,54989,320896,285181
1631023456487,54991,320911,285166
1631023456497,54982,320920,285156
1631023456507,54983,320862,285186
1631023456517,54974,320935,285174
1631023456527,54983,320917,285179
1631023456537,54986,320880,285135
1631023456547,54980,320872,285150
1631023456557,55004,320882,285130
1631023456567,54992,320899,285132
1631023456577,54993,320846,285125
1631023456587,54995,320879,285112
1631023456597,54993,320846,285112
1631023456607,55001,320922,285162
1631023456617,55005,320917,285153
1631023456627,55005,320884,285122
1631023456637,55012,320911,285143
1631023456647,55011,320879,285120
1631023456657,55019,320916,285134
1631023456667,55013,320914,285117
1631023456677,55017,320913,285114
1631023456687,55022,320908,285117
1631023456697,55019,320942,285117
1631023456707,55025,320957,285103
1631023456717,55032,320937,285135
1631023456727,55051,320987,285093
1631023456737,55042,321006,285123
1631023456747,55063,320973,285122
1631023456757,55054,320957,285089
1631023456767,55062,321017,285129
1631023456777,55060,320936,285125
1631023456787,55071,320991,285118
1631023456797,55080,321021,285089
1631023456807,55081,321006,285070
1631023456817,55087,321022,285149
1631023456827,55090,321052,285077
1631023456837,55095,321053,285104
1631023456847,55095,320999,285100
1631023456857,55110,321093,285096
1631023456867,55103,321077,285117
1631023456877,55112,321054,285078
1631023456887,55117,321106,285087
1631023456897,55111,321090,285107
1631023456907,55129,321090,285048
1631023456917,55119,321153,285084
1631023456927,55131,321114,285108
1631023456937,55141,321093,285043
1631023456947,55151,321123,285086
1631023456957,55160,321171,285083
1631023456967,55163,321164,285056
1631023456977,55169,321182,285080
1631023456987,55165,321210,285064
1631023456997,55167,321220,285080
1631023457007,55169,321219,285055
1631023457017,55173,321197,285059
1631023457027,55177,321167,285046
1631023457037,55173,321154,285039
1631023457047,55178,321118,285041
1631023457057,55157,321063,284979
1631023457067,55158,320996,284966
1631023457077,55139,320914,284981
1631023457087,55129,320924,284950
1631023457097,55107,320894,284947
1631023457107,55087,320843,284920
1631023457117,55086,320773,284940
1631023457127,55064,320821,284934
1631023457137,55042,320759,284923
1631023457147,55030,320719,284903
1631023457157,55007,320722,284883
1631023457167,54985,320666,284857
1631023457177,54971,320643,284847
1631023457187,54957,320618,284855
1631023457197,54939,320585,284827
1631023457207,54939,320528,284825
1631023457217,54910,320532,284768
1631023457227,54893,320523,284802
1631023457237,54887,320521,284784
1631023457247,54863,320436,284791
1631023457257,54849,320470,284787
1631023457267,54847,320447,284755
1631023457277,54845,320439,284740
1631023457287,54828,320393,284776
1631023457297,54827,320430,284753
1631023457307,54818,320394,284780
1631023457317,54805,320402,284782
1631023457327,54791,320410,284757
1631023457337,54787,320391,284775
1631023457347,54775,320341,284745
1631023457357,54779,320373,284748
1631023457367,54770,320335,284748
1631023457377,54750,320340,284756
1631023457387,54752,320332,284740
1631023457397,54755,320337,284751
1631023457407,54733,320324,284748
1631023457417,54733,320261,284784
1631023457427,54718,320275,284761
1631023457437,54715,320257,284751
1631023457447,54723,320282,284756
1631023457457,54704,320297,284764
1631023457467,54706,320233,284728
1631023457477,54695,320298,284756
1631023457487,54686,320245,284739
1631023457497,54687,320248,284723
1631023457507,54689,320272,284733
1631023457517,54688,320301,284744
1631023457527,54696,320285,284747
1631023457537,54685,320294,284727
1631023457547,54689,320273,284744
1631023457557,54685,320321,284746
1631023457567,54674,320294,284757
1631023457577,54680,320263,284753
1631023457587,54683,320329,284766
1631023457597,54682,320331,284771
1631023457607,54690,320335,284778
1631023457617,54679,320372,284765
1631023457627,54682,320323,284781
1631023457637,54680,320331,284801
1631023457647,54677,320321,284776
1631023457657,54673,320320,284785
1631023457667,54672,320368,284814
1631023457677,54673,320368,284777
1631023457687,54683,320369,284794
1631023457697,54688,320389,284803
1631023457707,54685,320416,284812
1631023457717,54687,320386,284788
1631023457727,54687,320431,284825
1631023457737,54681,320439,284836
1631023457747,54685,320436,284817
1631023457757,54680,320445,284826
1631023457767,54691,320484,284834
1631023457777,54695,320487,284847
1631023457787,54689,320476,284846
1631023457797,54688,320482,284838
1631023457807,54701,320536,284813
1631023457817,54697,320522,284795
1631023457827,54695,320597,284816
1631023457837,54698,320522,284795
1631023457847,54705,320596,284842
1631023457857,54712,320554,284815
1631023457867,54706,320584,284831
1631023457877,54706,320609,284803
1631023457887,54709,320574,284812
1631023457897,54711,320633,284813
1631023457907,54731,320616,284816
1631023457917,54741,320615,284828
1631023457927,54733,320653,284830
1631023457937,54738,320562,284761
1631023457947,54726,320549,284801
1631023457957,54708,320453,284775
1631023457967,54696,320417,284758
1631023457977,54674,320380,284720
1631023457987,54643,320279,284719
1631023457997,54613,320186,284675
1631023458007,54590,320169,284671
1631023458017,54554,320056,284673
1631023458027,54538,320063,284637
1631023458037,54501,319998,284654
1631023458047,54469,319988,284634
1631023458057,54471,319966,284654
1631023458067,54437,319932,284639
1631023458077,54412,319885,284638
1631023458087,54380,319877,284611
1631023458097,54364,319811,284598
1631023458107,54342,319823,284634
1631023458117,54318,319798,284592
1631023458127,54299,319761,284614
1631023458137,54270,319718,284571
1631023458147,54244,319707,284573
1631023458157,54223,319681,284546
1631023458167,54201,319679,284578
1631023458177,54191,319645,284586
1631023458187,54169,319708,284549
1631023458197,54161,319655,284578
1631023458207,54158,319659,284587
1631023458217,54142,319623,284574
1631023458227,54131,319653,284592
1631023458237,54131,319657,284589
1631023458247,54123,319638,284597
1631023458257,54106,319615,284586
1631023458267,54115,319612,284575
1631023458277,54080,319576,284628
1631023458287,54077,319580,284572
1631023458297,54065,319547,284577
1631023458307,54068,319584,284567
1631023458317,54056,319539,284533
1631023458327,54044,319575,284584
1631023458337,54051,319572,284562
1631023458347,54042,319594,284562
1631023458357,54012,319542,284580
1631023458367,54020,319572,284569
1631023458377,54009,319532,284588
1631023458387,53997,319548,284581
1631023458397,53998,319595,284574
1631023458407,53992,319571,284616
1631023458417,53997,319575,284601
1631023458427,53997,319564,284603
1631023458437,53990,319530,284596
1631023458447,53993,319618,284602
1631023458457,53990,319626,284616
1631023458467,53984,319630,284589
1631023458477,53989,319637,284604
1631023458487,53983,319645,284621
1631023458497,54002,319722,284603
1631023458507,53989,319684,284615
1631023458517,53999,319676,284645
1631023458527,53993,319657,284609
1631023458537,54005,319738,284638
1631023458547,54008,319690,284642
1631023458557,54005,319756,284603
1631023458567,54009,319770,284641
1631023458577,54012,319801,284648
1631023458587,54014,319812,284649
1631023458597,54025,319837,284640
1631023458607,54031,319841,284668
1631023458617,54038,319852,284671
1631023458627,54040,319820,284653
1631023458637,54044,319849,284658
1631023458647,54049,319904,284696
1631023458657,54047,319925,284654
1631023458667,54055,319893,284709
1631023458677,54070,319910,284684
1631023458687,54083,319979,284712
1631023458697,54089,319949,284735
1631023458707,54094,320004,284731
1631023458717,54086,319955,284726
1631023458727,54107,320034,284737
1631023458737,54117,320055,284752
1631023458747,54119,320054,284747
1631023458757,54126,320103,284753
1631023458767,54133,320094,284780
1631023458777,54132,320102,284790
1631023458787,54140,320128,284768
1631023458797,54146,320189,284779
1631023458807,54169,320189,284782
1631023458817,54184,320180,284781
1631023458827,54185,320225,284799
1631023458837,54196,320201,284796
1631023458847,54202,320181,284764
1631023458857,54192,320110,284762
1631023458867,54178,320111,284756
1631023458877,54156,320055,284736
1631023458887,54147,320022,284722
1631023458897,54118,319984,284705
1631023458907,54107,319885,284679
1631023458917,54083,319885,284705
1631023458927,54062,319854,284714
1631023458937,54059,319829,284711
1631023458947,54048,319801,284714
1631023458957,54034,319851,284698
1631023458967,54029,319794,284712
1631023458977,54036,319798,284693
1631023458987,54023,319773,284732
1631023458997,54018,319789,284710
1631023459007,54006,319757,284688
1631023459017,54007,319779,284718
1631023459027,53997,319714,284707
1631023459037,53987,319709,284690
1631023459047,53994,319740,284708
1631023459057,53993,319688,284717
1631023459067,53984,319698,284715
1631023459077,53976,319688,284710
1631023459087,53983,319739,284725
1631023459097,53979,319674,284733
1631023459107,53973,319676,284725
1631023459117,53986,319697,284754
1631023459127,53993,319725,284765
1631023459137,53979,319717,284757
1631023459147,53992,319722,284753
1631023459157,53998,319719,284717
1631023459167,53996,319754,284744
1631023459177,54016,319711,284740
1631023459187,53998,319722,284744
1631023459197,53999,319746,284775
1631023459207,54007,319759,284772
1631023459217,54009,319756,284756
1631023459227,54006,319772,284760
1631023459237,54016,319780,284782
1631023459247,54019,319747,284752
1631023459257,54013,319787,284794
1631023459267,54017,319791,284782
1631023459277,54028,319803,284787
1631023459287,54033,319803,284776
1631023459297,54052,319869,284789
1631023459307,54040,319842,284777
1631023459317,54063,319842,284827
1631023459327,54064,319894,284831
1631023459337,54058,319887,284815
1631023459347,54070,319879,284782
1631023459357,54070,319904,284831
1631023459367,54094,319898,284828
1631023459377,54102,319945,284805
1631023459387,54110,319960,284791
1631023459397,54118,319985,284824
1631023459407,54128,319952,284867
1631023459417,54131,320013,284854
1631023459427,54141,320034,284864
1631023459437,54150,320049,284853
1631023459447,54159,320016,284868
1631023459457,54164,320092,284883
1631023459467,54178,320045,284879
1631023459477,54199,320088,284856
1631023459487,54193,320149,284828
1631023459497,54209,320109,284881
1631023459507,54217,320139,284878
1631023459517,54221,320133,284863
1631023459527,54225,320188,284900
1631023459537,54251,320237,284889
1631023459547,54263,320242,284902
1631023459557,54274,320246,284933
1631023459567,54281,320260,284901
1631023459577,54289,320293,284909
1631023459587,54304,320327,284911
1631023459597,54302,320325,284936
1631023459607,54322,320316,284960
1631023459617,54343,320379,284959
1631023459627,54354,320387,284948
1631023459637,54360,320400,284969
1631023459647,54374,320456,284973
1631023459657,54371,320449,284943
1631023459667,54400,320442,284977
1631023459677,54409,320476,284977
1631023459687,54407,320479,284974
1631023459697,54432,320545,284966
1631023459707,54443,320534,284989
1631023459717,54449,320576,284964
1631023459727,54449,320537,284942
1631023459737,54452,320494,284929
1631023459747,54449,320461,284921
1631023459757,54444,320422,284926
1631023459767,54443,320391,284867
1631023459777,54441,320299,284857
1631023459787,54442,320340,284878
1631023459797,54438,320293,284869
1631023459807,54443,320232,284860
1631023459817,54441,320264,284879
1631023459827,54419,320259,284865
1631023459837,54425,320298,284852
1631023459847,54427,320235,284854
1631023459857,54449,320249,284852
1631023459867,54442,320275,284855
1631023459877,54438,320248,284892
1631023459887,54440,320268,284855
1631023459897,54447,320229,284875
1631023459907,54436,320233,284882
1631023459917,54444,320228,284870
1631023459927,54450,320208,284852
1631023459937,54445,320275,284870
1631023459947,54467,320222,284866
1631023459957,54469,320256,284868
1631023459967,54477,320271,284847
1631023459977,54471,320274,284874
1631023459987,54481,320289,284868
1631023459997,54482,320218,284871
1631023460007,54486,320284,284826
1631023460017,54498,320247,284858
1631023460027,54492,320300,284846
