timestamp,ax,ay,az
1631023450963,-0.6600199999999999,0.729804,-0.15799
1631023450973,-0.658983,0.7293769999999999,-0.158051
1631023450983,-0.658983,0.730231,-0.158722
1631023450992,-0.659044,0.730109,-0.158905
1631023451002,-0.659471,0.730109,-0.159088
1631023451011,-0.659349,0.730414,-0.157441
1631023451021,-0.6597149999999999,0.729499,-0.157807
1631023451031,-0.659898,0.73017,-0.157563
1631023451040,-0.659349,0.729316,-0.157197
1631023451050,-0.659654,0.729133,-0.157014
1631023451059,-0.659959,0.729255,-0.157868
1631023451069,-0.659532,0.728889,-0.157258
1631023451079,-0.659959,0.7290719999999999,-0.157441
1631023451088,-0.659959,0.729316,-0.157685
1631023451098,-0.659654,0.7290719999999999,-0.157319
1631023451107,-0.660386,0.729316,-0.156404
1631023451117,-0.660203,0.728096,-0.155916
1631023451127,-0.660813,0.728706,-0.155855
1631023451136,-0.661362,0.729133,-0.156221
1631023451146,-0.660996,0.729804,-0.156831
1631023451155,-0.661606,0.72956,-0.15738
1631023451165,-0.662277,0.729194,-0.15738
1631023451175,-0.661423,0.7284619999999999,-0.157502
1631023451184,-0.660996,0.7275469999999999,-0.15738
1631023451194,-0.661057,0.727669,-0.157014
1631023451203,-0.6606299999999999,0.727364,-0.156892
1631023451213,-0.6609349999999999,0.7278519999999999,-0.156282
1631023451223,-0.659654,0.7290719999999999,-0.156709
1631023451232,-0.659471,0.729194,-0.155794
1631023451242,-0.659776,0.728828,-0.155001
1631023451251,-0.660142,0.729438,-0.155367
1631023451261,-0.659471,0.729621,-0.155672
1631023451271,-0.660203,0.729621,-0.154696
1631023451280,-0.6594099999999999,0.731939,-0.15494
1631023451290,-0.659654,0.731268,-0.15433
1631023451299,-0.659837,0.732061,-0.152622
1631023451309,-0.659288,0.733708,-0.152866
1631023451319,-0.659471,0.733586,-0.152012
1631023451328,-0.659532,0.7345619999999999,-0.152866
1631023451338,-0.659044,0.733769,-0.15237799999999999
1631023451347,-0.659837,0.73322,-0.152744
1631023451357,-0.659349,0.732976,-0.152561
1631023451367,-0.659532,0.732305,-0.1525
1631023451376,-0.6603249999999999,0.732244,-0.15268299999999999
1631023451386,-0.659349,0.73322,-0.153049
1631023451395,-0.659166,0.733586,-0.1525
1631023451405,-0.658922,0.731573,-0.152439
1631023451415,-0.659776,0.7321219999999999,-0.152744
1631023451424,-0.659837,0.730658,-0.152744
1631023451434,-0.659471,0.730841,-0.152744
1631023451443,-0.6603249999999999,0.730048,-0.153049
1631023451453,-0.659349,0.73017,-0.15359799999999998
1631023451463,-0.6606299999999999,0.732305,-0.155916
1631023451472,-0.659776,0.731756,-0.157075
1631023451482,-0.659166,0.72895,-0.156099
1631023451491,-0.6581899999999999,0.729255,-0.158722
1631023451501,-0.657702,0.729743,-0.158905
1631023451511,-0.656543,0.729865,-0.15914899999999998
1631023451520,-0.656116,0.728035,-0.15555
1631023451530,-0.657031,0.726205,-0.15359799999999998
1631023451539,-0.658068,0.727791,-0.152622
1631023451549,-0.658129,0.730231,-0.152622
1631023451559,-0.658434,0.7309019999999999,-0.153476
1631023451568,-0.6587999999999999,0.731756,-0.154452
1631023451578,-0.659288,0.731878,-0.155977
1631023451587,-0.6597149999999999,0.7309019999999999,-0.155245
1631023451597,-0.659654,0.730475,-0.154757
1631023451607,-0.658678,0.731085,-0.15372
1631023451616,-0.6587999999999999,0.730048,-0.152866
1631023451626,-0.659288,0.7302919999999999,-0.152317
1631023451635,-0.659044,0.7309019999999999,-0.151341
1631023451645,-0.658739,0.731329,-0.151829
1631023451655,-0.659654,0.731268,-0.1525
1631023451664,-0.659776,0.731329,-0.15329299999999998
1631023451674,-0.660264,0.732183,-0.154635
1631023451683,-0.661057,0.732671,-0.15451299999999998
1631023451693,-0.660386,0.732061,-0.15494
1631023451703,-0.6609349999999999,0.7321219999999999,-0.15372
1631023451712,-0.659959,0.732,-0.153964
1631023451722,-0.659349,0.731756,-0.153354
1631023451731,-0.659654,0.7315119999999999,-0.15329299999999998
1631023451741,-0.659776,0.731451,-0.153476
1631023451751,-0.659654,0.731024,-0.151341
1631023451760,-0.659044,0.729316,-0.151524
1631023451770,-0.657763,0.730536,-0.15311
1631023451779,-0.6587999999999999,0.732976,-0.154757
1631023451789,-0.658617,0.733464,-0.155611
1631023451799,-0.659532,0.73322,-0.154879
1631023451808,-0.6597149999999999,0.732976,-0.152317
1631023451818,-0.658251,0.732793,-0.151402
1631023451827,-0.6569699999999999,0.733159,-0.149694
1631023451837,-0.656604,0.734379,-0.150243
1631023451847,-0.656787,0.7351719999999999,-0.15128
1631023451856,-0.6578849999999999,0.73688,-0.151158
1631023451866,-0.660142,0.738893,-0.15268299999999999
1631023451875,-0.659776,0.740174,-0.151524
1631023451885,-0.660996,0.7434069999999999,-0.148108
1631023451895,-0.660752,0.747067,-0.144936
1631023451904,-0.662033,0.75274,-0.142008
1631023451914,-0.663192,0.758962,-0.14127599999999998
1631023451923,-0.663192,0.761219,-0.139324
1631023451933,-0.663314,0.762317,-0.141093
1631023451943,-0.665022,0.7601209999999999,-0.143228
1631023451952,-0.664961,0.7561559999999999,-0.146644
1631023451962,-0.6648999999999999,0.749202,-0.14945
1631023451971,-0.662704,0.742614,-0.15268299999999999
1631023451981,-0.663558,0.732854,-0.15677
1631023451991,-0.665571,0.727669,-0.16043
1631023452000,-0.6648999999999999,0.724619,-0.161711
1631023452010,-0.665144,0.720837,-0.16500499999999999
1631023452019,-0.665937,0.7172379999999999,-0.168543
1631023452029,-0.6673399999999999,0.7137,-0.168726
1631023452039,-0.667584,0.7105279999999999,-0.171593
1631023452048,-0.6679499999999999,0.708576,-0.17446
1631023452058,-0.666974,0.705526,-0.174094
1631023452067,-0.667462,0.703086,-0.17671699999999999
1631023452077,-0.669048,0.701256,-0.179035
1631023452087,-0.667279,0.701927,-0.182756
1631023452096,-0.668499,0.699731,-0.185806
1631023452106,-0.669597,0.696803,-0.188978
1631023452115,-0.668316,0.692045,-0.18971
1631023452125,-0.673196,0.689056,-0.18788
1631023452135,-0.667462,0.687226,-0.188185
1631023452144,-0.673562,0.682041,-0.187026
1631023452154,-0.669231,0.68198,-0.188856
1631023452163,-0.672037,0.687592,-0.18903899999999998
1631023452173,-0.672586,0.68686,-0.188551
1631023452183,-0.671366,0.68686,-0.188368
1631023452192,-0.672281,0.689117,-0.186172
1631023452202,-0.668621,0.6932039999999999,-0.187392
1631023452211,-0.674355,0.694302,-0.18849
1631023452221,-0.67527,0.694851,-0.191296
1631023452231,-0.68076,0.698389,-0.19428499999999999
1631023452240,-0.68259,0.701378,-0.192943
1631023452250,-0.683627,0.702842,-0.190015
1631023452259,-0.68503,0.704184,-0.186233
1631023452269,-0.68381,0.708332,-0.183854
1631023452279,-0.6849689999999999,0.71248,-0.17946199999999998
1631023452288,-0.68442,0.7184579999999999,-0.174094
1631023452298,-0.6832,0.722301,-0.171227
1631023452307,-0.683505,0.726022,-0.170434
1631023452317,-0.6846639999999999,0.728279,-0.170312
1631023452327,-0.683566,0.728218,-0.173484
1631023452336,-0.683505,0.726998,-0.17507
1631023452346,-0.680821,0.724985,-0.176656
1631023452355,-0.679601,0.720959,-0.179706
1631023452365,-0.679723,0.719861,-0.182695
1631023452375,-0.68076,0.715164,-0.18470799999999998
1631023452384,-0.679357,0.707051,-0.185501
1631023452394,-0.677954,0.706136,-0.187453
1631023452403,-0.676368,0.704916,-0.191052
1631023452413,-0.677344,0.69967,-0.193553
1631023452423,-0.676795,0.695644,-0.197579
1631023452432,-0.677771,0.694912,-0.201544
1631023452442,-0.676734,0.692838,-0.204411
1631023452451,-0.678869,0.686433,-0.206546
1631023452461,-0.679296,0.6846639999999999,-0.208315
1631023452471,-0.677527,0.687226,-0.207705
1631023452480,-0.677344,0.6874089999999999,-0.209108
1631023452490,-0.678686,0.683871,-0.210206
1631023452499,-0.67954,0.6832,-0.211121
1631023452509,-0.6791739999999999,0.6831389999999999,-0.212707
1631023452519,-0.6791739999999999,0.683566,-0.21215799999999999
1631023452528,-0.680516,0.680028,-0.213134
1631023452538,-0.68198,0.677344,-0.213866
1631023452547,-0.681675,0.67832,-0.216001
1631023452557,-0.683322,0.678564,-0.216306
1631023452567,-0.684603,0.678808,-0.21655
1631023452576,-0.686921,0.676917,-0.215574
1631023452586,-0.686982,0.676246,-0.213439
1631023452595,-0.6852739999999999,0.676795,-0.214659
1631023452605,-0.686067,0.677588,-0.215452
1631023452615,-0.6819189999999999,0.6806989999999999,-0.211243
1631023452624,-0.6806989999999999,0.678686,-0.207278
1631023452634,-0.680455,0.676917,-0.202459
1631023452643,-0.6794789999999999,0.678808,-0.196664
1631023452653,-0.681736,0.6832,-0.193858
1631023452663,-0.680638,0.692533,-0.192089
1631023452672,-0.679906,0.699426,-0.189771
1631023452682,-0.6822239999999999,0.706929,-0.18971
1631023452691,-0.683932,0.714554,-0.191906
1631023452701,-0.6858839999999999,0.718214,-0.192577
1631023452711,-0.687348,0.71858,-0.194529
1631023452720,-0.686128,0.7169329999999999,-0.193492
1631023452730,-0.684298,0.711992,-0.19154
1631023452739,-0.6822239999999999,0.7080879999999999,-0.192211
1631023452749,-0.6810039999999999,0.707051,-0.192272
1631023452759,-0.6822239999999999,0.70394,-0.191296
1631023452768,-0.6800889999999999,0.700585,-0.19093
1631023452778,-0.679845,0.697657,-0.19086899999999998
1631023452787,-0.679601,0.694973,-0.190015
1631023452797,-0.678747,0.695522,-0.19086899999999998
1631023452807,-0.68015,0.69479,-0.190808
1631023452816,-0.682346,0.695644,-0.192638
1631023452826,-0.684237,0.695705,-0.194163
1631023452835,-0.685945,0.695095,-0.194346
1631023452845,-0.68747,0.693631,-0.193614
1631023452855,-0.688995,0.69235,-0.19397999999999999
1631023452864,-0.68991,0.688812,-0.194346
1631023452874,-0.691923,0.6877139999999999,-0.194529
1631023452883,-0.693143,0.68503,-0.192516
1631023452893,-0.693753,0.684542,-0.194346
1631023452903,-0.69662,0.682956,-0.194529
1631023452912,-0.698511,0.681431,-0.195566
1631023452922,-0.700341,0.681248,-0.19825
1631023452931,-0.704245,0.682468,-0.203313
1631023452941,-0.706929,0.682773,-0.208315
1631023452951,-0.710284,0.682773,-0.213195
1631023452960,-0.710772,0.682041,-0.21770899999999999
1631023452970,-0.711992,0.680211,-0.220393
1631023452979,-0.711382,0.680211,-0.222528
1631023452989,-0.7117479999999999,0.676673,-0.222589
1631023452999,-0.7111379999999999,0.674416,-0.223504
1631023453008,-0.709796,0.673806,-0.223748
1631023453018,-0.708576,0.673989,-0.22539499999999998
1631023453027,-0.705404,0.671549,-0.22204
1631023453037,-0.704611,0.673318,-0.223321
1631023453047,-0.705221,0.672952,-0.222162
1631023453056,-0.704916,0.668926,-0.222772
1631023453066,-0.702415,0.6691699999999999,-0.221613
1631023453075,-0.701134,0.667523,-0.221003
1631023453085,-0.702232,0.662643,-0.220332
1631023453095,-0.7038179999999999,0.661057,-0.222528
1631023453104,-0.702476,0.661118,-0.225883
1631023453114,-0.702659,0.657763,-0.228079
1631023453123,-0.702537,0.65514,-0.230458
1631023453133,-0.703391,0.6527,-0.23302
1631023453143,-0.704367,0.653005,-0.235155
1631023453152,-0.703269,0.65087,-0.234728
1631023453162,-0.70394,0.645624,-0.232593
1631023453171,-0.704306,0.6448309999999999,-0.231678
1631023453181,-0.70577,0.644404,-0.23094599999999998
1631023453191,-0.705892,0.646112,-0.23003099999999999
1631023453200,-0.7071729999999999,0.648857,-0.229543
1631023453210,-0.707356,0.650992,-0.228262
1631023453219,-0.706929,0.651419,-0.22600499999999998
1631023453229,-0.7074779999999999,0.651968,-0.223992
1631023453239,-0.707051,0.655628,-0.221491
1631023453248,-0.7068679999999999,0.657702,-0.217953
1631023453258,-0.707905,0.660752,-0.214476
1631023453267,-0.70638,0.6630699999999999,-0.211304
1631023453277,-0.706685,0.666303,-0.207705
1631023453287,-0.704489,0.670024,-0.205448
1631023453296,-0.70455,0.672891,-0.20105599999999998
1631023453306,-0.7035129999999999,0.675697,-0.196786
1631023453315,-0.70211,0.6800889999999999,-0.193858
1631023453325,-0.702598,0.681553,-0.189588
1631023453335,-0.700646,0.682285,-0.186233
1631023453344,-0.698694,0.68442,-0.184464
1631023453354,-0.697108,0.686921,-0.181902
1631023453363,-0.697291,0.687592,-0.180194
1631023453373,-0.697291,0.689788,-0.179523
1631023453383,-0.698694,0.6925939999999999,-0.179706
1631023453392,-0.698023,0.692533,-0.178059
1631023453402,-0.696315,0.6925939999999999,-0.177998
1631023453411,-0.696864,0.695705,-0.179584
1631023453421,-0.696803,0.6954,-0.179828
1631023453431,-0.695949,0.694241,-0.17976699999999998
1631023453440,-0.696376,0.693082,-0.178669
1631023453450,-0.69662,0.6898489999999999,-0.17793699999999998
1631023453459,-0.696437,0.6886289999999999,-0.179279
1631023453469,-0.695034,0.6886289999999999,-0.179218
1631023453479,-0.6941189999999999,0.6883239999999999,-0.179218
1631023453488,-0.6928989999999999,0.688202,-0.17976699999999998
1631023453498,-0.6925939999999999,0.6864939999999999,-0.178486
1631023453507,-0.694729,0.6871039999999999,-0.178669
1631023453517,-0.6944239999999999,0.68747,-0.178059
1631023453527,-0.695888,0.687958,-0.177144
1631023453536,-0.695766,0.68808,-0.175131
1631023453546,-0.6954,0.688812,-0.17446
1631023453555,-0.696559,0.687897,-0.174887
1631023453565,-0.697901,0.687958,-0.174948
1631023453575,-0.697657,0.686616,-0.175131
1631023453584,-0.696864,0.687165,-0.175314
1631023453594,-0.698084,0.6874089999999999,-0.174399
1631023453603,-0.699365,0.6886289999999999,-0.174399
1631023453613,-0.698816,0.6886289999999999,-0.174338
1631023453623,-0.698084,0.68869,-0.175558
1631023453632,-0.699182,0.687836,-0.175436
1631023453642,-0.699731,0.687958,-0.175009
1631023453651,-0.700402,0.687287,-0.176656
1631023453661,-0.700524,0.686433,-0.177266
1631023453671,-0.700585,0.686433,-0.178669
1631023453680,-0.701988,0.686006,-0.17915699999999998
1631023453690,-0.701622,0.685945,-0.179279
1631023453699,-0.70211,0.685518,-0.180072
1631023453709,-0.701378,0.685396,-0.180987
1631023453719,-0.70089,0.684298,-0.181475
1631023453728,-0.699853,0.6825289999999999,-0.180499
1631023453738,-0.698389,0.682102,-0.179889
1631023453747,-0.696803,0.680638,-0.17934
1631023453757,-0.697291,0.6794789999999999,-0.180072
1631023453767,-0.696132,0.67954,-0.182329
1631023453776,-0.696498,0.6819189999999999,-0.183549
1631023453786,-0.696498,0.682773,-0.18348799999999998
1631023453795,-0.697596,0.68259,-0.18361
1631023453805,-0.699121,0.683322,-0.182146
1631023453815,-0.697657,0.6846639999999999,-0.181109
1631023453824,-0.69723,0.685091,-0.180255
1631023453834,-0.69784,0.685152,-0.179828
1631023453843,-0.699243,0.686982,-0.180438
1631023453853,-0.698816,0.689117,-0.181841
1631023453863,-0.700829,0.690215,-0.182024
1631023453872,-0.703574,0.692167,-0.184586
1631023453882,-0.701439,0.693082,-0.18483
1631023453891,-0.699975,0.69174,-0.183854
1631023453901,-0.697901,0.69113,-0.181475
1631023453911,-0.696681,0.69052,-0.182695
1631023453920,-0.69662,0.6892389999999999,-0.180804
1631023453930,-0.697474,0.690093,-0.177815
1631023453939,-0.69845,0.689361,-0.177571
1631023453949,-0.698084,0.690215,-0.176961
1631023453959,-0.697108,0.6910689999999999,-0.179035
1631023453968,-0.696132,0.690825,-0.181536
1631023453978,-0.695766,0.690825,-0.182634
1631023453987,-0.694241,0.6895439999999999,-0.18348799999999998
1631023453997,-0.6925939999999999,0.6877139999999999,-0.183244
1631023454007,-0.691618,0.684908,-0.18440299999999998
1631023454016,-0.691496,0.683627,-0.185135
1631023454026,-0.690947,0.683627,-0.18562299999999998
1631023454035,-0.691191,0.6849689999999999,-0.186416
1631023454045,-0.69052,0.686616,-0.185806
1631023454055,-0.689971,0.686372,-0.185684
1631023454064,-0.689666,0.6867989999999999,-0.185135
1631023454074,-0.6901539999999999,0.6889339999999999,-0.186965
1631023454083,-0.689727,0.6893,-0.186111
1631023454093,-0.689483,0.690398,-0.184891
1631023454103,-0.69052,0.691313,-0.18544
1631023454112,-0.6893,0.690703,-0.183854
1631023454122,-0.690276,0.6913739999999999,-0.18501299999999998
1631023454131,-0.688751,0.692045,-0.183
1631023454141,-0.689971,0.692228,-0.183305
1631023454151,-0.691008,0.6932039999999999,-0.18226799999999999
1631023454160,-0.689971,0.692655,-0.182634
1631023454170,-0.68869,0.694851,-0.185562
1631023454179,-0.6893,0.697657,-0.188795
1631023454189,-0.690581,0.693387,-0.189832
1631023454199,-0.689178,0.6893,-0.187392
1631023454208,-0.691496,0.687653,-0.18781899999999999
1631023454218,-0.693082,0.69052,-0.188612
1631023454227,-0.691435,0.69296,-0.188673
1631023454237,-0.693753,0.696071,-0.188856
1631023454247,-0.690947,0.696803,-0.18995399999999998
1631023454256,-0.692472,0.695583,-0.188917
1631023454266,-0.692411,0.694058,-0.18964899999999998
1631023454275,-0.691435,0.692716,-0.18971
1631023454285,-0.690398,0.6889339999999999,-0.189405
1631023454295,-0.689605,0.688263,-0.189283
1631023454304,-0.689605,0.68747,-0.188307
1631023454314,-0.68808,0.686128,-0.187575
1631023454323,-0.687531,0.686616,-0.186538
1631023454333,-0.686677,0.686982,-0.18470799999999998
1631023454343,-0.6874089999999999,0.6874089999999999,-0.182756
1631023454352,-0.687287,0.688751,-0.181292
1631023454362,-0.6877139999999999,0.69052,-0.180621
1631023454371,-0.6889339999999999,0.690703,-0.17995
1631023454381,-0.690337,0.6916789999999999,-0.179218
1631023454391,-0.69174,0.691008,-0.17873
1631023454400,-0.693143,0.691252,-0.178974
1631023454410,-0.695644,0.6916789999999999,-0.178181
1631023454419,-0.697291,0.691435,-0.179035
1631023454429,-0.698572,0.691862,-0.18117
1631023454439,-0.70028,0.690093,-0.181475
1631023454448,-0.702354,0.689666,-0.182939
1631023454458,-0.703269,0.6895439999999999,-0.18422
1631023454467,-0.702354,0.687836,-0.185135
1631023454477,-0.7015,0.6855789999999999,-0.18562299999999998
1631023454487,-0.70089,0.683932,-0.185135
1631023454496,-0.698999,0.6840539999999999,-0.185867
1631023454506,-0.701866,0.684237,-0.186721
1631023454515,-0.702476,0.686006,-0.186416
1631023454525,-0.702049,0.6886289999999999,-0.185867
1631023454535,-0.700585,0.693326,-0.184342
1631023454544,-0.698877,0.694912,-0.182756
1631023454554,-0.697413,0.692106,-0.181719
1631023454563,-0.69723,0.690032,-0.181048
1631023454573,-0.695461,0.689178,-0.180499
1631023454583,-0.692228,0.687348,-0.180316
1631023454592,-0.690947,0.6874089999999999,-0.180621
1631023454602,-0.691008,0.687775,-0.183549
1631023454611,-0.6895439999999999,0.6904589999999999,-0.184952
1631023454621,-0.686921,0.68808,-0.18239
1631023454631,-0.684847,0.684481,-0.181231
1631023454640,-0.683566,0.684847,-0.181292
1631023454650,-0.683078,0.685823,-0.180682
1631023454659,-0.684298,0.686433,-0.17854699999999998
1631023454669,-0.68564,0.6849689999999999,-0.176778
1631023454679,-0.6861889999999999,0.684481,-0.176229
1631023454688,-0.686433,0.685396,-0.176046
1631023454698,-0.6886289999999999,0.687043,-0.17873
1631023454707,-0.689971,0.68808,-0.179218
1631023454717,-0.6919839999999999,0.687043,-0.180255
1631023454727,-0.693692,0.685457,-0.17976699999999998
1631023454736,-0.694729,0.682956,-0.180926
1631023454746,-0.696559,0.681553,-0.182146
1631023454755,-0.698755,0.6806989999999999,-0.182329
1631023454765,-0.699914,0.681492,-0.183671
1631023454775,-0.701622,0.680882,-0.184525
1631023454784,-0.702659,0.6816139999999999,-0.184281
1631023454794,-0.7038179999999999,0.681248,-0.185074
1631023454803,-0.7044279999999999,0.681553,-0.186904
1631023454813,-0.705831,0.6797839999999999,-0.187514
1631023454823,-0.7076,0.679723,-0.186965
1631023454832,-0.7086979999999999,0.6797839999999999,-0.187026
1631023454842,-0.709552,0.679296,-0.186843
1631023454851,-0.710467,0.679906,-0.186111
1631023454861,-0.710894,0.680333,-0.185928
1631023454871,-0.7102229999999999,0.681736,-0.186904
1631023454880,-0.709857,0.679357,-0.185684
1631023454890,-0.7080879999999999,0.679723,-0.188002
1631023454899,-0.70821,0.6832,-0.188185
1631023454909,-0.707539,0.682102,-0.189527
1631023454919,-0.706807,0.679113,-0.188307
1631023454928,-0.707356,0.676429,-0.186294
1631023454938,-0.706624,0.67527,-0.186721
1631023454947,-0.705831,0.676063,-0.1891
1631023454957,-0.704977,0.676429,-0.19056399999999998
1631023454967,-0.705282,0.678015,-0.192028
1631023454976,-0.704306,0.676917,-0.192699
1631023454986,-0.7035129999999999,0.67649,-0.192516
1631023454995,-0.702232,0.67405,-0.19276
1631023455005,-0.703086,0.671732,-0.19428499999999999
1631023455015,-0.702903,0.670268,-0.195383
1631023455024,-0.70333,0.670512,-0.196176
1631023455034,-0.70272,0.669719,-0.197518
1631023455043,-0.702415,0.668377,-0.199348
1631023455053,-0.70211,0.6688649999999999,-0.198616
1631023455063,-0.701378,0.668804,-0.197762
1631023455072,-0.702476,0.6673399999999999,-0.198006
1631023455082,-0.70272,0.668194,-0.197884
1631023455091,-0.702964,0.6685599999999999,-0.199409
1631023455101,-0.7050379999999999,0.670268,-0.19947
1631023455111,-0.7050379999999999,0.671061,-0.199104
1631023455120,-0.70516,0.672281,-0.198982
1631023455130,-0.70516,0.673074,-0.198494
1631023455139,-0.70516,0.674355,-0.197884
1631023455149,-0.704001,0.676124,-0.198128
1631023455159,-0.7035129999999999,0.676856,-0.19794499999999998
1631023455168,-0.7035129999999999,0.677466,-0.19702999999999998
1631023455178,-0.703757,0.678442,-0.19641999999999998
1631023455187,-0.701927,0.679662,-0.195749
1631023455197,-0.701195,0.681431,-0.196054
1631023455207,-0.700829,0.682163,-0.195993
1631023455216,-0.699548,0.682163,-0.19580999999999998
1631023455226,-0.698389,0.681736,-0.194468
1631023455235,-0.696437,0.682651,-0.195871
1631023455245,-0.696132,0.68259,-0.195688
1631023455255,-0.694241,0.6837489999999999,-0.195139
1631023455264,-0.692655,0.685396,-0.194956
1631023455274,-0.691862,0.687043,-0.194773
1631023455283,-0.690947,0.689666,-0.193553
1631023455293,-0.689666,0.691191,-0.192699
1631023455303,-0.6892389999999999,0.69174,-0.192211
1631023455312,-0.689422,0.690581,-0.192699
1631023455322,-0.690947,0.690215,-0.193248
1631023455331,-0.688385,0.690093,-0.194468
1631023455341,-0.689056,0.6893,-0.195383
1631023455351,-0.6889339999999999,0.691008,-0.19519999999999998
1631023455360,-0.6889339999999999,0.691008,-0.195932
1631023455370,-0.6861889999999999,0.689666,-0.19641999999999998
1631023455379,-0.6840539999999999,0.6907639999999999,-0.197396
1631023455389,-0.683383,0.691923,-0.19983599999999999
1631023455399,-0.68259,0.691801,-0.199226
1631023455408,-0.682651,0.687653,-0.194834
1631023455418,-0.68503,0.68503,-0.19147899999999998
1631023455427,-0.685518,0.683932,-0.187758
1631023455437,-0.686433,0.683688,-0.186965
1631023455447,-0.688995,0.687897,-0.18727
1631023455456,-0.691496,0.69113,-0.18903899999999998
1631023455466,-0.6944239999999999,0.6941189999999999,-0.189588
1631023455475,-0.697535,0.695705,-0.18934399999999998
1631023455485,-0.699365,0.694668,-0.187087
1631023455495,-0.698694,0.69235,-0.184159
1631023455504,-0.70028,0.6913739999999999,-0.182512
1631023455514,-0.698694,0.690703,-0.180987
1631023455523,-0.698511,0.690093,-0.179218
1631023455533,-0.697962,0.68808,-0.177998
1631023455543,-0.696132,0.685823,-0.177205
1631023455552,-0.695522,0.685213,-0.175924
1631023455562,-0.695522,0.685091,-0.175558
1631023455571,-0.694851,0.685457,-0.176839
1631023455581,-0.694912,0.686128,-0.177876
1631023455591,-0.694363,0.686616,-0.178364
1631023455600,-0.6944239999999999,0.686921,-0.17824199999999998
1631023455610,-0.693143,0.688202,-0.177876
1631023455619,-0.693936,0.688995,-0.176351
1631023455629,-0.694973,0.690825,-0.177144
1631023455639,-0.695522,0.692167,-0.17580199999999999
1631023455648,-0.695095,0.692106,-0.17732699999999998
1631023455658,-0.694546,0.693753,-0.178974
1631023455667,-0.695705,0.694912,-0.180804
1631023455677,-0.696193,0.692838,-0.18178
1631023455687,-0.694973,0.690886,-0.181719
1631023455696,-0.69418,0.691191,-0.180987
1631023455706,-0.6919839999999999,0.6907639999999999,-0.181536
1631023455715,-0.690642,0.690886,-0.181719
1631023455725,-0.69113,0.692106,-0.180804
1631023455735,-0.6901539999999999,0.6919839999999999,-0.179279
1631023455744,-0.6895439999999999,0.692716,-0.178364
1631023455754,-0.688995,0.692838,-0.17763199999999998
1631023455763,-0.6892389999999999,0.694058,-0.177815
1631023455773,-0.6886289999999999,0.6954,-0.178059
1631023455783,-0.689483,0.695156,-0.17751
1631023455792,-0.6892389999999999,0.694668,-0.178425
1631023455802,-0.689666,0.6944239999999999,-0.178486
1631023455811,-0.6895439999999999,0.695278,-0.17885199999999998
1631023455821,-0.690215,0.695644,-0.179889
1631023455831,-0.688202,0.69662,-0.17946199999999998
1631023455840,-0.688507,0.696742,-0.179828
