timestamp,duration
1631024197249,2600
1631024199849,2520
1631024202369,2600
1631024204969,3080
1631024208049,2520
1631024210569,2520
1631024213089,2600
1631024215689,2440
1631024218129,2640
1631024220769,2480
1631024223249,2640
1631024225889,3120
1631024229009,2920
1631024231929,3200
1631024235129,3160
1631024238289,3560
1631024241849,3080
1631024244929,2680
1631024247609,2720
1631024250329,2720
1631024253049,2800
1631024255849,2760
1631024258609,2840
1631024261449,2800
1631024264249,2920
1631024267169,2960
1631024270129,2840
1631024272969,2520
1631024275489,2560
1631024278049,2600
1631024280649,3040
1631024283689,2760
1631024286449,2680
1631024289129,2880
1631024292009,2640
1631024294649,2560
1631024297209,3040
1631024300249,2840
1631024303089,3840
1631024306929,3160
1631024310089,2880
1631024312969,2800
1631024315769,3040
1631024318809,2680
1631024321489,3040
1631024324529,2880
1631024327409,2600
1631024330009,2720
1631024332729,2840
1631024335569,3000
1631024338569,2520
1631024341089,2720
1631024343809,3800
1631024347609,3080
1631024350689,2960
1631024353649,2720
1631024356369,2840
1631024359209,3120
1631024362329,3040
1631024365369,2680
1631024368049,3080
1631024371129,2720
1631024373849,3160
1631024377009,2960
1631024379969,3000
1631024382969,2680
1631024385649,2600
1631024388249,2840
1631024391089,2880
1631024393969,2760
1631024396729,2840
1631024399569,2920
1631024402489,2880
1631024405369,3080
1631024408449,2360
1631024410809,2760
1631024413569,3240
1631024416809,2760
1631024419569,2480
1631024422049,2680
1631024424729,2320
1631024427049,2680
1631024429729,2960
1631024432689,2600
1631024435289,3120
1631024438409,2640
1631024441049,3040
1631024444089,2920
1631024447009,2560
1631024449569,2480
1631024452049,2880
1631024454929,2680
1631024457609,2800
1631024460409,2800
1631024463209,2560
1631024465769,2960
1631024468729,4000
1631024472729,2440
1631024475169,2720
1631024477889,2560
1631024480449,2720
1631024483169,2840
1631024486009,2440
1631024488449,2440
1631024490889,2400
1631024493289,2560
1631024495849,2840
