timestamp,gx,gy,gz
1631023450973,-2.7825,2.2925000000000004,1.0325000000000002
1631023450983,-2.7475,2.1175,1.1900000000000002
1631023450992,-2.7300000000000004,2.0125,1.2600000000000002
1631023451002,-2.6775,1.9775000000000003,1.3825
1631023451011,-2.66,2.0125,1.5050000000000001
1631023451021,-2.6950000000000003,1.9250000000000003,1.5050000000000001
1631023451031,-2.6775,1.8550000000000002,1.4175000000000002
1631023451040,-2.6775,1.7500000000000002,1.3650000000000002
1631023451050,-2.5900000000000003,1.6450000000000002,1.2950000000000002
1631023451059,-2.5725000000000002,1.6800000000000002,1.2425000000000002
1631023451069,-2.6075000000000004,1.715,1.05
1631023451079,-2.555,1.6800000000000002,0.8925000000000001
1631023451088,-2.6075000000000004,1.7850000000000001,0.8575
1631023451098,-2.5725000000000002,1.7675,0.9450000000000001
1631023451107,-2.4850000000000003,1.6800000000000002,0.7875000000000001
1631023451117,-2.45,1.6975000000000002,0.77
1631023451127,-2.4675000000000002,1.715,0.6825000000000001
1631023451136,-2.415,1.6800000000000002,0.6825000000000001
1631023451146,-2.415,1.6275000000000002,0.665
1631023451155,-2.3975000000000004,1.6275000000000002,0.8225000000000001
1631023451165,-2.3975000000000004,1.7325000000000002,1.0150000000000001
1631023451175,-2.3975000000000004,1.9075000000000002,1.2425000000000002
1631023451184,-2.4675000000000002,1.9075000000000002,1.3475000000000001
1631023451194,-2.5025000000000004,1.995,1.2425000000000002
1631023451203,-2.6950000000000003,2.0825,1.2425000000000002
1631023451213,-2.765,2.1175,1.3125000000000002
1631023451223,-2.9050000000000002,2.0475000000000003,1.33
1631023451232,-3.1500000000000004,2.1350000000000002,1.4525000000000001
1631023451242,-3.2550000000000003,2.205,1.54
1631023451251,-3.4650000000000003,2.2575000000000003,1.4700000000000002
1631023451261,-3.5700000000000003,2.1700000000000004,1.4000000000000001
1631023451271,-3.6925000000000003,2.2575000000000003,1.3475000000000001
1631023451280,-3.7450000000000006,2.31,1.225
1631023451290,-3.6925000000000003,2.3625000000000003,1.1900000000000002
1631023451299,-3.6925000000000003,2.3800000000000003,1.12
1631023451309,-3.5875000000000004,2.3275,1.05
1631023451319,-3.5000000000000004,2.31,0.9100000000000001
1631023451328,-3.2725000000000004,2.2925000000000004,0.9975
1631023451338,-3.22,2.345,1.0325000000000002
1631023451347,-3.1325000000000003,2.3625000000000003,1.05
1631023451357,-2.8875,2.3975000000000004,1.1375000000000002
1631023451367,-2.7300000000000004,2.345,1.1900000000000002
1631023451376,-2.6250000000000004,2.24,0.9975
1631023451386,-2.5725000000000002,2.2225,0.8225000000000001
1631023451395,-2.5200000000000005,2.2925000000000004,0.8925000000000001
1631023451405,-2.415,2.3275,1.155
1631023451415,-2.4325,2.31,1.2425000000000002
1631023451424,-2.3975000000000004,2.2750000000000004,1.2600000000000002
1631023451434,-2.5025000000000004,2.1875,1.1725
1631023451443,-2.4850000000000003,2.1700000000000004,1.0325000000000002
1631023451453,-2.5200000000000005,2.205,0.9450000000000001
1631023451463,-2.6075000000000004,2.24,0.805
1631023451472,-2.5725000000000002,2.1700000000000004,0.7525000000000001
1631023451482,-2.4325,2.3800000000000003,1.1900000000000002
1631023451491,-2.3275,2.6775,1.1725
1631023451501,-2.0475000000000003,3.1850000000000005,1.1025
1631023451511,-1.54,3.6225000000000005,1.2775
1631023451520,-0.9625000000000001,3.8325000000000005,1.435
1631023451530,-0.5425000000000001,3.5525,1.2425000000000002
1631023451539,-0.45500000000000007,3.0100000000000002,0.9625000000000001
1631023451549,-0.6300000000000001,2.2925000000000004,0.7525000000000001
1631023451559,-1.1375000000000002,1.6450000000000002,0.7525000000000001
1631023451568,-1.715,1.2075,0.77
1631023451578,-2.2575000000000003,1.12,1.0675000000000001
1631023451587,-2.555,1.1375000000000002,1.33
1631023451597,-2.765,1.2075,1.5225000000000002
1631023451607,-2.87,1.4700000000000002,1.6275000000000002
1631023451616,-2.9050000000000002,1.4875,1.61
1631023451626,-3.0100000000000002,1.3825,1.4000000000000001
1631023451635,-2.9925,1.2425000000000002,1.2775
1631023451645,-2.9400000000000004,1.225,1.2950000000000002
1631023451655,-2.8525000000000005,1.2775,1.33
1631023451664,-2.7475,1.4700000000000002,1.4000000000000001
1631023451674,-2.8000000000000003,1.5925000000000002,1.4000000000000001
1631023451683,-2.7825,1.9250000000000003,1.3650000000000002
1631023451693,-2.765,2.1525000000000003,1.225
1631023451703,-2.6950000000000003,2.3800000000000003,1.2600000000000002
1631023451712,-2.66,2.5725000000000002,1.3125000000000002
1631023451722,-2.7125000000000004,2.7300000000000004,1.2950000000000002
1631023451731,-2.6950000000000003,2.8350000000000004,1.0850000000000002
1631023451741,-2.66,2.8875,0.8925000000000001
1631023451751,-2.765,2.8350000000000004,0.7000000000000001
1631023451760,-2.9050000000000002,2.765,0.7000000000000001
1631023451770,-2.87,2.6425,0.6125
1631023451779,-2.8525000000000005,2.66,0.4025
1631023451789,-2.6250000000000004,2.9575000000000005,0.7525000000000001
1631023451799,-2.3975000000000004,3.1850000000000005,0.7000000000000001
1631023451808,-2.1700000000000004,3.1850000000000005,0.56
1631023451818,-1.8725000000000003,3.1850000000000005,0.6825000000000001
1631023451827,-1.6625,2.975,0.6125
1631023451837,-1.4175000000000002,2.7475,0.10500000000000001
1631023451847,-0.9800000000000001,2.6250000000000004,-0.31500000000000006
1631023451856,-0.42000000000000004,2.6950000000000003,-0.77
1631023451866,0.43750000000000006,2.975,-1.7675
1631023451875,1.54,3.5525,-2.87
1631023451885,2.975,4.322500000000001,-4.2
1631023451895,4.532500000000001,5.1625000000000005,-5.670000000000001
1631023451904,6.0200000000000005,5.897500000000001,-7.437500000000001
1631023451914,7.367500000000001,6.4750000000000005,-9.030000000000001
1631023451923,8.82,6.965000000000001,-9.975000000000001
1631023451933,10.062500000000002,7.315,-10.325000000000001
1631023451943,10.920000000000002,7.735,-10.360000000000001
1631023451952,11.777500000000002,7.717500000000001,-10.360000000000001
1631023451962,12.530000000000001,7.5600000000000005,-10.010000000000002
1631023451971,12.915000000000001,7.420000000000001,-9.8175
1631023451981,13.457500000000001,7.157500000000001,-9.73
1631023451991,13.72,6.8950000000000005,-9.765
1631023452000,13.650000000000002,6.510000000000001,-9.8
1631023452010,13.510000000000002,6.0375000000000005,-9.520000000000001
1631023452019,13.2825,5.3025,-9.047500000000001
1631023452029,12.757500000000002,4.4275,-8.645000000000001
1631023452039,11.5675,3.7100000000000004,-7.7700000000000005
1631023452048,10.57,2.9400000000000004,-7.035000000000001
1631023452058,9.73,2.4325,-6.195
1631023452067,8.8375,1.9075000000000002,-5.0925
1631023452077,7.98,1.05,-4.2
1631023452087,6.965000000000001,0.36750000000000005,-3.6050000000000004
1631023452096,6.0025,-0.29750000000000004,-2.5725000000000002
1631023452106,5.215000000000001,-0.9975,-0.8925000000000001
1631023452115,4.515000000000001,-1.6800000000000002,0.9275000000000001
1631023452125,3.5700000000000003,-1.9775000000000003,1.54
1631023452135,2.7825,-2.6250000000000004,3.0450000000000004
1631023452144,2.2225,-3.2725000000000004,3.6575
1631023452154,1.6450000000000002,-4.0425,4.2875000000000005
1631023452163,0.29750000000000004,-4.62,3.8325000000000005
1631023452173,-0.6300000000000001,-5.197500000000001,4.865
1631023452183,-1.6275000000000002,-5.862500000000001,5.8100000000000005
1631023452192,-2.6775,-6.16,5.915000000000001
1631023452202,-3.6575,-6.580000000000001,7.192500000000001
1631023452211,-4.83,-6.965000000000001,6.8950000000000005
1631023452221,-6.055000000000001,-7.035000000000001,7.420000000000001
1631023452231,-6.562500000000001,-7.490000000000001,8.995000000000001
1631023452240,-7.1225000000000005,-7.035000000000001,8.82
1631023452250,-6.982500000000001,-6.405,8.785
1631023452259,-6.737500000000001,-5.477500000000001,7.192500000000001
1631023452269,-6.195,-4.567500000000001,5.915000000000001
1631023452279,-5.705000000000001,-3.535,4.130000000000001
1631023452288,-4.865,-2.7300000000000004,2.5725000000000002
1631023452298,-3.9375000000000004,-1.8375000000000001,1.3125000000000002
1631023452307,-2.7300000000000004,-1.0150000000000001,0.43750000000000006
1631023452317,-1.3475000000000001,0.07,-0.28
1631023452327,-0.035,1.3825,-0.77
1631023452336,1.05,2.7125000000000004,-0.7875000000000001
1631023452346,2.345,3.7100000000000004,-0.5950000000000001
1631023452355,3.6925000000000003,4.952500000000001,-0.5775
1631023452365,5.005000000000001,6.300000000000001,-0.77
1631023452375,6.265000000000001,7.385000000000001,-0.5075000000000001
1631023452384,7.105,7.9625,-0.5425000000000001
1631023452394,7.3500000000000005,7.945000000000001,-0.7875000000000001
1631023452403,7.840000000000001,7.455000000000001,-0.10500000000000001
1631023452413,7.700000000000001,7.0875,0.6125
1631023452423,6.947500000000001,6.807500000000001,0.6300000000000001
1631023452432,6.23,6.545000000000001,0.6825000000000001
1631023452442,5.862500000000001,6.527500000000001,1.12
1631023452451,5.075,6.597500000000001,1.1900000000000002
1631023452461,4.095000000000001,6.405,0.07
1631023452471,3.3775000000000004,5.932500000000001,-0.805
1631023452480,2.5725000000000002,5.407500000000001,-1.0675000000000001
1631023452490,1.6450000000000002,4.8475,-1.2425000000000002
1631023452499,0.77,4.3925,-1.8375000000000001
1631023452509,0.17500000000000002,3.8500000000000005,-2.1700000000000004
1631023452519,0.052500000000000005,3.3425000000000002,-1.6625
1631023452528,-0.035,2.7825,-0.8575
1631023452538,-0.56,2.5200000000000005,-1.155
1631023452547,-0.9975,2.3800000000000003,-1.9425000000000001
1631023452557,-1.12,2.345,-2.1700000000000004
1631023452567,-1.3125000000000002,2.3975000000000004,-1.8725000000000003
1631023452576,-1.61,2.345,-1.8550000000000002
1631023452586,-2.0475000000000003,2.2575000000000003,-2.205
1631023452595,-2.5725000000000002,2.1175,-2.5900000000000003
1631023452605,-3.3425000000000002,2.1175,-3.1325000000000003
1631023452615,-3.6750000000000003,2.6075000000000004,-3.0275000000000003
1631023452624,-3.535,3.08,-2.1350000000000002
1631023452634,-3.9200000000000004,3.2900000000000005,-1.8725000000000003
1631023452643,-4.41,3.1500000000000004,-1.8200000000000003
1631023452653,-5.040000000000001,2.5025000000000004,-1.7675
1631023452663,-6.107500000000001,1.9600000000000002,-1.7500000000000002
1631023452672,-7.5600000000000005,1.61,-1.6625
1631023452682,-9.065000000000001,1.33,-1.715
1631023452691,-10.5875,1.5925000000000002,-1.33
1631023452701,-11.4275,1.9425000000000001,-0.14
1631023452711,-12.127500000000001,2.6950000000000003,0.9100000000000001
1631023452720,-12.530000000000001,3.6575,1.5925000000000002
1631023452730,-12.652500000000002,4.655,1.4875
1631023452739,-12.8975,5.477500000000001,0.1925
1631023452749,-12.88,6.615,-1.435
1631023452759,-12.197500000000002,7.227500000000001,-2.7125000000000004
1631023452768,-11.760000000000002,8.155000000000001,-3.3950000000000005
1631023452778,-10.832500000000001,8.557500000000001,-4.2700000000000005
1631023452787,-10.027500000000002,8.732500000000002,-5.355
1631023452797,-9.450000000000001,8.8375,-6.597500000000001
1631023452807,-8.5225,8.8375,-7.595000000000001
1631023452816,-7.402500000000001,8.610000000000001,-8.102500000000001
1631023452826,-6.265000000000001,8.172500000000001,-8.277500000000002
1631023452835,-4.7250000000000005,7.665000000000001,-7.805000000000001
1631023452845,-3.115,7.035000000000001,-6.825000000000001
1631023452855,-1.6800000000000002,6.300000000000001,-5.775
1631023452864,-0.47250000000000003,5.5475,-4.760000000000001
1631023452874,0.8225000000000001,4.3925,-3.9550000000000005
1631023452883,1.8900000000000001,3.0975,-2.9050000000000002
1631023452893,2.7125000000000004,1.6450000000000002,-1.8725000000000003
1631023452903,3.5175000000000005,0.36750000000000005,-0.47250000000000003
1631023452912,4.445,-0.9800000000000001,0.9450000000000001
1631023452922,4.952500000000001,-2.205,2.1700000000000004
1631023452931,5.040000000000001,-3.1325000000000003,3.2550000000000003
1631023452941,5.1450000000000005,-3.9550000000000005,4.2
1631023452951,5.005000000000001,-4.375,5.022500000000001
1631023452960,4.7075000000000005,-4.3925,5.407500000000001
1631023452970,4.760000000000001,-4.0600000000000005,5.775
1631023452979,4.8475,-3.5700000000000003,6.2475000000000005
1631023452989,4.9,-3.0100000000000002,6.44
1631023452999,4.8825,-2.5900000000000003,5.985
1631023453008,4.812500000000001,-2.0825,5.1450000000000005
1631023453018,4.4625,-1.5225000000000002,3.9550000000000005
1631023453027,4.2,-0.9275000000000001,2.7125000000000004
1631023453037,3.9375000000000004,-0.45500000000000007,1.4175000000000002
1631023453047,3.5700000000000003,-0.12250000000000001,0.525
1631023453056,3.1325000000000003,0.10500000000000001,-0.17500000000000002
1631023453066,2.8000000000000003,0.22750000000000004,-1.2950000000000002
1631023453075,2.6250000000000004,0.47250000000000003,-1.5050000000000001
1631023453085,2.5200000000000005,0.5775,-1.33
1631023453095,2.1525000000000003,0.5775,-1.9250000000000003
1631023453104,1.8900000000000001,0.6825000000000001,-2.3625000000000003
1631023453114,1.9600000000000002,0.9275000000000001,-2.1700000000000004
1631023453123,2.1175,0.9800000000000001,-1.8550000000000002
1631023453133,2.5200000000000005,1.155,-1.61
1631023453143,3.0100000000000002,1.6275000000000002,-1.33
1631023453152,3.4475000000000002,1.9250000000000003,-0.7175
1631023453162,3.6575,1.9425000000000001,-0.36750000000000005
1631023453171,3.4475000000000002,1.715,-0.6300000000000001
1631023453181,2.7125000000000004,1.0325000000000002,-1.05
1631023453191,1.33,0.42000000000000004,-1.4000000000000001
1631023453200,-0.17500000000000002,-0.1925,-1.715
1631023453210,-1.4175000000000002,-0.5775,-1.6275000000000002
1631023453219,-2.6950000000000003,-0.9625000000000001,-1.4875
1631023453229,-3.9200000000000004,-0.9800000000000001,-1.33
1631023453239,-5.1625000000000005,-0.8925000000000001,-1.2950000000000002
1631023453248,-6.265000000000001,-1.0675000000000001,-1.4525000000000001
1631023453258,-7.5075,-1.2950000000000002,-1.5225000000000002
1631023453267,-8.4525,-1.3125000000000002,-1.435
1631023453277,-9.1875,-1.2425000000000002,-1.1375000000000002
1631023453287,-9.555000000000001,-1.155,-0.4025
1631023453296,-9.555000000000001,-1.0150000000000001,0.49000000000000005
1631023453306,-9.3625,-0.7350000000000001,1.3125000000000002
1631023453315,-9.275,-0.3325,2.0125
1631023453325,-8.977500000000001,0.0,2.6075000000000004
1631023453335,-8.47,0.07,2.9050000000000002
1631023453344,-8.190000000000001,0.42000000000000004,2.9575000000000005
1631023453354,-7.647500000000001,0.525,3.0100000000000002
1631023453363,-7.227500000000001,0.7175,2.8875
1631023453373,-6.8775,0.8225000000000001,2.6075000000000004
1631023453383,-6.4575000000000005,0.7525000000000001,2.24
1631023453392,-6.072500000000001,0.7175,2.1350000000000002
1631023453402,-5.7925,0.8925000000000001,2.1525000000000003
1631023453411,-5.2675,1.155,1.9075000000000002
1631023453421,-4.585000000000001,1.435,2.1175
1631023453431,-4.095000000000001,1.715,2.2575000000000003
1631023453440,-3.5175000000000005,1.9075000000000002,2.31
1631023453450,-3.1500000000000004,1.8725000000000003,2.415
1631023453459,-2.87,1.61,2.3275
1631023453469,-2.6950000000000003,1.4000000000000001,2.1525000000000003
1631023453479,-2.6775,1.2075,1.9425000000000001
1631023453488,-2.66,1.0325000000000002,1.8900000000000001
1631023453498,-2.7300000000000004,0.9975,2.0475000000000003
1631023453507,-2.9400000000000004,0.665,1.9425000000000001
1631023453517,-3.1325000000000003,0.43750000000000006,2.0125
1631023453527,-3.3775000000000004,0.1925,2.0825
1631023453536,-3.7275000000000005,0.2625,1.9775000000000003
1631023453546,-4.0075,0.0,1.7325000000000002
1631023453555,-4.025,-0.22750000000000004,1.6625
1631023453565,-4.095000000000001,-0.31500000000000006,1.6450000000000002
1631023453575,-4.0425,-0.1925,1.6625
1631023453584,-3.9550000000000005,-0.035,1.6450000000000002
1631023453594,-3.8325000000000005,0.1925,1.4700000000000002
1631023453603,-3.9025000000000003,0.56,1.2600000000000002
1631023453613,-4.0600000000000005,1.1375000000000002,1.2425000000000002
1631023453623,-4.112500000000001,1.6275000000000002,1.2950000000000002
1631023453632,-3.9375000000000004,1.9425000000000001,1.2775
1631023453642,-3.8500000000000005,2.5025000000000004,1.3125000000000002
1631023453651,-3.7450000000000006,2.9050000000000002,1.1900000000000002
1631023453661,-3.6050000000000004,3.3950000000000005,1.0325000000000002
1631023453671,-3.4475000000000002,3.7800000000000002,0.665
1631023453680,-3.3425000000000002,4.112500000000001,0.22750000000000004
1631023453690,-3.325,4.3925,0.17500000000000002
1631023453699,-3.3950000000000005,4.8825,0.31500000000000006
1631023453709,-3.4825000000000004,5.250000000000001,0.43750000000000006
1631023453719,-3.7625,5.5825000000000005,0.665
1631023453728,-4.2,5.880000000000001,0.8575
1631023453738,-4.532500000000001,5.932500000000001,1.0325000000000002
1631023453747,-4.9350000000000005,5.7575,1.3125000000000002
1631023453757,-5.197500000000001,5.53,1.4525000000000001
1631023453767,-5.5125,5.3025,1.4700000000000002
1631023453776,-5.7575,5.1450000000000005,1.4875
1631023453786,-6.0200000000000005,5.005000000000001,1.5925000000000002
1631023453795,-6.1775,4.9175,1.5225000000000002
1631023453805,-6.8950000000000005,5.355,1.3125000000000002
1631023453815,-7.245000000000001,5.407500000000001,1.0850000000000002
1631023453824,-7.315,5.355,1.0850000000000002
1631023453834,-7.157500000000001,4.987500000000001,1.0150000000000001
1631023453843,-7.140000000000001,4.760000000000001,0.7525000000000001
1631023453853,-7.07,4.3925,0.6825000000000001
1631023453863,-6.755000000000001,4.130000000000001,0.5775
1631023453872,-6.300000000000001,4.025,0.56
1631023453882,-5.687500000000001,4.1825,0.6125
1631023453891,-5.32,4.357500000000001,0.8750000000000001
1631023453901,-4.952500000000001,4.62,1.3125000000000002
1631023453911,-4.2175,4.760000000000001,1.6800000000000002
1631023453920,-3.2375000000000003,4.795000000000001,1.8550000000000002
1631023453930,-2.345,4.83,1.6625
1631023453939,-1.6800000000000002,4.62,1.54
1631023453949,-1.2775,4.077500000000001,1.6275000000000002
1631023453959,-1.2600000000000002,3.4650000000000003,1.9600000000000002
1631023453968,-1.5225000000000002,3.0450000000000004,2.3625000000000003
1631023453978,-1.9600000000000002,2.765,2.7475
1631023453987,-2.3275,2.87,3.115
1631023453997,-2.5200000000000005,3.0100000000000002,3.2725000000000004
1631023454007,-2.6075000000000004,3.3775000000000004,3.4125000000000005
1631023454016,-2.5725000000000002,3.5875000000000004,3.3075
1631023454026,-2.6250000000000004,3.7100000000000004,2.9575000000000005
1631023454035,-2.8000000000000003,3.8325000000000005,2.4675000000000002
1631023454045,-2.87,3.9375000000000004,2.0125
1631023454055,-2.87,3.9725000000000006,1.6800000000000002
1631023454064,-2.8000000000000003,3.9200000000000004,1.5225000000000002
1631023454074,-2.6950000000000003,3.6925000000000003,1.2425000000000002
1631023454083,-2.6775,3.535,1.1025
1631023454093,-2.8000000000000003,3.5700000000000003,0.9275000000000001
1631023454103,-2.9575000000000005,3.4650000000000003,0.77
1631023454112,-2.9225000000000003,3.3600000000000003,0.7350000000000001
1631023454122,-2.8525000000000005,3.1675000000000004,0.665
1631023454131,-2.7125000000000004,2.975,0.7350000000000001
1631023454141,-2.5375,2.6250000000000004,0.6825000000000001
1631023454151,-2.205,2.1350000000000002,0.7000000000000001
1631023454160,-1.9425000000000001,1.6975000000000002,0.7350000000000001
1631023454170,-1.61,1.2600000000000002,0.8400000000000001
1631023454179,-0.9800000000000001,1.0150000000000001,0.9800000000000001
1631023454189,-0.12250000000000001,1.0850000000000002,1.9425000000000001
1631023454199,0.3325,1.54,2.2925000000000004
1631023454208,1.2950000000000002,0.8575,2.2750000000000004
1631023454218,1.3825,0.805,1.8025000000000002
1631023454227,1.6275000000000002,0.385,1.3825
1631023454237,1.225,0.24500000000000002,0.9975
1631023454247,0.7875000000000001,0.10500000000000001,1.1725
1631023454256,0.49000000000000005,-0.15750000000000003,1.9600000000000002
1631023454266,0.052500000000000005,-0.385,2.6250000000000004
1631023454275,-0.6125,-0.28,2.87
1631023454285,-1.3125000000000002,-0.2625,2.8875
1631023454295,-2.0125,-0.12250000000000001,2.3625000000000003
1631023454304,-2.8000000000000003,0.08750000000000001,1.4700000000000002
1631023454314,-3.22,0.29750000000000004,0.77
1631023454323,-3.4475000000000002,0.385,0.12250000000000001
1631023454333,-3.6225000000000005,0.6300000000000001,-0.29750000000000004
1631023454343,-3.6400000000000006,0.665,-0.5775
1631023454352,-3.5000000000000004,0.525,-0.9275000000000001
1631023454362,-3.43,0.5075000000000001,-1.2775
1631023454371,-3.2550000000000003,0.49000000000000005,-1.4175000000000002
1631023454381,-3.0625000000000004,0.42000000000000004,-1.435
1631023454391,-2.5375,0.45500000000000007,-1.2775
1631023454400,-2.0650000000000004,0.47250000000000003,-1.05
1631023454410,-1.5575,0.49000000000000005,-0.8225000000000001
1631023454419,-1.2425000000000002,0.5075000000000001,-0.8575
1631023454429,-0.9450000000000001,0.6125,-0.805
1631023454439,-0.665,0.7525000000000001,-0.77
1631023454448,-0.3325,0.9625000000000001,-0.665
1631023454458,-0.12250000000000001,1.1900000000000002,-0.5075000000000001
1631023454467,0.052500000000000005,1.5225000000000002,-0.21000000000000002
1631023454477,0.052500000000000005,1.9425000000000001,0.052500000000000005
1631023454487,-0.15750000000000003,2.24,0.14
1631023454496,-0.43750000000000006,2.45,-0.035
1631023454506,-0.9625000000000001,2.9225000000000003,-0.6475000000000001
1631023454515,-1.12,3.1325000000000003,0.22750000000000004
1631023454525,-1.8025000000000002,3.6050000000000004,0.22750000000000004
1631023454535,-2.2925000000000004,3.7800000000000002,0.42000000000000004
1631023454544,-2.9575000000000005,4.165,0.8575
1631023454554,-3.5700000000000003,4.357500000000001,1.8375000000000001
1631023454563,-4.165,4.375,2.31
1631023454573,-4.41,4.340000000000001,2.2750000000000004
1631023454583,-4.62,4.532500000000001,2.205
1631023454592,-4.7075000000000005,4.742500000000001,1.8375000000000001
1631023454602,-4.6025,5.075,1.33
1631023454611,-4.4625,5.390000000000001,0.8225000000000001
1631023454621,-4.2700000000000005,5.7925,0.805
1631023454631,-3.9725000000000006,6.072500000000001,1.0150000000000001
1631023454640,-3.5700000000000003,6.090000000000001,0.5950000000000001
1631023454650,-2.8875,6.16,-0.052500000000000005
1631023454659,-2.345,6.1775,-0.5775
1631023454669,-1.8725000000000003,5.9675,-0.9450000000000001
1631023454679,-1.4525000000000001,5.197500000000001,-1.4000000000000001
1631023454688,-1.2775,4.340000000000001,-1.6275000000000002
1631023454698,-1.5050000000000001,3.5525,-1.6800000000000002
1631023454707,-1.9775000000000003,2.9575000000000005,-1.54
1631023454717,-2.1525000000000003,2.4850000000000003,-1.225
1631023454727,-2.205,1.9250000000000003,-0.9100000000000001
1631023454736,-2.1525000000000003,1.8900000000000001,-0.5775
1631023454746,-1.8200000000000003,1.7675,-0.4025
1631023454755,-1.5575,1.7500000000000002,-0.22750000000000004
1631023454765,-1.3125000000000002,1.6450000000000002,-0.17500000000000002
1631023454775,-1.2075,1.4700000000000002,-0.15750000000000003
1631023454784,-1.0850000000000002,1.3825,-0.07
1631023454794,-1.155,1.4875,0.1925
1631023454803,-1.2075,1.4175000000000002,0.5075000000000001
1631023454813,-1.2950000000000002,1.4175000000000002,0.77
1631023454823,-1.5925000000000002,1.5750000000000002,0.9100000000000001
1631023454832,-2.0300000000000002,1.7850000000000001,0.9975
1631023454842,-2.4325,1.8900000000000001,0.8225000000000001
1631023454851,-2.7475,1.9425000000000001,0.8225000000000001
1631023454861,-3.0625000000000004,1.9600000000000002,0.8400000000000001
1631023454871,-3.4825000000000004,2.2575000000000003,1.0150000000000001
1631023454880,-3.9375000000000004,2.31,1.0325000000000002
1631023454890,-4.340000000000001,2.5025000000000004,1.0150000000000001
1631023454899,-4.550000000000001,2.8000000000000003,0.6300000000000001
1631023454909,-4.2875000000000005,3.2900000000000005,0.8225000000000001
1631023454919,-3.9200000000000004,3.7800000000000002,1.0675000000000001
1631023454928,-3.5875000000000004,4.130000000000001,0.7525000000000001
1631023454938,-3.2025,4.305000000000001,0.385
1631023454947,-3.0100000000000002,4.4625,-0.035
1631023454957,-2.9575000000000005,4.532500000000001,-0.5075000000000001
1631023454967,-2.8175000000000003,4.69,-0.8400000000000001
1631023454976,-2.66,4.865,-0.77
1631023454986,-2.5725000000000002,4.9350000000000005,-0.45500000000000007
1631023454995,-2.3625000000000003,4.9350000000000005,-0.14
1631023455005,-2.0475000000000003,4.9,0.15750000000000003
1631023455015,-2.0300000000000002,4.865,0.28
