timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631023501449,0.01,0.04,3,-35,0.003,6e-05
1631023502449,0.01,0.03,5,-36,0.003,6e-05
1631023503449,0.01,0.03,7,-51,0.00298,6e-05
1631023504449,0.01,0.03,4,-53,0.00298,8e-05
1631023505449,0.01,0.03,8,-44,0.00298,8e-05
1631023506449,0.01,0.03,3,-45,0.00298,6e-05
1631023507449,0.01,0.03,3,-57,0.003,6e-05
1631023508449,0.01,0.03,6,-60,0.003,6e-05
1631023509449,0.01,0.03,7,-36,0.00296,6e-05
1631023510449,0.01,0.04,7,-30,0.00296,6e-05
1631023511449,0.01,0.03,4,-56,0.00296,6e-05
1631023512449,0.01,0.04,8,-37,0.00296,6e-05
1631023513449,0.01,0.03,6,-33,0.003,6e-05
1631023514449,0.01,0.04,8,-41,0.003,6e-05
1631023515449,0.01,0.06,9,-37,0.00298,6e-05
1631023516449,0.01,0.03,4,-35,0.00298,6e-05
1631023517449,0.01,0.04,6,-48,0.003,6e-05
1631023518449,0.01,0.03,4,-56,0.003,6e-05
1631023519449,0.01,0.03,6,-33,0.003,6e-05
1631023520449,0.01,0.03,7,-43,0.003,6e-05
1631023521449,0.01,0.03,6,-30,0.00298,6e-05
1631023522449,0.01,0.03,5,-33,0.00298,6e-05
1631023523449,0.01,0.04,7,-30,0.00304,6e-05
1631023524449,0.01,0.04,8,-56,0.00304,6e-05
1631023525449,0.01,0.03,7,-54,0.00302,8e-05
1631023526449,0.02,0.04,4,-63,0.00302,6e-05
1631023527449,0.01,0.03,7,-58,0.00298,6e-05
1631023528449,0.01,0.06,7,-68,0.00298,6e-05
1631023529449,0.01,0.03,6,-39,0.003,6e-05
1631023530449,0.01,0.03,4,-60,0.003,6e-05
1631023531449,0.01,0.03,4,-41,0.003,6e-05
1631023532449,0.02,0.04,7,-51,0.003,6e-05
1631023533449,0.01,0.03,5,-62,0.003,6e-05
1631023534449,0.01,0.04,6,-65,0.003,6e-05
1631023535449,0.01,0.04,8,-41,0.003,6e-05
1631023536449,0.01,0.03,8,-44,0.003,6e-05
1631023537449,0.01,0.03,7,-40,0.00302,6e-05
1631023538449,0.01,0.04,6,-70,0.00302,6e-05
1631023539449,0.02,0.03,7,-54,0.003,4e-05
1631023540449,0.01,0.03,5,-53,0.003,6e-05
1631023541449,0.01,0.04,5,-51,0.00296,6e-05
1631023542449,0.01,0.06,8,-60,0.00296,8e-05
1631023543449,0.02,0.03,5,-55,0.00296,6e-05
1631023544449,0.01,0.03,7,-39,0.00296,6e-05
1631023545449,0.01,0.04,9,-51,0.00298,6e-05
1631023546449,0.01,0.03,7,-49,0.00298,6e-05
1631023547449,0.01,0.03,5,-61,0.00296,8e-05
1631023548449,0.01,0.03,4,-41,0.00296,6e-05
1631023549449,0.01,0.03,8,-41,0.00302,6e-05
1631023550449,0.01,0.03,7,-47,0.00302,6e-05
1631023551449,0.01,0.04,4,-60,0.00304,6e-05
1631023552449,0.02,0.04,5,-47,0.00304,6e-05
1631023553449,0.01,0.04,3,-54,0.003,6e-05
1631023554449,0.01,0.03,8,-49,0.003,8e-05
1631023555449,0.01,0.03,3,-47,0.003,6e-05
1631023556449,0.01,0.03,5,-65,0.003,6e-05
1631023557449,0.01,0.04,8,-61,0.00298,6e-05
1631023558449,0.02,0.04,3,-54,0.00298,8e-05
1631023559449,0.01,0.04,7,-23,0.00298,8e-05
1631023560449,0.01,0.03,7,-60,0.00298,6e-05
1631023561449,0.01,0.03,8,-44,0.00298,6e-05
1631023562449,0.02,0.04,8,-37,0.00298,6e-05
1631023563449,0.01,0.03,3,-45,0.00298,8e-05
1631023564449,0.01,0.04,2,-46,0.00298,8e-05
1631023565449,0.01,0.04,8,-29,0.00304,6e-05
1631023566449,0.01,0.03,8,-54,0.00304,6e-05
1631023567449,0.01,0.04,8,-46,0.00306,6e-05
1631023568449,0.01,0.04,3,-57,0.00306,6e-05
1631023569449,0.01,0.04,8,-46,0.00306,6e-05
1631023570449,0.01,0.03,7,-39,0.00306,6e-05
1631023571449,0.01,0.03,5,-50,0.00308,6e-05
1631023572449,0.01,0.03,3,-45,0.00308,6e-05
1631023573449,0.01,0.03,3,-50,0.00306,6e-05
1631023574449,0.01,0.06,9,-48,0.00306,6e-05
1631023575449,0.01,0.03,5,-55,0.00304,6e-05
1631023576449,0.01,0.04,3,-40,0.00304,6e-05
1631023577449,0.01,0.03,7,-58,0.00306,4e-05
1631023578449,0.01,0.03,4,-53,0.00306,6e-05
1631023579449,0.01,0.03,4,-38,0.003,6e-05
1631023580449,0.01,0.03,7,-47,0.003,6e-05
1631023581449,0.01,0.03,5,-59,0.00298,6e-05
1631023582449,0.01,0.03,5,-53,0.00298,6e-05
1631023583449,0.01,0.03,9,-37,0.003,6e-05
1631023584449,0.01,0.04,9,-37,0.003,6e-05
1631023585449,0.01,0.03,8,-37,0.00302,8e-05
1631023586449,0.01,0.04,5,-59,0.00302,6e-05
1631023587449,0.02,0.04,8,-29,0.00302,6e-05
1631023588449,0.01,0.03,4,-49,0.00302,6e-05
1631023589449,0.01,0.03,4,-53,0.00302,6e-05
1631023590449,0.01,0.03,4,-50,0.00302,4e-05
1631023591449,0.01,0.06,9,-32,0.003,6e-05
1631023592449,0.01,0.04,7,-26,0.003,4e-05
1631023593449,0.01,0.03,7,-51,0.003,6e-05
1631023594449,0.01,0.04,3,-57,0.003,8e-05
1631023595449,0.01,0.04,3,-51,0.00314,8e-05
1631023596449,0.01,0.04,8,-37,0.00314,6e-05
1631023597449,0.02,0.04,5,-41,0.0031,6e-05
1631023598449,0.01,0.04,8,-40,0.0031,4e-05
1631023599449,0.01,0.04,5,-43,0.00302,4e-05
1631023600449,0.01,0.03,3,-54,0.00302,4e-05
1631023601449,0.01,0.04,6,-65,0.0034,4e-05
1631023602449,0.01,0.03,3,-38,0.0034,4e-05
1631023603449,0.01,0.04,5,-44,0.0034,4e-05
1631023604449,0.01,0.04,6,-33,0.0034,4e-05
1631023605449,0.01,0.04,8,-29,0.00304,4e-05
1631023606449,0.02,0.04,4,-50,0.00304,4e-05
1631023607449,0.02,0.06,3,-61,0.003,4e-05
1631023608449,0.01,0.03,7,-58,0.003,6e-05
1631023609449,0.02,0.03,6,-61,0.00318,6e-05
1631023610449,0.01,0.04,5,-44,0.00318,6e-05
1631023611449,0.01,0.03,7,-63,0.00306,6e-05
1631023612449,0.01,0.03,7,-30,0.00306,6e-05
1631023613449,0.01,0.03,4,-51,0.00302,4e-05
1631023614449,0.01,0.03,8,-37,0.00302,6e-05
1631023615449,0.02,0.04,9,-29,0.003,6e-05
1631023616449,0.01,0.03,5,-55,0.003,6e-05
1631023617449,0.02,0.03,5,-57,0.003,6e-05
1631023618449,0.01,0.03,6,-56,0.003,6e-05
1631023619449,0.01,0.04,4,-56,0.00298,6e-05
1631023620449,0.02,0.04,7,-23,0.00298,6e-05
1631023621449,0.01,0.03,5,-47,0.00296,6e-05
1631023622449,0.01,0.04,4,-31,0.00296,6e-05
1631023623449,0.01,0.03,5,-59,0.00298,6e-05
1631023624449,0.01,0.04,8,-26,0.00298,6e-05
1631023625449,0.01,0.03,4,-49,0.00296,6e-05
1631023626449,0.02,0.04,9,-43,0.00296,6e-05
1631023627449,0.01,0.04,4,-59,0.00296,4e-05
1631023628449,0.01,0.08,10,-11,0.00296,4e-05
1631023629449,0.08,0.21,27,59,0.00296,6e-05
1631023630449,0.13,0.2,28,63,0.00296,8e-05
1631023631449,0.13,0.49,43,99,0.00302,0.00014
1631023632449,0.37,0.55,61,93,0.00302,0.00014
1631023633449,0.2,0.27,13,-149,0.0032,0.00014
1631023634449,0.14,0.16,12,12,0.0032,0.00012
1631023635449,0.07,0.08,13,12,0.00332,0.0001
1631023636449,0.04,0.1,9,-43,0.00332,0.0001
1631023637449,0.09,0.15,7,-45,0.00324,0.0001
1631023638449,0.11,0.16,27,71,0.00324,0.0001
1631023639449,0.08,0.09,27,64,0.00308,0.0001
1631023640449,0.04,0.06,27,69,0.00308,0.0001
1631023641449,0.02,0.04,27,69,0.00298,0.0001
1631023642449,0.01,0.03,26,74,0.00298,0.0001
1631023643449,0.01,0.06,22,61,0.003,6e-05
1631023644449,0.03,0.1,24,65,0.003,8e-05
1631023645449,0.02,0.07,22,34,0.00308,8e-05
1631023646449,0.02,0.09,19,43,0.00308,6e-05
1631023647449,0.05,0.09,9,12,0.00308,6e-05
1631023648449,0.03,0.06,26,79,0.00308,8e-05
1631023649449,0.02,0.06,26,77,0.00314,6e-05
1631023650449,0.01,0.03,25,83,0.00314,8e-05
1631023651449,0.01,0.03,23,57,0.00324,6e-05
1631023652449,0.03,0.07,21,39,0.00324,6e-05
1631023653449,0.02,0.03,22,53,0.00326,6e-05
1631023654449,0.01,0.08,20,35,0.00326,6e-05
1631023655449,0.02,0.04,24,80,0.00328,8e-05
1631023656449,0.02,0.09,20,20,0.00328,6e-05
1631023657449,0.06,0.09,18,23,0.00322,6e-05
1631023658449,0.04,0.08,10,4,0.00322,6e-05
1631023659449,0.02,0.06,9,12,0.00322,8e-05
1631023660449,0.02,0.04,18,39,0.00322,6e-05
1631023661449,0.02,0.06,21,30,0.00326,6e-05
1631023662449,0.01,0.04,18,39,0.00326,6e-05
1631023663449,0.01,0.04,22,68,0.00324,6e-05
1631023664449,0.01,0.03,22,65,0.00324,6e-05
1631023665449,0.02,0.03,21,19,0.00314,6e-05
1631023666449,0.01,0.04,23,64,0.00314,6e-05
1631023667449,0.01,0.03,22,53,0.00314,6e-05
1631023668449,0.01,0.04,20,52,0.00314,4e-05
1631023669449,0.01,0.03,23,50,0.00318,6e-05
1631023670449,0.01,0.03,22,46,0.00318,6e-05
1631023671449,0.01,0.03,22,46,0.00318,6e-05
1631023672449,0.01,0.03,22,61,0.00318,6e-05
1631023673449,0.01,0.03,22,61,0.0032,6e-05
1631023674449,0.01,0.03,19,46,0.0032,6e-05
1631023675449,0.01,0.03,21,26,0.00318,6e-05
1631023676449,0.01,0.03,22,53,0.00318,6e-05
1631023677449,0.01,0.03,21,24,0.0032,6e-05
1631023678449,0.01,0.04,19,83,0.0032,6e-05
1631023679449,0.01,0.04,22,70,0.00318,4e-05
1631023680449,0.01,0.04,19,22,0.00318,4e-05
1631023681449,0.01,0.03,22,53,0.00312,4e-05
1631023682449,0.01,0.03,22,65,0.00312,6e-05
1631023683449,0.02,0.04,21,19,0.00308,6e-05
1631023684449,0.01,0.04,18,39,0.00308,6e-05
1631023685449,0.01,0.04,20,20,0.00312,4e-05
1631023686449,0.02,0.04,19,22,0.00312,6e-05
1631023687449,0.01,0.04,23,60,0.00314,6e-05
1631023688449,0.01,0.04,18,23,0.00314,6e-05
1631023689449,0.01,0.04,21,33,0.00314,6e-05
1631023690449,0.01,0.03,20,28,0.00314,6e-05
1631023691449,0.02,0.04,18,65,0.00312,6e-05
1631023692449,0.01,0.03,20,56,0.00312,6e-05
1631023693449,0.01,0.06,23,67,0.00312,4e-05
1631023694449,0.01,0.03,22,65,0.00312,6e-05
1631023695449,0.01,0.04,19,56,0.00314,8e-05
1631023696449,0.01,0.04,20,20,0.00314,6e-05
1631023697449,0.02,0.03,18,34,0.00316,6e-05
1631023698449,0.01,0.03,21,75,0.00316,6e-05
1631023699449,0.01,0.03,18,49,0.00316,6e-05
1631023700449,0.01,0.03,21,24,0.00316,6e-05
1631023701449,0.01,0.04,22,73,0.00316,6e-05
1631023702449,0.01,0.03,18,34,0.00316,8e-05
1631023703449,0.01,0.03,22,53,0.00316,6e-05
1631023704449,0.01,0.04,18,23,0.00316,6e-05
1631023705449,0.02,0.04,21,72,0.00312,6e-05
1631023706449,0.01,0.04,19,80,0.00312,6e-05
1631023707449,0.01,0.04,19,22,0.00312,6e-05
1631023708449,0.01,0.03,19,31,0.00312,6e-05
1631023709449,0.01,0.04,22,73,0.00316,6e-05
1631023710449,0.01,0.04,19,31,0.00316,6e-05
1631023711449,0.01,0.03,19,56,0.00318,6e-05
1631023712449,0.02,0.04,19,22,0.00318,6e-05
1631023713449,0.02,0.04,17,31,0.00312,6e-05
1631023714449,0.03,0.07,10,-4,0.00312,8e-05
1631023715449,0.02,0.04,17,55,0.00308,8e-05
1631023716449,0.02,0.04,22,53,0.00308,8e-05
1631023717449,0.01,0.03,12,12,0.00308,8e-05
1631023718449,0.01,0.04,21,18,0.00308,8e-05
1631023719449,0.01,0.03,18,26,0.00308,8e-05
1631023720449,0.01,0.03,11,12,0.00308,6e-05
1631023721449,0.02,0.06,13,12,0.00304,6e-05
1631023722449,0.02,0.1,27,75,0.00304,8e-05
1631023723449,0.01,0.03,22,18,0.00308,8e-05
1631023724449,0.01,0.03,23,22,0.00308,6e-05
1631023725449,0.01,0.03,19,22,0.00312,8e-05
1631023726449,0.01,0.03,19,43,0.00312,6e-05
1631023727449,0.01,0.03,8,12,0.00306,8e-05
1631023728449,0.01,0.04,22,49,0.00306,6e-05
1631023729449,0.01,0.03,19,43,0.003,6e-05
1631023730449,0.01,0.03,23,22,0.003,6e-05
1631023731449,0.01,0.03,23,22,0.00302,6e-05
1631023732449,0.01,0.04,18,26,0.00302,6e-05
1631023733449,0.01,0.03,7,12,0.003,6e-05
1631023734449,0.01,0.03,9,12,0.003,6e-05
1631023735449,0.01,0.03,23,16,0.00296,8e-05
1631023736449,0.01,0.03,21,52,0.00296,6e-05
1631023737449,0.01,0.03,18,23,0.003,6e-05
1631023738449,0.01,0.03,21,30,0.003,6e-05
1631023739449,0.01,0.03,9,12,0.00302,8e-05
1631023740449,0.01,0.04,19,56,0.00302,6e-05
1631023741449,0.01,0.03,19,34,0.003,6e-05
1631023742449,0.01,0.03,18,23,0.003,6e-05
1631023743449,0.01,0.04,18,49,0.00298,6e-05
1631023744449,0.01,0.03,11,12,0.00298,6e-05
1631023745449,0.01,0.03,20,20,0.00298,6e-05
1631023746449,0.01,0.04,21,24,0.00298,6e-05
1631023747449,0.01,0.04,23,22,0.00298,4e-05
1631023748449,0.01,0.03,9,12,0.00298,6e-05
1631023749449,0.01,0.04,22,34,0.00298,6e-05
1631023750449,0.01,0.03,22,46,0.00298,4e-05
1631023751449,0.01,0.04,10,5,0.00296,4e-05
1631023752449,0.01,0.04,19,28,0.00296,6e-05
1631023753449,0.01,0.04,7,12,0.00298,8e-05
1631023754449,0.01,0.03,20,20,0.00298,6e-05
1631023755449,0.01,0.04,21,30,0.00296,6e-05
1631023756449,0.01,0.03,21,56,0.00296,6e-05
1631023757449,0.01,0.14,3,-50,0.00296,6e-05
1631023758449,0.01,0.03,10,12,0.00296,6e-05
1631023759449,0.01,0.03,18,23,0.00298,8e-05
1631023760449,0.01,0.03,19,22,0.00298,6e-05
1631023761449,0.01,0.07,17,68,0.00296,6e-05
1631023762449,0.01,0.03,19,56,0.00296,6e-05
1631023763449,0.01,0.03,11,12,0.00296,6e-05
1631023764449,0.01,0.03,8,12,0.00296,8e-05
1631023765449,0.01,0.04,22,46,0.00298,6e-05
1631023766449,0.01,0.03,9,5,0.00298,6e-05
1631023767449,0.01,0.03,19,34,0.00296,6e-05
1631023768449,0.01,0.03,21,47,0.00296,6e-05
1631023769449,0.01,0.03,9,12,0.00296,6e-05
1631023770449,0.01,0.04,18,65,0.00296,6e-05
1631023771449,0.01,0.03,23,27,0.00296,6e-05
1631023772449,0.02,0.16,4,-41,0.00296,0.0001
1631023773449,0.11,0.42,28,71,0.00298,0.00014
1631023774449,0.4,0.51,52,98,0.00298,0.00014
1631023775449,0.27,0.43,16,-7,0.00294,0.00014
1631023776449,0.23,0.27,7,-102,0.00294,0.00012
1631023777449,0.16,0.28,1,-91,0.0031,0.00012
1631023778449,0.19,0.38,13,-131,0.0031,0.00012
1631023779449,0.2,0.38,18,153,0.0032,0.00012
1631023780449,0.14,0.24,1,-115,0.0032,0.00012
1631023781449,0.11,0.14,1,-41,0.0031,0.00012
1631023782449,0.19,0.53,24,67,0.0031,0.00012
1631023783449,0.26,0.46,43,61,0.00298,0.00012
1631023784449,0.13,0.22,4,-75,0.00298,0.0001
1631023785449,0.16,0.19,5,-74,0.003,0.0001
1631023786449,0.11,0.13,4,-89,0.003,8e-05
1631023787449,0.05,0.16,6,-69,0.00298,6e-05
1631023788449,0.03,0.04,5,-85,0.00298,6e-05
1631023789449,0.02,0.03,3,-68,0.00296,6e-05
1631023790449,0.01,0.03,4,-81,0.00296,4e-05
1631023791449,0.02,0.07,5,-42,0.0029,4e-05
1631023792449,0.02,0.03,4,-55,0.0029,4e-05
1631023793449,0.01,0.06,4,-89,0.00294,4e-05
1631023794449,0.02,0.07,7,-93,0.00294,4e-05
1631023795449,0.05,0.1,11,-100,0.0028,4e-05
1631023796449,0.03,0.15,4,-23,0.0028,4e-05
1631023797449,0.11,0.27,25,106,0.00262,0.0001
1631023798449,0.16,0.21,24,98,0.00262,0.0001
1631023799449,0.1,0.25,27,59,0.00268,8e-05
1631023800449,0.14,0.31,12,-32,0.00268,8e-05
1631023801449,0.16,0.42,13,-41,0.0027,8e-05
1631023802449,0.17,0.38,23,65,0.0027,8e-05
1631023803449,0.2,0.33,21,54,0.00272,8e-05
1631023804449,0.17,0.39,12,-78,0.00272,8e-05
1631023805449,0.21,0.5,5,-88,0.00286,8e-05
1631023806449,0.23,0.51,4,-89,0.00286,8e-05
1631023807449,0.22,0.54,6,-72,0.00296,8e-05
1631023808449,0.24,0.5,5,-95,0.00296,8e-05
1631023809449,0.24,0.46,2,-86,0.00304,8e-05
1631023810449,0.23,0.54,2,-94,0.00304,0.0001
1631023811449,0.25,0.56,0,-97,0.00304,0.0001
1631023812449,0.23,0.51,2,-80,0.00304,0.0001
1631023813449,0.23,0.54,1,-108,0.00292,0.00014
1631023814449,0.25,0.56,16,55,0.00292,0.00012
1631023815449,0.24,0.59,7,-111,0.00292,0.00012
1631023816449,0.24,0.53,1,-102,0.00292,0.00012
1631023817449,0.26,0.55,27,94,0.0029,0.00012
1631023818449,0.23,0.51,3,-95,0.0029,0.00012
1631023819449,0.24,0.51,6,-96,0.00296,0.0001
1631023820449,0.27,0.49,28,98,0.00296,0.00012
1631023821449,0.26,0.53,8,-115,0.00314,0.00014
1631023822449,0.2,0.55,17,88,0.00314,0.00014
1631023823449,0.23,0.53,44,59,0.00322,0.00018
1631023824449,0.22,0.54,9,-108,0.00322,0.00014
1631023825449,0.21,0.5,2,-96,0.00314,0.00014
1631023826449,0.23,0.45,21,78,0.00314,0.00016
1631023827449,0.23,0.5,6,-78,0.00302,0.00014
1631023828449,0.22,0.6,4,-100,0.00302,0.00012
1631023829449,0.27,0.42,19,19,0.003,0.00012
1631023830449,0.23,0.6,3,-96,0.003,0.0001
1631023831449,0.23,0.53,29,113,0.00304,0.0001
1631023832449,0.24,0.54,33,81,0.00304,0.00014
1631023833449,0.22,0.62,31,114,0.00304,0.00016
1631023834449,0.19,0.56,30,115,0.00304,0.00016
1631023835449,0.22,0.51,29,110,0.00298,0.00016
1631023836449,0.22,0.56,29,106,0.00298,0.00014
1631023837449,0.25,0.49,25,99,0.00296,0.00014
1631023838449,0.22,0.56,0,-99,0.00296,0.00014
1631023839449,0.22,0.51,8,-71,0.00306,0.00012
1631023840449,0.24,0.6,4,-105,0.00306,0.00012
1631023841449,0.23,0.5,6,-89,0.00308,0.0001
1631023842449,0.23,0.49,10,-68,0.00308,0.0001
1631023843449,0.24,0.53,1,-100,0.00306,0.0001
1631023844449,0.25,0.49,0,-85,0.00306,0.00012
1631023845449,0.25,0.63,1,-96,0.00302,0.0001
1631023846449,0.24,0.56,4,-95,0.00302,0.00012
1631023847449,0.2,0.5,10,-32,0.00296,0.0001
1631023848449,0.25,0.51,2,-103,0.00296,0.00012
1631023849449,0.24,0.43,31,124,0.00294,0.00012
1631023850449,0.25,0.55,36,106,0.00294,0.0001
1631023851449,0.24,0.66,5,-95,0.00304,0.0001
1631023852449,0.26,0.48,23,95,0.00304,0.0001
1631023853449,0.25,0.57,3,-87,0.00304,0.0001
1631023854449,0.25,0.5,4,-98,0.00304,0.00012
1631023855449,0.27,0.61,27,90,0.00296,0.00012
1631023856449,0.27,0.53,34,99,0.00296,0.00012
1631023857449,0.27,0.57,3,-113,0.00296,0.00012
1631023858449,0.25,0.6,11,-110,0.00296,0.00012
1631023859449,0.24,0.5,12,-68,0.0029,0.0001
1631023860449,0.24,0.51,32,109,0.0029,0.0001
1631023861449,0.25,0.5,33,112,0.00298,0.0001
1631023862449,0.25,0.54,9,-87,0.00298,0.00012
1631023863449,0.26,0.66,16,151,0.00312,0.00012
1631023864449,0.24,0.62,11,-105,0.00312,0.00012
1631023865449,0.26,0.51,23,85,0.00314,0.00012
1631023866449,0.24,0.48,13,-168,0.00314,0.00012
1631023867449,0.25,0.55,3,-102,0.003,0.00012
1631023868449,0.25,0.56,2,-90,0.003,0.00012
1631023869449,0.27,0.53,5,-99,0.00294,0.00012
1631023870449,0.25,0.57,4,-93,0.00294,0.00014
1631023871449,0.25,0.45,3,-83,0.00298,0.00014
1631023872449,0.26,0.54,4,-93,0.00298,0.00014
1631023873449,0.24,0.49,4,-90,0.00306,0.00014
1631023874449,0.24,0.6,44,74,0.00306,0.00016
1631023875449,0.29,0.55,4,-102,0.00304,0.00014
1631023876449,0.24,0.56,12,-108,0.00304,0.00014
1631023877449,0.24,0.48,12,-85,0.00306,0.00014
1631023878449,0.25,0.48,28,84,0.00306,0.00012
1631023879449,0.26,0.51,4,-107,0.003,0.0001
1631023880449,0.24,0.57,1,-100,0.003,0.00012
1631023881449,0.25,0.59,4,-92,0.00298,0.00012
1631023882449,0.26,0.56,9,-123,0.00298,0.00012
1631023883449,0.25,0.44,10,-61,0.00306,0.00012
1631023884449,0.25,0.57,3,-98,0.00306,0.0001
1631023885449,0.25,0.48,4,-89,0.003,0.0001
1631023886449,0.26,0.57,8,-96,0.003,0.0001
1631023887449,0.24,0.53,4,-108,0.00294,0.0001
1631023888449,0.24,0.5,17,26,0.00294,0.0001
1631023889449,0.25,0.54,4,-107,0.003,0.0001
1631023890449,0.26,0.56,20,54,0.003,0.0001
1631023891449,0.25,0.59,3,-96,0.00306,0.0001
1631023892449,0.27,0.49,30,112,0.00306,0.0001
1631023893449,0.24,0.49,7,-97,0.00304,0.0001
1631023894449,0.25,0.5,1,-78,0.00304,0.0001
1631023895449,0.24,0.53,5,-95,0.003,0.0001
1631023896449,0.26,0.54,26,84,0.003,0.00012
1631023897449,0.27,0.56,36,100,0.00304,0.00012
1631023898449,0.26,0.55,4,-98,0.00304,0.00014
1631023899449,0.24,0.5,9,-78,0.00324,0.00014
1631023900449,0.25,0.57,21,94,0.00324,0.00014
1631023901449,0.24,0.5,32,102,0.0032,0.00014
1631023902449,0.28,0.53,33,110,0.0032,0.00012
1631023903449,0.24,0.51,35,102,0.00302,0.0001
1631023904449,0.24,0.55,21,69,0.00302,0.0001
1631023905449,0.26,0.46,11,-162,0.00296,0.00014
1631023906449,0.23,0.57,5,-74,0.00296,0.00012
1631023907449,0.25,0.6,12,-32,0.00302,0.00014
1631023908449,0.25,0.55,5,-106,0.00302,0.00014
1631023909449,0.22,0.51,25,78,0.00302,0.00016
1631023910449,0.24,0.51,10,-73,0.00302,0.00014
1631023911449,0.24,0.53,3,-93,0.00298,0.00014
1631023912449,0.23,0.54,12,-108,0.00298,0.00012
1631023913449,0.23,0.5,25,59,0.00306,0.00012
1631023914449,0.25,0.53,30,106,0.00306,0.0001
1631023915449,0.26,0.57,4,-110,0.00302,0.0001
1631023916449,0.24,0.46,3,-82,0.00302,0.0001
1631023917449,0.24,0.51,1,-103,0.0031,0.0001
1631023918449,0.27,0.46,32,104,0.0031,8e-05
1631023919449,0.23,0.54,7,-102,0.00314,8e-05
1631023920449,0.24,0.53,7,-84,0.00314,0.0001
1631023921449,0.26,0.59,3,-98,0.00304,0.00014
1631023922449,0.23,0.49,7,-100,0.00304,0.00012
1631023923449,0.24,0.6,9,-70,0.00304,0.00012
1631023924449,0.26,0.55,3,-95,0.00304,0.00016
1631023925449,0.22,0.48,6,-106,0.00312,0.00016
1631023926449,0.22,0.5,31,106,0.00312,0.00014
1631023927449,0.23,0.39,3,-110,0.00314,0.00014
1631023928449,0.24,0.53,30,126,0.00314,0.00012
1631023929449,0.24,0.56,11,12,0.00308,0.00012
1631023930449,0.25,0.57,9,-82,0.00308,0.00012
1631023931449,0.25,0.44,21,30,0.00306,0.00012
1631023932449,0.25,0.57,3,-103,0.00306,0.00012
1631023933449,0.24,0.53,5,-68,0.00306,0.0001
1631023934449,0.26,0.48,1,-88,0.00306,0.0001
1631023935449,0.23,0.53,3,-111,0.00306,0.0001
1631023936449,0.24,0.42,4,-76,0.00306,0.0001
