timestamp,ax,ay,az
1631023450943,-0.8395429999999999,0.060878,-0.528016
1631023450953,-0.839665,0.061061,-0.527101
1631023450962,-0.839726,0.06283,-0.528687
1631023450972,-0.840336,0.063562,-0.529846
1631023450981,-0.841678,0.063806,-0.528748
1631023450991,-0.841068,0.06417199999999999,-0.528077
1631023451001,-0.840702,0.063867,-0.526857
1631023451010,-0.84058,0.063806,-0.526186
1631023451020,-0.841068,0.061975999999999996,-0.526308
1631023451029,-0.841617,0.061244,-0.526125
1631023451039,-0.842044,0.060878,-0.526735
1631023451049,-0.841617,0.062159,-0.527711
1631023451058,-0.842288,0.063074,-0.528016
1631023451068,-0.842288,0.062098,-0.528626
1631023451077,-0.843081,0.062403,-0.529297
1631023451087,-0.841678,0.062037,-0.528748
1631023451097,-0.841007,0.061671,-0.528443
1631023451106,-0.841434,0.060268,-0.529175
1631023451116,-0.839726,0.06039,-0.52765
1631023451125,-0.8401529999999999,0.061183,-0.527345
1631023451135,-0.840397,0.061975999999999996,-0.528138
1631023451145,-0.839726,0.061793,-0.529297
1631023451154,-0.840397,0.061732,-0.528382
1631023451164,-0.83997,0.062342,-0.527162
1631023451173,-0.83875,0.061061,-0.52826
1631023451183,-0.839665,0.061732,-0.527711
1631023451193,-0.838384,0.061244,-0.527894
1631023451202,-0.83875,0.060695,-0.529175
1631023451212,-0.8395429999999999,0.060511999999999996,-0.528382
1631023451221,-0.838994,0.060268,-0.527772
1631023451231,-0.839421,0.060878,-0.528016
1631023451241,-0.83875,0.059109,-0.528931
1631023451250,-0.838872,0.057462,-0.528382
1631023451260,-0.83997,0.057401,-0.529541
1631023451269,-0.83936,0.056791,-0.529541
1631023451279,-0.840092,0.057279,-0.529602
1631023451289,-0.841312,0.057096,-0.529175
1631023451298,-0.841617,0.056913,-0.52948
1631023451308,-0.841068,0.056364,-0.52826
1631023451317,-0.841251,0.057218,-0.528687
1631023451327,-0.8418,0.056913,-0.528992
1631023451337,-0.842532,0.057767,-0.529053
1631023451346,-0.842593,0.056729999999999996,-0.529114
1631023451356,-0.842288,0.055998,-0.529419
1631023451365,-0.841922,0.056913,-0.528748
1631023451375,-0.842593,0.058072,-0.529053
1631023451385,-0.842349,0.058193999999999996,-0.528931
1631023451394,-0.841373,0.059475,-0.528748
1631023451404,-0.841007,0.059352999999999996,-0.52826
1631023451413,-0.841007,0.058011,-0.527711
1631023451423,-0.840641,0.056791,-0.527528
1631023451433,-0.840885,0.055632,-0.527589
1631023451442,-0.841739,0.055876,-0.528382
1631023451452,-0.841617,0.056608,-0.529602
1631023451461,-0.841922,0.056547,-0.529907
1631023451471,-0.842105,0.057888999999999996,-0.529663
1631023451481,-0.840397,0.057462,-0.52948
1631023451490,-0.841434,0.055632,-0.526674
1631023451500,-0.841129,0.055388,-0.526247
1631023451509,-0.838811,0.058193999999999996,-0.528321
1631023451519,-0.83875,0.056608,-0.524234
1631023451529,-0.838079,0.056791,-0.520574
1631023451538,-0.838811,0.059109,-0.523929
1631023451548,-0.839421,0.061426999999999995,-0.52826
1631023451557,-0.84119,0.063257,-0.5307
1631023451567,-0.842898,0.063379,-0.531737
1631023451577,-0.844301,0.062891,-0.5307
1631023451586,-0.843813,0.060024,-0.52948
1631023451596,-0.843264,0.057401,-0.526125
1631023451605,-0.842349,0.057096,-0.524844
1631023451615,-0.841739,0.057096,-0.525576
1631023451625,-0.840641,0.056424999999999996,-0.526064
1631023451634,-0.840031,0.056974,-0.526918
1631023451644,-0.839421,0.057645,-0.528138
1631023451653,-0.8389329999999999,0.057706,-0.528504
1631023451663,-0.840336,0.057523,-0.529419
1631023451673,-0.839604,0.056974,-0.530761
1631023451682,-0.8392379999999999,0.055754,-0.531249
1631023451692,-0.840336,0.054107,-0.530639
1631023451701,-0.8398479999999999,0.053375,-0.529968
1631023451711,-0.8398479999999999,0.053375,-0.529358
1631023451721,-0.840336,0.05307,-0.528626
1631023451730,-0.839665,0.054351,-0.530151
1631023451740,-0.83997,0.054534,-0.530212
1631023451749,-0.839909,0.055144,-0.530456
1631023451759,-0.839421,0.054960999999999996,-0.530151
1631023451769,-0.840824,0.055754,-0.529053
1631023451778,-0.840885,0.05551,-0.529236
1631023451788,-0.8407629999999999,0.056974,-0.530212
1631023451797,-0.83936,0.056791,-0.530822
1631023451807,-0.838567,0.055876,-0.526003
1631023451817,-0.839482,0.058011,-0.527223
1631023451826,-0.840275,0.057888999999999996,-0.528321
1631023451836,-0.841129,0.058621,-0.530029
1631023451845,-0.842349,0.059109,-0.530822
1631023451855,-0.842166,0.059841,-0.531859
1631023451865,-0.842044,0.057462,-0.529785
1631023451874,-0.842166,0.056608,-0.527894
1631023451884,-0.842532,0.056669,-0.528077
1631023451893,-0.845948,0.057706,-0.529053
1631023451903,-0.847656,0.058011,-0.530273
1631023451913,-0.849669,0.05795,-0.532774
1631023451922,-0.851926,0.057096,-0.5361899999999999
1631023451932,-0.854061,0.054534,-0.536556
1631023451941,-0.85888,0.051057,-0.539179
1631023451951,-0.8614419999999999,0.048068,-0.541741
1631023451961,-0.862479,0.046299,-0.5432049999999999
1631023451970,-0.861808,0.044774,-0.5432049999999999
1631023451980,-0.859978,0.046116,-0.541741
1631023451989,-0.858026,0.050386,-0.539118
1631023451999,-0.854061,0.0549,-0.536251
1631023452009,-0.8510719999999999,0.061305,-0.533689
1631023452018,-0.84912,0.066307,-0.533384
1631023452028,-0.846314,0.07094299999999999,-0.531737
1631023452037,-0.845033,0.07442,-0.531615
1631023452047,-0.842288,0.07679899999999999,-0.530517
1631023452057,-0.839726,0.07991,-0.528138
1631023452066,-0.8377129999999999,0.082716,-0.525637
1631023452076,-0.836737,0.087779,-0.524844
1631023452085,-0.834846,0.090219,-0.52582
1631023452095,-0.833992,0.094184,-0.526003
1631023452105,-0.832772,0.095404,-0.524722
1631023452114,-0.830881,0.097173,-0.522099
1631023452124,-0.828685,0.09759999999999999,-0.520818
1631023452133,-0.828197,0.101687,-0.5194759999999999
1631023452143,-0.825635,0.102541,-0.52033
1631023452153,-0.824842,0.108214,-0.519293
1631023452162,-0.824842,0.113277,-0.5234409999999999
1631023452172,-0.822646,0.114924,-0.526613
1631023452181,-0.823317,0.116815,-0.527589
1631023452191,-0.820755,0.113094,-0.528016
1631023452201,-0.821609,0.111508,-0.527406
1631023452210,-0.824415,0.114558,-0.541863
1631023452220,-0.818437,0.100101,-0.531981
1631023452229,-0.81984,0.101504,-0.53375
1631023452239,-0.820328,0.09881999999999999,-0.534787
1631023452249,-0.817095,0.099491,-0.529968
1631023452258,-0.8164239999999999,0.096929,-0.532225
1631023452268,-0.817034,0.100345,-0.532835
1631023452277,-0.81923,0.10113799999999999,-0.541131
1631023452287,-0.81984,0.10004,-0.543876
1631023452297,-0.821121,0.098881,-0.5471699999999999
1631023452306,-0.823561,0.097051,-0.551257
1631023452316,-0.823134,0.092232,-0.550464
1631023452325,-0.8242929999999999,0.08790099999999999,-0.563701
1631023452335,-0.825879,0.084912,-0.558455
1631023452345,-0.825391,0.080154,-0.5638839999999999
1631023452354,-0.824781,0.078446,-0.558394
1631023452364,-0.8252079999999999,0.078812,-0.560895
1631023452373,-0.821182,0.080215,-0.557052
1631023452383,-0.821487,0.082594,-0.557967
1631023452393,-0.821792,0.086681,-0.559675
1631023452402,-0.821731,0.09089,-0.55876
1631023452412,-0.822036,0.09577,-0.559797
1631023452421,-0.822951,0.10065,-0.562725
1631023452431,-0.822036,0.105469,-0.559248
1631023452441,-0.820694,0.10614,-0.553819
1631023452450,-0.818864,0.109861,-0.552294
1631023452460,-0.818132,0.11547299999999999,-0.551196
1631023452469,-0.814472,0.117608,-0.549732
1631023452479,-0.8136789999999999,0.125111,-0.549305
1631023452489,-0.812947,0.129808,-0.55022
1631023452498,-0.812215,0.135786,-0.5483899999999999
1631023452508,-0.8097139999999999,0.13663999999999998,-0.547658
1631023452517,-0.809653,0.139385,-0.548634
1631023452527,-0.8103239999999999,0.143045,-0.550159
1631023452537,-0.810751,0.147254,-0.552477
1631023452546,-0.808738,0.14945,-0.552782
1631023452556,-0.806481,0.148779,-0.550708
1631023452565,-0.804346,0.150365,-0.550891
1631023452575,-0.8033089999999999,0.149572,-0.552843
1631023452585,-0.805261,0.150975,-0.554246
1631023452594,-0.80459,0.152317,-0.553758
1631023452604,-0.805322,0.151402,-0.555405
1631023452613,-0.803736,0.14926699999999998,-0.558394
1631023452623,-0.801662,0.14579,-0.559736
1631023452633,-0.801418,0.144814,-0.551501
1631023452642,-0.8002589999999999,0.143655,-0.552782
1631023452652,-0.794586,0.138592,-0.55998
1631023452661,-0.793244,0.135603,-0.5605289999999999
1631023452671,-0.793671,0.135298,-0.559126
1631023452681,-0.795074,0.130296,-0.563701
1631023452690,-0.797575,0.123098,-0.5678489999999999
1631023452700,-0.799771,0.112606,-0.5690689999999999
1631023452709,-0.802638,0.101077,-0.5684589999999999
1631023452719,-0.80642,0.094245,-0.568276
1631023452729,-0.81191,0.0915,-0.570411
1631023452738,-0.817522,0.090097,-0.575474
1631023452748,-0.821792,0.093513,-0.576145
1631023452757,-0.820328,0.095465,-0.577243
1631023452767,-0.8221579999999999,0.099491,-0.576023
1631023452777,-0.8227679999999999,0.103883,-0.574437
1631023452786,-0.8230729999999999,0.109556,-0.574803
1631023452796,-0.8227679999999999,0.114924,-0.575413
1631023452805,-0.818864,0.120414,-0.575474
1631023452815,-0.816058,0.12456199999999999,-0.57218
1631023452825,-0.813008,0.13017399999999998,-0.5678489999999999
1631023452834,-0.808006,0.135054,-0.5620539999999999
1631023452844,-0.804712,0.141459,-0.558028
1631023452853,-0.797514,0.14884,-0.556259
1631023452863,-0.795989,0.15420799999999998,-0.551684
1631023452873,-0.794464,0.160186,-0.5465599999999999
1631023452882,-0.792024,0.16408999999999999,-0.543632
1631023452892,-0.788852,0.167933,-0.547841
1631023452901,-0.790804,0.169763,-0.547231
1631023452911,-0.7914749999999999,0.17324,-0.548573
1631023452921,-0.7917799999999999,0.174094,-0.550586
1631023452930,-0.793366,0.174094,-0.556869
1631023452940,-0.79605,0.174582,-0.561627
1631023452949,-0.79849,0.17116599999999998,-0.565287
1631023452959,-0.802943,0.169031,-0.56364
1631023452969,-0.8060539999999999,0.165127,-0.5675439999999999
1631023452978,-0.809653,0.162016,-0.568642
1631023452988,-0.81191,0.159942,-0.5687639999999999
1631023452997,-0.815082,0.160003,-0.571082
1631023453007,-0.816485,0.157746,-0.573766
1631023453017,-0.818071,0.159088,-0.573217
1631023453026,-0.818681,0.159637,-0.572058
1631023453036,-0.818742,0.160125,-0.574193
1631023453045,-0.81801,0.15792899999999999,-0.575474
1631023453055,-0.817217,0.158966,-0.573156
1631023453065,-0.814411,0.157197,-0.5721189999999999
1631023453074,-0.813862,0.15853899999999999,-0.568337
1631023453084,-0.812337,0.160491,-0.570167
1631023453093,-0.8084939999999999,0.163297,-0.569252
1631023453103,-0.806176,0.164639,-0.566507
1631023453113,-0.801113,0.167384,-0.563213
1631023453122,-0.799283,0.170068,-0.561993
1631023453132,-0.796843,0.174033,-0.559797
1631023453141,-0.793488,0.179096,-0.557784
1631023453151,-0.790194,0.181353,-0.551257
1631023453161,-0.789096,0.18348799999999998,-0.549488
1631023453170,-0.787388,0.185379,-0.550769
1631023453180,-0.786107,0.18727,-0.554734
1631023453189,-0.787876,0.18788,-0.554612
1631023453199,-0.789523,0.186477,-0.553575
1631023453209,-0.789462,0.18440299999999998,-0.555222
1631023453218,-0.789218,0.18257299999999999,-0.555649
1631023453228,-0.789767,0.179218,-0.559126
1631023453237,-0.791536,0.176534,-0.559004
1631023453247,-0.792146,0.174338,-0.559431
1631023453257,-0.792329,0.172203,-0.5617489999999999
1631023453266,-0.795867,0.169641,-0.56242
1631023453276,-0.79605,0.166347,-0.5611389999999999
1631023453285,-0.797087,0.164029,-0.564921
1631023453295,-0.796416,0.158905,-0.5675439999999999
1631023453305,-0.798246,0.156221,-0.5678489999999999
1631023453314,-0.798673,0.152866,-0.569496
1631023453324,-0.798673,0.149816,-0.570655
1631023453333,-0.797575,0.146034,-0.573156
1631023453343,-0.79849,0.14457,-0.572546
1631023453353,-0.798978,0.139934,-0.5712039999999999
1631023453362,-0.7993439999999999,0.137799,-0.5699839999999999
1631023453372,-0.800198,0.135054,-0.569191
1631023453381,-0.800442,0.133529,-0.568642
1631023453391,-0.800503,0.130906,-0.569313
1631023453401,-0.801723,0.128771,-0.569191
1631023453410,-0.802272,0.127551,-0.566995
1631023453420,-0.8048339999999999,0.126636,-0.567361
1631023453429,-0.803126,0.125538,-0.569252
1631023453439,-0.804773,0.12383,-0.56791
1631023453449,-0.805932,0.124806,-0.5687639999999999
1631023453458,-0.806786,0.124196,-0.567666
1631023453468,-0.808555,0.12456199999999999,-0.5666289999999999
1631023453477,-0.8097139999999999,0.12749,-0.5684589999999999
1631023453487,-0.810812,0.12895399999999999,-0.568276
1631023453497,-0.811056,0.128405,-0.568215
1631023453506,-0.8103239999999999,0.126636,-0.566263
1631023453516,-0.810873,0.125782,-0.564311
1631023453525,-0.810263,0.12193899999999999,-0.564677
1631023453535,-0.811483,0.120841,-0.564921
1631023453545,-0.81313,0.12139,-0.565653
1631023453554,-0.81374,0.12023099999999999,-0.5663239999999999
1631023453564,-0.814655,0.11992599999999999,-0.567117
1631023453573,-0.815936,0.119072,-0.566568
1631023453583,-0.8145939999999999,0.118828,-0.566263
1631023453593,-0.8124589999999999,0.117974,-0.566141
1631023453602,-0.8106289999999999,0.117852,-0.56486
1631023453612,-0.810507,0.118157,-0.563762
1631023453621,-0.8097139999999999,0.11699799999999999,-0.5611389999999999
1631023453631,-0.8091039999999999,0.11486299999999999,-0.559431
1631023453641,-0.80886,0.114436,-0.560712
1631023453650,-0.8084939999999999,0.113643,-0.561688
1631023453660,-0.809897,0.114253,-0.559858
1631023453669,-0.811422,0.115656,-0.560468
1631023453679,-0.811483,0.116754,-0.55937
1631023453689,-0.810507,0.117608,-0.559065
1631023453698,-0.8118489999999999,0.11956,-0.558455
1631023453708,-0.8112389999999999,0.119804,-0.557723
1631023453717,-0.8130689999999999,0.120292,-0.557113
1631023453727,-0.812703,0.121146,-0.557662
1631023453737,-0.811605,0.120048,-0.558028
1631023453746,-0.8130689999999999,0.120048,-0.555588
1631023453756,-0.8142889999999999,0.120597,-0.553514
1631023453765,-0.812825,0.12071899999999999,-0.555649
1631023453775,-0.81252,0.120963,-0.555466
1631023453785,-0.813862,0.12285399999999999,-0.553941
1631023453794,-0.81374,0.12395199999999999,-0.550891
1631023453804,-0.8130689999999999,0.124013,-0.549549
1631023453813,-0.814411,0.12505,-0.548451
1631023453823,-0.816729,0.125172,-0.548756
1631023453833,-0.817278,0.123403,-0.549
1631023453842,-0.818376,0.122915,-0.551562
1631023453852,-0.820267,0.122366,-0.552721
1631023453861,-0.821914,0.12456199999999999,-0.553697
1631023453871,-0.823927,0.12364699999999999,-0.552416
1631023453881,-0.824476,0.12486699999999999,-0.553392
1631023453890,-0.825086,0.12395199999999999,-0.552294
1631023453900,-0.82655,0.12315899999999999,-0.550525
1631023453909,-0.825757,0.123098,-0.552355
1631023453919,-0.823317,0.120658,-0.548756
1631023453929,-0.821731,0.12132899999999999,-0.544059
1631023453938,-0.820816,0.122793,-0.546804
1631023453948,-0.819047,0.123525,-0.548695
1631023453957,-0.820938,0.125111,-0.550952
1631023453967,-0.8221579999999999,0.12566,-0.551379
1631023453977,-0.8245979999999999,0.12486699999999999,-0.552782
1631023453986,-0.823256,0.12102399999999999,-0.551257
1631023453996,-0.822219,0.117486,-0.5453399999999999
1631023454005,-0.820816,0.11577799999999999,-0.540399
1631023454015,-0.819779,0.114436,-0.5404599999999999
1631023454025,-0.819352,0.113521,-0.541314
1631023454034,-0.81862,0.114314,-0.542778
1631023454044,-0.821304,0.115107,-0.5428999999999999
1631023454053,-0.820999,0.116205,-0.542656
1631023454063,-0.8221579999999999,0.11779099999999999,-0.541497
1631023454073,-0.822951,0.118462,-0.543144
1631023454082,-0.825147,0.11773,-0.544486
1631023454092,-0.824171,0.117852,-0.5447299999999999
1631023454101,-0.825025,0.116632,-0.543266
1631023454111,-0.827099,0.116266,-0.543266
1631023454121,-0.826672,0.1159,-0.541619
1631023454130,-0.827221,0.117059,-0.541741
1631023454140,-0.827465,0.116815,-0.542351
1631023454149,-0.828014,0.117181,-0.5413749999999999
1631023454159,-0.827709,0.118218,-0.540216
1631023454169,-0.826916,0.118462,-0.541802
1631023454178,-0.827404,0.12023099999999999,-0.541619
1631023454188,-0.8285629999999999,0.11931599999999999,-0.542656
1631023454197,-0.826916,0.11809599999999999,-0.541619
1631023454207,-0.827709,0.116876,-0.536678
1631023454217,-0.826855,0.119865,-0.538752
1631023454226,-0.82594,0.121817,-0.538264
1631023454236,-0.826611,0.127002,-0.539484
1631023454245,-0.82899,0.127612,-0.542412
1631023454255,-0.829966,0.126758,-0.5416799999999999
1631023454265,-0.831491,0.121207,-0.539667
1631023454274,-0.832955,0.116144,-0.538142
1631023454284,-0.8337479999999999,0.115534,-0.5401549999999999
1631023454293,-0.835334,0.114192,-0.542473
1631023454303,-0.830271,0.112057,-0.544486
1631023454313,-0.8300879999999999,0.11406999999999999,-0.543754
1631023454322,-0.8306979999999999,0.11547299999999999,-0.544974
1631023454332,-0.830149,0.11669299999999999,-0.5459499999999999
1631023454341,-0.827221,0.118645,-0.545584
1631023454351,-0.82716,0.120902,-0.5453399999999999
1631023454361,-0.8242929999999999,0.12071899999999999,-0.543754
1631023454370,-0.823805,0.120963,-0.544242
1631023454380,-0.823012,0.120597,-0.543876
1631023454389,-0.820511,0.11834,-0.543632
1631023454399,-0.81801,0.11895,-0.542046
1631023454409,-0.818193,0.11931599999999999,-0.542656
1631023454418,-0.817095,0.119438,-0.5432049999999999
1631023454428,-0.816363,0.121268,-0.543571
1631023454437,-0.816363,0.122488,-0.544181
1631023454447,-0.81679,0.122976,-0.545706
1631023454457,-0.817522,0.123586,-0.547292
1631023454466,-0.818559,0.123708,-0.5480849999999999
1631023454476,-0.819413,0.123464,-0.549915
1631023454485,-0.81923,0.122122,-0.551135
1631023454495,-0.821243,0.12224399999999999,-0.551318
1631023454505,-0.819657,0.120841,-0.551623
1631023454514,-0.819108,0.119438,-0.551318
1631023454524,-0.817339,0.11901099999999999,-0.55022
1631023454533,-0.817888,0.118462,-0.549793
1631023454543,-0.817583,0.11669299999999999,-0.550403
1631023454553,-0.8174,0.114985,-0.55022
1631023454562,-0.820633,0.110654,-0.549915
1631023454572,-0.820145,0.106628,-0.552172
1631023454581,-0.819901,0.105896,-0.55205
1631023454591,-0.819901,0.108153,-0.551562
1631023454601,-0.821792,0.111691,-0.550891
1631023454610,-0.821609,0.113338,-0.551135
1631023454620,-0.819779,0.113216,-0.550769
1631023454629,-0.820023,0.11406999999999999,-0.547902
1631023454639,-0.820511,0.11529,-0.546377
1631023454649,-0.819962,0.113826,-0.542412
1631023454658,-0.818193,0.116266,-0.543388
1631023454668,-0.818742,0.118218,-0.543998
1631023454677,-0.818925,0.12102399999999999,-0.546316
1631023454687,-0.819718,0.12254899999999999,-0.548024
1631023454697,-0.820328,0.123586,-0.550159
1631023454706,-0.819718,0.125233,-0.551379
1631023454716,-0.819535,0.12627,-0.549061
1631023454725,-0.817034,0.124806,-0.5450349999999999
1631023454735,-0.815631,0.12364699999999999,-0.542168
1631023454745,-0.814106,0.123586,-0.542839
1631023454754,-0.813923,0.125538,-0.5456449999999999
1631023454764,-0.812703,0.127795,-0.546621
1631023454773,-0.812642,0.130296,-0.548451
1631023454783,-0.812398,0.132736,-0.549366
1631023454793,-0.813435,0.133468,-0.550647
1631023454802,-0.813435,0.133224,-0.551501
1631023454812,-0.8133739999999999,0.132309,-0.552355
1631023454821,-0.814228,0.132431,-0.55388
1631023454831,-0.813496,0.131699,-0.553392
1631023454841,-0.813618,0.129686,-0.554368
1631023454850,-0.8148989999999999,0.130662,-0.554673
1631023454860,-0.8145939999999999,0.131272,-0.555832
1631023454869,-0.814472,0.13115,-0.55876
1631023454879,-0.815631,0.12956399999999998,-0.560041
1631023454889,-0.815936,0.129442,-0.559858
1631023454898,-0.8155089999999999,0.128588,-0.55815
1631023454908,-0.816241,0.127795,-0.558943
1631023454917,-0.815753,0.129747,-0.559492
1631023454927,-0.8158139999999999,0.128405,-0.554978
1631023454937,-0.816485,0.130723,-0.555771
1631023454946,-0.8161189999999999,0.133712,-0.558394
1631023454956,-0.817522,0.13511499999999999,-0.55754
1631023454965,-0.816729,0.137372,-0.557235
1631023454975,-0.817888,0.137921,-0.555832
1631023454985,-0.817705,0.13847,-0.554246
1631023454994,-0.8158139999999999,0.137982,-0.55144
1631023455004,-0.814777,0.136457,-0.549183
1631023455013,-0.813008,0.135603,-0.548207
1631023455023,-0.812581,0.13725,-0.548512
1631023455033,-0.812276,0.137738,-0.5477799999999999
1631023455042,-0.81191,0.139507,-0.546499
1631023455052,-0.81252,0.13969,-0.547048
1631023455061,-0.812642,0.140788,-0.546133
1631023455071,-0.812642,0.142679,-0.544547
1631023455081,-0.812337,0.143838,-0.546194
1631023455090,-0.813313,0.143228,-0.546499
1631023455100,-0.812032,0.14274,-0.5465599999999999
1631023455109,-0.812886,0.14152,-0.546011
1631023455119,-0.812581,0.141154,-0.545889
1631023455129,-0.813557,0.141459,-0.545279
1631023455138,-0.81374,0.140422,-0.545218
1631023455148,-0.814655,0.140727,-0.545767
1631023455157,-0.814533,0.1403,-0.545401
1631023455167,-0.814472,0.141337,-0.545523
1631023455177,-0.814838,0.14152,-0.544181
1631023455186,-0.815692,0.140605,-0.545523
1631023455196,-0.817278,0.138592,-0.5444249999999999
1631023455205,-0.816546,0.137677,-0.5462549999999999
1631023455215,-0.818498,0.135786,-0.5441199999999999
1631023455225,-0.818803,0.13359,-0.5444249999999999
1631023455234,-0.820084,0.13176,-0.544974
1631023455244,-0.821243,0.130662,-0.545462
1631023455253,-0.822585,0.13078399999999998,-0.545889
1631023455263,-0.82228,0.131333,-0.544852
1631023455273,-0.823134,0.131699,-0.5441199999999999
1631023455282,-0.825452,0.132614,-0.5425949999999999
1631023455292,-0.824354,0.131333,-0.541253
1631023455301,-0.825757,0.129503,-0.541741
1631023455311,-0.8282579999999999,0.129503,-0.5404599999999999
1631023455321,-0.8288679999999999,0.127978,-0.542107
1631023455330,-0.8300879999999999,0.127612,-0.5416799999999999
1631023455340,-0.830271,0.129015,-0.541497
1631023455349,-0.830637,0.129808,-0.538752
1631023455359,-0.8310029999999999,0.132248,-0.539179
1631023455369,-0.829722,0.130296,-0.537288
1631023455378,-0.828319,0.129686,-0.535153
1631023455388,-0.83021,0.129747,-0.536556
1631023455397,-0.8285629999999999,0.12932,-0.5380199999999999
1631023455407,-0.82716,0.126148,-0.533994
1631023455417,-0.8255129999999999,0.123464,-0.529785
1631023455426,-0.825696,0.122793,-0.529602
1631023455436,-0.827404,0.124989,-0.533079
1631023455445,-0.830515,0.127673,-0.540338
1631023455455,-0.833382,0.13115,-0.544913
1631023455465,-0.832772,0.131638,-0.547414
1631023455474,-0.832589,0.13078399999999998,-0.546072
1631023455484,-0.8300879999999999,0.128161,-0.543083
1631023455493,-0.827404,0.123708,-0.541924
1631023455503,-0.826001,0.120902,-0.542351
1631023455513,-0.824781,0.120536,-0.544364
1631023455522,-0.8239879999999999,0.121695,-0.546804
1631023455532,-0.8221579999999999,0.122976,-0.548451
1631023455541,-0.820572,0.123464,-0.549366
1631023455551,-0.819779,0.123891,-0.550159
1631023455561,-0.818315,0.12254899999999999,-0.551135
1631023455570,-0.816668,0.121695,-0.552233
1631023455580,-0.8158139999999999,0.120048,-0.553148
1631023455589,-0.815082,0.117608,-0.55388
1631023455599,-0.8139839999999999,0.115412,-0.554368
1631023455609,-0.814411,0.112728,-0.552477
1631023455618,-0.813923,0.110715,-0.55022
1631023455628,-0.8136789999999999,0.108702,-0.548573
1631023455637,-0.813618,0.108214,-0.548024
1631023455647,-0.813496,0.108946,-0.549244
1631023455657,-0.8148989999999999,0.109434,-0.549671
1631023455666,-0.818437,0.11114199999999999,-0.551379
1631023455676,-0.820938,0.111264,-0.55205
1631023455685,-0.81923,0.11223999999999999,-0.551257
1631023455695,-0.82045,0.113338,-0.5483899999999999
1631023455705,-0.82167,0.11651,-0.549915
1631023455714,-0.821792,0.11730299999999999,-0.55022
1631023455724,-0.822402,0.119194,-0.549305
1631023455733,-0.82228,0.119255,-0.549671
1631023455743,-0.821365,0.118157,-0.547353
1631023455753,-0.821487,0.11834,-0.545279
1631023455762,-0.820877,0.11699799999999999,-0.5444249999999999
1631023455772,-0.820755,0.11577799999999999,-0.545584
1631023455781,-0.821182,0.11486299999999999,-0.5462549999999999
1631023455791,-0.820267,0.113643,-0.547048
1631023455801,-0.821243,0.112301,-0.546316
1631023455810,-0.819718,0.111325,-0.545157
1631023455820,-0.820084,0.110654,-0.545096
1631023455829,-0.820023,0.11041,-0.5459499999999999
1631023455839,-0.820694,0.109556,-0.5456449999999999
1631023455849,-0.821365,0.108824,-0.545401
