timestamp,ax,ay,az
1631024006115,-0.836859,-0.178486,-0.510692
1631024006125,-0.838445,-0.17873,-0.509777
1631024006134,-0.837652,-0.177388,-0.51057
1631024006144,-0.8371029999999999,-0.177754,-0.50996
1631024006154,-0.837835,-0.17751,-0.508984
1631024006163,-0.838384,-0.175741,-0.509045
1631024006173,-0.838689,-0.175192,-0.509045
1631024006182,-0.837896,-0.175924,-0.509716
1631024006192,-0.838079,-0.176534,-0.508923
1631024006202,-0.838201,-0.17732699999999998,-0.510753
1631024006211,-0.839726,-0.177876,-0.511546
1631024006221,-0.83936,-0.177388,-0.5133759999999999
1631024006230,-0.837957,-0.176839,-0.512644
1631024006240,-0.8371029999999999,-0.177876,-0.511058
1631024006250,-0.8358829999999999,-0.179645,-0.509472
1631024006259,-0.834236,-0.178791,-0.50813
1631024006269,-0.8361879999999999,-0.180743,-0.509594
1631024006278,-0.8355779999999999,-0.181414,-0.510509
1631024006288,-0.837225,-0.180438,-0.51301
1631024006298,-0.836127,-0.180804,-0.512583
1631024006307,-0.835456,-0.179584,-0.512095
1631024006317,-0.835517,-0.18056,-0.512034
1631024006326,-0.833809,-0.181231,-0.510875
1631024006336,-0.831796,-0.181048,-0.509533
1631024006346,-0.832589,-0.180499,-0.502152
1631024006355,-0.831674,-0.179889,-0.500444
1631024006365,-0.834785,-0.17812,-0.507642
1631024006374,-0.8383229999999999,-0.17812,-0.5167309999999999
1631024006384,-0.840397,-0.17763199999999998,-0.523258
1631024006394,-0.842044,-0.180011,-0.518744
1631024006403,-0.841434,-0.183976,-0.509533
1631024006413,-0.841129,-0.186721,-0.505324
1631024006422,-0.840824,-0.187392,-0.507337
1631024006432,-0.839482,-0.186172,-0.511119
1631024006442,-0.83814,-0.18361,-0.513193
1631024006451,-0.83692,-0.18379299999999998,-0.512339
1631024006461,-0.835944,-0.18257299999999999,-0.511241
1631024006470,-0.835395,-0.18239,-0.509777
1631024006480,-0.8355779999999999,-0.183366,-0.508435
1631024006490,-0.833992,-0.183976,-0.509655
1631024006499,-0.833626,-0.183671,-0.50996
1631024006509,-0.834236,-0.183854,-0.509899
1631024006518,-0.833931,-0.183366,-0.510021
1631024006528,-0.835334,-0.182756,-0.509106
1631024006538,-0.836432,-0.18348799999999998,-0.509899
1631024006547,-0.836737,-0.184525,-0.51057
1631024006557,-0.836615,-0.183305,-0.509899
1631024006566,-0.834846,-0.18422,-0.510936
1631024006576,-0.835639,-0.185928,-0.507215
1631024006586,-0.8358829999999999,-0.18501299999999998,-0.505629
1631024006595,-0.8357,-0.18531799999999998,-0.506666
1631024006605,-0.8358829999999999,-0.186782,-0.508801
1631024006614,-0.837042,-0.186172,-0.510082
1631024006624,-0.838384,-0.184342,-0.511668
1631024006634,-0.838567,-0.184586,-0.510265
1631024006643,-0.837286,-0.18483,-0.509899
1631024006653,-0.837347,-0.18483,-0.510387
1631024006662,-0.8377129999999999,-0.184281,-0.51362
1631024006672,-0.837042,-0.183305,-0.515328
1631024006682,-0.837164,-0.185074,-0.514962
1631024006691,-0.836981,-0.18470799999999998,-0.5124609999999999
1631024006701,-0.83631,-0.185745,-0.509594
1631024006710,-0.8367979999999999,-0.187087,-0.508313
1631024006720,-0.8383229999999999,-0.188246,-0.50813
1631024006730,-0.8383229999999999,-0.189527,-0.508252
1631024006739,-0.8398479999999999,-0.189161,-0.509838
1631024006749,-0.8407629999999999,-0.18812399999999999,-0.511058
1631024006758,-0.841739,-0.185562,-0.511485
1631024006768,-0.84241,-0.183061,-0.512034
1631024006778,-0.842837,-0.18178,-0.510387
1631024006787,-0.842898,-0.17995,-0.510753
1631024006797,-0.842715,-0.177998,-0.508679
1631024006806,-0.842166,-0.175924,-0.508008
1631024006816,-0.841617,-0.174521,-0.506544
1631024006826,-0.839909,-0.173362,-0.503006
1631024006835,-0.839299,-0.17330099999999998,-0.500627
1631024006845,-0.8386279999999999,-0.173545,-0.499224
1631024006854,-0.839177,-0.172447,-0.500078
1631024006864,-0.838872,-0.170739,-0.50081
1631024006874,-0.840397,-0.169458,-0.50203
1631024006883,-0.841434,-0.168482,-0.503982
1631024006893,-0.842593,-0.167323,-0.50264
1631024006902,-0.842105,-0.168238,-0.500932
1631024006912,-0.842532,-0.16836,-0.49733299999999997
1631024006922,-0.84119,-0.17025099999999999,-0.496296
1631024006931,-0.8404579999999999,-0.169275,-0.491843
1631024006941,-0.840336,-0.167567,-0.490684
1631024006950,-0.843386,-0.166957,-0.493612
1631024006960,-0.84424,-0.166957,-0.500749
1631024006970,-0.845094,-0.166042,-0.50386
1631024006979,-0.8480219999999999,-0.165493,-0.500993
1631024006989,-0.848571,-0.169641,-0.497699
1631024006998,-0.84912,-0.172935,-0.498065
1631024007008,-0.84912,-0.177205,-0.499712
1631024007018,-0.849608,-0.178974,-0.502152
1631024007027,-0.848876,-0.178974,-0.501847
1631024007037,-0.848388,-0.178669,-0.502152
1631024007046,-0.848266,-0.178364,-0.500505
1631024007056,-0.848388,-0.178486,-0.499407
1631024007066,-0.847046,-0.179706,-0.499224
1631024007075,-0.845582,-0.18056,-0.500566
1631024007085,-0.845643,-0.181353,-0.501908
1631024007094,-0.845155,-0.180987,-0.502091
1631024007104,-0.84485,-0.181414,-0.500688
1631024007114,-0.843081,-0.180743,-0.49837
1631024007123,-0.84424,-0.17915699999999998,-0.497821
1631024007133,-0.843569,-0.177998,-0.499102
1631024007142,-0.843081,-0.177815,-0.500566
1631024007152,-0.843691,-0.17763199999999998,-0.501847
1631024007162,-0.843569,-0.178974,-0.500017
1631024007171,-0.84485,-0.17793699999999998,-0.499407
1631024007181,-0.843691,-0.17885199999999998,-0.502213
1631024007190,-0.844301,-0.180377,-0.501542
1631024007200,-0.844301,-0.180194,-0.500261
1631024007210,-0.845277,-0.17915699999999998,-0.49977299999999997
1631024007219,-0.845887,-0.17854699999999998,-0.499712
1631024007229,-0.844667,-0.17763199999999998,-0.49763799999999997
1631024007238,-0.844789,-0.17568,-0.49977299999999997
1631024007248,-0.843813,-0.175314,-0.500261
1631024007258,-0.843691,-0.17324,-0.501969
1631024007267,-0.84241,-0.171654,-0.500322
1631024007277,-0.841312,-0.17269099999999998,-0.500383
1631024007286,-0.842227,-0.172264,-0.500078
1631024007296,-0.842532,-0.173545,-0.499712
1631024007306,-0.843081,-0.173972,-0.499102
1631024007315,-0.843691,-0.175131,-0.499041
1631024007325,-0.843996,-0.17641199999999999,-0.498919
1631024007334,-0.844545,-0.177266,-0.500444
1631024007344,-0.844362,-0.17763199999999998,-0.500322
1631024007354,-0.843813,-0.17610699999999999,-0.501847
1631024007363,-0.844118,-0.17610699999999999,-0.502884
1631024007373,-0.843996,-0.177083,-0.50264
1631024007382,-0.844545,-0.177693,-0.502213
1631024007392,-0.845887,-0.17763199999999998,-0.503128
1631024007402,-0.844545,-0.17702199999999998,-0.502457
1631024007411,-0.844484,-0.17702199999999998,-0.502945
1631024007421,-0.844545,-0.176534,-0.502701
1631024007430,-0.843752,-0.17732699999999998,-0.503311
1631024007440,-0.842044,-0.1769,-0.502274
1631024007450,-0.841739,-0.178913,-0.49977299999999997
1631024007459,-0.842105,-0.180316,-0.498065
1631024007469,-0.842959,-0.181292,-0.500139
1631024007478,-0.843081,-0.17995,-0.502518
1631024007488,-0.843325,-0.180133,-0.504104
1631024007498,-0.843386,-0.178669,-0.504104
1631024007507,-0.842898,-0.177754,-0.502762
1631024007517,-0.842532,-0.177754,-0.501481
1631024007526,-0.841556,-0.177449,-0.500322
1631024007536,-0.84119,-0.176656,-0.499102
1631024007546,-0.840824,-0.17732699999999998,-0.495686
1631024007555,-0.8398479999999999,-0.17763199999999998,-0.49458799999999997
1631024007565,-0.841678,-0.176839,-0.49641799999999997
1631024007574,-0.843264,-0.174826,-0.502762
1631024007584,-0.844972,-0.173057,-0.507825
1631024007594,-0.845277,-0.172569,-0.505812
1631024007603,-0.846619,-0.173545,-0.501542
1631024007613,-0.846253,-0.175924,-0.5002
1631024007622,-0.845948,-0.17934,-0.500688
1631024007632,-0.843874,-0.17976699999999998,-0.501725
1631024007642,-0.843386,-0.180743,-0.503921
1631024007651,-0.843142,-0.181109,-0.503677
1631024007661,-0.841312,-0.17946199999999998,-0.501115
1631024007670,-0.841129,-0.17915699999999998,-0.49885799999999997
1631024007680,-0.8395429999999999,-0.179523,-0.499102
1631024007690,-0.84058,-0.179889,-0.500932
1631024007699,-0.839604,-0.180682,-0.503311
1631024007709,-0.8398479999999999,-0.18196299999999999,-0.503616
1631024007718,-0.83936,-0.181231,-0.501481
1631024007728,-0.8401529999999999,-0.18239,-0.500017
1631024007738,-0.840702,-0.182817,-0.498126
1631024007747,-0.841922,-0.18239,-0.49885799999999997
1631024007757,-0.843813,-0.183427,-0.501786
1631024007766,-0.844057,-0.182756,-0.504897
1631024007776,-0.84241,-0.18361,-0.502762
1631024007786,-0.843508,-0.182695,-0.501481
1631024007795,-0.843325,-0.184159,-0.50203
1631024007805,-0.843935,-0.184159,-0.498614
1631024007814,-0.843813,-0.184586,-0.498187
1631024007824,-0.845094,-0.183,-0.498797
1631024007834,-0.844484,-0.180682,-0.50081
1631024007843,-0.845948,-0.17915699999999998,-0.502823
1631024007853,-0.84485,-0.17995,-0.502335
1631024007862,-0.84424,-0.178791,-0.501481
1631024007872,-0.843752,-0.178486,-0.501176
1631024007882,-0.843569,-0.17812,-0.500322
1631024007891,-0.843691,-0.178364,-0.49898
1631024007901,-0.843203,-0.17873,-0.496967
1631024007910,-0.84302,-0.179279,-0.495442
1631024007920,-0.843081,-0.179889,-0.49532
1631024007930,-0.84363,-0.17976699999999998,-0.497394
1631024007939,-0.845094,-0.17946199999999998,-0.498492
1631024007949,-0.8468019999999999,-0.179828,-0.501115
1631024007958,-0.845826,-0.180011,-0.501481
1631024007968,-0.846375,-0.178181,-0.502518
1631024007978,-0.84546,-0.17946199999999998,-0.503006
1631024007987,-0.84485,-0.17995,-0.501481
1631024007997,-0.844789,-0.179828,-0.501054
1631024008006,-0.844545,-0.180926,-0.500566
1631024008016,-0.84485,-0.181475,-0.500566
1631024008026,-0.844423,-0.181109,-0.499651
1631024008035,-0.842349,-0.181902,-0.49855299999999997
1631024008045,-0.841983,-0.183244,-0.496784
1631024008054,-0.8418,-0.183061,-0.497272
1631024008064,-0.842349,-0.18287799999999999,-0.49824799999999997
1631024008074,-0.841495,-0.182756,-0.498614
1631024008083,-0.840092,-0.184952,-0.49580799999999997
1631024008093,-0.838811,-0.186172,-0.493368
1631024008102,-0.838872,-0.186599,-0.492087
1631024008112,-0.8398479999999999,-0.185806,-0.493063
1631024008122,-0.841739,-0.184952,-0.497516
1631024008131,-0.842898,-0.18287799999999999,-0.500444
1631024008141,-0.843996,-0.181475,-0.501298
1631024008150,-0.844972,-0.18239,-0.50081
1631024008160,-0.843508,-0.18257299999999999,-0.497821
1631024008170,-0.843752,-0.18257299999999999,-0.49532
1631024008179,-0.841678,-0.182085,-0.493917
1631024008189,-0.841739,-0.18178,-0.486048
1631024008198,-0.841617,-0.179645,-0.486414
1631024008208,-0.845033,-0.177083,-0.494222
1631024008218,-0.848998,-0.17580199999999999,-0.508374
1631024008227,-0.8516819999999999,-0.17824199999999998,-0.511485
1631024008237,-0.8513769999999999,-0.182329,-0.502762
1631024008246,-0.85095,-0.18531799999999998,-0.495625
1631024008256,-0.8501569999999999,-0.189283,-0.492514
1631024008266,-0.849059,-0.18781899999999999,-0.49654
1631024008275,-0.846985,-0.187392,-0.49898
1631024008285,-0.845399,-0.186782,-0.498736
1631024008294,-0.843813,-0.185074,-0.495564
1631024008304,-0.843386,-0.184769,-0.49233099999999996
1631024008314,-0.84302,-0.187392,-0.491782
1631024008323,-0.843569,-0.187392,-0.491904
1631024008333,-0.844179,-0.18544,-0.49166
1631024008342,-0.843813,-0.18666,-0.494161
1631024008352,-0.842959,-0.18605,-0.49550299999999997
1631024008362,-0.84424,-0.185562,-0.493673
1631024008371,-0.845826,-0.184952,-0.494344
1631024008381,-0.845826,-0.183854,-0.495625
1631024008390,-0.84546,-0.183427,-0.497455
1631024008400,-0.845521,-0.181658,-0.49946799999999997
1631024008410,-0.844423,-0.182329,-0.501298
1631024008419,-0.84424,-0.18531799999999998,-0.496906
1631024008429,-0.842898,-0.185684,-0.49324599999999996
1631024008438,-0.842898,-0.185989,-0.490074
1631024008448,-0.844118,-0.1891,-0.490562
1631024008458,-0.846314,-0.18934399999999998,-0.493734
1631024008467,-0.8477169999999999,-0.188978,-0.495076
1631024008477,-0.846436,-0.189161,-0.49355099999999996
1631024008486,-0.846253,-0.188795,-0.4941
1631024008496,-0.845399,-0.18812399999999999,-0.495686
1631024008506,-0.844911,-0.187453,-0.498126
1631024008515,-0.843508,-0.18781899999999999,-0.499407
1631024008525,-0.842227,-0.188856,-0.49885799999999997
1631024008534,-0.842532,-0.188551,-0.496662
1631024008544,-0.842898,-0.1891,-0.496479
1631024008554,-0.842288,-0.189771,-0.497577
1631024008563,-0.843935,-0.190625,-0.499956
1631024008573,-0.844911,-0.191418,-0.501359
1631024008582,-0.84485,-0.192516,-0.501359
1631024008592,-0.84363,-0.192028,-0.503006
1631024008602,-0.843203,-0.193797,-0.502884
1631024008611,-0.842715,-0.193919,-0.501298
1631024008621,-0.841739,-0.19397999999999999,-0.498797
1631024008630,-0.841556,-0.196603,-0.49715
1631024008640,-0.842044,-0.196847,-0.497577
1631024008650,-0.841434,-0.19580999999999998,-0.496784
1631024008659,-0.8407629999999999,-0.194956,-0.496967
1631024008669,-0.840519,-0.193614,-0.497211
1631024008678,-0.8392379999999999,-0.192333,-0.497699
1631024008688,-0.8374079999999999,-0.190442,-0.496357
1631024008698,-0.836737,-0.189527,-0.495076
1631024008707,-0.837042,-0.1891,-0.4941
1631024008717,-0.837835,-0.18849,-0.495625
1631024008726,-0.83875,-0.186172,-0.497455
1631024008736,-0.838567,-0.185745,-0.498919
1631024008746,-0.84058,-0.184647,-0.498797
1631024008755,-0.839787,-0.185135,-0.497455
1631024008765,-0.841495,-0.18544,-0.495381
1631024008774,-0.842044,-0.187636,-0.496357
1631024008784,-0.841373,-0.189405,-0.495747
1631024008794,-0.838506,-0.190747,-0.497211
1631024008803,-0.839482,-0.19154,-0.48861
1631024008813,-0.839909,-0.18995399999999998,-0.489952
1631024008822,-0.843874,-0.18788,-0.497516
1631024008832,-0.847534,-0.187697,-0.505934
1631024008842,-0.850645,-0.190503,-0.509716
1631024008851,-0.850035,-0.194407,-0.503555
1631024008861,-0.849059,-0.19733499999999998,-0.49593
1631024008870,-0.848876,-0.198433,-0.49227
1631024008880,-0.848693,-0.198616,-0.49519799999999997
1631024008890,-0.848144,-0.195993,-0.499346
1631024008899,-0.84546,-0.19397999999999999,-0.499529
1631024008909,-0.844667,-0.192211,-0.49776
1631024008918,-0.844911,-0.19154,-0.497516
1631024008928,-0.846558,-0.193126,-0.495564
1631024008938,-0.847168,-0.195078,-0.497089
1631024008947,-0.8477169999999999,-0.196481,-0.49824799999999997
1631024008957,-0.8477169999999999,-0.198189,-0.497821
1631024008966,-0.8464969999999999,-0.199348,-0.496052
1631024008976,-0.846314,-0.199226,-0.49532
1631024008986,-0.846863,-0.198738,-0.494344
1631024008995,-0.8471069999999999,-0.198433,-0.49611299999999997
1631024009005,-0.846558,-0.198494,-0.497394
1631024009014,-0.846558,-0.19886,-0.496967
1631024009024,-0.844118,-0.200324,-0.497577
1631024009034,-0.841739,-0.202215,-0.491965
1631024009043,-0.84058,-0.201849,-0.49050099999999996
1631024009053,-0.8389329999999999,-0.2013,-0.49263599999999996
1631024009062,-0.838201,-0.201483,-0.494771
1631024009072,-0.839909,-0.20008,-0.496906
1631024009082,-0.840824,-0.198982,-0.49733299999999997
1631024009091,-0.839482,-0.198067,-0.496296
1631024009101,-0.8374079999999999,-0.198067,-0.495015
1631024009110,-0.8367979999999999,-0.196786,-0.4941
1631024009120,-0.8380179999999999,-0.197518,-0.497516
1631024009130,-0.838567,-0.198494,-0.498492
1631024009139,-0.838079,-0.198128,-0.49885799999999997
1631024009149,-0.837896,-0.198738,-0.49916299999999997
1631024009158,-0.838384,-0.19983599999999999,-0.49855299999999997
1631024009168,-0.838262,-0.199287,-0.499956
1631024009178,-0.838445,-0.200019,-0.49977299999999997
1631024009187,-0.839055,-0.202215,-0.498126
1631024009197,-0.840092,-0.202154,-0.49763799999999997
1631024009206,-0.842166,-0.202459,-0.49898
1631024009216,-0.843508,-0.203435,-0.500932
1631024009226,-0.84607,-0.204472,-0.502335
1631024009235,-0.847168,-0.204777,-0.505019
1631024009245,-0.847656,-0.207034,-0.504836
1631024009254,-0.848266,-0.208498,-0.505446
1631024009264,-0.84912,-0.20904699999999998,-0.504897
1631024009274,-0.848754,-0.208925,-0.503128
1631024009283,-0.848754,-0.209169,-0.503311
1631024009293,-0.848205,-0.210572,-0.505141
1631024009302,-0.847595,-0.21167,-0.505812
1631024009312,-0.845521,-0.211426,-0.504226
1631024009322,-0.840336,-0.209413,-0.502274
1631024009331,-0.836005,-0.20599699999999999,-0.49654
1631024009341,-0.83326,-0.20349599999999998,-0.493368
1631024009350,-0.829966,-0.202703,-0.491843
1631024009360,-0.83082,-0.201849,-0.490562
1631024009370,-0.8297829999999999,-0.200995,-0.489037
1631024009379,-0.829234,-0.20044599999999999,-0.48592599999999997
1631024009389,-0.82899,-0.202459,-0.483974
1631024009398,-0.830576,-0.204716,-0.479826
1631024009408,-0.833931,-0.20862,-0.479887
1631024009418,-0.8374079999999999,-0.212402,-0.479582
1631024009427,-0.839421,-0.217099,-0.477813
1631024009437,-0.842959,-0.220637,-0.478667
1631024009446,-0.8474119999999999,-0.225212,-0.483303
