timestamp,green,ir,red
1631024006138,22291,160933,143606
1631024006148,22298,160928,143607
1631024006158,22309,160939,143609
1631024006168,22304,160952,143594
1631024006178,22324,160957,143570
1631024006188,22330,160958,143590
1631024006198,22339,160988,143575
1631024006208,22352,160998,143573
1631024006218,22360,161003,143587
1631024006228,22366,160998,143588
1631024006238,22378,161037,143593
1631024006248,22386,161050,143586
1631024006258,22396,161044,143578
1631024006268,22401,161025,143557
1631024006278,22414,161055,143552
1631024006288,22423,161098,143560
1631024006298,22438,161083,143570
1631024006308,22449,161118,143569
1631024006318,22455,161134,143594
1631024006328,22472,161213,143643
1631024006338,22484,161222,143630
1631024006348,22490,161173,143543
1631024006358,22489,160993,143390
1631024006368,22476,160814,143226
1631024006378,22467,160664,143091
1631024006388,22459,160543,143013
1631024006398,22450,160496,142975
1631024006408,22443,160445,142955
1631024006418,22432,160468,142985
1631024006428,22424,160478,143002
1631024006438,22421,160463,143004
1631024006448,22417,160435,142987
1631024006458,22408,160397,142979
1631024006468,22404,160370,142939
1631024006478,22404,160390,142951
1631024006488,22402,160394,142949
1631024006498,22407,160416,142941
1631024006508,22390,160380,142930
1631024006518,22401,160399,142929
1631024006528,22411,160378,142935
1631024006538,22406,160400,142936
1631024006548,22410,160455,142936
1631024006558,22412,160480,142968
1631024006568,22418,160471,142976
1631024006578,22427,160520,142981
1631024006588,22427,160526,142975
1631024006598,22430,160489,142929
1631024006608,22437,160504,142916
1631024006618,22435,160474,142878
1631024006628,22445,160423,142815
1631024006638,22438,160368,142770
1631024006648,22451,160362,142725
1631024006658,22451,160394,142738
1631024006668,22461,160369,142721
1631024006678,22461,160361,142716
1631024006688,22479,160364,142724
1631024006698,22478,160322,142665
1631024006708,22488,160351,142673
1631024006718,22489,160340,142664
1631024006728,22498,160358,142671
1631024006738,22506,160379,142682
1631024006748,22516,160392,142680
1631024006758,22525,160420,142669
1631024006768,22534,160449,142699
1631024006778,22548,160467,142714
1631024006788,22553,160489,142717
1631024006798,22565,160529,142717
1631024006808,22578,160573,142742
1631024006818,22581,160527,142717
1631024006828,22591,160565,142707
1631024006838,22595,160561,142693
1631024006848,22606,160539,142686
1631024006858,22604,160531,142662
1631024006868,22615,160538,142636
1631024006878,22620,160547,142634
1631024006888,22631,160567,142646
1631024006898,22640,160592,142638
1631024006908,22653,160619,142636
1631024006918,22659,160623,142649
1631024006928,22668,160576,142583
1631024006938,22667,160443,142459
1631024006948,22668,160282,142339
1631024006958,22663,160175,142256
1631024006968,22662,160092,142204
1631024006978,22650,160071,142178
1631024006988,22637,160005,142158
1631024006998,22637,160027,142200
1631024007008,22639,160061,142232
1631024007018,22634,160032,142260
1631024007028,22634,160082,142263
1631024007038,22626,160057,142249
1631024007048,22627,160052,142233
1631024007058,22625,160052,142251
1631024007068,22626,160042,142265
1631024007078,22632,160071,142284
1631024007088,22631,160131,142305
1631024007098,22633,160107,142306
1631024007108,22629,160118,142297
1631024007118,22642,160170,142325
1631024007128,22637,160183,142371
1631024007138,22656,160252,142398
1631024007148,22655,160295,142417
1631024007158,22665,160327,142463
1631024007168,22662,160362,142474
1631024007178,22667,160382,142476
1631024007188,22677,160381,142475
1631024007198,22681,160368,142490
1631024007208,22685,160366,142451
1631024007218,22689,160374,142453
1631024007228,22690,160403,142453
1631024007238,22694,160399,142446
1631024007248,22700,160403,142425
1631024007258,22704,160371,142435
1631024007268,22706,160387,142427
1631024007278,22710,160387,142422
1631024007288,22713,160373,142395
1631024007298,22718,160400,142391
1631024007308,22739,160409,142406
1631024007318,22731,160412,142390
1631024007328,22740,160440,142407
1631024007338,22750,160451,142401
1631024007348,22752,160463,142419
1631024007358,22761,160496,142431
1631024007368,22769,160516,142442
1631024007378,22784,160595,142481
1631024007388,22792,160634,142529
1631024007398,22796,160679,142570
1631024007408,22813,160734,142583
1631024007418,22818,160762,142611
1631024007428,22828,160782,142615
1631024007438,22837,160797,142612
1631024007448,22840,160800,142622
1631024007458,22853,160848,142637
1631024007468,22857,160862,142626
1631024007478,22858,160882,142644
1631024007488,22870,160916,142643
1631024007498,22886,160938,142655
1631024007508,22886,160977,142688
1631024007518,22900,161022,142720
1631024007528,22906,161032,142697
1631024007538,22907,160948,142622
1631024007548,22903,160798,142495
1631024007558,22890,160657,142369
1631024007568,22889,160556,142296
1631024007578,22877,160487,142248
1631024007588,22865,160421,142228
1631024007598,22853,160363,142206
1631024007608,22843,160380,142227
1631024007618,22836,160395,142269
1631024007628,22814,160425,142286
1631024007638,22815,160405,142300
1631024007648,22806,160409,142297
1631024007658,22794,160402,142264
1631024007668,22782,160408,142277
1631024007678,22779,160414,142306
1631024007688,22774,160448,142342
1631024007698,22770,160485,142352
1631024007708,22770,160471,142385
1631024007718,22762,160484,142369
1631024007728,22753,160499,142398
1631024007738,22757,160551,142428
1631024007748,22756,160600,142470
1631024007758,22758,160641,142511
1631024007768,22763,160690,142551
1631024007778,22761,160715,142559
1631024007788,22763,160740,142580
1631024007798,22767,160766,142586
1631024007808,22773,160781,142582
1631024007818,22773,160748,142571
1631024007828,22765,160710,142521
1631024007838,22765,160709,142521
1631024007848,22765,160717,142498
1631024007858,22761,160696,142492
1631024007868,22763,160707,142517
1631024007878,22766,160714,142499
1631024007888,22764,160709,142478
1631024007898,22766,160704,142477
1631024007908,22765,160695,142458
1631024007918,22767,160691,142460
1631024007928,22769,160701,142462
1631024007938,22772,160716,142465
1631024007948,22779,160743,142487
1631024007958,22786,160797,142515
1631024007968,22797,160842,142549
1631024007978,22803,160862,142557
1631024007988,22802,160871,142602
1631024007998,22811,160943,142623
1631024008008,22820,160955,142638
1631024008018,22827,160980,142665
1631024008028,22827,160968,142647
1631024008038,22828,160993,142630
1631024008048,22837,160975,142621
1631024008058,22834,160978,142607
1631024008068,22844,160971,142614
1631024008078,22841,160949,142581
1631024008088,22843,160935,142584
1631024008098,22853,160966,142577
1631024008108,22864,160983,142579
1631024008118,22877,160989,142566
1631024008128,22877,161036,142614
1631024008138,22888,161060,142599
1631024008148,22888,161085,142619
1631024008158,22904,161149,142682
1631024008168,22913,161161,142676
1631024008178,22911,161028,142563
1631024008188,22897,160843,142405
1631024008198,22885,160681,142266
1631024008208,22871,160548,142191
1631024008218,22856,160449,142121
1631024008228,22833,160360,142094
1631024008238,22816,160319,142109
1631024008248,22795,160349,142124
1631024008258,22780,160333,142135
1631024008268,22758,160311,142109
1631024008278,22739,160258,142091
1631024008288,22715,160227,142056
1631024008298,22705,160175,142058
1631024008308,22694,160173,142065
1631024008318,22682,160189,142074
1631024008328,22668,160190,142095
1631024008338,22656,160201,142085
1631024008348,22644,160171,142107
1631024008358,22639,160197,142102
1631024008368,22633,160213,142141
1631024008378,22630,160255,142170
1631024008388,22630,160309,142223
1631024008398,22626,160338,142267
1631024008408,22623,160349,142299
1631024008418,22625,160339,142267
1631024008428,22616,160335,142234
1631024008438,22611,160290,142217
1631024008448,22610,160269,142165
1631024008458,22592,160185,142116
1631024008468,22594,160151,142086
1631024008478,22580,160124,142037
1631024008488,22585,160119,142001
1631024008498,22577,160123,142025
1631024008508,22579,160137,142024
1631024008518,22585,160137,142056
1631024008528,22585,160167,142084
1631024008538,22589,160177,142122
1631024008548,22588,160243,142133
1631024008558,22592,160265,142171
1631024008568,22598,160263,142179
1631024008578,22601,160276,142210
1631024008588,22598,160297,142224
1631024008598,22608,160287,142213
1631024008608,22611,160287,142209
1631024008618,22602,160271,142186
1631024008628,22601,160240,142140
1631024008638,22588,160206,142113
1631024008648,22592,160177,142076
1631024008658,22594,160180,142036
1631024008668,22591,160123,142036
1631024008678,22591,160129,142000
1631024008688,22592,160095,141968
1631024008698,22592,160120,141966
1631024008708,22595,160113,141982
1631024008718,22602,160128,141988
1631024008728,22607,160191,142024
1631024008738,22610,160187,142052
1631024008748,22614,160192,142053
1631024008758,22617,160242,142086
1631024008768,22638,160324,142139
1631024008778,22634,160287,142119
1631024008788,22624,160211,142012
1631024008798,22608,160028,141841
1631024008808,22591,159842,141692
1631024008818,22573,159640,141574
1631024008828,22545,159494,141476
1631024008838,22521,159417,141422
1631024008848,22494,159383,141421
1631024008858,22474,159343,141417
1631024008868,22451,159318,141426
1631024008878,22429,159288,141422
1631024008888,22402,159249,141393
1631024008898,22381,159188,141361
1631024008908,22359,159138,141354
1631024008918,22348,159108,141310
1631024008928,22325,159118,141334
1631024008938,22316,159091,141332
1631024008948,22299,159089,141323
1631024008958,22298,159038,141295
1631024008968,22281,159016,141288
1631024008978,22266,158979,141272
1631024008988,22260,158994,141257
1631024008998,22257,159007,141270
1631024009008,22260,159006,141277
1631024009018,22249,159011,141268
1631024009028,22249,158999,141264
1631024009038,22237,158935,141243
1631024009048,22235,158921,141193
1631024009058,22232,158865,141139
1631024009068,22223,158842,141129
1631024009078,22222,158791,141095
1631024009088,22223,158795,141094
1631024009098,22220,158764,141080
1631024009108,22223,158744,141075
1631024009118,22212,158770,141048
1631024009128,22217,158750,141050
1631024009138,22217,158729,141045
1631024009148,22218,158754,141062
1631024009158,22221,158733,141031
1631024009168,22216,158712,141032
1631024009178,22215,158703,140984
1631024009188,22211,158666,140951
1631024009198,22213,158635,140924
1631024009208,22207,158584,140875
1631024009218,22206,158568,140854
1631024009228,22208,158499,140794
1631024009238,22204,158432,140730
1631024009248,22196,158362,140617
1631024009258,22184,158267,140497
1631024009268,22171,158130,140378
1631024009278,22164,157968,140217
1631024009288,22153,157869,140096
1631024009298,22151,157761,139999
1631024009308,22141,157665,139883
1631024009318,22136,157566,139792
1631024009328,22126,157426,139650
1631024009338,22120,157303,139527
1631024009348,22120,157228,139427
1631024009358,22122,157161,139362
1631024009368,22116,157086,139285
1631024009378,22122,157017,139210
1631024009388,22113,156877,139189
1631024009398,22101,156656,138972
1631024009408,22076,156313,138704
1631024009418,22062,156009,138433
1631024009428,22016,155671,138153
1631024009438,21980,155449,137966
1631024009448,21943,155257,137808
1631024009458,21913,155122,137736
1631024009468,21886,155073,137694
1631024009478,21885,155185,137842
1631024009488,21844,154968,137630
1631024009498,21817,154866,137546
1631024009508,21773,154644,137372
1631024009518,21765,154641,137430
1631024009528,21754,154691,137454
1631024009538,21748,154711,137518
1631024009548,21737,154630,137402
1631024009558,21724,154636,137456
1631024009568,21713,154593,137404
1631024009578,21699,154570,137399
1631024009588,21696,154544,137368
1631024009598,21681,154533,137393
1631024009608,21673,154526,137386
1631024009618,21669,154540,137363
1631024009628,21671,154533,137362
1631024009638,21666,154545,137352
1631024009648,21671,154546,137367
1631024009658,21666,154500,137323
1631024009668,21660,154471,137287
1631024009678,21658,154466,137258
1631024009688,21662,154423,137214
1631024009698,21655,154406,137195
1631024009708,21653,154407,137170
1631024009718,21655,154360,137143
1631024009728,21649,154351,137133
1631024009738,21656,154305,137107
1631024009748,21658,154307,137089
1631024009758,21659,154289,137061
1631024009768,21657,154279,137078
1631024009778,21655,154276,137031
1631024009788,21657,154273,137025
1631024009798,21660,154251,137007
1631024009808,21673,154261,137035
1631024009818,21665,154298,137038
1631024009828,21673,154312,137057
1631024009838,21682,154294,137052
1631024009848,21684,154335,137066
1631024009858,21698,154338,137067
1631024009868,21703,154364,137067
1631024009878,21711,154401,137105
1631024009888,21724,154437,137132
1631024009898,21728,154437,137136
1631024009908,21732,154466,137138
1631024009918,21743,154485,137139
1631024009928,21748,154500,137130
1631024009938,21754,154523,137151
1631024009948,21762,154508,137168
1631024009958,21773,154562,137196
1631024009968,21781,154585,137211
1631024009978,21788,154621,137225
1631024009988,21806,154651,137262
1631024009998,21809,154684,137288
1631024010008,21822,154750,137332
1631024010018,21840,154797,137364
1631024010028,21849,154816,137399
1631024010038,21857,154846,137387
1631024010048,21861,154786,137328
1631024010058,21847,154647,137229
1631024010068,21842,154492,137122
1631024010078,21834,154449,137089
1631024010088,21811,154366,137077
1631024010098,21791,154337,137110
1631024010108,21775,154332,137098
1631024010118,21765,154309,137116
1631024010128,21755,154341,137153
1631024010138,21747,154330,137181
1631024010148,21732,154286,137160
1631024010158,21710,154243,137129
1631024010168,21700,154199,137093
1631024010178,21690,154151,137079
1631024010188,21684,154177,137085
1631024010198,21682,154160,137079
1631024010208,21674,154148,137080
1631024010218,21663,154079,137009
1631024010228,21659,154103,137047
1631024010238,21658,154027,136989
1631024010248,21656,154056,137010
1631024010258,21652,154077,137024
1631024010268,21664,154173,137088
1631024010278,21669,154193,137107
1631024010288,21680,154245,137160
1631024010298,21681,154259,137176
1631024010308,21687,154297,137193
1631024010318,21688,154304,137190
1631024010328,21696,154275,137172
1631024010338,21697,154291,137173
1631024010348,21696,154304,137184
1631024010358,21705,154324,137228
1631024010368,21711,154378,137282
1631024010378,21730,154457,137351
1631024010388,21733,154557,137423
1631024010398,21755,154630,137490
1631024010408,21758,154690,137566
1631024010418,21775,154741,137603
1631024010428,21773,154741,137613
1631024010438,21782,154773,137631
1631024010448,21783,154773,137599
1631024010458,21783,154751,137579
1631024010468,21781,154690,137520
1631024010478,21785,154644,137477
1631024010488,21789,154665,137455
1631024010498,21795,154657,137470
1631024010508,21799,154675,137472
1631024010518,21810,154700,137504
1631024010528,21824,154741,137520
1631024010538,21833,154778,137571
1631024010548,21847,154818,137599
1631024010558,21857,154855,137606
1631024010568,21869,154858,137605
1631024010578,21877,154880,137602
1631024010588,21885,154891,137596
1631024010598,21893,154902,137618
1631024010608,21897,154918,137600
1631024010618,21914,154943,137619
1631024010628,21919,154936,137641
1631024010638,21929,154962,137639
1631024010648,21937,155034,137671
1631024010658,21952,155058,137676
1631024010668,21959,155066,137698
1631024010678,21964,155077,137677
1631024010688,21975,155153,137714
1631024010698,21988,155213,137782
1631024010708,22003,155221,137766
1631024010718,22005,155136,137709
1631024010728,21988,155017,137576
1631024010738,21982,154883,137465
1631024010748,21981,154814,137411
1631024010758,21968,154722,137358
1631024010768,21964,154729,137399
1631024010778,21954,154744,137427
1631024010788,21938,154703,137413
1631024010798,21922,154573,137301
1631024010808,21899,154474,137186
1631024010818,21881,154341,137070
1631024010828,21872,154268,137006
1631024010838,21859,154174,136926
1631024010848,21851,154136,136906
1631024010858,21850,154104,136841
1631024010868,21851,154035,136772
1631024010878,21837,153981,136736
1631024010888,21835,153977,136713
1631024010898,21829,153921,136674
1631024010908,21824,153880,136629
1631024010918,21814,153847,136591
1631024010928,21818,153847,136574
1631024010938,21822,153819,136551
1631024010948,21821,153817,136530
1631024010958,21824,153806,136499
1631024010968,21828,153769,136470
1631024010978,21833,153771,136454
1631024010988,21835,153732,136405
1631024010998,21834,153714,136365
1631024011008,21836,153654,136319
1631024011018,21838,153617,136290
1631024011028,21841,153605,136269
1631024011038,21831,153608,136252
1631024011048,21852,153621,136236
1631024011058,21849,153600,136235
1631024011068,21860,153584,136216
1631024011078,21845,153522,136139
1631024011088,21858,153611,136201
1631024011098,21854,153510,136096
1631024011108,21859,153491,136081
1631024011118,21858,153450,136019
1631024011128,21864,153427,135965
1631024011138,21855,153368,135916
1631024011148,21878,153474,135998
1631024011158,21886,153490,136036
1631024011168,21923,153674,136192
1631024011178,21884,153359,135861
1631024011188,21916,153516,136001
1631024011198,21896,153335,135810
1631024011208,21909,153367,135833
1631024011218,21909,153273,135740
1631024011228,21916,153274,135714
1631024011238,21915,153257,135673
1631024011248,21926,153290,135680
1631024011258,21928,153265,135631
1631024011268,21937,153223,135603
1631024011278,21946,153231,135599
1631024011288,21955,153238,135584
1631024011298,21960,153235,135574
1631024011308,21973,153261,135572
1631024011318,21979,153222,135527
1631024011328,21980,153110,135374
1631024011338,21971,152869,135167
1631024011348,21946,152582,134888
1631024011358,21936,152357,134697
1631024011368,21928,152168,134521
1631024011378,21913,152073,134445
1631024011388,21905,151989,134379
1631024011398,21890,151817,134250
1631024011408,21890,151747,134200
1631024011418,21846,151458,133926
1631024011428,21870,151559,133996
1631024011438,21862,151428,133840
1631024011448,21813,150989,133476
1631024011458,21819,150985,133439
1631024011468,21804,150801,133258
1631024011478,21803,150691,133188
1631024011488,21790,150579,133043
1631024011498,21789,150547,133001
1631024011508,21798,150559,133022
1631024011518,21802,150553,133015
1631024011528,21805,150568,133019
1631024011538,21807,150532,132998
1631024011548,21808,150565,133000
1631024011558,21820,150620,133034
1631024011568,21833,150696,133121
1631024011578,21851,150735,133160
1631024011588,21857,150782,133184
1631024011598,21868,150765,133149
1631024011608,21867,150709,133132
1631024011618,21870,150730,133145
1631024011628,21880,150739,133148
1631024011638,21889,150770,133173
1631024011648,21892,150740,133149
1631024011658,21909,150856,133241
1631024011668,21913,150880,133247
1631024011678,21928,150934,133307
1631024011688,21937,150967,133353
1631024011698,21956,151012,133403
1631024011708,21961,151104,133431
1631024011718,21971,151115,133486
1631024011728,21982,151146,133504
1631024011738,21987,151180,133515
1631024011748,21997,151184,133520
1631024011758,22000,151156,133517
1631024011768,22008,151164,133500
1631024011778,22012,151160,133474
1631024011788,22018,151093,133468
1631024011798,22021,151119,133457
1631024011808,22023,151096,133452
1631024011818,22021,151055,133404
1631024011828,22024,151076,133397
1631024011838,22028,151060,133373
1631024011848,22037,151077,133379
1631024011858,22041,151076,133386
1631024011868,22046,151086,133382
1631024011878,22052,151083,133376
1631024011888,22059,151059,133378
1631024011898,22060,151032,133312
1631024011908,22063,150927,133220
1631024011918,22056,150737,133043
1631024011928,22048,150532,132863
1631024011938,22043,150389,132770
1631024011948,22039,150306,132724
1631024011958,22036,150232,132675
1631024011968,22045,150276,132755
1631024011978,22051,150339,132820
1631024011988,22052,150410,132900
1631024011998,22044,150444,132963
1631024012008,22043,150419,132951
1631024012018,22032,150338,132884
1631024012028,22019,150249,132802
1631024012038,22013,150236,132797
1631024012048,22010,150229,132827
1631024012058,22003,150216,132850
1631024012068,22005,150262,132867
1631024012078,22001,150267,132871
1631024012088,21995,150271,132883
1631024012098,21986,150253,132877
1631024012108,21987,150257,132889
1631024012118,21984,150277,132884
1631024012128,21976,150284,132881
1631024012138,21978,150257,132877
1631024012148,21982,150298,132890
1631024012158,21981,150279,132877
1631024012168,21981,150255,132854
1631024012178,21977,150239,132823
1631024012188,21970,150199,132751
1631024012198,21973,150114,132703
1631024012208,21966,150106,132671
1631024012218,21974,150083,132664
1631024012228,21970,150049,132626
1631024012238,21973,150039,132634
1631024012248,21971,149993,132579
1631024012258,21963,149938,132533
1631024012268,21969,149907,132509
1631024012278,21971,149917,132503
1631024012288,21972,149892,132458
1631024012298,21976,149875,132460
1631024012308,21976,149839,132414
1631024012318,21974,149820,132373
1631024012328,21967,149709,132277
1631024012338,21957,149674,132224
1631024012348,21966,149613,132193
1631024012358,21967,149579,132154
1631024012368,21961,149558,132120
1631024012378,21966,149547,132094
1631024012388,21966,149565,132090
1631024012398,21974,149566,132114
1631024012408,21979,149614,132145
1631024012418,21986,149637,132163
1631024012428,21995,149659,132181
1631024012438,22005,149755,132224
1631024012448,22024,149825,132328
1631024012458,22042,149938,132481
1631024012468,22065,150072,132577
1631024012478,22068,150115,132615
1631024012488,22070,150031,132537
1631024012498,22061,149829,132381
1631024012508,22034,149618,132202
1631024012518,22018,149457,132060
1631024012528,22001,149307,131952
1631024012538,21986,149258,131935
1631024012548,21978,149244,131960
1631024012558,21976,149252,131973
1631024012568,21963,149286,132022
1631024012578,21961,149234,132001
1631024012588,21937,149159,131914
1631024012598,21927,149100,131907
1631024012608,21914,149090,131908
1631024012618,21916,149105,131925
1631024012628,21915,149154,131985
1631024012638,21908,149174,131991
1631024012648,21898,149134,131974
1631024012658,21890,149088,131940
1631024012668,21880,149033,131904
1631024012678,21863,148971,131879
1631024012688,21875,149003,131883
1631024012698,21851,148884,131821
1631024012708,21851,148902,131817
1631024012718,21843,148835,131751
1631024012728,21859,148914,131815
1631024012738,21841,148805,131736
1631024012748,21840,148736,131683
1631024012758,21830,148626,131560
1631024012768,21805,148398,131320
1631024012778,21805,148299,131218
1631024012788,21784,148097,131049
1631024012798,21786,147993,130955
1631024012808,21777,147905,130866
1631024012818,21774,147902,130855
1631024012828,21782,147907,130846
1631024012838,21778,147909,130844
1631024012848,21783,147884,130827
1631024012858,21782,147843,130796
1631024012868,21784,147852,130762
1631024012878,21778,147758,130673
1631024012888,21771,147687,130617
1631024012898,21768,147628,130552
1631024012908,21767,147619,130543
1631024012918,21767,147655,130565
1631024012928,21770,147707,130610
1631024012938,21766,147693,130582
1631024012948,21778,147693,130565
1631024012958,21779,147714,130600
1631024012968,21784,147770,130641
1631024012978,21797,147794,130670
1631024012988,21799,147797,130683
1631024012998,21793,147793,130677
1631024013008,21806,147748,130651
1631024013018,21781,147684,130550
1631024013028,21791,147609,130503
1631024013038,21787,147548,130466
1631024013048,21777,147460,130356
1631024013058,21774,147332,130231
1631024013068,21777,147234,130143
1631024013078,21780,147151,130064
1631024013088,21779,147064,129986
1631024013098,21772,146917,129926
1631024013108,21763,146808,129806
1631024013118,21736,146605,129659
1631024013128,21697,146415,129507
1631024013138,21676,146309,129417
1631024013148,21668,146228,129367
1631024013158,21650,146239,129403
1631024013168,21627,146170,129348
1631024013178,21608,146095,129264
1631024013188,21590,146026,129241
1631024013198,21570,146035,129249
1631024013208,21566,145987,129210
1631024013218,21531,145844,129083
1631024013228,21530,145890,129132
1631024013238,21502,145809,129070
1631024013248,21493,145788,129064
1631024013258,21482,145780,129050
1631024013268,21469,145734,129002
1631024013278,21436,145553,128867
1631024013288,21428,145462,128778
1631024013298,21417,145511,128815
1631024013308,21415,145574,128879
1631024013318,21411,145497,128809
1631024013328,21404,145487,128777
1631024013338,21395,145478,128766
1631024013348,21394,145435,128722
1631024013358,21390,145446,128720
1631024013368,21384,145399,128696
1631024013378,21388,145423,128706
1631024013388,21382,145405,128693
1631024013398,21392,145443,128726
1631024013408,21396,145481,128745
1631024013418,21403,145494,128739
1631024013428,21402,145471,128765
1631024013438,21399,145507,128772
1631024013448,21412,145551,128818
1631024013458,21411,145528,128813
1631024013468,21419,145595,128863
1631024013478,21434,145654,128918
1631024013488,21442,145726,128980
1631024013498,21452,145792,129050
1631024013508,21462,145900,129145
