timestamp,green,ir,red
1631023451560,24405,168206,147053
1631023451570,24414,168321,147106
1631023451580,24434,168401,147185
1631023451590,24451,168399,147220
1631023451600,24458,168432,147236
1631023451610,24460,168399,147263
1631023451620,24491,168447,147348
1631023451630,24496,168558,147470
1631023451640,24509,168658,147649
1631023451650,24538,168804,147803
1631023451660,24551,168936,147977
1631023451670,24561,169088,148148
1631023451680,24576,169186,148276
1631023451690,24577,169223,148349
1631023451700,24587,169294,148425
1631023451710,24596,169316,148463
1631023451720,24603,169297,148489
1631023451730,24604,169269,148486
1631023451740,24609,169299,148486
1631023451750,24610,169314,148561
1631023451760,24618,169314,148551
1631023451770,24616,169254,148535
1631023451780,24618,169231,148491
1631023451790,24624,169191,148512
1631023451800,24617,169177,148472
1631023451810,24619,169162,148480
1631023451820,24617,169160,148481
1631023451830,24613,169096,148426
1631023451840,24609,169037,148401
1631023451850,24607,168980,148310
1631023451860,24598,168886,148253
1631023451870,24604,168818,148184
1631023451880,24601,168710,148128
1631023451890,24601,168677,148080
1631023451900,24600,168574,148028
1631023451910,24598,168532,147957
1631023451920,24595,168465,147919
1631023451930,24592,168432,147923
1631023451940,24592,168410,147927
1631023451950,24602,168413,147935
1631023451960,24604,168402,147880
1631023451970,24591,168353,147815
1631023451980,24599,168298,147786
1631023451990,24588,168263,147723
1631023452000,24587,168206,147709
1631023452010,24588,168168,147670
1631023452020,24581,168153,147586
1631023452030,24573,168079,147533
1631023452040,24580,168001,147481
1631023452050,24572,167950,147450
1631023452060,24572,167963,147409
1631023452070,24574,167973,147411
1631023452080,24577,167947,147382
1631023452090,24582,167923,147355
1631023452100,24572,167922,147339
1631023452110,24575,167928,147327
1631023452120,24581,167958,147346
1631023452130,24591,167946,147355
1631023452140,24601,167988,147381
1631023452150,24608,168036,147409
1631023452160,24620,168091,147447
1631023452170,24626,168158,147507
1631023452180,24629,168194,147544
1631023452190,24642,168270,147603
1631023452200,24654,168342,147645
1631023452210,24661,168414,147730
1631023452220,24675,168524,147816
1631023452230,24684,168588,147873
1631023452240,24692,168653,147917
1631023452250,24701,168690,147944
1631023452260,24703,168726,147985
1631023452270,24709,168741,148001
1631023452280,24715,168788,148003
1631023452290,24727,168780,148006
1631023452300,24720,168802,148009
1631023452310,24731,168819,148006
1631023452320,24729,168777,147979
1631023452330,24732,168759,147940
1631023452340,24726,168770,147925
1631023452350,24726,168762,147896
1631023452360,24721,168679,147802
1631023452370,24719,168583,147697
1631023452380,24703,168465,147599
1631023452390,24695,168321,147475
1631023452400,24680,168219,147401
1631023452410,24665,168071,147296
1631023452420,24642,167972,147181
1631023452430,24626,167874,147104
1631023452440,24601,167767,147017
1631023452450,24587,167674,146919
1631023452460,24559,167574,146829
1631023452470,24536,167444,146718
1631023452480,24524,167358,146606
1631023452490,24499,167235,146482
1631023452500,24483,167140,146405
1631023452510,24472,167040,146313
1631023452520,24452,166986,146263
1631023452530,24450,166973,146225
1631023452540,24435,166884,146169
1631023452550,24425,166836,146138
1631023452560,24417,166816,146069
1631023452570,24406,166731,146054
1631023452580,24393,166722,146024
1631023452590,24384,166702,146007
1631023452600,24372,166674,145989
1631023452610,24370,166688,145986
1631023452620,24364,166702,145984
1631023452630,24365,166708,145995
1631023452640,24365,166712,145992
1631023452650,24357,166692,145965
1631023452660,24357,166687,145944
1631023452670,24352,166702,145943
1631023452680,24350,166678,145946
1631023452690,24346,166682,145942
1631023452700,24347,166673,145938
1631023452710,24342,166664,145905
1631023452720,24343,166674,145920
1631023452730,24343,166682,145903
1631023452740,24342,166703,145932
1631023452750,24344,166699,145894
1631023452760,24346,166683,145900
1631023452770,24334,166655,145886
1631023452780,24343,166689,145911
1631023452790,24344,166725,145924
1631023452800,24344,166741,145968
1631023452810,24348,166778,145974
1631023452820,24350,166771,145977
1631023452830,24352,166787,145986
1631023452840,24355,166799,146012
1631023452850,24358,166823,146020
1631023452860,24366,166846,146021
1631023452870,24364,166855,146031
1631023452880,24372,166858,146048
1631023452890,24372,166838,146034
1631023452900,24376,166828,146013
1631023452910,24382,166792,145979
1631023452920,24386,166752,145959
1631023452930,24383,166753,145941
1631023452940,24395,166683,145925
1631023452950,24381,166617,145858
1631023452960,24385,166592,145807
1631023452970,24384,166545,145775
1631023452980,24384,166497,145738
1631023452990,24387,166469,145702
1631023453000,24386,166431,145671
1631023453010,24382,166404,145614
1631023453020,24383,166327,145583
1631023453030,24375,166262,145531
1631023453040,24371,166234,145487
1631023453050,24368,166189,145463
1631023453060,24376,166180,145446
1631023453070,24377,166156,145435
1631023453080,24377,166180,145397
1631023453090,24373,166155,145387
1631023453100,24372,166137,145387
1631023453110,24380,166139,145376
1631023453120,24378,166143,145349
1631023453130,24376,166071,145313
1631023453140,24372,165941,145219
1631023453150,24366,165835,145110
1631023453160,24358,165736,145061
1631023453170,24355,165679,145028
1631023453180,24347,165658,145038
1631023453190,24340,165627,145022
1631023453200,24324,165641,145020
1631023453210,24303,165609,145004
1631023453220,24295,165583,145002
1631023453230,24276,165545,144979
1631023453240,24270,165531,144966
1631023453250,24251,165488,144951
1631023453260,24240,165461,144903
1631023453270,24222,165426,144871
1631023453280,24212,165399,144883
1631023453290,24195,165390,144860
1631023453300,24192,165360,144833
1631023453310,24185,165311,144816
1631023453320,24174,165288,144797
1631023453330,24161,165299,144787
1631023453340,24153,165272,144804
1631023453350,24147,165251,144780
1631023453360,24136,165268,144801
1631023453370,24135,165284,144812
1631023453380,24130,165324,144870
1631023453390,24128,165358,144872
1631023453400,24139,165359,144862
1631023453410,24137,165397,144928
1631023453420,24137,165457,144954
1631023453430,24144,165497,145000
1631023453440,24134,165531,145030
1631023453450,24136,165551,145037
1631023453460,24146,165579,145068
1631023453470,24151,165653,145119
1631023453480,24163,165727,145207
1631023453490,24165,165801,145276
1631023453500,24170,165858,145337
1631023453510,24172,165901,145385
1631023453520,24173,165906,145388
1631023453530,24177,165929,145403
1631023453540,24180,165973,145413
1631023453550,24181,165958,145430
1631023453560,24180,165989,145465
1631023453570,24191,165990,145448
1631023453580,24191,165978,145458
1631023453590,24191,165981,145454
1631023453600,24195,165976,145476
1631023453610,24195,166019,145462
1631023453620,24200,166022,145496
1631023453630,24196,166056,145504
1631023453640,24204,166092,145535
1631023453650,24210,166134,145560
1631023453660,24216,166114,145586
1631023453670,24223,166156,145609
1631023453680,24225,166197,145629
1631023453690,24232,166212,145656
1631023453700,24238,166241,145678
1631023453710,24232,166171,145618
1631023453720,24238,166219,145652
1631023453730,24239,166180,145630
1631023453740,24248,166170,145613
1631023453750,24243,166139,145598
1631023453760,24244,166134,145552
1631023453770,24249,166150,145567
1631023453780,24245,166132,145561
1631023453790,24249,166153,145564
1631023453800,24250,166152,145532
1631023453810,24251,166141,145502
1631023453820,24251,166129,145493
1631023453830,24251,166094,145463
1631023453840,24252,166077,145425
1631023453850,24257,166041,145401
1631023453860,24255,165964,145314
1631023453870,24250,165826,145211
1631023453880,24247,165691,145103
1631023453890,24235,165604,145025
1631023453900,24228,165520,144993
1631023453910,24222,165463,144951
1631023453920,24206,165406,144930
1631023453930,24201,165381,144902
1631023453940,24180,165340,144900
1631023453950,24169,165324,144918
1631023453960,24157,165285,144891
1631023453970,24155,165271,144889
1631023453980,24145,165253,144846
1631023453990,24125,165193,144820
1631023454000,24115,165190,144832
1631023454010,24108,165179,144828
1631023454020,24105,165139,144805
1631023454030,24091,165117,144776
1631023454040,24079,165059,144762
1631023454050,24075,165019,144712
1631023454060,24067,165014,144699
1631023454070,24045,164970,144716
1631023454080,24046,164954,144682
1631023454090,24045,164972,144707
1631023454100,24029,165012,144724
1631023454110,24025,164979,144716
1631023454120,24023,164955,144702
1631023454130,24016,164927,144656
1631023454140,24016,164912,144640
1631023454150,24011,164910,144645
1631023454160,24011,164867,144622
1631023454170,24003,164852,144617
1631023454180,23998,164822,144605
1631023454190,23991,164799,144605
1631023454200,23995,164845,144605
1631023454210,24002,164861,144623
1631023454220,23987,164883,144653
1631023454230,23984,164870,144674
1631023454240,23982,164934,144687
1631023454250,23992,164909,144687
1631023454260,23988,164919,144719
1631023454270,23990,164962,144752
1631023454280,23992,164989,144772
1631023454290,24001,164996,144767
1631023454300,23997,165041,144809
1631023454310,23998,165049,144796
1631023454320,24004,165087,144805
1631023454330,24003,165086,144825
1631023454340,24008,165093,144836
1631023454350,24017,165127,144848
1631023454360,24014,165159,144876
1631023454370,24020,165146,144875
1631023454380,24026,165168,144885
1631023454390,24024,165184,144891
1631023454400,24033,165204,144893
1631023454410,24040,165247,144895
1631023454420,24039,165224,144912
1631023454430,24047,165287,144925
1631023454440,24048,165288,144914
1631023454450,24054,165330,144936
1631023454460,24055,165290,144924
1631023454470,24056,165296,144907
1631023454480,24059,165268,144867
1631023454490,24064,165250,144844
1631023454500,24062,165243,144831
1631023454510,24069,165250,144845
1631023454520,24074,165306,144876
1631023454530,24080,165334,144910
1631023454540,24083,165346,144888
1631023454550,24097,165375,144911
1631023454560,24106,165397,144920
1631023454570,24103,165430,144949
1631023454580,24111,165470,144969
1631023454590,24122,165438,144960
1631023454600,24126,165404,144901
1631023454610,24119,165347,144809
1631023454620,24118,165212,144754
1631023454630,24113,165144,144709
1631023454640,24107,165079,144679
1631023454650,24104,165077,144667
1631023454660,24091,165023,144670
1631023454670,24082,165001,144660
1631023454680,24079,164985,144653
1631023454690,24067,164955,144660
1631023454700,24054,164967,144656
1631023454710,24050,164965,144692
1631023454720,24048,164950,144685
1631023454730,24037,164936,144649
1631023454740,24034,164917,144683
1631023454750,24030,164921,144695
1631023454760,24020,164948,144721
1631023454770,24018,164933,144713
1631023454780,24013,164928,144727
1631023454790,24003,164895,144701
1631023454800,23998,164896,144698
1631023454810,23989,164895,144692
1631023454820,23988,164845,144704
1631023454830,23988,164870,144677
1631023454840,23979,164885,144701
1631023454850,23978,164916,144733
1631023454860,23973,164934,144740
1631023454870,23977,164974,144767
1631023454880,23987,164954,144747
1631023454890,23974,164954,144772
1631023454900,23983,164955,144747
1631023454910,23975,164963,144740
1631023454920,23974,164924,144751
1631023454930,23971,164929,144739
1631023454940,23977,164932,144747
1631023454950,23976,164970,144729
1631023454960,23981,164957,144752
1631023454970,23981,164965,144747
1631023454980,23983,164971,144747
1631023454990,23987,164979,144756
1631023455000,23985,165003,144770
1631023455010,23991,165031,144789
1631023455020,24000,165045,144790
1631023455030,23996,165053,144814
1631023455040,24003,165081,144805
1631023455050,24007,165103,144837
1631023455060,24004,165086,144822
1631023455070,24009,165131,144862
1631023455080,24012,165137,144857
1631023455090,24018,165166,144844
1631023455100,24026,165172,144869
1631023455110,24026,165191,144864
1631023455120,24038,165196,144870
1631023455130,24040,165247,144895
1631023455140,24044,165233,144904
1631023455150,24046,165252,144902
1631023455160,24051,165258,144900
1631023455170,24054,165281,144921
1631023455180,24063,165307,144933
1631023455190,24078,165319,144944
1631023455200,24078,165363,144949
1631023455210,24081,165394,144962
1631023455220,24097,165345,144945
1631023455230,24095,165398,144970
1631023455240,24103,165400,144947
1631023455250,24105,165422,144985
1631023455260,24106,165451,144981
1631023455270,24115,165451,144976
1631023455280,24118,165480,144983
1631023455290,24123,165459,144987
1631023455300,24133,165488,144986
1631023455310,24144,165501,145004
1631023455320,24145,165516,144993
1631023455330,24152,165528,145008
1631023455340,24158,165530,145010
1631023455350,24162,165586,144992
1631023455360,24174,165539,144996
1631023455370,24183,165591,145031
1631023455380,24183,165588,145030
1631023455390,24199,165667,145065
1631023455400,24204,165677,145095
1631023455410,24215,165709,145090
1631023455420,24221,165753,145109
1631023455430,24223,165743,145097
1631023455440,24238,165739,145100
1631023455450,24242,165682,145047
1631023455460,24241,165617,144999
1631023455470,24239,165526,144926
1631023455480,24240,165453,144899
1631023455490,24235,165413,144857
1631023455500,24234,165374,144857
1631023455510,24232,165358,144836
1631023455520,24223,165334,144847
1631023455530,24204,165324,144855
1631023455540,24212,165317,144852
1631023455550,24206,165299,144848
1631023455560,24200,165285,144874
1631023455570,24194,165299,144863
1631023455580,24187,165293,144878
1631023455590,24184,165285,144887
1631023455600,24184,165278,144908
1631023455610,24181,165287,144903
1631023455620,24177,165284,144911
1631023455630,24183,165305,144913
1631023455640,24173,165284,144913
1631023455650,24170,165276,144923
1631023455660,24166,165300,144909
1631023455670,24165,165274,144929
1631023455680,24159,165277,144921
1631023455690,24153,165287,144939
1631023455700,24155,165320,144993
1631023455710,24157,165368,145012
1631023455720,24157,165378,145046
1631023455730,24157,165394,145039
1631023455740,24162,165401,145044
1631023455750,24162,165395,145047
1631023455760,24165,165406,145046
1631023455770,24164,165364,145023
1631023455780,24165,165388,145034
1631023455790,24168,165388,145042
1631023455800,24167,165396,145046
1631023455810,24176,165418,145055
1631023455820,24175,165448,145051
1631023455830,24166,165401,145051
1631023455840,24177,165436,145064
1631023455850,24177,165449,145045
1631023455860,24189,165468,145075
1631023455870,24187,165461,145081
1631023455880,24188,165472,145093
1631023455890,24192,165485,145113
1631023455900,24195,165514,145119
1631023455910,24197,165514,145133
1631023455920,24206,165571,145139
1631023455930,24209,165595,145144
1631023455940,24213,165611,145163
1631023455950,24220,165614,145188
1631023455960,24230,165646,145191
1631023455970,24231,165657,145190
1631023455980,24243,165674,145208
1631023455990,24241,165709,145226
1631023456000,24244,165727,145246
1631023456010,24264,165764,145276
1631023456020,24259,165799,145298
1631023456030,24272,165780,145305
1631023456040,24285,165826,145315
1631023456050,24275,165821,145314
1631023456060,24287,165864,145315
1631023456070,24291,165876,145350
1631023456080,24304,165897,145354
1631023456090,24305,165894,145354
1631023456100,24311,165920,145364
1631023456110,24323,165940,145375
1631023456120,24324,165944,145371
1631023456130,24330,165961,145370
1631023456140,24338,165970,145370
1631023456150,24344,165949,145374
1631023456160,24350,165987,145379
1631023456170,24357,166028,145388
1631023456180,24363,166025,145394
1631023456190,24378,166053,145408
1631023456200,24368,166081,145411
1631023456210,24386,166106,145422
1631023456220,24390,166111,145440
1631023456230,24395,166112,145446
1631023456240,24404,166159,145464
1631023456250,24408,166162,145467
1631023456260,24419,166178,145470
1631023456270,24425,166207,145495
1631023456280,24430,166220,145487
1631023456290,24439,166259,145515
1631023456300,24446,166283,145536
1631023456310,24456,166314,145551
1631023456320,24453,166320,145552
1631023456330,24469,166290,145533
1631023456340,24480,166293,145522
1631023456350,24480,166235,145448
1631023456360,24481,166109,145353
1631023456370,24479,166033,145298
1631023456380,24476,165975,145273
1631023456390,24480,165947,145282
1631023456400,24475,165925,145273
1631023456410,24471,165884,145272
1631023456420,24466,165899,145283
1631023456430,24469,165899,145303
1631023456440,24453,165861,145277
1631023456450,24448,165844,145266
1631023456460,24440,165845,145251
1631023456470,24434,165847,145262
1631023456480,24433,165833,145264
1631023456490,24429,165854,145261
1631023456500,24427,165843,145317
1631023456510,24429,165854,145322
1631023456520,24427,165856,145299
1631023456530,24419,165840,145275
1631023456540,24416,165820,145289
1631023456550,24413,165832,145280
1631023456560,24408,165778,145262
1631023456570,24403,165815,145284
1631023456580,24403,165831,145305
1631023456590,24411,165853,145349
1631023456600,24410,165917,145352
1631023456610,24408,165915,145356
1631023456620,24410,165874,145351
1631023456630,24406,165897,145343
1631023456640,24405,165906,145323
1631023456650,24409,165862,145318
1631023456660,24414,165883,145309
1631023456670,24406,165882,145316
1631023456680,24406,165907,145332
1631023456690,24409,165907,145345
1631023456700,24406,165889,145333
1631023456710,24410,165862,145317
1631023456720,24403,165880,145321
1631023456730,24405,165869,145316
1631023456740,24411,165899,145323
1631023456750,24412,165899,145329
1631023456760,24415,165906,145323
1631023456770,24419,165894,145341
1631023456780,24423,165916,145335
1631023456790,24421,165958,145356
1631023456800,24418,165938,145352
1631023456810,24425,165930,145357
1631023456820,24431,165947,145389
1631023456830,24435,165985,145374
1631023456840,24430,165995,145370
1631023456850,24444,166003,145384
1631023456860,24436,166044,145423
1631023456870,24446,166060,145422
1631023456880,24449,166107,145445
1631023456890,24450,166093,145437
1631023456900,24451,166109,145424
1631023456910,24458,166116,145459
1631023456920,24459,166121,145462
1631023456930,24475,166153,145451
1631023456940,24470,166172,145463
1631023456950,24474,166166,145462
1631023456960,24481,166189,145463
1631023456970,24485,166188,145465
1631023456980,24488,166201,145461
1631023456990,24499,166220,145459
1631023457000,24501,166250,145491
1631023457010,24508,166232,145469
1631023457020,24511,166278,145503
1631023457030,24513,166280,145502
1631023457040,24518,166299,145496
1631023457050,24528,166324,145520
1631023457060,24533,166340,145511
1631023457070,24536,166372,145536
1631023457080,24536,166353,145531
1631023457090,24547,166369,145521
1631023457100,24556,166404,145532
1631023457110,24564,166401,145539
1631023457120,24566,166416,145544
1631023457130,24573,166431,145554
1631023457140,24571,166443,145545
1631023457150,24574,166446,145559
1631023457160,24587,166467,145546
1631023457170,24593,166504,145577
1631023457180,24595,166524,145582
1631023457190,24604,166561,145606
1631023457200,24606,166563,145610
1631023457210,24614,166505,145586
1631023457220,24613,166432,145501
1631023457230,24610,166348,145410
1631023457240,24605,166245,145356
1631023457250,24598,166181,145309
1631023457260,24594,166096,145270
1631023457270,24584,166069,145247
1631023457280,24578,166046,145238
1631023457290,24569,166011,145226
1631023457300,24558,165982,145236
1631023457310,24549,165985,145210
1631023457320,24532,165951,145188
1631023457330,24521,165925,145205
1631023457340,24507,165915,145212
1631023457350,24502,165908,145218
1631023457360,24494,165887,145207
1631023457370,24488,165904,145232
1631023457380,24483,165873,145228
1631023457390,24474,165891,145238
1631023457400,24461,165904,145228
1631023457410,24463,165885,145240
1631023457420,24453,165838,145210
1631023457430,24442,165839,145222
1631023457440,24431,165831,145216
1631023457450,24430,165828,145214
1631023457460,24423,165842,145242
1631023457470,24414,165823,145249
1631023457480,24404,165866,145271
1631023457490,24404,165849,145262
1631023457500,24402,165820,145219
1631023457510,24399,165800,145203
1631023457520,24385,165793,145192
1631023457530,24384,165770,145170
1631023457540,24379,165747,145159
1631023457550,24373,165744,145150
1631023457560,24370,165725,145144
1631023457570,24368,165728,145148
1631023457580,24365,165713,145167
1631023457590,24369,165751,145187
1631023457600,24365,165776,145190
1631023457610,24364,165772,145209
1631023457620,24366,165794,145224
1631023457630,24369,165802,145238
1631023457640,24367,165824,145253
1631023457650,24364,165814,145256
1631023457660,24355,165844,145244
1631023457670,24356,165826,145262
1631023457680,24359,165847,145268
1631023457690,24360,165859,145254
1631023457700,24358,165882,145270
1631023457710,24364,165910,145262
1631023457720,24361,165895,145268
1631023457730,24367,165910,145279
1631023457740,24365,165938,145303
1631023457750,24367,165931,145278
1631023457760,24370,165925,145283
1631023457770,24369,165955,145277
1631023457780,24372,165963,145298
1631023457790,24386,165964,145297
1631023457800,24376,165963,145273
1631023457810,24385,165985,145300
1631023457820,24392,165994,145293
1631023457830,24384,165995,145293
1631023457840,24386,165987,145286
1631023457850,24385,165997,145263
1631023457860,24390,165991,145293
1631023457870,24390,165984,145272
1631023457880,24394,165989,145256
1631023457890,24396,165989,145246
1631023457900,24407,165985,145259
1631023457910,24407,166005,145262
1631023457920,24408,166038,145258
1631023457930,24417,166041,145259
1631023457940,24419,166032,145271
1631023457950,24414,166070,145275
1631023457960,24431,166107,145268
1631023457970,24433,166078,145292
1631023457980,24431,166078,145290
1631023457990,24432,166088,145295
1631023458000,24441,166115,145274
1631023458010,24448,166132,145296
1631023458020,24445,166115,145267
1631023458030,24447,166156,145279
1631023458040,24457,166130,145267
1631023458050,24457,166129,145259
1631023458060,24464,166139,145259
1631023458070,24472,166139,145250
1631023458080,24469,166128,145246
1631023458090,24470,166139,145257
1631023458100,24480,166167,145286
1631023458110,24488,166190,145278
1631023458120,24488,166169,145234
1631023458130,24485,166090,145175
1631023458140,24493,165980,145094
1631023458150,24485,165882,145030
1631023458160,24483,165846,145020
1631023458170,24469,165771,144977
1631023458180,24456,165724,144965
1631023458190,24446,165675,144947
1631023458200,24430,165683,144955
1631023458210,24421,165610,144953
1631023458220,24405,165620,144952
1631023458230,24390,165604,144911
1631023458240,24376,165581,144911
1631023458250,24366,165556,144916
1631023458260,24356,165552,144934
1631023458270,24342,165542,144911
1631023458280,24330,165553,144917
1631023458290,24338,165543,144939
1631023458300,24316,165535,144938
1631023458310,24304,165494,144940
1631023458320,24291,165495,144927
1631023458330,24284,165484,144921
1631023458340,24274,165445,144912
1631023458350,24264,165437,144918
1631023458360,24249,165432,144915
1631023458370,24246,165450,144933
1631023458380,24235,165480,144946
1631023458390,24230,165493,144960
1631023458400,24224,165508,144963
1631023458410,24221,165515,144954
1631023458420,24218,165477,144924
1631023458430,24218,165456,144910
1631023458440,24210,165448,144929
1631023458450,24195,165430,144883
1631023458460,24194,165397,144871
1631023458470,24192,165390,144846
1631023458480,24178,165402,144860
1631023458490,24181,165387,144839
1631023458500,24181,165357,144863
1631023458510,24175,165374,144856
1631023458520,24169,165383,144843
1631023458530,24167,165350,144847
1631023458540,24160,165381,144852
1631023458550,24161,165372,144841
1631023458560,24154,165354,144844
1631023458570,24154,165355,144841
1631023458580,24155,165363,144843
1631023458590,24154,165348,144819
1631023458600,24149,165321,144825
1631023458610,24156,165357,144832
1631023458620,24155,165351,144788
1631023458630,24159,165334,144806
1631023458640,24160,165326,144793
1631023458650,24157,165327,144805
1631023458660,24162,165341,144812
1631023458670,24157,165347,144812
1631023458680,24166,165331,144799
1631023458690,24164,165358,144831
1631023458700,24170,165344,144820
1631023458710,24175,165394,144821
1631023458720,24175,165401,144835
1631023458730,24180,165397,144834
1631023458740,24185,165425,144841
1631023458750,24183,165442,144852
1631023458760,24186,165450,144865
1631023458770,24196,165413,144836
1631023458780,24193,165448,144873
1631023458790,24196,165468,144873
1631023458800,24203,165481,144872
1631023458810,24207,165512,144874
1631023458820,24213,165533,144897
1631023458830,24217,165534,144911
1631023458840,24222,165562,144905
1631023458850,24222,165588,144919
1631023458860,24232,165590,144934
1631023458870,24236,165625,144936
1631023458880,24234,165649,144941
1631023458890,24245,165650,144967
1631023458900,24243,165690,144980
1631023458910,24254,165706,144991
1631023458920,24258,165729,144992
1631023458930,24268,165738,144996
1631023458940,24269,165752,145018
1631023458950,24276,165791,145018
1631023458960,24282,165803,145030
1631023458970,24285,165829,145055
1631023458980,24292,165886,145080
1631023458990,24304,165878,145098
1631023459000,24310,165922,145097
1631023459010,24314,165959,145136
1631023459020,24323,165980,145144
1631023459030,24333,165970,145119
1631023459040,24333,165904,145058
1631023459050,24326,165780,144985
1631023459060,24328,165709,144937
1631023459070,24329,165656,144875
1631023459080,24317,165529,144847
1631023459090,24308,165525,144847
1631023459100,24289,165473,144831
1631023459110,24292,165465,144831
1631023459120,24265,165438,144847
1631023459130,24256,165412,144834
1631023459140,24243,165402,144828
1631023459150,24237,165397,144820
1631023459160,24224,165371,144832
1631023459170,24216,165382,144821
1631023459180,24209,165387,144841
1631023459190,24207,165359,144867
1631023459200,24197,165371,144862
1631023459210,24189,165365,144859
1631023459220,24183,165367,144860
1631023459230,24186,165347,144880
1631023459240,24174,165350,144860
1631023459250,24163,165327,144865
1631023459260,24149,165322,144849
1631023459270,24146,165299,144850
1631023459280,24149,165338,144843
1631023459290,24143,165356,144889
1631023459300,24142,165387,144904
1631023459310,24142,165410,144926
1631023459320,24142,165410,144914
1631023459330,24141,165373,144895
1631023459340,24142,165355,144883
1631023459350,24137,165351,144873
1631023459360,24142,165349,144869
1631023459370,24135,165363,144881
1631023459380,24137,165356,144879
1631023459390,24138,165365,144888
1631023459400,24141,165374,144878
1631023459410,24141,165380,144896
1631023459420,24139,165365,144912
1631023459430,24145,165378,144925
1631023459440,24137,165366,144920
1631023459450,24147,165391,144914
1631023459460,24141,165381,144922
1631023459470,24145,165412,144918
1631023459480,24147,165414,144921
1631023459490,24149,165417,144924
1631023459500,24154,165418,144934
1631023459510,24152,165431,144945
1631023459520,24155,165452,144945
1631023459530,24163,165471,144982
1631023459540,24164,165474,144988
1631023459550,24171,165512,144987
1631023459560,24175,165509,144996
1631023459570,24181,165541,145008
1631023459580,24177,165544,145012
1631023459590,24195,165552,145034
1631023459600,24205,165620,145033
1631023459610,24201,165613,145052
1631023459620,24208,165625,145064
1631023459630,24215,165613,145058
1631023459640,24215,165649,145074
1631023459650,24225,165667,145078
1631023459660,24233,165685,145070
1631023459670,24239,165691,145068
1631023459680,24243,165708,145089
1631023459690,24247,165726,145073
1631023459700,24255,165714,145078
1631023459710,24251,165712,145086
1631023459720,24257,165726,145080
1631023459730,24258,165735,145106
1631023459740,24273,165747,145094
1631023459750,24277,165787,145104
1631023459760,24294,165810,145103
1631023459770,24294,165817,145132
1631023459780,24302,165820,145130
1631023459790,24310,165838,145122
1631023459800,24316,165845,145158
1631023459810,24320,165900,145154
1631023459820,24331,165882,145152
1631023459830,24339,165918,145172
1631023459840,24342,165920,145171
1631023459850,24354,165937,145179
1631023459860,24358,165961,145178
1631023459870,24367,165987,145206
1631023459880,24377,166005,145216
1631023459890,24391,166035,145212
1631023459900,24388,166013,145218
1631023459910,24402,165993,145184
1631023459920,24403,165918,145134
1631023459930,24396,165823,145064
1631023459940,24398,165758,145015
1631023459950,24403,165682,144971
1631023459960,24403,165672,144971
1631023459970,24396,165627,144957
1631023459980,24389,165628,144963
1631023459990,24386,165580,144956
1631023460000,24376,165576,144962
1631023460010,24374,165591,144960
1631023460020,24365,165540,144976
1631023460030,24359,165562,144969
