timestamp,TP9,AF7,AF8,TP10
1631023482263,1.0,1.0,1.0,1.0
1631023482507,1.0,1.0,1.0,1.0
1631023482543,1.0,1.0,1.0,1.0
1631023482579,1.0,1.0,1.0,1.0
1631023482604,1.0,1.0,1.0,1.0
1631023482757,1.0,1.0,1.0,1.0
1631023482826,1.0,1.0,1.0,1.0
1631023482996,1.0,1.0,1.0,1.0
1631023483043,1.0,1.0,1.0,1.0
1631023483157,1.0,1.0,1.0,1.0
1631023483227,1.0,1.0,1.0,1.0
1631023483513,1.0,1.0,1.0,1.0
1631023483556,1.0,1.0,1.0,1.0
1631023483587,1.0,1.0,1.0,1.0
1631023483631,1.0,1.0,1.0,1.0
1631023483731,1.0,1.0,1.0,1.0
1631023483800,1.0,1.0,1.0,1.0
1631023484060,1.0,1.0,1.0,1.0
1631023484116,1.0,1.0,1.0,1.0
1631023484176,1.0,1.0,1.0,1.0
1631023484244,1.0,1.0,1.0,1.0
1631023484346,1.0,1.0,1.0,1.0
1631023484485,1.0,1.0,1.0,1.0
1631023484644,1.0,1.0,1.0,1.0
1631023484687,1.0,1.0,1.0,1.0
1631023484724,1.0,1.0,1.0,1.0
1631023484861,1.0,1.0,1.0,1.0
1631023484954,1.0,1.0,1.0,1.0
1631023485124,1.0,1.0,1.0,1.0
1631023485159,1.0,1.0,1.0,1.0
1631023485312,1.0,1.0,1.0,1.0
1631023485401,1.0,1.0,1.0,1.0
1631023485469,1.0,1.0,1.0,1.0
1631023485666,1.0,1.0,1.0,1.0
1631023485703,1.0,1.0,1.0,1.0
1631023485756,1.0,1.0,1.0,1.0
1631023485819,1.0,1.0,1.0,1.0
1631023485980,1.0,1.0,1.0,1.0
1631023486027,1.0,1.0,1.0,1.0
1631023486152,1.0,1.0,1.0,1.0
1631023486308,1.0,1.0,1.0,1.0
1631023486402,1.0,1.0,1.0,1.0
1631023486449,1.0,1.0,1.0,1.0
1631023486543,1.0,1.0,1.0,1.0
1631023486679,1.0,1.0,1.0,1.0
1631023486820,1.0,1.0,1.0,1.0
1631023486866,1.0,1.0,1.0,1.0
1631023487068,1.0,1.0,1.0,1.0
1631023487103,1.0,1.0,1.0,1.0
1631023487188,1.0,1.0,1.0,1.0
1631023487313,1.0,1.0,1.0,1.0
1631023487454,1.0,1.0,1.0,1.0
1631023487548,1.0,1.0,1.0,1.0
1631023487595,1.0,1.0,1.0,1.0
1631023487673,1.0,1.0,1.0,1.0
1631023487814,1.0,1.0,1.0,1.0
1631023488005,1.0,1.0,1.0,1.0
1631023488068,1.0,1.0,1.0,1.0
1631023488130,1.0,1.0,1.0,1.0
1631023488177,1.0,1.0,1.0,1.0
1631023488333,1.0,1.0,1.0,1.0
1631023488505,1.0,1.0,1.0,1.0
1631023488552,1.0,1.0,1.0,1.0
1631023488661,1.0,1.0,1.0,1.0
1631023488708,1.0,1.0,1.0,1.0
1631023488817,1.0,1.0,1.0,1.0
1631023488914,1.0,1.0,1.0,1.0
1631023489056,1.0,1.0,1.0,1.0
1631023489134,1.0,1.0,1.0,1.0
1631023489244,1.0,1.0,1.0,1.0
1631023489306,1.0,1.0,1.0,1.0
1631023489494,1.0,1.0,1.0,1.0
1631023489728,1.0,1.0,1.0,1.0
1631023489790,1.0,1.0,1.0,1.0
1631023489822,1.0,1.0,1.0,1.0
1631023489853,1.0,1.0,1.0,1.0
1631023489931,1.0,1.0,1.0,1.0
1631023490040,1.0,1.0,1.0,1.0
1631023490212,1.0,1.0,1.0,1.0
1631023490259,1.0,1.0,1.0,1.0
1631023490400,1.0,1.0,1.0,1.0
1631023490462,1.0,1.0,1.0,1.0
1631023490681,1.0,1.0,1.0,1.0
1631023490712,1.0,1.0,1.0,1.0
1631023490806,1.0,1.0,1.0,1.0
1631023490846,1.0,1.0,1.0,1.0
1631023490933,1.0,1.0,1.0,1.0
1631023491120,1.0,1.0,1.0,1.0
1631023491295,1.0,1.0,1.0,1.0
1631023491358,1.0,1.0,1.0,1.0
1631023491373,1.0,1.0,1.0,1.0
1631023491483,1.0,1.0,1.0,1.0
1631023491530,1.0,1.0,1.0,1.0
1631023491780,1.0,1.0,1.0,1.0
1631023491826,1.0,1.0,1.0,1.0
1631023492076,1.0,1.0,1.0,1.0
1631023492092,1.0,1.0,1.0,1.0
1631023492221,1.0,1.0,1.0,1.0
1631023492346,1.0,1.0,1.0,1.0
1631023492378,1.0,1.0,1.0,1.0
1631023492456,1.0,1.0,1.0,1.0
1631023492487,1.0,1.0,1.0,1.0
1631023492549,1.0,1.0,1.0,1.0
1631023492628,1.0,1.0,1.0,1.0
1631023492784,1.0,1.0,1.0,1.0
1631023493004,1.0,1.0,1.0,1.0
1631023493124,1.0,1.0,1.0,1.0
1631023493171,1.0,1.0,1.0,1.0
1631023493234,1.0,1.0,1.0,1.0
1631023493249,1.0,1.0,1.0,1.0
1631023493330,1.0,1.0,1.0,1.0
1631023493599,1.0,1.0,1.0,1.0
1631023493662,1.0,1.0,1.0,1.0
1631023493708,1.0,1.0,1.0,1.0
1631023493755,1.0,1.0,1.0,1.0
1631023493990,1.0,1.0,1.0,1.0
1631023494052,1.0,1.0,1.0,1.0
1631023494240,1.0,1.0,1.0,1.0
1631023494271,1.0,1.0,1.0,1.0
1631023494302,1.0,1.0,1.0,1.0
1631023494460,1.0,1.0,1.0,1.0
1631023494522,1.0,1.0,1.0,1.0
1631023494709,1.0,1.0,1.0,1.0
1631023494803,1.0,1.0,1.0,1.0
1631023494834,1.0,1.0,1.0,1.0
1631023494865,1.0,1.0,1.0,1.0
1631023495022,1.0,1.0,1.0,1.0
1631023495225,1.0,1.0,1.0,1.0
1631023495271,1.0,1.0,1.0,1.0
1631023495446,1.0,1.0,1.0,1.0
1631023495524,1.0,1.0,1.0,1.0
1631023495696,1.0,1.0,1.0,1.0
1631023495743,1.0,1.0,1.0,1.0
1631023495805,1.0,1.0,1.0,1.0
1631023495805,1.0,1.0,1.0,1.0
1631023495899,1.0,1.0,1.0,1.0
1631023496089,1.0,1.0,1.0,1.0
1631023496105,1.0,1.0,1.0,1.0
1631023496292,1.0,1.0,1.0,1.0
1631023496495,1.0,1.0,1.0,1.0
1631023496589,1.0,1.0,1.0,1.0
1631023496745,1.0,1.0,1.0,1.0
1631023496792,1.0,1.0,1.0,1.0
1631023496839,1.0,1.0,1.0,1.0
1631023497011,1.0,1.0,1.0,1.0
1631023497107,1.0,1.0,1.0,1.0
1631023497325,1.0,1.0,1.0,1.0
1631023497388,1.0,1.0,1.0,1.0
1631023497653,1.0,1.0,1.0,1.0
1631023497685,1.0,1.0,1.0,1.0
1631023497716,1.0,1.0,1.0,1.0
1631023497905,1.0,1.0,1.0,1.0
1631023498077,1.0,1.0,1.0,1.0
1631023498187,1.0,1.0,1.0,1.0
1631023498312,1.0,1.0,1.0,1.0
1631023498359,1.0,1.0,1.0,1.0
1631023498499,1.0,1.0,1.0,1.0
1631023498515,1.0,1.0,1.0,1.0
1631023498546,1.0,1.0,1.0,1.0
1631023498733,1.0,1.0,1.0,1.0
1631023498780,1.0,1.0,1.0,1.0
1631023498921,1.0,1.0,1.0,1.0
1631023498968,1.0,1.0,1.0,1.0
1631023499046,1.0,1.0,1.0,1.0
1631023499173,1.0,1.0,1.0,1.0
1631023499392,1.0,1.0,1.0,1.0
1631023499485,1.0,1.0,1.0,1.0
1631023499517,1.0,1.0,1.0,1.0
1631023499642,1.0,1.0,1.0,1.0
1631023499673,1.0,1.0,1.0,1.0
1631023499735,1.0,1.0,1.0,1.0
1631023499892,1.0,1.0,1.0,1.0
1631023499923,1.0,1.0,1.0,1.0
1631023499970,1.0,1.0,1.0,1.0
1631023500110,1.0,1.0,1.0,1.0
1631023500238,1.0,1.0,1.0,1.0
1631023500316,1.0,1.0,1.0,1.0
1631023500488,1.0,1.0,1.0,1.0
1631023500519,1.0,1.0,1.0,1.0
1631023500551,1.0,1.0,1.0,1.0
1631023500832,1.0,1.0,1.0,1.0
1631023500941,1.0,1.0,1.0,1.0
1631023501050,1.0,1.0,1.0,1.0
1631023501097,2.0,1.0,1.0,2.0
1631023501144,2.0,1.0,1.0,2.0
1631023501241,2.0,1.0,1.0,2.0
1631023501303,1.0,1.0,1.0,1.0
1631023501506,1.0,1.0,1.0,1.0
1631023501538,1.0,1.0,1.0,1.0
1631023501616,1.0,1.0,1.0,1.0
1631023501663,1.0,1.0,1.0,1.0
1631023501788,1.0,1.0,1.0,1.0
1631023501897,1.0,1.0,1.0,1.0
1631023502069,1.0,1.0,1.0,1.0
1631023502116,1.0,1.0,1.0,1.0
1631023502178,1.0,1.0,1.0,1.0
1631023502259,1.0,1.0,1.0,1.0
1631023502368,1.0,1.0,1.0,1.0
1631023502399,1.0,1.0,1.0,1.0
1631023502493,1.0,1.0,1.0,1.0
1631023502712,1.0,1.0,1.0,1.0
1631023502758,1.0,1.0,1.0,1.0
1631023502790,1.0,1.0,1.0,1.0
1631023502962,1.0,1.0,1.0,1.0
1631023502977,1.0,1.0,1.0,1.0
1631023503055,1.0,1.0,1.0,1.0
1631023503196,1.0,1.0,1.0,1.0
1631023503211,1.0,1.0,1.0,1.0
1631023503368,1.0,1.0,1.0,1.0
1631023503540,1.0,1.0,1.0,1.0
1631023503571,1.0,1.0,1.0,1.0
1631023503665,1.0,1.0,1.0,1.0
1631023503712,1.0,1.0,1.0,1.0
1631023503852,1.0,1.0,1.0,1.0
1631023504102,1.0,1.0,1.0,1.0
1631023504149,1.0,1.0,1.0,1.0
1631023504180,1.0,1.0,1.0,1.0
1631023504367,1.0,1.0,1.0,1.0
1631023504446,1.0,1.0,1.0,1.0
1631023504681,1.0,1.0,1.0,1.0
1631023504743,1.0,1.0,1.0,1.0
1631023504852,1.0,1.0,1.0,1.0
1631023504930,1.0,1.0,1.0,1.0
1631023504977,1.0,1.0,1.0,1.0
1631023505167,1.0,1.0,1.0,1.0
1631023505432,1.0,1.0,1.0,1.0
1631023505448,1.0,1.0,1.0,1.0
1631023505651,1.0,1.0,1.0,1.0
1631023505760,1.0,1.0,1.0,1.0
1631023505792,1.0,1.0,1.0,1.0
1631023505917,1.0,1.0,1.0,1.0
1631023505995,1.0,1.0,1.0,1.0
1631023506010,1.0,1.0,1.0,1.0
1631023506057,1.0,1.0,1.0,1.0
1631023506120,1.0,1.0,1.0,1.0
1631023506229,1.0,1.0,1.0,1.0
1631023506245,1.0,1.0,1.0,1.0
1631023506448,1.0,1.0,1.0,1.0
1631023506510,1.0,1.0,1.0,1.0
1631023506557,1.0,1.0,1.0,1.0
1631023506573,1.0,1.0,1.0,1.0
1631023506776,1.0,1.0,1.0,1.0
1631023506807,1.0,1.0,1.0,1.0
1631023506979,1.0,1.0,1.0,1.0
1631023507010,1.0,1.0,1.0,1.0
1631023507073,1.0,1.0,1.0,1.0
1631023507153,1.0,1.0,1.0,1.0
1631023507387,1.0,1.0,1.0,1.0
1631023507544,1.0,1.0,1.0,1.0
1631023507622,1.0,1.0,1.0,1.0
1631023507669,1.0,1.0,1.0,1.0
1631023507684,1.0,1.0,1.0,1.0
1631023507965,1.0,1.0,1.0,1.0
1631023508059,1.0,1.0,1.0,1.0
1631023508162,1.0,1.0,1.0,1.0
1631023508218,1.0,1.0,1.0,1.0
1631023508265,1.0,1.0,1.0,1.0
1631023508437,1.0,1.0,1.0,1.0
1631023508515,1.0,1.0,1.0,1.0
1631023508562,1.0,1.0,1.0,1.0
1631023508718,1.0,1.0,1.0,1.0
1631023508749,1.0,1.0,1.0,1.0
1631023508780,1.0,1.0,1.0,1.0
1631023508986,1.0,1.0,1.0,1.0
1631023509048,1.0,1.0,1.0,1.0
1631023509267,1.0,1.0,1.0,1.0
1631023509282,1.0,1.0,1.0,1.0
1631023509423,1.0,1.0,1.0,1.0
1631023509486,1.0,1.0,1.0,1.0
1631023509606,1.0,1.0,1.0,1.0
1631023509679,1.0,1.0,1.0,1.0
1631023509753,1.0,1.0,1.0,1.0
1631023509815,1.0,1.0,1.0,1.0
1631023509916,1.0,1.0,1.0,1.0
1631023510136,1.0,1.0,1.0,1.0
1631023510180,1.0,1.0,1.0,1.0
1631023510244,1.0,1.0,1.0,1.0
1631023510411,1.0,1.0,1.0,1.0
1631023510505,1.0,1.0,1.0,1.0
1631023510627,1.0,1.0,1.0,1.0
1631023510709,1.0,1.0,1.0,1.0
1631023510772,1.0,1.0,1.0,1.0
1631023511006,1.0,1.0,1.0,1.0
1631023511025,1.0,1.0,1.0,1.0
1631023511103,1.0,1.0,1.0,1.0
1631023511181,1.0,1.0,1.0,1.0
1631023511261,1.0,1.0,1.0,1.0
1631023511439,1.0,1.0,1.0,1.0
1631023511486,1.0,1.0,1.0,1.0
1631023511517,1.0,1.0,1.0,1.0
1631023511689,1.0,1.0,1.0,1.0
1631023511829,1.0,1.0,1.0,1.0
1631023511986,1.0,1.0,1.0,1.0
1631023512045,1.0,1.0,1.0,1.0
1631023512098,1.0,1.0,1.0,1.0
1631023512145,1.0,1.0,1.0,1.0
1631023512255,1.0,1.0,1.0,1.0
1631023512380,1.0,1.0,1.0,1.0
1631023512567,1.0,1.0,1.0,1.0
1631023512708,1.0,1.0,1.0,1.0
1631023512723,1.0,1.0,1.0,1.0
1631023512754,1.0,1.0,1.0,1.0
1631023512911,1.0,1.0,1.0,1.0
1631023513132,1.0,1.0,1.0,1.0
1631023513179,1.0,1.0,1.0,1.0
1631023513210,1.0,1.0,1.0,1.0
1631023513351,1.0,1.0,1.0,1.0
1631023513413,1.0,1.0,1.0,1.0
1631023513445,1.0,1.0,1.0,1.0
1631023513632,1.0,1.0,1.0,1.0
1631023513742,1.0,1.0,1.0,1.0
1631023513851,1.0,1.0,1.0,1.0
1631023513997,1.0,1.0,1.0,1.0
1631023514044,1.0,1.0,1.0,1.0
1631023514059,1.0,1.0,1.0,1.0
1631023514266,1.0,1.0,1.0,1.0
1631023514360,1.0,1.0,1.0,1.0
1631023514407,1.0,1.0,1.0,1.0
1631023514453,1.0,1.0,1.0,1.0
1631023514563,1.0,1.0,1.0,1.0
1631023514703,1.0,1.0,1.0,1.0
1631023514813,1.0,1.0,1.0,1.0
1631023514891,1.0,1.0,1.0,1.0
1631023515016,1.0,1.0,1.0,1.0
