timestamp,ax,ay,az
1631024004654,-0.682041,0.727608,0.014152
1631024004664,-0.680882,0.726754,0.014152
1631024004673,-0.6813089999999999,0.723643,0.013115
1631024004683,-0.681858,0.721874,0.011285
1631024004693,-0.683017,0.721508,0.010248
1631024004702,-0.684115,0.724497,0.008052
1631024004712,-0.685091,0.725107,0.007076
1631024004721,-0.684298,0.724741,0.006344
1631024004731,-0.685335,0.722667,0.007503
1631024004741,-0.6846639999999999,0.72102,0.007625
1631024004750,-0.6834439999999999,0.720654,0.0073809999999999995
1631024004760,-0.68381,0.720837,0.00671
1631024004769,-0.684481,0.72102,0.005856
1631024004779,-0.683871,0.721142,0.006222
1631024004789,-0.683078,0.720715,0.007076
1631024004798,-0.6834439999999999,0.721752,0.008113
1631024004808,-0.6816139999999999,0.721386,0.009637999999999999
1631024004817,-0.6806989999999999,0.723155,0.009699
1631024004827,-0.681492,0.722301,0.010614
1631024004837,-0.680577,0.72407,0.008967
1631024004846,-0.680882,0.723948,0.009821
1631024004856,-0.680333,0.724314,0.009882
1631024004865,-0.678442,0.723765,0.010492
1631024004875,-0.678259,0.724802,0.010919
1631024004885,-0.677832,0.725168,0.010492
1631024004894,-0.676368,0.724558,0.012261
1631024004904,-0.676063,0.722423,0.014091
1631024004913,-0.676673,0.723643,0.014152
1631024004923,-0.677527,0.724375,0.014761999999999999
1631024004933,-0.678259,0.725778,0.017141
1631024004942,-0.678747,0.727791,0.017263
1631024004952,-0.678076,0.729743,0.016287
1631024004961,-0.6791739999999999,0.73017,0.016226
1631024004971,-0.680272,0.730353,0.016592
1631024004981,-0.680333,0.729316,0.017873
1631024004990,-0.679357,0.72773,0.018605
1631024005000,-0.679906,0.7272419999999999,0.020618
1631024005009,-0.679906,0.726876,0.022753
1631024005019,-0.679723,0.728096,0.02318
1631024005029,-0.679418,0.727974,0.02379
1631024005038,-0.680516,0.728828,0.021471999999999998
1631024005048,-0.681431,0.730048,0.019764
1631024005057,-0.681248,0.7284619999999999,0.021106
1631024005067,-0.68137,0.728035,0.02318
1631024005077,-0.680028,0.72956,0.02501
1631024005086,-0.678686,0.731085,0.027572
1631024005096,-0.676673,0.732854,0.031171
1631024005105,-0.677954,0.732488,0.034648
1631024005115,-0.678503,0.732,0.036295
1631024005125,-0.679906,0.731695,0.037087999999999996
1631024005134,-0.6810039999999999,0.731939,0.03538
1631024005144,-0.68198,0.733586,0.031964
1631024005153,-0.682041,0.7339519999999999,0.029341
1631024005163,-0.6828339999999999,0.734501,0.026535
1631024005173,-0.680455,0.734745,0.02196
1631024005182,-0.677588,0.735599,0.017568
1631024005192,-0.676063,0.7339519999999999,0.016714
1631024005201,-0.677161,0.728035,0.02196
1631024005211,-0.675148,0.723521,0.027389
1631024005221,-0.674477,0.721203,0.031781
1631024005230,-0.67405,0.725046,0.033184
1631024005240,-0.674599,0.729743,0.03172
1631024005249,-0.673623,0.7339519999999999,0.030622
1631024005259,-0.674782,0.732793,0.030866
1631024005269,-0.674904,0.7302919999999999,0.029585
1631024005278,-0.673745,0.7293769999999999,0.028791999999999998
1631024005288,-0.671854,0.728706,0.028304
1631024005297,-0.672464,0.730536,0.028121
1631024005307,-0.671,0.730414,0.029036
1631024005317,-0.671732,0.732366,0.030622
1631024005326,-0.671915,0.732061,0.031842
1631024005336,-0.672403,0.733098,0.032208
1631024005345,-0.672891,0.734928,0.03172
1631024005355,-0.670512,0.735965,0.030012
1631024005365,-0.67039,0.7348669999999999,0.030866
1631024005374,-0.670451,0.734806,0.033123
1631024005384,-0.670573,0.7351719999999999,0.034404
1631024005393,-0.668438,0.733708,0.036905
1631024005403,-0.667218,0.7339519999999999,0.036844
1631024005413,-0.667889,0.7351719999999999,0.036417
1631024005422,-0.667584,0.736331,0.034648
1631024005432,-0.668743,0.737429,0.034038
1631024005441,-0.670207,0.7363919999999999,0.034404
1631024005451,-0.670268,0.736148,0.033245
1631024005461,-0.67039,0.73627,0.032757
1631024005470,-0.669902,0.7391369999999999,0.033854999999999996
1631024005480,-0.67039,0.739808,0.034038
1631024005489,-0.669719,0.739564,0.033672
1631024005499,-0.6694749999999999,0.736209,0.035929
1631024005509,-0.668621,0.734684,0.037332
1631024005518,-0.668682,0.734074,0.037087999999999996
1631024005528,-0.670878,0.735355,0.035623999999999996
1631024005537,-0.670268,0.735538,0.034648
1631024005547,-0.673318,0.73749,0.034159999999999996
1631024005557,-0.675514,0.73993,0.033489
1631024005566,-0.676002,0.742614,0.032147
1631024005576,-0.677954,0.746457,0.034099
1631024005585,-0.678381,0.746762,0.037942
1631024005595,-0.677466,0.745176,0.040748
1631024005605,-0.676978,0.743712,0.043737
1631024005614,-0.675331,0.743041,0.044042
1631024005624,-0.676002,0.741821,0.043248999999999996
1631024005633,-0.675636,0.7409669999999999,0.040626
1631024005643,-0.674965,0.7385269999999999,0.03782
1631024005653,-0.673928,0.735965,0.035136
1631024005662,-0.671366,0.732915,0.034587
1631024005672,-0.669841,0.729804,0.034038
1631024005681,-0.668804,0.729133,0.032513
1631024005691,-0.669292,0.729621,0.030378
1631024005701,-0.670146,0.730658,0.030012
1631024005710,-0.669902,0.730658,0.029463
1631024005720,-0.669841,0.730475,0.028914
1631024005729,-0.670329,0.728523,0.02684
1631024005739,-0.671854,0.728645,0.025803
1631024005749,-0.671854,0.72834,0.024278
1631024005758,-0.670329,0.726083,0.022875
1631024005768,-0.6691699999999999,0.725656,0.019764
1631024005777,-0.669353,0.728828,0.011285
1631024005787,-0.672403,0.734379,0.008662
1631024005797,-0.673989,0.732976,0.012383
1631024005806,-0.674721,0.727364,0.020191
1631024005816,-0.674233,0.730414,0.023424
1631024005825,-0.672464,0.732488,0.026595999999999998
1631024005835,-0.670451,0.735721,0.026962
1631024005845,-0.669536,0.737429,0.02745
1631024005854,-0.670024,0.737063,0.028121
1631024005864,-0.667157,0.736331,0.029219
1631024005873,-0.666059,0.736209,0.030987999999999998
1631024005883,-0.665693,0.736514,0.029951
1631024005893,-0.6667299999999999,0.73932,0.030560999999999998
1631024005902,-0.668011,0.741211,0.030805
1631024005912,-0.668438,0.74176,0.033001
1631024005921,-0.668743,0.7412719999999999,0.033184
1631024005931,-0.669414,0.740479,0.032757
1631024005941,-0.669902,0.740113,0.032574
1631024005950,-0.670207,0.7406619999999999,0.030622
1631024005960,-0.671122,0.739991,0.028914
1631024005969,-0.672586,0.739686,0.027632999999999998
1631024005979,-0.672037,0.737368,0.028059999999999998
1631024005989,-0.672342,0.7342569999999999,0.02745
1631024005998,-0.670207,0.7336469999999999,0.025376
1631024006008,-0.67161,0.733708,0.024461
1631024006017,-0.671488,0.7333419999999999,0.022448
1631024006027,-0.671305,0.7315119999999999,0.022997
1631024006037,-0.671793,0.731878,0.024522
1631024006046,-0.671305,0.73383,0.023607
1631024006056,-0.670268,0.735294,0.022875
1631024006065,-0.670024,0.735904,0.022448
1631024006075,-0.669414,0.735965,0.023607
1631024006085,-0.6688649999999999,0.7345619999999999,0.025071
1631024006094,-0.668133,0.73261,0.026900999999999998
1631024006104,-0.667706,0.7330369999999999,0.026535
1631024006113,-0.668438,0.734135,0.02684
1631024006123,-0.668499,0.736148,0.027145
1631024006133,-0.668438,0.736819,0.026779
1631024006142,-0.670024,0.736819,0.026779
1631024006152,-0.6688649999999999,0.7370019999999999,0.026718
1631024006161,-0.668987,0.736331,0.025863999999999998
1631024006171,-0.669963,0.736026,0.024522
1631024006181,-0.67039,0.7366969999999999,0.024522
1631024006190,-0.670024,0.736636,0.025254
1631024006200,-0.670207,0.736514,0.025193
1631024006209,-0.670024,0.7363919999999999,0.025742
1631024006219,-0.670878,0.736636,0.025071
1631024006229,-0.671793,0.735233,0.024949
1631024006238,-0.670329,0.734745,0.026413
1631024006248,-0.670939,0.733281,0.026352
1631024006257,-0.669414,0.7336469999999999,0.026352
1631024006267,-0.669353,0.734196,0.025925
1631024006277,-0.669597,0.735111,0.026962
1631024006286,-0.671183,0.734623,0.027511
1631024006296,-0.672586,0.735721,0.027816
1631024006305,-0.672769,0.735111,0.027938
1631024006315,-0.67283,0.734013,0.028975
1631024006325,-0.673196,0.734745,0.028975
1631024006334,-0.673318,0.7357819999999999,0.028121
1631024006344,-0.67161,0.73444,0.026718
1631024006353,-0.671793,0.737063,0.01952
1631024006363,-0.671732,0.739625,0.016531
1631024006373,-0.672464,0.7388319999999999,0.017263
1631024006382,-0.673379,0.733159,0.024522
1631024006392,-0.671427,0.730658,0.028975
1631024006401,-0.671793,0.7327319999999999,0.030317
1631024006411,-0.671305,0.736331,0.029768
1631024006421,-0.671732,0.73993,0.027084
1631024006430,-0.671854,0.7400519999999999,0.025315
1631024006440,-0.671183,0.736209,0.026718
1631024006449,-0.669597,0.7330369999999999,0.027999
1631024006459,-0.669292,0.73322,0.027877
1631024006469,-0.6691699999999999,0.733464,0.027694
1631024006478,-0.6679499999999999,0.7357819999999999,0.027999
1631024006488,-0.6694749999999999,0.737429,0.028121
1631024006497,-0.67039,0.736819,0.028914
1631024006507,-0.670573,0.737368,0.029828999999999998
1631024006517,-0.670329,0.737673,0.029828999999999998
1631024006526,-0.670512,0.737551,0.029768
1631024006536,-0.671671,0.738649,0.028487
1631024006545,-0.670939,0.7394419999999999,0.029707
1631024006555,-0.669292,0.738039,0.029341
1631024006565,-0.6700849999999999,0.7366969999999999,0.030378
1631024006574,-0.668743,0.735843,0.030866
1631024006584,-0.667828,0.736758,0.029402
1631024006593,-0.668194,0.7370019999999999,0.028059999999999998
1631024006603,-0.6685599999999999,0.738405,0.02745
1631024006613,-0.668438,0.7373069999999999,0.028059999999999998
1631024006622,-0.668133,0.735904,0.029341
1631024006632,-0.669658,0.736514,0.02989
1631024006641,-0.669658,0.73932,0.031476
1631024006651,-0.670451,0.741638,0.034221
1631024006661,-0.670573,0.7434069999999999,0.036051
1631024006670,-0.672342,0.74237,0.03782
1631024006680,-0.672586,0.7415769999999999,0.038796
1631024006689,-0.673257,0.742065,0.038613
1631024006699,-0.675453,0.7434069999999999,0.035868
1631024006709,-0.675819,0.743773,0.034709
1631024006718,-0.676734,0.744688,0.031964
1631024006728,-0.6771,0.74481,0.03111
1631024006737,-0.676795,0.74603,0.029402
1631024006747,-0.675453,0.7434069999999999,0.028853
1631024006757,-0.673806,0.741699,0.028791999999999998
1631024006766,-0.672647,0.738893,0.028059999999999998
1631024006776,-0.671305,0.7366969999999999,0.026168999999999998
1631024006785,-0.669658,0.7345619999999999,0.023729
1631024006795,-0.669414,0.734013,0.02135
1631024006805,-0.669658,0.7336469999999999,0.018239
1631024006814,-0.669841,0.732366,0.01647
1631024006824,-0.668743,0.7318169999999999,0.014029999999999999
1631024006833,-0.668621,0.730658,0.013237
1631024006843,-0.667401,0.7321219999999999,0.012993
1631024006853,-0.665876,0.734074,0.013481
1631024006862,-0.664046,0.734074,0.014152
1631024006872,-0.664534,0.73383,0.016653
1631024006881,-0.663436,0.734318,0.018361
1631024006891,-0.6630699999999999,0.734745,0.019703
1631024006901,-0.663558,0.737795,0.020739999999999998
1631024006910,-0.663253,0.739015,0.020679
1631024006920,-0.662887,0.742126,0.019825
1631024006929,-0.6642899999999999,0.744261,0.016958
1631024006939,-0.662887,0.747189,0.012688
1631024006949,-0.661423,0.747799,0.010369999999999999
1631024006958,-0.662826,0.74542,0.011773
1631024006968,-0.660264,0.740906,0.01647
1631024006977,-0.659349,0.7373069999999999,0.018178
1631024006987,-0.660813,0.73566,0.019642
1631024006997,-0.660508,0.737978,0.020007999999999998
1631024007006,-0.6603249999999999,0.740296,0.018727
1631024007016,-0.6606299999999999,0.740113,0.017324
1631024007025,-0.661362,0.73871,0.017263
1631024007035,-0.661484,0.737978,0.015372
1631024007045,-0.6624599999999999,0.737429,0.013481
1631024007054,-0.664351,0.73932,0.013481
1631024007064,-0.664656,0.741394,0.014029999999999999
1631024007073,-0.664961,0.74237,0.016409
1631024007083,-0.664961,0.742431,0.01769
1631024007093,-0.665876,0.744322,0.020862
1631024007102,-0.667218,0.744871,0.020862
1631024007112,-0.667218,0.745359,0.020496
1631024007121,-0.6667299999999999,0.745725,0.020557
1631024007131,-0.667767,0.744932,0.020374
1631024007141,-0.667096,0.744932,0.021533
1631024007150,-0.668316,0.744139,0.022387
1631024007160,-0.668072,0.742553,0.022082
1631024007169,-0.667706,0.74176,0.02013
1631024007179,-0.667889,0.741943,0.019032
1631024007189,-0.667218,0.742004,0.017934
1631024007198,-0.667462,0.740174,0.017995
1631024007208,-0.666608,0.7397469999999999,0.018666
1631024007217,-0.666974,0.739625,0.017019
1631024007227,-0.6670349999999999,0.7400519999999999,0.015738
1631024007237,-0.666364,0.739686,0.016958
1631024007246,-0.666059,0.738344,0.016714
1631024007256,-0.665388,0.73688,0.017446
1631024007265,-0.664778,0.73383,0.017811999999999998
1631024007275,-0.6642899999999999,0.734684,0.017873
1631024007285,-0.664351,0.7345619999999999,0.018422
1631024007294,-0.664961,0.735843,0.019093
1631024007304,-0.665388,0.737856,0.018788
1631024007313,-0.667462,0.739564,0.018117
1631024007323,-0.667157,0.741211,0.019886
1631024007333,-0.666547,0.7418819999999999,0.021716
1631024007342,-0.667584,0.74176,0.022509
1631024007352,-0.667584,0.742431,0.022997
1631024007361,-0.666913,0.742065,0.024644
1631024007371,-0.667523,0.74115,0.025498
1631024007381,-0.668316,0.741821,0.026108
1631024007390,-0.6676449999999999,0.742309,0.025863999999999998
1631024007400,-0.668804,0.7418819999999999,0.024339
1631024007409,-0.669292,0.7409669999999999,0.023729
1631024007419,-0.670024,0.738039,0.022265
1631024007429,-0.670146,0.737429,0.020313
1631024007438,-0.6697799999999999,0.735355,0.020069
1631024007448,-0.669048,0.734989,0.019459
1631024007457,-0.6676449999999999,0.735599,0.018422
1631024007467,-0.6664249999999999,0.7351719999999999,0.019642
1631024007477,-0.668133,0.735538,0.019764
1631024007486,-0.667462,0.73505,0.022203999999999998
1631024007496,-0.667889,0.73444,0.02318
1631024007505,-0.668682,0.7357819999999999,0.023912
1631024007515,-0.6694749999999999,0.737368,0.023363
1631024007525,-0.670695,0.7388319999999999,0.023424
1631024007534,-0.67039,0.739015,0.023363
1631024007544,-0.671427,0.739991,0.022387
1631024007553,-0.670207,0.74237,0.017995
1631024007563,-0.668377,0.746579,0.015677
1631024007573,-0.669048,0.743773,0.018178
1631024007582,-0.668011,0.738283,0.022143
1631024007592,-0.666669,0.734684,0.023972999999999998
1631024007601,-0.667828,0.731695,0.026108
1631024007611,-0.667523,0.734013,0.026779
1631024007621,-0.668987,0.73688,0.023058
1631024007630,-0.6685599999999999,0.737246,0.02257
1631024007640,-0.6685599999999999,0.7339519999999999,0.023241
1631024007649,-0.6700849999999999,0.7327319999999999,0.022143
1631024007659,-0.670024,0.7327319999999999,0.020252
1631024007669,-0.671,0.7357819999999999,0.020801
1631024007678,-0.670573,0.737368,0.021289
1631024007688,-0.670573,0.738649,0.024156
1631024007697,-0.6700849999999999,0.7381,0.026352
1631024007707,-0.671427,0.737734,0.027877
1631024007717,-0.670939,0.736636,0.028487
1631024007726,-0.67161,0.7381,0.027694
1631024007736,-0.671732,0.7403569999999999,0.025863999999999998
1631024007745,-0.672769,0.739625,0.025254
1631024007755,-0.672952,0.73993,0.025254
1631024007765,-0.672098,0.738466,0.02623
1631024007774,-0.671549,0.736941,0.02745
1631024007784,-0.669597,0.7336469999999999,0.027023
1631024007793,-0.669719,0.73383,0.025863999999999998
1631024007803,-0.6697799999999999,0.7363919999999999,0.02318
1631024007813,-0.6694749999999999,0.736148,0.020435
1631024007822,-0.6694749999999999,0.736331,0.019459
1631024007832,-0.669048,0.73505,0.020984
1631024007841,-0.6685599999999999,0.7342569999999999,0.022021
1631024007851,-0.667523,0.7342569999999999,0.022935999999999998
1631024007861,-0.667157,0.733464,0.024704999999999998
1631024007870,-0.667462,0.734379,0.024704999999999998
1631024007880,-0.667767,0.735843,0.026352
1631024007889,-0.6685599999999999,0.736453,0.026535
1631024007899,-0.669353,0.738893,0.02562
1631024007909,-0.669902,0.7415769999999999,0.024644
1631024007918,-0.669231,0.741699,0.025376
1631024007928,-0.668621,0.7424919999999999,0.027327999999999998
1631024007937,-0.668133,0.742736,0.030195
1631024007947,-0.669109,0.743834,0.031354
1631024007957,-0.668438,0.744444,0.032574
1631024007966,-0.668438,0.744688,0.032635
1631024007976,-0.669109,0.743224,0.033549999999999996
1631024007985,-0.6679499999999999,0.740601,0.032818
1631024007995,-0.668621,0.738954,0.031903
1631024008005,-0.669414,0.738161,0.029219
1631024008014,-0.669658,0.7370019999999999,0.026168999999999998
1631024008024,-0.670268,0.736331,0.024034
1631024008033,-0.670939,0.734135,0.022509
1631024008043,-0.670329,0.733159,0.020435
1631024008053,-0.670207,0.732671,0.01952
1631024008062,-0.669414,0.731695,0.020252
1631024008072,-0.669414,0.731939,0.022143
1631024008081,-0.668499,0.7324269999999999,0.023972999999999998
1631024008091,-0.666059,0.733464,0.025254
1631024008101,-0.664717,0.7351719999999999,0.026108
1631024008110,-0.6642899999999999,0.737124,0.02867
1631024008120,-0.664839,0.738893,0.029646
1631024008129,-0.665022,0.73932,0.031537
1631024008139,-0.665754,0.7382219999999999,0.033916
1631024008149,-0.667218,0.738649,0.033245
1631024008158,-0.668438,0.741394,0.032695999999999996
1631024008168,-0.667767,0.7406619999999999,0.030683
1631024008177,-0.668926,0.742614,0.027755
1631024008187,-0.668438,0.74237,0.023485
1631024008197,-0.668072,0.743895,0.014761999999999999
1631024008206,-0.667096,0.7442,0.012444
1631024008216,-0.668438,0.738588,0.016165
1631024008225,-0.669292,0.732,0.023119
1631024008235,-0.668377,0.732,0.025436999999999998
1631024008245,-0.668072,0.734013,0.02684
1631024008254,-0.666974,0.7391369999999999,0.025803
1631024008264,-0.667401,0.74115,0.024095
1631024008273,-0.6673399999999999,0.74054,0.023729
1631024008283,-0.666547,0.735355,0.024278
1631024008293,-0.665449,0.734806,0.024278
1631024008302,-0.666364,0.737368,0.023546
1631024008312,-0.666791,0.74054,0.024399999999999998
1631024008321,-0.666547,0.74481,0.025681
1631024008331,-0.666852,0.747006,0.026595999999999998
1631024008341,-0.666913,0.74725,0.028975
1631024008350,-0.665327,0.745969,0.030805
1631024008360,-0.665022,0.747006,0.031049
1631024008369,-0.664656,0.746274,0.031476
1631024008379,-0.664351,0.744627,0.0305
1631024008389,-0.663009,0.743468,0.030012
1631024008398,-0.662216,0.7397469999999999,0.030439
1631024008408,-0.661789,0.735904,0.03111
1631024008417,-0.661057,0.733281,0.02989
1631024008427,-0.6597149999999999,0.733464,0.027145
1631024008437,-0.6603249999999999,0.734623,0.024034
1631024008446,-0.661423,0.7370019999999999,0.019947
1631024008456,-0.662338,0.737124,0.020007999999999998
1631024008465,-0.663863,0.739564,0.022753
1631024008475,-0.663314,0.741028,0.024888
1631024008485,-0.6627649999999999,0.743834,0.027999
1631024008494,-0.6624599999999999,0.745054,0.032208
1631024008504,-0.661728,0.746396,0.036234
1631024008513,-0.661484,0.74725,0.04087
1631024008523,-0.661301,0.747921,0.044102999999999996
1631024008533,-0.6618499999999999,0.748714,0.044957
1631024008542,-0.662216,0.750239,0.04331
1631024008552,-0.6645949999999999,0.749934,0.041236
1631024008561,-0.665632,0.747982,0.04026
1631024008571,-0.667584,0.744871,0.038551999999999996
1631024008581,-0.667279,0.742248,0.035807
1631024008590,-0.668926,0.7388319999999999,0.033611
1631024008600,-0.670207,0.736453,0.031537
1631024008609,-0.670146,0.7333419999999999,0.029646
1631024008619,-0.671305,0.733769,0.025986
1631024008629,-0.669658,0.732183,0.024156
1631024008638,-0.670268,0.734196,0.023912
1631024008648,-0.670329,0.73505,0.024217
1631024008657,-0.669719,0.736148,0.024888
1631024008667,-0.6685599999999999,0.737856,0.026535
1631024008677,-0.6682549999999999,0.738588,0.029768
1631024008686,-0.665388,0.738649,0.032818
1631024008696,-0.663314,0.7385269999999999,0.037087999999999996
1631024008705,-0.662521,0.740601,0.039284
1631024008715,-0.661911,0.742736,0.040199
1631024008725,-0.662643,0.744078,0.039710999999999996
1631024008734,-0.663314,0.745054,0.040320999999999996
1631024008744,-0.663314,0.743163,0.040504
1631024008753,-0.664168,0.74176,0.037759
1631024008763,-0.664229,0.741821,0.035868
1631024008773,-0.665266,0.741455,0.033184
1631024008782,-0.664473,0.74115,0.031598
1631024008792,-0.6636799999999999,0.7391369999999999,0.031842
1631024008801,-0.6615449999999999,0.736636,0.028304
1631024008811,-0.660447,0.738344,0.021655
1631024008821,-0.6612399999999999,0.739686,0.020069
1631024008830,-0.662033,0.736453,0.021838
1631024008840,-0.664778,0.732976,0.027877
1631024008849,-0.665327,0.735721,0.031598
1631024008859,-0.664961,0.741028,0.033611
1631024008869,-0.665022,0.745908,0.034831
1631024008878,-0.665083,0.74969,0.034709
1631024008888,-0.667096,0.750056,0.034709
1631024008897,-0.665754,0.747006,0.035746
1631024008907,-0.6658149999999999,0.745481,0.036173
1631024008917,-0.6645949999999999,0.746518,0.036539
1631024008926,-0.664168,0.747189,0.037271
1631024008936,-0.6648999999999999,0.750788,0.037759
1631024008945,-0.665327,0.75335,0.039406
1631024008955,-0.664778,0.754204,0.039955
1631024008965,-0.663863,0.752984,0.041236
1631024008974,-0.6624599999999999,0.7518859999999999,0.039710999999999996
1631024008984,-0.6609349999999999,0.75152,0.039223
1631024008993,-0.660142,0.750483,0.038674
1631024009003,-0.6587999999999999,0.749751,0.041236
1631024009013,-0.658922,0.748653,0.043127
1631024009022,-0.657946,0.748958,0.044469
1631024009032,-0.655994,0.748104,0.045201
1631024009041,-0.654774,0.748592,0.044164
1631024009051,-0.656909,0.749324,0.043005
1631024009061,-0.6563599999999999,0.749019,0.043981
1631024009070,-0.656726,0.74603,0.044407999999999996
1631024009080,-0.6575799999999999,0.744932,0.046238
1631024009089,-0.6597149999999999,0.745176,0.04453
1631024009099,-0.661301,0.74847,0.044652
1631024009109,-0.660264,0.748592,0.045262
1631024009118,-0.661728,0.74603,0.045384
1631024009128,-0.662338,0.745298,0.046116
1631024009137,-0.662216,0.745481,0.044469
1631024009147,-0.663192,0.743773,0.043981
1631024009157,-0.664107,0.7424919999999999,0.042943999999999996
1631024009166,-0.6636799999999999,0.740845,0.041236
1631024009176,-0.663619,0.739503,0.040687
1631024009185,-0.664656,0.73871,0.039710999999999996
1631024009195,-0.6627649999999999,0.73871,0.038491
1631024009205,-0.664107,0.739381,0.037149
1631024009214,-0.665022,0.74054,0.038186
1631024009224,-0.6648999999999999,0.741638,0.039284
1631024009233,-0.665388,0.743468,0.041663
1631024009243,-0.665876,0.745664,0.04392
1631024009253,-0.665693,0.74725,0.047030999999999996
1631024009262,-0.664717,0.748592,0.048251
1631024009272,-0.662948,0.752008,0.049958999999999996
1631024009281,-0.662033,0.752923,0.052826
1631024009291,-0.660081,0.754814,0.057096
1631024009301,-0.657336,0.756705,0.064355
1631024009310,-0.655262,0.759633,0.07033299999999999
1631024009320,-0.651724,0.762317,0.07710399999999999
1631024009329,-0.651907,0.764574,0.078446
1631024009339,-0.650809,0.7650009999999999,0.07808
1631024009349,-0.650748,0.764757,0.07808
1631024009358,-0.651175,0.7650009999999999,0.077226
1631024009368,-0.650199,0.7625,0.074542
1631024009377,-0.649467,0.7616459999999999,0.071431
1631024009387,-0.648552,0.760487,0.068076
1631024009397,-0.648186,0.757315,0.06405
1631024009406,-0.647881,0.758352,0.060695
1631024009416,-0.648613,0.760243,0.056547
1631024009425,-0.649528,0.7643909999999999,0.05124
1631024009435,-0.64782,0.767319,0.04758
1631024009445,-0.649284,0.765733,0.04819
1631024009454,-0.648064,0.763232,0.050752
1631024009464,-0.646966,0.761402,0.052337999999999996
1631024009473,-0.646112,0.7604259999999999,0.05124
1631024009483,-0.645014,0.762805,0.050447
1631024009493,-0.641842,0.7653059999999999,0.047092
1631024009502,-0.640988,0.765367,0.042761
1631024009512,-0.639158,0.762988,0.037698
1631024009521,-0.642818,0.760304,0.032085999999999996
1631024009531,-0.63379,0.759267,0.025559
1631024009541,-0.6442209999999999,0.7592059999999999,0.025376
1631024009550,-0.6341559999999999,0.760914,0.020801
1631024009560,-0.6390359999999999,0.763293,0.01952
1631024009569,-0.642208,0.764147,0.019764
1631024009579,-0.630618,0.762378,0.016165
1631024009589,-0.6405609999999999,0.7634759999999999,0.014945
1631024009598,-0.635254,0.763049,0.012199999999999999
1631024009608,-0.6396459999999999,0.764574,0.010248
1631024009617,-0.636962,0.763842,0.009211
1631024009627,-0.636962,0.763903,0.006161
1631024009637,-0.636962,0.761524,0.006161
1631024009646,-0.636169,0.7616459999999999,0.0064659999999999995
1631024009656,-0.6353759999999999,0.759633,0.004941
1631024009665,-0.634644,0.7579859999999999,0.003477
1631024009675,-0.635254,0.758535,0.0023179999999999997
1631024009685,-0.6335459999999999,0.7567659999999999,0.002074
1631024009694,-0.633363,0.755058,0.000976
1631024009704,-0.633424,0.7537159999999999,-0.001098
1631024009713,-0.632692,0.7540209999999999,-0.000915
1631024009723,-0.6329359999999999,0.754265,-0.002257
1631024009733,-0.632997,0.753838,-0.00183
1631024009742,-0.632143,0.75274,-0.001952
1631024009752,-0.632814,0.751825,-0.001037
1631024009761,-0.632509,0.752008,-0.000793
1631024009771,-0.6320209999999999,0.753045,0.0008539999999999999
1631024009781,-0.631594,0.754448,0.00122
1631024009790,-0.6323259999999999,0.7537159999999999,0.001769
1631024009800,-0.633485,0.754509,0.0023179999999999997
1631024009809,-0.634888,0.755485,0.005246
1631024009819,-0.635742,0.7570709999999999,0.0071979999999999995
1631024009829,-0.636962,0.7567659999999999,0.009699
1631024009838,-0.637572,0.757925,0.011346
1631024009848,-0.639524,0.758047,0.014457
1631024009857,-0.6411709999999999,0.758718,0.016897
