timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631023556449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023557449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023558449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023559449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023560449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023561449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023562449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023563449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023564449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023565449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023566449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023567449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023568449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023569449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023570449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023571449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023572449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023573449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023574449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023575449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023576449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023577449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023578449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023579449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023580449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023581449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023582449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023583449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023584449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023585449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023586449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023587449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023588449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023589449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023590449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023591449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023592449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023593449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023594449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023595449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023596449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023597449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023598449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023599449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023600449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023601449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023602449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023603449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023604449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023605449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023606449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023607449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023608449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023609449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023610449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023611449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023612449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023613449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023614449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023615449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023616449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023617449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023618449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023619449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023620449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023621449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023622449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023623449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023624449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023625449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023626449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023627449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023628449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023629449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023630449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023631449,280,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023632449,282,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023633449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023634449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023635449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023636449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023637449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023638449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023639449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023640449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023641449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023642449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023643449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023644449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023645449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023646449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023647449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023648449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023649449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023650449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023651449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023652449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023653449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023654449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023655449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023656449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023657449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023658449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023659449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023660449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023661449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023662449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023663449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023664449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023665449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023666449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023667449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023668449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023669449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023670449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023671449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023672449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023673449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023674449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023675449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023676449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023677449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023678449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023679449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023680449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023681449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023682449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023683449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023684449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023685449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023686449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023687449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023688449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023689449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023690449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023691449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023692449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023693449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023694449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023695449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023696449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023697449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023698449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023699449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023700449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023701449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023702449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023703449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023704449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023705449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023706449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023707449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023708449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023709449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023710449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023711449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023712449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023713449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023714449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023715449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023716449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023717449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023718449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023719449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023720449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023721449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023722449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023723449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023724449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023725449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023726449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023727449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023728449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023729449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023730449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023731449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023732449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023733449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023734449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023735449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023736449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023737449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023738449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023739449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023740449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023741449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023742449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023743449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023744449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023745449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023746449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023747449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023748449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023749449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023750449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023751449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023752449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023753449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023754449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023755449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023756449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023757449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023758449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023759449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023760449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023761449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023762449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023763449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023764449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023765449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023766449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023767449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023768449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023769449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023770449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023771449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023772449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023773449,284,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023774449,288,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023775449,291,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023776449,293,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023777449,296,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023778449,297,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023779449,297,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023780449,297,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023781449,297,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023782449,300,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023783449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023784449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023785449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023786449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023787449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023788449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023789449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023790449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023791449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023792449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023793449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023794449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023795449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023796449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023797449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023798449,303,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023799449,304,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023800449,307,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023801449,311,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023802449,314,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023803449,316,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023804449,319,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023805449,323,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023806449,329,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023807449,335,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023808449,341,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023809449,345,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023810449,356,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023811449,360,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023812449,367,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023813449,375,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023814449,381,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023815449,386,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023816449,389,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023817449,392,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023818449,400,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023819449,408,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023820449,416,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023821449,422,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023822449,427,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023823449,429,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023824449,434,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023825449,439,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023826449,446,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023827449,453,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023828449,459,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023829449,462,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023830449,468,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023831449,476,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023832449,480,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023833449,486,0,0,0,0,2,0,0.0,0.0,0.0,0.0
