timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631290381455,0.01,0.03,3,-75,0.00344,0.0001
1631290382455,0.01,0.04,4,-71,0.00344,0.00012
1631290383455,0.01,0.04,2,-100,0.00344,0.00014
1631290384455,0.01,0.02,3,-91,0.00344,0.00016
1631290385455,0.01,0.03,3,-75,0.00338,0.00016
1631290386455,0.01,0.03,3,-97,0.00338,0.00014
1631290387455,0.01,0.04,2,-103,0.00342,0.00014
1631290388455,0.01,0.03,4,-75,0.00342,0.00012
1631290389455,0.01,0.04,3,-71,0.00348,0.00012
1631290390455,0.01,0.04,3,-68,0.00348,0.0002
1631290391455,0.02,0.04,2,-100,0.00346,0.0002
1631290392455,0.02,0.06,1,-106,0.00346,0.0002
1631290393455,0.01,0.04,2,-78,0.00348,0.00018
1631290394455,0.02,0.06,3,-71,0.00348,0.00018
1631290395455,0.01,0.03,0,-84,0.0035,0.00016
1631290396455,0.02,0.07,0,-105,0.0035,0.00014
1631290397455,0.01,0.03,0,-92,0.0035,0.00016
1631290398455,0.01,0.02,3,-81,0.0035,0.00014
1631290399455,0.01,0.04,2,-103,0.00348,0.00012
1631290400455,0.01,0.03,1,-99,0.00348,0.00014
1631290401455,0.0,0.03,3,-78,0.00346,0.00012
1631290402455,0.01,0.03,0,-89,0.00346,0.00016
1631290403455,0.01,0.03,1,-99,0.0034,0.00014
1631290404455,0.01,0.03,1,-75,0.0034,0.00012
1631290405455,0.01,0.03,2,-100,0.00338,0.00012
1631290406455,0.01,0.03,3,-97,0.00338,0.00012
1631290407455,0.01,0.03,0,-86,0.00342,0.00012
1631290408455,0.01,0.13,0,-38,0.00342,0.00014
1631290409455,0.01,0.03,1,-99,0.00348,0.00016
1631290410455,0.01,0.03,3,-78,0.00348,0.00014
1631290411455,0.01,0.02,3,-78,0.00348,0.00014
1631290412455,0.01,0.04,1,-102,0.00348,0.00012
1631290413455,0.01,0.03,1,-92,0.00352,0.00012
1631290414455,0.01,0.02,2,-96,0.00352,0.00012
1631290415455,0.01,0.03,2,-93,0.00354,0.00012
1631290416455,0.01,0.03,0,-84,0.00354,0.00012
1631290417455,0.01,0.04,2,-103,0.00352,0.0001
1631290418455,0.01,0.03,0,-89,0.00352,0.00016
1631290419455,0.01,0.03,2,-100,0.00348,0.00016
1631290420455,0.01,0.03,0,-89,0.00348,0.00012
1631290421455,0.01,0.04,2,-103,0.00342,0.00012
1631290422455,0.01,0.03,1,-99,0.00342,0.00012
1631290423455,0.01,0.09,2,-123,0.00348,0.00014
1631290424455,0.01,0.03,3,-78,0.00348,0.00014
1631290425455,0.01,0.03,2,-100,0.00354,0.00012
1631290426455,0.01,0.03,0,-89,0.00354,0.00012
1631290427455,0.01,0.04,3,-75,0.00354,0.00012
1631290428455,0.01,0.03,0,-92,0.00354,0.0001
1631290429455,0.01,0.02,0,-92,0.00352,0.0001
1631290430455,0.01,0.03,3,-78,0.00352,0.0001
1631290431455,0.01,0.02,3,-88,0.00352,0.00012
1631290432455,0.01,0.04,1,-102,0.00352,0.00012
1631290433455,0.0,0.02,3,-78,0.00348,0.00012
1631290434455,0.0,0.02,3,-81,0.00348,0.00012
1631290435455,0.01,0.03,0,-84,0.00348,0.00012
1631290436455,0.01,0.02,2,-96,0.00348,0.00014
1631290437455,0.01,0.03,2,-78,0.00346,0.00014
1631290438455,0.01,0.03,3,-75,0.00346,0.00014
1631290439455,0.01,0.02,2,-96,0.00348,0.00014
1631290440455,0.01,0.03,3,-78,0.00348,0.00012
1631290441455,0.01,0.02,3,-81,0.00348,0.00012
1631290442455,0.01,0.04,3,-75,0.00348,0.00012
1631290443455,0.01,0.02,3,-81,0.00348,0.00012
1631290444455,0.0,0.02,3,-81,0.00348,0.00016
1631290445455,0.01,0.03,2,-100,0.00346,0.00014
1631290446455,0.01,0.06,1,-81,0.00346,0.00014
1631290447455,0.01,0.03,1,-99,0.00344,0.00012
1631290448455,0.01,0.03,1,-98,0.00344,0.00012
1631290449455,0.01,0.03,1,-99,0.00346,0.00014
1631290450455,0.01,0.03,3,-78,0.00346,0.00012
1631290451455,0.01,0.04,3,-75,0.00348,0.00014
1631290452455,0.01,0.04,0,-94,0.00348,0.00014
1631290453455,0.01,0.03,1,-99,0.0035,0.00012
1631290454455,0.01,0.03,2,-103,0.0035,0.00012
1631290455455,0.01,0.04,1,-89,0.0035,0.0001
1631290456455,0.02,0.04,1,-91,0.0035,0.0001
1631290457455,0.01,0.03,1,-100,0.00346,0.0001
1631290458455,0.01,0.03,1,-86,0.00346,0.00012
1631290459455,0.01,0.04,1,-100,0.00348,0.00014
1631290460455,0.01,0.03,3,-81,0.00348,0.00012
1631290461455,0.01,0.03,3,-78,0.00344,0.00012
1631290462455,0.01,0.04,1,-105,0.00344,0.00014
1631290463455,0.01,0.06,0,-104,0.00342,0.00012
1631290464455,0.01,0.03,3,-81,0.00342,0.00016
1631290465455,0.01,0.03,1,-78,0.00346,0.00016
1631290466455,0.01,0.06,1,-106,0.00346,0.00016
1631290467455,0.01,0.04,1,-100,0.00352,0.00016
1631290468455,0.01,0.03,1,-81,0.00352,0.00012
1631290469455,0.01,0.03,2,-100,0.0035,0.00014
1631290470455,0.01,0.03,0,-89,0.0035,0.00012
1631290471455,0.01,0.03,1,-99,0.00348,0.00012
1631290472455,0.01,0.03,3,-78,0.00348,0.00014
1631290473455,0.01,0.03,1,-98,0.00346,0.00016
1631290474455,0.01,0.03,0,-89,0.00346,0.00014
1631290475455,0.01,0.03,0,-97,0.00346,0.00014
1631290476455,0.01,0.03,3,-78,0.00346,0.00012
1631290477455,0.01,0.02,3,-97,0.00352,0.00012
1631290478455,0.01,0.03,3,-78,0.00352,0.00014
1631290479455,0.01,0.02,3,-97,0.00354,0.00016
1631290480455,0.01,0.03,2,-96,0.00354,0.00016
1631290481455,0.01,0.03,2,-100,0.00352,0.00016
1631290482455,0.01,0.03,3,-78,0.00352,0.00012
1631290483455,0.01,0.04,1,-99,0.00346,0.00012
1631290484455,0.01,0.03,3,-97,0.00346,0.00012
1631290485455,0.01,0.03,3,-95,0.00342,0.0001
1631290486455,0.01,0.03,3,-78,0.00342,0.00012
1631290487455,0.01,0.06,1,-105,0.00344,0.00014
1631290488455,0.01,0.02,2,-96,0.00344,0.00012
1631290489455,0.01,0.02,3,-84,0.00344,0.00012
1631290490455,0.01,0.03,3,-78,0.00344,0.00012
1631290491455,0.01,0.03,1,-99,0.0035,0.00012
1631290492455,0.01,0.03,3,-78,0.0035,0.00014
1631290493455,0.01,0.03,3,-78,0.0035,0.00012
1631290494455,0.01,0.03,2,-100,0.0035,0.00012
1631290495455,0.01,0.03,2,-100,0.0035,0.00012
1631290496455,0.01,0.03,3,-78,0.0035,0.00012
1631290497455,0.01,0.09,2,-123,0.00346,0.00016
1631290498455,0.01,0.03,2,-96,0.00346,0.00014
1631290499455,0.01,0.04,1,-102,0.00344,0.00014
1631290500455,0.01,0.03,2,-100,0.00344,0.00014
1631290501455,0.01,0.02,1,-89,0.0035,0.00014
1631290502455,0.01,0.03,3,-78,0.0035,0.00012
1631290503455,0.01,0.03,3,-78,0.00346,0.00012
1631290504455,0.01,0.04,2,-99,0.00346,0.00014
1631290505455,0.01,0.04,0,-100,0.0034,0.00014
1631290506455,0.02,0.04,2,-103,0.0034,0.00014
1631290507455,0.01,0.04,4,-78,0.00342,0.00012
1631290508455,0.01,0.03,3,-81,0.00342,0.00016
1631290509455,0.01,0.03,3,-78,0.0034,0.00014
1631290510455,0.01,0.04,2,-103,0.0034,0.00012
1631290511455,0.01,0.03,3,-78,0.0034,0.00012
1631290512455,0.01,0.06,3,-71,0.0034,0.0001
1631290513455,0.0,0.03,0,-86,0.00342,0.00012
1631290514455,0.01,0.03,1,-99,0.00342,0.00012
1631290515455,0.01,0.03,0,-94,0.00342,0.00018
1631290516455,0.01,0.13,0,-38,0.00342,0.00022
1631290517455,0.02,0.03,3,-78,0.00342,0.00026
1631290518455,0.01,0.03,0,-81,0.00342,0.00026
1631290519455,0.01,0.03,3,-71,0.00358,0.00024
1631290520455,0.01,0.03,3,-68,0.00358,0.00026
1631290521455,0.01,0.03,2,-69,0.00364,0.00032
1631290522455,0.01,0.04,0,-86,0.00364,0.00032
1631290523455,0.01,0.03,0,-81,0.00354,0.00032
1631290524455,0.02,0.04,1,-85,0.00354,0.00032
1631290525455,0.02,0.03,2,-93,0.00354,0.0003
1631290526455,0.01,0.03,2,-72,0.00354,0.00034
1631290527455,0.02,0.04,3,-65,0.00374,0.00032
1631290528455,0.02,0.07,1,-106,0.00374,0.00026
1631290529455,0.04,0.08,0,-112,0.00376,0.00028
1631290530455,0.04,0.08,1,-114,0.00376,0.00024
1631290531455,0.03,0.07,2,-115,0.00308,0.00018
1631290532455,0.01,0.09,0,-83,0.00308,0.00016
1631290533455,0.03,0.06,1,-84,0.00312,0.00026
1631290534455,0.03,0.04,3,-81,0.00312,0.00028
1631290535455,0.01,0.03,0,-96,0.00334,0.00024
1631290536455,0.01,0.03,3,-81,0.00334,0.00024
1631290537455,0.01,0.03,3,-78,0.0034,0.00022
1631290538455,0.01,0.02,3,-81,0.0034,0.00022
1631290539455,0.01,0.03,1,-99,0.00334,0.00022
1631290540455,0.01,0.04,0,-86,0.00334,0.00024
1631290541455,0.01,0.04,1,-83,0.00346,0.00022
1631290542455,0.02,0.04,1,-85,0.00346,0.0002
1631290543455,0.01,0.03,2,-78,0.00354,0.0002
1631290544455,0.01,0.03,3,-78,0.00354,0.00024
1631290545455,0.01,0.04,3,-71,0.00352,0.00022
1631290546455,0.01,0.08,0,-96,0.00352,0.00022
1631290547455,0.03,0.1,2,-108,0.00342,0.00032
1631290548455,0.01,0.06,4,-67,0.00342,0.00034
1631290549455,0.03,0.06,3,-65,0.00356,0.00034
1631290550455,0.02,0.06,3,-57,0.00356,0.00032
1631290551455,0.01,0.03,3,-61,0.00358,0.0003
1631290552455,0.01,0.03,4,-89,0.00358,0.00026
1631290553455,0.01,0.03,3,-61,0.00354,0.00026
1631290554455,0.02,0.06,2,-93,0.00354,0.00024
1631290555455,0.01,0.04,3,-65,0.00378,0.00024
1631290556455,0.01,0.03,3,-78,0.00378,0.00022
1631290557455,0.01,0.03,3,-65,0.00374,0.0002
1631290558455,0.01,0.03,2,-66,0.00374,0.00022
1631290559455,0.01,0.03,3,-88,0.0035,0.00024
1631290560455,0.01,0.04,3,-95,0.0035,0.00024
1631290561455,0.01,0.04,3,-95,0.0035,0.00026
1631290562455,0.01,0.03,2,-90,0.0035,0.00022
1631290563455,0.01,0.04,2,-93,0.00356,0.00022
1631290564455,0.01,0.04,3,-95,0.00356,0.00022
1631290565455,0.01,0.03,3,-68,0.00354,0.00024
1631290566455,0.01,0.02,3,-81,0.00354,0.0002
1631290567455,0.01,0.03,2,-93,0.00352,0.00022
1631290568455,0.0,0.03,2,-68,0.00352,0.00022
1631290569455,0.01,0.02,3,-88,0.00356,0.00022
1631290570455,0.01,0.03,3,-68,0.00356,0.00018
1631290571455,0.01,0.04,3,-65,0.00352,0.00018
1631290572455,0.0,0.02,3,-85,0.00352,0.00018
1631290573455,0.01,0.02,3,-88,0.00348,0.00016
1631290574455,0.01,0.03,3,-91,0.00348,0.00018
1631290575455,0.01,0.03,3,-68,0.0035,0.00022
1631290576455,0.01,0.03,3,-91,0.0035,0.00022
1631290577455,0.01,0.04,3,-95,0.0036,0.0002
1631290578455,0.01,0.03,3,-88,0.0036,0.00022
1631290579455,0.01,0.03,3,-71,0.00378,0.00022
1631290580455,0.01,0.04,2,-66,0.00378,0.0002
1631290581455,0.01,0.03,3,-68,0.0037,0.0002
1631290582455,0.01,0.04,3,-95,0.0037,0.0002
1631290583455,0.01,0.03,3,-68,0.00366,0.0002
1631290584455,0.01,0.02,3,-75,0.00366,0.0002
1631290585455,0.01,0.04,3,-95,0.00362,0.00018
1631290586455,0.01,0.03,1,-72,0.00362,0.0002
1631290587455,0.01,0.04,3,-68,0.00352,0.00018
1631290588455,0.01,0.03,4,-78,0.00352,0.00022
1631290589455,0.01,0.03,3,-91,0.0036,0.00018
1631290590455,0.01,0.03,3,-68,0.0036,0.00018
1631290591455,0.01,0.04,2,-93,0.00358,0.00016
1631290592455,0.01,0.1,0,-38,0.00358,0.00016
1631290593455,0.0,0.03,3,-68,0.00358,0.00016
1631290594455,0.01,0.02,3,-68,0.00358,0.00018
1631290595455,0.01,0.03,2,-87,0.00366,0.00018
1631290596455,0.01,0.04,3,-65,0.00366,0.00018
1631290597455,0.01,0.04,3,-61,0.0036,0.00018
1631290598455,0.01,0.04,3,-91,0.0036,0.00018
1631290599455,0.01,0.03,3,-81,0.0036,0.00018
1631290600455,0.01,0.03,4,-89,0.0036,0.0002
1631290601455,0.02,0.06,3,-100,0.00368,0.00018
1631290602455,0.02,0.06,2,-100,0.00368,0.0002
1631290603455,0.0,0.04,3,-68,0.00362,0.0002
1631290604455,0.01,0.03,3,-71,0.00362,0.00024
1631290605455,0.01,0.04,3,-65,0.00358,0.00022
1631290606455,0.01,0.06,2,-93,0.00358,0.00022
1631290607455,0.01,0.02,2,-84,0.00348,0.0002
1631290608455,0.01,0.02,2,-72,0.00348,0.00022
1631290609455,0.01,0.03,3,-88,0.00342,0.0002
1631290610455,0.01,0.02,3,-81,0.00342,0.0002
1631290611455,0.01,0.04,3,-95,0.00358,0.00022
1631290612455,0.01,0.03,3,-88,0.00358,0.00018
1631290613455,0.01,0.02,2,-81,0.00368,0.00018
1631290614455,0.01,0.02,3,-91,0.00368,0.0002
1631290615455,0.01,0.04,3,-95,0.00354,0.0002
1631290616455,0.01,0.03,3,-75,0.00354,0.00018
1631290617455,0.01,0.02,3,-71,0.00348,0.0002
1631290618455,0.01,0.03,2,-90,0.00348,0.00018
1631290619455,0.02,0.08,3,-99,0.0036,0.00024
1631290620455,0.04,0.12,0,-115,0.0036,0.00024
1631290621455,0.05,0.08,1,-113,0.00364,0.00022
1631290622455,0.02,0.04,1,-111,0.00364,0.00016
1631290623455,0.01,0.03,1,-90,0.00356,0.00016
1631290624455,0.02,0.08,3,-75,0.00356,0.00026
1631290625455,0.06,0.09,3,-65,0.0036,0.00032
1631290626455,0.03,0.06,5,-70,0.0036,0.00028
1631290627455,0.02,0.03,3,-71,0.00368,0.00026
1631290628455,0.01,0.03,3,-71,0.00368,0.00028
1631290629455,0.01,0.03,3,-71,0.00364,0.00026
1631290630455,0.01,0.03,3,-91,0.00364,0.0002
1631290631455,0.01,0.03,3,-95,0.0037,0.00018
1631290632455,0.01,0.06,2,-66,0.0037,0.0002
1631290633455,0.01,0.02,3,-88,0.00366,0.0002
1631290634455,0.01,0.02,2,-88,0.00366,0.0002
1631290635455,0.0,0.03,3,-71,0.00368,0.0002
1631290636455,0.01,0.04,4,-85,0.00368,0.00022
1631290637455,0.01,0.03,3,-91,0.0037,0.00022
1631290638455,0.01,0.1,0,-38,0.0037,0.00018
1631290639455,0.01,0.02,3,-68,0.00366,0.0002
1631290640455,0.01,0.02,3,-75,0.00366,0.00022
1631290641455,0.01,0.03,3,-68,0.00368,0.0002
1631290642455,0.01,0.03,3,-68,0.00368,0.00022
1631290643455,0.01,0.13,2,-123,0.00364,0.00022
1631290644455,0.01,0.03,4,-75,0.00364,0.00022
1631290645455,0.01,0.03,4,-75,0.00362,0.0002
1631290646455,0.01,0.02,3,-88,0.00362,0.0002
1631290647455,0.01,0.02,1,-84,0.00364,0.00022
1631290648455,0.01,0.04,3,-66,0.00364,0.00022
1631290649455,0.01,0.03,3,-68,0.00362,0.00022
1631290650455,0.01,0.03,3,-91,0.00362,0.0002
1631290651455,0.01,0.02,3,-88,0.00364,0.00022
1631290652455,0.01,0.03,3,-68,0.00364,0.00022
1631290653455,0.01,0.04,3,-95,0.00366,0.0002
1631290654455,0.01,0.02,3,-71,0.00366,0.00024
1631290655455,0.01,0.03,3,-68,0.0037,0.0002
1631290656455,0.01,0.03,2,-90,0.0037,0.0002
1631290657455,0.01,0.04,3,-97,0.00374,0.00022
1631290658455,0.01,0.03,3,-68,0.00374,0.00022
1631290659455,0.01,0.03,4,-92,0.0036,0.00022
1631290660455,0.01,0.02,3,-88,0.0036,0.00022
1631290661455,0.01,0.02,3,-88,0.0036,0.00024
1631290662455,0.01,0.02,4,-71,0.0036,0.0002
1631290663455,0.01,0.04,3,-65,0.00368,0.0002
1631290664455,0.01,0.03,2,-72,0.00368,0.00022
1631290665455,0.01,0.03,3,-68,0.00368,0.00022
1631290666455,0.01,0.03,3,-88,0.00368,0.0002
1631290667455,0.01,0.03,3,-88,0.0037,0.00022
1631290668455,0.01,0.03,3,-71,0.0037,0.00024
1631290669455,0.01,0.03,4,-81,0.0037,0.00024
1631290670455,0.01,0.03,3,-91,0.0037,0.00022
1631290671455,0.01,0.02,3,-88,0.00376,0.0002
1631290672455,0.01,0.02,3,-71,0.00376,0.00022
1631290673455,0.01,0.03,4,-78,0.00372,0.00022
1631290674455,0.01,0.03,3,-91,0.00372,0.0002
1631290675455,0.01,0.03,3,-68,0.00366,0.0002
1631290676455,0.01,0.08,1,-106,0.00366,0.00026
1631290677455,0.03,0.07,2,-100,0.00372,0.00022
1631290678455,0.01,0.06,4,-91,0.00372,0.0003
1631290679455,0.03,0.27,21,53,0.00376,0.00044
1631290680455,0.42,0.77,46,57,0.00376,0.00036
1631290681455,0.47,0.53,62,49,0.00372,0.00032
1631290682455,0.21,0.43,6,-39,0.00372,0.00028
1631290683455,0.26,0.37,2,-28,0.00358,0.00028
1631290684455,0.23,0.38,4,9,0.00358,0.00026
1631290685455,0.23,0.51,23,59,0.00384,0.00036
1631290686455,0.21,0.49,20,87,0.00384,0.00032
1631290687455,0.21,0.48,37,90,0.00392,0.00036
1631290688455,0.2,0.43,46,41,0.00392,0.00032
1631290689455,0.28,0.33,13,8,0.00398,0.0003
1631290690455,0.09,0.18,11,-51,0.00398,0.00028
1631290691455,0.06,0.12,3,-38,0.00416,0.00024
1631290692455,0.03,0.09,4,-43,0.00416,0.00026
1631290693455,0.05,0.15,5,-53,0.00426,0.00026
1631290694455,0.06,0.09,1,-38,0.00426,0.00022
1631290695455,0.03,0.13,1,-72,0.00378,0.0002
1631290696455,0.06,0.15,23,26,0.00378,0.00016
1631290697455,0.05,0.12,7,12,0.00336,0.00018
1631290698455,0.06,0.12,3,-45,0.00336,0.00026
1631290699455,0.07,0.28,25,85,0.00318,0.00026
1631290700455,0.16,0.24,22,78,0.00318,0.00024
1631290701455,0.1,0.16,6,-21,0.00342,0.00018
1631290702455,0.06,0.09,4,-56,0.00342,0.00016
1631290703455,0.04,0.13,4,-54,0.00386,0.00014
1631290704455,0.02,0.04,3,-40,0.00386,0.00014
1631290705455,0.03,0.1,6,-44,0.00348,0.00018
1631290706455,0.02,0.07,5,-18,0.00348,0.00016
1631290707455,0.02,0.07,4,-64,0.0034,0.00012
1631290708455,0.04,0.08,4,-67,0.0034,0.00012
1631290709455,0.03,0.07,3,-71,0.00334,0.00012
1631290710455,0.03,0.06,3,-78,0.00334,0.0001
1631290711455,0.01,0.03,3,-71,0.00332,0.0001
1631290712455,0.01,0.03,3,-51,0.00332,0.0001
1631290713455,0.01,0.06,3,-51,0.00324,0.0001
1631290714455,0.08,0.32,32,52,0.00324,0.00024
1631290715455,0.16,0.38,25,20,0.00336,0.00024
1631290716455,0.17,0.32,3,-40,0.00336,0.00022
1631290717455,0.15,0.31,7,-13,0.0034,0.00018
1631290718455,0.16,0.33,8,-7,0.0034,0.0002
1631290719455,0.19,0.36,3,-35,0.00344,0.00024
1631290720455,0.17,0.48,36,58,0.00344,0.00022
1631290721455,0.22,0.45,4,2,0.00376,0.00026
1631290722455,0.29,0.57,40,64,0.00376,0.00036
1631290723455,0.29,0.56,35,73,0.004,0.0004
1631290724455,0.32,0.6,37,52,0.004,0.0005
1631290725455,0.31,0.56,39,56,0.00418,0.0005
1631290726455,0.32,0.79,37,65,0.00418,0.0005
1631290727455,0.4,0.93,38,59,0.00366,0.00062
1631290728455,0.41,1.86,7,-21,0.00366,0.00058
1631290729455,0.99,1.93,23,20,0.00388,0.00058
1631290730455,0.97,2.06,29,13,0.00388,0.0008
1631290731455,1.01,2.28,27,16,0.00358,0.0011
1631290732455,0.94,2.15,28,15,0.00358,0.00086
1631290733455,1.04,2.04,0,10,0.00382,0.00078
1631290734455,0.94,1.97,20,17,0.00382,0.00084
1631290735455,0.98,2.03,1,10,0.00378,0.00076
1631290736455,0.94,2.04,9,-20,0.00378,0.00074
1631290737455,1.0,1.95,2,12,0.0038,0.00086
1631290738455,0.94,1.84,27,14,0.0038,0.00078
1631290739455,0.98,1.86,32,19,0.00372,0.00096
1631290740455,0.95,2.01,19,23,0.00372,0.00094
1631290741455,0.98,1.83,1,6,0.00374,0.00088
1631290742455,0.96,2.14,27,24,0.00374,0.0008
1631290743455,0.98,2.04,4,-2,0.0038,0.00086
1631290744455,0.98,2.09,30,18,0.0038,0.00074
1631290745455,1.01,1.92,22,41,0.00388,0.00072
1631290746455,0.94,2.02,0,-3,0.00388,0.00068
1631290747455,0.97,1.87,1,-17,0.00398,0.00062
1631290748455,0.96,1.96,7,-14,0.00398,0.0006
1631290749455,1.01,1.87,31,22,0.00384,0.00052
1631290750455,0.98,2.08,2,4,0.00384,0.00064
1631290751455,1.0,2.08,1,-1,0.00382,0.00078
1631290752455,0.97,2.0,27,23,0.00382,0.00082
1631290753455,1.05,2.09,5,-5,0.00364,0.00102
1631290754455,0.98,1.89,1,-3,0.00364,0.00122
1631290755455,1.04,2.26,21,14,0.00374,0.00136
1631290756455,0.98,1.91,5,7,0.00374,0.00108
1631290757455,1.04,2.08,1,-6,0.00368,0.0009
1631290758455,0.98,1.92,12,-22,0.00368,0.0007
1631290759455,1.05,1.91,25,17,0.00388,0.00084
1631290760455,0.97,2.12,29,22,0.00388,0.00074
1631290761455,0.97,2.0,27,15,0.00378,0.00084
1631290762455,0.96,1.84,3,-19,0.00378,0.00114
1631290763455,1.01,2.12,32,15,0.00378,0.00126
1631290764455,0.96,2.08,4,8,0.00378,0.00106
1631290765455,0.99,2.13,21,43,0.00372,0.00104
1631290766455,1.02,2.08,28,43,0.00372,0.00102
1631290767455,0.98,1.97,2,5,0.00378,0.00098
1631290768455,0.99,2.38,27,30,0.00378,0.00088
1631290769455,1.0,1.79,24,33,0.00388,0.00088
1631290770455,1.03,2.26,27,13,0.00388,0.0008
1631290771455,0.94,1.56,4,-52,0.00376,0.00082
1631290772455,0.96,1.91,4,11,0.00376,0.00084
1631290773455,0.94,1.93,22,21,0.00386,0.00096
1631290774455,0.95,1.66,24,60,0.00386,0.00086
1631290775455,0.95,2.1,22,31,0.00394,0.00094
1631290776455,1.01,2.04,4,-9,0.00394,0.00082
1631290777455,0.92,1.6,29,29,0.00376,0.00082
1631290778455,0.99,1.89,21,33,0.00376,0.00068
1631290779455,0.94,2.1,7,10,0.00376,0.00084
1631290780455,0.95,1.61,27,24,0.00376,0.00094
1631290781455,0.92,1.91,27,30,0.0038,0.0009
1631290782455,1.02,2.12,5,2,0.0038,0.001
1631290783455,0.96,1.95,8,9,0.00382,0.00088
1631290784455,0.96,1.55,4,-49,0.00382,0.00074
1631290785455,0.95,2.13,6,-5,0.0037,0.00092
1631290786455,1.0,1.9,23,31,0.0037,0.0008
1631290787455,0.99,2.09,24,48,0.00356,0.00072
1631290788455,0.98,2.03,5,-16,0.00356,0.0008
1631290789455,1.04,2.1,24,27,0.0037,0.00068
1631290790455,0.95,2.08,26,32,0.0037,0.00086
1631290791455,0.98,1.66,22,24,0.00372,0.00094
1631290792455,0.95,1.93,29,23,0.00372,0.0011
1631290793455,0.98,1.84,29,15,0.00374,0.00098
1631290794455,0.98,1.93,21,24,0.00374,0.00114
1631290795455,0.99,1.86,19,24,0.00378,0.001
1631290796455,1.01,1.95,23,23,0.00378,0.00078
1631290797455,0.95,2.07,4,10,0.00372,0.00082
1631290798455,1.01,1.98,5,-8,0.00372,0.00086
1631290799455,0.94,2.18,27,17,0.00388,0.00078
1631290800455,1.0,2.21,4,11,0.00388,0.00082
1631290801455,1.0,2.16,21,24,0.00382,0.0008
1631290802455,1.02,2.15,3,-1,0.00382,0.00084
1631290803455,0.98,1.79,3,8,0.00406,0.00078
1631290804455,0.98,2.08,5,2,0.00406,0.00074
1631290805455,1.02,1.98,10,-11,0.00388,0.00072
1631290806455,0.96,2.13,21,24,0.00388,0.00124
1631290807455,1.03,1.98,27,13,0.00394,0.00112
1631290808455,0.96,2.21,5,2,0.00394,0.00118
1631290809455,1.0,1.77,8,6,0.00374,0.001
1631290810455,1.03,1.98,5,-6,0.00374,0.00096
1631290811455,1.01,1.87,4,-4,0.00368,0.00116
1631290812455,1.02,2.38,4,5,0.00368,0.00096
1631290813455,0.94,1.89,3,12,0.00396,0.0009
1631290814455,1.01,2.24,26,39,0.00396,0.0011
1631290815455,0.96,1.9,20,34,0.00402,0.0011
1631290816455,1.02,2.08,3,3,0.00402,0.00116
