timestamp,green,ir,red
1631290339310,39884,263685,270438
1631290339320,39865,263690,270443
1631290339330,39853,263717,270447
1631290339340,39848,263683,270501
1631290339350,39839,263730,270474
1631290339360,39831,263654,270520
1631290339370,39816,263636,270509
1631290339380,39821,263666,270499
1631290339390,39818,263664,270512
1631290339400,39819,263611,270534
1631290339410,39815,263615,270526
1631290339420,39816,263623,270573
1631290339430,39826,263648,270568
1631290339440,39810,263600,270587
1631290339450,39820,263669,270588
1631290339460,39816,263606,270604
1631290339470,39821,263590,270602
1631290339480,39826,263596,270628
1631290339490,39827,263603,270621
1631290339500,39830,263606,270629
1631290339510,39839,263636,270657
1631290339520,39842,263629,270653
1631290339530,39836,263636,270654
1631290339540,39848,263623,270644
1631290339550,39847,263610,270677
1631290339560,39852,263604,270683
1631290339570,39858,263575,270676
1631290339580,39872,263618,270660
1631290339590,39849,263613,270665
1631290339600,39853,263622,270666
1631290339610,39872,263601,270658
1631290339620,39859,263564,270648
1631290339630,39851,263582,270615
1631290339640,39853,263585,270624
1631290339650,39852,263608,270636
1631290339660,39850,263575,270596
1631290339670,39854,263589,270596
1631290339680,39856,263596,270587
1631290339690,39858,263596,270570
1631290339700,39865,263604,270584
1631290339710,39860,263588,270552
1631290339720,39870,263570,270576
1631290339730,39856,263571,270560
1631290339740,39863,263591,270551
1631290339750,39862,263546,270575
1631290339760,39861,263580,270545
1631290339770,39853,263588,270508
1631290339780,39841,263545,270521
1631290339790,39818,263547,270498
1631290339800,39786,263455,270484
1631290339810,39742,263443,270483
1631290339820,39686,263355,270429
1631290339830,39626,263352,270435
1631290339840,39570,263324,270394
1631290339850,39513,263312,270355
1631290339860,39456,263214,270332
1631290339870,39407,263200,270349
1631290339880,39351,263159,270295
1631290339890,39297,263087,270274
1631290339900,39249,263074,270276
1631290339910,39203,263013,270285
1631290339920,39161,263017,270263
1631290339930,39121,262969,270260
1631290339940,39073,262996,270225
1631290339950,39043,262952,270243
1631290339960,39004,262925,270217
1631290339970,38970,262868,270218
1631290339980,38928,262877,270194
1631290339990,38903,262858,270208
1631290340000,38880,262852,270221
1631290340010,38855,262799,270188
1631290340020,38840,262767,270209
1631290340030,38816,262769,270228
1631290340040,38795,262751,270194
1631290340050,38779,262749,270203
1631290340060,38766,262779,270205
1631290340070,38740,262740,270210
1631290340080,38731,262709,270211
1631290340090,38717,262663,270226
1631290340100,38698,262626,270202
1631290340110,38672,262606,270217
1631290340120,38650,262610,270160
1631290340130,38628,262588,270157
1631290340140,38604,262589,270133
1631290340150,38587,262608,270151
1631290340160,38572,262588,270121
1631290340170,38554,262572,270084
1631290340180,38537,262563,270083
1631290340190,38523,262545,270058
1631290340200,38511,262560,270025
1631290340210,38499,262532,270024
1631290340220,38480,262548,270023
1631290340230,38491,262537,270030
1631290340240,38476,262566,270002
1631290340250,38479,262503,269950
1631290340260,38468,262505,269958
1631290340270,38459,262492,269972
1631290340280,38455,262520,269949
1631290340290,38443,262531,269957
1631290340300,38446,262553,269921
1631290340310,38442,262548,269923
1631290340320,38439,262526,269897
1631290340330,38444,262563,269876
1631290340340,38444,262579,269915
1631290340350,38441,262559,269890
1631290340360,38452,262590,269905
1631290340370,38453,262572,269873
1631290340380,38451,262576,269947
1631290340390,38464,262580,269887
1631290340400,38476,262618,269895
1631290340410,38488,262614,269910
1631290340420,38492,262631,269894
1631290340430,38502,262635,269905
1631290340440,38519,262639,269896
1631290340450,38532,262648,269916
1631290340460,38543,262691,269938
1631290340470,38545,262717,269901
1631290340480,38553,262688,269913
1631290340490,38569,262722,269940
1631290340500,38570,262685,269859
1631290340510,38569,262715,269844
1631290340520,38573,262713,269847
1631290340530,38581,262757,269845
1631290340540,38583,262730,269778
1631290340550,38561,262687,269834
1631290340560,38537,262699,269778
1631290340570,38511,262708,269789
1631290340580,38469,262624,269752
1631290340590,38421,262564,269769
1631290340600,38375,262597,269710
1631290340610,38330,262536,269681
1631290340620,38292,262494,269680
1631290340630,38244,262476,269669
1631290340640,38208,262431,269629
1631290340650,38168,262443,269617
1631290340660,38129,262406,269599
1631290340670,38102,262412,269613
1631290340680,38073,262357,269576
1631290340690,38038,262367,269536
1631290340700,38008,262344,269555
1631290340710,37975,262340,269599
1631290340720,37947,262287,269536
1631290340730,37925,262327,269534
1631290340740,37895,262291,269541
1631290340750,37880,262278,269498
1631290340760,37870,262250,269489
1631290340770,37854,262310,269475
1631290340780,37846,262260,269454
1631290340790,37837,262247,269498
1631290340800,37829,262223,269474
1631290340810,37827,262259,269456
1631290340820,37813,262224,269450
1631290340830,37809,262229,269421
1631290340840,37797,262215,269420
1631290340850,37791,262189,269426
1631290340860,37796,262228,269434
1631290340870,37769,262227,269443
1631290340880,37772,262192,269430
1631290340890,37764,262192,269411
1631290340900,37770,262189,269404
1631290340910,37751,262190,269410
1631290340920,37774,262207,269419
1631290340930,37762,262232,269458
1631290340940,37770,262192,269408
1631290340950,37772,262238,269419
1631290340960,37775,262219,269449
1631290340970,37793,262215,269418
1631290340980,37783,262244,269392
1631290340990,37788,262238,269405
1631290341000,37791,262236,269397
1631290341010,37797,262252,269394
1631290341020,37798,262199,269386
1631290341030,37816,262291,269343
1631290341040,37816,262281,269384
1631290341050,37818,262276,269337
1631290341060,37828,262290,269369
1631290341070,37840,262298,269367
1631290341080,37852,262322,269390
1631290341090,37864,262326,269364
1631290341100,37877,262351,269361
1631290341110,37898,262377,269406
1631290341120,37904,262367,269385
1631290341130,37936,262325,269397
1631290341140,37943,262327,269390
1631290341150,37956,262382,269401
1631290341160,37978,262362,269429
1631290341170,37989,262428,269422
1631290341180,38011,262426,269433
1631290341190,38024,262484,269421
1631290341200,38055,262472,269426
1631290341210,38070,262480,269477
1631290341220,38087,262442,269479
1631290341230,38110,262508,269448
1631290341240,38118,262515,269457
1631290341250,38135,262494,269439
1631290341260,38158,262515,269482
1631290341270,38174,262591,269478
1631290341280,38191,262573,269465
1631290341290,38215,262569,269466
1631290341300,38231,262549,269501
1631290341310,38250,262583,269490
1631290341320,38255,262586,269481
1631290341330,38247,262593,269491
1631290341340,38237,262553,269486
1631290341350,38208,262527,269482
1631290341360,38172,262485,269463
1631290341370,38123,262467,269433
1631290341380,38074,262435,269394
1631290341390,38046,262392,269404
1631290341400,38004,262348,269393
1631290341410,37967,262404,269398
1631290341420,37932,262316,269391
1631290341430,37900,262306,269358
1631290341440,37868,262256,269382
1631290341450,37843,262260,269352
1631290341460,37810,262240,269346
1631290341470,37780,262230,269364
1631290341480,37746,262207,269346
1631290341490,37727,262142,269333
1631290341500,37696,262136,269338
1631290341510,37659,262161,269309
1631290341520,37616,262098,269261
1631290341530,37580,262115,269224
1631290341540,37540,262047,269168
1631290341550,37513,262102,269135
1631290341560,37494,262087,269114
1631290341570,37483,262097,269088
1631290341580,37476,262140,269101
1631290341590,37468,262107,269060
1631290341600,37462,262100,269042
1631290341610,37449,262110,269036
1631290341620,37448,262140,268985
1631290341630,37450,262134,268981
1631290341640,37440,262115,268987
1631290341650,37441,262155,269011
1631290341660,37444,262138,268962
1631290341670,37447,262152,268976
1631290341680,37438,262192,268958
1631290341690,37439,262159,268948
1631290341700,37456,262161,268970
1631290341710,37487,262185,268962
1631290341720,37487,262206,268971
1631290341730,37488,262194,268973
1631290341740,37481,262234,268934
1631290341750,37474,262241,268934
1631290341760,37481,262245,268886
1631290341770,37487,262279,268886
1631290341780,37500,262277,268891
1631290341790,37521,262321,268865
1631290341800,37548,262327,268901
1631290341810,37579,262346,268888
1631290341820,37607,262364,268918
1631290341830,37631,262390,268957
1631290341840,37648,262400,268939
1631290341850,37674,262388,268943
1631290341860,37688,262427,268959
1631290341870,37712,262429,268975
1631290341880,37742,262461,268981
1631290341890,37760,262480,268998
1631290341900,37787,262481,269005
1631290341910,37817,262486,269013
1631290341920,37848,262505,269039
1631290341930,37869,262524,269111
1631290341940,37909,262548,269133
1631290341950,37952,262570,269192
1631290341960,37976,262605,269195
1631290341970,38005,262607,269215
1631290341980,38032,262620,269219
1631290341990,38055,262648,269247
1631290342000,38086,262648,269295
1631290342010,38111,262712,269302
1631290342020,38139,262675,269322
1631290342030,38168,262717,269349
1631290342040,38194,262725,269332
1631290342050,38218,262720,269358
1631290342060,38232,262769,269351
1631290342070,38247,262758,269331
1631290342080,38267,262802,269336
1631290342090,38297,262760,269333
1631290342100,38320,262831,269349
1631290342110,38341,262834,269327
1631290342120,38357,262823,269357
1631290342130,38372,262855,269375
1631290342140,38386,262858,269371
1631290342150,38378,262815,269315
1631290342160,38354,262835,269330
1631290342170,38315,262777,269291
1631290342180,38261,262749,269252
1631290342190,38212,262743,269225
1631290342200,38168,262702,269162
1631290342210,38121,262687,269169
1631290342220,38083,262653,269119
1631290342230,38049,262622,269076
1631290342240,38021,262649,269043
1631290342250,37987,262598,269051
1631290342260,37966,262601,269054
1631290342270,37936,262602,269005
1631290342280,37910,262595,269017
1631290342290,37902,262531,268972
1631290342300,37872,262525,268979
1631290342310,37857,262542,268966
1631290342320,37844,262531,268995
1631290342330,37842,262500,269035
1631290342340,37831,262497,269045
1631290342350,37809,262498,269044
1631290342360,37805,262513,268993
1631290342370,37789,262460,268986
1631290342380,37785,262499,268957
1631290342390,37784,262492,268982
1631290342400,37790,262507,268989
1631290342410,37798,262471,268980
1631290342420,37803,262446,269000
1631290342430,37814,262492,269023
1631290342440,37822,262524,268997
1631290342450,37828,262482,269006
1631290342460,37834,262496,269068
1631290342470,37848,262527,269069
1631290342480,37861,262513,269117
1631290342490,37866,262519,269080
1631290342500,37879,262548,269127
1631290342510,37879,262515,269149
1631290342520,37898,262514,269124
1631290342530,37906,262523,269162
1631290342540,37926,262532,269168
1631290342550,37926,262550,269214
1631290342560,37951,262568,269210
1631290342570,37965,262547,269248
1631290342580,37979,262535,269278
1631290342590,37997,262590,269303
1631290342600,38026,262575,269314
1631290342610,38039,262569,269318
1631290342620,38056,262587,269357
1631290342630,38078,262587,269350
1631290342640,38097,262632,269335
1631290342650,38107,262595,269371
1631290342660,38121,262609,269362
1631290342670,38140,262657,269403
1631290342680,38155,262635,269407
1631290342690,38171,262649,269433
1631290342700,38197,262685,269442
1631290342710,38219,262669,269450
1631290342720,38239,262644,269455
1631290342730,38253,262691,269490
1631290342740,38272,262715,269475
1631290342750,38291,262685,269503
1631290342760,38311,262746,269537
1631290342770,38335,262733,269526
1631290342780,38348,262712,269525
1631290342790,38372,262779,269532
1631290342800,38388,262777,269569
1631290342810,38402,262789,269564
1631290342820,38424,262767,269568
1631290342830,38432,262793,269543
1631290342840,38468,262807,269558
1631290342850,38493,262843,269569
1631290342860,38501,262819,269584
1631290342870,38530,262865,269619
1631290342880,38550,262857,269614
1631290342890,38584,262872,269640
1631290342900,38611,262908,269641
1631290342910,38623,262909,269642
1631290342920,38649,262946,269645
1631290342930,38679,262927,269680
1631290342940,38698,263011,269684
1631290342950,38713,262935,269736
1631290342960,38725,262943,269699
1631290342970,38714,262961,269733
1631290342980,38706,262926,269692
1631290342990,38674,262909,269716
1631290343000,38636,262847,269681
1631290343010,38590,262823,269673
1631290343020,38544,262807,269580
1631290343030,38500,262756,269572
1631290343040,38466,262759,269574
1631290343050,38428,262700,269547
1631290343060,38397,262662,269539
1631290343070,38365,262644,269551
1631290343080,38333,262632,269470
1631290343090,38307,262631,269496
1631290343100,38278,262631,269486
1631290343110,38249,262595,269456
1631290343120,38222,262545,269467
1631290343130,38213,262542,269475
1631290343140,38183,262516,269460
1631290343150,38148,262523,269469
1631290343160,38142,262518,269459
1631290343170,38120,262514,269482
1631290343180,38113,262473,269441
1631290343190,38107,262469,269484
1631290343200,38097,262473,269472
1631290343210,38090,262486,269444
1631290343220,38082,262466,269379
1631290343230,38070,262430,269423
1631290343240,38059,262405,269379
1631290343250,38042,262420,269311
1631290343260,38033,262432,269367
1631290343270,38023,262402,269313
1631290343280,38007,262398,269304
1631290343290,37991,262404,269318
1631290343300,37988,262442,269306
1631290343310,37973,262424,269257
1631290343320,37980,262411,269253
1631290343330,37972,262411,269230
1631290343340,37969,262391,269222
1631290343350,37969,262381,269245
1631290343360,37964,262396,269231
1631290343370,37963,262397,269190
1631290343380,37970,262406,269195
1631290343390,37971,262437,269176
1631290343400,37984,262417,269186
1631290343410,37994,262428,269205
1631290343420,38010,262462,269192
1631290343430,38023,262434,269237
1631290343440,38045,262450,269198
1631290343450,38058,262480,269227
1631290343460,38081,262465,269235
1631290343470,38103,262469,269258
1631290343480,38124,262489,269268
1631290343490,38133,262461,269240
1631290343500,38155,262519,269314
1631290343510,38177,262486,269299
1631290343520,38199,262519,269303
1631290343530,38220,262527,269335
1631290343540,38240,262553,269339
1631290343550,38265,262592,269381
1631290343560,38284,262582,269376
1631290343570,38308,262592,269398
1631290343580,38340,262626,269412
1631290343590,38364,262605,269417
1631290343600,38387,262684,269438
1631290343610,38416,262684,269402
1631290343620,38442,262672,269428
1631290343630,38464,262687,269448
1631290343640,38489,262688,269493
1631290343650,38516,262759,269535
1631290343660,38541,262772,269520
1631290343670,38574,262779,269572
1631290343680,38601,262816,269558
1631290343690,38634,262812,269578
1631290343700,38657,262861,269584
1631290343710,38688,262831,269642
1631290343720,38718,262864,269663
1631290343730,38744,262896,269661
1631290343740,38783,262910,269702
1631290343750,38803,262957,269717
1631290343760,38839,262923,269730
1631290343770,38871,262950,269770
1631290343780,38910,262972,269763
1631290343790,38930,262982,269816
1631290343800,38955,263011,269805
1631290343810,38983,262994,269813
1631290343820,38989,262950,269840
1631290343830,38974,262986,269840
1631290343840,38950,262922,269831
1631290343850,38924,262922,269843
1631290343860,38891,262864,269843
1631290343870,38858,262807,269813
1631290343880,38825,262813,269817
1631290343890,38793,262802,269807
1631290343900,38765,262748,269816
1631290343910,38741,262704,269816
1631290343920,38716,262740,269800
1631290343930,38697,262724,269773
1631290343940,38671,262716,269806
1631290343950,38651,262686,269760
1631290343960,38621,262684,269752
1631290343970,38596,262642,269736
1631290343980,38574,262633,269758
1631290343990,38560,262605,269742
1631290344000,38544,262592,269727
1631290344010,38532,262621,269695
1631290344020,38508,262636,269699
1631290344030,38489,262603,269682
1631290344040,38481,262562,269680
1631290344050,38482,262578,269674
1631290344060,38470,262597,269614
1631290344070,38471,262583,269609
1631290344080,38475,262602,269636
1631290344090,38473,262619,269653
1631290344100,38474,262585,269607
1631290344110,38474,262584,269681
1631290344120,38481,262610,269625
1631290344130,38467,262604,269600
1631290344140,38470,262588,269623
1631290344150,38483,262619,269600
1631290344160,38481,262620,269622
1631290344170,38489,262565,269606
1631290344180,38490,262568,269632
1631290344190,38499,262613,269591
1631290344200,38499,262635,269636
1631290344210,38512,262592,269631
1631290344220,38530,262597,269643
1631290344230,38533,262601,269658
1631290344240,38549,262634,269720
1631290344250,38577,262662,269713
1631290344260,38590,262653,269702
1631290344270,38609,262721,269729
1631290344280,38612,262684,269718
1631290344290,38639,262692,269739
1631290344300,38659,262718,269777
1631290344310,38658,262734,269753
1631290344320,38681,262748,269785
1631290344330,38712,262788,269799
1631290344340,38734,262763,269824
1631290344350,38766,262800,269855
1631290344360,38780,262796,269853
1631290344370,38806,262838,269881
1631290344380,38832,262830,269887
1631290344390,38861,262822,269946
1631290344400,38877,262889,269898
1631290344410,38903,262897,269927
1631290344420,38921,262906,269968
1631290344430,38937,262899,269962
1631290344440,38957,262916,270004
1631290344450,38982,262962,270003
1631290344460,39002,262990,270022
1631290344470,39037,262989,270010
1631290344480,39055,263008,270039
1631290344490,39077,263013,270060
1631290344500,39119,263063,270065
1631290344510,39133,263084,270103
1631290344520,39153,263094,270125
1631290344530,39182,263095,270142
1631290344540,39209,263132,270153
1631290344550,39227,263142,270173
1631290344560,39255,263177,270168
1631290344570,39283,263164,270209
1631290344580,39305,263232,270186
1631290344590,39329,263208,270243
1631290344600,39369,263223,270238
1631290344610,39384,263239,270251
1631290344620,39402,263250,270276
1631290344630,39429,263276,270296
1631290344640,39456,263317,270324
1631290344650,39475,263288,270306
1631290344660,39490,263278,270320
1631290344670,39498,263247,270342
1631290344680,39498,263255,270379
1631290344690,39487,263230,270385
1631290344700,39470,263242,270378
1631290344710,39463,263224,270405
1631290344720,39448,263134,270439
1631290344730,39430,263179,270473
1631290344740,39417,263110,270506
1631290344750,39403,263146,270520
1631290344760,39389,263098,270508
1631290344770,39381,263062,270572
1631290344780,39374,263015,270594
1631290344790,39365,263058,270614
1631290344800,39359,263023,270672
1631290344810,39369,263019,270730
1631290344820,39376,262955,270746
1631290344830,39386,262920,270814
1631290344840,39386,262897,270846
1631290344850,39388,262846,270877
1631290344860,39381,262840,270880
1631290344870,39389,262801,270948
1631290344880,39379,262807,270934
1631290344890,39380,262772,270953
1631290344900,39383,262776,270980
1631290344910,39383,262764,270985
1631290344920,39379,262758,270979
1631290344930,39382,262734,271041
1631290344940,39370,262693,271018
1631290344950,39375,262734,271003
1631290344960,39382,262724,270993
1631290344970,39384,262701,271024
1631290344980,39357,262662,271051
1631290344990,39356,262672,271026
1631290345000,39349,262686,271039
1631290345010,39356,262669,271036
1631290345020,39347,262690,271018
1631290345030,39345,262681,271073
1631290345040,39339,262663,271068
1631290345050,39340,262658,271083
1631290345060,39341,262692,271079
1631290345070,39340,262694,271071
1631290345080,39346,262655,271060
1631290345090,39357,262670,271076
1631290345100,39355,262670,271055
1631290345110,39361,262674,271077
1631290345120,39355,262662,271044
1631290345130,39372,262672,271058
1631290345140,39374,262672,271052
1631290345150,39380,262702,271100
1631290345160,39385,262709,271101
1631290345170,39387,262708,271093
1631290345180,39392,262703,271054
1631290345190,39401,262710,271070
1631290345200,39397,262729,271106
1631290345210,39402,262721,271061
1631290345220,39407,262709,271066
1631290345230,39407,262718,271017
1631290345240,39413,262722,271029
1631290345250,39416,262731,271042
1631290345260,39434,262700,271029
1631290345270,39439,262753,271018
1631290345280,39437,262774,271032
1631290345290,39454,262743,270995
1631290345300,39455,262743,270986
1631290345310,39458,262768,270970
1631290345320,39463,262782,270954
1631290345330,39471,262803,270966
1631290345340,39472,262781,270941
1631290345350,39487,262794,270924
1631290345360,39492,262837,270931
1631290345370,39504,262842,270973
1631290345380,39518,262875,270954
1631290345390,39525,262859,270952
1631290345400,39550,262884,270947
1631290345410,39559,262890,270937
1631290345420,39582,262864,270955
1631290345430,39591,262904,270953
1631290345440,39599,262954,270962
1631290345450,39619,262965,270919
1631290345460,39633,262946,270897
1631290345470,39639,262972,270910
1631290345480,39649,262945,270937
1631290345490,39653,262998,270920
1631290345500,39652,262967,270917
1631290345510,39642,262930,270878
1631290345520,39615,262887,270844
1631290345530,39590,262879,270857
1631290345540,39549,262824,270839
1631290345550,39515,262834,270823
1631290345560,39474,262808,270809
1631290345570,39439,262793,270797
1631290345580,39421,262729,270806
1631290345590,39382,262748,270783
1631290345600,39344,262691,270763
1631290345610,39323,262654,270762
1631290345620,39275,262644,270734
1631290345630,39237,262619,270673
1631290345640,39203,262592,270635
1631290345650,39165,262603,270656
1631290345660,39122,262570,270624
1631290345670,39092,262569,270582
1631290345680,39070,262519,270509
1631290345690,39047,262574,270518
1631290345700,39022,262534,270504
1631290345710,39011,262510,270473
1631290345720,38988,262521,270462
1631290345730,38983,262523,270441
1631290345740,38988,262486,270421
1631290345750,38975,262557,270410
1631290345760,38973,262542,270455
1631290345770,38967,262527,270408
1631290345780,38967,262535,270372
1631290345790,38958,262508,270379
1631290345800,38953,262529,270393
1631290345810,38934,262559,270372
1631290345820,38932,262545,270346
1631290345830,38919,262525,270310
1631290345840,38918,262550,270317
1631290345850,38910,262525,270269
1631290345860,38901,262550,270310
1631290345870,38906,262556,270292
1631290345880,38905,262556,270271
1631290345890,38902,262578,270270
1631290345900,38915,262580,270241
1631290345910,38940,262587,270282
1631290345920,38932,262651,270271
1631290345930,38943,262616,270251
1631290345940,38954,262650,270285
1631290345950,38973,262637,270214
1631290345960,38976,262675,270264
1631290345970,38991,262670,270259
1631290345980,39003,262693,270265
1631290345990,39016,262699,270237
1631290346000,39037,262734,270250
1631290346010,39046,262728,270269
1631290346020,39062,262765,270247
1631290346030,39076,262762,270268
1631290346040,39105,262754,270240
1631290346050,39118,262816,270244
1631290346060,39132,262820,270263
1631290346070,39140,262844,270269
1631290346080,39184,262850,270260
1631290346090,39202,262867,270318
1631290346100,39229,262887,270304
1631290346110,39239,262903,270283
1631290346120,39270,262943,270321
1631290346130,39296,262943,270353
1631290346140,39319,262987,270346
1631290346150,39350,262982,270365
1631290346160,39378,263019,270424
1631290346170,39402,263050,270429
1631290346180,39440,263081,270438
1631290346190,39462,263114,270458
1631290346200,39490,263080,270469
1631290346210,39510,263148,270461
1631290346220,39541,263157,270472
1631290346230,39571,263148,270536
1631290346240,39601,263173,270550
1631290346250,39617,263212,270537
1631290346260,39655,263253,270568
1631290346270,39654,263198,270581
1631290346280,39693,263249,270597
1631290346290,39706,263231,270618
1631290346300,39715,263210,270595
1631290346310,39702,263180,270620
1631290346320,39684,263221,270643
1631290346330,39664,263141,270658
1631290346340,39632,263144,270585
1631290346350,39591,263105,270565
1631290346360,39562,263033,270600
1631290346370,39528,263061,270596
1631290346380,39494,263018,270581
1631290346390,39460,263014,270588
1631290346400,39444,263005,270593
1631290346410,39408,262999,270506
1631290346420,39383,262935,270506
1631290346430,39363,262930,270489
1631290346440,39326,262885,270467
1631290346450,39306,262882,270446
1631290346460,39288,262865,270420
1631290346470,39270,262895,270431
1631290346480,39256,262858,270438
