timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629797633444,0.01,0.02,5,-130,0.00316,4e-05
1629797634444,0.01,0.03,4,-133,0.00316,4e-05
1629797635444,0.01,0.03,5,-130,0.00316,4e-05
1629797636444,0.01,0.01,3,-129,0.00316,4e-05
1629797637444,0.01,0.01,3,-126,0.00318,4e-05
1629797638444,0.01,0.03,4,-131,0.00318,4e-05
1629797639444,0.01,0.03,3,-126,0.00318,4e-05
1629797640444,0.01,0.02,5,-133,0.00318,4e-05
1629797641444,0.01,0.02,4,-132,0.00318,2e-05
1629797642444,0.01,0.02,3,-126,0.00318,2e-05
1629797643444,0.01,0.02,4,-132,0.00318,4e-05
1629797644444,0.01,0.01,3,-126,0.00318,4e-05
1629797645444,0.0,0.03,4,-133,0.0032,4e-05
1629797646444,0.01,0.02,3,-129,0.0032,4e-05
1629797647444,0.01,0.03,4,-128,0.00316,4e-05
1629797648444,0.01,0.01,3,-126,0.00316,4e-05
1629797649444,0.01,0.02,4,-131,0.00318,4e-05
1629797650444,0.01,0.02,4,-131,0.00318,4e-05
1629797651444,0.01,0.03,5,-131,0.0032,4e-05
1629797652444,0.01,0.04,4,-136,0.0032,4e-05
1629797653444,0.01,0.03,3,-139,0.00318,4e-05
1629797654444,0.01,0.04,5,-134,0.00318,4e-05
1629797655444,0.01,0.01,3,-129,0.00314,4e-05
1629797656444,0.01,0.02,4,-133,0.00314,4e-05
1629797657444,0.01,0.02,3,-126,0.00312,4e-05
1629797658444,0.01,0.02,3,-126,0.00312,2e-05
1629797659444,0.01,0.02,3,-121,0.00316,2e-05
1629797660444,0.01,0.02,3,-131,0.00316,4e-05
1629797661444,0.01,0.02,4,-129,0.00316,4e-05
1629797662444,0.01,0.02,4,-132,0.00316,4e-05
1629797663444,0.01,0.02,3,-132,0.00318,4e-05
1629797664444,0.01,0.13,7,-128,0.00318,4e-05
1629797665444,0.01,0.04,4,-136,0.00318,4e-05
1629797666444,0.01,0.03,4,-135,0.00318,4e-05
1629797667444,0.0,0.02,3,-133,0.0032,4e-05
1629797668444,0.01,0.03,4,-133,0.0032,4e-05
1629797669444,0.01,0.03,4,-125,0.00322,4e-05
1629797670444,0.01,0.02,3,-129,0.00322,4e-05
1629797671444,0.0,0.01,4,-128,0.00324,4e-05
1629797672444,0.01,0.02,4,-131,0.00324,4e-05
1629797673444,0.01,0.02,4,-131,0.00324,4e-05
1629797674444,0.0,0.01,3,-128,0.00324,4e-05
1629797675444,0.0,0.02,3,-129,0.00324,4e-05
1629797676444,0.01,0.03,4,-131,0.00324,4e-05
1629797677444,0.01,0.02,4,-132,0.00324,4e-05
1629797678444,0.0,0.01,3,-126,0.00324,4e-05
1629797679444,0.0,0.02,4,-132,0.00324,4e-05
1629797680444,0.01,0.02,4,-132,0.00324,4e-05
1629797681444,0.01,0.01,3,-128,0.00324,4e-05
1629797682444,0.01,0.03,4,-131,0.00324,4e-05
1629797683444,0.0,0.02,4,-125,0.00324,4e-05
1629797684444,0.01,0.02,4,-131,0.00324,4e-05
1629797685444,0.01,0.02,3,-123,0.00324,4e-05
1629797686444,0.01,0.02,2,-123,0.00324,4e-05
1629797687444,0.01,0.03,5,-130,0.00326,4e-05
1629797688444,0.01,0.09,0,-125,0.00326,4e-05
1629797689444,0.01,0.01,3,-128,0.00326,4e-05
1629797690444,0.0,0.02,2,-123,0.00326,4e-05
1629797691444,0.01,0.03,5,-131,0.00326,4e-05
1629797692444,0.01,0.02,4,-129,0.00326,4e-05
1629797693444,0.01,0.02,3,-126,0.00326,4e-05
1629797694444,0.01,0.03,4,-131,0.00326,4e-05
1629797695444,0.01,0.03,4,-126,0.00326,4e-05
1629797696444,0.01,0.02,3,-123,0.00326,4e-05
1629797697444,0.01,0.03,1,-121,0.00326,4e-05
1629797698444,0.01,0.02,3,-121,0.00326,4e-05
1629797699444,0.01,0.06,6,-128,0.00326,4e-05
1629797700444,0.02,0.04,4,-118,0.00326,4e-05
1629797701444,0.01,0.02,4,-118,0.0033,4e-05
1629797702444,0.01,0.02,4,-129,0.0033,4e-05
1629797703444,0.01,0.02,4,-129,0.00332,4e-05
1629797704444,0.01,0.02,4,-128,0.00332,4e-05
1629797705444,0.01,0.02,4,-123,0.0033,4e-05
1629797706444,0.01,0.02,4,-123,0.0033,4e-05
1629797707444,0.01,0.02,2,-125,0.00326,4e-05
1629797708444,0.02,0.16,4,-82,0.00326,8e-05
1629797709444,0.14,0.19,6,-74,0.00318,8e-05
1629797710444,0.15,0.18,12,-2,0.00318,8e-05
1629797711444,0.12,0.43,46,36,0.00308,6e-05
1629797712444,0.08,0.37,34,97,0.00308,6e-05
1629797713444,0.11,0.28,4,-139,0.00328,0.00016
1629797714444,0.19,0.73,21,-115,0.00328,0.0004
1629797715444,0.04,0.07,12,-154,0.00326,0.00024
1629797716444,0.05,0.08,13,-51,0.00326,0.00016
1629797717444,0.04,0.07,13,-31,0.00332,0.0001
1629797718444,0.02,0.04,14,-29,0.00332,8e-05
1629797719444,0.03,0.1,7,-158,0.00316,6e-05
1629797720444,0.05,0.09,7,-102,0.00316,6e-05
1629797721444,0.04,0.07,6,-117,0.00316,6e-05
1629797722444,0.02,0.1,10,-22,0.00316,6e-05
1629797723444,0.09,0.15,7,8,0.00316,6e-05
1629797724444,0.07,0.12,7,2,0.00316,6e-05
1629797725444,0.05,0.08,19,141,0.0031,4e-05
1629797726444,0.02,0.03,14,-168,0.0031,4e-05
1629797727444,0.01,0.03,14,-29,0.00306,4e-05
1629797728444,0.01,0.04,13,-134,0.00306,4e-05
1629797729444,0.02,0.1,5,-82,0.00308,4e-05
1629797730444,0.03,0.06,11,-78,0.00308,4e-05
1629797731444,0.03,0.07,9,-92,0.00308,4e-05
1629797732444,0.01,0.03,12,-131,0.00308,4e-05
1629797733444,0.01,0.04,11,-86,0.00312,6e-05
1629797734444,0.02,0.04,11,-141,0.00312,6e-05
1629797735444,0.02,0.04,11,-158,0.00312,4e-05
1629797736444,0.01,0.03,13,-149,0.00312,4e-05
1629797737444,0.01,0.04,13,-105,0.00314,4e-05
1629797738444,0.01,0.04,11,-105,0.00314,6e-05
1629797739444,0.01,0.04,10,-128,0.00316,6e-05
1629797740444,0.01,0.03,11,-109,0.00316,4e-05
1629797741444,0.01,0.04,11,-158,0.00316,6e-05
1629797742444,0.01,0.03,14,12,0.00316,6e-05
1629797743444,0.01,0.03,12,-131,0.00316,6e-05
1629797744444,0.01,0.03,11,-149,0.00316,4e-05
1629797745444,0.01,0.03,12,-141,0.00312,6e-05
1629797746444,0.01,0.03,13,-125,0.00312,4e-05
1629797747444,0.01,0.03,12,-168,0.00314,4e-05
1629797748444,0.01,0.03,11,-124,0.00314,4e-05
1629797749444,0.01,0.03,11,-168,0.00312,4e-05
1629797750444,0.01,0.03,13,-149,0.00312,4e-05
1629797751444,0.01,0.03,12,-146,0.0031,4e-05
1629797752444,0.01,0.03,13,-134,0.0031,4e-05
1629797753444,0.01,0.04,12,-154,0.0031,4e-05
1629797754444,0.01,0.04,14,-29,0.0031,4e-05
1629797755444,0.01,0.03,12,-157,0.00312,4e-05
1629797756444,0.01,0.04,12,-154,0.00312,4e-05
1629797757444,0.01,0.04,12,-157,0.00312,4e-05
1629797758444,0.01,0.03,13,-112,0.00312,4e-05
1629797759444,0.01,0.04,9,-154,0.0031,4e-05
1629797760444,0.02,0.03,12,-157,0.0031,4e-05
1629797761444,0.01,0.09,19,92,0.00312,4e-05
1629797762444,0.09,0.15,23,54,0.00312,4e-05
1629797763444,0.06,0.19,3,-118,0.00316,4e-05
1629797764444,0.18,0.24,0,-131,0.00316,4e-05
1629797765444,0.09,0.12,0,-127,0.00322,4e-05
1629797766444,0.04,0.07,1,-128,0.00322,4e-05
1629797767444,0.03,0.06,0,-131,0.00324,4e-05
1629797768444,0.02,0.04,2,-146,0.00324,6e-05
1629797769444,0.01,0.04,1,-125,0.00322,4e-05
1629797770444,0.01,0.03,3,-127,0.00322,4e-05
1629797771444,0.02,0.04,1,-141,0.00322,4e-05
1629797772444,0.02,0.04,2,-117,0.00322,4e-05
1629797773444,0.01,0.04,7,-133,0.00318,4e-05
1629797774444,0.02,0.04,4,-145,0.00318,4e-05
1629797775444,0.02,0.03,2,-121,0.00318,4e-05
1629797776444,0.01,0.04,1,-121,0.00318,4e-05
1629797777444,0.01,0.03,5,-138,0.00318,4e-05
1629797778444,0.01,0.03,3,-125,0.00318,4e-05
1629797779444,0.02,0.04,1,-141,0.00314,4e-05
1629797780444,0.01,0.03,1,-141,0.00314,4e-05
1629797781444,0.01,0.06,5,-147,0.00314,4e-05
1629797782444,0.05,0.1,10,-124,0.00314,4e-05
1629797783444,0.04,0.08,0,-128,0.00318,4e-05
1629797784444,0.04,0.07,0,-127,0.00318,6e-05
1629797785444,0.02,0.04,4,-146,0.0032,6e-05
1629797786444,0.02,0.06,8,-144,0.0032,4e-05
1629797787444,0.02,0.07,1,-133,0.00322,4e-05
1629797788444,0.02,0.04,3,-139,0.00322,6e-05
1629797789444,0.02,0.04,4,-153,0.0032,6e-05
1629797790444,0.02,0.04,8,-151,0.0032,4e-05
1629797791444,0.04,0.2,9,-108,0.00318,6e-05
1629797792444,0.07,0.09,3,-129,0.00318,4e-05
1629797793444,0.02,0.04,2,-128,0.00322,4e-05
1629797794444,0.01,0.02,2,-126,0.00322,4e-05
1629797795444,0.01,0.02,0,-133,0.00326,4e-05
1629797796444,0.01,0.02,0,-133,0.00326,4e-05
1629797797444,0.01,0.04,0,-142,0.00324,4e-05
1629797798444,0.01,0.03,1,-135,0.00324,4e-05
1629797799444,0.01,0.03,1,-126,0.00322,4e-05
1629797800444,0.01,0.02,2,-126,0.00322,4e-05
1629797801444,0.01,0.02,2,-126,0.00322,4e-05
1629797802444,0.01,0.02,2,-126,0.00322,4e-05
1629797803444,0.04,0.18,13,-168,0.00322,4e-05
1629797804444,0.16,0.19,14,-78,0.00322,4e-05
1629797805444,0.09,0.12,16,53,0.0032,4e-05
1629797806444,0.04,0.07,5,-168,0.0032,4e-05
1629797807444,0.03,0.06,5,-168,0.0032,4e-05
1629797808444,0.01,0.04,23,-172,0.0032,4e-05
1629797809444,0.01,0.04,21,180,0.00324,4e-05
1629797810444,0.01,0.03,19,173,0.00324,4e-05
1629797811444,0.02,0.12,19,83,0.00322,4e-05
1629797812444,0.1,0.15,21,26,0.00322,4e-05
1629797813444,0.09,0.13,7,12,0.00312,4e-05
1629797814444,0.06,0.08,6,12,0.00312,4e-05
1629797815444,0.03,0.04,7,7,0.00302,6e-05
1629797816444,0.02,0.04,24,16,0.00302,6e-05
1629797817444,0.01,0.03,24,20,0.00302,6e-05
1629797818444,0.01,0.13,3,-47,0.00302,6e-05
1629797819444,0.03,0.14,11,-146,0.003,6e-05
1629797820444,0.13,0.16,8,-162,0.003,6e-05
1629797821444,0.1,0.12,8,-168,0.00314,4e-05
1629797822444,0.05,0.08,7,-164,0.00314,4e-05
1629797823444,0.02,0.06,7,-168,0.00322,4e-05
1629797824444,0.02,0.04,12,-168,0.00322,4e-05
1629797825444,0.02,0.06,6,-164,0.00322,4e-05
1629797826444,0.02,0.04,6,-168,0.00322,4e-05
1629797827444,0.01,0.04,18,155,0.00324,4e-05
1629797828444,0.01,0.03,12,-168,0.00324,4e-05
1629797829444,0.01,0.06,5,-168,0.00322,4e-05
1629797830444,0.02,0.04,24,-172,0.00322,4e-05
1629797831444,0.01,0.03,10,-160,0.00324,4e-05
1629797832444,0.01,0.04,12,-154,0.00324,6e-05
1629797833444,0.01,0.04,25,-172,0.00326,4e-05
1629797834444,0.01,0.03,7,-158,0.00326,4e-05
1629797835444,0.01,0.04,10,-168,0.00326,6e-05
1629797836444,0.01,0.03,21,-174,0.00326,6e-05
1629797837444,0.02,0.04,6,-168,0.00326,4e-05
1629797838444,0.01,0.03,7,-164,0.00326,6e-05
1629797839444,0.01,0.04,18,178,0.00324,4e-05
1629797840444,0.01,0.04,8,-168,0.00324,6e-05
1629797841444,0.01,0.03,9,-147,0.00324,4e-05
1629797842444,0.01,0.03,22,180,0.00324,6e-05
1629797843444,0.01,0.04,22,-173,0.00322,4e-05
1629797844444,0.01,0.04,24,-172,0.00322,4e-05
1629797845444,0.02,0.06,5,-168,0.00324,4e-05
1629797846444,0.01,0.03,12,-168,0.00324,4e-05
1629797847444,0.02,0.09,3,-168,0.00324,4e-05
1629797848444,0.06,0.08,3,-165,0.00324,4e-05
1629797849444,0.02,0.04,9,-161,0.00324,4e-05
1629797850444,0.01,0.04,11,-168,0.00324,4e-05
1629797851444,0.01,0.03,10,-160,0.00326,4e-05
1629797852444,0.01,0.04,4,-168,0.00326,6e-05
1629797853444,0.02,0.04,4,-165,0.00326,6e-05
1629797854444,0.01,0.03,9,-162,0.00326,6e-05
1629797855444,0.01,0.03,9,-162,0.0033,4e-05
1629797856444,0.01,0.04,5,-168,0.0033,6e-05
1629797857444,0.02,0.03,25,-172,0.0033,6e-05
1629797858444,0.01,0.04,10,-168,0.0033,6e-05
1629797859444,0.01,0.04,19,-176,0.00328,4e-05
1629797860444,0.01,0.04,6,-168,0.00328,4e-05
1629797861444,0.01,0.04,8,-162,0.00328,6e-05
1629797862444,0.02,0.06,11,-158,0.00328,6e-05
1629797863444,0.01,0.04,18,-179,0.00326,6e-05
1629797864444,0.01,0.03,5,-168,0.00326,4e-05
1629797865444,0.02,0.03,5,-164,0.00326,6e-05
1629797866444,0.01,0.03,6,-168,0.00326,4e-05
1629797867444,0.02,0.04,11,-168,0.00324,4e-05
1629797868444,0.01,0.04,5,-168,0.00324,4e-05
1629797869444,0.01,0.03,5,-168,0.00324,4e-05
1629797870444,0.01,0.03,25,-172,0.00324,4e-05
1629797871444,0.01,0.03,9,-161,0.00326,6e-05
1629797872444,0.01,0.04,5,-168,0.00326,6e-05
1629797873444,0.02,0.08,13,-168,0.00326,6e-05
1629797874444,0.05,0.13,12,1,0.00326,4e-05
1629797875444,0.07,0.14,3,-162,0.00328,4e-05
1629797876444,0.11,0.16,1,-126,0.00328,4e-05
1629797877444,0.13,0.14,2,-126,0.00324,6e-05
1629797878444,0.07,0.09,3,-131,0.00324,6e-05
1629797879444,0.04,0.04,2,-128,0.00316,4e-05
1629797880444,0.02,0.2,11,-88,0.00316,6e-05
1629797881444,0.11,0.19,13,-149,0.00324,6e-05
1629797882444,0.28,0.53,34,38,0.00324,0.00012
1629797883444,0.25,0.34,37,40,0.00334,0.0001
1629797884444,0.19,0.28,2,-121,0.00334,0.0001
1629797885444,0.2,0.42,17,68,0.00322,0.0001
1629797886444,0.18,0.34,2,-144,0.00322,0.00018
1629797887444,0.17,0.33,4,-81,0.00318,0.00016
1629797888444,0.16,0.26,8,-65,0.00318,0.00016
1629797889444,0.15,0.34,18,102,0.0031,0.00026
1629797890444,0.26,0.3,34,51,0.0031,0.0002
1629797891444,0.1,0.12,29,18,0.00298,0.00014
1629797892444,0.04,0.14,0,-30,0.00298,0.00012
1629797893444,0.02,0.03,27,15,0.00296,0.0001
1629797894444,0.01,0.03,28,24,0.00296,8e-05
1629797895444,0.01,0.03,3,12,0.00306,6e-05
1629797896444,0.01,0.03,4,12,0.00306,6e-05
1629797897444,0.01,0.03,3,12,0.0031,6e-05
1629797898444,0.01,0.03,5,8,0.0031,6e-05
1629797899444,0.01,0.04,3,12,0.00312,6e-05
1629797900444,0.01,0.04,1,12,0.00312,6e-05
1629797901444,0.01,0.03,28,15,0.00314,4e-05
1629797902444,0.01,0.02,26,27,0.00314,4e-05
1629797903444,0.01,0.03,26,27,0.00318,4e-05
1629797904444,0.01,0.03,29,18,0.00318,4e-05
1629797905444,0.01,0.1,17,75,0.00318,4e-05
1629797906444,0.01,0.03,4,9,0.00318,4e-05
1629797907444,0.01,0.03,27,33,0.00318,4e-05
1629797908444,0.01,0.03,5,12,0.00318,4e-05
1629797909444,0.01,0.12,32,43,0.00324,4e-05
1629797910444,0.04,0.08,26,45,0.00324,4e-05
1629797911444,0.03,0.07,20,28,0.00328,4e-05
1629797912444,0.02,0.06,9,12,0.00328,6e-05
1629797913444,0.02,0.04,19,22,0.00328,6e-05
1629797914444,0.01,0.03,20,28,0.00328,6e-05
1629797915444,0.01,0.04,19,31,0.0033,6e-05
1629797916444,0.01,0.03,20,20,0.0033,6e-05
1629797917444,0.01,0.03,9,12,0.00334,6e-05
1629797918444,0.01,0.03,20,20,0.00334,6e-05
1629797919444,0.02,0.15,6,12,0.0034,8e-05
1629797920444,0.1,0.22,30,47,0.0034,8e-05
1629797921444,0.1,0.27,8,-10,0.0033,0.0001
1629797922444,0.1,0.28,24,57,0.0033,0.0001
1629797923444,0.15,0.34,25,15,0.00322,0.0001
1629797924444,0.16,0.34,9,-27,0.00322,0.0001
1629797925444,0.12,0.38,30,29,0.00326,8e-05
1629797926444,0.14,0.39,30,34,0.00326,8e-05
1629797927444,0.15,0.4,30,27,0.00326,8e-05
1629797928444,0.13,0.46,32,36,0.00326,0.0001
1629797929444,0.18,0.54,34,27,0.0032,0.0001
1629797930444,0.18,0.55,36,30,0.0032,0.0001
1629797931444,0.19,0.65,37,27,0.00326,0.00012
1629797932444,0.22,0.63,42,26,0.00326,0.00012
1629797933444,0.25,0.74,48,32,0.00332,0.00014
1629797934444,0.24,0.57,41,27,0.00332,0.00018
1629797935444,0.31,0.67,5,10,0.00332,0.00026
1629797936444,0.35,0.77,40,22,0.00332,0.0003
1629797937444,0.36,0.66,2,5,0.00326,0.00096
1629797938444,0.33,0.81,58,55,0.00326,0.00074
1629797939444,0.56,1.44,28,69,0.00318,0.00172
1629797940444,0.64,1.24,11,8,0.00318,0.00154
1629797941444,0.54,1.13,28,19,0.00322,0.00108
1629797942444,0.57,1.57,26,46,0.00322,0.0009
1629797943444,0.59,1.37,8,8,0.00298,0.00078
1629797944444,0.6,1.26,30,60,0.00298,0.00072
1629797945444,0.58,1.18,8,2,0.00294,0.00062
1629797946444,0.52,1.06,8,-2,0.00294,0.00088
1629797947444,0.52,1.16,9,6,0.00286,0.0007
1629797948444,0.54,1.56,24,26,0.00286,0.00082
1629797949444,0.59,1.49,23,34,0.00282,0.00082
1629797950444,0.6,1.12,3,0,0.00282,0.00076
1629797951444,0.51,1.0,28,45,0.00278,0.00096
1629797952444,0.52,1.13,29,50,0.00278,0.0009
1629797953444,0.56,1.13,27,30,0.00282,0.0008
1629797954444,0.48,1.09,29,33,0.00282,0.00078
1629797955444,0.54,1.12,32,45,0.0028,0.00068
1629797956444,0.46,1.12,31,50,0.0028,0.00088
1629797957444,0.52,1.2,34,47,0.0028,0.00094
1629797958444,0.48,1.1,30,27,0.0028,0.00086
1629797959444,0.5,1.15,34,46,0.00282,0.00088
1629797960444,0.58,1.55,29,36,0.00282,0.0008
1629797961444,0.52,1.34,28,50,0.0027,0.00076
1629797962444,0.65,1.39,26,25,0.0027,0.00076
1629797963444,0.6,1.39,22,27,0.00266,0.00078
1629797964444,0.68,1.57,23,45,0.00266,0.0008
1629797965444,0.62,1.55,27,34,0.0028,0.00088
1629797966444,0.59,1.36,29,32,0.0028,0.0008
1629797967444,0.61,1.36,27,37,0.0026,0.00086
1629797968444,0.52,1.19,31,44,0.0026,0.00106
1629797969444,0.64,1.56,33,46,0.00266,0.00096
1629797970444,0.6,1.3,32,34,0.00266,0.00122
1629797971444,0.61,1.26,31,34,0.00254,0.0011
1629797972444,0.56,1.48,26,39,0.00254,0.00146
1629797973444,0.6,1.51,29,48,0.00266,0.00112
1629797974444,0.63,1.48,30,52,0.00266,0.00102
1629797975444,0.65,1.6,22,38,0.0028,0.00256
1629797976444,0.73,1.5,31,65,0.0028,0.00188
1629797977444,0.63,1.6,24,60,0.00282,0.00164
1629797978444,0.63,1.48,22,21,0.00282,0.00142
1629797979444,0.59,1.46,4,9,0.00294,0.00132
1629797980444,0.61,1.61,22,60,0.00294,0.00126
1629797981444,0.7,1.54,7,12,0.00282,0.00106
1629797982444,0.62,1.54,8,1,0.00282,0.0011
1629797983444,0.61,1.49,31,62,0.00288,0.00102
1629797984444,0.66,1.61,26,15,0.00288,0.00116
1629797985444,0.59,1.44,26,51,0.003,0.00132
1629797986444,0.58,1.59,28,45,0.003,0.00148
1629797987444,0.65,1.5,24,36,0.00294,0.00172
1629797988444,0.57,1.37,25,23,0.00294,0.00146
1629797989444,0.65,1.71,33,57,0.00302,0.00142
1629797990444,0.63,1.43,31,69,0.00302,0.00128
1629797991444,0.69,1.43,13,-32,0.0031,0.0012
1629797992444,0.8,1.98,29,83,0.0031,0.0011
1629797993444,0.7,1.92,32,73,0.0031,0.00138
1629797994444,0.65,1.55,29,68,0.0031,0.00172
1629797995444,0.71,1.46,22,43,0.00308,0.00176
1629797996444,0.64,1.93,21,43,0.00308,0.00174
1629797997444,0.63,1.42,27,62,0.00292,0.00164
1629797998444,0.67,1.67,28,65,0.00292,0.00154
1629797999444,0.63,1.68,4,-3,0.00294,0.00168
1629798000444,0.64,1.67,3,-25,0.00294,0.00144
1629798001444,0.67,1.9,23,66,0.00284,0.0014
1629798002444,0.65,1.9,29,65,0.00284,0.00118
1629798003444,0.74,1.74,25,64,0.00282,0.0011
1629798004444,0.75,1.78,28,55,0.00282,0.00094
1629798005444,0.7,1.84,25,56,0.00264,0.00132
1629798006444,0.73,1.9,29,68,0.00264,0.00142
1629798007444,0.76,2.04,26,50,0.00274,0.00126
1629798008444,0.64,1.59,30,74,0.00274,0.00122
1629798009444,0.66,1.91,30,59,0.00286,0.0012
