timestamp,ax,ay,az
1629811230227,-0.759389,-0.548878,-0.372222
1629811230237,-0.76067,-0.547841,-0.377224
1629811230246,-0.760182,-0.550769,-0.38173799999999997
1629811230256,-0.756583,-0.555405,-0.38265299999999997
1629811230265,-0.756827,-0.554795,-0.382531
1629811230275,-0.757132,-0.552172,-0.387899
1629811230285,-0.757559,-0.549244,-0.394548
1629811230294,-0.7512759999999999,-0.544852,-0.397354
1629811230304,-0.752313,-0.538081,-0.396012
1629811230313,-0.752008,-0.537471,-0.395402
1629811230323,-0.748226,-0.539484,-0.391986
1629811230333,-0.747311,-0.5386299999999999,-0.399489
1629811230342,-0.74908,-0.5367999999999999,-0.40699199999999996
1629811230352,-0.748775,-0.536617,-0.402783
1629811230361,-0.747372,-0.542839,-0.399611
1629811230371,-0.747128,-0.5410699999999999,-0.394121
1629811230381,-0.747067,-0.534116,-0.40028199999999997
1629811230390,-0.747799,-0.528382,-0.40382
1629811230400,-0.748836,-0.522953,-0.388082
1629811230409,-0.75213,-0.530944,-0.39039999999999997
1629811230419,-0.7506659999999999,-0.529419,-0.390949
1629811230429,-0.755729,-0.5231359999999999,-0.407846
1629811230438,-0.761097,-0.507886,-0.411506
1629811230448,-0.750178,-0.498187,-0.401136
1629811230457,-0.749934,-0.48775599999999997,-0.38491
1629811230467,-0.751154,-0.503555,-0.378261
1629811230477,-0.752862,-0.506971,-0.370758
1629811230486,-0.757254,-0.503494,-0.36295
1629811230496,-0.770125,-0.5136809999999999,-0.36667099999999997
1629811230505,-0.778848,-0.516304,-0.37759
1629811230515,-0.780129,-0.505019,-0.377956
1629811230525,-0.7792749999999999,-0.484767,-0.377041
1629811230534,-0.776652,-0.471652,-0.37094099999999997
1629811230544,-0.774822,-0.461526,-0.360632
1629811230553,-0.779458,-0.461526,-0.35868
1629811230563,-0.782691,-0.472506,-0.363194
1629811230573,-0.785131,-0.48501099999999997,-0.371063
1629811230582,-0.7820199999999999,-0.497882,-0.382104
1629811230592,-0.779824,-0.503982,-0.394548
1629811230601,-0.777872,-0.514169,-0.411445
1629811230611,-0.772321,-0.519659,-0.426268
1629811230621,-0.7659159999999999,-0.523563,-0.43432
1629811230630,-0.760548,-0.527467,-0.436089
1629811230640,-0.754814,-0.524417,-0.43737
1629811230649,-0.753045,-0.519903,-0.436882
1629811230659,-0.745054,-0.5200859999999999,-0.434564
1629811230669,-0.743041,-0.509716,-0.42889099999999997
1629811230678,-0.7409669999999999,-0.505019,-0.427122
1629811230688,-0.74115,-0.50264,-0.420778
1629811230697,-0.739503,-0.502518,-0.41809399999999997
1629811230707,-0.742126,-0.504226,-0.41473899999999997
1629811230717,-0.7442,-0.510204,-0.414068
1629811230726,-0.748836,-0.513498,-0.412055
1629811230736,-0.750788,-0.514535,-0.410347
1629811230745,-0.7512759999999999,-0.508984,-0.410469
1629811230755,-0.754082,-0.502945,-0.41107899999999997
1629811230765,-0.758108,-0.496296,-0.410286
1629811230774,-0.7656109999999999,-0.491782,-0.411506
1629811230784,-0.7622559999999999,-0.486963,-0.41321399999999997
1629811230793,-0.759572,-0.480192,-0.40302699999999997
1629811230803,-0.774456,-0.481351,-0.403881
1629811230813,-0.781654,-0.48775599999999997,-0.415532
1629811230822,-0.782447,-0.48623099999999997,-0.425048
1629811230832,-0.783301,-0.47336,-0.424499
1629811230841,-0.7835449999999999,-0.459818,-0.4209
1629811230851,-0.774517,-0.454267,-0.419558
1629811230861,-0.773114,-0.445361,-0.420473
1629811230870,-0.773358,-0.445788,-0.423035
1629811230880,-0.772016,-0.44956999999999997,-0.426573
1629811230889,-0.77165,-0.454572,-0.424499
1629811230899,-0.771894,-0.458354,-0.421144
1629811230909,-0.771467,-0.45475499999999996,-0.422913
1629811230918,-0.771772,-0.442372,-0.425597
1629811230928,-0.769515,-0.435235,-0.42334
1629811230937,-0.769088,-0.437004,-0.419802
1629811230947,-0.770186,-0.447679,-0.41626399999999997
1629811230957,-0.772809,-0.463234,-0.407541
1629811230966,-0.775432,-0.47726399999999997,-0.39955
1629811230976,-0.778726,-0.485987,-0.39253499999999997
1629811230985,-0.782813,-0.490135,-0.39131499999999997
1629811230995,-0.781044,-0.487634,-0.394243
1629811231005,-0.780373,-0.48251,-0.393084
1629811231014,-0.784582,-0.474946,-0.393877
1629811231024,-0.787693,-0.46787,-0.398757
1629811231033,-0.790743,-0.46372199999999997,-0.408883
1629811231043,-0.7920849999999999,-0.460855,-0.414068
1629811231053,-0.793671,-0.458171,-0.413275
1629811231062,-0.796416,-0.46494199999999997,-0.405101
1629811231072,-0.796416,-0.474031,-0.40016
1629811231081,-0.797209,-0.48129,-0.395768
1629811231091,-0.799771,-0.486597,-0.40077
1629811231101,-0.797575,-0.49111099999999996,-0.403393
1629811231110,-0.796538,-0.49324599999999996,-0.40516199999999997
1629811231120,-0.792878,-0.490257,-0.405589
1629811231129,-0.788913,-0.48409599999999997,-0.40180699999999997
1629811231139,-0.785253,-0.478057,-0.397476
1629811231149,-0.783667,-0.472567,-0.398879
1629811231158,-0.783362,-0.467321,-0.40443
1629811231168,-0.781471,-0.45994,-0.409066
1629811231177,-0.780312,-0.456219,-0.409554
1629811231187,-0.780617,-0.453718,-0.403454
1629811231197,-0.783179,-0.454877,-0.39833
1629811231206,-0.784826,-0.462075,-0.394792
1629811231216,-0.784277,-0.469883,-0.394426
1629811231225,-0.7823249999999999,-0.47299399999999997,-0.392108
1629811231235,-0.7832399999999999,-0.476715,-0.392474
1629811231245,-0.781288,-0.47817899999999997,-0.391803
1629811231254,-0.784704,-0.474763,-0.392047
1629811231264,-0.781044,-0.474946,-0.39070499999999997
1629811231273,-0.773907,-0.468175,-0.386679
1629811231283,-0.789706,-0.460733,-0.385337
1629811231293,-0.7993439999999999,-0.466955,-0.398025
1629811231302,-0.805871,-0.470554,-0.412177
1629811231312,-0.804102,-0.463783,-0.4087
1629811231321,-0.80398,-0.458537,-0.398391
1629811231331,-0.798368,-0.465735,-0.386252
1629811231341,-0.796721,-0.476105,-0.383385
1629811231350,-0.793427,-0.485865,-0.384178
1629811231360,-0.795318,-0.494161,-0.38674
1629811231369,-0.794647,-0.498614,-0.389607
1629811231379,-0.794708,-0.500322,-0.390278
1629811231389,-0.795196,-0.49641799999999997,-0.38978999999999997
1629811231398,-0.793976,-0.49111099999999996,-0.392474
1629811231408,-0.789157,-0.479216,-0.391254
1629811231417,-0.786778,-0.472018,-0.388448
1629811231427,-0.7826299999999999,-0.474092,-0.382836
1629811231437,-0.777567,-0.477142,-0.374174
1629811231446,-0.776286,-0.480863,-0.368623
1629811231456,-0.777933,-0.483852,-0.368867
1629811231465,-0.786717,-0.48617,-0.372466
1629811231475,-0.783606,-0.489769,-0.374052
1629811231485,-0.780739,-0.48287599999999997,-0.372222
1629811231494,-0.776896,-0.47397,-0.37454
1629811231504,-0.79422,-0.470188,-0.382714
1629811231513,-0.803858,-0.476105,-0.39894
1629811231523,-0.783057,-0.463844,-0.388021
1629811231533,-0.781776,-0.46219699999999997,-0.380579
1629811231542,-0.80093,-0.474336,-0.377041
1629811231552,-0.802333,-0.495686,-0.384727
1629811231561,-0.785436,-0.497211,-0.374052
1629811231571,-0.790072,-0.497699,-0.372588
1629811231581,-0.804895,-0.503738,-0.37838299999999997
1629811231590,-0.7878149999999999,-0.507154,-0.372527
1629811231600,-0.778482,-0.500322,-0.36758599999999997
1629811231609,-0.779397,-0.49550299999999997,-0.368684
1629811231619,-0.799771,-0.489708,-0.383507
1629811231629,-0.778299,-0.49471,-0.378871
1629811231638,-0.777323,-0.483913,-0.372344
1629811231648,-0.790316,-0.489708,-0.374296
1629811231657,-0.788486,-0.498797,-0.37942
1629811231667,-0.788486,-0.49532,-0.380396
1629811231677,-0.792207,-0.501298,-0.382409
1629811231686,-0.7865949999999999,-0.499529,-0.38125
1629811231696,-0.783972,-0.494405,-0.379115
1629811231705,-0.7844599999999999,-0.491355,-0.383324
1629811231715,-0.7789699999999999,-0.484828,-0.387838
1629811231725,-0.769637,-0.471286,-0.383507
1629811231734,-0.7753099999999999,-0.467626,-0.383324
1629811231744,-0.783362,-0.481717,-0.38856999999999997
1629811231753,-0.770674,-0.489037,-0.38369
1629811231763,-0.772199,-0.487817,-0.374357
1629811231773,-0.7811049999999999,-0.499712,-0.374601
1629811231782,-0.781044,-0.508862,-0.378322
1629811231792,-0.777384,-0.507093,-0.373198
1629811231801,-0.782996,-0.507276,-0.36392599999999997
1629811231811,-0.780617,-0.507886,-0.357216
1629811231821,-0.775737,-0.502152,-0.35434899999999997
1629811231830,-0.777018,-0.49885799999999997,-0.35587399999999997
1629811231840,-0.779031,-0.49855299999999997,-0.361791
1629811231849,-0.782874,-0.496784,-0.371612
1629811231859,-0.785253,-0.502701,-0.379481
1629811231869,-0.7817149999999999,-0.507276,-0.378566
1629811231878,-0.781654,-0.5127659999999999,-0.37637
1629811231888,-0.7798849999999999,-0.519293,-0.374235
1629811231897,-0.778116,-0.524661,-0.369294
1629811231907,-0.778604,-0.52948,-0.363743
1629811231917,-0.776713,-0.529541,-0.362645
1629811231926,-0.772199,-0.528382,-0.36356
1629811231936,-0.786351,-0.530273,-0.365024
1629811231945,-0.792573,-0.542412,-0.365878
1629811231955,-0.768722,-0.540277,-0.367342
1629811231965,-0.762744,-0.521794,-0.36850099999999997
1629811231974,-0.779458,-0.540826,-0.36606099999999997
1629811231984,-0.803675,-0.550281,-0.370392
1629811231993,-0.774639,-0.535702,-0.368318
1629811232003,-0.7686,-0.535275,-0.37594299999999997
1629811232013,-0.769942,-0.524844,-0.373564
1629811232022,-0.775859,-0.520269,-0.383019
1629811232032,-0.7872049999999999,-0.518988,-0.384178
1629811232041,-0.775066,-0.506727,-0.38826499999999997
1629811232051,-0.7656109999999999,-0.489647,-0.397476
1629811232061,-0.758718,-0.481107,-0.399794
1629811232070,-0.76128,-0.48031399999999996,-0.39497499999999997
1629811232080,-0.770674,-0.497882,-0.401441
1629811232089,-0.759084,-0.500871,-0.40333199999999997
1629811232099,-0.751215,-0.49105,-0.39527999999999996
1629811232109,-0.756644,-0.503616,-0.412055
1629811232118,-0.75091,-0.49824799999999997,-0.389302
1629811232128,-0.755363,-0.503067,-0.394243
1629811232137,-0.7521909999999999,-0.494527,-0.39833
1629811232147,-0.749446,-0.496296,-0.393999
1629811232157,-0.752252,-0.49885799999999997,-0.393938
1629811232166,-0.7537159999999999,-0.50081,-0.398452
1629811232176,-0.7546309999999999,-0.500505,-0.398757
1629811232185,-0.765245,-0.508191,-0.412116
1629811232195,-0.764818,-0.525027,-0.404186
1629811232205,-0.762683,-0.531371,-0.384605
1629811232214,-0.768356,-0.543754,-0.381494
1629811232224,-0.766099,-0.535641,-0.395524
1629811232233,-0.754204,-0.5197809999999999,-0.394487
1629811232243,-0.75884,-0.503555,-0.39497499999999997
1629811232253,-0.769393,-0.49837,-0.397476
1629811232262,-0.7540209999999999,-0.49946799999999997,-0.386618
1629811232272,-0.756522,-0.493307,-0.382104
1629811232281,-0.765062,-0.498004,-0.388082
1629811232291,-0.769088,-0.504958,-0.398208
1629811232301,-0.76677,-0.504592,-0.393816
1629811232310,-0.766343,-0.504714,-0.393206
1629811232320,-0.7640859999999999,-0.499285,-0.393816
1629811232329,-0.767929,-0.493856,-0.40760199999999996
1629811232339,-0.767563,-0.488122,-0.408273
1629811232349,-0.7650009999999999,-0.489342,-0.41907
1629811232358,-0.7567659999999999,-0.479765,-0.41541
1629811232368,-0.756888,-0.48061899999999996,-0.410957
1629811232377,-0.752435,-0.483608,-0.413092
1629811232387,-0.749873,-0.480802,-0.40321
1629811232397,-0.749812,-0.48653599999999997,-0.387472
1629811232406,-0.751154,-0.502152,-0.378932
1629811232416,-0.756827,-0.513254,-0.380396
1629811232425,-0.759755,-0.521245,-0.38856999999999997
1629811232435,-0.759633,-0.523075,-0.399733
1629811232445,-0.762439,-0.518073,-0.406565
1629811232454,-0.761768,-0.511058,-0.414068
1629811232464,-0.760365,-0.502579,-0.412238
1629811232473,-0.7619509999999999,-0.503433,-0.40992
1629811232483,-0.7607309999999999,-0.506422,-0.406931
1629811232493,-0.758779,-0.50996,-0.405406
1629811232502,-0.756644,-0.51484,-0.404735
1629811232512,-0.7518859999999999,-0.516365,-0.404003
1629811232521,-0.749629,-0.518012,-0.403393
1629811232531,-0.74908,-0.518805,-0.409737
1629811232541,-0.74908,-0.518622,-0.41236
1629811232550,-0.749873,-0.516487,-0.417728
1629811232560,-0.751459,-0.51667,-0.42309599999999997
1629811232569,-0.75274,-0.517707,-0.42029
1629811232579,-0.7534109999999999,-0.51911,-0.41351899999999997
1629811232589,-0.753594,-0.5240509999999999,-0.407724
1629811232598,-0.752252,-0.526796,-0.400465
1629811232608,-0.7509709999999999,-0.53009,-0.398452
1629811232617,-0.747433,-0.53009,-0.390949
1629811232627,-0.748592,-0.529175,-0.384971
1629811232637,-0.751337,-0.540277,-0.396256
1629811232646,-0.748104,-0.536068,-0.397964
1629811232656,-0.74908,-0.528687,-0.399794
1629811232665,-0.749568,-0.521367,-0.402295
1629811232675,-0.7531059999999999,-0.510021,-0.401624
1629811232685,-0.756339,-0.498004,-0.399184
1629811232694,-0.757864,-0.492392,-0.394853
1629811232704,-0.763293,-0.48897599999999997,-0.395463
1629811232713,-0.763964,-0.48617,-0.399916
1629811232723,-0.762439,-0.479887,-0.40668699999999997
1629811232733,-0.768234,-0.480131,-0.415898
1629811232742,-0.771711,-0.486597,-0.429623
1629811232752,-0.776774,-0.490562,-0.434747
1629811232761,-0.779763,-0.498126,-0.436699
1629811232771,-0.7865949999999999,-0.499041,-0.429074
1629811232781,-0.7887299999999999,-0.504531,-0.422059
1629811232790,-0.787632,-0.504226,-0.412116
1629811232800,-0.787144,-0.502823,-0.404308
1629811232809,-0.782142,-0.497821,-0.399428
1629811232819,-0.779946,-0.486048,-0.39711
