timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629810650447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810651447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810652447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810653447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810654447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810655447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810656447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810657447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810658447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810659447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810660447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810661447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810662447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810663447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810664447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810665447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810666447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810667447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810668447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810669447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810670447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810671447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810672447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810673447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810674447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810675447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810676447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810677447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810678447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810679447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810680447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810681447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810682447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810683447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810684447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810685447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810686447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810687447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810688447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810689447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810690447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810691447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810692447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810693447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810694447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810695447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810696447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810697447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810698447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810699447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810700447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810701447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810702447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810703447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810704447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810705447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810706447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810707447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810708447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810709447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810710447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810711447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810712447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810713447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810714447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810715447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810716447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810717447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810718447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810719447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810720447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810721447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810722447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810723447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810724447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810725447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810726447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810727447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810728447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810729447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810730447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810731447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810732447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810733447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810734447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810735447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810736447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810737447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810738447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810739447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810740447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810741447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810742447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810743447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810744447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810745447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810746447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810747447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810748447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810749447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810750447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810751447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810752447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810753447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810754447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810755447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810756447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810757447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810758447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810759447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810760447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810761447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810762447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810763447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810764447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810765447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810766447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810767447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810768447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810769447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810770447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810771447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810772447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810773447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810774447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810775447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810776447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810777447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810778447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810779447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810780447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810781447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810782447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810783447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810784447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810785447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810786447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810787447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810788447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810789447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810790447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810791447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810792447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810793447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810794447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810795447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810796447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810797447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810798447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810799447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810800447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810801447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810802447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810803447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810804447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810805447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810806447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810807447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810808447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810809447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810810447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810811447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810812447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810813447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810814447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810815447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810816447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810817447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810818447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810819447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810820447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810821447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810822447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810823447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810824447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810825447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810826447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810827447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810828447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810829447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810830447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810831447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810832447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810833447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810834447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810835447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810836447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810837447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810838447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810839447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810840447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810841447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810842447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810843447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810844447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810845447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810846447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810847447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810848447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810849447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810850447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810851447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810852447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810853447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810854447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810855447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810856447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810857447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810858447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810859447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810860447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810861447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810862447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810863447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810864447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810865447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810866447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810867447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810868447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810869447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810870447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810871447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810872447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810873447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810874447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810875447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810876447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810877447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810878447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810879447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810880447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810881447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810882447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810883447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810884447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810885447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810886447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810887447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810888447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810889447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810890447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810891447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810892447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810893447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810894447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810895447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810896447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810897447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810898447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810899447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810900447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810901447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810902447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810903447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810904447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810905447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810906447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810907447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810908447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810909447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810910447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810911447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810912447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810913447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810914447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810915447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810916447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810917447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810918447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810919447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810920447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810921447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810922447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810923447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810924447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810925447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810926447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810927447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810928447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810929447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810930447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810931447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810932447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810933447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810934447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810935447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810936447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810937447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810938447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810939447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810940447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810941447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810942447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810943447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810944447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810945447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810946447,352,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810947447,356,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810948447,356,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810949447,358,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810950447,363,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810951447,365,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810952447,368,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810953447,370,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810954447,374,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810955447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810956447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810957447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810958447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810959447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810960447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810961447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810962447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810963447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810964447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810965447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810966447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810967447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810968447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810969447,377,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810970447,381,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810971447,388,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810972447,392,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810973447,396,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810974447,398,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810975447,405,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810976447,411,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810977447,417,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810978447,425,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810979447,434,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810980447,440,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810981447,449,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810982447,459,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810983447,468,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810984447,474,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810985447,484,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810986447,493,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810987447,503,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810988447,510,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810989447,521,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810990447,531,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810991447,540,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810992447,547,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810993447,557,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810994447,568,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810995447,575,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810996447,585,0,0,0,0,2,1,0.0,0.0,0.0,0.0
1629810997447,595,0,0,0,0,3,1,0.0,0.0,0.0,0.0
1629810998447,602,0,0,0,0,4,1,0.0,0.0,0.0,0.0
