timestamp,green,ir,red
1629811229386,32844,100624,121532
1629811229396,32899,100785,121759
1629811229406,32941,100967,121948
1629811229416,32984,101150,122209
1629811229426,33001,101243,122290
1629811229436,33027,101361,122456
1629811229446,33106,101639,122792
1629811229456,33153,101807,122979
1629811229466,33091,101628,122733
1629811229476,32989,101247,122276
1629811229486,32910,100953,121957
1629811229496,32862,100769,121726
1629811229506,32806,100601,121507
1629811229516,32751,100449,121325
1629811229526,32742,100378,121236
1629811229536,32739,100414,121312
1629811229546,32767,100484,121392
1629811229556,32773,100510,121409
1629811229566,32758,100449,121303
1629811229576,32719,100332,121151
1629811229586,32682,100257,121072
1629811229596,32705,100257,121061
1629811229606,32709,100302,121121
1629811229616,32718,100331,121160
1629811229626,32718,100358,121200
1629811229636,32728,100398,121254
1629811229646,32745,100439,121296
1629811229656,32757,100480,121340
1629811229666,32770,100557,121405
1629811229676,32783,100579,121478
1629811229686,32796,100633,121521
1629811229696,32805,100656,121549
1629811229706,32803,100623,121521
1629811229716,32809,100620,121506
1629811229726,32805,100620,121497
1629811229736,32796,100621,121477
1629811229746,32799,100603,121457
1629811229756,32788,100533,121404
1629811229766,32759,100448,121291
1629811229776,32738,100354,121139
1629811229786,32699,100219,120997
1629811229796,32672,100123,120890
1629811229806,32640,100029,120733
1629811229816,32620,99943,120638
1629811229826,32597,99853,120556
1629811229836,32591,99827,120502
1629811229846,32567,99771,120460
1629811229856,32563,99735,120422
1629811229866,32551,99712,120428
1629811229876,32548,99708,120411
1629811229886,32544,99680,120402
1629811229896,32538,99693,120368
1629811229906,32524,99643,120357
1629811229916,32508,99627,120301
1629811229926,32488,99575,120276
1629811229936,32481,99573,120254
1629811229946,32481,99573,120271
1629811229956,32481,99590,120311
1629811229966,32489,99654,120373
1629811229976,32492,99696,120422
1629811229986,32488,99676,120421
1629811229996,32468,99615,120329
1629811230006,32432,99518,120194
1629811230016,32399,99376,120044
1629811230026,32371,99307,119938
1629811230036,32326,99195,119795
1629811230046,32305,99129,119694
1629811230056,32294,99085,119644
1629811230066,32291,99101,119678
1629811230076,32300,99140,119698
1629811230086,32306,99165,119723
1629811230096,32305,99171,119759
1629811230106,32303,99188,119758
1629811230116,32297,99165,119737
1629811230126,32273,99077,119646
1629811230136,32242,99001,119522
1629811230146,32226,98939,119461
1629811230156,32218,98931,119453
1629811230166,32226,98924,119477
1629811230176,32227,98957,119496
1629811230186,32231,98975,119497
1629811230196,32224,98955,119501
1629811230206,32229,98957,119470
1629811230216,32223,98938,119460
1629811230226,32206,98918,119430
1629811230236,32206,98866,119380
1629811230246,32184,98834,119335
1629811230256,32180,98817,119339
1629811230266,32183,98859,119340
1629811230276,32204,98929,119444
1629811230286,32227,99004,119535
1629811230296,32254,99091,119652
1629811230306,32273,99149,119706
1629811230316,32276,99143,119734
1629811230326,32286,99129,119722
1629811230336,32258,99039,119603
1629811230346,32225,98920,119483
1629811230356,32179,98821,119389
1629811230366,32144,98722,119253
1629811230376,32150,98806,119386
1629811230386,32174,98862,119448
1629811230396,32129,98799,119377
1629811230406,32147,98894,119499
1629811230416,32203,99142,119806
1629811230426,32274,99438,120193
1629811230436,32320,99613,120399
1629811230446,32319,99658,120455
1629811230456,32294,99611,120406
1629811230466,32254,99512,120259
1629811230476,32167,99253,119914
1629811230486,32018,98788,119323
1629811230496,31919,98512,119034
1629811230506,31946,98626,119178
1629811230516,31985,98780,119371
1629811230526,31973,98796,119352
1629811230536,31940,98696,119213
1629811230546,31909,98557,119022
1629811230556,31861,98424,118884
1629811230566,31835,98358,118791
1629811230576,31820,98328,118756
1629811230586,31826,98353,118798
1629811230596,31844,98450,118928
1629811230606,31870,98562,119047
1629811230616,31896,98669,119161
1629811230626,31916,98754,119306
1629811230636,31935,98833,119398
1629811230646,31954,98930,119484
1629811230656,31971,99029,119621
1629811230666,32001,99106,119702
1629811230676,32020,99190,119798
1629811230686,32028,99268,119880
1629811230696,32053,99346,120000
1629811230706,32066,99404,120056
1629811230716,32096,99489,120170
1629811230726,32124,99602,120334
1629811230736,32154,99730,120457
1629811230746,32172,99792,120546
1629811230756,32178,99855,120603
1629811230766,32201,99924,120687
1629811230776,32208,99947,120701
1629811230786,32192,99906,120650
1629811230796,32182,99852,120602
1629811230806,32184,99880,120640
1629811230816,32202,99969,120778
1629811230826,32215,100045,120871
1629811230836,32229,100139,120983
1629811230846,32228,100210,121083
1629811230856,32212,100267,121162
1629811230866,32219,100281,121211
1629811230876,32218,100330,121279
1629811230886,32222,100425,121394
1629811230896,32250,100578,121590
1629811230906,32277,100714,121758
1629811230916,32278,100809,121883
1629811230926,32286,100879,121960
1629811230936,32271,100886,121965
1629811230946,32238,100818,121889
1629811230956,32197,100737,121792
1629811230966,32176,100741,121788
1629811230976,32201,100883,121968
1629811230986,32239,101048,122173
1629811230996,32267,101194,122355
1629811231006,32286,101314,122488
1629811231016,32301,101433,122667
1629811231026,32325,101563,122776
1629811231036,32323,101559,122771
1629811231046,32288,101433,122610
1629811231056,32229,101277,122395
1629811231066,32139,101033,122102
1629811231076,32119,100989,122050
1629811231086,32114,101027,122104
1629811231096,32121,101058,122154
1629811231106,32111,101063,122155
1629811231116,32101,101038,122103
1629811231126,32072,100974,122014
1629811231136,32059,100943,121982
1629811231146,32059,100944,121992
1629811231156,32053,100948,121997
1629811231166,32039,100904,121947
1629811231176,32015,100834,121842
1629811231186,31994,100767,121757
1629811231196,31962,100714,121694
1629811231206,31951,100676,121647
1629811231216,31936,100663,121614
1629811231226,31933,100623,121561
1629811231236,31923,100603,121565
1629811231246,31922,100636,121579
1629811231256,31898,100565,121489
1629811231266,31869,100480,121376
1629811231276,31854,100428,121314
1629811231286,31836,100408,121310
1629811231296,31815,100352,121204
1629811231306,31777,100225,121111
1629811231316,31724,100115,120969
1629811231326,31676,99986,120811
1629811231336,31617,99898,120693
1629811231346,31595,99793,120599
1629811231356,31546,99728,120502
1629811231366,31509,99651,120456
1629811231376,31501,99659,120454
1629811231386,31484,99709,120528
1629811231396,31469,99736,120559
1629811231406,31439,99716,120527
1629811231416,31418,99690,120518
1629811231426,31402,99698,120514
1629811231436,31381,99663,120499
1629811231446,31350,99636,120425
1629811231456,31323,99605,120413
1629811231466,31304,99592,120392
1629811231476,31292,99565,120378
1629811231486,31272,99570,120362
1629811231496,31261,99568,120352
1629811231506,31231,99472,120245
1629811231516,31178,99319,120063
1629811231526,31114,99190,119865
1629811231536,31079,99073,119730
1629811231546,31054,98972,119594
1629811231556,31017,98891,119512
1629811231566,30997,98847,119443
1629811231576,30984,98830,119444
1629811231586,30975,98808,119412
1629811231596,30961,98790,119375
1629811231606,30935,98727,119304
1629811231616,30911,98674,119198
1629811231626,30885,98598,119116
1629811231636,30852,98496,119015
1629811231646,30836,98457,118949
1629811231656,30818,98416,118901
1629811231666,30807,98396,118872
1629811231676,30805,98352,118839
1629811231686,30795,98398,118854
1629811231696,30815,98438,118943
1629811231706,30808,98482,118934
1629811231716,30802,98438,118897
1629811231726,30788,98382,118831
1629811231736,30762,98305,118732
1629811231746,30740,98222,118632
1629811231756,30721,98162,118554
1629811231766,30705,98113,118475
1629811231776,30668,98023,118404
1629811231786,30630,97933,118301
1629811231796,30572,97786,118150
1629811231806,30516,97665,118028
1629811231816,30480,97631,117995
1629811231826,30445,97576,117949
1629811231836,30402,97550,117911
1629811231846,30387,97514,117870
1629811231856,30339,97458,117773
1629811231866,30288,97369,117672
1629811231876,30253,97299,117612
1629811231886,30218,97299,117590
1629811231896,30190,97263,117587
1629811231906,30170,97259,117566
1629811231916,30144,97225,117559
1629811231926,30125,97240,117553
1629811231936,30085,97164,117466
1629811231946,30060,97137,117433
1629811231956,30058,97161,117486
1629811231966,30046,97180,117482
1629811231976,30010,97116,117394
1629811231986,29985,97061,117317
1629811231996,30002,97167,117473
1629811232006,30077,97466,117879
1629811232016,30180,97832,118349
1629811232026,30283,98236,118821
1629811232036,30409,98675,119377
1629811232046,30495,99025,119782
1629811232056,30526,99152,119922
1629811232066,30428,98819,119471
1629811232076,30308,98426,119006
1629811232086,30311,98494,119087
1629811232096,30296,98449,118999
1629811232106,30218,98223,118726
1629811232116,30245,98326,118899
1629811232126,30313,98566,119172
1629811232136,30309,98527,119118
1629811232146,30214,98186,118669
1629811232156,30085,97788,118168
1629811232166,30144,98015,118483
1629811232176,30278,98461,119015
1629811232186,30309,98528,119092
1629811232196,30263,98390,118916
1629811232206,30252,98384,118923
1629811232216,30288,98516,119075
1629811232226,30293,98538,119092
1629811232236,30272,98469,119009
1629811232246,30273,98476,119024
1629811232256,30252,98426,118959
1629811232266,30196,98276,118799
1629811232276,30147,98192,118716
1629811232286,30131,98206,118755
1629811232296,30121,98238,118765
1629811232306,30088,98229,118799
1629811232316,30070,98271,118852
1629811232326,30070,98339,118912
1629811232336,30055,98387,119011
1629811232346,30066,98500,119136
1629811232356,30046,98519,119173
1629811232366,30020,98523,119170
1629811232376,30000,98532,119190
1629811232386,29981,98561,119231
1629811232396,29980,98601,119274
1629811232406,29958,98617,119293
1629811232416,29955,98648,119349
1629811232426,29955,98721,119439
1629811232436,29946,98748,119461
1629811232446,29928,98724,119456
1629811232456,29916,98713,119401
1629811232466,29915,98745,119448
1629811232476,29932,98806,119535
1629811232486,29937,98903,119639
1629811232496,29967,98957,119739
1629811232506,29964,99051,119825
1629811232516,29987,99144,119945
1629811232526,30015,99260,120073
1629811232536,30034,99324,120171
1629811232546,30031,99360,120186
1629811232556,30032,99387,120229
1629811232566,30038,99426,120252
1629811232576,30038,99442,120286
1629811232586,30038,99459,120289
1629811232596,30026,99428,120244
1629811232606,30003,99341,120139
1629811232616,29987,99302,120089
1629811232626,30007,99391,120191
1629811232636,30033,99525,120357
1629811232646,30073,99659,120517
1629811232656,30094,99764,120632
1629811232666,30118,99836,120721
1629811232676,30125,99870,120758
1629811232686,30136,99907,120786
1629811232696,30138,99884,120798
1629811232706,30142,99939,120844
1629811232716,30155,99990,120895
1629811232726,30172,100052,120995
1629811232736,30165,100074,121039
1629811232746,30151,100053,121021
1629811232756,30123,100042,121020
1629811232766,30107,100046,121043
1629811232776,30103,100135,121142
1629811232786,30112,100266,121309
1629811232796,30132,100390,121484
1629811232806,30117,100453,121538
1629811232816,30096,100418,121510
1629811232826,30059,100324,121421
1629811232836,29997,100203,121263
1629811232846,29961,100101,121155
1629811232856,29949,100066,121104
1629811232866,29927,100068,121114
1629811232876,29926,100116,121188
1629811232886,29928,100226,121322
1629811232896,29947,100320,121463
1629811232906,29973,100475,121632
1629811232916,29999,100583,121780
1629811232926,30018,100680,121890
1629811232936,30039,100758,121988
1629811232946,30057,100860,122085
1629811232956,30082,100942,122200
1629811232966,30115,101037,122353
1629811232976,30135,101158,122521
1629811232986,30161,101280,122650
1629811232996,30186,101343,122728
1629811233006,30201,101434,122837
1629811233016,30228,101508,122933
1629811233026,30253,101588,123032
1629811233036,30265,101625,123063
1629811233046,30265,101621,123052
1629811233056,30264,101618,123044
1629811233066,30265,101600,123031
1629811233076,30272,101569,123010
1629811233086,30270,101560,123003
1629811233096,30285,101595,123036
1629811233106,30304,101665,123098
1629811233116,30330,101725,123189
1629811233126,30351,101797,123269
1629811233136,30364,101836,123325
1629811233146,30383,101879,123377
1629811233156,30394,101915,123385
1629811233166,30428,101976,123485
1629811233176,30451,102006,123544
1629811233186,30456,102010,123522
1629811233196,30443,101945,123462
1629811233206,30453,101936,123452
1629811233216,30463,101997,123521
1629811233226,30475,102047,123634
1629811233236,30488,102133,123758
1629811233246,30499,102235,123880
1629811233256,30498,102294,123984
1629811233266,30495,102357,124041
1629811233276,30490,102346,124065
1629811233286,30484,102385,124104
1629811233296,30475,102392,124141
1629811233306,30471,102441,124205
1629811233316,30485,102516,124307
1629811233326,30493,102610,124444
1629811233336,30505,102709,124545
1629811233346,30510,102757,124633
1629811233356,30521,102851,124742
1629811233366,30533,102927,124821
1629811233376,30545,102981,124930
1629811233386,30565,103045,125021
1629811233396,30574,103110,125056
1629811233406,30584,103114,125084
1629811233416,30574,103091,125039
1629811233426,30570,103057,125000
1629811233436,30567,103010,124970
1629811233446,30574,103025,124933
1629811233456,30581,103021,124964
1629811233466,30590,103050,124990
1629811233476,30613,103093,125067
1629811233486,30640,103160,125133
1629811233496,30655,103245,125236
1629811233506,30679,103326,125329
1629811233516,30703,103403,125411
1629811233526,30714,103431,125448
1629811233536,30721,103429,125443
1629811233546,30729,103426,125468
1629811233556,30744,103425,125448
1629811233566,30744,103440,125456
1629811233576,30750,103418,125451
1629811233586,30759,103405,125451
1629811233596,30784,103444,125492
1629811233606,30806,103531,125543
1629811233616,30832,103578,125649
1629811233626,30865,103671,125747
1629811233636,30888,103715,125798
1629811233646,30897,103758,125851
1629811233656,30905,103703,125784
1629811233666,30890,103643,125688
1629811233676,30877,103554,125580
1629811233686,30871,103510,125533
1629811233696,30871,103450,125482
1629811233706,30860,103453,125496
1629811233716,30861,103485,125559
1629811233726,30857,103514,125600
1629811233736,30859,103542,125639
1629811233746,30849,103555,125653
1629811233756,30836,103521,125614
1629811233766,30818,103482,125593
1629811233776,30798,103416,125524
1629811233786,30781,103360,125474
1629811233796,30762,103342,125417
1629811233806,30757,103303,125402
1629811233816,30732,103273,125353
1629811233826,30719,103256,125317
1629811233836,30707,103239,125282
1629811233846,30686,103181,125230
1629811233856,30673,103122,125173
1629811233866,30665,103086,125119
1629811233876,30644,103011,125017
1629811233886,30621,102922,124891
1629811233896,30600,102838,124778
1629811233906,30583,102761,124665
1629811233916,30558,102654,124544
1629811233926,30538,102546,124377
1629811233936,30508,102420,124240
1629811233946,30481,102298,124108
1629811233956,30459,102174,123920
1629811233966,30425,102038,123718
1629811233976,30395,101898,123574
1629811233986,30360,101773,123413
1629811233996,30330,101629,123229
1629811234006,30289,101448,123013
1629811234016,30259,101276,122795
1629811234026,30226,101161,122630
1629811234036,30195,101014,122447
1629811234046,30154,100847,122264
1629811234056,30136,100729,122069
1629811234066,30107,100612,121938
1629811234076,30084,100489,121789
1629811234086,30071,100390,121665
1629811234096,30068,100331,121594
1629811234106,30047,100271,121501
1629811234116,30049,100217,121427
1629811234126,30054,100178,121406
1629811234136,30056,100128,121317
1629811234146,30043,100078,121276
1629811234156,30053,100089,121290
1629811234166,30075,100103,121324
1629811234176,30068,100095,121338
1629811234186,30068,100117,121352
1629811234196,30087,100163,121427
1629811234206,30086,100200,121494
1629811234216,30092,100211,121520
1629811234226,30093,100234,121549
1629811234236,30089,100242,121555
1629811234246,30082,100223,121561
1629811234256,30077,100200,121529
1629811234266,30043,100191,121490
1629811234276,30048,100146,121466
1629811234286,30028,100100,121397
1629811234296,30019,100063,121353
1629811234306,30000,100033,121316
1629811234316,29999,100043,121314
1629811234326,29996,100005,121298
1629811234336,29990,99997,121269
1629811234346,29992,99991,121280
1629811234356,29996,99972,121225
1629811234366,29985,99962,121225
1629811234376,29987,99949,121195
1629811234386,29990,99923,121156
1629811234396,29980,99897,121116
1629811234406,29979,99849,121076
1629811234416,29972,99809,121019
1629811234426,29959,99741,120927
1629811234436,29956,99705,120878
1629811234446,29941,99652,120802
1629811234456,29938,99594,120744
1629811234466,29950,99569,120711
1629811234476,29935,99541,120656
1629811234486,29935,99516,120621
1629811234496,29931,99484,120595
1629811234506,29933,99460,120560
1629811234516,29944,99437,120550
1629811234526,29947,99429,120532
1629811234536,29955,99449,120521
1629811234546,29965,99431,120530
1629811234556,29983,99454,120536
1629811234566,29998,99474,120561
1629811234576,30014,99523,120632
1629811234586,30041,99573,120677
1629811234596,30065,99611,120723
1629811234606,30069,99638,120785
1629811234616,30083,99649,120775
1629811234626,30088,99679,120789
1629811234636,30119,99690,120824
1629811234646,30131,99712,120855
1629811234656,30125,99691,120826
1629811234666,30122,99665,120812
1629811234676,30113,99641,120795
1629811234686,30109,99623,120770
1629811234696,30104,99610,120751
1629811234706,30101,99595,120750
1629811234716,30113,99591,120792
1629811234726,30115,99630,120805
1629811234736,30117,99651,120833
1629811234746,30137,99687,120878
1629811234756,30132,99695,120911
1629811234766,30141,99722,120934
1629811234776,30158,99752,120971
1629811234786,30160,99786,121016
1629811234796,30173,99797,121033
1629811234806,30172,99806,121075
1629811234816,30177,99844,121096
1629811234826,30187,99865,121118
1629811234836,30193,99889,121120
1629811234846,30196,99888,121134
1629811234856,30215,99907,121164
1629811234866,30225,99927,121168
1629811234876,30231,99936,121175
1629811234886,30237,99924,121166
1629811234896,30239,99901,121134
1629811234906,30241,99886,121124
1629811234916,30250,99873,121111
1629811234926,30254,99878,121102
1629811234936,30263,99871,121108
1629811234946,30278,99905,121091
1629811234956,30281,99906,121112
1629811234966,30295,99907,121126
1629811234976,30307,99911,121150
1629811234986,30317,99925,121118
1629811234996,30325,99937,121152
1629811235006,30339,99944,121157
1629811235016,30344,99958,121165
1629811235026,30361,99977,121197
1629811235036,30378,100003,121212
1629811235046,30391,100020,121230
1629811235056,30403,100031,121249
1629811235066,30415,100059,121284
1629811235076,30426,100107,121333
1629811235086,30458,100161,121388
1629811235096,30468,100209,121439
1629811235106,30506,100248,121489
1629811235116,30516,100288,121539
1629811235126,30530,100312,121588
1629811235136,30548,100358,121657
1629811235146,30574,100408,121726
1629811235156,30583,100441,121754
1629811235166,30592,100470,121822
1629811235176,30611,100500,121855
1629811235186,30613,100542,121911
1629811235196,30629,100586,121955
1629811235206,30642,100619,121985
1629811235216,30648,100648,122043
1629811235226,30663,100667,122091
1629811235236,30666,100683,122122
1629811235246,30667,100711,122129
1629811235256,30684,100723,122141
1629811235266,30685,100738,122169
1629811235276,30692,100720,122150
1629811235286,30700,100733,122140
1629811235296,30700,100718,122129
1629811235306,30696,100683,122101
1629811235316,30701,100693,122098
1629811235326,30703,100701,122100
1629811235336,30712,100698,122097
1629811235346,30720,100701,122103
1629811235356,30726,100714,122101
1629811235366,30737,100699,122081
1629811235376,30735,100660,122044
1629811235386,30735,100646,122022
1629811235396,30747,100624,121995
1629811235406,30759,100640,122003
1629811235416,30762,100665,122040
1629811235426,30775,100692,122049
1629811235436,30782,100714,122064
1629811235446,30804,100720,122073
1629811235456,30815,100730,122097
1629811235466,30831,100766,122135
1629811235476,30847,100794,122157
1629811235486,30869,100810,122208
1629811235496,30890,100872,122263
1629811235506,30914,100926,122318
1629811235516,30928,100962,122372
1629811235526,30942,100974,122395
1629811235536,30960,100999,122400
1629811235546,30974,101016,122429
1629811235556,30987,101053,122467
1629811235566,31004,101087,122515
1629811235576,31030,101114,122543
1629811235586,31044,101184,122607
1629811235596,31085,101263,122691
1629811235606,31081,101258,122710
1629811235616,31085,101219,122642
1629811235626,31085,101194,122619
1629811235636,31098,101214,122655
1629811235646,31119,101265,122725
1629811235656,31134,101317,122798
1629811235666,31160,101370,122896
1629811235676,31184,101453,122999
1629811235686,31210,101540,123087
1629811235696,31222,101566,123126
1629811235706,31229,101559,123139
1629811235716,31236,101569,123139
1629811235726,31237,101560,123156
1629811235736,31241,101582,123148
1629811235746,31253,101563,123159
1629811235756,31246,101564,123160
1629811235766,31270,101621,123225
1629811235776,31282,101639,123271
1629811235786,31295,101681,123295
1629811235796,31305,101702,123308
1629811235806,31317,101752,123381
1629811235816,31339,101802,123437
1629811235826,31353,101838,123496
1629811235836,31381,101884,123566
1629811235846,31400,101942,123610
1629811235856,31423,101986,123668
1629811235866,31430,101993,123679
1629811235876,31437,102006,123677
1629811235886,31464,102045,123749
1629811235896,31478,102101,123814
1629811235906,31510,102202,123921
1629811235916,31541,102256,124006
1629811235926,31562,102309,124071
1629811235936,31580,102354,124110
1629811235946,31597,102396,124160
1629811235956,31610,102435,124195
1629811235966,31630,102449,124232
1629811235976,31647,102476,124268
1629811235986,31668,102538,124321
1629811235996,31703,102587,124392
1629811236006,31714,102642,124453
1629811236016,31742,102698,124527
1629811236026,31765,102771,124620
1629811236036,31798,102848,124702
1629811236046,31806,102903,124789
1629811236056,31857,102949,124854
1629811236066,31881,103046,124954
1629811236076,31910,103126,125055
1629811236086,31936,103235,125186
1629811236096,31949,103229,125166
1629811236106,31941,103165,125091
1629811236116,31947,103142,125055
1629811236126,31960,103172,125107
1629811236136,31989,103245,125194
1629811236146,32013,103309,125301
1629811236156,32039,103388,125407
1629811236166,32071,103472,125540
1629811236176,32094,103503,125588
1629811236186,32097,103469,125561
1629811236196,32092,103475,125547
1629811236206,32096,103478,125549
1629811236216,32095,103485,125557
1629811236226,32098,103485,125569
1629811236236,32119,103494,125574
1629811236246,32119,103493,125569
1629811236256,32121,103491,125562
1629811236266,32117,103468,125548
1629811236276,32121,103461,125532
1629811236286,32118,103426,125495
1629811236296,32121,103427,125483
1629811236306,32129,103439,125496
1629811236316,32127,103412,125470
1629811236326,32128,103401,125437
1629811236336,32125,103366,125408
1629811236346,32118,103329,125355
1629811236356,32111,103261,125273
1629811236366,32109,103234,125200
1629811236376,32097,103192,125185
1629811236386,32104,103175,125161
1629811236396,32097,103184,125169
1629811236406,32106,103179,125134
1629811236416,32103,103137,125093
1629811236426,32106,103134,125042
1629811236436,32098,103098,125025
1629811236446,32092,103047,124961
1629811236456,32077,103029,124921
1629811236466,32078,103004,124895
1629811236476,32088,102990,124899
1629811236486,32096,103018,124923
1629811236496,32093,103006,124887
1629811236506,32095,103001,124881
1629811236516,32098,102981,124856
1629811236526,32101,102959,124822
1629811236536,32098,102947,124817
1629811236546,32091,102939,124789
1629811236556,32095,102937,124770
1629811236566,32094,102935,124789
1629811236576,32101,102923,124741
1629811236586,32087,102854,124678
1629811236596,32082,102807,124615
1629811236606,32079,102789,124583
1629811236616,32072,102743,124559
1629811236626,32059,102698,124488
1629811236636,32047,102689,124497
1629811236646,32055,102712,124529
1629811236656,32068,102720,124556
1629811236666,32073,102741,124560
1629811236676,32071,102721,124542
1629811236686,32066,102660,124493
1629811236696,32037,102589,124405
1629811236706,32035,102570,124345
1629811236716,32017,102495,124290
1629811236726,32002,102444,124196
1629811236736,31978,102357,124085
1629811236746,31956,102276,123953
1629811236756,31931,102168,123852
1629811236766,31903,102084,123749
1629811236776,31887,101957,123607
1629811236786,31850,101859,123457
1629811236796,31819,101727,123296
1629811236806,31786,101614,123116
1629811236816,31744,101463,122959
1629811236826,31707,101352,122778
1629811236836,31679,101248,122648
1629811236846,31646,101108,122490
1629811236856,31609,100971,122324
1629811236866,31593,100857,122150
1629811236876,31542,100723,121993
1629811236886,31492,100555,121746
1629811236896,31447,100364,121546
