timestamp,ax,ay,az
1629811228322,-0.47909399999999996,0.435784,0.753899
1629811228331,-0.481778,0.436821,0.752252
1629811228341,-0.481839,0.437309,0.752862
1629811228351,-0.47787399999999997,0.429623,0.746396
1629811228360,-0.48007,0.435662,0.740784
1629811228370,-0.482205,0.446764,0.743041
1629811228379,-0.476227,0.439871,0.744444
1629811228389,-0.473543,0.424377,0.750178
1629811228399,-0.47458,0.429989,0.750727
1629811228408,-0.47519,0.43907799999999997,0.7521909999999999
1629811228418,-0.472567,0.442677,0.754265
1629811228427,-0.468053,0.43981,0.755302
1629811228437,-0.46799199999999996,0.435845,0.7576809999999999
1629811228447,-0.46421,0.433649,0.755058
1629811228456,-0.463844,0.4331,0.7610359999999999
1629811228466,-0.46372199999999997,0.43554,0.76677
1629811228475,-0.46616199999999997,0.434564,0.765855
1629811228485,-0.46646699999999996,0.432856,0.767563
1629811228495,-0.462929,0.429013,0.768173
1629811228504,-0.460794,0.424682,0.771711
1629811228514,-0.46097699999999997,0.429074,0.775676
1629811228523,-0.466894,0.437492,0.775188
1629811228533,-0.480436,0.448228,0.764818
1629811228543,-0.493734,0.456341,0.762012
1629811228552,-0.500932,0.458171,0.760975
1629811228562,-0.501969,0.448106,0.759633
1629811228571,-0.49885799999999997,0.437309,0.760365
1629811228581,-0.497882,0.437797,0.758718
1629811228591,-0.502213,0.4392,0.752374
1629811228600,-0.508313,0.443165,0.739381
1629811228610,-0.517097,0.44773999999999997,0.727974
1629811228619,-0.528992,0.457134,0.712724
1629811228629,-0.537898,0.46524699999999997,0.696437
1629811228639,-0.5477799999999999,0.47153,0.677039
1629811228648,-0.560651,0.476532,0.651358
1629811228658,-0.569801,0.47824,0.6359859999999999
1629811228667,-0.573888,0.475068,0.621712
1629811228677,-0.582184,0.477508,0.607621
1629811228687,-0.5885279999999999,0.482266,0.593835
1629811228696,-0.593042,0.486597,0.58621
1629811228706,-0.597312,0.48989099999999997,0.5854779999999999
1629811228715,-0.601582,0.49349,0.581025
1629811228725,-0.605974,0.496296,0.569557
1629811228735,-0.613965,0.496845,0.557601
1629811228744,-0.616039,0.496479,0.559553
1629811228754,-0.619394,0.49977299999999997,0.559858
1629811228763,-0.624274,0.505568,0.553453
1629811228773,-0.630862,0.515267,0.550769
1629811228783,-0.633668,0.5197809999999999,0.546987
1629811228792,-0.6365959999999999,0.520513,0.540643
1629811228802,-0.639219,0.517585,0.528687
1629811228811,-0.6408659999999999,0.516914,0.5170359999999999
1629811228821,-0.6420859999999999,0.518805,0.510692
1629811228831,-0.643733,0.5179509999999999,0.5164259999999999
1629811228840,-0.636413,0.518195,0.525393
1629811228850,-0.633119,0.51972,0.532469
1629811228859,-0.640744,0.534726,0.540826
1629811228869,-0.638609,0.53436,0.552111
1629811228879,-0.634644,0.528809,0.560712
1629811228888,-0.633607,0.530273,0.550342
1629811228898,-0.636779,0.544852,0.536129
1629811228907,-0.6341559999999999,0.549976,0.527894
1629811228917,-0.634888,0.552294,0.523014
1629811228927,-0.6341559999999999,0.554063,0.524478
1629811228936,-0.634034,0.554673,0.533567
1629811228946,-0.634095,0.555771,0.543388
1629811228955,-0.629825,0.558028,0.554673
1629811228965,-0.627385,0.559065,0.562786
1629811228975,-0.625433,0.5602239999999999,0.560773
1629811228984,-0.625982,0.562908,0.553026
1629811228994,-0.627934,0.565531,0.540582
1629811229003,-0.631106,0.559675,0.519232
1629811229013,-0.633973,0.548329,0.505446
1629811229023,-0.633912,0.540704,0.502762
1629811229032,-0.63257,0.534665,0.49959
1629811229042,-0.632692,0.534482,0.504836
1629811229051,-0.6323259999999999,0.5361899999999999,0.512583
1629811229061,-0.637755,0.543937,0.515389
1629811229071,-0.642452,0.547597,0.518439
1629811229080,-0.648674,0.549793,0.5176459999999999
1629811229090,-0.651175,0.544242,0.5124
1629811229099,-0.651724,0.536007,0.503189
1629811229109,-0.652456,0.52582,0.491843
1629811229119,-0.656848,0.528077,0.473177
1629811229128,-0.659471,0.531371,0.470615
1629811229138,-0.659898,0.530273,0.473787
1629811229147,-0.661118,0.535031,0.481534
1629811229157,-0.662948,0.535946,0.48989099999999997
1629811229167,-0.665083,0.537044,0.495747
1629811229176,-0.6652049999999999,0.539118,0.502091
1629811229186,-0.663802,0.536129,0.507398
1629811229195,-0.659532,0.533018,0.513315
1629811229205,-0.6578849999999999,0.53192,0.515755
1629811229215,-0.6584949999999999,0.525515,0.514779
1629811229224,-0.658251,0.5173409999999999,0.508374
1629811229234,-0.659349,0.5179509999999999,0.501054
1629811229243,-0.660996,0.527833,0.49885799999999997
1629811229253,-0.658861,0.538386,0.499041
1629811229263,-0.657763,0.544913,0.499407
1629811229272,-0.658434,0.544547,0.499834
1629811229282,-0.656421,0.534604,0.505812
1629811229291,-0.655567,0.532896,0.512583
1629811229301,-0.653493,0.5307,0.51545
1629811229311,-0.654164,0.5231359999999999,0.521367
1629811229320,-0.649528,0.51789,0.533689
1629811229330,-0.64477,0.512583,0.533262
1629811229339,-0.655811,0.528138,0.528809
1629811229349,-0.6648999999999999,0.538874,0.528138
1629811229359,-0.673135,0.533994,0.523929
1629811229368,-0.676368,0.532164,0.524783
1629811229378,-0.681797,0.529785,0.528321
1629811229387,-0.6800889999999999,0.517707,0.528077
1629811229397,-0.681126,0.50996,0.521245
1629811229407,-0.681126,0.507581,0.511607
1629811229416,-0.686372,0.509594,0.49715
1629811229426,-0.690703,0.519049,0.479155
1629811229435,-0.694485,0.530639,0.461343
1629811229445,-0.695949,0.536861,0.443592
1629811229455,-0.697291,0.539057,0.433405
1629811229464,-0.693082,0.539667,0.427122
1629811229474,-0.6861889999999999,0.5386299999999999,0.43133099999999996
1629811229483,-0.676978,0.532103,0.456768
1629811229493,-0.668621,0.527711,0.49166
1629811229503,-0.658922,0.527894,0.517524
1629811229512,-0.650748,0.52887,0.529114
1629811229522,-0.65026,0.526369,0.527772
1629811229531,-0.651663,0.523258,0.524722
1629811229541,-0.650443,0.518317,0.5246
1629811229551,-0.649955,0.51362,0.524417
1629811229560,-0.648979,0.5124,0.528199
1629811229570,-0.651297,0.511973,0.528077
1629811229579,-0.652822,0.507093,0.52826
1629811229589,-0.6584949999999999,0.507337,0.532103
1629811229599,-0.663253,0.50874,0.536434
1629811229608,-0.665022,0.508374,0.5380199999999999
1629811229618,-0.667889,0.507825,0.536739
1629811229627,-0.671671,0.512034,0.533689
1629811229637,-0.675392,0.514108,0.532286
1629811229647,-0.678198,0.516304,0.529358
1629811229656,-0.6800889999999999,0.519964,0.524722
1629811229666,-0.68076,0.524966,0.5203909999999999
1629811229675,-0.679235,0.526918,0.515572
1629811229685,-0.677344,0.524844,0.50874
1629811229695,-0.673013,0.5200859999999999,0.503982
1629811229704,-0.668804,0.516792,0.502945
1629811229714,-0.664107,0.514657,0.506788
1629811229723,-0.659837,0.512949,0.508496
1629811229733,-0.6587999999999999,0.515755,0.506605
1629811229743,-0.657336,0.519964,0.502762
1629811229752,-0.659166,0.526308,0.499102
1629811229762,-0.658556,0.532164,0.498004
1629811229771,-0.655872,0.534238,0.502945
1629811229781,-0.652761,0.53131,0.509655
1629811229791,-0.64782,0.526125,0.517524
1629811229800,-0.645014,0.523502,0.528199
1629811229810,-0.641964,0.5197809999999999,0.533811
1629811229819,-0.646112,0.529358,0.536312
1629811229829,-0.647088,0.534665,0.542656
1629811229839,-0.64477,0.528016,0.5477799999999999
1629811229848,-0.642818,0.516365,0.55022
1629811229858,-0.646722,0.51728,0.548939
1629811229867,-0.648674,0.518073,0.550525
1629811229877,-0.649101,0.519415,0.550464
1629811229887,-0.646661,0.5176459999999999,0.5465599999999999
1629811229896,-0.648308,0.516609,0.5441199999999999
1629811229906,-0.651663,0.515633,0.5422899999999999
1629811229915,-0.652761,0.517097,0.543022
1629811229925,-0.652639,0.521367,0.544303
1629811229935,-0.652883,0.523502,0.5441199999999999
1629811229944,-0.655201,0.525088,0.543571
1629811229954,-0.654835,0.526979,0.5416799999999999
1629811229963,-0.653981,0.525454,0.535275
1629811229973,-0.654103,0.52216,0.526918
1629811229983,-0.65392,0.518622,0.517829
1629811229992,-0.652578,0.517707,0.513193
1629811230002,-0.651053,0.5231359999999999,0.513437
1629811230011,-0.648552,0.530456,0.520574
1629811230021,-0.643672,0.5380199999999999,0.530456
1629811230031,-0.638365,0.546011,0.5364949999999999
1629811230040,-0.634278,0.552111,0.5389349999999999
1629811230050,-0.63135,0.558333,0.5401549999999999
1629811230059,-0.628666,0.56486,0.533445
1629811230069,-0.625311,0.560346,0.528748
1629811230079,-0.622078,0.55754,0.524295
1629811230088,-0.613904,0.55327,0.520757
1629811230098,-0.607743,0.545523,0.519598
1629811230107,-0.603961,0.536922,0.517097
1629811230117,-0.601521,0.52826,0.515389
1629811230127,-0.601094,0.523502,0.521245
1629811230136,-0.603168,0.525881,0.532103
1629811230146,-0.607072,0.531371,0.541253
1629811230155,-0.611708,0.532896,0.5480849999999999
1629811230165,-0.61549,0.536251,0.550525
1629811230175,-0.618723,0.537044,0.5477799999999999
1629811230184,-0.624701,0.542107,0.537898
1629811230194,-0.629947,0.5453399999999999,0.527162
1629811230203,-0.633058,0.545218,0.527101
1629811230213,-0.635132,0.539911,0.530151
1629811230223,-0.636474,0.537593,0.532957
1629811230232,-0.6381209999999999,0.533201,0.533018
1629811230242,-0.641659,0.530395,0.538264
1629811230251,-0.642147,0.531493,0.544913
1629811230261,-0.642757,0.528504,0.549244
1629811230271,-0.6445259999999999,0.526308,0.549366
1629811230280,-0.648918,0.52399,0.549976
1629811230290,-0.64538,0.516609,0.550159
1629811230299,-0.643245,0.51484,0.5477799999999999
1629811230309,-0.642818,0.5179509999999999,0.551684
1629811230319,-0.638243,0.51972,0.556442
1629811230328,-0.631594,0.509716,0.5638839999999999
1629811230338,-0.629032,0.503067,0.575169
1629811230347,-0.629764,0.505568,0.585539
1629811230357,-0.630313,0.508496,0.593286
1629811230367,-0.632204,0.516792,0.598654
1629811230376,-0.633302,0.515694,0.593652
1629811230386,-0.63501,0.513559,0.592127
1629811230395,-0.63867,0.524722,0.584441
1629811230405,-0.634827,0.522038,0.571448
1629811230415,-0.6347659999999999,0.5170359999999999,0.564006
1629811230424,-0.640988,0.514535,0.557418
1629811230434,-0.644404,0.5155109999999999,0.539484
1629811230443,-0.647088,0.5173409999999999,0.507703
1629811230453,-0.649467,0.519232,0.479643
1629811230463,-0.647454,0.524722,0.472018
1629811230472,-0.64355,0.530822,0.473116
1629811230482,-0.6402559999999999,0.539484,0.479582
1629811230491,-0.63867,0.545828,0.49080599999999996
1629811230501,-0.6399509999999999,0.550525,0.501237
1629811230511,-0.6436109999999999,0.55449,0.50447
1629811230520,-0.641842,0.55632,0.495991
1629811230530,-0.6384259999999999,0.556625,0.482998
1629811230539,-0.635559,0.562725,0.475007
1629811230549,-0.639768,0.571143,0.477142
1629811230559,-0.64416,0.574681,0.491233
1629811230568,-0.645868,0.572363,0.510387
1629811230578,-0.646173,0.563213,0.528992
1629811230587,-0.645075,0.550281,0.544608
1629811230597,-0.642635,0.532469,0.558638
1629811230607,-0.641232,0.513437,0.5651039999999999
1629811230616,-0.641232,0.498309,0.564006
1629811230626,-0.642513,0.488915,0.564006
1629811230635,-0.647515,0.486109,0.557113
1629811230645,-0.654957,0.48867099999999997,0.5468649999999999
1629811230655,-0.6606299999999999,0.48983,0.545706
1629811230664,-0.665144,0.49471,0.540399
1629811230674,-0.671976,0.501969,0.533445
1629811230683,-0.676185,0.508374,0.527711
1629811230693,-0.679601,0.512888,0.523868
1629811230703,-0.683322,0.518073,0.5197809999999999
1629811230712,-0.685823,0.5213059999999999,0.5145959999999999
1629811230722,-0.689727,0.525942,0.510265
1629811230731,-0.69113,0.530151,0.503311
1629811230741,-0.692045,0.531188,0.49324599999999996
1629811230751,-0.690093,0.529236,0.488
1629811230760,-0.685457,0.530822,0.48531599999999997
1629811230770,-0.683993,0.533018,0.482632
1629811230779,-0.674599,0.530212,0.483242
1629811230789,-0.661728,0.524112,0.480741
1629811230799,-0.6624599999999999,0.531676,0.488244
1629811230808,-0.664168,0.537837,0.49977299999999997
1629811230818,-0.665327,0.532896,0.502396
1629811230827,-0.664351,0.530517,0.497516
1629811230837,-0.667889,0.535519,0.490928
1629811230847,-0.661057,0.532835,0.488488
1629811230856,-0.657763,0.523014,0.48312
1629811230866,-0.654591,0.520025,0.48440099999999997
1629811230875,-0.654286,0.517768,0.487634
1629811230885,-0.654408,0.517097,0.49172099999999996
1629811230895,-0.659227,0.523014,0.49519799999999997
1629811230904,-0.662582,0.526735,0.493673
1629811230914,-0.6673399999999999,0.528382,0.481778
1629811230923,-0.670146,0.529724,0.475007
1629811230933,-0.6700849999999999,0.52948,0.473726
1629811230943,-0.670756,0.530151,0.47756899999999997
1629811230952,-0.669841,0.536983,0.484767
1629811230962,-0.673379,0.546926,0.489647
1629811230971,-0.676124,0.556808,0.49471
1629811230981,-0.677344,0.562481,0.496662
1629811230991,-0.676063,0.560468,0.492514
1629811231000,-0.671,0.556381,0.48531599999999997
1629811231010,-0.667218,0.552233,0.480192
1629811231019,-0.668011,0.553453,0.47458
1629811231029,-0.667157,0.549305,0.47275
1629811231039,-0.666608,0.542656,0.470127
1629811231048,-0.668072,0.543388,0.467504
1629811231058,-0.67161,0.552904,0.46909
1629811231067,-0.671793,0.558943,0.474458
1629811231077,-0.672769,0.563701,0.479582
1629811231087,-0.674355,0.557479,0.47763
1629811231096,-0.680028,0.562603,0.481778
1629811231106,-0.676307,0.555344,0.478118
1629811231115,-0.675331,0.548817,0.475373
1629811231125,-0.673684,0.550281,0.469883
1629811231135,-0.674294,0.550952,0.463844
1629811231144,-0.674233,0.549488,0.460245
1629811231154,-0.676124,0.548268,0.461953
1629811231163,-0.67466,0.545401,0.463905
1629811231173,-0.672464,0.5428999999999999,0.46890699999999996
1629811231183,-0.670512,0.5459499999999999,0.472201
1629811231192,-0.671183,0.555649,0.477691
1629811231202,-0.672525,0.5626639999999999,0.48623099999999997
1629811231211,-0.672891,0.563396,0.490257
1629811231221,-0.673257,0.5623589999999999,0.49324599999999996
1629811231231,-0.671,0.56181,0.495686
1629811231240,-0.666181,0.558516,0.49458799999999997
1629811231250,-0.664412,0.55571,0.491904
1629811231259,-0.6600199999999999,0.555283,0.490623
1629811231269,-0.647759,0.5456449999999999,0.48287599999999997
1629811231279,-0.6572749999999999,0.553392,0.471896
1629811231288,-0.662399,0.559919,0.476776
1629811231298,-0.663497,0.55571,0.47878899999999996
1629811231307,-0.660264,0.552355,0.47299399999999997
1629811231317,-0.6606299999999999,0.55815,0.470554
1629811231327,-0.655689,0.561078,0.477081
1629811231336,-0.652212,0.560041,0.486902
1629811231346,-0.648491,0.557296,0.49654
1629811231355,-0.646051,0.554002,0.505629
1629811231365,-0.649833,0.553697,0.510814
1629811231375,-0.653432,0.556442,0.514047
1629811231384,-0.654957,0.557845,0.512278
1629811231394,-0.656726,0.557418,0.508313
1629811231403,-0.658312,0.557723,0.503433
1629811231413,-0.657336,0.556564,0.5002
1629811231423,-0.655384,0.557906,0.499224
1629811231432,-0.652761,0.561383,0.500444
1629811231442,-0.650443,0.56364,0.5002
1629811231451,-0.647332,0.56242,0.498614
1629811231461,-0.645258,0.560041,0.49885799999999997
1629811231471,-0.641537,0.55998,0.503067
1629811231480,-0.638548,0.557723,0.498492
1629811231490,-0.635254,0.550769,0.49050099999999996
1629811231499,-0.637023,0.548512,0.485133
1629811231509,-0.637145,0.545584,0.479643
1629811231519,-0.638243,0.540704,0.474946
1629811231528,-0.638792,0.544303,0.476166
1629811231538,-0.6396459999999999,0.553087,0.482815
1629811231547,-0.6414759999999999,0.558333,0.492697
1629811231557,-0.640927,0.557662,0.500139
1629811231567,-0.640805,0.556625,0.504104
1629811231576,-0.640012,0.557784,0.505995
1629811231586,-0.6390359999999999,0.557723,0.507398
1629811231595,-0.6365959999999999,0.554856,0.509411
1629811231605,-0.6344609999999999,0.549793,0.506788
1629811231615,-0.63379,0.546316,0.502823
1629811231624,-0.635559,0.543876,0.501481
1629811231634,-0.6381209999999999,0.546194,0.50264
1629811231643,-0.640927,0.551196,0.505202
1629811231653,-0.643855,0.552721,0.50752
1629811231663,-0.647149,0.554307,0.508496
1629811231672,-0.649955,0.554368,0.507215
1629811231682,-0.652029,0.554368,0.505446
1629811231691,-0.651785,0.552965,0.503555
1629811231701,-0.651724,0.549122,0.501176
1629811231711,-0.651907,0.547658,0.496662
1629811231720,-0.650809,0.5419849999999999,0.49019599999999997
1629811231730,-0.651358,0.539179,0.489037
1629811231739,-0.652029,0.542717,0.496845
1629811231749,-0.648857,0.542473,0.503921
1629811231759,-0.650504,0.5480849999999999,0.507764
1629811231768,-0.65331,0.557174,0.516914
1629811231778,-0.650626,0.55632,0.523319
1629811231787,-0.647332,0.553758,0.522099
1629811231797,-0.649955,0.562786,0.518317
1629811231807,-0.648247,0.569008,0.515389
1629811231816,-0.6433059999999999,0.565226,0.512278
1629811231826,-0.639524,0.561688,0.512888
1629811231835,-0.636413,0.558028,0.5164259999999999
1629811231845,-0.632997,0.550403,0.5185
1629811231855,-0.631472,0.546316,0.524783
1629811231864,-0.628849,0.542717,0.530639
1629811231874,-0.627873,0.542412,0.53131
1629811231883,-0.628361,0.542473,0.53253
1629811231893,-0.62952,0.546194,0.533201
1629811231903,-0.63379,0.553026,0.530334
1629811231912,-0.63806,0.556015,0.522648
1629811231922,-0.636474,0.555405,0.521489
1629811231931,-0.636413,0.553636,0.519232
1629811231941,-0.635559,0.550708,0.518622
1629811231951,-0.635254,0.546499,0.520452
1629811231960,-0.6332409999999999,0.545706,0.52094
1629811231970,-0.6338509999999999,0.546743,0.5167309999999999
1629811231979,-0.6369009999999999,0.5471699999999999,0.511302
1629811231989,-0.637267,0.543876,0.511241
1629811231999,-0.63501,0.542412,0.515084
1629811232008,-0.63562,0.540582,0.5145959999999999
1629811232018,-0.638609,0.541314,0.514413
1629811232027,-0.642513,0.541314,0.513559
1629811232037,-0.636352,0.534909,0.516365
1629811232047,-0.63379,0.527162,0.521794
1629811232056,-0.630618,0.522465,0.532652
1629811232066,-0.631228,0.524295,0.539728
1629811232075,-0.630984,0.526552,0.5453399999999999
1629811232085,-0.632997,0.527528,0.553575
1629811232095,-0.631533,0.52521,0.554795
1629811232104,-0.638914,0.522648,0.553636
1629811232114,-0.649833,0.528443,0.549854
1629811232123,-0.646173,0.528016,0.535946
1629811232133,-0.647332,0.525515,0.52521
1629811232143,-0.655994,0.527528,0.515755
1629811232152,-0.6572749999999999,0.527589,0.507825
1629811232162,-0.651785,0.519354,0.503128
1629811232171,-0.648064,0.517402,0.504104
1629811232181,-0.645624,0.511241,0.514047
1629811232191,-0.64904,0.51301,0.522282
1629811232200,-0.651846,0.532164,0.530029
1629811232210,-0.642513,0.529114,0.526552
1629811232219,-0.642574,0.527406,0.527284
1629811232229,-0.641049,0.519049,0.524966
1629811232239,-0.648308,0.520879,0.517097
1629811232248,-0.653249,0.529724,0.507154
1629811232258,-0.652822,0.537044,0.49977299999999997
1629811232267,-0.650016,0.534482,0.507276
1629811232277,-0.651358,0.535702,0.517158
1629811232287,-0.651663,0.5364949999999999,0.523868
1629811232296,-0.653188,0.536007,0.534055
1629811232306,-0.652822,0.537532,0.542168
1629811232315,-0.652334,0.537898,0.547292
1629811232325,-0.651175,0.530639,0.549488
1629811232335,-0.652456,0.528565,0.549
1629811232344,-0.65148,0.523929,0.550769
1629811232354,-0.651968,0.52033,0.547902
1629811232363,-0.652395,0.519232,0.541497
1629811232373,-0.651053,0.516609,0.533018
1629811232383,-0.653554,0.5176459999999999,0.5161209999999999
1629811232392,-0.6581899999999999,0.530822,0.506117
1629811232402,-0.6591049999999999,0.538813,0.505019
1629811232411,-0.6621549999999999,0.541314,0.504592
1629811232421,-0.664534,0.538264,0.505934
1629811232431,-0.662521,0.529541,0.507642
1629811232440,-0.659776,0.5206959999999999,0.508801
1629811232450,-0.6587999999999999,0.515328,0.510936
1629811232459,-0.656787,0.513498,0.510509
1629811232469,-0.658129,0.517768,0.515572
1629811232479,-0.6603249999999999,0.52399,0.519903
1629811232488,-0.6606299999999999,0.5246,0.521123
1629811232498,-0.659837,0.522282,0.527162
1629811232507,-0.6575799999999999,0.519537,0.528565
1629811232517,-0.655018,0.515633,0.525698
1629811232527,-0.654957,0.510753,0.5240509999999999
1629811232536,-0.655933,0.506483,0.5231359999999999
1629811232546,-0.654835,0.502762,0.522892
1629811232555,-0.655994,0.499041,0.523807
1629811232565,-0.659166,0.502091,0.521489
1629811232575,-0.661057,0.509472,0.519659
1629811232584,-0.6624599999999999,0.518073,0.522282
1629811232594,-0.662948,0.521245,0.5234409999999999
1629811232603,-0.662887,0.524783,0.523502
1629811232613,-0.662948,0.52948,0.525942
1629811232623,-0.661057,0.530944,0.528626
1629811232632,-0.658922,0.526552,0.533079
1629811232642,-0.656299,0.524722,0.533872
1629811232651,-0.656177,0.521977,0.535153
1629811232661,-0.658556,0.521062,0.530456
1629811232671,-0.660447,0.525576,0.523014
1629811232680,-0.662704,0.534116,0.517829
1629811232690,-0.665327,0.542717,0.516304
1629811232699,-0.666791,0.547536,0.5139859999999999
1629811232709,-0.662399,0.545218,0.512644
1629811232719,-0.655079,0.532957,0.508252
1629811232728,-0.652822,0.522282,0.504836
1629811232738,-0.651724,0.517158,0.50447
1629811232747,-0.652883,0.511668,0.502579
1629811232757,-0.653859,0.510326,0.506056
1629811232767,-0.6594099999999999,0.518073,0.505507
1629811232776,-0.6679499999999999,0.532713,0.505324
1629811232786,-0.674843,0.547048,0.502152
1629811232795,-0.678381,0.55693,0.495991
1629811232805,-0.678259,0.561871,0.48623099999999997
1629811232815,-0.676978,0.560956,0.472811
1629811232824,-0.67161,0.557052,0.46189199999999997
1629811232834,-0.666852,0.55022,0.45872
1629811232843,-0.6609349999999999,0.548451,0.464454
1629811232853,-0.654347,0.551562,0.476471
1629811232863,-0.651297,0.555954,0.488244
1629811232872,-0.648308,0.557479,0.498736
1629811232882,-0.645868,0.554795,0.509167
1629811232891,-0.645258,0.550403,0.515755
1629811232901,-0.6454409999999999,0.547292,0.518683
1629811232911,-0.64843,0.548268,0.51667
1629811232920,-0.65148,0.55144,0.515267
1629811232930,-0.653981,0.554612,0.510936
1629811232939,-0.650016,0.553941,0.50508
1629811232949,-0.647881,0.552782,0.498492
1629811232959,-0.647881,0.548573,0.49855299999999997
1629811232968,-0.648003,0.543937,0.500444
1629811232978,-0.645502,0.535397,0.50264
1629811232987,-0.646356,0.53192,0.502274
1629811232997,-0.648552,0.534299,0.49977299999999997
1629811233007,-0.651541,0.5386299999999999,0.495686
1629811233016,-0.652273,0.542778,0.487085
1629811233026,-0.653859,0.545767,0.482327
1629811233035,-0.655933,0.541741,0.482388
1629811233045,-0.6557499999999999,0.533872,0.48257099999999997
1629811233055,-0.656421,0.530822,0.48129
1629811233064,-0.656848,0.532591,0.48031399999999996
1629811233074,-0.658373,0.537837,0.48031399999999996
1629811233083,-0.660691,0.541497,0.483547
1629811233093,-0.661789,0.542107,0.489342
1629811233103,-0.664107,0.542778,0.494771
1629811233112,-0.6624599999999999,0.543937,0.501786
1629811233122,-0.663314,0.544059,0.507642
1629811233131,-0.663192,0.544852,0.513742
1629811233141,-0.663497,0.543632,0.515633
1629811233151,-0.663863,0.539301,0.5149009999999999
1629811233160,-0.662643,0.5380199999999999,0.515572
1629811233170,-0.661972,0.5392399999999999,0.517524
1629811233179,-0.662094,0.544608,0.51911
1629811233189,-0.663741,0.552904,0.519232
1629811233199,-0.661972,0.554612,0.517768
1629811233208,-0.652273,0.551562,0.513437
1629811233218,-0.65026,0.559004,0.513437
1629811233227,-0.655628,0.56669,0.521245
1629811233237,-0.655079,0.559553,0.527955
1629811233247,-0.648308,0.553026,0.530334
1629811233256,-0.646661,0.553148,0.52704
1629811233266,-0.642635,0.548634,0.521489
1629811233275,-0.638365,0.5471699999999999,0.5173409999999999
1629811233285,-0.635742,0.544974,0.512339
1629811233295,-0.6332409999999999,0.543266,0.511546
1629811233304,-0.6344609999999999,0.5453399999999999,0.512583
1629811233314,-0.638365,0.551379,0.515328
1629811233323,-0.639829,0.553941,0.518439
1629811233333,-0.641659,0.554917,0.515023
1629811233343,-0.643977,0.554612,0.509106
1629811233352,-0.642818,0.551684,0.506422
1629811233362,-0.641354,0.546682,0.504348
1629811233371,-0.6423909999999999,0.541619,0.499651
