timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629810733447,0.01,0.04,3,-123,0.00164,6e-05
1629810734447,0.01,0.03,1,-109,0.00164,8e-05
1629810735447,0.01,0.02,1,-109,0.00166,6e-05
1629810736447,0.01,0.03,2,-123,0.00166,6e-05
1629810737447,0.01,0.03,2,-121,0.00166,6e-05
1629810738447,0.01,0.03,2,-123,0.00166,6e-05
1629810739447,0.01,0.03,1,-109,0.0017,6e-05
1629810740447,0.01,0.03,1,-109,0.0017,6e-05
1629810741447,0.01,0.03,2,-123,0.00168,6e-05
1629810742447,0.01,0.02,0,-118,0.00168,6e-05
1629810743447,0.01,0.02,1,-111,0.00176,6e-05
1629810744447,0.01,0.02,1,-123,0.00176,6e-05
1629810745447,0.01,0.04,2,-126,0.00162,4e-05
1629810746447,0.01,0.03,2,-120,0.00162,6e-05
1629810747447,0.01,0.03,2,-123,0.00164,6e-05
1629810748447,0.01,0.03,1,-107,0.00164,6e-05
1629810749447,0.01,0.03,1,-109,0.00168,4e-05
1629810750447,0.01,0.03,1,-109,0.00168,6e-05
1629810751447,0.01,0.03,2,-123,0.0017,8e-05
1629810752447,0.01,0.03,1,-111,0.0017,8e-05
1629810753447,0.01,0.03,1,-109,0.00174,6e-05
1629810754447,0.01,0.03,1,-106,0.00174,8e-05
1629810755447,0.01,0.02,1,-111,0.00166,6e-05
1629810756447,0.01,0.03,2,-123,0.00166,6e-05
1629810757447,0.01,0.03,2,-123,0.00172,6e-05
1629810758447,0.01,0.03,2,-123,0.00172,6e-05
1629810759447,0.01,0.04,1,-105,0.00162,6e-05
1629810760447,0.01,0.03,2,-125,0.00162,6e-05
1629810761447,0.01,0.03,1,-121,0.00164,6e-05
1629810762447,0.01,0.03,1,-123,0.00164,6e-05
1629810763447,0.01,0.04,1,-106,0.0017,4e-05
1629810764447,0.01,0.03,1,-106,0.0017,6e-05
1629810765447,0.01,0.03,2,-123,0.0017,6e-05
1629810766447,0.01,0.03,2,-123,0.0017,6e-05
1629810767447,0.01,0.03,2,-107,0.00176,6e-05
1629810768447,0.01,0.03,1,-109,0.00176,6e-05
1629810769447,0.01,0.03,2,-123,0.00164,4e-05
1629810770447,0.01,0.03,2,-123,0.00164,4e-05
1629810771447,0.01,0.03,2,-123,0.00164,6e-05
1629810772447,0.01,0.03,2,-123,0.00164,4e-05
1629810773447,0.01,0.03,1,-109,0.0017,6e-05
1629810774447,0.01,0.04,1,-106,0.0017,4e-05
1629810775447,0.01,0.04,2,-125,0.00172,6e-05
1629810776447,0.01,0.03,2,-123,0.00172,6e-05
1629810777447,0.01,0.02,1,-115,0.00174,6e-05
1629810778447,0.01,0.03,1,-109,0.00174,6e-05
1629810779447,0.01,0.03,2,-123,0.00166,6e-05
1629810780447,0.01,0.04,2,-125,0.00166,6e-05
1629810781447,0.01,0.02,2,-121,0.00172,6e-05
1629810782447,0.01,0.03,2,-110,0.00172,4e-05
1629810783447,0.01,0.03,1,-125,0.00168,4e-05
1629810784447,0.01,0.03,1,-109,0.00168,4e-05
1629810785447,0.01,0.03,1,-125,0.00164,6e-05
1629810786447,0.01,0.03,1,-109,0.00164,4e-05
1629810787447,0.01,0.03,1,-109,0.0017,4e-05
1629810788447,0.01,0.02,1,-113,0.0017,6e-05
1629810789447,0.01,0.03,2,-123,0.00164,4e-05
1629810790447,0.01,0.04,2,-123,0.00164,6e-05
1629810791447,0.01,0.02,1,-123,0.00172,6e-05
1629810792447,0.01,0.02,1,-111,0.00172,6e-05
1629810793447,0.01,0.03,1,-106,0.00166,6e-05
1629810794447,0.01,0.04,2,-125,0.00166,6e-05
1629810795447,0.01,0.03,1,-111,0.00168,6e-05
1629810796447,0.01,0.04,1,-109,0.00168,6e-05
1629810797447,0.01,0.04,3,-116,0.00174,8e-05
1629810798447,0.07,0.32,23,67,0.00174,8e-05
1629810799447,0.26,0.32,25,60,0.00174,8e-05
1629810800447,0.15,0.18,26,65,0.00174,6e-05
1629810801447,0.07,0.1,27,71,0.0016,6e-05
1629810802447,0.04,0.07,25,65,0.0016,8e-05
1629810803447,0.03,0.04,25,46,0.00152,6e-05
1629810804447,0.02,0.06,29,59,0.00152,6e-05
1629810805447,0.01,0.03,26,65,0.00154,6e-05
1629810806447,0.01,0.04,23,78,0.00154,6e-05
1629810807447,0.02,0.03,23,54,0.00154,6e-05
1629810808447,0.02,0.07,23,32,0.00154,4e-05
1629810809447,0.02,0.07,22,36,0.00156,4e-05
1629810810447,0.02,0.04,22,61,0.00156,6e-05
1629810811447,0.02,0.03,25,65,0.00154,6e-05
1629810812447,0.02,0.06,20,56,0.00154,4e-05
1629810813447,0.04,0.08,19,31,0.00158,4e-05
1629810814447,0.02,0.06,25,74,0.00158,6e-05
1629810815447,0.02,0.06,21,26,0.00156,6e-05
1629810816447,0.02,0.06,26,67,0.00156,6e-05
1629810817447,0.02,0.03,25,65,0.00156,6e-05
1629810818447,0.01,0.06,21,33,0.00156,4e-05
1629810819447,0.02,0.06,21,42,0.00154,6e-05
1629810820447,0.01,0.03,22,56,0.00154,6e-05
1629810821447,0.01,0.03,26,65,0.0015,6e-05
1629810822447,0.01,0.04,22,41,0.0015,4e-05
1629810823447,0.01,0.06,22,49,0.0014,4e-05
1629810824447,0.01,0.06,21,67,0.0014,4e-05
1629810825447,0.01,0.06,20,56,0.00148,6e-05
1629810826447,0.01,0.03,23,50,0.00148,6e-05
1629810827447,0.01,0.04,21,44,0.0015,6e-05
1629810828447,0.01,0.04,21,44,0.0015,6e-05
1629810829447,0.01,0.04,23,39,0.00146,6e-05
1629810830447,0.01,0.04,22,44,0.00146,6e-05
1629810831447,0.02,0.04,27,62,0.00156,6e-05
1629810832447,0.01,0.03,22,49,0.00156,6e-05
1629810833447,0.01,0.04,26,73,0.00148,6e-05
1629810834447,0.02,0.04,23,36,0.00148,6e-05
1629810835447,0.01,0.04,27,67,0.00144,6e-05
1629810836447,0.01,0.04,23,60,0.00144,6e-05
1629810837447,0.01,0.04,24,66,0.00156,4e-05
1629810838447,0.01,0.03,24,73,0.00156,4e-05
1629810839447,0.01,0.04,21,61,0.0016,4e-05
1629810840447,0.02,0.04,25,49,0.0016,4e-05
1629810841447,0.01,0.03,22,53,0.0015,6e-05
1629810842447,0.02,0.04,22,49,0.0015,6e-05
1629810843447,0.01,0.04,25,74,0.0015,6e-05
1629810844447,0.01,0.04,22,46,0.0015,4e-05
1629810845447,0.01,0.03,23,68,0.00162,6e-05
1629810846447,0.01,0.03,23,78,0.00162,6e-05
1629810847447,0.01,0.04,26,49,0.0016,6e-05
1629810848447,0.01,0.03,25,68,0.0016,6e-05
1629810849447,0.01,0.03,26,49,0.0015,4e-05
1629810850447,0.01,0.04,21,47,0.0015,6e-05
1629810851447,0.01,0.04,25,81,0.00154,6e-05
1629810852447,0.01,0.03,27,67,0.00154,6e-05
1629810853447,0.01,0.03,27,67,0.00156,6e-05
1629810854447,0.01,0.03,25,49,0.00156,6e-05
1629810855447,0.01,0.03,23,50,0.00154,6e-05
1629810856447,0.02,0.06,21,62,0.00154,6e-05
1629810857447,0.01,0.04,26,47,0.0016,6e-05
1629810858447,0.02,0.04,25,46,0.0016,6e-05
1629810859447,0.01,0.03,26,73,0.00162,8e-05
1629810860447,0.01,0.03,23,75,0.00162,6e-05
1629810861447,0.01,0.04,22,49,0.0016,8e-05
1629810862447,0.01,0.03,26,75,0.0016,6e-05
1629810863447,0.01,0.03,24,80,0.00158,4e-05
1629810864447,0.01,0.03,25,48,0.00158,4e-05
1629810865447,0.01,0.03,27,62,0.00162,4e-05
1629810866447,0.01,0.03,25,49,0.00162,4e-05
1629810867447,0.01,0.04,23,67,0.00156,4e-05
1629810868447,0.01,0.04,23,43,0.00156,6e-05
1629810869447,0.01,0.04,22,56,0.00156,6e-05
1629810870447,0.01,0.06,24,66,0.00156,6e-05
1629810871447,0.01,0.03,23,47,0.00154,6e-05
1629810872447,0.02,0.04,22,65,0.00154,6e-05
1629810873447,0.01,0.03,27,62,0.0015,6e-05
1629810874447,0.01,0.03,27,62,0.0015,4e-05
1629810875447,0.01,0.03,27,67,0.00158,6e-05
1629810876447,0.02,0.04,27,65,0.00158,8e-05
1629810877447,0.01,0.03,23,82,0.00158,6e-05
1629810878447,0.02,0.09,20,20,0.00158,6e-05
1629810879447,0.06,0.08,19,22,0.00156,6e-05
1629810880447,0.03,0.06,12,12,0.00156,6e-05
1629810881447,0.02,0.04,9,12,0.0016,4e-05
1629810882447,0.02,0.04,22,61,0.0016,4e-05
1629810883447,0.02,0.04,24,34,0.00158,4e-05
1629810884447,0.01,0.03,23,47,0.00158,4e-05
1629810885447,0.01,0.04,21,75,0.00156,6e-05
1629810886447,0.01,0.03,22,46,0.00156,4e-05
1629810887447,0.01,0.04,25,57,0.0016,4e-05
1629810888447,0.01,0.04,22,29,0.0016,4e-05
1629810889447,0.01,0.04,19,83,0.00158,4e-05
1629810890447,0.01,0.03,19,56,0.00158,6e-05
1629810891447,0.01,0.03,19,39,0.00162,4e-05
1629810892447,0.01,0.03,23,27,0.00162,6e-05
1629810893447,0.01,0.03,21,18,0.00152,4e-05
1629810894447,0.01,0.03,21,47,0.00152,6e-05
1629810895447,0.01,0.03,21,26,0.00152,6e-05
1629810896447,0.01,0.03,23,39,0.00152,4e-05
1629810897447,0.02,0.03,24,63,0.00152,4e-05
1629810898447,0.01,0.03,21,19,0.00152,4e-05
1629810899447,0.01,0.06,22,84,0.0015,6e-05
1629810900447,0.02,0.04,18,65,0.0015,6e-05
1629810901447,0.01,0.04,21,18,0.00154,6e-05
1629810902447,0.01,0.03,21,67,0.00154,6e-05
1629810903447,0.01,0.04,20,79,0.0016,6e-05
1629810904447,0.01,0.04,18,39,0.0016,6e-05
1629810905447,0.02,0.04,25,60,0.0016,4e-05
1629810906447,0.01,0.04,21,19,0.0016,6e-05
1629810907447,0.02,0.03,18,49,0.00156,6e-05
1629810908447,0.01,0.03,23,67,0.00156,6e-05
1629810909447,0.01,0.04,20,20,0.00164,6e-05
1629810910447,0.01,0.03,23,47,0.00164,4e-05
1629810911447,0.01,0.04,23,71,0.00156,6e-05
1629810912447,0.01,0.03,19,63,0.00156,6e-05
1629810913447,0.01,0.03,22,36,0.00156,6e-05
1629810914447,0.01,0.03,23,36,0.00156,4e-05
1629810915447,0.01,0.03,22,53,0.0016,6e-05
1629810916447,0.01,0.04,19,43,0.0016,8e-05
1629810917447,0.01,0.03,19,31,0.00158,8e-05
1629810918447,0.01,0.03,21,26,0.00158,6e-05
1629810919447,0.01,0.04,23,71,0.00152,6e-05
1629810920447,0.01,0.03,21,26,0.00152,6e-05
1629810921447,0.01,0.03,21,67,0.00152,4e-05
1629810922447,0.01,0.03,21,24,0.00152,4e-05
1629810923447,0.01,0.03,22,41,0.00156,4e-05
1629810924447,0.01,0.04,19,22,0.00156,4e-05
1629810925447,0.01,0.03,21,61,0.00156,4e-05
1629810926447,0.01,0.03,23,47,0.00156,6e-05
1629810927447,0.01,0.04,24,54,0.0016,6e-05
1629810928447,0.01,0.06,22,80,0.0016,6e-05
1629810929447,0.02,0.04,19,22,0.0016,6e-05
1629810930447,0.01,0.03,20,52,0.0016,6e-05
1629810931447,0.01,0.03,22,30,0.00156,6e-05
1629810932447,0.01,0.04,19,31,0.00156,6e-05
1629810933447,0.01,0.06,19,75,0.00156,6e-05
1629810934447,0.02,0.03,21,67,0.00156,6e-05
1629810935447,0.01,0.04,25,42,0.00158,4e-05
1629810936447,0.01,0.03,24,45,0.00158,4e-05
1629810937447,0.01,0.03,21,26,0.00156,8e-05
1629810938447,0.02,0.04,22,18,0.00156,8e-05
1629810939447,0.02,0.1,25,57,0.0015,8e-05
1629810940447,0.17,0.36,6,-118,0.0015,6e-05
1629810941447,0.22,0.22,2,-115,0.00152,6e-05
1629810942447,0.11,0.13,2,-125,0.00152,6e-05
1629810943447,0.05,0.08,2,-125,0.00164,6e-05
1629810944447,0.06,0.14,10,-106,0.00164,8e-05
1629810945447,0.05,0.1,2,-139,0.00158,0.0001
1629810946447,0.18,0.6,33,78,0.00158,0.00012
1629810947447,0.3,0.33,30,62,0.00166,0.00014
1629810948447,0.19,0.36,9,-116,0.00166,0.00014
1629810949447,0.17,0.3,22,106,0.00172,0.00012
1629810950447,0.2,0.46,7,-137,0.00172,0.00012
1629810951447,0.22,0.5,18,152,0.00152,0.00012
1629810952447,0.18,0.46,37,91,0.00152,0.00012
1629810953447,0.15,0.3,9,-68,0.0016,0.00012
1629810954447,0.12,0.31,10,12,0.0016,0.00016
1629810955447,0.1,0.13,14,-141,0.00166,0.00012
1629810956447,0.06,0.18,9,-102,0.00166,0.00018
1629810957447,0.07,0.12,5,-90,0.0016,0.00018
1629810958447,0.06,0.1,4,-78,0.0016,0.00016
1629810959447,0.04,0.08,4,-41,0.00158,0.00014
1629810960447,0.06,0.12,9,-17,0.00158,0.00016
1629810961447,0.05,0.08,5,-85,0.00152,0.00014
1629810962447,0.04,0.07,9,-84,0.00152,0.00012
1629810963447,0.03,0.06,4,-75,0.00152,0.0001
1629810964447,0.02,0.06,4,-92,0.00152,8e-05
1629810965447,0.04,0.09,12,-168,0.00158,0.0001
1629810966447,0.02,0.04,4,-100,0.00158,8e-05
1629810967447,0.01,0.04,4,-91,0.0016,8e-05
1629810968447,0.03,0.18,8,6,0.0016,8e-05
1629810969447,0.19,0.3,26,57,0.00154,8e-05
1629810970447,0.24,0.46,25,49,0.00154,8e-05
1629810971447,0.24,0.5,22,87,0.00152,8e-05
1629810972447,0.18,0.46,18,71,0.00152,0.0001
1629810973447,0.08,0.12,5,12,0.00158,8e-05
1629810974447,0.12,0.39,22,35,0.00158,8e-05
1629810975447,0.26,0.51,16,102,0.00158,0.0001
1629810976447,0.19,0.42,14,12,0.00158,8e-05
1629810977447,0.31,0.85,12,6,0.00156,0.0001
1629810978447,0.5,0.98,22,145,0.00156,0.00012
1629810979447,0.49,0.9,9,-71,0.00154,0.00014
1629810980447,0.54,1.07,18,139,0.00154,0.00016
1629810981447,0.59,1.19,18,97,0.00154,0.00016
1629810982447,0.69,1.31,6,-89,0.00154,0.00018
1629810983447,0.63,1.25,8,-69,0.00154,0.00018
1629810984447,0.69,1.38,4,-95,0.00154,0.00024
1629810985447,0.7,1.51,8,-85,0.00156,0.00026
1629810986447,0.8,1.48,8,-78,0.00156,0.00024
1629810987447,0.79,1.56,9,-66,0.00156,0.00024
1629810988447,0.83,1.48,8,-80,0.00156,0.00028
1629810989447,0.84,1.48,9,-83,0.0014,0.00024
1629810990447,0.79,1.48,7,-80,0.0014,0.00024
1629810991447,0.83,1.72,11,-93,0.00156,0.00026
1629810992447,0.88,1.79,10,-58,0.00156,0.00024
1629810993447,0.95,1.87,9,-80,0.0016,0.00026
1629810994447,0.88,1.81,11,-78,0.0016,0.00026
1629810995447,0.92,1.83,8,-88,0.00156,0.00026
1629810996447,0.94,1.85,9,-54,0.00156,0.00026
1629810997447,0.97,2.06,13,-32,0.00154,0.00026
1629810998447,0.98,1.97,9,-76,0.00154,0.00028
1629810999447,0.92,1.84,9,-71,0.00152,0.0003
1629811000447,0.93,1.93,12,-63,0.00152,0.00034
1629811001447,0.96,1.85,11,-47,0.00154,0.00038
1629811002447,0.99,1.92,8,-45,0.00154,0.00036
1629811003447,1.03,1.97,4,-80,0.00146,0.00042
1629811004447,1.11,2.06,0,-86,0.00146,0.0006
1629811005447,1.08,2.04,0,-86,0.00136,0.00072
1629811006447,1.19,2.19,1,-96,0.00136,0.00078
1629811007447,1.07,2.15,8,-166,0.00126,0.00086
1629811008447,1.12,2.08,7,-51,0.00126,0.00086
1629811009447,1.14,2.02,4,-76,0.00126,0.00082
1629811010447,1.17,2.14,2,-86,0.00126,0.00084
1629811011447,1.08,2.19,1,-89,0.0012,0.00086
1629811012447,1.19,2.18,3,-84,0.0012,0.00124
1629811013447,1.13,2.09,2,-90,0.00124,0.00116
1629811014447,1.08,1.87,3,-86,0.00124,0.00104
1629811015447,1.0,2.44,24,127,0.0013,0.00124
1629811016447,1.13,2.4,5,-93,0.0013,0.00146
1629811017447,1.08,2.34,21,159,0.0014,0.00156
1629811018447,1.11,2.65,20,104,0.0014,0.00162
1629811019447,1.08,2.27,7,-53,0.00134,0.00154
1629811020447,1.13,2.54,21,145,0.00134,0.00166
1629811021447,1.14,2.63,18,135,0.0016,0.00152
1629811022447,1.16,2.33,22,123,0.0016,0.00132
1629811023447,1.1,2.59,24,125,0.00358,0.00124
1629811024447,1.06,2.24,19,110,0.00358,0.0012
1629811025447,1.15,2.38,19,131,0.00346,0.0013
1629811026447,1.09,2.16,8,-33,0.00346,0.00114
1629811027447,1.16,2.13,8,-60,0.0031,0.0011
1629811028447,1.09,2.03,0,-80,0.0031,0.00124
1629811029447,1.16,2.18,3,-83,0.0031,0.00108
1629811030447,1.1,2.09,19,61,0.0031,0.00102
1629811031447,1.2,2.31,24,13,0.00338,0.0011
1629811032447,1.11,2.12,4,-155,0.00338,0.00122
1629811033447,1.18,2.1,21,93,0.00338,0.00148
1629811034447,1.12,2.1,8,-54,0.00338,0.00142
1629811035447,1.16,1.98,1,-75,0.00338,0.00126
1629811036447,1.14,2.22,19,45,0.00338,0.00122
1629811037447,1.13,1.98,4,-139,0.00338,0.00132
1629811038447,1.17,2.04,3,-90,0.00338,0.0012
1629811039447,1.08,1.97,22,74,0.00338,0.00124
1629811040447,1.09,2.07,19,39,0.00338,0.00124
1629811041447,1.14,2.07,19,80,0.00338,0.00144
1629811042447,1.11,2.33,11,-58,0.00338,0.0016
1629811043447,1.11,2.09,6,-88,0.00338,0.00148
1629811044447,1.15,1.98,6,-81,0.00338,0.00136
1629811045447,1.1,2.02,13,-56,0.00334,0.00116
1629811046447,1.12,1.81,4,-81,0.00334,0.00108
1629811047447,1.03,1.79,3,-80,0.00316,0.00112
1629811048447,1.12,2.02,17,41,0.00316,0.00102
1629811049447,1.1,1.96,4,-87,0.00316,0.00094
1629811050447,1.15,2.1,8,-37,0.00316,0.001
1629811051447,1.06,2.43,0,-139,0.00316,0.00116
1629811052447,1.24,3.36,11,-9,0.00316,0.0011
1629811053447,1.15,2.03,3,-133,0.00316,0.00112
1629811054447,1.12,1.93,5,-160,0.00316,0.00114
1629811055447,1.04,1.73,3,-85,0.00268,0.0014
1629811056447,1.1,1.89,7,-117,0.00268,0.00122
1629811057447,1.11,1.98,6,-86,0.00268,0.00142
1629811058447,1.19,2.04,7,-41,0.00268,0.00132
1629811059447,1.03,1.86,3,-89,0.00268,0.00138
1629811060447,1.13,2.0,9,-101,0.00268,0.0014
1629811061447,1.1,1.96,9,-79,0.00268,0.00138
1629811062447,1.18,2.38,12,-23,0.00268,0.00132
1629811063447,1.06,1.8,7,-83,0.00268,0.00122
1629811064447,1.07,2.15,18,70,0.00268,0.00132
1629811065447,1.14,1.96,19,15,0.00268,0.0012
1629811066447,1.09,2.01,8,-133,0.00268,0.00108
1629811067447,1.12,2.04,3,-92,0.00268,0.00126
1629811068447,1.2,2.19,17,18,0.00268,0.0012
1629811069447,1.09,1.91,6,-79,0.00268,0.0013
1629811070447,1.12,1.96,10,-66,0.00268,0.00114
1629811071447,1.05,1.9,20,55,0.00288,0.00122
1629811072447,1.13,2.25,12,-84,0.00288,0.00138
1629811073447,1.06,1.86,9,-83,0.00288,0.00134
1629811074447,1.13,1.92,12,-82,0.00288,0.00132
1629811075447,1.05,1.98,9,-33,0.00288,0.00134
1629811076447,1.12,2.37,5,-89,0.00288,0.00148
1629811077447,1.07,1.93,5,-75,0.00288,0.00164
1629811078447,1.15,2.3,13,-108,0.00288,0.00144
1629811079447,1.08,1.81,8,-84,0.00314,0.00146
1629811080447,1.03,2.06,7,-44,0.00314,0.00146
1629811081447,1.12,2.09,21,49,0.00348,0.00164
1629811082447,0.98,1.71,9,-73,0.00348,0.00156
1629811083447,1.02,1.62,10,-71,0.00316,0.00146
1629811084447,1.04,2.09,26,83,0.00316,0.00146
1629811085447,1.0,1.78,3,-111,0.00308,0.00138
1629811086447,0.99,1.51,28,78,0.00308,0.0012
1629811087447,0.86,1.59,36,84,0.00264,0.00106
1629811088447,0.92,1.55,32,85,0.00264,0.00088
1629811089447,0.92,2.09,19,50,0.00214,0.00082
1629811090447,0.99,1.63,28,179,0.00214,0.00082
1629811091447,0.84,1.49,3,-104,0.00214,0.0009
1629811092447,0.78,1.39,28,77,0.00214,0.00092
1629811093447,0.33,0.96,34,84,0.0021,0.0009
1629811094447,0.19,0.73,27,50,0.0021,0.0007
1629811095447,0.23,1.2,9,-159,0.0021,0.00074
1629811096447,0.13,0.15,3,-105,0.0021,0.00064
1629811097447,0.1,0.13,3,-128,0.0017,0.0005
1629811098447,0.06,0.09,2,-136,0.0017,0.00042
1629811099447,0.05,0.09,0,-108,0.00158,0.00036
