timestamp,green,ir,red
1629810619382,54170,181228,235163
1629810619392,54159,181214,235109
1629810619402,54167,181203,235098
1629810619412,54176,181184,235067
1629810619422,54189,181206,235050
1629810619432,54211,181199,235027
1629810619442,54215,181196,235024
1629810619452,54242,181183,235013
1629810619462,54255,181180,235020
1629810619472,54266,181172,235047
1629810619482,54286,181215,235063
1629810619492,54302,181246,235057
1629810619502,54309,181250,235020
1629810619512,54318,181224,235054
1629810619522,54341,181227,235048
1629810619532,54355,181225,235024
1629810619542,54382,181230,235034
1629810619552,54380,181244,235045
1629810619562,54408,181276,235073
1629810619572,54421,181286,235060
1629810619582,54435,181305,235076
1629810619592,54462,181333,235083
1629810619602,54488,181306,235135
1629810619612,54499,181360,235148
1629810619622,54507,181346,235177
1629810619632,54506,181325,235188
1629810619642,54490,181278,235178
1629810619652,54463,181225,235149
1629810619662,54431,181199,235117
1629810619672,54404,181174,235141
1629810619682,54374,181124,235121
1629810619692,54348,181145,235130
1629810619702,54326,181144,235125
1629810619712,54309,181134,235130
1629810619722,54289,181104,235131
1629810619732,54269,181107,235097
1629810619742,54249,181054,235124
1629810619752,54228,181073,235101
1629810619762,54211,181086,235073
1629810619772,54188,181067,235116
1629810619782,54170,181030,235133
1629810619792,54143,181048,235154
1629810619802,54140,181080,235160
1629810619812,54112,181061,235175
1629810619822,54110,181057,235188
1629810619832,54076,181028,235180
1629810619842,54058,181065,235171
1629810619852,54035,181016,235172
1629810619862,54007,181017,235197
1629810619872,53986,181012,235189
1629810619882,53975,180996,235168
1629810619892,53969,180976,235151
1629810619902,53959,181000,235178
1629810619912,53945,181044,235202
1629810619922,53959,181039,235238
1629810619932,53952,181029,235261
1629810619942,53957,181047,235232
1629810619952,53933,181048,235253
1629810619962,53940,181072,235243
1629810619972,53928,181036,235250
1629810619982,53930,181023,235261
1629810619992,53912,181024,235268
1629810620002,53899,181032,235242
1629810620012,53898,181003,235235
1629810620022,53885,180985,235210
1629810620032,53880,180958,235197
1629810620042,53879,180928,235169
1629810620052,53871,180928,235156
1629810620062,53872,180890,235123
1629810620072,53863,180885,235094
1629810620082,53857,180862,235047
1629810620092,53852,180875,235057
1629810620102,53859,180840,235038
1629810620112,53866,180825,234998
1629810620122,53877,180834,235005
1629810620132,53885,180841,235020
1629810620142,53887,180831,234991
1629810620152,53885,180822,234998
1629810620162,53901,180830,234996
1629810620172,53922,180827,235012
1629810620182,53925,180815,234977
1629810620192,53929,180845,235013
1629810620202,53939,180822,235028
1629810620212,53971,180850,235059
1629810620222,53976,180838,235047
1629810620232,53998,180873,235064
1629810620242,54009,180834,235078
1629810620252,54022,180848,235077
1629810620262,54038,180855,235070
1629810620272,54058,180860,235045
1629810620282,54053,180849,235065
1629810620292,54068,180832,235048
1629810620302,54098,180868,235047
1629810620312,54098,180844,235050
1629810620322,54119,180844,235035
1629810620332,54136,180859,235060
1629810620342,54146,180834,235057
1629810620352,54159,180848,235063
1629810620362,54175,180875,235063
1629810620372,54199,180874,235088
1629810620382,54218,180882,235128
1629810620392,54250,180905,235107
1629810620402,54261,180942,235141
1629810620412,54278,180943,235142
1629810620422,54290,180959,235164
1629810620432,54324,180975,235194
1629810620442,54345,180978,235208
1629810620452,54349,181007,235194
1629810620462,54375,181001,235226
1629810620472,54382,181044,235187
1629810620482,54409,181043,235241
1629810620492,54433,181041,235214
1629810620502,54446,181027,235240
1629810620512,54473,181039,235250
1629810620522,54491,181071,235253
1629810620532,54506,181034,235192
1629810620542,54528,181070,235219
1629810620552,54560,181053,235225
1629810620562,54576,181065,235217
1629810620572,54599,181068,235227
1629810620582,54621,181074,235270
1629810620592,54635,181085,235315
1629810620602,54634,181053,235272
1629810620612,54629,181038,235280
1629810620622,54601,181002,235286
1629810620632,54581,180963,235311
1629810620642,54549,180952,235292
1629810620652,54523,180913,235257
1629810620662,54496,180866,235262
1629810620672,54464,180867,235262
1629810620682,54444,180826,235240
1629810620692,54410,180777,235184
1629810620702,54389,180783,235162
1629810620712,54378,180745,235146
1629810620722,54354,180689,235117
1629810620732,54334,180711,235104
1629810620742,54316,180678,235086
1629810620752,54304,180657,235092
1629810620762,54280,180640,235066
1629810620772,54254,180618,235040
1629810620782,54234,180637,235017
1629810620792,54208,180556,235023
1629810620802,54175,180542,234988
1629810620812,54152,180546,234967
1629810620822,54131,180536,234924
1629810620832,54113,180526,234973
1629810620842,54106,180482,234952
1629810620852,54092,180508,234932
1629810620862,54081,180500,234904
1629810620872,54085,180496,234884
1629810620882,54075,180476,234855
1629810620892,54068,180490,234856
1629810620902,54059,180451,234844
1629810620912,54048,180442,234802
1629810620922,54016,180432,234773
1629810620932,54023,180394,234770
1629810620942,53999,180391,234726
1629810620952,53987,180396,234697
1629810620962,53983,180366,234684
1629810620972,53987,180357,234671
1629810620982,53970,180364,234669
1629810620992,53962,180337,234670
1629810621002,53948,180344,234626
1629810621012,53946,180351,234616
1629810621022,53940,180314,234593
1629810621032,53948,180349,234582
1629810621042,53944,180347,234600
1629810621052,53947,180329,234582
1629810621062,53948,180317,234584
1629810621072,53947,180330,234573
1629810621082,53947,180327,234559
1629810621092,53941,180316,234541
1629810621102,53946,180304,234500
1629810621112,53950,180324,234523
1629810621122,53951,180333,234506
1629810621132,53957,180368,234511
1629810621142,53974,180370,234551
1629810621152,53979,180391,234586
1629810621162,53980,180408,234589
1629810621172,53998,180420,234568
1629810621182,54002,180424,234585
1629810621192,54004,180422,234598
1629810621202,54018,180418,234565
1629810621212,54014,180403,234541
1629810621222,54019,180398,234524
1629810621232,54029,180395,234530
1629810621242,54014,180374,234498
1629810621252,54015,180329,234436
1629810621262,54012,180359,234429
1629810621272,54029,180333,234385
1629810621282,54038,180316,234351
1629810621292,54039,180337,234344
1629810621302,54049,180331,234324
1629810621312,54053,180345,234333
1629810621322,54064,180353,234335
1629810621332,54073,180358,234322
1629810621342,54087,180324,234312
1629810621352,54093,180329,234336
1629810621362,54114,180342,234323
1629810621372,54128,180357,234319
1629810621382,54153,180417,234345
1629810621392,54151,180371,234326
1629810621402,54163,180370,234319
1629810621412,54174,180338,234277
1629810621422,54176,180339,234305
1629810621432,54191,180353,234250
1629810621442,54210,180373,234260
1629810621452,54228,180365,234290
1629810621462,54241,180387,234295
1629810621472,54240,180393,234284
1629810621482,54241,180339,234298
1629810621492,54227,180309,234315
1629810621502,54191,180305,234321
1629810621512,54168,180287,234325
1629810621522,54131,180260,234311
1629810621532,54096,180239,234296
1629810621542,54056,180187,234307
1629810621552,54031,180183,234224
1629810621562,53991,180126,234223
1629810621572,53963,180107,234186
1629810621582,53931,180101,234162
1629810621592,53934,180071,234161
1629810621602,53891,180059,234119
1629810621612,53868,180021,234136
1629810621622,53845,180027,234107
1629810621632,53821,180035,234095
1629810621642,53800,179991,234082
1629810621652,53778,179986,234096
1629810621662,53750,179975,234044
1629810621672,53720,179948,234060
1629810621682,53710,179938,234066
1629810621692,53691,179902,234011
1629810621702,53671,179909,234012
1629810621712,53662,179879,234011
1629810621722,53640,179902,233963
1629810621732,53643,179868,233963
1629810621742,53629,179863,233981
1629810621752,53618,179894,233917
1629810621762,53616,179886,233969
1629810621772,53619,179874,233920
1629810621782,53608,179858,233935
1629810621792,53608,179839,233894
1629810621802,53600,179838,233922
1629810621812,53587,179806,233919
1629810621822,53587,179810,233888
1629810621832,53574,179820,233862
1629810621842,53570,179805,233864
1629810621852,53561,179775,233857
1629810621862,53551,179816,233893
1629810621872,53560,179799,233876
1629810621882,53553,179794,233871
1629810621892,53539,179778,233823
1629810621902,53542,179740,233826
1629810621912,53548,179761,233781
1629810621922,53551,179763,233789
1629810621932,53547,179748,233774
1629810621942,53542,179740,233790
1629810621952,53548,179750,233756
1629810621962,53548,179786,233789
1629810621972,53557,179746,233766
1629810621982,53568,179738,233740
1629810621992,53571,179754,233732
1629810622002,53562,179726,233726
1629810622012,53580,179735,233693
1629810622022,53576,179729,233684
1629810622032,53589,179718,233685
1629810622042,53592,179750,233662
1629810622052,53604,179728,233671
1629810622062,53610,179725,233666
1629810622072,53620,179733,233660
1629810622082,53621,179734,233649
1629810622092,53631,179738,233603
1629810622102,53630,179715,233602
1629810622112,53640,179686,233538
1629810622122,53647,179661,233538
1629810622132,53645,179683,233529
1629810622142,53662,179662,233519
1629810622152,53672,179682,233491
1629810622162,53688,179671,233502
1629810622172,53696,179694,233517
1629810622182,53711,179686,233547
1629810622192,53725,179714,233536
1629810622202,53734,179721,233508
1629810622212,53751,179731,233491
1629810622222,53763,179707,233517
1629810622232,53754,179726,233501
1629810622242,53750,179701,233471
1629810622252,53767,179741,233432
1629810622262,53792,179716,233445
1629810622272,53792,179722,233462
1629810622282,53801,179709,233426
1629810622292,53813,179746,233450
1629810622302,53831,179777,233469
1629810622312,53838,179772,233433
1629810622322,53850,179794,233453
1629810622332,53846,179778,233432
1629810622342,53849,179781,233419
1629810622352,53826,179703,233354
1629810622362,53792,179668,233326
1629810622372,53754,179582,233286
1629810622382,53716,179527,233250
1629810622392,53669,179510,233240
1629810622402,53627,179508,233229
1629810622412,53594,179462,233242
1629810622422,53565,179481,233248
1629810622432,53532,179464,233243
1629810622442,53498,179449,233233
1629810622452,53466,179442,233190
1629810622462,53432,179424,233209
1629810622472,53404,179420,233156
1629810622482,53377,179419,233139
1629810622492,53360,179366,233160
1629810622502,53317,179332,233142
1629810622512,53287,179329,233105
1629810622522,53251,179329,233094
1629810622532,53239,179273,233081
1629810622542,53196,179268,233030
1629810622552,53176,179244,233016
1629810622562,53145,179206,233024
1629810622572,53116,179242,233003
1629810622582,53094,179182,232975
1629810622592,53062,179168,232939
1629810622602,53037,179144,232897
1629810622612,53019,179142,232908
1629810622622,53001,179124,232897
1629810622632,52998,179092,232872
1629810622642,52987,179112,232865
1629810622652,52993,179103,232870
1629810622662,52990,179104,232851
1629810622672,52988,179092,232858
1629810622682,52980,179089,232821
1629810622692,52975,179055,232793
1629810622702,52966,179026,232764
1629810622712,52966,178969,232717
1629810622722,52972,178952,232717
1629810622732,52973,178945,232684
1629810622742,52972,178964,232710
1629810622752,52969,178991,232721
1629810622762,52976,178946,232696
1629810622772,52976,178935,232672
1629810622782,52983,178918,232673
1629810622792,52987,178949,232658
1629810622802,52999,178921,232650
1629810622812,53005,178918,232640
1629810622822,53017,178946,232602
1629810622832,53024,178928,232632
1629810622842,53044,178927,232640
1629810622852,53047,178937,232655
1629810622862,53056,178949,232623
1629810622872,53075,178905,232618
1629810622882,53091,178923,232619
1629810622892,53091,178965,232617
1629810622902,53091,178915,232622
1629810622912,53100,178929,232613
1629810622922,53120,178942,232603
1629810622932,53135,178971,232625
1629810622942,53137,178948,232639
1629810622952,53161,178956,232629
1629810622962,53161,178943,232620
1629810622972,53189,178959,232578
1629810622982,53199,178971,232573
1629810622992,53206,178963,232599
1629810623002,53208,178952,232590
1629810623012,53225,178940,232580
1629810623022,53248,178955,232579
1629810623032,53250,178942,232567
1629810623042,53257,178921,232554
1629810623052,53268,178955,232533
1629810623062,53292,178954,232501
1629810623072,53290,178946,232508
1629810623082,53304,178948,232503
1629810623092,53320,178929,232493
1629810623102,53341,178949,232469
1629810623112,53352,178958,232451
1629810623122,53368,178930,232459
1629810623132,53378,178932,232463
1629810623142,53397,178934,232433
1629810623152,53415,178926,232429
1629810623162,53426,178917,232418
1629810623172,53440,178880,232390
1629810623182,53455,178916,232365
1629810623192,53464,178912,232378
1629810623202,53485,178901,232375
1629810623212,53494,178937,232357
1629810623222,53506,178910,232340
1629810623232,53524,178910,232341
1629810623242,53543,178886,232291
1629810623252,53558,178877,232279
1629810623262,53565,178881,232275
1629810623272,53587,178886,232237
1629810623282,53608,178886,232241
1629810623292,53619,178906,232233
1629810623302,53646,178897,232218
1629810623312,53658,178935,232264
1629810623322,53655,178925,232283
1629810623332,53651,178840,232264
1629810623342,53639,178823,232264
1629810623352,53595,178762,232216
1629810623362,53558,178708,232186
1629810623372,53513,178669,232171
1629810623382,53473,178640,232125
1629810623392,53449,178581,232104
1629810623402,53409,178574,232088
1629810623412,53380,178544,232056
1629810623422,53351,178515,232038
1629810623432,53328,178498,232006
1629810623442,53295,178463,231943
1629810623452,53269,178416,231916
1629810623462,53241,178400,231907
1629810623472,53216,178376,231894
1629810623482,53188,178360,231851
1629810623492,53152,178313,231820
1629810623502,53127,178301,231844
1629810623512,53096,178254,231786
1629810623522,53055,178221,231713
1629810623532,53021,178202,231705
1629810623542,53007,178131,231649
1629810623552,52967,178132,231585
1629810623562,52936,178078,231560
1629810623572,52911,178020,231518
1629810623582,52893,178003,231434
1629810623592,52877,177990,231460
1629810623602,52858,177947,231426
1629810623612,52835,177930,231395
1629810623622,52830,177923,231403
1629810623632,52838,177927,231375
1629810623642,52834,177935,231377
1629810623652,52824,177906,231358
1629810623662,52817,177879,231318
1629810623672,52808,177881,231291
1629810623682,52801,177831,231244
1629810623692,52806,177811,231246
1629810623702,52795,177823,231267
1629810623712,52793,177807,231235
1629810623722,52801,177815,231233
1629810623732,52796,177803,231251
1629810623742,52797,177818,231217
1629810623752,52796,177807,231238
1629810623762,52801,177807,231235
1629810623772,52799,177795,231215
1629810623782,52813,177811,231196
1629810623792,52816,177769,231203
1629810623802,52828,177782,231168
1629810623812,52829,177780,231136
1629810623822,52840,177762,231181
1629810623832,52841,177764,231102
1629810623842,52858,177712,231119
1629810623852,52875,177729,231109
1629810623862,52882,177751,231107
1629810623872,52891,177737,231093
1629810623882,52899,177732,231100
1629810623892,52905,177764,231095
1629810623902,52922,177761,231114
1629810623912,52938,177767,231144
1629810623922,52956,177778,231132
1629810623932,52971,177795,231145
1629810623942,52976,177776,231116
1629810623952,52989,177779,231138
1629810623962,53006,177806,231126
1629810623972,53020,177812,231142
1629810623982,53029,177823,231131
1629810623992,53034,177817,231139
1629810624002,53058,177829,231154
1629810624012,53064,177827,231133
1629810624022,53095,177859,231158
1629810624032,53106,177843,231152
1629810624042,53121,177875,231165
1629810624052,53132,177888,231177
1629810624062,53153,177868,231198
1629810624072,53173,177902,231210
1629810624082,53183,177903,231200
1629810624092,53205,177909,231196
1629810624102,53226,177915,231253
1629810624112,53258,177952,231250
1629810624122,53266,177987,231248
1629810624132,53280,177990,231284
1629810624142,53310,178017,231297
1629810624152,53313,178012,231312
1629810624162,53337,178033,231318
1629810624172,53364,178045,231312
1629810624182,53364,178065,231344
1629810624192,53394,178074,231363
1629810624202,53404,178094,231334
1629810624212,53429,178123,231349
1629810624222,53442,178101,231340
1629810624232,53460,178117,231327
1629810624242,53472,178131,231356
1629810624252,53487,178145,231370
1629810624262,53502,178120,231375
1629810624272,53521,178150,231376
1629810624282,53542,178160,231394
1629810624292,53554,178206,231414
1629810624302,53578,178204,231422
1629810624312,53605,178227,231439
1629810624322,53619,178252,231433
1629810624332,53640,178230,231433
1629810624342,53661,178248,231433
1629810624352,53673,178294,231479
1629810624362,53701,178328,231524
1629810624372,53714,178334,231552
1629810624382,53703,178288,231559
1629810624392,53687,178261,231559
1629810624402,53663,178203,231567
1629810624412,53641,178207,231546
1629810624422,53619,178175,231549
1629810624432,53584,178170,231570
1629810624442,53556,178156,231553
1629810624452,53531,178149,231562
1629810624462,53508,178128,231541
1629810624472,53491,178097,231551
1629810624482,53462,178113,231545
1629810624492,53441,178101,231535
1629810624502,53425,178111,231529
1629810624512,53403,178073,231512
1629810624522,53381,178086,231532
1629810624532,53351,178055,231495
1629810624542,53334,178021,231504
1629810624552,53303,178021,231505
1629810624562,53278,177994,231482
1629810624572,53264,178002,231476
1629810624582,53227,177978,231444
1629810624592,53207,177962,231432
1629810624602,53191,177937,231432
1629810624612,53165,177917,231416
1629810624622,53141,177917,231423
1629810624632,53128,177921,231389
1629810624642,53113,177907,231419
1629810624652,53098,177910,231393
1629810624662,53093,177892,231387
1629810624672,53093,177908,231403
1629810624682,53091,177907,231407
1629810624692,53088,177912,231386
1629810624702,53078,177890,231381
1629810624712,53088,177873,231374
1629810624722,53076,177872,231353
1629810624732,53070,177871,231351
1629810624742,53071,177874,231336
1629810624752,53062,177845,231325
1629810624762,53063,177853,231333
1629810624772,53067,177854,231304
1629810624782,53062,177822,231307
1629810624792,53065,177837,231315
1629810624802,53057,177831,231279
1629810624812,53064,177821,231299
1629810624822,53071,177831,231301
1629810624832,53067,177820,231285
1629810624842,53076,177829,231257
1629810624852,53083,177778,231254
1629810624862,53087,177778,231246
1629810624872,53092,177800,231270
1629810624882,53108,177779,231243
1629810624892,53115,177815,231253
1629810624902,53128,177834,231236
1629810624912,53140,177829,231268
1629810624922,53152,177824,231286
1629810624932,53167,177865,231274
1629810624942,53186,177877,231313
1629810624952,53196,177874,231330
1629810624962,53207,177927,231344
1629810624972,53208,177927,231361
1629810624982,53245,177936,231356
1629810624992,53252,177899,231357
1629810625002,53269,177905,231342
1629810625012,53282,177910,231330
1629810625022,53282,177923,231339
1629810625032,53288,177924,231336
1629810625042,53300,177929,231319
1629810625052,53303,177908,231300
1629810625062,53315,177921,231304
1629810625072,53325,177927,231288
1629810625082,53351,177900,231279
1629810625092,53366,177921,231305
1629810625102,53385,177960,231335
1629810625112,53393,177980,231302
1629810625122,53410,177954,231355
1629810625132,53435,178003,231344
