timestamp,ax,ay,az
1629810617223,-0.7342569999999999,0.594384,0.288713
1629810617233,-0.7351719999999999,0.5946279999999999,0.287432
1629810617242,-0.734501,0.592737,0.28590699999999997
1629810617252,-0.736331,0.592005,0.284565
1629810617262,-0.7357819999999999,0.5921879999999999,0.284199
1629810617271,-0.736148,0.593591,0.284504
1629810617281,-0.737063,0.59719,0.285175
1629810617290,-0.737795,0.598166,0.28560199999999997
1629810617300,-0.737795,0.598959,0.286334
1629810617310,-0.738283,0.598288,0.285236
1629810617319,-0.738283,0.597678,0.284443
1629810617329,-0.7379169999999999,0.596519,0.283345
1629810617338,-0.737124,0.595726,0.28255199999999997
1629810617348,-0.736941,0.594872,0.281393
1629810617358,-0.737124,0.593896,0.280539
1629810617367,-0.7366969999999999,0.593896,0.279502
1629810617377,-0.736941,0.594872,0.279685
1629810617386,-0.7363919999999999,0.595116,0.279136
1629810617396,-0.738039,0.5952379999999999,0.278221
1629810617406,-0.737124,0.596275,0.277367
1629810617415,-0.737978,0.596397,0.278892
1629810617425,-0.7381,0.595726,0.278648
1629810617434,-0.7376119999999999,0.5958479999999999,0.279624
1629810617444,-0.738039,0.59597,0.279502
1629810617454,-0.738893,0.596702,0.279624
1629810617463,-0.739686,0.597434,0.279563
1629810617473,-0.7391369999999999,0.597556,0.278282
1629810617482,-0.7394419999999999,0.597434,0.277245
1629810617492,-0.7394419999999999,0.598227,0.276391
1629810617502,-0.73932,0.598898,0.275293
1629810617511,-0.738771,0.597129,0.274256
1629810617521,-0.738161,0.597495,0.272731
1629810617530,-0.7382219999999999,0.596824,0.272548
1629810617540,-0.737978,0.59658,0.272243
1629810617550,-0.737734,0.597373,0.271511
1629810617559,-0.73688,0.597983,0.272304
1629810617569,-0.737429,0.599264,0.272182
1629810617578,-0.7373069999999999,0.599203,0.271572
1629810617588,-0.73627,0.598898,0.271572
1629810617598,-0.736331,0.598349,0.27266999999999997
1629810617607,-0.7354769999999999,0.598654,0.273158
1629810617617,-0.735843,0.598715,0.273707
1629810617626,-0.736575,0.598166,0.275964
1629810617636,-0.737185,0.599081,0.27633
1629810617646,-0.736636,0.599081,0.27633
1629810617655,-0.736148,0.600362,0.275781
1629810617665,-0.736941,0.600606,0.276269
1629810617674,-0.7357819999999999,0.600057,0.276208
1629810617684,-0.735416,0.599752,0.276818
1629810617694,-0.735294,0.598715,0.276086
1629810617703,-0.735721,0.599081,0.275842
1629810617713,-0.7360869999999999,0.599325,0.275293
1629810617722,-0.734989,0.600118,0.274805
1629810617732,-0.734928,0.600362,0.275049
1629810617742,-0.735416,0.600301,0.274988
1629810617751,-0.73627,0.599508,0.274866
1629810617761,-0.73627,0.599691,0.274256
1629810617770,-0.7357819999999999,0.60146,0.275049
1629810617780,-0.734928,0.600362,0.276391
1629810617790,-0.735904,0.599935,0.276635
1629810617799,-0.736331,0.601155,0.278282
1629810617809,-0.735965,0.600972,0.278099
1629810617818,-0.735355,0.600606,0.27755
1629810617828,-0.735904,0.600484,0.278343
1629810617838,-0.7354769999999999,0.601216,0.277428
1629810617847,-0.735416,0.600728,0.276879
1629810617857,-0.734684,0.600606,0.275842
1629810617866,-0.734501,0.600301,0.276391
1629810617876,-0.7336469999999999,0.60024,0.276147
1629810617886,-0.7333419999999999,0.599935,0.276574
1629810617895,-0.73322,0.599142,0.275842
1629810617905,-0.732183,0.598349,0.276513
1629810617914,-0.732183,0.60024,0.27694
1629810617924,-0.731756,0.600789,0.276757
1629810617934,-0.730475,0.601094,0.276391
1629810617943,-0.7290719999999999,0.602619,0.277611
1629810617953,-0.728828,0.602192,0.278038
1629810617962,-0.726083,0.598898,0.281271
1629810617972,-0.72407,0.594872,0.28365
1629810617982,-0.723643,0.5934079999999999,0.283833
1629810617991,-0.724741,0.5961529999999999,0.284565
1629810618001,-0.724558,0.599203,0.284016
1629810618010,-0.724436,0.60085,0.28407699999999997
1629810618020,-0.725473,0.600972,0.284504
1629810618030,-0.7278519999999999,0.600057,0.284443
1629810618039,-0.7284619999999999,0.5967629999999999,0.284565
1629810618049,-0.72956,0.59475,0.284626
1629810618058,-0.731329,0.59353,0.284199
1629810618068,-0.734806,0.592249,0.282735
1629810618078,-0.736758,0.590541,0.281698
1629810618087,-0.7388319999999999,0.59109,0.279868
1629810618097,-0.741943,0.592066,0.27816
1629810618106,-0.743834,0.591395,0.27938
1629810618116,-0.74603,0.591761,0.27938
1629810618126,-0.74725,0.591334,0.279136
1629810618135,-0.749446,0.590724,0.27816
1629810618145,-0.748287,0.589504,0.281271
1629810618154,-0.749995,0.5873079999999999,0.279929
1629810618164,-0.750056,0.586332,0.281149
1629810618174,-0.749324,0.5856,0.28072199999999997
1629810618183,-0.749202,0.58377,0.283101
1629810618193,-0.749568,0.581391,0.284565
1629810618202,-0.747616,0.579256,0.285114
1629810618212,-0.748226,0.57767,0.285663
1629810618222,-0.748043,0.577487,0.286273
1629810618231,-0.747555,0.575779,0.288835
1629810618241,-0.746457,0.574925,0.290238
1629810618250,-0.745176,0.572851,0.289506
1629810618260,-0.746823,0.5734,0.286883
1629810618270,-0.74847,0.5734,0.287066
1629810618279,-0.749873,0.571936,0.282125
1629810618289,-0.747616,0.566202,0.287432
1629810618298,-0.750483,0.565226,0.287676
1629810618308,-0.751642,0.5660189999999999,0.287676
1629810618318,-0.7534109999999999,0.567605,0.288469
1629810618327,-0.7543259999999999,0.5678489999999999,0.289323
1629810618337,-0.7561559999999999,0.566995,0.290909
1629810618346,-0.758535,0.566141,0.291458
1629810618356,-0.759938,0.5660189999999999,0.289994
1629810618366,-0.760853,0.563457,0.289628
1629810618375,-0.762012,0.561017,0.28975
1629810618385,-0.761524,0.558211,0.289201
1629810618394,-0.762134,0.555832,0.288896
1629810618404,-0.762927,0.55388,0.288408
1629810618414,-0.76311,0.550952,0.286761
1629810618423,-0.763354,0.549122,0.287371
1629810618433,-0.764025,0.549122,0.288347
1629810618442,-0.764818,0.547292,0.289262
1629810618452,-0.766038,0.5465599999999999,0.291763
1629810618462,-0.767624,0.544242,0.29219
1629810618471,-0.769088,0.543144,0.29304399999999997
1629810618481,-0.771711,0.5404599999999999,0.294752
1629810618490,-0.772016,0.539301,0.295667
1629810618500,-0.773236,0.537776,0.296033
1629810618510,-0.774639,0.533323,0.29731399999999997
1629810618519,-0.776774,0.528443,0.294508
1629810618529,-0.7768349999999999,0.531493,0.2928
1629810618538,-0.7786649999999999,0.533262,0.293593
1629810618548,-0.780617,0.535275,0.29243399999999997
1629810618558,-0.7811049999999999,0.53497,0.29273899999999997
1629810618567,-0.783362,0.535946,0.29243399999999997
1629810618577,-0.784338,0.535458,0.292495
1629810618586,-0.784277,0.534421,0.29402
1629810618596,-0.785558,0.532835,0.293898
1629810618606,-0.786168,0.53131,0.294142
1629810618615,-0.787083,0.52887,0.293166
1629810618625,-0.787937,0.527406,0.291763
1629810618634,-0.788181,0.526613,0.291214
1629810618644,-0.788974,0.525881,0.290299
1629810618654,-0.789523,0.525637,0.289323
1629810618663,-0.790316,0.525942,0.289262
1629810618673,-0.7914749999999999,0.52521,0.289323
1629810618682,-0.791597,0.524539,0.289567
1629810618692,-0.793,0.524722,0.289201
1629810618702,-0.794342,0.524844,0.287615
1629810618711,-0.793061,0.524478,0.287798
1629810618721,-0.792634,0.524295,0.287005
1629810618730,-0.792939,0.5237459999999999,0.286944
1629810618740,-0.792268,0.524417,0.28731
1629810618750,-0.792878,0.524478,0.287249
1629810618759,-0.791536,0.52399,0.288042
1629810618769,-0.791414,0.524905,0.289994
1629810618778,-0.7905599999999999,0.524112,0.290421
1629810618788,-0.791048,0.5246,0.29097
1629810618798,-0.791414,0.526308,0.291031
1629810618807,-0.7908649999999999,0.525759,0.289872
1629810618817,-0.790438,0.526186,0.290177
1629810618826,-0.789096,0.527406,0.288835
1629810618836,-0.788974,0.528504,0.288286
1629810618846,-0.7887299999999999,0.529236,0.28731
1629810618855,-0.7884249999999999,0.530151,0.28792
1629810618865,-0.7868999999999999,0.532225,0.28792
1629810618874,-0.785497,0.532103,0.287981
1629810618884,-0.786107,0.533506,0.2867
1629810618894,-0.784643,0.53558,0.2867
1629810618903,-0.7844599999999999,0.537288,0.28590699999999997
1629810618913,-0.782691,0.537471,0.285114
1629810618922,-0.781044,0.539728,0.28529699999999997
1629810618932,-0.780373,0.541741,0.287432
1629810618942,-0.781044,0.544181,0.289445
1629810618951,-0.778177,0.542778,0.290787
1629810618961,-0.776713,0.540826,0.290543
1629810618970,-0.7753099999999999,0.542534,0.291275
1629810618980,-0.773846,0.547292,0.290665
1629810618990,-0.772748,0.551318,0.289506
1629810618999,-0.771162,0.554612,0.29036
1629810619009,-0.769637,0.55693,0.288652
1629810619018,-0.768234,0.557479,0.287371
1629810619028,-0.76616,0.558638,0.286029
1629810619038,-0.763842,0.559431,0.28499199999999997
1629810619047,-0.7619509999999999,0.561383,0.28438199999999997
1629810619057,-0.760365,0.562725,0.28438199999999997
1629810619066,-0.759755,0.565287,0.283711
1629810619076,-0.757742,0.566568,0.28346699999999997
1629810619086,-0.755058,0.568215,0.283101
1629810619095,-0.7540209999999999,0.572058,0.28243
1629810619105,-0.752618,0.576694,0.283894
1629810619114,-0.751032,0.579744,0.284199
1629810619124,-0.74786,0.581208,0.284443
1629810619134,-0.74603,0.582611,0.284138
1629810619143,-0.744261,0.5848679999999999,0.284138
1629810619153,-0.74176,0.587186,0.283345
1629810619162,-0.739198,0.5888329999999999,0.28224699999999997
1629810619172,-0.736941,0.591151,0.280966
1629810619182,-0.734135,0.594201,0.27999
1629810619191,-0.732671,0.5952379999999999,0.278648
1629810619201,-0.730475,0.597678,0.276635
1629810619210,-0.728645,0.599142,0.275842
1629810619220,-0.726876,0.60085,0.275598
1629810619230,-0.722911,0.602253,0.274866
1629810619239,-0.721447,0.604022,0.2745
1629810619249,-0.721142,0.607438,0.274317
1629810619258,-0.7198,0.610183,0.274012
1629810619268,-0.718946,0.60817,0.274073
1629810619278,-0.717604,0.610976,0.27388999999999997
1629810619287,-0.717604,0.6128669999999999,0.273158
1629810619297,-0.717482,0.615795,0.273158
1629810619306,-0.71675,0.618113,0.271694
1629810619316,-0.716872,0.620858,0.270901
1629810619326,-0.715774,0.622749,0.270718
1629810619335,-0.7151029999999999,0.624335,0.270047
1629810619345,-0.714249,0.62464,0.269986
1629810619354,-0.712602,0.625799,0.271389
1629810619364,-0.711565,0.625738,0.27205999999999997
1629810619374,-0.711199,0.624701,0.273341
1629810619383,-0.7093079999999999,0.62525,0.273951
1629810619393,-0.708576,0.625982,0.275232
1629810619402,-0.7080879999999999,0.626104,0.275781
1629810619412,-0.708149,0.626348,0.276513
1629810619422,-0.707966,0.628056,0.27755
1629810619431,-0.7076,0.628178,0.27694
1629810619441,-0.706929,0.628971,0.278343
1629810619450,-0.7068679999999999,0.629703,0.27877
1629810619460,-0.7065629999999999,0.629642,0.278404
1629810619470,-0.7065629999999999,0.62952,0.279868
1629810619479,-0.706502,0.629703,0.280478
1629810619489,-0.707356,0.630984,0.280966
1629810619498,-0.707966,0.631533,0.28102699999999997
1629810619508,-0.708027,0.63196,0.279929
1629810619518,-0.7086979999999999,0.633119,0.278526
1629810619527,-0.708759,0.634217,0.278038
1629810619537,-0.709186,0.633424,0.276818
1629810619546,-0.708576,0.633973,0.275171
1629810619556,-0.7086979999999999,0.633607,0.274927
1629810619566,-0.7076,0.633302,0.273951
1629810619575,-0.708576,0.633668,0.27297499999999997
1629810619585,-0.7093079999999999,0.6344,0.272853
1629810619594,-0.7077829999999999,0.6347659999999999,0.272853
1629810619604,-0.708454,0.635559,0.272487
1629810619614,-0.708454,0.6362909999999999,0.27297499999999997
1629810619623,-0.708149,0.636474,0.272792
1629810619633,-0.707905,0.6353759999999999,0.27266999999999997
1629810619642,-0.708942,0.635864,0.272609
1629810619652,-0.708515,0.6356809999999999,0.273463
1629810619662,-0.707722,0.6353759999999999,0.273646
1629810619671,-0.7074779999999999,0.634888,0.27358499999999997
1629810619681,-0.7071729999999999,0.634095,0.274927
1629810619690,-0.7071729999999999,0.634888,0.274439
1629810619700,-0.707295,0.6350709999999999,0.274866
1629810619710,-0.707844,0.63501,0.274073
1629810619719,-0.707966,0.633668,0.273158
1629810619729,-0.707722,0.632265,0.273158
1629810619738,-0.708332,0.631289,0.273158
1629810619748,-0.708454,0.63135,0.272792
1629810619758,-0.709552,0.631045,0.273219
1629810619767,-0.709857,0.631899,0.274378
1629810619777,-0.709857,0.632265,0.274134
1629810619786,-0.709491,0.630984,0.274439
1629810619796,-0.709674,0.63013,0.275659
1629810619806,-0.710345,0.630374,0.276452
1629810619815,-0.71004,0.629459,0.276879
1629810619825,-0.7117479999999999,0.630618,0.277916
1629810619834,-0.713517,0.630862,0.278099
1629810619844,-0.713944,0.630374,0.276208
1629810619854,-0.71309,0.629032,0.27633
1629810619863,-0.713944,0.628849,0.274744
1629810619873,-0.713761,0.627873,0.273402
1629810619882,-0.714615,0.627141,0.273463
1629810619892,-0.715957,0.626409,0.27297499999999997
1629810619902,-0.714554,0.625799,0.273707
1629810619911,-0.714249,0.625433,0.273158
1629810619921,-0.7151029999999999,0.625311,0.272121
1629810619930,-0.7157129999999999,0.62586,0.271511
1629810619940,-0.714249,0.625189,0.270901
1629810619950,-0.715347,0.625067,0.27022999999999997
1629810619959,-0.717665,0.626165,0.27022999999999997
1629810619969,-0.718641,0.627324,0.270779
1629810619978,-0.716506,0.624396,0.27236499999999997
1629810619988,-0.717055,0.620675,0.274439
1629810619998,-0.716994,0.6207969999999999,0.276513
1629810620007,-0.716994,0.623542,0.277367
1629810620017,-0.716811,0.626104,0.278282
1629810620026,-0.7163229999999999,0.627202,0.278282
1629810620036,-0.716994,0.627019,0.278282
1629810620046,-0.717299,0.627263,0.277611
1629810620055,-0.716567,0.624518,0.277794
1629810620065,-0.716506,0.622261,0.277367
1629810620074,-0.715591,0.6207969999999999,0.27755
1629810620084,-0.716384,0.620309,0.276574
1629810620094,-0.715896,0.619638,0.276086
1629810620103,-0.716872,0.620858,0.276452
1629810620113,-0.7178479999999999,0.621956,0.276025
1629810620122,-0.718275,0.623176,0.277184
1629810620132,-0.7181529999999999,0.62403,0.277428
1629810620142,-0.719922,0.623969,0.277306
1629810620151,-0.720349,0.623176,0.276818
1629810620161,-0.719617,0.622444,0.277611
1629810620170,-0.719861,0.623054,0.277245
1629810620180,-0.719922,0.6222,0.277733
1629810620190,-0.719922,0.621529,0.278404
1629810620199,-0.719373,0.621895,0.279441
1629810620209,-0.718336,0.621651,0.280661
1629810620218,-0.718702,0.622383,0.281088
1629810620228,-0.7181529999999999,0.622932,0.281698
1629810620238,-0.7175429999999999,0.622139,0.281759
1629810620247,-0.717116,0.621773,0.28285699999999997
1629810620257,-0.717116,0.6207969999999999,0.281088
1629810620266,-0.716994,0.622505,0.278648
1629810620276,-0.719129,0.623908,0.278343
1629810620286,-0.7184579999999999,0.623786,0.27694
1629810620295,-0.7175429999999999,0.6186619999999999,0.27633
1629810620305,-0.718092,0.61854,0.2745
1629810620314,-0.719129,0.619455,0.274378
1629810620324,-0.719861,0.622871,0.273829
1629810620334,-0.720044,0.625372,0.273707
1629810620343,-0.720349,0.625982,0.273646
1629810620353,-0.720593,0.625616,0.273463
1629810620362,-0.719739,0.624396,0.273402
1629810620372,-0.719678,0.624091,0.271816
1629810620382,-0.71858,0.622383,0.271572
1629810620391,-0.718641,0.620431,0.27144999999999997
1629810620401,-0.7175429999999999,0.6192719999999999,0.270718
1629810620410,-0.717482,0.618845,0.271267
1629810620420,-0.716811,0.618418,0.27083999999999997
1629810620430,-0.716872,0.61854,0.271084
1629810620439,-0.71736,0.619089,0.272243
1629810620449,-0.718275,0.619943,0.274256
1629810620458,-0.7175429999999999,0.621529,0.27419499999999997
1629810620468,-0.718641,0.6211019999999999,0.275354
1629810620478,-0.718946,0.620614,0.27694
1629810620487,-0.719312,0.620675,0.277733
1629810620497,-0.719373,0.618906,0.278038
1629810620506,-0.720288,0.618113,0.277184
1629810620516,-0.721752,0.6183569999999999,0.276452
1629810620526,-0.722667,0.619211,0.274988
1629810620535,-0.722972,0.619943,0.275415
1629810620545,-0.724192,0.621163,0.274805
1629810620554,-0.722606,0.620858,0.27511
1629810620564,-0.722118,0.620126,0.274683
1629810620574,-0.722423,0.619455,0.273524
1629810620583,-0.722606,0.619638,0.273219
1629810620593,-0.722972,0.618601,0.273036
1629810620602,-0.722606,0.618906,0.273158
1629810620612,-0.722911,0.619211,0.273463
1629810620622,-0.723277,0.6195769999999999,0.271999
1629810620631,-0.722545,0.61976,0.273036
1629810620641,-0.72285,0.620309,0.272426
1629810620650,-0.723399,0.620675,0.272731
1629810620660,-0.722728,0.620736,0.273951
1629810620670,-0.723094,0.6201869999999999,0.276025
1629810620679,-0.722789,0.6198819999999999,0.277001
1629810620689,-0.721264,0.6186619999999999,0.278099
1629810620698,-0.721325,0.61854,0.279624
1629810620708,-0.719495,0.618174,0.278343
1629810620718,-0.7198,0.619638,0.2806
1629810620727,-0.71919,0.6192719999999999,0.28011199999999997
1629810620737,-0.719007,0.618601,0.280295
1629810620746,-0.71858,0.61854,0.279441
1629810620756,-0.7175429999999999,0.61976,0.27816
1629810620766,-0.71858,0.619089,0.277672
1629810620775,-0.719129,0.618784,0.277916
1629810620785,-0.719678,0.618174,0.276879
1629810620794,-0.719129,0.619028,0.276757
1629810620804,-0.718641,0.618174,0.277123
1629810620814,-0.718641,0.61671,0.276452
1629810620823,-0.718336,0.6159169999999999,0.275415
1629810620833,-0.718641,0.61671,0.275598
1629810620842,-0.719251,0.617076,0.27419499999999997
1629810620852,-0.720349,0.618296,0.274622
1629810620862,-0.721203,0.61793,0.274317
1629810620871,-0.722606,0.617564,0.273768
1629810620881,-0.721874,0.6159169999999999,0.274317
1629810620890,-0.721996,0.615856,0.27388999999999997
1629810620900,-0.722667,0.616954,0.274134
1629810620910,-0.722972,0.6168319999999999,0.275537
1629810620919,-0.722728,0.615795,0.27694
1629810620929,-0.723094,0.616405,0.275598
1629810620938,-0.724497,0.617015,0.275659
1629810620948,-0.725656,0.6161,0.277184
1629810620958,-0.724009,0.614209,0.279319
1629810620967,-0.724009,0.612379,0.278831
1629810620977,-0.725534,0.6143919999999999,0.279136
1629810620986,-0.725595,0.618418,0.279441
1629810620996,-0.724802,0.618845,0.279136
1629810621006,-0.724436,0.618601,0.277672
1629810621015,-0.72468,0.615429,0.277184
1629810621025,-0.724741,0.6150019999999999,0.276635
1629810621034,-0.725229,0.61366,0.277306
1629810621044,-0.723948,0.6131719999999999,0.277611
1629810621054,-0.723948,0.613355,0.277001
1629810621063,-0.723826,0.614209,0.277306
1629810621073,-0.724558,0.61427,0.279197
1629810621082,-0.724863,0.614758,0.280966
1629810621092,-0.724436,0.6159169999999999,0.279868
1629810621102,-0.724314,0.616344,0.280173
1629810621111,-0.724375,0.615673,0.280356
1629810621121,-0.72346,0.615124,0.2806
1629810621130,-0.723887,0.613416,0.280478
1629810621140,-0.723948,0.614148,0.280356
1629810621150,-0.723826,0.614636,0.280905
1629810621159,-0.724192,0.6143919999999999,0.280905
1629810621169,-0.723216,0.614514,0.280356
1629810621178,-0.723094,0.61427,0.28121
1629810621188,-0.723155,0.613721,0.282125
1629810621198,-0.722484,0.615124,0.282979
1629810621207,-0.72163,0.61488,0.282003
1629810621217,-0.720532,0.612623,0.280234
1629810621226,-0.720898,0.6140869999999999,0.277367
1629810621236,-0.722484,0.6161,0.278892
