timestamp,battery_voltage,battery_level,device_temperature,bluetooth_link_quality,bluetooth_rssi,bluetooth_tx_power,worn_confidence,is_button_press,is_not_fitted_to_garment
1631632650459,4.173,95,25.5,254,0,12,00,0,0
1631632651459,4.173,95,25.5,175,0,12,00,0,0
1631632652459,4.173,95,25.5,215,0,12,00,0,0
1631632653459,4.173,95,25.5,254,0,12,00,0,0
1631632654459,4.173,95,25.6,254,0,12,00,0,0
1631632655459,4.173,95,25.6,254,-7,12,00,0,0
1631632656459,4.173,95,25.6,254,0,12,00,0,0
1631632657459,4.173,95,25.6,115,0,12,00,0,0
1631632658459,4.173,95,25.6,254,0,12,00,0,0
1631632659459,4.173,95,25.6,254,0,12,00,0,0
1631632660459,4.173,95,25.6,254,0,12,00,0,0
1631632661459,4.173,95,25.6,254,0,12,00,0,0
1631632662459,4.173,95,25.6,254,0,12,00,0,0
1631632663459,4.173,95,25.7,150,0,12,00,0,0
1631632664459,4.173,95,25.7,254,0,12,00,0,0
1631632665459,4.173,95,25.7,254,0,12,00,0,0
1631632666459,4.173,95,25.7,254,0,12,00,0,0
1631632667459,4.173,95,25.7,190,0,12,00,0,0
1631632668459,4.173,95,25.7,254,0,12,00,0,0
1631632669459,4.173,95,25.7,190,0,12,00,0,0
1631632670459,4.173,95,25.7,254,-8,12,00,0,0
1631632671459,4.173,95,25.7,254,0,12,00,0,0
1631632672459,4.173,95,25.7,254,0,12,00,0,0
1631632673459,4.173,95,25.7,254,0,12,00,0,0
1631632674459,4.173,95,25.8,254,0,12,00,0,0
1631632675459,4.173,95,25.8,254,0,12,00,0,0
1631632676459,4.173,95,25.8,254,-4,12,00,0,0
1631632677459,4.173,95,25.8,254,-4,12,00,0,0
1631632678459,4.173,95,25.8,254,0,12,00,0,0
1631632679459,4.173,95,25.8,254,0,12,00,0,0
1631632680459,4.173,95,25.8,235,0,12,00,0,0
1631632681459,4.173,95,25.8,254,0,12,00,0,0
1631632682459,4.173,95,25.8,254,0,12,00,0,0
1631632683459,4.173,95,25.8,254,0,12,00,0,0
1631632684459,4.173,95,25.8,254,0,12,00,0,0
1631632685459,4.173,95,25.8,235,0,12,00,0,0
1631632686459,4.173,95,25.8,254,-6,12,00,0,0
1631632687459,4.173,95,25.8,254,0,12,00,0,0
1631632688459,4.173,95,25.8,254,0,12,00,0,0
1631632689459,4.173,95,25.8,254,0,12,00,0,0
1631632690459,4.173,95,25.8,254,0,12,00,0,0
1631632691459,4.173,95,25.8,254,-2,12,00,0,0
1631632692459,4.173,95,25.8,254,0,12,00,0,0
1631632693459,4.173,95,25.8,254,0,12,00,0,0
1631632694459,4.173,95,25.8,155,0,12,00,0,0
1631632695459,4.173,95,25.8,215,0,12,00,0,0
1631632696459,4.173,95,25.8,254,0,12,00,0,0
1631632697459,4.173,95,25.8,254,0,12,00,0,0
1631632698459,4.173,95,25.8,254,0,12,00,0,0
1631632699459,4.173,95,25.8,254,0,12,00,0,0
1631632700459,4.173,95,25.8,254,0,12,00,0,0
1631632701459,4.173,95,25.8,254,0,12,00,0,0
1631632702459,4.173,95,25.8,254,0,12,00,0,0
1631632703459,4.173,95,25.8,254,0,12,00,0,0
1631632704459,4.173,95,25.9,254,0,12,00,0,0
1631632705459,4.173,95,25.9,254,0,12,00,0,0
1631632706459,4.173,95,25.9,254,0,12,00,0,0
1631632707459,4.173,95,25.9,254,0,12,00,0,0
1631632708459,4.173,95,25.9,210,0,12,00,0,0
1631632709459,4.173,95,25.9,254,0,12,00,0,0
1631632710459,4.173,95,25.9,254,0,12,00,0,0
1631632711459,4.173,95,25.9,210,0,12,00,0,0
1631632712459,4.173,95,25.9,254,0,12,00,0,0
1631632713459,4.173,95,25.9,254,0,12,00,0,0
1631632714459,4.173,95,25.9,254,0,12,00,0,0
1631632715459,4.173,95,25.9,254,0,12,00,0,0
1631632716459,4.173,95,25.9,254,0,12,00,0,0
1631632717459,4.173,95,25.9,235,0,12,00,0,0
1631632718459,4.173,95,25.9,254,0,12,00,0,0
1631632719459,4.173,95,25.9,254,0,12,00,0,0
1631632720459,4.173,95,25.9,254,0,12,00,0,0
1631632721459,4.173,95,26.0,254,0,12,00,0,0
1631632722459,4.173,95,26.0,254,0,12,00,0,0
1631632723459,4.173,95,26.0,254,0,12,00,0,0
1631632724459,4.173,95,26.0,254,0,12,00,0,0
1631632725459,4.173,95,26.0,254,0,12,00,0,0
1631632726459,4.173,95,26.0,254,0,12,00,0,0
1631632727459,4.173,95,26.0,254,0,12,00,0,0
1631632728459,4.173,95,26.0,190,0,12,00,0,0
1631632729459,4.173,95,26.0,254,0,12,00,0,0
1631632730459,4.173,95,26.0,254,0,12,00,0,0
1631632731459,4.173,95,26.0,254,0,12,00,0,0
1631632732459,4.172,95,26.0,254,0,12,00,0,0
1631632733459,4.172,95,26.0,254,0,12,00,0,0
1631632734459,4.172,95,26.0,190,0,12,00,0,0
1631632735459,4.172,95,26.0,254,0,12,00,0,0
1631632736459,4.172,95,26.0,254,0,12,00,0,0
1631632737459,4.172,95,26.0,254,0,12,00,0,0
1631632738459,4.172,95,26.0,254,0,12,00,0,0
1631632739459,4.172,95,26.0,254,0,12,00,0,0
1631632740459,4.172,95,26.0,254,0,12,00,0,0
1631632741459,4.172,95,26.1,254,0,12,00,0,0
1631632742459,4.172,95,26.1,254,0,12,00,0,0
1631632743459,4.172,95,26.1,254,0,12,00,0,0
1631632744459,4.172,95,26.1,254,0,12,00,0,0
1631632745459,4.172,95,26.1,254,0,12,00,0,0
1631632746459,4.172,95,26.1,254,0,12,00,0,0
1631632747459,4.172,95,26.1,254,0,12,00,0,0
1631632748459,4.172,95,26.1,254,0,12,00,0,0
1631632749459,4.172,95,26.1,215,-4,12,00,0,0
1631632750459,4.172,95,26.1,254,-5,12,00,0,0
1631632751459,4.172,95,26.1,195,-5,12,00,0,0
1631632752459,4.171,95,26.1,195,0,12,00,0,0
1631632753459,4.171,95,26.1,155,0,12,00,0,0
1631632754459,4.171,95,26.1,155,0,12,00,0,0
1631632755459,4.171,95,26.1,215,0,12,00,0,0
1631632756459,4.171,95,26.1,215,0,12,00,0,0
1631632757459,4.171,95,26.1,235,0,12,00,0,0
1631632758459,4.171,95,26.2,195,0,12,00,0,0
1631632759459,4.171,95,26.2,254,0,12,00,0,0
1631632760459,4.171,95,26.2,195,0,12,00,0,0
1631632761459,4.171,95,26.2,195,0,12,00,0,0
1631632762459,4.171,95,26.2,175,0,12,00,0,0
1631632763459,4.171,95,26.2,215,0,12,00,0,0
1631632764459,4.171,95,26.2,235,0,12,00,0,0
1631632765459,4.171,95,26.2,215,0,12,00,0,0
1631632766459,4.171,95,26.2,210,0,12,00,0,0
1631632767459,4.171,95,26.2,254,0,12,00,0,0
1631632768459,4.171,95,26.2,190,0,12,00,0,0
1631632769459,4.171,95,26.2,195,0,12,00,0,0
1631632770459,4.171,95,26.3,254,0,12,00,0,0
1631632771459,4.171,95,26.3,135,0,12,00,0,0
1631632772459,4.171,95,26.3,254,0,12,00,0,0
1631632773459,4.171,95,26.3,235,0,12,00,0,0
1631632774459,4.171,95,26.3,235,0,12,00,0,0
1631632775459,4.171,95,26.3,130,0,12,00,0,0
1631632776459,4.171,95,26.3,254,0,12,00,0,0
1631632777459,4.171,95,26.3,254,0,12,00,0,0
1631632778459,4.171,95,26.3,110,0,12,00,0,0
1631632779459,4.171,95,26.3,235,0,12,00,0,0
1631632780459,4.171,95,26.3,170,0,12,00,0,0
1631632781459,4.171,95,26.3,175,0,12,00,0,0
1631632782459,4.171,95,26.3,75,-8,12,00,0,0
1631632783459,4.171,95,26.3,195,0,12,00,0,0
1631632784459,4.171,95,26.3,254,0,12,00,0,0
1631632785459,4.171,95,26.3,235,0,12,00,0,0
1631632786459,4.171,95,26.3,190,0,12,00,0,0
1631632787459,4.171,95,26.3,254,0,12,00,0,0
1631632788459,4.171,95,26.3,215,0,12,00,0,0
1631632789459,4.171,95,26.3,254,0,12,00,0,0
1631632790459,4.171,95,26.3,190,0,12,00,0,0
1631632791459,4.171,95,26.3,235,0,12,00,0,0
1631632792459,4.171,95,26.3,35,0,12,00,0,0
1631632793459,4.171,95,26.3,90,-5,12,00,0,0
1631632794459,4.171,95,26.3,254,0,12,00,0,0
1631632795459,4.171,95,26.3,254,0,12,00,0,0
1631632796459,4.171,95,26.3,254,0,12,00,0,0
1631632797459,4.171,95,26.3,254,0,12,00,0,0
1631632798459,4.171,95,26.3,254,0,12,00,0,0
1631632799459,4.171,95,26.3,135,0,12,00,0,0
1631632800459,4.171,95,26.3,190,0,12,00,0,0
1631632801459,4.171,95,26.3,254,0,12,00,0,0
1631632802459,4.171,95,26.3,254,-4,12,00,0,0
1631632803459,4.171,95,26.4,254,0,12,00,0,0
1631632804459,4.171,95,26.4,254,0,12,00,0,0
1631632805459,4.171,95,26.4,254,0,12,00,0,0
1631632806459,4.171,95,26.4,254,0,12,00,0,0
1631632807459,4.171,95,26.4,254,0,12,00,0,0
1631632808459,4.171,95,26.4,254,0,12,00,0,0
1631632809459,4.171,95,26.4,254,0,12,00,0,0
1631632810459,4.171,95,26.4,254,0,12,00,0,0
1631632811459,4.171,95,26.4,235,0,12,00,0,0
1631632812459,4.171,95,26.5,254,0,12,00,0,0
1631632813459,4.171,95,26.5,195,0,12,00,0,0
1631632814459,4.171,95,26.5,254,0,12,00,0,0
1631632815459,4.171,95,26.5,254,0,12,00,0,0
1631632816459,4.171,95,26.5,254,0,12,00,0,0
1631632817459,4.171,95,26.5,254,0,12,00,0,0
1631632818459,4.171,95,26.5,254,0,12,00,0,0
1631632819459,4.171,95,26.5,254,0,12,00,0,0
1631632820459,4.171,95,26.5,254,0,12,00,0,0
1631632821459,4.171,95,26.5,254,0,12,00,0,0
1631632822459,4.171,95,26.5,254,0,12,00,0,0
1631632823459,4.171,95,26.5,254,0,12,00,0,0
1631632824459,4.171,95,26.5,254,0,12,00,0,0
1631632825459,4.171,95,26.5,254,0,12,00,0,0
1631632826459,4.171,95,26.5,254,0,12,00,0,0
1631632827459,4.171,95,26.5,254,0,12,00,0,0
1631632828459,4.171,95,26.5,254,0,12,00,0,0
1631632829459,4.171,95,26.5,254,0,12,00,0,0
1631632830459,4.171,95,26.5,254,0,12,00,0,0
1631632831459,4.171,95,26.5,254,0,12,00,0,0
1631632832459,4.171,95,26.5,254,0,12,00,0,0
1631632833459,4.171,95,26.5,254,0,12,00,0,0
1631632834459,4.171,95,26.5,254,0,12,00,0,0
1631632835459,4.171,95,26.6,254,0,12,00,0,0
1631632836459,4.171,95,26.6,235,0,12,00,0,0
1631632837459,4.171,95,26.6,254,0,12,00,0,0
1631632838459,4.171,95,26.6,254,0,12,00,0,0
1631632839459,4.171,95,26.6,254,0,12,00,0,0
1631632840459,4.171,95,26.6,254,0,12,00,0,0
1631632841459,4.171,95,26.6,254,0,12,00,0,0
1631632842459,4.171,95,26.6,254,0,12,00,0,0
1631632843459,4.171,95,26.6,254,0,12,00,0,0
1631632844459,4.171,95,26.6,190,0,12,00,0,0
1631632845459,4.171,95,26.6,254,0,12,00,0,0
1631632846459,4.171,95,26.6,254,0,12,00,0,0
1631632847459,4.171,95,26.6,195,0,12,00,0,0
1631632848459,4.171,95,26.6,254,0,12,00,0,0
1631632849459,4.171,95,26.6,175,0,12,00,0,0
1631632850459,4.171,95,26.6,254,0,12,00,0,0
1631632851459,4.171,95,26.6,155,-7,12,00,0,0
1631632852459,4.171,95,26.6,115,0,12,00,0,0
1631632853459,4.171,95,26.6,254,0,12,00,0,0
1631632854459,4.171,95,26.6,254,0,12,00,0,0
1631632855459,4.171,95,26.6,254,0,12,00,0,0
1631632856459,4.171,95,26.6,254,0,12,00,0,0
1631632857459,4.171,95,26.7,254,0,12,00,0,0
1631632858459,4.17,95,26.7,254,0,12,00,0,0
1631632859459,4.169,94,26.7,254,0,12,00,0,0
1631632860459,4.169,94,26.7,254,0,12,00,0,0
1631632861459,4.169,94,26.7,254,0,12,00,0,0
1631632862459,4.169,94,26.7,190,0,12,00,0,0
1631632863459,4.169,94,26.7,254,0,12,00,0,0
1631632864459,4.169,94,26.7,254,0,12,00,0,0
1631632865459,4.169,94,26.7,254,0,12,00,0,0
1631632866459,4.169,94,26.7,254,0,12,00,0,0
1631632867459,4.169,94,26.7,254,0,12,00,0,0
1631632868459,4.169,94,26.7,254,0,12,00,0,0
1631632869459,4.169,94,26.7,254,0,12,00,0,0
1631632870459,4.169,94,26.7,254,0,12,00,0,0
1631632871459,4.169,94,26.7,254,0,12,00,0,0
1631632872459,4.169,94,26.7,254,0,12,00,0,0
1631632873459,4.169,94,26.7,190,0,12,00,0,0
1631632874459,4.169,94,26.7,254,0,12,00,0,0
1631632875459,4.169,94,26.7,254,0,12,00,0,0
1631632876459,4.169,94,26.7,254,0,12,00,0,0
1631632877459,4.169,94,26.7,254,0,12,00,0,0
1631632878459,4.169,94,26.7,254,-3,12,00,0,0
1631632879459,4.169,94,26.7,254,0,12,00,0,0
1631632880459,4.169,94,26.7,254,0,12,00,0,0
1631632881459,4.169,94,26.7,235,0,12,00,0,0
1631632882459,4.169,94,26.7,254,0,12,00,0,0
1631632883459,4.169,94,26.7,254,0,12,00,0,0
1631632884459,4.169,94,26.7,235,0,12,00,0,0
1631632885459,4.169,94,26.7,235,0,12,00,0,0
1631632886459,4.169,94,26.7,254,-3,12,00,0,0
1631632887459,4.169,94,26.7,254,0,12,00,0,0
1631632888459,4.169,94,26.7,254,0,12,00,0,0
1631632889459,4.169,94,26.7,190,0,12,00,0,0
1631632890459,4.169,94,26.7,254,0,12,00,0,0
1631632891459,4.169,94,26.7,190,0,12,00,0,0
1631632892459,4.169,94,26.7,254,0,12,00,0,0
1631632893459,4.169,94,26.7,190,-3,12,00,0,0
1631632894459,4.169,94,26.8,155,-7,12,00,0,0
1631632895459,4.169,94,26.8,235,0,12,00,0,0
1631632896459,4.169,94,26.8,254,0,12,00,0,0
1631632897459,4.169,94,26.8,215,-15,12,00,0,0
1631632898459,4.169,94,26.8,195,0,12,00,0,0
1631632899459,4.169,94,26.8,254,0,12,00,0,0
1631632900459,4.169,94,26.8,195,-3,12,00,0,0
1631632901459,4.169,94,26.8,254,0,12,00,0,0
1631632902459,4.169,94,26.8,254,0,12,00,0,0
1631632903459,4.169,94,26.8,254,0,12,00,0,0
1631632904459,4.169,94,26.8,254,-1,12,00,0,0
1631632905459,4.169,94,26.8,254,0,12,00,0,0
1631632906459,4.169,94,26.8,215,-2,12,00,0,0
1631632907459,4.169,94,26.8,135,0,12,00,0,0
1631632908459,4.169,94,26.8,175,-6,12,00,0,0
1631632909459,4.169,94,26.8,195,0,12,00,0,0
1631632910459,4.169,94,26.8,254,0,12,00,0,0
1631632911459,4.169,94,26.8,254,-4,12,00,0,0
1631632912459,4.169,94,26.8,254,0,12,00,0,0
1631632913459,4.169,94,26.8,254,-7,12,00,0,0
1631632914459,4.169,94,26.8,235,-5,12,00,0,0
1631632915459,4.169,94,26.8,195,-3,12,00,0,0
1631632916459,4.169,94,26.8,235,0,12,00,0,0
1631632917459,4.169,94,26.8,254,0,12,00,0,0
1631632918459,4.169,94,26.8,95,0,12,00,0,0
1631632919459,4.169,94,26.8,95,-8,12,00,0,0
1631632920459,4.169,94,26.8,195,0,12,00,0,0
1631632921459,4.169,94,26.8,254,-3,12,00,0,0
1631632922459,4.169,94,26.8,235,0,12,00,0,0
1631632923459,4.169,94,26.8,235,0,12,00,0,0
1631632924459,4.169,94,26.8,195,-1,12,00,0,0
1631632925459,4.169,94,26.9,195,-2,12,00,0,0
1631632926459,4.169,94,26.9,254,0,12,00,0,0
1631632927459,4.169,94,26.9,254,0,12,00,0,0
1631632928459,4.169,94,26.9,254,0,12,00,0,0
1631632929459,4.169,94,26.9,254,0,12,00,0,0
1631632930459,4.169,94,26.9,254,0,12,00,0,0
1631632931459,4.169,94,26.9,254,0,12,00,0,0
1631632932459,4.169,94,26.9,190,0,12,00,0,0
1631632933459,4.169,94,26.9,170,0,12,00,0,0
1631632934459,4.169,94,26.9,254,0,12,00,0,0
1631632935459,4.169,94,26.9,235,0,12,00,0,0
1631632936459,4.169,94,26.9,235,-2,12,00,0,0
1631632937459,4.169,94,26.9,215,0,12,00,0,0
1631632938459,4.169,94,26.9,130,0,12,00,0,0
1631632939459,4.169,94,26.9,235,0,12,00,0,0
1631632940459,4.169,94,26.9,195,-2,12,00,0,0
1631632941459,4.169,94,26.9,235,0,12,00,0,0
1631632942459,4.169,94,26.9,235,0,12,00,0,0
1631632943459,4.169,94,26.9,215,0,12,00,0,0
1631632944459,4.169,94,26.9,210,0,12,00,0,0
1631632945459,4.169,94,27.0,254,0,12,00,0,0
1631632946459,4.169,94,27.0,150,0,12,00,0,0
1631632947459,4.169,94,27.0,254,-1,12,00,0,0
1631632948459,4.169,94,27.0,254,0,12,00,0,0
1631632949459,4.169,94,27.0,254,0,12,00,0,0
1631632950459,4.169,94,27.0,254,0,12,00,0,0
1631632951459,4.169,94,27.0,235,0,12,00,0,0
1631632952459,4.169,94,27.0,254,0,12,00,0,0
1631632953459,4.169,94,27.0,254,0,12,00,0,0
1631632954459,4.169,94,27.1,254,0,12,00,0,0
1631632955459,4.169,94,27.1,254,0,12,00,0,0
1631632956459,4.169,94,27.1,210,0,12,00,0,0
1631632957459,4.169,94,27.1,190,0,12,00,0,0
1631632958459,4.169,94,27.1,254,0,12,00,0,0
1631632959459,4.169,94,27.1,190,0,12,00,0,0
1631632960459,4.169,94,27.1,254,0,12,00,0,0
1631632961459,4.169,94,27.1,254,0,12,00,0,0
1631632962459,4.169,94,27.1,254,0,12,00,0,0
1631632963459,4.169,94,27.1,254,0,12,00,0,0
1631632964459,4.169,94,27.1,254,0,12,00,0,0
1631632965459,4.169,94,27.1,254,0,12,00,0,0
1631632966459,4.169,94,27.1,254,0,12,00,0,0
1631632967459,4.169,94,27.1,254,0,12,00,0,0
1631632968459,4.169,94,27.1,215,0,12,00,0,0
1631632969459,4.169,94,27.1,75,0,12,00,0,0
1631632970459,4.169,94,27.1,254,0,12,00,0,0
1631632971459,4.169,94,27.1,55,-1,12,00,0,0
1631632972459,4.169,94,27.1,195,0,12,00,0,0
1631632973459,4.169,94,27.1,175,0,12,00,0,0
1631632974459,4.169,94,27.1,254,-7,12,00,0,0
1631632975459,4.169,94,27.1,254,0,12,00,0,0
1631632976459,4.169,94,27.1,215,0,12,00,0,0
1631632977459,4.169,94,27.1,254,0,12,00,0,0
1631632978459,4.169,94,27.1,254,0,12,00,0,0
1631632979459,4.169,94,27.1,254,0,12,00,0,0
1631632980459,4.169,94,27.1,235,0,12,00,0,0
1631632981459,4.169,94,27.1,254,0,12,00,0,0
1631632982459,4.169,94,27.1,254,0,12,00,0,0
1631632983459,4.169,94,27.1,254,-7,12,00,0,0
1631632984459,4.168,94,27.1,254,0,12,00,0,0
1631632985459,4.168,94,27.1,254,0,12,00,0,0
1631632986459,4.168,94,27.1,254,0,12,00,0,0
1631632987459,4.168,94,27.1,254,0,12,00,0,0
1631632988459,4.168,94,27.1,135,0,12,00,0,0
1631632989459,4.168,94,27.1,254,0,12,00,0,0
1631632990459,4.168,94,27.1,254,0,12,00,0,0
1631632991459,4.168,94,27.1,254,0,12,00,0,0
1631632992459,4.168,94,27.1,254,0,12,00,0,0
1631632993459,4.168,94,27.2,235,0,12,00,0,0
1631632994459,4.168,94,27.2,254,0,12,00,0,0
1631632995459,4.168,94,27.2,254,0,12,00,0,0
1631632996459,4.168,94,27.2,254,0,12,00,0,0
1631632997459,4.168,94,27.2,254,0,12,00,0,0
1631632998459,4.168,94,27.3,254,0,12,00,0,0
1631632999459,4.168,94,27.3,70,0,12,00,0,0
1631633000459,4.168,94,27.3,195,0,12,00,0,0
1631633001459,4.168,94,27.3,254,0,12,00,0,0
1631633002459,4.168,94,27.3,254,0,12,00,0,0
1631633003459,4.168,94,27.4,254,0,12,00,0,0
1631633004459,4.168,94,27.4,254,0,12,00,0,0
1631633005459,4.168,94,27.4,254,0,12,00,0,0
1631633006459,4.168,94,27.4,235,0,12,00,0,0
1631633007459,4.168,94,27.4,254,0,12,00,0,0
1631633008459,4.168,94,27.4,0,0,12,00,0,0
1631633009459,4.168,94,27.4,254,0,12,00,0,0
1631633010459,4.168,94,27.4,254,0,12,00,0,0
1631633011459,4.168,94,27.4,254,0,12,00,0,0
1631633012459,4.168,94,27.4,254,0,12,00,0,0
1631633013459,4.167,94,27.4,254,0,12,00,0,0
1631633014459,4.167,94,27.4,254,0,12,00,0,0
1631633015459,4.167,94,27.4,254,0,12,00,0,0
1631633016459,4.167,94,27.4,254,0,12,00,0,0
1631633017459,4.167,94,27.4,254,0,12,00,0,0
1631633018459,4.167,94,27.4,254,0,12,00,0,0
1631633019459,4.167,94,27.4,190,0,12,00,0,0
1631633020459,4.167,94,27.4,254,0,12,00,0,0
1631633021459,4.167,94,27.4,254,-17,12,00,0,0
1631633022459,4.167,94,27.4,254,0,12,00,0,0
1631633023459,4.166,94,27.4,254,0,12,00,0,0
1631633024459,4.166,94,27.4,254,0,12,00,0,0
1631633025459,4.166,94,27.4,254,0,12,00,0,0
1631633026459,4.166,94,27.4,254,0,12,00,0,0
1631633027459,4.166,94,27.4,254,0,12,00,0,0
1631633028459,4.166,94,27.4,254,0,12,00,0,0
1631633029459,4.166,94,27.4,254,0,12,00,0,0
1631633030459,4.166,94,27.4,254,0,12,00,0,0
1631633031459,4.166,94,27.4,254,0,12,00,0,0
1631633032459,4.166,94,27.5,254,0,12,00,0,0
1631633033459,4.166,94,27.5,254,0,12,00,0,0
1631633034459,4.166,94,27.5,254,0,12,00,0,0
1631633035459,4.166,94,27.5,254,0,12,00,0,0
1631633036459,4.166,94,27.5,254,0,12,00,0,0
1631633037459,4.166,94,27.5,254,0,12,00,0,0
1631633038459,4.166,94,27.5,254,0,12,00,0,0
1631633039459,4.166,94,27.5,254,0,12,00,0,0
1631633040459,4.166,94,27.5,254,0,12,00,0,0
1631633041459,4.166,94,27.5,254,0,12,00,0,0
1631633042459,4.166,94,27.6,254,0,12,00,0,0
1631633043459,4.166,94,27.6,254,0,12,00,0,0
1631633044459,4.166,94,27.6,254,0,12,00,0,0
1631633045459,4.166,94,27.6,215,0,12,00,0,0
1631633046459,4.166,94,27.6,254,0,12,00,0,0
1631633047459,4.166,94,27.6,254,0,12,00,0,0
1631633048459,4.166,94,27.6,254,0,12,00,0,0
1631633049459,4.166,94,27.6,254,0,12,00,0,0
1631633050459,4.166,94,27.6,254,0,12,00,0,0
1631633051459,4.166,94,27.6,254,0,12,00,0,0
1631633052459,4.165,94,27.6,190,0,12,00,0,0
1631633053459,4.165,94,27.6,254,0,12,00,0,0
1631633054459,4.165,94,27.6,254,0,12,00,0,0
1631633055459,4.165,94,27.6,254,0,12,00,0,0
1631633056459,4.165,94,27.6,254,0,12,00,0,0
1631633057459,4.165,94,27.6,254,0,12,00,0,0
1631633058459,4.165,94,27.6,254,0,12,00,0,0
1631633059459,4.165,94,27.6,254,0,12,00,0,0
1631633060459,4.165,94,27.6,254,0,12,00,0,0
1631633061459,4.165,94,27.6,254,0,12,00,0,0
1631633062459,4.165,94,27.7,254,0,12,00,0,0
1631633063459,4.165,94,27.7,254,0,12,00,0,0
1631633064459,4.165,94,27.7,254,0,12,00,0,0
1631633065459,4.165,94,27.7,254,0,12,00,0,0
1631633066459,4.165,94,27.7,254,0,12,00,0,0
1631633067459,4.165,94,27.7,254,0,12,00,0,0
1631633068459,4.165,94,27.7,254,0,12,00,0,0
1631633069459,4.165,94,27.7,254,0,12,00,0,0
1631633070459,4.165,94,27.7,254,0,12,00,0,0
1631633071459,4.165,94,27.7,254,0,12,00,0,0
1631633072459,4.165,94,27.7,254,0,12,00,0,0
1631633073459,4.165,94,27.7,254,0,12,00,0,0
1631633074459,4.165,94,27.7,254,0,12,00,0,0
1631633075459,4.165,94,27.7,254,0,12,00,0,0
1631633076459,4.165,94,27.7,254,0,12,00,0,0
1631633077459,4.165,94,27.7,254,0,12,00,0,0
1631633078459,4.165,94,27.8,254,0,12,00,0,0
1631633079459,4.165,94,27.8,254,0,12,00,0,0
1631633080459,4.165,94,27.8,254,0,12,00,0,0
1631633081459,4.165,94,27.8,254,0,12,00,0,0
1631633082459,4.165,94,27.8,254,0,12,00,0,0
1631633083459,4.165,94,27.8,254,0,12,00,0,0
1631633084459,4.165,94,27.8,254,0,12,00,0,0
1631633085459,4.165,94,27.8,254,0,12,00,0,0
1631633086459,4.165,94,27.8,254,-17,12,00,0,0
1631633087459,4.165,94,27.8,254,0,12,00,0,0
1631633088459,4.165,94,27.8,254,0,12,00,0,0
1631633089459,4.165,94,27.8,254,0,12,00,0,0
1631633090459,4.165,94,27.8,254,0,12,00,0,0
1631633091459,4.165,94,27.8,254,0,12,00,0,0
1631633092459,4.165,94,27.8,254,0,12,00,0,0
1631633093459,4.165,94,27.8,254,0,12,00,0,0
1631633094459,4.165,94,27.8,254,0,12,00,0,0
1631633095459,4.165,94,27.9,254,0,12,00,0,0
1631633096459,4.165,94,27.9,254,0,12,00,0,0
1631633097459,4.165,94,27.9,254,0,12,00,0,0
1631633098459,4.165,94,27.9,254,0,12,00,0,0
1631633099459,4.165,94,27.9,254,0,12,00,0,0
1631633100459,4.165,94,27.9,254,0,12,00,0,0
1631633101459,4.165,94,27.9,254,0,12,00,0,0
1631633102459,4.165,94,27.9,254,0,12,00,0,0
1631633103459,4.165,94,27.9,254,0,12,00,0,0
1631633104459,4.165,94,27.9,254,0,12,00,0,0
