timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631632655459,0.01,0.03,8,-72,0.00122,6e-05
1631632656459,0.01,0.03,6,-61,0.00118,4e-05
1631632657459,0.01,0.04,8,-61,0.00118,4e-05
1631632658459,0.02,0.04,9,-37,0.00122,4e-05
1631632659459,0.01,0.03,7,-60,0.00122,6e-05
1631632660459,0.01,0.03,4,-63,0.00124,6e-05
1631632661459,0.01,0.04,4,-49,0.00124,6e-05
1631632662459,0.01,0.04,9,-37,0.00128,6e-05
1631632663459,0.02,0.03,6,-70,0.00128,8e-05
1631632664459,0.01,0.04,9,-48,0.00132,6e-05
1631632665459,0.02,0.04,7,-78,0.00132,6e-05
1631632666459,0.01,0.03,4,-51,0.0013,6e-05
1631632667459,0.01,0.04,10,-55,0.0013,6e-05
1631632668459,0.02,0.03,4,-51,0.0013,6e-05
1631632669459,0.02,0.04,8,-73,0.0013,6e-05
1631632670459,0.01,0.04,9,-48,0.0013,6e-05
1631632671459,0.01,0.04,8,-73,0.0013,6e-05
1631632672459,0.02,0.04,6,-57,0.0013,6e-05
1631632673459,0.01,0.03,9,-51,0.0013,6e-05
1631632674459,0.01,0.03,4,-55,0.00132,6e-05
1631632675459,0.01,0.04,4,-64,0.00132,6e-05
1631632676459,0.02,0.03,7,-43,0.00128,4e-05
1631632677459,0.02,0.04,9,-48,0.00128,6e-05
1631632678459,0.01,0.04,8,-66,0.00124,6e-05
1631632679459,0.01,0.04,4,-60,0.00124,6e-05
1631632680459,0.01,0.04,4,-60,0.00128,6e-05
1631632681459,0.01,0.03,4,-55,0.00128,6e-05
1631632682459,0.01,0.03,4,-51,0.00126,6e-05
1631632683459,0.01,0.03,7,-60,0.00126,6e-05
1631632684459,0.01,0.03,8,-41,0.00126,6e-05
1631632685459,0.01,0.04,8,-29,0.00126,6e-05
1631632686459,0.02,0.04,4,-56,0.00124,6e-05
1631632687459,0.01,0.03,5,-59,0.00124,6e-05
1631632688459,0.01,0.03,5,-62,0.00124,6e-05
1631632689459,0.01,0.04,7,-26,0.00124,6e-05
1631632690459,0.01,0.04,8,-73,0.00124,4e-05
1631632691459,0.02,0.03,5,-59,0.00124,6e-05
1631632692459,0.01,0.03,8,-67,0.00126,6e-05
1631632693459,0.01,0.03,7,-68,0.00126,6e-05
1631632694459,0.02,0.04,5,-66,0.00128,6e-05
1631632695459,0.01,0.03,5,-62,0.00128,6e-05
1631632696459,0.01,0.03,8,-61,0.00132,6e-05
1631632697459,0.01,0.04,4,-45,0.00132,6e-05
1631632698459,0.01,0.04,4,-49,0.0013,6e-05
1631632699459,0.01,0.03,5,-51,0.0013,6e-05
1631632700459,0.01,0.04,5,-55,0.00126,6e-05
1631632701459,0.01,0.03,5,-39,0.00126,6e-05
1631632702459,0.02,0.04,4,-45,0.0013,6e-05
1631632703459,0.01,0.03,5,-62,0.0013,6e-05
1631632704459,0.01,0.03,5,-61,0.00128,6e-05
1631632705459,0.01,0.03,6,-33,0.00128,6e-05
1631632706459,0.01,0.03,6,-39,0.00126,6e-05
1631632707459,0.02,0.04,10,-62,0.00126,6e-05
1631632708459,0.01,0.03,4,-51,0.00128,6e-05
1631632709459,0.01,0.04,8,-66,0.00128,6e-05
1631632710459,0.01,0.03,8,-67,0.00124,6e-05
1631632711459,0.01,0.06,5,-60,0.00124,6e-05
1631632712459,0.01,0.03,5,-59,0.00124,6e-05
1631632713459,0.01,0.03,4,-51,0.00124,6e-05
1631632714459,0.01,0.03,4,-51,0.00132,6e-05
1631632715459,0.01,0.03,5,-44,0.00132,6e-05
1631632716459,0.01,0.03,5,-61,0.00128,6e-05
1631632717459,0.01,0.03,7,-63,0.00128,6e-05
1631632718459,0.02,0.03,7,-64,0.00126,4e-05
1631632719459,0.02,0.04,8,-29,0.00126,6e-05
1631632720459,0.02,0.04,9,-72,0.00132,6e-05
1631632721459,0.01,0.04,5,-62,0.00132,6e-05
1631632722459,0.01,0.03,5,-59,0.00132,6e-05
1631632723459,0.01,0.03,9,-64,0.00132,6e-05
1631632724459,0.02,0.04,9,-55,0.0013,6e-05
1631632725459,0.02,0.04,8,-25,0.0013,6e-05
1631632726459,0.01,0.03,9,-51,0.00132,6e-05
1631632727459,0.01,0.04,4,-55,0.00132,8e-05
1631632728459,0.01,0.03,9,-29,0.00134,6e-05
1631632729459,0.02,0.07,12,-67,0.00134,6e-05
1631632730459,0.02,0.04,9,-66,0.0013,6e-05
1631632731459,0.02,0.03,5,-61,0.0013,6e-05
1631632732459,0.02,0.03,5,-59,0.0013,6e-05
1631632733459,0.01,0.04,9,-54,0.0013,6e-05
1631632734459,0.02,0.03,4,-53,0.0013,6e-05
1631632735459,0.01,0.04,4,-60,0.0013,6e-05
1631632736459,0.01,0.03,7,-54,0.00138,6e-05
1631632737459,0.01,0.03,9,-43,0.00138,6e-05
1631632738459,0.01,0.03,5,-47,0.00134,6e-05
1631632739459,0.02,0.03,8,-61,0.00134,6e-05
1631632740459,0.01,0.04,4,-60,0.0013,6e-05
1631632741459,0.01,0.03,8,-41,0.0013,6e-05
1631632742459,0.02,0.03,9,-37,0.00128,6e-05
1631632743459,0.01,0.04,5,-47,0.00128,6e-05
1631632744459,0.02,0.06,4,-38,0.0013,6e-05
1631632745459,0.01,0.04,8,-29,0.0013,6e-05
1631632746459,0.01,0.04,7,-32,0.00136,6e-05
1631632747459,0.02,0.03,5,-51,0.00136,6e-05
1631632748459,0.02,0.03,9,-48,0.0013,6e-05
1631632749459,0.02,0.03,5,-41,0.0013,6e-05
1631632750459,0.01,0.06,9,-72,0.00126,6e-05
1631632751459,0.01,0.04,5,-59,0.00126,6e-05
1631632752459,0.01,0.06,4,-60,0.0013,6e-05
1631632753459,0.01,0.03,7,-43,0.0013,4e-05
1631632754459,0.01,0.03,5,-48,0.0013,4e-05
1631632755459,0.01,0.04,4,-55,0.0013,4e-05
1631632756459,0.01,0.03,5,-57,0.00128,4e-05
1631632757459,0.02,0.04,5,-62,0.00128,6e-05
1631632758459,0.02,0.03,5,-57,0.0013,6e-05
1631632759459,0.01,0.04,4,-51,0.0013,6e-05
1631632760459,0.01,0.04,5,-55,0.00132,6e-05
1631632761459,0.01,0.03,9,-48,0.00132,6e-05
1631632762459,0.01,0.06,10,-28,0.00136,6e-05
1631632763459,0.02,0.07,9,-84,0.00136,6e-05
1631632764459,0.01,0.04,4,-49,0.00132,6e-05
1631632765459,0.01,0.04,7,-68,0.00132,6e-05
1631632766459,0.02,0.04,11,-51,0.0013,6e-05
1631632767459,0.01,0.04,9,-32,0.0013,6e-05
1631632768459,0.01,0.04,9,-71,0.00132,6e-05
1631632769459,0.01,0.04,5,-36,0.00132,6e-05
1631632770459,0.01,0.04,10,-32,0.00132,6e-05
1631632771459,0.02,0.06,4,-56,0.00132,6e-05
1631632772459,0.02,0.04,6,-57,0.00136,6e-05
1631632773459,0.01,0.03,9,-66,0.00136,6e-05
1631632774459,0.02,0.04,9,-28,0.0013,6e-05
1631632775459,0.01,0.04,6,-70,0.0013,4e-05
1631632776459,0.01,0.03,8,-40,0.00126,6e-05
1631632777459,0.01,0.04,5,-55,0.00126,6e-05
1631632778459,0.01,0.04,10,-44,0.00132,6e-05
1631632779459,0.01,0.04,10,-70,0.00132,6e-05
1631632780459,0.01,0.03,5,-50,0.0013,6e-05
1631632781459,0.01,0.03,5,-66,0.0013,6e-05
1631632782459,0.01,0.03,5,-48,0.00134,6e-05
1631632783459,0.01,0.04,4,-49,0.00134,4e-05
1631632784459,0.02,0.04,4,-56,0.00134,6e-05
1631632785459,0.01,0.03,5,-48,0.00134,6e-05
1631632786459,0.01,0.04,7,-74,0.00134,6e-05
1631632787459,0.01,0.04,4,-51,0.00134,6e-05
1631632788459,0.02,0.04,7,-54,0.00136,4e-05
1631632789459,0.01,0.04,10,-32,0.00136,4e-05
1631632790459,0.01,0.04,4,-51,0.00132,4e-05
1631632791459,0.02,0.04,9,-54,0.00132,4e-05
1631632792459,0.02,0.1,15,-78,0.00134,6e-05
1631632793459,0.11,0.22,27,71,0.00134,6e-05
1631632794459,0.15,0.16,25,87,0.00136,6e-05
1631632795459,0.08,0.09,26,80,0.00136,6e-05
1631632796459,0.04,0.06,26,95,0.00138,6e-05
1631632797459,0.02,0.03,24,89,0.00138,6e-05
1631632798459,0.01,0.03,26,74,0.00142,6e-05
1631632799459,0.01,0.04,26,91,0.00142,6e-05
1631632800459,0.01,0.03,27,69,0.00142,6e-05
1631632801459,0.01,0.03,26,69,0.00142,4e-05
1631632802459,0.01,0.04,23,78,0.0014,4e-05
1631632803459,0.01,0.04,26,74,0.0014,4e-05
1631632804459,0.01,0.03,27,64,0.00138,4e-05
1631632805459,0.01,0.03,25,79,0.00138,4e-05
1631632806459,0.02,0.03,24,80,0.00134,4e-05
1631632807459,0.01,0.03,27,67,0.00134,4e-05
1631632808459,0.01,0.04,24,94,0.00136,6e-05
1631632809459,0.01,0.03,26,65,0.00136,4e-05
1631632810459,0.01,0.03,25,71,0.00138,4e-05
1631632811459,0.01,0.03,23,67,0.00138,6e-05
1631632812459,0.01,0.04,22,68,0.0014,4e-05
1631632813459,0.04,0.15,14,-168,0.0014,6e-05
1631632814459,0.17,0.26,4,-128,0.00142,6e-05
1631632815459,0.12,0.16,4,-143,0.00142,8e-05
1631632816459,0.05,0.07,5,-152,0.0016,8e-05
1631632817459,0.03,0.1,4,-113,0.0016,6e-05
1631632818459,0.03,0.07,13,-105,0.00178,6e-05
1631632819459,0.03,0.06,8,-96,0.00178,6e-05
1631632820459,0.02,0.03,9,-108,0.0017,6e-05
1631632821459,0.02,0.04,11,-78,0.0017,6e-05
1631632822459,0.01,0.1,5,-4,0.00166,4e-05
1631632823459,0.01,0.03,9,-78,0.00166,4e-05
1631632824459,0.01,0.03,12,-141,0.00154,4e-05
1631632825459,0.01,0.04,10,-145,0.00154,4e-05
1631632826459,0.02,0.04,13,-78,0.0015,4e-05
1631632827459,0.01,0.04,9,-71,0.0015,4e-05
1631632828459,0.01,0.03,12,-141,0.00154,4e-05
1631632829459,0.01,0.04,12,-105,0.00154,4e-05
1631632830459,0.01,0.03,10,-112,0.00152,4e-05
1631632831459,0.01,0.03,9,-99,0.00152,4e-05
1631632832459,0.02,0.04,14,-127,0.00154,4e-05
1631632833459,0.01,0.03,9,-105,0.00154,4e-05
1631632834459,0.01,0.03,10,-134,0.00158,4e-05
1631632835459,0.01,0.03,12,-154,0.00158,4e-05
1631632836459,0.01,0.04,9,-113,0.00156,4e-05
1631632837459,0.01,0.04,9,-128,0.00156,4e-05
1631632838459,0.01,0.04,9,-101,0.0016,4e-05
1631632839459,0.01,0.04,9,-99,0.0016,4e-05
1631632840459,0.01,0.03,12,-105,0.00158,4e-05
1631632841459,0.01,0.03,12,-154,0.00158,4e-05
1631632842459,0.02,0.1,3,-158,0.00158,4e-05
1631632843459,0.01,0.03,13,-78,0.00158,6e-05
1631632844459,0.01,0.03,12,-115,0.0016,6e-05
1631632845459,0.02,0.04,9,-78,0.0016,6e-05
1631632846459,0.01,0.03,12,-92,0.00162,4e-05
1631632847459,0.01,0.1,3,-151,0.00162,4e-05
1631632848459,0.02,0.04,9,-92,0.00158,4e-05
1631632849459,0.01,0.03,13,-105,0.00158,4e-05
1631632850459,0.01,0.03,9,-92,0.0016,4e-05
1631632851459,0.02,0.04,8,-102,0.0016,4e-05
1631632852459,0.01,0.04,12,-64,0.00164,4e-05
1631632853459,0.01,0.07,7,-93,0.00164,4e-05
1631632854459,0.01,0.03,11,-112,0.00162,4e-05
1631632855459,0.01,0.03,9,-92,0.00162,4e-05
1631632856459,0.01,0.04,10,-101,0.00162,4e-05
1631632857459,0.02,0.04,9,-99,0.00162,4e-05
1631632858459,0.01,0.03,12,-124,0.00162,4e-05
1631632859459,0.02,0.04,13,-51,0.00162,4e-05
1631632860459,0.01,0.04,9,-90,0.00154,4e-05
1631632861459,0.02,0.04,12,-141,0.00154,4e-05
1631632862459,0.01,0.04,10,-101,0.00152,4e-05
1631632863459,0.01,0.03,9,-128,0.00152,6e-05
1631632864459,0.01,0.04,13,-141,0.00158,6e-05
1631632865459,0.01,0.04,9,-99,0.00158,4e-05
1631632866459,0.02,0.03,13,-51,0.00154,6e-05
1631632867459,0.01,0.03,13,-59,0.00154,4e-05
1631632868459,0.02,0.04,9,-99,0.00156,4e-05
1631632869459,0.02,0.04,10,-101,0.00156,6e-05
1631632870459,0.01,0.03,11,-68,0.0016,6e-05
1631632871459,0.01,0.04,11,-70,0.0016,4e-05
1631632872459,0.01,0.04,11,-68,0.00156,6e-05
1631632873459,0.02,0.03,10,-70,0.00156,6e-05
1631632874459,0.01,0.04,11,-137,0.0016,4e-05
1631632875459,0.01,0.04,9,-99,0.0016,4e-05
1631632876459,0.01,0.04,9,-84,0.00162,6e-05
1631632877459,0.01,0.03,11,-68,0.00162,6e-05
1631632878459,0.02,0.04,13,-97,0.0016,4e-05
1631632879459,0.01,0.03,12,-78,0.0016,6e-05
1631632880459,0.01,0.03,9,-92,0.0016,6e-05
1631632881459,0.01,0.03,10,-94,0.0016,6e-05
1631632882459,0.01,0.04,11,-105,0.00162,6e-05
1631632883459,0.01,0.03,12,-141,0.00162,6e-05
1631632884459,0.01,0.03,12,-141,0.00162,4e-05
1631632885459,0.02,0.07,13,12,0.00162,4e-05
1631632886459,0.03,0.06,17,31,0.00164,4e-05
1631632887459,0.02,0.04,18,26,0.00164,4e-05
1631632888459,0.01,0.1,5,-74,0.00168,4e-05
1631632889459,0.01,0.03,17,165,0.00168,4e-05
1631632890459,0.02,0.03,14,-29,0.00166,4e-05
1631632891459,0.01,0.03,14,-168,0.00166,4e-05
1631632892459,0.01,0.03,16,102,0.00162,4e-05
1631632893459,0.02,0.09,9,-108,0.00162,4e-05
1631632894459,0.06,0.12,7,-102,0.00158,4e-05
1631632895459,0.05,0.1,5,-99,0.00158,4e-05
1631632896459,0.03,0.06,9,-150,0.0015,6e-05
1631632897459,0.02,0.04,8,-119,0.0015,4e-05
1631632898459,0.02,0.06,8,-139,0.00146,4e-05
1631632899459,0.02,0.03,13,-112,0.00146,4e-05
1631632900459,0.02,0.04,8,-100,0.0015,4e-05
1631632901459,0.01,0.03,11,-97,0.0015,4e-05
1631632902459,0.01,0.04,8,-100,0.0015,4e-05
1631632903459,0.01,0.04,8,-112,0.0015,4e-05
1631632904459,0.02,0.03,12,-115,0.00154,4e-05
1631632905459,0.01,0.03,12,-131,0.00154,4e-05
1631632906459,0.02,0.03,11,-88,0.00156,4e-05
1631632907459,0.01,0.06,8,-107,0.00156,4e-05
1631632908459,0.01,0.03,13,-134,0.00154,4e-05
1631632909459,0.02,0.06,11,-124,0.00154,4e-05
1631632910459,0.01,0.04,7,-109,0.0015,4e-05
1631632911459,0.01,0.04,7,-109,0.0015,4e-05
1631632912459,0.01,0.04,8,-107,0.0015,4e-05
1631632913459,0.02,0.04,8,-107,0.0015,4e-05
1631632914459,0.01,0.03,8,-110,0.00148,4e-05
1631632915459,0.01,0.03,12,-141,0.00148,4e-05
1631632916459,0.01,0.03,12,-157,0.0015,4e-05
1631632917459,0.01,0.04,8,-107,0.0015,4e-05
1631632918459,0.02,0.04,8,-100,0.00148,4e-05
1631632919459,0.01,0.03,10,-118,0.00148,4e-05
1631632920459,0.01,0.04,8,-124,0.00148,4e-05
1631632921459,0.01,0.04,8,-112,0.00148,4e-05
1631632922459,0.01,0.04,10,-94,0.00154,6e-05
1631632923459,0.01,0.04,8,-107,0.00154,4e-05
1631632924459,0.02,0.06,7,-98,0.0015,4e-05
1631632925459,0.01,0.03,9,-124,0.0015,4e-05
1631632926459,0.01,0.04,12,-78,0.00152,4e-05
1631632927459,0.02,0.04,9,-127,0.00152,6e-05
1631632928459,0.01,0.03,10,-94,0.00154,6e-05
1631632929459,0.01,0.04,9,-90,0.00154,6e-05
1631632930459,0.01,0.03,9,-141,0.00156,6e-05
1631632931459,0.01,0.04,8,-112,0.00156,4e-05
1631632932459,0.01,0.04,8,-139,0.00158,4e-05
1631632933459,0.01,0.04,8,-102,0.00158,4e-05
1631632934459,0.01,0.03,9,-105,0.00152,4e-05
1631632935459,0.01,0.03,11,-109,0.00152,4e-05
1631632936459,0.01,0.04,7,-124,0.00146,4e-05
1631632937459,0.02,0.04,9,-141,0.00146,4e-05
1631632938459,0.01,0.03,9,-138,0.00148,6e-05
1631632939459,0.01,0.06,7,-124,0.00148,4e-05
1631632940459,0.02,0.03,8,-136,0.00152,6e-05
1631632941459,0.01,0.04,9,-90,0.00152,4e-05
1631632942459,0.01,0.03,12,-105,0.00152,4e-05
1631632943459,0.01,0.04,8,-102,0.00152,4e-05
1631632944459,0.01,0.03,11,-137,0.00156,4e-05
1631632945459,0.01,0.04,9,-124,0.00156,6e-05
1631632946459,0.01,0.04,8,-112,0.00158,4e-05
1631632947459,0.02,0.14,0,-123,0.00158,4e-05
1631632948459,0.11,0.18,2,-125,0.00156,6e-05
1631632949459,0.06,0.08,1,-121,0.00156,6e-05
1631632950459,0.07,0.55,37,93,0.00146,0.00016
1631632951459,0.5,0.59,56,91,0.00146,0.00016
1631632952459,0.2,0.32,4,-33,0.00134,0.00022
1631632953459,0.2,0.32,8,-92,0.00134,0.00018
1631632954459,0.13,0.37,26,143,0.00122,0.00014
1631632955459,0.25,0.38,3,-130,0.00122,0.00012
1631632956459,0.18,0.38,3,-123,0.00114,0.00012
1631632957459,0.2,0.4,36,106,0.00114,0.0001
1631632958459,0.2,0.51,22,152,0.0012,0.00012
1631632959459,0.25,0.57,41,112,0.0012,0.00016
1631632960459,0.1,0.19,4,-92,0.00126,0.00014
1631632961459,0.06,0.13,6,-143,0.00126,0.0001
1631632962459,0.02,0.04,13,-15,0.00138,8e-05
1631632963459,0.02,0.06,12,-124,0.00138,6e-05
1631632964459,0.03,0.14,6,-90,0.00148,6e-05
1631632965459,0.04,0.07,8,-89,0.00148,6e-05
1631632966459,0.02,0.04,13,-149,0.00144,4e-05
1631632967459,0.02,0.06,12,-51,0.00144,4e-05
1631632968459,0.03,0.04,13,12,0.00134,4e-05
1631632969459,0.02,0.06,11,12,0.00134,4e-05
1631632970459,0.01,0.04,12,12,0.00124,4e-05
1631632971459,0.01,0.04,17,83,0.00124,4e-05
1631632972459,0.02,0.19,27,57,0.00116,6e-05
1631632973459,0.1,0.15,25,109,0.00116,6e-05
1631632974459,0.1,0.2,11,-70,0.00118,8e-05
1631632975459,0.1,0.21,25,124,0.00118,8e-05
1631632976459,0.13,0.28,7,-103,0.00124,0.0001
1631632977459,0.15,0.28,6,-71,0.00124,0.0001
1631632978459,0.18,0.42,2,-89,0.00126,0.0001
1631632979459,0.2,0.4,8,-109,0.00126,0.00012
1631632980459,0.22,0.46,3,-90,0.00126,0.00012
1631632981459,0.25,0.45,8,-103,0.00126,0.00014
1631632982459,0.26,0.53,3,-103,0.00134,0.00016
1631632983459,0.27,0.55,7,-88,0.00134,0.00018
1631632984459,0.31,0.55,9,-100,0.00142,0.0002
1631632985459,0.32,0.61,6,-102,0.00142,0.0003
1631632986459,0.38,0.84,14,-22,0.00142,0.0003
1631632987459,0.41,0.87,8,-75,0.00142,0.0004
1631632988459,0.44,0.91,8,-92,0.0014,0.00048
1631632989459,0.41,0.79,6,-76,0.0014,0.00082
1631632990459,0.44,0.9,3,-90,0.00142,0.0007
1631632991459,0.41,0.79,52,116,0.00142,0.00054
1631632992459,0.37,0.67,12,0,0.00138,0.00118
1631632993459,0.35,0.65,5,-71,0.00138,0.00094
1631632994459,0.36,0.63,1,6,0.00134,0.0008
1631632995459,0.35,0.62,12,-101,0.00134,0.00076
1631632996459,0.35,0.66,42,108,0.0013,0.00068
1631632997459,0.4,0.68,9,-57,0.0013,0.00058
1631632998459,0.4,0.65,5,-90,0.00126,0.00052
1631632999459,0.43,0.9,60,83,0.00126,0.00054
1631633000459,0.37,0.69,8,-61,0.00132,0.00042
1631633001459,0.4,0.68,5,-102,0.00132,0.00052
1631633002459,0.39,0.69,1,-95,0.00124,0.00048
1631633003459,0.37,0.72,9,-89,0.00124,0.0005
1631633004459,0.4,0.79,42,18,0.00174,0.00056
1631633005459,0.36,0.67,11,-30,0.00174,0.00048
1631633006459,0.36,0.57,49,73,0.00156,0.00052
1631633007459,0.35,0.66,13,-80,0.00156,0.0006
1631633008459,0.36,0.61,38,110,0.00152,0.00072
1631633009459,0.38,0.77,9,-71,0.00152,0.0007
1631633010459,0.37,0.65,9,-103,0.00144,0.0008
1631633011459,0.34,0.66,56,77,0.00144,0.00086
1631633012459,0.37,0.57,2,-32,0.00138,0.00094
1631633013459,0.34,0.67,50,77,0.00138,0.00108
1631633014459,0.31,0.74,52,68,0.00136,0.00168
1631633015459,0.31,0.66,58,74,0.00136,0.0014
1631633016459,0.32,0.54,9,-15,0.00138,0.0011
1631633017459,0.35,0.63,55,71,0.00138,0.00108
1631633018459,0.36,0.6,1,-102,0.00128,0.00088
1631633019459,0.38,0.73,58,68,0.00128,0.0009
1631633020459,0.4,0.73,7,-91,0.00122,0.00084
1631633021459,0.38,0.75,4,-95,0.00122,0.00082
1631633022459,0.37,0.63,42,113,0.00122,0.00072
1631633023459,0.39,0.74,10,-95,0.00122,0.00072
1631633024459,0.39,0.68,58,81,0.00114,0.0007
1631633025459,0.37,0.63,7,-84,0.00114,0.00068
1631633026459,0.38,0.67,47,98,0.00116,0.00058
1631633027459,0.39,0.63,43,105,0.00116,0.00046
1631633028459,0.37,0.57,41,128,0.0012,0.0004
1631633029459,0.37,0.8,46,115,0.0012,0.00034
1631633030459,0.37,0.68,44,98,0.0013,0.00038
1631633031459,0.38,0.65,52,87,0.0013,0.00042
1631633032459,0.37,0.66,41,117,0.00202,0.00046
1631633033459,0.39,0.67,5,-102,0.00202,0.00048
1631633034459,0.41,0.85,42,103,0.0019,0.0009
1631633035459,0.4,0.8,3,-81,0.0019,0.00088
1631633036459,0.41,0.75,44,96,0.0019,0.0011
1631633037459,0.37,0.69,44,100,0.0019,0.0008
1631633038459,0.4,0.75,61,70,0.00186,0.0008
1631633039459,0.37,0.61,8,-96,0.00186,0.0007
1631633040459,0.38,0.69,38,36,0.00186,0.00076
1631633041459,0.36,0.68,46,98,0.00186,0.0007
1631633042459,0.41,0.81,48,114,0.00172,0.00064
1631633043459,0.42,0.81,47,111,0.00172,0.00064
1631633044459,0.37,0.75,8,-87,0.00168,0.0006
1631633045459,0.37,0.68,41,94,0.00168,0.00044
1631633046459,0.39,0.66,49,98,0.00162,0.00068
1631633047459,0.36,0.69,11,-56,0.00162,0.0006
1631633048459,0.39,0.73,4,-96,0.00142,0.00066
1631633049459,0.37,0.63,55,80,0.00142,0.0006
1631633050459,0.38,0.69,57,75,0.00134,0.00068
1631633051459,0.38,0.62,1,-102,0.00134,0.00058
1631633052459,0.38,0.78,48,104,0.0013,0.00058
1631633053459,0.37,0.63,42,103,0.0013,0.00054
1631633054459,0.35,0.69,6,-86,0.0012,0.00062
1631633055459,0.36,0.57,41,119,0.0012,0.00052
1631633056459,0.37,0.62,54,74,0.00208,0.0006
1631633057459,0.38,0.66,5,-93,0.00208,0.00056
1631633058459,0.37,0.62,11,-134,0.0021,0.00048
1631633059459,0.36,0.59,50,83,0.0021,0.0005
1631633060459,0.35,0.62,4,-89,0.00188,0.00054
1631633061459,0.37,0.75,4,-99,0.00188,0.00052
1631633062459,0.38,0.71,40,114,0.00166,0.00042
1631633063459,0.39,0.72,41,124,0.00166,0.00044
1631633064459,0.4,0.83,41,133,0.0017,0.0005
1631633065459,0.38,0.68,42,105,0.0017,0.00048
1631633066459,0.38,0.6,40,114,0.00156,0.00064
1631633067459,0.39,0.65,2,-102,0.00156,0.00056
1631633068459,0.39,0.71,45,106,0.00146,0.00052
1631633069459,0.37,0.72,44,110,0.00146,0.00056
1631633070459,0.37,0.6,3,-123,0.00138,0.00054
1631633071459,0.38,0.65,3,-102,0.00138,0.00056
1631633072459,0.38,0.66,40,121,0.00134,0.00048
1631633073459,0.39,0.72,4,-94,0.00134,0.0005
1631633074459,0.4,0.65,40,123,0.00132,0.00052
1631633075459,0.35,0.67,42,96,0.00132,0.00058
1631633076459,0.38,0.72,44,108,0.00118,0.00052
1631633077459,0.39,0.8,47,109,0.00118,0.00052
1631633078459,0.36,0.69,44,106,0.0019,0.00052
1631633079459,0.38,0.83,58,73,0.0019,0.00074
1631633080459,0.36,0.78,13,-15,0.0022,0.00056
1631633081459,0.36,0.61,6,-108,0.0022,0.0005
1631633082459,0.36,0.62,11,-89,0.00174,0.00054
1631633083459,0.37,0.63,16,102,0.00174,0.00066
1631633084459,0.35,0.71,56,78,0.00174,0.00056
1631633085459,0.35,0.63,55,79,0.00174,0.00062
1631633086459,0.37,0.66,13,-59,0.00208,0.00054
1631633087459,0.37,0.68,3,-86,0.00208,0.00066
1631633088459,0.38,0.63,38,129,0.00186,0.00056
1631633089459,0.38,0.86,11,-102,0.00186,0.00044
1631633090459,0.41,0.93,8,-78,0.00188,0.00046
1631633091459,0.42,0.87,11,-49,0.00188,0.0004
1631633092459,0.4,0.86,61,80,0.0016,0.00058
1631633093459,0.4,0.83,47,108,0.0016,0.00048
