timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631632682459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632683459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632684459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632685459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632686459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632687459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632688459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632689459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632690459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632691459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632692459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632693459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632694459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632695459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632696459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632697459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632698459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632699459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632700459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632701459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632702459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632703459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632704459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632705459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632706459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632707459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632708459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632709459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632710459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632711459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632712459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632713459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632714459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632715459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632716459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632717459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632718459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632719459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632720459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632721459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632722459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632723459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632724459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632725459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632726459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632727459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632728459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632729459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632730459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632731459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632732459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632733459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632734459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632735459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632736459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632737459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632738459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632739459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632740459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632741459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632742459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632743459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632744459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632745459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632746459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632747459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632748459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632749459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632750459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632751459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632752459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632753459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632754459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632755459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632756459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632757459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632758459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632759459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632760459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632761459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632762459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632763459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632764459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632765459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632766459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632767459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632768459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632769459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632770459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632771459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632772459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632773459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632774459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632775459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632776459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632777459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632778459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632779459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632780459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632781459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632782459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632783459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632784459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632785459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632786459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632787459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632788459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632789459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632790459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632791459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632792459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632793459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632794459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632795459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632796459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632797459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632798459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632799459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632800459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632801459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632802459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632803459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632804459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632805459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632806459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632807459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632808459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632809459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632810459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632811459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632812459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632813459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632814459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632815459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632816459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632817459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632818459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632819459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632820459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632821459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632822459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632823459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632824459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632825459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632826459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632827459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632828459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632829459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632830459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632831459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632832459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632833459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632834459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632835459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632836459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632837459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632838459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632839459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632840459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632841459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632842459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632843459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632844459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632845459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632846459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632847459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632848459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632849459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632850459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632851459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632852459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632853459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632854459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632855459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632856459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632857459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632858459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632859459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632860459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632861459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632862459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632863459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632864459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632865459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632866459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632867459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632868459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632869459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632870459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632871459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632872459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632873459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632874459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632875459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632876459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632877459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632878459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632879459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632880459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632881459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632882459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632883459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632884459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632885459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632886459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632887459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632888459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632889459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632890459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632891459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632892459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632893459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632894459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632895459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632896459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632897459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632898459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632899459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632900459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632901459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632902459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632903459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632904459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632905459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632906459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632907459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632908459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632909459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632910459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632911459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632912459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632913459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632914459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632915459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632916459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632917459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632918459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632919459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632920459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632921459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632922459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632923459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632924459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632925459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632926459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632927459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632928459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632929459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632930459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632931459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632932459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632933459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632934459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632935459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632936459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632937459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632938459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632939459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632940459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632941459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632942459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632943459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632944459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632945459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632946459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632947459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632948459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632949459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632950459,399,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632951459,404,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632952459,404,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632953459,404,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632954459,404,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632955459,408,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632956459,411,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632957459,414,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632958459,416,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632959459,419,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632960459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632961459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632962459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632963459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632964459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632965459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632966459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632967459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632968459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632969459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632970459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632971459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632972459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632973459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632974459,423,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632975459,424,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632976459,426,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632977459,428,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632978459,435,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632979459,441,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632980459,444,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632981459,454,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632982459,461,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632983459,470,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632984459,477,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632985459,485,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632986459,492,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632987459,499,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632988459,507,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632989459,515,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632990459,523,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632991459,531,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632992459,539,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632993459,547,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632994459,554,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632995459,563,0,0,0,0,3,0,0.0,0.0,0.0,0.0
