timestamp,ax,ay,az
1631632613248,-0.934886,-0.083814,0.27358499999999997
1631632613258,-0.9365939999999999,-0.084119,0.27388999999999997
1631632613268,-0.935557,-0.084729,0.274134
1631632613277,-0.934093,-0.084912,0.27266999999999997
1631632613287,-0.933727,-0.085644,0.27022999999999997
1631632613296,-0.93391,-0.085339,0.26961999999999997
1631632613306,-0.933666,-0.083753,0.26961999999999997
1631632613316,-0.9341539999999999,-0.081801,0.271267
1631632613325,-0.935191,-0.08003199999999999,0.274012
1631632613335,-0.9347639999999999,-0.07747,0.275781
1631632613344,-0.934398,-0.075579,0.275598
1631632613354,-0.932385,-0.076006,0.273707
1631632613364,-0.931226,-0.076555,0.27083999999999997
1631632613373,-0.929945,-0.078934,0.269681
1631632613383,-0.931348,-0.08033699999999999,0.269437
1631632613392,-0.9323239999999999,-0.081191,0.270352
1631632613402,-0.933605,-0.080459,0.270901
1631632613412,-0.93574,-0.079666,0.270962
1631632613421,-0.93574,-0.080398,0.27022999999999997
1631632613431,-0.935496,-0.079483,0.269193
1631632613440,-0.9359839999999999,-0.077531,0.268827
1631632613450,-0.935862,-0.076677,0.268827
1631632613460,-0.935862,-0.076128,0.268522
1631632613469,-0.935191,-0.075457,0.267607
1631632613479,-0.935008,-0.074908,0.267363
1631632613488,-0.9344589999999999,-0.07503,0.268278
1631632613498,-0.9347639999999999,-0.075762,0.268583
1631632613508,-0.934337,-0.076616,0.26900999999999997
1631632613517,-0.93452,-0.079239,0.268949
1631632613527,-0.933605,-0.079056,0.268522
1631632613536,-0.932202,-0.076982,0.267302
1631632613546,-0.932568,-0.07625,0.26779
1631632613556,-0.9323239999999999,-0.077165,0.267119
1631632613565,-0.9338489999999999,-0.077836,0.267485
1631632613575,-0.934825,-0.077897,0.267973
1631632613584,-0.93574,-0.07649399999999999,0.269864
1631632613594,-0.93635,-0.076433,0.269681
1631632613604,-0.936167,-0.07649399999999999,0.268156
1631632613613,-0.935313,-0.07679899999999999,0.267119
1631632613623,-0.935435,-0.077897,0.266021
1631632613632,-0.935801,-0.076677,0.266448
1631632613642,-0.935313,-0.076433,0.265899
1631632613652,-0.936472,-0.076921,0.264618
1631632613661,-0.937082,-0.075945,0.264862
1631632613671,-0.939156,-0.075762,0.264496
1631632613680,-0.939644,-0.075213,0.26535
1631632613690,-0.940071,-0.074542,0.265777
1631632613700,-0.940132,-0.075091,0.266021
1631632613709,-0.937692,-0.074237,0.26535
1631632613719,-0.937387,-0.072041,0.264862
1631632613728,-0.938668,-0.072529,0.265777
1631632613738,-0.939217,-0.071004,0.266387
1631632613748,-0.939949,-0.07124799999999999,0.267912
1631632613757,-0.939827,-0.071126,0.267546
1631632613767,-0.938302,-0.071858,0.266326
1631632613776,-0.93635,-0.071858,0.265777
1631632613786,-0.935496,-0.071492,0.266143
1631632613796,-0.935191,-0.071858,0.266448
1631632613805,-0.9350689999999999,-0.072102,0.267302
1631632613815,-0.93513,-0.072834,0.267973
1631632613824,-0.934581,-0.07356599999999999,0.267851
1631632613834,-0.934398,-0.07381,0.267546
1631632613844,-0.93513,-0.074908,0.268827
1631632613853,-0.935252,-0.075396,0.269132
1631632613863,-0.935191,-0.07618899999999999,0.268278
1631632613872,-0.934642,-0.076433,0.267973
1631632613882,-0.934886,-0.076677,0.269254
1631632613892,-0.935252,-0.07618899999999999,0.269193
1631632613901,-0.935313,-0.076311,0.271084
1631632613911,-0.935496,-0.075884,0.27053499999999997
1631632613920,-0.9359839999999999,-0.075518,0.271633
1631632613930,-0.935618,-0.075152,0.27205999999999997
1631632613940,-0.935313,-0.074847,0.271206
1631632613949,-0.932446,-0.07564,0.27083999999999997
1631632613959,-0.930738,-0.07503,0.269986
1631632613968,-0.930006,-0.074908,0.269986
1631632613978,-0.92964,-0.075884,0.270291
1631632613988,-0.93086,-0.077836,0.268827
1631632613997,-0.93208,-0.078324,0.269864
1631632614007,-0.934398,-0.07942199999999999,0.270962
1631632614016,-0.935618,-0.07911699999999999,0.271633
1631632614026,-0.936228,-0.078812,0.271816
1631632614036,-0.937143,-0.078263,0.271816
1631632614045,-0.93513,-0.07564,0.270291
1631632614055,-0.9341539999999999,-0.074542,0.27053499999999997
1631632614064,-0.935923,-0.07326099999999999,0.272304
1631632614074,-0.935557,-0.070516,0.273768
1631632614084,-0.935801,-0.07015,0.274683
1631632614093,-0.9344589999999999,-0.068381,0.274805
1631632614103,-0.934032,-0.066734,0.27205999999999997
1631632614112,-0.9338489999999999,-0.06649,0.271938
1631632614122,-0.9323239999999999,-0.066063,0.273097
1631632614132,-0.931775,-0.065148,0.274927
1631632614141,-0.932507,-0.066063,0.276452
1631632614151,-0.931958,-0.067527,0.274866
1631632614160,-0.93147,-0.067344,0.273341
1631632614170,-0.9317139999999999,-0.06588,0.273768
1631632614180,-0.933056,-0.067161,0.274012
1631632614189,-0.9353739999999999,-0.066002,0.275659
1631632614199,-0.9356789999999999,-0.065697,0.274134
1631632614208,-0.93391,-0.066856,0.272243
1631632614218,-0.932995,-0.065758,0.270474
1631632614228,-0.935252,-0.066307,0.271084
1631632614237,-0.937082,-0.066429,0.273158
1631632614247,-0.936777,-0.062769,0.276086
1631632614256,-0.937448,-0.054412,0.278526
1631632614266,-0.9384239999999999,-0.047885,0.28041699999999997
1631632614276,-0.939766,-0.047092,0.279868
1631632614285,-0.939156,-0.048312,0.277855
1631632614295,-0.93818,-0.048799999999999996,0.277855
1631632614304,-0.936106,-0.051362,0.274744
1631632614314,-0.933971,-0.053924,0.272548
1631632614324,-0.9326289999999999,-0.050996,0.27266999999999997
1631632614333,-0.935008,-0.047092,0.275476
1631632614343,-0.932263,-0.038369,0.278343
1631632614352,-0.93513,-0.034587,0.279685
1631632614362,-0.936716,-0.031293,0.279258
1631632614372,-0.9333,-0.027694,0.278465
1631632614381,-0.934398,-0.02318,0.277428
1631632614391,-0.930738,-0.021228,0.274805
1631632614400,-0.929701,-0.02196,0.274134
1631632614410,-0.931836,-0.020923,0.276452
1631632614420,-0.930677,-0.021167,0.273524
1631632614429,-0.930616,-0.019032,0.272426
1631632614439,-0.933056,-0.017263,0.275598
1631632614448,-0.936472,-0.014884,0.278282
1631632614458,-0.936472,-0.013237,0.279136
1631632614468,-0.937448,-0.01281,0.278038
1631632614477,-0.937265,-0.012199999999999999,0.276879
1631632614487,-0.9356789999999999,-0.01342,0.274866
1631632614496,-0.936472,-0.012993,0.274317
1631632614506,-0.936533,-0.011163,0.274744
1631632614516,-0.9381189999999999,-0.008418,0.275842
1631632614525,-0.937875,-0.0048189999999999995,0.276757
1631632614535,-0.940376,-0.002562,0.277123
1631632614544,-0.942206,-0.000976,0.276391
1631632614554,-0.9435479999999999,-0.000793,0.275781
1631632614564,-0.942267,0.000915,0.276208
1631632614573,-0.942694,0.002013,0.275598
1631632614583,-0.945195,0.004209,0.278587
1631632614592,-0.9444629999999999,0.005612,0.279441
1631632614602,-0.94672,0.007625,0.280966
1631632614612,-0.94489,0.010735999999999999,0.28121
1631632614621,-0.943792,0.012383,0.281576
1631632614631,-0.941291,0.014884,0.280539
1631632614640,-0.938851,0.016774999999999998,0.278282
1631632614650,-0.938363,0.020679,0.279014
1631632614660,-0.939034,0.020801,0.280234
1631632614669,-0.940071,0.020496,0.281759
1631632614679,-0.939461,0.020374,0.280478
1631632614688,-0.939705,0.02013,0.279014
1631632614698,-0.939156,0.021045,0.278038
1631632614708,-0.94001,0.021471999999999998,0.276574
1631632614717,-0.941779,0.024278,0.275354
1631632614727,-0.9435479999999999,0.025863999999999998,0.274988
1631632614736,-0.948001,0.02928,0.276025
1631632614746,-0.950197,0.031598,0.276208
1631632614756,-0.947452,0.033001,0.273707
1631632614765,-0.942572,0.033062,0.267851
1631632614775,-0.939278,0.035136,0.263398
1631632614784,-0.944524,0.039223,0.264252
1631632614794,-0.9453779999999999,0.04209,0.26291
1631632614804,-0.9606279999999999,0.044225,0.271816
1631632614813,-0.953857,0.047275,0.271084
1631632614823,-0.9526979999999999,0.047092,0.278282
1631632614832,-0.960262,0.048251,0.274927
1631632614842,-0.963678,0.049227,0.276086
1631632614852,-0.961482,0.05246,0.273097
1631632614861,-0.970876,0.047885,0.274744
1631632614871,-0.968253,0.043554,0.2745
1631632614880,-0.9810019999999999,0.033001,0.279624
1631632614890,-0.987773,0.02684,0.289201
1631632614900,-1.001193,0.022935999999999998,0.29243399999999997
1631632614909,-0.9955809999999999,0.026047,0.28914
1631632614919,-0.9937509999999999,0.026474,0.283223
1631632614928,-0.9852719999999999,0.034892,0.287066
1631632614938,-0.986614,0.047335999999999996,0.300181
1631632614948,-0.9852719999999999,0.057034999999999995,0.308843
1631632614957,-0.99308,0.059597,0.316834
1631632614967,-1.003694,0.056974,0.326106
1631632614976,-1.014674,0.050752,0.33488999999999997
1631632614986,-1.012966,0.043798,0.335561
1631632614996,-0.99796,0.041236,0.326289
1631632615005,-0.973316,0.044896,0.317017
1631632615015,-0.975573,0.049349,0.318725
1631632615024,-0.9250039999999999,0.06893,0.32147
1631632615034,-0.914939,0.087596,0.323788
1631632615044,-0.885354,0.11022699999999999,0.335622
1631632615053,-0.884134,0.117913,0.343003
1631632615063,-0.8760209999999999,0.124806,0.352641
1631632615072,-0.8461919999999999,0.143228,0.355508
1631632615082,-0.8504619999999999,0.142069,0.363072
1631632615092,-0.842593,0.154086,0.378017
1631632615101,-0.832955,0.173362,0.392596
1631632615111,-0.8297829999999999,0.18995399999999998,0.405284
1631632615120,-0.827465,0.1891,0.41229899999999997
1631632615130,-0.828929,0.199592,0.423645
1631632615140,-0.830881,0.21551299999999998,0.43493
1631632615149,-0.825879,0.22691999999999998,0.442555
1631632615159,-0.811056,0.235948,0.4453
1631632615168,-0.797575,0.23771699999999998,0.43938299999999997
1631632615178,-0.783301,0.234789,0.436394
1631632615188,-0.7601209999999999,0.230275,0.434747
1631632615197,-0.7503,0.22143,0.438651
1631632615207,-0.7555459999999999,0.210328,0.450546
1631632615216,-0.765184,0.20075099999999999,0.459574
1631632615226,-0.766953,0.187514,0.458232
1631632615236,-0.763659,0.171227,0.449387
1631632615245,-0.766465,0.160186,0.449631
1631632615255,-0.770491,0.152256,0.458171
1631632615264,-0.769637,0.138287,0.458781
1631632615274,-0.7759199999999999,0.121512,0.459574
1631632615284,-0.790682,0.119255,0.46726
1631632615293,-0.80032,0.118157,0.478911
1631632615303,-0.799405,0.111569,0.48007
1631632615312,-0.798856,0.106628,0.482998
1631632615322,-0.797209,0.099857,0.480802
1631632615332,-0.795318,0.093208,0.474397
1631632615341,-0.802333,0.084546,0.477447
1631632615351,-0.814045,0.068808,0.48739
1631632615360,-0.824842,0.049958999999999996,0.496662
1631632615370,-0.831125,0.025436999999999998,0.49977299999999997
1631632615380,-0.840092,0.0071979999999999995,0.503616
1631632615389,-0.8553419999999999,-0.008539999999999999,0.510082
1631632615399,-0.87047,-0.022387,0.515999
1631632615408,-0.8784609999999999,-0.036844,0.521062
1631632615418,-0.870958,-0.047945999999999996,0.520818
1631632615428,-0.854976,-0.058377,0.50691
1631632615437,-0.837286,-0.067832,0.493307
1631632615447,-0.822524,-0.083021,0.475922
1631632615456,-0.817766,-0.105408,0.464576
1631632615466,-0.826062,-0.132553,0.462014
1631632615476,-0.841922,-0.14804699999999998,0.465369
1631632615485,-0.858514,-0.155794,0.47085899999999997
1631632615495,-0.868884,-0.158966,0.46787
1631632615504,-0.850584,-0.151768,0.46097699999999997
1631632615514,-0.857599,-0.147864,0.454389
1631632615524,-0.841068,-0.17885199999999998,0.444202
1631632615533,-0.8474119999999999,-0.225944,0.439261
1631632615543,-0.86254,-0.266814,0.445727
1631632615552,-0.876387,-0.281576,0.452986
1631632615562,-0.889624,-0.28121,0.456768
1631632615572,-0.881328,-0.269132,0.44652
1631632615581,-0.869189,-0.248453,0.433771
1631632615591,-0.850584,-0.219173,0.42919599999999997
1631632615600,-0.83509,-0.197823,0.42919599999999997
1631632615610,-0.823622,-0.195017,0.434015
1631632615620,-0.81191,-0.20984,0.436516
1631632615629,-0.8623569999999999,-0.236009,0.448228
1631632615639,-0.850706,-0.24942899999999998,0.48061899999999996
1631632615648,-0.834297,-0.240584,0.479338
1631632615658,-0.833016,-0.245342,0.481961
1631632615668,-0.817888,-0.237534,0.478301
1631632615677,-0.8714459999999999,-0.262544,0.467748
1631632615687,-0.808738,-0.223504,0.479948
1631632615696,-0.779336,-0.215574,0.482022
1631632615706,-0.780434,-0.224663,0.479826
1631632615716,-0.791536,-0.211914,0.482266
1631632615725,-0.745664,-0.186477,0.466345
1631632615735,-1.013088,-0.225822,0.463356
1631632615744,-1.022482,-0.248575,0.462136
1631632615754,-0.926163,-0.22386999999999999,0.453108
1631632615764,-0.8571719999999999,-0.200812,0.45994
1631632615773,-0.829051,-0.185196,0.46524699999999997
1631632615783,-0.822646,-0.205021,0.479155
1631632615792,-0.862784,-0.225517,0.478545
1631632615802,-0.859978,-0.225334,0.482266
1631632615812,-0.853695,-0.228628,0.473848
1631632615821,-0.839055,-0.222772,0.47451899999999997
1631632615831,-0.8282579999999999,-0.212829,0.470188
1631632615840,-0.824842,-0.207156,0.46665
1631632615850,-0.828075,-0.197457,0.467443
1631632615860,-0.834785,-0.192882,0.46555199999999997
1631632615869,-0.835212,-0.190991,0.46238
1631632615879,-0.838994,-0.190381,0.46543
1631632615888,-0.839726,-0.19025899999999998,0.46341699999999997
1631632615898,-0.856806,-0.197579,0.459696
1631632615908,-0.873459,-0.192638,0.470676
1631632615917,-0.873703,-0.18379299999999998,0.47726399999999997
1631632615927,-0.865346,-0.176534,0.473482
1631632615936,-0.857416,-0.173728,0.468541
1631632615946,-0.859185,-0.159881,0.47092
1631632615956,-0.86071,-0.15006,0.468114
1631632615965,-0.86681,-0.150914,0.455182
1631632615975,-0.876448,-0.148108,0.46707699999999996
1631632615984,-0.879559,-0.139995,0.452742
1631632615994,-0.8516819999999999,-0.134627,0.453779
1631632616004,-0.8605269999999999,-0.132004,0.443714
1631632616013,-0.827099,-0.102602,0.439566
1631632616023,-0.886208,-0.103578,0.428037
1631632616032,-0.915427,-0.10174799999999999,0.43602799999999997
1631632616042,-0.842959,-0.035318999999999996,0.41778899999999997
1631632616052,-1.074576,-0.17812,0.429379
1631632616061,-0.7537159999999999,0.025803,0.345565
1631632616071,-0.9776469999999999,-0.13908,0.405101
1631632616080,-0.738954,0.071309,0.35953399999999996
1631632616090,-0.8863909999999999,-0.048617,0.392779
1631632616100,-0.907192,-0.023729,0.368928
1631632616109,-0.890783,-0.0055509999999999995,0.365268
1631632616119,-0.918477,-0.045566999999999996,0.34892
1631632616128,-0.934215,-0.053924,0.36911099999999997
1631632616138,-0.900299,-0.027023,0.358741
1631632616148,-0.832589,0.033062,0.334097
1631632616157,-0.875228,0.025131999999999998,0.365085
1631632616167,-1.046394,-0.156709,0.356545
1631632616176,-0.755424,0.151463,0.344894
1631632616186,-0.913658,0.013786,0.377895
1631632616196,-0.848449,-0.02745,0.353617
1631632616205,-0.900543,0.008601,0.315675
1631632616215,-0.98637,-0.046604,0.365329
1631632616224,-0.9201239999999999,0.010858,0.338001
1631632616234,-0.901397,0.010065,0.342088
1631632616244,-0.902251,0.008173999999999999,0.34202699999999997
1631632616253,-0.895907,0.011224,0.338001
1631632616263,-0.984418,-0.027389,0.336049
1631632616272,-0.883768,0.027389,0.34507699999999997
1631632616282,-0.879925,0.009455,0.325801
1631632616292,-0.915122,0.006405,0.307989
1631632616301,-0.87718,0.000793,0.32787499999999997
1631632616311,-0.895236,-0.003355,0.329461
1631632616320,-0.908168,-0.006405,0.323117
1631632616330,-0.913353,-0.017263,0.315126
1631632616340,-0.91866,-0.001281,0.31842
1631632616349,-0.9356789999999999,-0.025559,0.330498
1631632616359,-0.902922,-0.019275999999999998,0.32287299999999997
1631632616368,-0.906887,-0.011041,0.32817999999999997
1631632616378,-0.933178,-0.01891,0.335439
1631632616388,-0.900482,-0.023667999999999998,0.306403
1631632616397,-0.9082899999999999,0.014029999999999999,0.287371
1631632616407,-0.918843,-0.014029999999999999,0.301279
1631632616416,-0.879254,-0.139934,0.313296
1631632616426,-0.889807,-0.051179,0.296521
1631632616436,-0.906033,-0.028609,0.306525
1631632616445,-0.912682,-0.03538,0.309209
1631632616455,-0.922808,-0.048434,0.301828
1631632616464,-0.929762,-0.059292,0.296948
1631632616474,-0.947635,-0.078446,0.30872099999999997
1631632616484,-0.955809,-0.07911699999999999,0.315553
1631632616493,-0.970998,-0.077348,0.312625
1631632616503,-0.932873,-0.075335,0.301157
1631632616512,-0.947696,-0.095526,0.31055099999999997
1631632616522,-0.936045,-0.11712,0.318237
1631632616532,-0.922381,-0.149694,0.340868
1631632616541,-0.870165,-0.224724,0.36417
1631632616551,-0.8708359999999999,-0.20618,0.361181
1631632616560,-0.8714459999999999,-0.124074,0.351482
1631632616570,-0.860283,-0.112667,0.331474
1631632616580,-0.869128,-0.130296,0.332999
1631632616589,-0.907253,-0.16043,0.35319
1631632616599,-0.874069,-0.130052,0.347395
1631632616608,-0.774822,-0.110654,0.335195
1631632616618,-1.147715,-0.144021,0.326472
1631632616628,-0.962336,-0.11834,0.336171
1631632616637,-0.927017,-0.10065,0.317749
1631632616647,-0.926041,-0.106872,0.310734
1631632616656,-0.935801,-0.114314,0.30811099999999997
1631632616666,-0.940498,-0.008539999999999999,0.269559
1631632616676,-0.936533,-0.087779,0.286883
1631632616685,-0.920551,-0.090341,0.282735
1631632616695,-0.905606,-0.07503,0.257176
1631632616704,-0.942572,-0.081618,0.271206
1631632616714,-0.963861,-0.073993,0.276635
1631632616724,-0.962824,-0.066246,0.268949
1631632616733,-0.960079,-0.043127,0.250344
1631632616743,-0.97478,-0.002379,0.231678
1631632616752,-0.993385,-0.004209,0.227591
1631632616762,-0.987712,-0.048494999999999996,0.227652
1631632616772,-0.9657519999999999,-0.058072,0.22508999999999998
1631632616781,-0.94367,-0.026900999999999998,0.215086
1631632616791,-0.925065,-0.03294,0.224236
1631632616800,-0.937265,-0.039528,0.234423
1631632616810,-0.93879,-0.044102999999999996,0.23424
1631632616820,-0.9338489999999999,-0.060451,0.222406
1631632616829,-0.939888,-0.049958999999999996,0.217587
1631632616839,-0.934398,-0.064294,0.21246299999999999
1631632616848,-0.9481229999999999,-0.062647,0.21490299999999998
1631632616858,-0.963434,-0.03294,0.208559
1631632616868,-0.9797819999999999,-0.032513,0.216367
1631632616877,-0.9730719999999999,-0.032208,0.21411
1631632616887,-0.9627629999999999,-0.010492,0.205631
1631632616896,-0.9548329999999999,-0.003477,0.20008
1631632616906,-0.96075,0.008173999999999999,0.201544
1631632616916,-0.946842,-0.0042699999999999995,0.202764
1631632616925,-0.932812,-0.014761999999999999,0.19794499999999998
1631632616935,-0.94367,-0.017629,0.198372
1631632616944,-0.952271,-0.017811999999999998,0.198006
1631632616954,-0.961116,-0.014395999999999999,0.190991
1631632616964,-0.96746,-0.010858,0.184037
1631632616973,-0.973255,-0.0064659999999999995,0.185257
1631632616983,-0.97417,-0.0048189999999999995,0.18727
1631632616992,-0.959164,-0.007503,0.180255
1631632617002,-0.954467,-0.0070149999999999995,0.180682
1631632617012,-0.95587,-0.004209,0.17671699999999999
1631632617021,-0.9516,-0.0070149999999999995,0.174826
1631632617031,-0.95648,-0.0008539999999999999,0.174094
1631632617040,-0.963922,0.000305,0.174216
1631632617050,-0.9560529999999999,0.003172,0.167079
1631632617060,-0.9508679999999999,-0.001647,0.163419
1631632617069,-0.953064,-0.009028,0.165371
1631632617079,-0.951112,-0.009333,0.165066
1631632617088,-0.952637,-0.012931999999999999,0.161711
1631632617098,-0.9505629999999999,-0.01647,0.163053
1631632617108,-0.963129,-0.020984,0.169092
1631632617117,-0.953369,-0.026168999999999998,0.174521
1631632617127,-0.946537,-0.036173,0.18361
1631632617136,-0.967399,-0.030866,0.201605
1631632617146,-0.954589,-0.012199999999999999,0.1769
1631632617156,-0.9577,-0.011163,0.131089
1631632617165,-0.998204,-0.014152,0.16591999999999998
1631632617175,-0.960262,-0.072956,0.190686
1631632617184,-0.956602,-0.057462,0.194407
1631632617194,-0.9663619999999999,-0.036417,0.19215
1631632617204,-0.963617,-0.040931,0.20136099999999998
1631632617213,-0.978318,-0.025254,0.20721699999999998
1631632617223,-0.973194,-0.020801,0.199958
1631632617232,-0.946842,-0.028487,0.19983599999999999
1631632617242,-0.891027,-0.051727999999999996,0.18812399999999999
1631632617252,-0.908778,-0.015311,0.145607
1631632617261,-1.182363,0.066917,0.150182
1631632617271,-0.99674,-0.044286,0.17177599999999998
1631632617280,-0.992104,0.022203999999999998,0.18995399999999998
1631632617290,-0.951539,0.026168999999999998,0.203862
1631632617300,-0.940254,0.032147,0.215452
1631632617309,-0.980453,0.024888,0.236375
1631632617319,-0.9320189999999999,0.022692,0.229238
1631632617328,-0.979904,-0.018422,0.250954
1631632617338,-0.901397,0.047824,0.206119
1631632617348,-0.909266,0.055570999999999995,0.230824
1631632617357,-0.9182939999999999,0.059047999999999996,0.24540299999999998
1631632617367,-0.912438,0.050508,0.234118
1631632617376,-0.927566,0.037942,0.223077
1631632617386,-0.93574,0.042822,0.214354
1631632617396,-0.930921,0.045628,0.224907
1631632617405,-0.980514,0.070455,0.20782699999999998
1631632617415,-0.959164,0.050752,0.205021
1631632617424,-0.956175,0.070089,0.196359
1631632617434,-0.9706319999999999,0.063135,0.198555
1631632617444,-0.9505629999999999,0.029096999999999998,0.201788
1631632617453,-0.930921,0.018788,0.221491
1631632617463,-0.940559,0.011467999999999999,0.233325
1631632617472,-0.9384239999999999,0.023546,0.236741
1631632617482,-0.928908,0.037149,0.230275
1631632617492,-0.938058,0.03721,0.235399
1631632617501,-0.9292739999999999,0.002928,0.263093
1631632617511,-0.9240889999999999,-0.019215,0.271267
1631632617520,-0.933056,-0.028853,0.278221
1631632617530,-0.940254,-0.02684,0.281515
1631632617540,-0.9767319999999999,-0.025071,0.299022
1631632617549,-0.956541,-0.012383,0.310795
1631632617559,-0.971425,-0.038491,0.330254
1631632617568,-0.909693,-0.09235399999999999,0.355996
1631632617578,-0.863943,-0.092598,0.378566
1631632617588,-0.8565619999999999,-0.106628,0.395951
1631632617597,-0.8614419999999999,-0.109739,0.401563
1631632617607,-0.8714459999999999,-0.119194,0.422425
1631632617616,-0.8522919999999999,-0.148169,0.451461
1631632617626,-0.823866,-0.164578,0.446947
1631632617636,-0.819413,-0.169519,0.455121
1631632617645,-0.833626,-0.177815,0.471591
1631632617655,-0.841068,-0.195444,0.505141
1631632617664,-0.82777,-0.192455,0.505934
1631632617674,-0.796599,-0.224358,0.523197
1631632617684,-0.779763,-0.24662299999999998,0.523502
1631632617693,-0.783606,-0.26718,0.526247
1631632617703,-0.762683,-0.27694,0.523624
1631632617712,-0.7558509999999999,-0.29487399999999997,0.52948
1631632617722,-0.746152,-0.31354,0.534848
1631632617732,-0.7345619999999999,-0.329583,0.537349
1631632617741,-0.735416,-0.32043299999999997,0.551196
1631632617751,-0.666486,-0.305427,0.521672
1631632617760,-0.597007,-0.305183,0.51423
1631632617770,-0.654774,-0.30866,0.569435
1631632617780,-0.743773,-0.354898,0.598471
1631632617789,-0.683566,-0.34568699999999997,0.57645
1631632617799,-0.670878,-0.351665,0.546804
1631632617808,-0.530578,-0.203618,0.421022
1631632617818,-0.714737,-0.17885199999999998,0.266387
1631632617828,-1.505358,-0.219417,0.480192
1631632617837,-1.189378,-0.168848,0.492453
1631632617847,-0.981856,-0.12456199999999999,0.37515
1631632617856,-0.9520879999999999,-0.120414,0.35136
1631632617866,-0.848205,-0.091683,0.31842
1631632617876,-1.377746,-0.220271,0.361486
1631632617885,-0.944219,-0.103395,0.316895
1631632617895,-0.929457,-0.11041,0.313906
1631632617904,-0.8781559999999999,-0.11992599999999999,0.341295
1631632617914,-1.041758,-0.160491,0.341783
1631632617924,-1.076894,-0.194773,0.402539
1631632617933,-0.827892,-0.135847,0.386008
1631632617943,-0.928786,-0.168726,0.38356799999999996
1631632617952,-1.00467,-0.198189,0.401746
1631632617962,-0.8174,-0.150243,0.380762
1631632617972,-0.851743,-0.145302,0.37637
1631632617981,-0.915122,-0.153171,0.400465
1631632617991,-0.812825,-0.119804,0.400343
1631632618000,-0.8596119999999999,-0.118218,0.40821199999999996
1631632618010,-0.872605,-0.113948,0.422608
1631632618020,-0.829966,-0.092537,0.409798
1631632618029,-0.8357,-0.077653,0.410957
1631632618039,-0.83631,-0.057462,0.417667
1631632618048,-0.8343579999999999,-0.035318999999999996,0.430782
1631632618058,-0.8282579999999999,-0.017506999999999998,0.442372
1631632618068,-0.821243,0.002379,0.44865499999999997
1631632618077,-0.824781,0.013297999999999999,0.455609
1631632618087,-0.824659,0.02196,0.46189199999999997
1631632618096,-0.819596,0.027023,0.459513
1631632618106,-0.815448,0.034526,0.452803
1631632618116,-0.815753,0.042517,0.453169
1631632618125,-0.814472,0.051667,0.455914
1631632618135,-0.812276,0.060207,0.458354
