timestamp,ax,ay,az
1629894734520,-0.83021,-0.40638199999999997,0.8479
1629894734529,-0.8328329999999999,-0.453657,0.82289
1629894734539,-0.786534,-0.43255099999999996,0.7610359999999999
1629894734549,-0.748348,-0.384239,0.71065
1629894734558,-0.722728,-0.340136,0.671
1629894734568,-0.697474,-0.307684,0.643977
1629894734577,-0.685945,-0.295118,0.6402559999999999
1629894734587,-0.671976,-0.299144,0.633973
1629894734597,-0.6384259999999999,-0.30414599999999997,0.621346
1629894734606,-0.598288,-0.306403,0.606828
1629894734616,-0.557357,-0.307928,0.5917
1629894734625,-0.5225259999999999,-0.310429,0.574864
1629894734635,-0.492575,-0.313235,0.558638
1629894734645,-0.46921199999999996,-0.318481,0.541558
1629894734654,-0.44712999999999997,-0.31982299999999997,0.5210009999999999
1629894734664,-0.43163599999999996,-0.316285,0.502884
1629894734673,-0.41992399999999996,-0.315431,0.487512
1629894734683,-0.417423,-0.320494,0.48092399999999996
1629894734693,-0.419436,-0.32909499999999997,0.48061899999999996
1629894734702,-0.423462,-0.34019699999999997,0.481839
1629894734712,-0.426024,-0.34831,0.481168
1629894734721,-0.427427,-0.353617,0.480436
1629894734731,-0.42767099999999997,-0.35831399999999997,0.480802
1629894734741,-0.43005,-0.363194,0.484523
1629894734750,-0.43816299999999997,-0.369294,0.49044
1629894734760,-0.455304,-0.38003,0.500566
1629894734769,-0.479216,-0.393877,0.513315
1629894734779,-0.499651,-0.404186,0.526674
1629894734789,-0.517463,-0.41297,0.538264
1629894734798,-0.533628,-0.419802,0.547658
1629894734808,-0.553636,-0.43041599999999997,0.565165
1629894734817,-0.575047,-0.440786,0.583587
1629894734827,-0.5909679999999999,-0.439505,0.59902
1629894734837,-0.5894429999999999,-0.441335,0.601399
1629894734846,-0.602497,-0.43938299999999997,0.607499
1629894734856,-0.659227,-0.470005,0.6566649999999999
1629894734865,-0.706441,-0.518805,0.691862
1629894734875,-0.719373,-0.539606,0.702964
1629894734885,-0.714676,-0.542351,0.709735
1629894734894,-0.74481,-0.5629689999999999,0.7379169999999999
1629894734904,-0.808982,-0.613538,0.786107
1629894734913,-0.86132,-0.663558,0.822951
1629894734923,-0.862235,-0.67222,0.82472
1629894734933,-0.820511,-0.6402559999999999,0.813313
1629894734942,-0.785741,-0.609451,0.823439
1629894734952,-0.828929,-0.631228,0.897798
1629894734961,-0.92354,-0.702232,0.978196
1629894734971,-0.918355,-0.7138829999999999,0.958981
1629894734981,-0.829295,-0.677466,0.885598
1629894734990,-0.7412719999999999,-0.652822,0.831491
1629894735000,-0.690032,-0.655506,0.810751
1629894735009,-0.594506,-0.62525,0.761524
1629894735019,-0.457744,-0.5611389999999999,0.698694
1629894735029,-0.362523,-0.524722,0.674904
1629894735038,-0.379481,-0.570777,0.722057
1629894735048,-0.48031399999999996,-0.676368,0.79605
1629894735057,-0.514352,-0.734379,0.81191
1629894735067,-0.468053,-0.716506,0.773846
1629894735077,-0.42370599999999997,-0.673501,0.737368
1629894735086,-0.397049,-0.632692,0.718702
1629894735096,-0.388082,-0.61183,0.713151
1629894735105,-0.373686,-0.600667,0.696925
1629894735115,-0.360022,-0.591639,0.681248
1629894735125,-0.37716299999999997,-0.606218,0.67405
1629894735134,-0.401441,-0.624213,0.669048
1629894735144,-0.41321399999999997,-0.623664,0.651297
1629894735153,-0.408517,-0.594079,0.622688
1629894735163,-0.39588999999999996,-0.5447299999999999,0.589565
1629894735173,-0.383629,-0.488854,0.559919
1629894735182,-0.38247,-0.451217,0.540887
1629894735192,-0.38978999999999997,-0.429989,0.5152059999999999
1629894735201,-0.41236,-0.408517,0.506239
1629894735211,-0.420168,-0.400709,0.478728
1629894735221,-0.426024,-0.395158,0.453108
1629894735230,-0.435662,-0.393938,0.435662
1629894735240,-0.441945,-0.39466999999999997,0.418765
1629894735249,-0.459696,-0.399001,0.41687399999999997
1629894735259,-0.47275,-0.401624,0.417545
1629894735269,-0.473726,-0.402173,0.414922
1629894735278,-0.476105,-0.388021,0.415898
1629894735288,-0.474031,-0.382592,0.417606
1629894735297,-0.468663,-0.383202,0.414495
1629894735307,-0.46890699999999996,-0.39039999999999997,0.424072
1629894735317,-0.474702,-0.40302699999999997,0.432734
1629894735326,-0.49111099999999996,-0.419497,0.448716
1629894735336,-0.508679,-0.438895,0.463356
1629894735345,-0.525027,-0.458964,0.479582
1629894735355,-0.5432049999999999,-0.480741,0.49763799999999997
1629894735365,-0.557052,-0.504531,0.5161209999999999
1629894735374,-0.565165,-0.520818,0.529236
1629894735384,-0.566812,-0.526796,0.531127
1629894735393,-0.584075,-0.5364949999999999,0.540704
1629894735403,-0.671488,-0.593896,0.599813
1629894735413,-0.75152,-0.6655099999999999,0.6365959999999999
1629894735422,-0.736453,-0.6849689999999999,0.617808
1629894735432,-0.703879,-0.663924,0.592005
1629894735441,-0.761402,-0.679967,0.622688
1629894735451,-0.856379,-0.73871,0.673501
1629894735461,-0.898103,-0.777689,0.691801
1629894735470,-0.862174,-0.76311,0.684725
1629894735480,-0.812093,-0.722728,0.692106
1629894735489,-0.8392379999999999,-0.729316,0.758779
1629894735499,-0.950014,-0.815936,0.846924
1629894735509,-1.012417,-0.87474,0.868884
1629894735518,-0.988749,-0.849059,0.829234
1629894735528,-0.950136,-0.780861,0.7920849999999999
1629894735537,-0.939339,-0.726693,0.789218
1629894735547,-0.8957849999999999,-0.655262,0.764269
1629894735557,-0.762195,-0.510387,0.6901539999999999
1629894735566,-0.656299,-0.365573,0.655323
1629894735576,-0.642452,-0.295606,0.674904
1629894735585,-0.624152,-0.260592,0.678808
1629894735595,-0.596519,-0.226066,0.679845
1629894735605,-0.647454,-0.255468,0.732366
1629894735614,-0.712297,-0.329522,0.781227
1629894735624,-0.728706,-0.371185,0.792695
1629894735633,-0.705282,-0.371002,0.764208
1629894735643,-0.664229,-0.34050199999999997,0.723826
1629894735653,-0.642757,-0.319335,0.700524
1629894735662,-0.630618,-0.314882,0.685396
1629894735672,-0.62464,-0.320677,0.68015
1629894735681,-0.623664,-0.335988,0.673867
1629894735691,-0.602863,-0.34019699999999997,0.651541
1629894735701,-0.56852,-0.330559,0.623054
1629894735710,-0.536861,-0.320189,0.599996
1629894735720,-0.513742,-0.320067,0.5851729999999999
1629894735729,-0.494283,-0.329644,0.573644
1629894735739,-0.487085,-0.348371,0.563762
1629894735749,-0.476593,-0.36356,0.547353
1629894735758,-0.458903,-0.36514599999999997,0.526918
1629894735768,-0.453291,-0.365512,0.512095
1629894735777,-0.45231499999999997,-0.37155099999999996,0.503616
1629894735787,-0.452376,-0.378139,0.496662
1629894735797,-0.454206,-0.384544,0.49105
1629894735806,-0.453962,-0.38887499999999997,0.483059
1629894735816,-0.455182,-0.392352,0.474702
1629894735825,-0.45872,-0.397232,0.467199
1629894735835,-0.462746,-0.401075,0.46036699999999997
1629894735845,-0.46787,-0.402295,0.458964
1629894735854,-0.481961,-0.409371,0.46646699999999996
1629894735864,-0.505568,-0.425963,0.477996
1629894735873,-0.532042,-0.449387,0.492514
1629894735883,-0.55083,-0.471591,0.500139
1629894735893,-0.561017,-0.479338,0.500688
1629894735902,-0.571265,-0.477447,0.503616
1629894735912,-0.583282,-0.478423,0.514047
1629894735921,-0.595787,-0.47756899999999997,0.525454
1629894735931,-0.601948,-0.47207899999999997,0.532225
1629894735941,-0.60817,-0.469456,0.539484
1629894735950,-0.632692,-0.48092399999999996,0.557357
1629894735960,-0.680577,-0.516975,0.588101
1629894735969,-0.728096,-0.56242,0.61122
1629894735979,-0.734379,-0.577182,0.613416
1629894735989,-0.742248,-0.582672,0.623176
1629894735998,-0.791963,-0.61854,0.654347
1629894736008,-0.8541219999999999,-0.672281,0.6840539999999999
1629894736017,-0.8851709999999999,-0.701561,0.6858839999999999
1629894736027,-0.871629,-0.692411,0.676673
1629894736037,-0.84241,-0.670146,0.684237
1629894736046,-0.856928,-0.674416,0.746396
1629894736056,-0.948001,-0.734989,0.82899
1629894736065,-0.9864919999999999,-0.787449,0.845826
1629894736075,-0.9563579999999999,-0.806481,0.813557
1629894736085,-0.902068,-0.802638,0.77409
1629894736094,-0.852475,-0.793122,0.74237
1629894736104,-0.7628659999999999,-0.748958,0.67588
1629894736113,-0.612501,-0.667523,0.580476
1629894736123,-0.48007,-0.596946,0.517524
1629894736133,-0.438956,-0.58377,0.5197809999999999
1629894736142,-0.510326,-0.650016,0.5721189999999999
1629894736152,-0.593164,-0.744871,0.6140869999999999
1629894736161,-0.6137819999999999,-0.7865949999999999,0.62525
1629894736171,-0.607926,-0.786961,0.62159
1629894736181,-0.586149,-0.767868,0.613416
1629894736190,-0.56059,-0.741516,0.598959
1629894736200,-0.529541,-0.71492,0.573461
1629894736209,-0.500139,-0.689971,0.543388
1629894736219,-0.49672299999999997,-0.6828339999999999,0.523075
1629894736229,-0.518439,-0.694851,0.50996
1629894736238,-0.531737,-0.694973,0.494466
1629894736248,-0.526735,-0.670329,0.472933
1629894736257,-0.504714,-0.629398,0.448289
1629894736267,-0.47397,-0.572546,0.424682
1629894736277,-0.449814,-0.521672,0.40546699999999997
1629894736286,-0.441335,-0.48470599999999997,0.393816
1629894736296,-0.445422,-0.463844,0.386069
1629894736305,-0.44743499999999997,-0.454816,0.375272
1629894736315,-0.44395799999999996,-0.446276,0.357948
1629894736325,-0.43798,-0.434503,0.339282
1629894736334,-0.438102,-0.426024,0.324154
1629894736344,-0.445727,-0.420717,0.316346
1629894736353,-0.456524,-0.41907,0.313601
1629894736363,-0.464149,-0.416813,0.312259
1629894736373,-0.464454,-0.413336,0.311832
1629894736382,-0.465064,-0.412726,0.313845
1629894736392,-0.468785,-0.41724,0.31768799999999997
1629894736401,-0.480558,-0.427732,0.325374
1629894736411,-0.5002,-0.44408,0.333731
1629894736421,-0.529236,-0.467199,0.346358
1629894736430,-0.563152,-0.495137,0.358497
1629894736440,-0.588772,-0.517768,0.367342
1629894736449,-0.600789,-0.532347,0.37393
1629894736459,-0.6198819999999999,-0.550952,0.38765499999999997
1629894736469,-0.648308,-0.577365,0.40199
1629894736478,-0.6609349999999999,-0.595787,0.40699199999999996
1629894736488,-0.6834439999999999,-0.612379,0.41473899999999997
1629894736497,-0.7278519999999999,-0.644343,0.427305
1629894736507,-0.795013,-0.689788,0.453596
1629894736517,-0.828014,-0.7284619999999999,0.451644
1629894736526,-0.783789,-0.724863,0.431575
1629894736536,-0.77104,-0.71736,0.422364
1629894736545,-0.8316129999999999,-0.755912,0.438895
1629894736555,-0.897066,-0.801845,0.453718
1629894736565,-0.905728,-0.812886,0.455487
1629894736574,-0.872544,-0.788303,0.459513
1629894736584,-0.844728,-0.75945,0.479643
1629894736593,-0.874862,-0.774456,0.530212
1629894736603,-0.9785619999999999,-0.853024,0.592981
1629894736613,-1.051152,-0.92903,0.618296
1629894736622,-1.040355,-0.934886,0.612135
1629894736632,-1.002596,-0.888404,0.605242
1629894736641,-0.974475,-0.833382,0.611586
1629894736651,-0.942572,-0.774883,0.612074
1629894736661,-0.856135,-0.678991,0.590907
1629894736670,-0.75579,-0.55388,0.582611
1629894736680,-0.709796,-0.454389,0.588406
1629894736689,-0.680638,-0.392779,0.582489
1629894736699,-0.6630699999999999,-0.353678,0.587247
1629894736709,-0.697596,-0.361303,0.615673
1629894736718,-0.760975,-0.411201,0.641659
1629894736728,-0.801906,-0.467931,0.648979
1629894736737,-0.798246,-0.49355099999999996,0.634644
1629894736747,-0.764208,-0.480375,0.61427
1629894736757,-0.735904,-0.446764,0.596641
1629894736766,-0.715591,-0.40516199999999997,0.57584
1629894736776,-0.7044279999999999,-0.370697,0.552904
1629894736785,-0.697596,-0.35221399999999997,0.525149
1629894736795,-0.677832,-0.340563,0.489952
1629894736805,-0.6445259999999999,-0.329156,0.454328
1629894736814,-0.6143919999999999,-0.32696,0.42828099999999997
1629894736824,-0.596092,-0.337391,0.410042
1629894736833,-0.581452,-0.354715,0.395402
1629894736843,-0.570411,-0.371978,0.38051799999999997
1629894736853,-0.561261,-0.387533,0.364109
1629894736862,-0.550891,-0.39497499999999997,0.34507699999999997
1629894736872,-0.546926,-0.397049,0.32817999999999997
1629894736881,-0.543876,-0.403454,0.316102
1629894736891,-0.541497,-0.413275,0.304695
1629894736901,-0.538447,-0.421144,0.297802
1629894736910,-0.533689,-0.429623,0.29517899999999997
1629894736920,-0.531066,-0.43816299999999997,0.298839
1629894736929,-0.533628,-0.446581,0.30750099999999997
1629894736939,-0.540582,-0.457988,0.318054
1629894736949,-0.55266,-0.474702,0.330132
1629894736958,-0.57096,-0.494832,0.341539
1629894736968,-0.589382,-0.518988,0.348188
1629894736977,-0.607011,-0.542351,0.350506
1629894736987,-0.621834,-0.56059,0.351787
1629894736997,-0.629764,-0.574925,0.35648399999999997
1629894737006,-0.6365959999999999,-0.584136,0.368379
1629894737016,-0.639768,-0.589504,0.381494
1629894737025,-0.642025,-0.5934079999999999,0.39466999999999997
1629894737035,-0.641964,-0.595116,0.40443
1629894737045,-0.648796,-0.59963,0.415288
1629894737054,-0.675819,-0.619394,0.423218
1629894737064,-0.721569,-0.659227,0.42675599999999997
1629894737073,-0.75274,-0.692045,0.422608
1629894737083,-0.7622559999999999,-0.7047329999999999,0.418826
1629894737093,-0.7868999999999999,-0.720593,0.425353
1629894737102,-0.845704,-0.762439,0.442494
1629894737112,-0.903532,-0.8174,0.461709
1629894737121,-0.933666,-0.846741,0.47665399999999997
1629894737131,-0.9256139999999999,-0.839482,0.491965
1629894737141,-0.9027999999999999,-0.808616,0.520513
1629894737150,-0.920551,-0.798124,0.570716
1629894737160,-0.9785619999999999,-0.826184,0.604266
1629894737169,-1.000461,-0.847534,0.60756
1629894737179,-0.970815,-0.856745,0.58621
1629894737189,-0.921832,-0.866749,0.56303
1629894737198,-0.868518,-0.867115,0.542046
1629894737208,-0.772565,-0.821365,0.508679
1629894737217,-0.632814,-0.7351719999999999,0.466223
1629894737227,-0.494771,-0.65087,0.438346
1629894737237,-0.431392,-0.618113,0.441091
1629894737246,-0.469517,-0.676063,0.46433199999999997
1629894737256,-0.555466,-0.773175,0.485987
1629894737265,-0.61732,-0.839299,0.496052
1629894737275,-0.638182,-0.850706,0.491355
1629894737285,-0.6171369999999999,-0.821975,0.48470599999999997
1629894737294,-0.580537,-0.775676,0.474946
1629894737304,-0.535641,-0.72834,0.457378
1629894737313,-0.49349,-0.688751,0.436272
1629894737323,-0.487573,-0.683932,0.422852
1629894737333,-0.520513,-0.712724,0.41534899999999997
1629894737342,-0.555405,-0.738344,0.405589
1629894737352,-0.564982,-0.732,0.392657
1629894737361,-0.5432049999999999,-0.690398,0.378261
1629894737371,-0.506178,-0.628788,0.36112
1629894737381,-0.474641,-0.5678489999999999,0.344955
1629894737390,-0.458659,-0.524783,0.332572
1629894737400,-0.45536499999999996,-0.498065,0.31951799999999997
1629894737409,-0.45688999999999996,-0.48122899999999996,0.30902599999999997
1629894737419,-0.45566999999999996,-0.472811,0.296033
1629894737429,-0.457378,-0.470615,0.28365
1629894737438,-0.463234,-0.46726,0.277977
1629894737448,-0.469639,-0.459086,0.274378
1629894737457,-0.473543,-0.449631,0.275415
1629894737467,-0.480131,-0.443287,0.280783
1629894737477,-0.48440099999999997,-0.437919,0.284504
1629894737486,-0.490379,-0.437309,0.290055
1629894737496,-0.497394,-0.440176,0.296826
1629894737505,-0.501725,-0.44712999999999997,0.302743
1629894737515,-0.508496,-0.455548,0.304878
1629894737525,-0.522953,-0.471652,0.306647
1629894737534,-0.5453399999999999,-0.49324599999999996,0.309697
1629894737544,-0.57035,-0.5182559999999999,0.30927
1629894737553,-0.5964579999999999,-0.545828,0.312747
1629894737563,-0.625067,-0.57218,0.320067
1629894737573,-0.650748,-0.596824,0.325496
1629894737582,-0.667828,-0.616161,0.32909499999999997
1629894737592,-0.686433,-0.637938,0.329827
1629894737601,-0.717177,-0.674538,0.34282
1629894737611,-0.798368,-0.74115,0.376797
1629894737621,-0.8565619999999999,-0.80642,0.398513
1629894737630,-0.844667,-0.8155089999999999,0.40119699999999997
1629894737640,-0.81984,-0.784521,0.402783
1629894737649,-0.871873,-0.798612,0.42584099999999997
1629894737659,-0.947452,-0.850889,0.455853
1629894737669,-0.9663619999999999,-0.873642,0.469029
1629894737678,-0.9587979999999999,-0.8601,0.49111099999999996
1629894737688,-1.012112,-0.8842559999999999,0.5410699999999999
1629894737697,-1.090314,-0.949099,0.5842579999999999
1629894737707,-1.121119,-0.974048,0.601094
1629894737717,-1.116178,-0.945622,0.599874
1629894737726,-1.086532,-0.883829,0.595116
1629894737736,-1.060424,-0.818193,0.5903579999999999
1629894737745,-0.9773419999999999,-0.714676,0.559248
1629894737755,-0.83082,-0.551379,0.528992
1629894737765,-0.724619,-0.404064,0.520818
1629894737774,-0.665754,-0.313052,0.513925
1629894737784,-0.614026,-0.248575,0.51179
1629894737793,-0.6095119999999999,-0.23033599999999999,0.529114
1629894737803,-0.681736,-0.287066,0.552904
1629894737813,-0.775859,-0.385459,0.567483
1629894737822,-0.833809,-0.470188,0.557906
1629894737832,-0.829905,-0.50203,0.533872
1629894737841,-0.794098,-0.487329,0.510692
1629894737851,-0.7561559999999999,-0.451766,0.494405
1629894737861,-0.732366,-0.420778,0.48617
1629894737870,-0.728218,-0.408822,0.47848399999999996
1629894737880,-0.721386,-0.40699199999999996,0.468785
1629894737889,-0.7038179999999999,-0.40272199999999997,0.45444999999999997
1629894737899,-0.67771,-0.397232,0.441579
1629894737909,-0.648918,-0.392901,0.431148
1629894737918,-0.623176,-0.393511,0.422669
1629894737928,-0.607133,-0.401685,0.410774
1629894737937,-0.5967629999999999,-0.41168899999999997,0.393267
1629894737947,-0.5839529999999999,-0.414373,0.36911099999999997
1629894737957,-0.567971,-0.40992,0.346724
1629894737966,-0.553087,-0.4026,0.327448
1629894737976,-0.541802,-0.395951,0.312259
1629894737985,-0.535946,-0.395768,0.302438
1629894737995,-0.532713,-0.40028199999999997,0.295728
1629894738005,-0.530029,-0.406626,0.29304399999999997
1629894738014,-0.532408,-0.415532,0.29304399999999997
1629894738024,-0.541131,-0.428098,0.295728
1629894738033,-0.558333,-0.446032,0.302255
1629894738043,-0.583038,-0.46829699999999996,0.30744
1629894738053,-0.608231,-0.489769,0.31024599999999997
1629894738062,-0.632692,-0.5133759999999999,0.313174
1629894738072,-0.652883,-0.536739,0.31829799999999997
1629894738081,-0.661606,-0.548329,0.32452
1629894738091,-0.6612399999999999,-0.5480849999999999,0.332267
1629894738101,-0.663009,-0.546072,0.339343
1629894738110,-0.665937,-0.545401,0.346419
1629894738120,-0.669536,-0.543388,0.35373899999999997
1629894738129,-0.6700849999999999,-0.539972,0.357277
1629894738139,-0.674782,-0.5398499999999999,0.359717
1629894738149,-0.704184,-0.55815,0.363438
1629894738158,-0.771406,-0.606096,0.377224
1629894738168,-0.824171,-0.657702,0.386435
1629894738177,-0.839604,-0.679418,0.395219
1629894738187,-0.854366,-0.694668,0.40809
1629894738197,-0.9076799999999999,-0.739198,0.42584099999999997
1629894738206,-0.967826,-0.795745,0.433527
1629894738216,-0.98088,-0.8236829999999999,0.437126
1629894738225,-0.954162,-0.813862,0.451522
1629894738235,-0.953064,-0.809043,0.48861
1629894738245,-1.020652,-0.850218,0.528992
1629894738254,-1.064938,-0.88755,0.547719
1629894738264,-1.059021,-0.911096,0.549915
1629894738273,-1.023946,-0.9272,0.55815
1629894738283,-0.979294,-0.938546,0.566263
1629894738293,-0.894138,-0.9176839999999999,0.550525
1629894738302,-0.75945,-0.855708,0.525088
1629894738312,-0.61061,-0.7811049999999999,0.503189
1629894738321,-0.509533,-0.728096,0.49715
1629894738331,-0.518622,-0.750849,0.510326
1629894738341,-0.580049,-0.819169,0.5170359999999999
1629894738350,-0.600423,-0.853756,0.517402
1629894738360,-0.585234,-0.845948,0.507337
1629894738369,-0.551196,-0.809897,0.494771
1629894738379,-0.517524,-0.778116,0.48257099999999997
1629894738389,-0.48251,-0.755912,0.464149
1629894738398,-0.450363,-0.735721,0.444324
1629894738408,-0.439627,-0.715835,0.429318
1629894738417,-0.45017999999999997,-0.704489,0.412848
1629894738427,-0.468053,-0.69601,0.397476
1629894738437,-0.473543,-0.669292,0.378444
1629894738446,-0.46055,-0.627934,0.357521
1629894738456,-0.434564,-0.570106,0.339282
1629894738465,-0.414312,-0.511729,0.326411
1629894738475,-0.408334,-0.47146899999999997,0.318359
1629894738485,-0.414556,-0.449509,0.313479
1629894738494,-0.42309599999999997,-0.440237,0.306342
1629894738504,-0.429745,-0.44029799999999997,0.299144
1629894738513,-0.438956,-0.444995,0.288896
1629894738523,-0.447496,-0.450546,0.279014
1629894738533,-0.454633,-0.45261999999999997,0.269986
1629894738542,-0.45200999999999997,-0.44469,0.262056
1629894738552,-0.448716,-0.434381,0.261629
1629894738561,-0.462868,-0.436516,0.274561
1629894738571,-0.499224,-0.45627999999999996,0.298046
1629894738581,-0.538264,-0.48739,0.320555
1629894738590,-0.5669339999999999,-0.517219,0.337635
1629894738600,-0.584502,-0.545279,0.3477
1629894738609,-0.598288,-0.569313,0.351177
1629894738619,-0.6122569999999999,-0.588955,0.353556
1629894738629,-0.626714,-0.602192,0.35624
1629894738638,-0.632814,-0.610915,0.357582
1629894738648,-0.629703,-0.6098169999999999,0.361974
1629894738657,-0.638853,-0.608414,0.374296
1629894738667,-0.659471,-0.622261,0.387838
