timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629894395450,0.01,0.02,4,-75,0.0053,8e-05
1629894396450,0.01,0.03,4,-96,0.0053,8e-05
1629894397450,0.01,0.03,4,-81,0.00528,8e-05
1629894398450,0.01,0.03,3,-99,0.00528,0.0001
1629894399450,0.01,0.02,3,-92,0.00536,8e-05
1629894400450,0.01,0.03,4,-71,0.00536,8e-05
1629894401450,0.01,0.03,3,-92,0.0054,8e-05
1629894402450,0.01,0.02,4,-75,0.0054,8e-05
1629894403450,0.01,0.02,4,-75,0.00534,8e-05
1629894404450,0.01,0.03,4,-71,0.00534,8e-05
1629894405450,0.01,0.03,3,-95,0.0053,8e-05
1629894406450,0.01,0.03,4,-71,0.0053,8e-05
1629894407450,0.01,0.03,4,-78,0.00528,8e-05
1629894408450,0.01,0.02,4,-89,0.00528,8e-05
1629894409450,0.01,0.02,3,-92,0.00526,8e-05
1629894410450,0.01,0.03,4,-71,0.00526,8e-05
1629894411450,0.01,0.03,4,-71,0.0053,8e-05
1629894412450,0.01,0.04,4,-67,0.0053,8e-05
1629894413450,0.01,0.03,4,-67,0.00528,8e-05
1629894414450,0.01,0.03,4,-71,0.00528,8e-05
1629894415450,0.01,0.03,3,-71,0.00526,8e-05
1629894416450,0.01,0.04,3,-99,0.00526,6e-05
1629894417450,0.01,0.06,2,-100,0.0053,8e-05
1629894418450,0.01,0.02,4,-75,0.0053,8e-05
1629894419450,0.01,0.02,3,-92,0.0054,8e-05
1629894420450,0.01,0.03,3,-95,0.0054,0.0001
1629894421450,0.01,0.03,3,-95,0.00538,8e-05
1629894422450,0.01,0.03,3,-71,0.00538,8e-05
1629894423450,0.01,0.03,4,-71,0.00532,8e-05
1629894424450,0.01,0.03,3,-91,0.00532,8e-05
1629894425450,0.01,0.03,4,-71,0.00524,6e-05
1629894426450,0.01,0.03,4,-71,0.00524,8e-05
1629894427450,0.01,0.04,4,-100,0.00522,6e-05
1629894428450,0.01,0.03,3,-95,0.00522,6e-05
1629894429450,0.01,0.03,3,-95,0.0053,6e-05
1629894430450,0.01,0.03,4,-71,0.0053,6e-05
1629894431450,0.01,0.03,3,-99,0.0053,8e-05
1629894432450,0.01,0.12,0,-38,0.0053,8e-05
1629894433450,0.01,0.02,4,-81,0.00528,8e-05
1629894434450,0.01,0.03,3,-95,0.00528,8e-05
1629894435450,0.01,0.02,4,-75,0.0053,8e-05
1629894436450,0.01,0.03,3,-95,0.0053,8e-05
1629894437450,0.01,0.04,4,-67,0.00534,8e-05
1629894438450,0.01,0.04,3,-99,0.00534,0.0001
1629894439450,0.01,0.03,3,-91,0.00528,0.0001
1629894440450,0.01,0.03,4,-85,0.00528,0.0001
1629894441450,0.01,0.02,4,-75,0.00524,8e-05
1629894442450,0.01,0.04,3,-99,0.00524,8e-05
1629894443450,0.01,0.03,4,-95,0.00524,8e-05
1629894444450,0.01,0.02,4,-92,0.00524,8e-05
1629894445450,0.01,0.04,3,-97,0.00524,8e-05
1629894446450,0.01,0.03,3,-95,0.00524,8e-05
1629894447450,0.01,0.03,4,-81,0.00534,8e-05
1629894448450,0.01,0.03,4,-75,0.00534,0.0001
1629894449450,0.01,0.03,4,-95,0.00536,0.0001
1629894450450,0.01,0.03,4,-96,0.00536,8e-05
1629894451450,0.01,0.03,3,-95,0.00534,8e-05
1629894452450,0.01,0.02,4,-85,0.00534,8e-05
1629894453450,0.01,0.06,2,-100,0.00524,8e-05
1629894454450,0.01,0.03,4,-95,0.00524,8e-05
1629894455450,0.01,0.02,4,-75,0.0052,8e-05
1629894456450,0.01,0.03,2,-93,0.0052,8e-05
1629894457450,0.01,0.03,3,-95,0.0052,8e-05
1629894458450,0.01,0.02,4,-92,0.0052,8e-05
1629894459450,0.01,0.03,4,-67,0.00526,8e-05
1629894460450,0.01,0.03,3,-91,0.00526,6e-05
1629894461450,0.01,0.03,4,-95,0.00524,8e-05
1629894462450,0.01,0.03,4,-67,0.00524,6e-05
1629894463450,0.01,0.12,0,-37,0.0052,6e-05
1629894464450,0.01,0.02,3,-91,0.0052,8e-05
1629894465450,0.01,0.03,3,-91,0.0052,8e-05
1629894466450,0.01,0.03,4,-78,0.0052,8e-05
1629894467450,0.01,0.02,4,-92,0.00522,0.0001
1629894468450,0.01,0.12,2,-123,0.00522,8e-05
1629894469450,0.01,0.02,4,-81,0.00532,0.0001
1629894470450,0.01,0.06,5,-65,0.00532,0.0001
1629894471450,0.01,0.03,4,-92,0.00528,0.0001
1629894472450,0.01,0.04,4,-81,0.00528,0.00012
1629894473450,0.01,0.06,5,-78,0.00514,0.00012
1629894474450,0.01,0.03,3,-92,0.00514,0.00012
1629894475450,0.01,0.03,3,-92,0.00514,0.0001
1629894476450,0.01,0.03,5,-91,0.00514,0.0001
1629894477450,0.01,0.03,4,-92,0.0052,0.0001
1629894478450,0.01,0.04,7,-68,0.0052,0.0001
1629894479450,0.01,0.04,5,-82,0.00512,0.00012
1629894480450,0.01,0.04,3,-99,0.00512,0.00012
1629894481450,0.01,0.07,7,-56,0.00504,0.00012
1629894482450,0.03,0.1,11,-94,0.00504,0.00014
1629894483450,0.02,0.06,10,-86,0.00516,0.00012
1629894484450,0.02,0.06,10,-86,0.00516,0.00012
1629894485450,0.01,0.03,5,-86,0.00528,0.0001
1629894486450,0.02,0.04,8,-102,0.00528,0.00012
1629894487450,0.02,0.03,5,-94,0.00526,0.00012
1629894488450,0.01,0.04,10,-78,0.00526,0.0001
1629894489450,0.01,0.04,4,-93,0.00528,0.00012
1629894490450,0.01,0.03,9,-84,0.00528,0.0001
1629894491450,0.01,0.04,11,-97,0.00526,0.00012
1629894492450,0.02,0.04,5,-99,0.00526,0.00012
1629894493450,0.01,0.04,4,-93,0.0052,0.0001
1629894494450,0.01,0.04,8,-67,0.0052,0.0001
1629894495450,0.01,0.04,11,-78,0.00524,0.0001
1629894496450,0.01,0.06,10,-86,0.00524,8e-05
1629894497450,0.01,0.03,4,-74,0.00528,0.0001
1629894498450,0.02,0.04,4,-93,0.00528,0.00012
1629894499450,0.02,0.06,8,-107,0.00526,0.0001
1629894500450,0.01,0.03,5,-74,0.00526,0.0001
1629894501450,0.01,0.04,4,-81,0.00534,0.0001
1629894502450,0.01,0.03,8,-88,0.00534,8e-05
1629894503450,0.02,0.04,11,-59,0.00538,8e-05
1629894504450,0.02,0.04,8,-100,0.00538,8e-05
1629894505450,0.02,0.03,5,-90,0.0054,8e-05
1629894506450,0.01,0.04,8,-100,0.0054,8e-05
1629894507450,0.01,0.04,7,-96,0.00538,0.0001
1629894508450,0.02,0.04,4,-89,0.00538,0.00012
1629894509450,0.01,0.04,7,-98,0.0053,0.0001
1629894510450,0.01,0.03,7,-88,0.0053,0.00012
1629894511450,0.02,0.04,7,-96,0.0053,0.0001
1629894512450,0.01,0.03,5,-90,0.0053,8e-05
1629894513450,0.01,0.04,10,-70,0.00542,8e-05
1629894514450,0.02,0.03,5,-94,0.00542,8e-05
1629894515450,0.02,0.06,7,-64,0.00538,8e-05
1629894516450,0.02,0.04,9,-78,0.00538,8e-05
1629894517450,0.01,0.03,4,-74,0.00534,0.0001
1629894518450,0.01,0.04,8,-60,0.00534,0.0001
1629894519450,0.01,0.04,8,-95,0.00538,0.0001
1629894520450,0.01,0.04,5,-89,0.00538,0.0001
1629894521450,0.01,0.04,10,-86,0.0054,0.00012
1629894522450,0.01,0.04,7,-68,0.0054,0.0001
1629894523450,0.01,0.03,7,-74,0.0054,0.0001
1629894524450,0.02,0.04,8,-61,0.0054,8e-05
1629894525450,0.01,0.03,7,-64,0.00536,8e-05
1629894526450,0.02,0.04,4,-78,0.00536,0.0001
1629894527450,0.02,0.04,9,-72,0.0053,0.0001
1629894528450,0.01,0.03,8,-83,0.0053,0.0001
1629894529450,0.02,0.04,4,-81,0.00528,0.0001
1629894530450,0.02,0.04,10,-78,0.00528,0.0001
1629894531450,0.01,0.03,9,-85,0.00532,0.0001
1629894532450,0.02,0.04,8,-83,0.00532,0.00012
1629894533450,0.02,0.03,9,-85,0.00534,0.0001
1629894534450,0.01,0.03,5,-95,0.00534,0.0001
1629894535450,0.01,0.04,5,-97,0.00536,0.0001
1629894536450,0.01,0.03,4,-74,0.00536,0.0001
1629894537450,0.01,0.04,5,-99,0.0054,8e-05
1629894538450,0.01,0.03,9,-78,0.0054,8e-05
1629894539450,0.01,0.06,9,-64,0.0054,0.0001
1629894540450,0.02,0.04,7,-96,0.0054,0.0001
1629894541450,0.01,0.03,6,-91,0.00534,0.0001
1629894542450,0.01,0.03,4,-89,0.00534,0.00012
1629894543450,0.02,0.03,7,-88,0.00534,0.00014
1629894544450,0.02,0.04,9,-85,0.00534,0.00012
1629894545450,0.01,0.03,4,-82,0.00528,0.00012
1629894546450,0.01,0.04,10,-78,0.00528,0.0001
1629894547450,0.03,0.08,4,-102,0.00536,0.0001
1629894548450,0.02,0.04,3,-95,0.00536,0.0001
1629894549450,0.01,0.03,4,-96,0.0053,0.0001
1629894550450,0.01,0.04,7,-68,0.0053,0.0001
1629894551450,0.02,0.12,0,-128,0.00522,8e-05
1629894552450,0.01,0.03,5,-97,0.00522,0.0001
1629894553450,0.04,0.15,17,46,0.00522,0.0001
1629894554450,0.11,0.13,17,129,0.00522,0.00012
1629894555450,0.06,0.07,18,165,0.00508,0.0001
1629894556450,0.03,0.13,12,12,0.00508,0.00012
1629894557450,0.03,0.04,11,-7,0.0052,0.0001
1629894558450,0.01,0.03,13,-51,0.0052,0.0001
1629894559450,0.01,0.03,18,23,0.00528,0.0001
1629894560450,0.01,0.03,12,-25,0.00528,8e-05
1629894561450,0.01,0.1,4,-63,0.00516,0.0001
1629894562450,0.01,0.04,11,4,0.00516,8e-05
1629894563450,0.01,0.03,14,-127,0.0051,8e-05
1629894564450,0.02,0.04,14,-78,0.0051,0.0001
1629894565450,0.01,0.03,14,-29,0.0051,0.0001
1629894566450,0.01,0.06,13,-31,0.0051,8e-05
1629894567450,0.01,0.04,11,-39,0.00516,0.0001
1629894568450,0.01,0.04,13,-44,0.00516,0.00012
1629894569450,0.01,0.03,11,2,0.00522,0.00012
1629894570450,0.01,0.03,15,-78,0.00522,0.0001
1629894571450,0.01,0.03,13,-97,0.00518,8e-05
1629894572450,0.01,0.03,12,-15,0.00518,8e-05
1629894573450,0.01,0.03,14,-127,0.00516,0.0001
1629894574450,0.01,0.03,11,-19,0.00516,0.00012
1629894575450,0.01,0.03,13,-59,0.00516,0.00012
1629894576450,0.01,0.03,14,-127,0.00516,0.0001
1629894577450,0.01,0.03,12,-78,0.00516,0.0001
1629894578450,0.01,0.03,11,-39,0.00516,8e-05
1629894579450,0.01,0.04,13,-44,0.00518,0.0001
1629894580450,0.01,0.03,13,-51,0.00518,0.0001
1629894581450,0.01,0.03,11,2,0.0052,0.0001
1629894582450,0.01,0.04,14,-78,0.0052,0.00012
1629894583450,0.01,0.03,14,-78,0.00514,0.0001
1629894584450,0.01,0.03,14,-78,0.00514,0.0001
1629894585450,0.01,0.03,14,-29,0.00518,0.0001
1629894586450,0.01,0.03,12,1,0.00518,0.00012
1629894587450,0.01,0.03,12,-41,0.00524,0.0001
1629894588450,0.02,0.07,12,-168,0.00524,0.0001
1629894589450,0.01,0.04,10,-4,0.00518,0.00012
1629894590450,0.01,0.03,11,-10,0.00518,0.00012
1629894591450,0.01,0.04,11,-19,0.00518,0.00012
1629894592450,0.01,0.04,13,-31,0.00518,0.00012
1629894593450,0.01,0.04,10,-11,0.00516,0.0001
1629894594450,0.01,0.03,12,-41,0.00516,8e-05
1629894595450,0.01,0.04,10,-22,0.00518,8e-05
1629894596450,0.01,0.03,11,-7,0.00518,8e-05
1629894597450,0.01,0.06,12,-2,0.0052,8e-05
1629894598450,0.02,0.06,11,2,0.0052,0.0001
1629894599450,0.02,0.04,14,-29,0.00516,0.00012
1629894600450,0.01,0.03,11,-7,0.00516,0.0001
1629894601450,0.01,0.03,11,4,0.00514,0.0001
1629894602450,0.01,0.03,13,12,0.00514,0.0001
1629894603450,0.01,0.04,11,4,0.0051,0.0001
1629894604450,0.01,0.04,10,-32,0.0051,0.0001
1629894605450,0.01,0.04,14,-168,0.0051,0.0001
1629894606450,0.01,0.03,11,2,0.0051,8e-05
1629894607450,0.02,0.04,15,-78,0.00512,0.0001
1629894608450,0.03,0.06,17,31,0.00512,8e-05
1629894609450,0.01,0.06,13,-168,0.00516,8e-05
1629894610450,0.01,0.06,11,12,0.00516,8e-05
1629894611450,0.03,0.14,5,-90,0.00514,8e-05
1629894612450,0.11,0.15,4,-92,0.00514,0.0001
1629894613450,0.22,0.54,53,86,0.00514,0.00014
1629894614450,0.38,0.45,50,90,0.00514,0.00014
1629894615450,0.2,0.38,8,-12,0.00516,0.00014
1629894616450,0.23,0.57,33,78,0.00516,0.00016
1629894617450,0.27,0.68,19,32,0.0052,0.00018
1629894618450,0.2,0.61,23,141,0.0052,0.00016
1629894619450,0.2,0.44,41,106,0.00524,0.00014
1629894620450,0.16,0.21,30,133,0.00524,0.00014
1629894621450,0.12,0.14,30,53,0.00528,0.00014
1629894622450,0.15,0.31,2,-153,0.00528,0.00014
1629894623450,0.14,0.21,8,-158,0.00534,0.00014
1629894624450,0.1,0.15,5,-82,0.00534,0.00012
1629894625450,0.1,0.12,7,-78,0.0054,0.00012
1629894626450,0.05,0.08,4,-75,0.0054,0.00012
1629894627450,0.02,0.06,5,-78,0.00526,0.0001
1629894628450,0.03,0.07,4,-75,0.00526,0.0001
1629894629450,0.04,0.08,12,-32,0.0053,0.0001
1629894630450,0.02,0.06,4,-89,0.0053,8e-05
1629894631450,0.04,0.15,7,1,0.00524,8e-05
1629894632450,0.13,0.25,6,-168,0.00524,6e-05
1629894633450,0.11,0.19,5,8,0.00522,6e-05
1629894634450,0.11,0.21,17,165,0.00522,6e-05
1629894635450,0.11,0.2,21,29,0.0053,8e-05
1629894636450,0.08,0.2,23,161,0.0053,6e-05
1629894637450,0.11,0.3,23,74,0.00528,6e-05
1629894638450,0.1,0.3,23,129,0.00528,6e-05
1629894639450,0.17,0.43,25,65,0.00532,0.0001
1629894640450,0.15,0.4,24,71,0.00532,0.0001
1629894641450,0.19,0.34,29,84,0.00538,0.0001
1629894642450,0.15,0.36,13,12,0.00538,0.0001
1629894643450,0.21,0.36,6,-84,0.00536,0.0001
1629894644450,0.18,0.38,13,-64,0.00536,0.00012
1629894645450,0.21,0.45,5,-82,0.00534,0.00012
1629894646450,0.24,0.54,12,-78,0.00534,0.00012
1629894647450,0.23,0.57,11,-84,0.0053,0.00014
1629894648450,0.21,0.48,3,-70,0.0053,0.00014
1629894649450,0.24,0.54,8,-100,0.00526,0.00014
1629894650450,0.23,0.59,8,-95,0.00526,0.00014
1629894651450,0.26,0.54,8,-78,0.00536,0.00014
1629894652450,0.24,0.53,8,-106,0.00536,0.00016
1629894653450,0.21,0.53,6,-78,0.0054,0.00016
1629894654450,0.25,0.54,8,-74,0.0054,0.00016
1629894655450,0.23,0.5,4,-71,0.00536,0.00018
1629894656450,0.24,0.59,12,-85,0.00536,0.0002
1629894657450,0.23,0.49,9,-88,0.00534,0.00018
1629894658450,0.22,0.62,13,-47,0.00534,0.0002
1629894659450,0.23,0.6,11,-105,0.00536,0.0002
1629894660450,0.24,0.67,13,-59,0.00536,0.00018
1629894661450,0.26,0.59,12,-99,0.00536,0.0002
1629894662450,0.26,0.5,2,-64,0.00536,0.00016
1629894663450,0.26,0.49,7,-83,0.00534,0.0002
1629894664450,0.24,0.63,12,-99,0.00534,0.0002
1629894665450,0.24,0.5,7,-82,0.0054,0.0002
1629894666450,0.25,0.62,8,-85,0.0054,0.0002
1629894667450,0.24,0.57,11,-102,0.00542,0.00018
1629894668450,0.27,0.66,13,-78,0.00542,0.00018
1629894669450,0.25,0.57,11,-84,0.00538,0.0002
1629894670450,0.23,0.65,13,-51,0.00538,0.00022
1629894671450,0.27,0.55,11,-110,0.00538,0.0002
1629894672450,0.24,0.61,10,-64,0.00538,0.00018
1629894673450,0.26,0.59,1,-64,0.00538,0.00018
1629894674450,0.25,0.53,5,-78,0.00538,0.00018
1629894675450,0.25,0.53,6,-81,0.00542,0.00018
1629894676450,0.23,0.6,13,-105,0.00542,0.0002
1629894677450,0.26,0.6,9,-82,0.00536,0.0002
1629894678450,0.27,0.57,8,-75,0.00536,0.00018
1629894679450,0.26,0.46,3,-63,0.0054,0.0002
1629894680450,0.25,0.55,12,-85,0.0054,0.0002
1629894681450,0.28,0.51,18,62,0.00544,0.00016
1629894682450,0.27,0.71,18,88,0.00544,0.00016
1629894683450,0.26,0.59,12,-64,0.0055,0.00016
1629894684450,0.27,0.55,12,-55,0.0055,0.00018
1629894685450,0.26,0.6,12,-101,0.00544,0.0002
1629894686450,0.26,0.63,12,-78,0.00544,0.00018
1629894687450,0.25,0.46,4,-98,0.00528,0.00018
1629894688450,0.25,0.6,8,-118,0.00528,0.0002
1629894689450,0.22,0.61,9,-129,0.00526,0.00022
1629894690450,0.23,0.56,14,-78,0.00526,0.00022
1629894691450,0.24,0.6,14,12,0.0053,0.0002
1629894692450,0.22,0.54,11,-113,0.0053,0.00022
1629894693450,0.24,0.6,13,-112,0.00528,0.0002
1629894694450,0.25,0.6,9,-82,0.00528,0.00018
1629894695450,0.25,0.61,11,-78,0.00512,0.00018
1629894696450,0.24,0.56,14,-168,0.00512,0.00018
1629894697450,0.25,0.61,13,-64,0.0051,0.00016
1629894698450,0.27,0.59,9,-76,0.0051,0.00016
1629894699450,0.24,0.57,9,-53,0.00508,0.00018
1629894700450,0.26,0.51,4,-77,0.00508,0.0002
1629894701450,0.24,0.49,13,-15,0.0051,0.00022
1629894702450,0.22,0.51,6,-73,0.0051,0.0002
1629894703450,0.27,0.55,12,-78,0.00532,0.0002
1629894704450,0.26,0.5,13,-105,0.00532,0.0002
1629894705450,0.25,0.54,2,-64,0.00532,0.00018
1629894706450,0.26,0.56,12,-70,0.00532,0.00018
1629894707450,0.26,0.73,12,-51,0.00522,0.00018
1629894708450,0.26,0.63,8,-81,0.00522,0.00018
1629894709450,0.23,0.48,13,-67,0.00526,0.00018
1629894710450,0.26,0.53,4,-77,0.00526,0.00018
1629894711450,0.25,0.62,12,-92,0.00532,0.00016
1629894712450,0.25,0.53,0,-73,0.00532,0.00016
1629894713450,0.25,0.54,12,-94,0.00532,0.00016
1629894714450,0.23,0.54,0,-66,0.00532,0.00014
1629894715450,0.26,0.5,3,-61,0.00524,0.00018
1629894716450,0.25,0.48,12,-85,0.00524,0.00018
1629894717450,0.25,0.49,12,-47,0.00526,0.00018
1629894718450,0.24,0.5,12,-88,0.00526,0.0002
1629894719450,0.26,0.53,13,-44,0.00526,0.00018
1629894720450,0.23,0.49,6,-79,0.00526,0.00018
1629894721450,0.24,0.6,19,39,0.00528,0.00018
1629894722450,0.28,0.55,4,-77,0.00528,0.0002
1629894723450,0.29,0.54,4,-75,0.00532,0.0002
1629894724450,0.26,0.51,11,-54,0.00532,0.0002
1629894725450,0.28,0.51,13,-115,0.0053,0.00018
1629894726450,0.27,0.54,9,-77,0.0053,0.00018
1629894727450,0.28,0.6,13,-109,0.0054,0.00018
1629894728450,0.24,0.49,2,-20,0.0054,0.0002
1629894729450,0.27,0.6,17,49,0.00536,0.00018
1629894730450,0.25,0.57,8,-85,0.00536,0.00016
1629894731450,0.26,0.57,10,-88,0.00532,0.00016
1629894732450,0.26,0.65,17,49,0.00532,0.00016
1629894733450,0.26,0.56,14,-15,0.00542,0.00018
1629894734450,0.24,0.54,7,-81,0.00542,0.0002
1629894735450,0.26,0.54,7,-88,0.00536,0.00016
1629894736450,0.28,0.57,3,-78,0.00536,0.00018
1629894737450,0.24,0.62,13,-78,0.00526,0.0002
1629894738450,0.28,0.53,7,-79,0.00526,0.00022
1629894739450,0.25,0.54,9,-82,0.00528,0.0002
1629894740450,0.23,0.49,2,-66,0.00528,0.0002
1629894741450,0.23,0.54,12,-118,0.0052,0.0002
1629894742450,0.26,0.51,11,-46,0.0052,0.00022
1629894743450,0.23,0.5,8,-73,0.00536,0.0002
1629894744450,0.25,0.49,7,-74,0.00536,0.0002
1629894745450,0.26,0.51,13,-146,0.00544,0.0002
1629894746450,0.24,0.48,7,-81,0.00544,0.00018
1629894747450,0.23,0.55,20,102,0.00536,0.00018
1629894748450,0.28,0.56,21,90,0.00536,0.0002
1629894749450,0.28,0.68,21,75,0.00538,0.00022
1629894750450,0.28,0.55,19,113,0.00538,0.00024
1629894751450,0.26,0.49,17,88,0.00544,0.00022
1629894752450,0.27,0.62,14,-51,0.00544,0.00024
1629894753450,0.29,0.63,21,60,0.00528,0.00022
1629894754450,0.28,0.6,23,73,0.00528,0.00022
1629894755450,0.29,0.56,18,132,0.0052,0.00022
1629894756450,0.26,0.53,4,-75,0.0052,0.0002
1629894757450,0.26,0.53,14,-51,0.00536,0.00018
1629894758450,0.29,0.57,16,53,0.00536,0.0002
1629894759450,0.26,0.49,13,-92,0.00538,0.00018
1629894760450,0.24,0.51,7,-73,0.00538,0.0002
1629894761450,0.28,0.5,19,81,0.00534,0.00018
1629894762450,0.26,0.53,1,-85,0.00534,0.0002
1629894763450,0.26,0.63,13,-56,0.00532,0.0002
1629894764450,0.25,0.56,18,110,0.00532,0.0002
1629894765450,0.25,0.56,13,-64,0.00536,0.0002
1629894766450,0.28,0.49,6,-77,0.00536,0.00024
1629894767450,0.28,0.5,8,-70,0.00534,0.0002
1629894768450,0.27,0.49,4,-107,0.00534,0.00024
