timestamp,green,ir,red
1629894735765,35117,208934,218392
1629894735775,35128,208946,218391
1629894735785,35138,208903,218374
1629894735795,35154,208874,218349
1629894735805,35165,208878,218333
1629894735815,35174,208917,218329
1629894735825,35199,208898,218373
1629894735835,35225,208968,218438
1629894735845,35258,209072,218488
1629894735855,35275,209126,218556
1629894735865,35285,209084,218558
1629894735875,35288,209059,218577
1629894735885,35279,209026,218612
1629894735895,35262,209010,218686
1629894735905,35238,209000,218733
1629894735915,35199,208979,218701
1629894735925,35160,208984,218762
1629894735935,35129,209095,218877
1629894735945,35105,209269,219058
1629894735955,35081,209278,219081
1629894735965,35048,209269,219077
1629894735975,35036,209437,219207
1629894735985,35039,209707,219495
1629894735995,35053,209969,219752
1629894736005,35050,210056,219777
1629894736015,35021,209997,219639
1629894736025,35025,210044,219753
1629894736035,35057,210584,220270
1629894736045,35109,210816,220460
1629894736055,35100,210697,220274
1629894736065,35093,210532,220061
1629894736075,35064,210319,219799
1629894736085,35026,209827,219267
1629894736095,34934,208962,218353
1629894736105,34854,208196,217480
1629894736115,34834,207965,217346
1629894736125,34881,208285,217695
1629894736135,34912,208489,217815
1629894736145,34921,208427,217810
1629894736155,34927,208334,217754
1629894736165,34917,208275,217623
1629894736175,34903,208156,217570
1629894736185,34898,208056,217482
1629894736195,34891,208046,217453
1629894736205,34892,208084,217523
1629894736215,34892,208091,217538
1629894736225,34884,208059,217489
1629894736235,34867,207884,217313
1629894736245,34851,207740,217123
1629894736255,34826,207551,216916
1629894736265,34816,207403,216813
1629894736275,34810,207352,216723
1629894736285,34798,207213,216538
1629894736295,34772,206993,216299
1629894736305,34754,206751,216052
1629894736315,34740,206618,215920
1629894736325,34740,206581,215851
1629894736335,34748,206598,215889
1629894736345,34742,206552,215828
1629894736355,34742,206523,215798
1629894736365,34753,206517,215789
1629894736375,34752,206503,215758
1629894736385,34769,206535,215848
1629894736395,34786,206648,215940
1629894736405,34822,206817,216128
1629894736415,34848,206988,216251
1629894736425,34866,207059,216340
1629894736435,34889,207112,216438
1629894736445,34932,207345,216571
1629894736455,34952,207467,216682
1629894736465,34993,207598,216880
1629894736475,35048,207961,217210
1629894736485,35117,208456,217692
1629894736495,35150,208517,217731
1629894736505,35135,208148,217372
1629894736515,35125,208163,217506
1629894736525,35155,208462,217915
1629894736535,35173,208732,218173
1629894736545,35142,208706,218169
1629894736555,35085,208508,218019
1629894736565,35048,208446,218034
1629894736575,35057,208819,218451
1629894736585,35086,209304,218947
1629894736595,35069,209373,219028
1629894736605,35036,209319,218942
1629894736615,35005,209263,218864
1629894736625,34984,209164,218782
1629894736635,34942,208915,218508
1629894736645,34893,208603,218212
1629894736655,34865,208587,218157
1629894736665,34865,208524,218081
1629894736675,34857,208505,218070
1629894736685,34866,208721,218307
1629894736695,34884,208891,218447
1629894736705,34879,208915,218422
1629894736715,34861,208743,218250
1629894736725,34843,208604,218074
1629894736735,34844,208612,218115
1629894736745,34855,208759,218185
1629894736755,34881,208868,218358
1629894736765,34893,208927,218370
1629894736775,34879,208776,218262
1629894736785,34859,208593,218034
1629894736795,34843,208374,217855
1629894736805,34822,208179,217635
1629894736815,34805,208028,217469
1629894736825,34779,207876,217351
1629894736835,34773,207786,217226
1629894736845,34758,207733,217178
1629894736855,34746,207657,217128
1629894736865,34736,207594,217065
1629894736875,34731,207527,217051
1629894736885,34722,207495,216990
1629894736895,34723,207480,216962
1629894736905,34720,207517,216977
1629894736915,34726,207465,217005
1629894736925,34736,207557,217067
1629894736935,34754,207609,217105
1629894736945,34767,207693,217163
1629894736955,34772,207735,217182
1629894736965,34790,207747,217177
1629894736975,34797,207739,217185
1629894736985,34813,207807,217210
1629894736995,34835,207822,217232
1629894737005,34847,207809,217222
1629894737015,34863,207902,217278
1629894737025,34897,208031,217397
1629894737035,34929,208232,217616
1629894737045,34960,208428,217764
1629894737055,34987,208443,217831
1629894737065,35028,208666,217996
1629894737075,35087,209016,218351
1629894737085,35143,209386,218672
1629894737095,35191,209619,218892
1629894737105,35224,209695,218895
1629894737115,35258,209818,218983
1629894737125,35323,210226,219354
1629894737135,35396,210653,219767
1629894737145,35438,210650,219753
1629894737155,35415,210321,219418
1629894737165,35376,209896,219055
1629894737175,35317,209402,218590
1629894737185,35233,208673,217896
1629894737195,35110,207854,217044
1629894737205,34992,207202,216431
1629894737215,34948,207065,216426
1629894737225,34950,207338,216780
1629894737235,34960,207636,217111
1629894737245,34945,207764,217289
1629894737255,34916,207754,217286
1629894737265,34871,207662,217149
1629894737275,34821,207532,217035
1629894737285,34787,207409,216921
1629894737295,34765,207406,216935
1629894737305,34750,207496,217019
1629894737315,34751,207561,217096
1629894737325,34747,207628,217132
1629894737335,34721,207476,217028
1629894737345,34700,207427,216872
1629894737355,34673,207282,216785
1629894737365,34664,207263,216724
1629894737375,34666,207225,216650
1629894737385,34654,207147,216575
1629894737395,34647,206999,216461
1629894737405,34633,206899,216283
1629894737415,34626,206797,216194
1629894737425,34631,206793,216180
1629894737435,34623,206757,216169
1629894737445,34627,206732,216154
1629894737455,34624,206731,216141
1629894737465,34640,206744,216193
1629894737475,34625,206779,216218
1629894737485,34628,206792,216264
1629894737495,34645,206931,216365
1629894737505,34651,207048,216502
1629894737515,34674,207185,216650
1629894737525,34690,207363,216857
1629894737535,34711,207564,217065
1629894737545,34745,207811,217250
1629894737555,34768,207972,217406
1629894737565,34792,208142,217578
1629894737575,34849,208539,217983
1629894737585,34908,209002,218434
1629894737595,34941,209141,218504
1629894737605,34951,209168,218474
1629894737615,34999,209515,218900
1629894737625,35086,210073,219387
1629894737635,35138,210338,219600
1629894737645,35175,210444,219687
1629894737655,35240,210823,220049
1629894737665,35304,211219,220439
1629894737675,35357,211491,220627
1629894737685,35406,211689,220749
1629894737695,35449,211804,220838
1629894737705,35486,211886,220870
1629894737715,35485,211637,220543
1629894737725,35464,211175,220076
1629894737735,35468,211003,219833
1629894737745,35463,210663,219516
1629894737755,35461,210425,219236
1629894737765,35502,210523,219378
1629894737775,35550,210734,219604
1629894737785,35588,210801,219696
1629894737795,35589,210566,219493
1629894737805,35562,210169,219241
1629894737815,35521,209893,219048
1629894737825,35489,209743,219041
1629894737835,35465,209774,219124
1629894737845,35444,209778,219172
1629894737855,35407,209737,219129
1629894737865,35361,209571,219005
1629894737875,35311,209371,218821
1629894737885,35263,209197,218664
1629894737895,35222,209075,218545
1629894737905,35187,208952,218448
1629894737915,35164,208885,218357
1629894737925,35132,208811,218290
1629894737935,35107,208733,218210
1629894737945,35084,208617,218120
1629894737955,35066,208542,218046
1629894737965,35036,208462,217919
1629894737975,35015,208425,217845
1629894737985,35015,208362,217825
1629894737995,35014,208383,217847
1629894738005,35011,208440,217922
1629894738015,35021,208538,217973
1629894738025,35041,208594,218064
1629894738035,35052,208656,218083
1629894738045,35055,208687,218128
1629894738055,35076,208707,218121
1629894738065,35088,208755,218130
1629894738075,35102,208796,218195
1629894738085,35113,208800,218214
1629894738095,35118,208788,218211
1629894738105,35131,208834,218242
1629894738115,35155,209063,218505
1629894738125,35202,209389,218826
1629894738135,35229,209561,218993
1629894738145,35240,209639,219048
1629894738155,35261,209827,219245
1629894738165,35316,210143,219598
1629894738175,35357,210437,219798
1629894738185,35366,210448,219796
1629894738195,35388,210483,219870
1629894738205,35452,210893,220289
1629894738215,35515,211350,220668
1629894738225,35557,211472,220765
1629894738235,35562,211356,220579
1629894738245,35556,211129,220340
1629894738255,35540,210801,219910
1629894738265,35485,210154,219221
1629894738275,35414,209288,218331
1629894738285,35367,208742,217814
1629894738295,35395,208830,217936
1629894738305,35453,209163,218273
1629894738315,35490,209338,218403
1629894738325,35507,209287,218409
1629894738335,35516,209183,218259
1629894738345,35514,208987,218092
1629894738355,35504,208807,217858
1629894738365,35495,208654,217696
1629894738375,35507,208617,217706
1629894738385,35538,208667,217723
1629894738395,35551,208671,217745
1629894738405,35559,208575,217650
1629894738415,35547,208398,217459
1629894738425,35521,208157,217296
1629894738435,35476,207918,217151
1629894738445,35445,207783,217063
1629894738455,35390,207568,216920
1629894738465,35325,207369,216707
1629894738475,35260,207184,216551
1629894738485,35206,207026,216438
1629894738495,35154,206910,216362
1629894738505,35101,206829,216281
1629894738515,35065,206830,216300
1629894738525,35036,206943,216450
1629894738535,35024,207157,216721
1629894738545,35021,207308,216940
1629894738555,34998,207404,217021
1629894738565,34985,207486,217073
1629894738575,34964,207571,217141
1629894738585,34955,207699,217252
1629894738595,34958,207748,217368
1629894738605,34955,207869,217434
1629894738615,34961,207972,217535
1629894738625,34960,208167,217740
1629894738635,34971,208186,217754
1629894738645,34992,208313,217892
1629894738655,35028,208656,218259
1629894738665,35081,209133,218650
1629894738675,35078,209018,218475
1629894738685,35064,208874,218335
1629894738695,35099,209156,218656
1629894738705,35155,209541,219017
1629894738715,35181,209691,219147
1629894738725,35178,209627,219052
1629894738735,35181,209633,219060
1629894738745,35232,209964,219466
1629894738755,35282,210410,219823
1629894738765,35317,210549,219912
1629894738775,35337,210540,219852
1629894738785,35339,210494,219845
1629894738795,35350,210410,219673
1629894738805,35321,210012,219294
1629894738815,35284,209581,218826
1629894738825,35279,209466,218673
1629894738835,35284,209368,218582
1629894738845,35301,209365,218621
1629894738855,35345,209586,218840
1629894738865,35382,209773,219007
1629894738875,35402,209802,218974
1629894738885,35395,209620,218790
1629894738895,35384,209413,218596
1629894738905,35392,209373,218573
1629894738915,35413,209428,218630
1629894738925,35451,209594,218789
1629894738935,35474,209716,218864
1629894738945,35477,209622,218794
1629894738955,35483,209433,218614
1629894738965,35470,209237,218335
1629894738975,35458,209027,218124
1629894738985,35454,208865,217957
1629894738995,35455,208756,217837
1629894739005,35460,208638,217723
1629894739015,35466,208556,217617
1629894739025,35474,208529,217544
1629894739035,35483,208457,217504
1629894739045,35493,208380,217451
1629894739055,35482,208230,217310
1629894739065,35465,208064,217171
1629894739075,35430,207802,216964
1629894739085,35374,207518,216790
1629894739095,35330,207357,216639
1629894739105,35286,207250,216562
1629894739115,35254,207170,216596
1629894739125,35193,207149,216592
1629894739135,35154,207157,216630
1629894739145,35130,207202,216652
1629894739155,35079,207191,216671
1629894739165,35050,207185,216716
1629894739175,35032,207229,216750
1629894739185,35000,207292,216797
1629894739195,34990,207376,216901
1629894739205,34992,207599,217139
1629894739215,35009,207850,217406
1629894739225,35004,207960,217517
1629894739235,34990,207969,217511
1629894739245,34996,208159,217672
1629894739255,35022,208444,218003
1629894739265,35043,208761,218288
1629894739275,35060,208919,218394
1629894739285,35076,209076,218561
1629894739295,35138,209551,219046
1629894739305,35191,209947,219337
1629894739315,35192,209917,219228
1629894739325,35181,209642,218964
1629894739335,35150,209302,218556
1629894739345,35106,208723,217923
1629894739355,35021,207964,217094
1629894739365,34938,207243,216298
1629894739375,34924,207073,216196
1629894739385,34970,207370,216534
1629894739395,35023,207640,216890
1629894739405,35053,207867,217077
1629894739415,35068,207941,217189
1629894739425,35074,208029,217262
1629894739435,35071,208018,217267
1629894739445,35078,207950,217168
1629894739455,35068,207866,217116
1629894739465,35063,207869,217076
1629894739475,35062,207896,217115
1629894739485,35076,207911,217142
1629894739495,35088,207930,217148
1629894739505,35084,207850,217056
1629894739515,35087,207787,216981
1629894739525,35086,207719,216915
1629894739535,35090,207657,216817
1629894739545,35095,207554,216688
1629894739555,35083,207389,216508
1629894739565,35077,207237,216332
1629894739575,35074,207124,216214
1629894739585,35083,207091,216198
1629894739595,35097,207110,216220
1629894739605,35113,207094,216224
1629894739615,35113,207086,216219
1629894739625,35128,207103,216228
1629894739635,35141,207146,216259
1629894739645,35164,207229,216342
1629894739655,35190,207340,216450
1629894739665,35216,207464,216552
1629894739675,35243,207598,216659
1629894739685,35280,207757,216821
1629894739695,35320,207929,217002
1629894739705,35357,208088,217163
1629894739715,35385,208200,217252
1629894739725,35401,208261,217319
1629894739735,35449,208516,217661
1629894739745,35493,208802,217996
1629894739755,35463,208739,218002
1629894739765,35439,208578,217874
1629894739775,35423,208751,218129
1629894739785,35444,209120,218523
1629894739795,35442,209328,218736
1629894739805,35408,209255,218659
1629894739815,35367,209141,218565
1629894739825,35344,209160,218588
1629894739835,35356,209427,218878
1629894739845,35362,209619,219001
1629894739855,35339,209519,218900
1629894739865,35319,209465,218847
1629894739875,35309,209383,218781
1629894739885,35294,209262,218614
1629894739895,35255,208947,218266
1629894739905,35205,208568,217885
1629894739915,35178,208377,217678
1629894739925,35173,208120,217446
1629894739935,35130,207977,217293
1629894739945,35147,208100,217438
1629894739955,35166,208247,217553
1629894739965,35170,208225,217492
1629894739975,35150,207982,217257
1629894739985,35127,207748,217001
1629894739995,35119,207680,216904
1629894740005,35132,207764,217003
1629894740015,35158,207912,217176
1629894740025,35176,208013,217276
1629894740035,35177,207918,217233
1629894740045,35157,207792,217053
1629894740055,35141,207557,216861
1629894740065,35119,207415,216696
1629894740075,35121,207318,216576
1629894740085,35097,207189,216476
1629894740095,35085,207050,216343
1629894740105,35076,207001,216288
1629894740115,35070,206955,216228
1629894740125,35055,206945,216206
1629894740135,35056,206864,216146
1629894740145,35063,206866,216138
1629894740155,35062,206817,216117
1629894740165,35062,206818,216117
1629894740175,35056,206808,216090
1629894740185,35069,206805,216080
1629894740195,35076,206845,216119
1629894740205,35096,206941,216172
1629894740215,35102,206971,216259
1629894740225,35132,207096,216362
1629894740235,35151,207196,216474
1629894740245,35178,207354,216589
1629894740255,35209,207488,216753
1629894740265,35215,207612,216875
1629894740275,35244,207740,216997
1629894740285,35283,207954,217172
1629894740295,35330,208214,217432
1629894740305,35373,208411,217641
1629894740315,35399,208561,217775
1629894740325,35450,208874,218037
1629894740335,35512,209262,218414
1629894740345,35577,209652,218798
1629894740355,35619,209892,218982
1629894740365,35654,209960,219048
1629894740375,35685,210037,219075
1629894740385,35737,210327,219444
1629894740395,35817,210869,219913
1629894740405,35841,210999,220034
1629894740415,35828,210686,219737
1629894740425,35778,210281,219476
1629894740435,35718,209899,219104
1629894740445,35639,209303,218462
1629894740455,35508,208344,217580
1629894740465,35358,207495,216698
1629894740475,35263,207071,216301
1629894740485,35264,207224,216553
1629894740495,35275,207525,216916
1629894740505,35274,207773,217182
1629894740515,35251,207757,217180
1629894740525,35198,207561,216973
1629894740535,35145,207390,216747
1629894740545,35110,207229,216596
1629894740555,35081,207164,216592
1629894740565,35067,207221,216649
1629894740575,35068,207308,216727
1629894740585,35052,207347,216756
1629894740595,35031,207298,216672
1629894740605,35009,207175,216540
1629894740615,35000,207128,216499
1629894740625,34998,207107,216464
1629894740635,34990,207073,216401
1629894740645,34984,206978,216314
1629894740655,34963,206810,216135
1629894740665,34944,206660,215997
1629894740675,34929,206558,215881
1629894740685,34932,206537,215896
1629894740695,34936,206578,215939
1629894740705,34933,206578,215923
1629894740715,34922,206587,215936
1629894740725,34919,206574,215941
1629894740735,34910,206521,215862
1629894740745,34900,206501,215889
1629894740755,34894,206515,215890
1629894740765,34896,206577,215963
1629894740775,34905,206759,216092
1629894740785,34926,206848,216243
1629894740795,34944,206951,216335
1629894740805,34951,207048,216469
1629894740815,34968,207214,216570
1629894740825,34989,207354,216700
1629894740835,35020,207574,216941
1629894740845,35085,208017,217431
1629894740855,35119,208301,217633
1629894740865,35132,208358,217629
1629894740875,35148,208471,217761
1629894740885,35220,208924,218204
1629894740895,35297,209379,218636
1629894740905,35327,209528,218739
1629894740915,35331,209500,218679
1629894740925,35380,209826,218988
1629894740935,35474,210485,219602
1629894740945,35541,210834,219907
1629894740955,35580,210991,219995
1629894740965,35608,211131,220060
1629894740975,35655,211237,220138
1629894740985,35650,211035,219843
1629894740995,35622,210582,219383
1629894741005,35618,210277,219084
1629894741015,35604,209963,218732
1629894741025,35610,209748,218494
1629894741035,35644,209870,218679
1629894741045,35705,210168,219016
1629894741055,35724,210094,218912
1629894741065,35688,209654,218597
1629894741075,35639,209275,218255
1629894741085,35578,208962,218046
1629894741095,35543,208834,218021
1629894741105,35515,208895,218111
1629894741115,35475,208932,218282
1629894741125,35445,208974,218302
1629894741135,35394,208841,218193
1629894741145,35337,208569,217978
1629894741155,35266,208325,217748
1629894741165,35209,208169,217611
1629894741175,35160,208096,217522
1629894741185,35133,208030,217421
1629894741195,35087,207945,217392
1629894741205,35065,207879,217356
1629894741215,35042,207838,217327
1629894741225,35004,207826,217299
1629894741235,34967,207772,217284
1629894741245,34949,207730,217198
1629894741255,34928,207695,217182
1629894741265,34904,207671,217153
1629894741275,34897,207691,217177
1629894741285,34887,207730,217220
1629894741295,34895,207788,217273
1629894741305,34900,207865,217287
1629894741315,34909,207875,217343
1629894741325,34901,207889,217326
1629894741335,34911,207923,217371
1629894741345,34928,207990,217442
1629894741355,34924,208081,217549
1629894741365,34929,208204,217673
1629894741375,34968,208437,217967
1629894741385,35008,208818,218344
1629894741395,35043,209002,218531
1629894741405,35035,209093,218561
1629894741415,35058,209256,218721
1629894741425,35104,209652,219116
1629894741435,35160,210035,219481
1629894741445,35180,210138,219559
1629894741455,35184,210065,219459
1629894741465,35192,210075,219457
1629894741475,35250,210540,219883
1629894741485,35331,211068,220352
1629894741495,35343,211025,220239
1629894741505,35319,210603,219790
1629894741515,35284,210160,219256
1629894741525,35240,209666,218829
1629894741535,35196,209045,218098
1629894741545,35138,208500,217597
1629894741555,35182,208724,217861
1629894741565,35267,209282,218407
1629894741575,35300,209324,218385
1629894741585,35298,209157,218205
1629894741595,35300,209114,218212
1629894741605,35343,209318,218426
1629894741615,35371,209391,218472
1629894741625,35375,209355,218397
1629894741635,35385,209298,218396
1629894741645,35415,209339,218437
1629894741655,35437,209390,218436
1629894741665,35453,209367,218412
1629894741675,35462,209255,218290
1629894741685,35460,209113,218077
1629894741695,35470,208978,217986
1629894741705,35473,208913,217842
1629894741715,35466,208696,217734
1629894741725,35463,208507,217545
1629894741735,35435,208212,217342
1629894741745,35396,207990,217215
1629894741755,35353,207843,217109
1629894741765,35305,207796,217155
1629894741775,35262,207752,217132
1629894741785,35208,207693,217115
1629894741795,35160,207558,217056
1629894741805,35106,207489,217003
1629894741815,35064,207522,217013
1629894741825,35030,207549,217084
1629894741835,35002,207544,217122
1629894741845,34982,207698,217245
1629894741855,34964,207775,217372
1629894741865,34948,207812,217437
1629894741875,34934,207895,217454
1629894741885,34919,207911,217531
1629894741895,34901,207910,217488
1629894741905,34895,207964,217567
1629894741915,34929,208273,217918
1629894741925,34996,208983,218620
1629894741935,35001,209002,218556
1629894741945,34969,208700,218237
1629894741955,34995,208931,218511
1629894741965,35057,209371,218940
1629894741975,35086,209516,219005
1629894741985,35088,209431,218907
1629894741995,35111,209533,219012
1629894742005,35161,209876,219367
1629894742015,35202,210155,219609
1629894742025,35227,210156,219598
1629894742035,35245,210143,219536
1629894742045,35258,210269,219656
1629894742055,35276,210184,219536
1629894742065,35249,209704,219045
1629894742075,35219,209355,218700
1629894742085,35216,209221,218507
1629894742095,35192,208869,218155
1629894742105,35205,208865,218169
1629894742115,35281,209300,218709
1629894742125,35330,209588,218962
1629894742135,35334,209504,218871
1629894742145,35337,209293,218683
1629894742155,35349,209300,218708
1629894742165,35375,209458,218869
1629894742175,35399,209637,219064
1629894742185,35435,209777,219237
1629894742195,35466,209859,219314
1629894742205,35461,209798,219213
1629894742215,35460,209691,219118
1629894742225,35469,209645,219029
1629894742235,35472,209518,218932
1629894742245,35472,209449,218840
1629894742255,35477,209323,218724
1629894742265,35477,209216,218589
1629894742275,35475,209140,218553
1629894742285,35488,209097,218496
1629894742295,35488,208979,218386
1629894742305,35478,208823,218184
1629894742315,35471,208673,218027
1629894742325,35464,208589,217975
1629894742335,35480,208485,217858
1629894742345,35482,208395,217751
1629894742355,35485,208323,217677
1629894742365,35473,208177,217604
1629894742375,35473,208029,217529
1629894742385,35432,207844,217369
1629894742395,35385,207654,217257
1629894742405,35346,207578,217260
1629894742415,35303,207589,217303
1629894742425,35261,207606,217375
1629894742435,35219,207568,217387
1629894742445,35176,207636,217517
1629894742455,35180,207997,217938
1629894742465,35186,208373,218297
1629894742475,35147,208338,218249
1629894742485,35128,208439,218420
1629894742495,35158,208961,218931
1629894742505,35188,209374,219241
1629894742515,35176,209361,219205
1629894742525,35148,209312,219151
1629894742535,35191,209774,219609
1629894742545,35260,210361,220132
