timestamp,green,ir,red
1629894294757,55067,325298,343096
1629894294767,55115,325362,343088
1629894294777,55138,325399,343140
1629894294787,55181,325416,343127
1629894294797,55215,325445,343130
1629894294807,55264,325419,343147
1629894294817,55318,325476,343192
1629894294827,55360,325421,343163
1629894294837,55393,325480,343207
1629894294847,55438,325499,343188
1629894294857,55483,325493,343214
1629894294867,55521,325515,343197
1629894294877,55555,325552,343252
1629894294887,55612,325497,343258
1629894294897,55649,325612,343247
1629894294907,55682,325594,343283
1629894294917,55729,325620,343317
1629894294927,55770,325640,343317
1629894294937,55808,325712,343354
1629894294947,55842,325629,343369
1629894294957,55890,325683,343394
1629894294967,55927,325735,343361
1629894294977,55965,325748,343382
1629894294987,56016,325790,343397
1629894294997,56070,325783,343448
1629894295007,56102,325817,343434
1629894295017,56159,325860,343475
1629894295027,56184,325876,343449
1629894295037,56210,325904,343462
1629894295047,56265,325954,343534
1629894295057,56320,325962,343540
1629894295067,56353,325977,343563
1629894295077,56391,325990,343566
1629894295087,56424,326049,343593
1629894295097,56475,326069,343613
1629894295107,56518,326129,343630
1629894295117,56556,326127,343640
1629894295127,56599,326171,343628
1629894295137,56647,326185,343654
1629894295147,56683,326188,343687
1629894295157,56716,326159,343665
1629894295167,56738,326153,343655
1629894295177,56746,326087,343666
1629894295187,56752,326080,343652
1629894295197,56740,326043,343621
1629894295207,56700,325918,343579
1629894295217,56635,325793,343513
1629894295227,56531,325630,343445
1629894295237,56422,325510,343331
1629894295247,56337,325404,343337
1629894295257,56281,325344,343256
1629894295267,56227,325212,343293
1629894295277,56192,325240,343239
1629894295287,56150,325195,343235
1629894295297,56130,325188,343212
1629894295307,56113,325149,343198
1629894295317,56099,325144,343227
1629894295327,56084,325102,343195
1629894295337,56070,325115,343216
1629894295347,56062,325083,343220
1629894295357,56055,325100,343229
1629894295367,56040,325098,343190
1629894295377,56042,325099,343196
1629894295387,56047,325124,343183
1629894295397,56054,325142,343221
1629894295407,56059,325203,343267
1629894295417,56078,325181,343241
1629894295427,56088,325243,343251
1629894295437,56102,325188,343289
1629894295447,56102,325239,343248
1629894295457,56113,325234,343292
1629894295467,56114,325258,343263
1629894295477,56120,325228,343265
1629894295487,56121,325259,343278
1629894295497,56130,325221,343274
1629894295507,56120,325233,343254
1629894295517,56118,325251,343287
1629894295527,56121,325225,343287
1629894295537,56121,325205,343239
1629894295547,56135,325270,343294
1629894295557,56148,325210,343287
1629894295567,56163,325287,343291
1629894295577,56172,325302,343298
1629894295587,56193,325360,343321
1629894295597,56214,325359,343315
1629894295607,56234,325363,343315
1629894295617,56258,325356,343369
1629894295627,56284,325427,343366
1629894295637,56310,325463,343394
1629894295647,56340,325457,343339
1629894295657,56369,325499,343391
1629894295667,56397,325559,343403
1629894295677,56417,325580,343400
1629894295687,56447,325538,343432
1629894295697,56482,325620,343417
1629894295707,56508,325624,343459
1629894295717,56529,325686,343472
1629894295727,56553,325718,343465
1629894295737,56585,325755,343447
1629894295747,56615,325767,343461
1629894295757,56644,325748,343514
1629894295767,56675,325829,343510
1629894295777,56706,325865,343539
1629894295787,56728,325838,343499
1629894295797,56767,325877,343552
1629894295807,56805,325872,343588
1629894295817,56837,325913,343560
1629894295827,56859,325931,343543
1629894295837,56898,325965,343583
1629894295847,56927,326013,343560
1629894295857,56950,326013,343559
1629894295867,56988,326035,343650
1629894295877,57027,326123,343659
1629894295887,57062,326139,343665
1629894295897,57094,326171,343680
1629894295907,57112,326167,343659
1629894295917,57152,326194,343670
1629894295927,57186,326226,343708
1629894295937,57223,326257,343721
1629894295947,57257,326285,343760
1629894295957,57283,326279,343754
1629894295967,57308,326345,343757
1629894295977,57363,326353,343762
1629894295987,57403,326385,343777
1629894295997,57422,326362,343787
1629894296007,57458,326429,343820
1629894296017,57512,326457,343822
1629894296027,57536,326524,343879
1629894296037,57583,326527,343872
1629894296047,57605,326533,343857
1629894296057,57647,326591,343931
1629894296067,57683,326602,343909
1629894296077,57722,326631,343925
1629894296087,57748,326660,343942
1629894296097,57785,326677,343978
1629894296107,57820,326724,343985
1629894296117,57858,326718,343975
1629894296127,57908,326757,344025
1629894296137,57937,326810,344036
1629894296147,57942,326731,343972
1629894296157,57976,326772,344002
1629894296167,57987,326720,344001
1629894296177,57974,326685,343973
1629894296187,57957,326644,343935
1629894296197,57929,326538,343887
1629894296207,57886,326411,343815
1629894296217,57802,326300,343801
1629894296227,57706,326185,343708
1629894296237,57580,326041,343672
1629894296247,57489,325917,343596
1629894296257,57424,325870,343575
1629894296267,57377,325776,343584
1629894296277,57331,325741,343519
1629894296287,57310,325772,343536
1629894296297,57259,325708,343522
1629894296307,57243,325674,343464
1629894296317,57232,325603,343513
1629894296327,57198,325642,343447
1629894296337,57169,325598,343405
1629894296347,57139,325584,343454
1629894296357,57115,325538,343426
1629894296367,57108,325533,343404
1629894296377,57085,325540,343448
1629894296387,57064,325556,343403
1629894296397,57064,325569,343438
1629894296407,57052,325638,343476
1629894296417,57056,325601,343427
1629894296427,57059,325540,343444
1629894296437,57067,325608,343424
1629894296447,57060,325595,343456
1629894296457,57071,325654,343434
1629894296467,57065,325605,343443
1629894296477,57063,325634,343436
1629894296487,57057,325632,343448
1629894296497,57056,325603,343466
1629894296507,57054,325610,343444
1629894296517,57043,325551,343447
1629894296527,57047,325643,343436
1629894296537,57022,325612,343448
1629894296547,57053,325599,343451
1629894296557,57046,325624,343459
1629894296567,57059,325661,343473
1629894296577,57078,325656,343494
1629894296587,57080,325685,343494
1629894296597,57092,325689,343485
1629894296607,57127,325681,343541
1629894296617,57133,325720,343533
1629894296627,57171,325724,343549
1629894296637,57182,325726,343579
1629894296647,57205,325750,343592
1629894296657,57232,325802,343567
1629894296667,57265,325821,343593
1629894296677,57281,325836,343566
1629894296687,57322,325851,343602
1629894296697,57338,325839,343572
1629894296707,57358,325884,343631
1629894296717,57391,325903,343589
1629894296727,57407,325926,343597
1629894296737,57440,325984,343667
1629894296747,57463,325981,343670
1629894296757,57498,325977,343606
1629894296767,57530,325998,343688
1629894296777,57548,326005,343627
1629894296787,57595,326051,343732
1629894296797,57619,326052,343743
1629894296807,57666,326099,343700
1629894296817,57694,326091,343702
1629894296827,57736,326111,343752
1629894296837,57757,326133,343734
1629894296847,57791,326169,343775
1629894296857,57823,326217,343803
1629894296867,57846,326241,343766
1629894296877,57887,326270,343778
1629894296887,57911,326232,343774
1629894296897,57947,326284,343827
1629894296907,57982,326318,343844
1629894296917,58013,326348,343837
1629894296927,58048,326315,343855
1629894296937,58093,326368,343892
1629894296947,58113,326414,343917
1629894296957,58150,326450,343914
1629894296967,58193,326435,343906
1629894296977,58205,326430,343936
1629894296987,58243,326510,343928
1629894296997,58289,326515,343951
1629894297007,58322,326552,344000
1629894297017,58362,326572,343974
1629894297027,58384,326600,344006
1629894297037,58408,326627,344023
1629894297047,58442,326648,344045
1629894297057,58482,326714,344000
1629894297067,58527,326667,344033
1629894297077,58559,326715,344044
1629894297087,58588,326737,344074
1629894297097,58650,326751,344081
1629894297107,58678,326805,344140
1629894297117,58714,326796,344121
1629894297127,58727,326851,344112
1629894297137,58774,326826,344138
1629894297147,58782,326822,344113
1629894297157,58804,326846,344126
1629894297167,58781,326754,344108
1629894297177,58794,326730,344061
1629894297187,58762,326640,344013
1629894297197,58701,326517,343990
1629894297207,58649,326421,343874
1629894297217,58543,326295,343812
1629894297227,58431,326124,343758
1629894297237,58313,325983,343722
1629894297247,58233,325934,343655
1629894297257,58185,325874,343622
1629894297267,58114,325774,343597
1629894297277,58070,325734,343585
1629894297287,58034,325731,343599
1629894297297,58000,325664,343566
1629894297307,57978,325611,343527
1629894297317,57951,325595,343551
1629894297327,57926,325582,343504
1629894297337,57898,325560,343503
1629894297347,57860,325548,343481
1629894297357,57833,325505,343502
1629894297367,57806,325481,343466
1629894297377,57809,325471,343478
1629894297387,57789,325509,343523
1629894297397,57786,325487,343467
1629894297407,57800,325512,343495
1629894297417,57811,325468,343519
1629894297427,57819,325495,343498
1629894297437,57827,325536,343519
1629894297447,57820,325504,343502
1629894297457,57824,325552,343488
1629894297467,57804,325548,343469
1629894297477,57822,325524,343504
1629894297487,57807,325527,343474
1629894297497,57810,325520,343483
1629894297507,57801,325533,343490
1629894297517,57797,325500,343517
1629894297527,57784,325536,343499
1629894297537,57785,325500,343488
1629894297547,57792,325491,343476
1629894297557,57790,325535,343516
1629894297567,57806,325554,343500
1629894297577,57822,325513,343491
1629894297587,57838,325553,343487
1629894297597,57854,325531,343545
1629894297607,57871,325569,343511
1629894297617,57878,325580,343561
1629894297627,57900,325618,343559
1629894297637,57935,325627,343571
1629894297647,57946,325678,343608
1629894297657,57986,325731,343583
1629894297667,57984,325695,343634
1629894297677,58027,325723,343603
1629894297687,58047,325768,343605
1629894297697,58071,325792,343597
1629894297707,58104,325811,343641
1629894297717,58120,325801,343638
1629894297727,58146,325873,343665
1629894297737,58176,325916,343690
1629894297747,58226,325909,343698
1629894297757,58255,325928,343715
1629894297767,58276,325932,343728
1629894297777,58298,325967,343716
1629894297787,58332,326005,343692
1629894297797,58348,326027,343778
1629894297807,58384,326075,343765
1629894297817,58422,326052,343791
1629894297827,58445,326084,343820
1629894297837,58489,326118,343796
1629894297847,58507,326127,343825
1629894297857,58540,326138,343792
1629894297867,58571,326156,343876
1629894297877,58589,326155,343879
1629894297887,58628,326234,343889
1629894297897,58644,326240,343858
1629894297907,58670,326257,343883
1629894297917,58720,326260,343907
1629894297927,58756,326293,343891
1629894297937,58789,326354,343932
1629894297947,58817,326352,343937
1629894297957,58834,326397,343950
1629894297967,58874,326409,343918
1629894297977,58902,326416,343971
1629894297987,58955,326478,343948
1629894297997,58975,326481,343990
1629894298007,59013,326524,344017
1629894298017,59038,326513,343998
1629894298027,59065,326553,344054
1629894298037,59108,326603,344072
1629894298047,59133,326608,344077
1629894298057,59166,326612,344089
1629894298067,59209,326655,344080
1629894298077,59242,326641,344102
1629894298087,59272,326671,344108
1629894298097,59323,326697,344094
1629894298107,59357,326776,344110
1629894298117,59390,326763,344149
1629894298127,59417,326803,344151
1629894298137,59454,326820,344212
1629894298147,59485,326820,344166
1629894298157,59504,326801,344163
1629894298167,59518,326817,344187
1629894298177,59514,326788,344157
1629894298187,59505,326744,344145
1629894298197,59491,326640,344108
1629894298207,59458,326591,344073
1629894298217,59409,326493,343980
1629894298227,59348,326359,343975
1629894298237,59275,326266,343878
1629894298247,59170,326121,343818
1629894298257,59067,325981,343784
1629894298267,58996,325959,343752
1629894298277,58949,325892,343692
1629894298287,58911,325845,343697
1629894298297,58877,325850,343680
1629894298307,58852,325809,343670
1629894298317,58822,325799,343661
1629894298327,58801,325760,343652
1629894298337,58787,325750,343652
1629894298347,58773,325738,343626
1629894298357,58741,325700,343608
1629894298367,58740,325748,343655
1629894298377,58742,325698,343618
1629894298387,58752,325707,343614
1629894298397,58745,325683,343563
1629894298407,58740,325752,343651
1629894298417,58757,325699,343596
1629894298427,58762,325724,343613
1629894298437,58759,325771,343612
1629894298447,58774,325790,343633
1629894298457,58771,325727,343622
1629894298467,58780,325769,343651
1629894298477,58775,325732,343625
1629894298487,58773,325709,343622
1629894298497,58759,325739,343633
1629894298507,58748,325735,343614
1629894298517,58736,325711,343639
1629894298527,58739,325736,343603
1629894298537,58735,325699,343605
1629894298547,58726,325695,343619
1629894298557,58731,325680,343609
1629894298567,58729,325718,343597
1629894298577,58743,325672,343597
1629894298587,58748,325746,343603
1629894298597,58762,325759,343572
1629894298607,58760,325759,343628
1629894298617,58787,325784,343593
1629894298627,58802,325778,343611
1629894298637,58807,325793,343637
1629894298647,58822,325755,343639
1629894298657,58823,325812,343655
1629894298667,58847,325831,343661
1629894298677,58855,325813,343698
1629894298687,58879,325937,343692
1629894298697,58903,325927,343679
1629894298707,58918,325929,343701
1629894298717,58948,325949,343677
1629894298727,58975,325971,343714
1629894298737,58993,325945,343653
1629894298747,59014,325997,343725
1629894298757,59044,326048,343781
1629894298767,59054,326080,343727
1629894298777,59085,326064,343747
1629894298787,59107,326057,343779
1629894298797,59122,326090,343786
1629894298807,59161,326116,343792
1629894298817,59185,326115,343786
1629894298827,59209,326162,343817
1629894298837,59234,326159,343850
1629894298847,59246,326214,343846
1629894298857,59271,326219,343788
1629894298867,59295,326228,343881
1629894298877,59333,326238,343842
1629894298887,59359,326302,343895
1629894298897,59386,326302,343882
1629894298907,59416,326293,343899
1629894298917,59434,326309,343935
1629894298927,59461,326380,343856
1629894298937,59482,326419,343932
1629894298947,59519,326419,343932
1629894298957,59535,326422,343953
1629894298967,59567,326460,343945
1629894298977,59608,326417,343948
1629894298987,59626,326480,343929
1629894298997,59650,326522,343994
1629894299007,59678,326567,343994
1629894299017,59711,326556,343994
1629894299027,59734,326606,344020
1629894299037,59773,326610,344039
1629894299047,59796,326589,344051
1629894299057,59812,326549,344008
1629894299067,59813,326540,344043
1629894299077,59817,326525,344000
1629894299087,59787,326454,343956
