timestamp,green,ir,red
1629894291179,28298,228578,250334
1629894291189,28312,228624,250372
1629894291199,28336,228655,250380
1629894291209,28351,228724,250368
1629894291219,28373,228756,250422
1629894291229,28391,228810,250461
1629894291239,28408,228837,250472
1629894291249,28446,228918,250517
1629894291259,28452,228939,250524
1629894291269,28471,228973,250494
1629894291279,28506,229012,250550
1629894291289,28522,229094,250541
1629894291299,28536,229061,250528
1629894291309,28572,229146,250552
1629894291319,28587,229124,250550
1629894291329,28602,229097,250529
1629894291339,28612,229008,250467
1629894291349,28612,228917,250391
1629894291359,28606,228808,250333
1629894291369,28590,228700,250285
1629894291379,28561,228575,250238
1629894291389,28546,228507,250211
1629894291399,28510,228364,250186
1629894291409,28489,228308,250143
1629894291419,28469,228231,250079
1629894291429,28445,228211,250096
1629894291439,28417,228176,250036
1629894291449,28399,228114,250037
1629894291459,28383,228071,250010
1629894291469,28368,228063,249991
1629894291479,28358,228007,249971
1629894291489,28343,227974,249923
1629894291499,28334,227932,249922
1629894291509,28325,227889,249884
1629894291519,28309,227820,249845
1629894291529,28297,227788,249842
1629894291539,28289,227745,249759
1629894291549,28279,227712,249759
1629894291559,28273,227652,249703
1629894291569,28269,227627,249707
1629894291579,28273,227602,249674
1629894291589,28271,227569,249650
1629894291599,28270,227505,249631
1629894291609,28276,227481,249555
1629894291619,28269,227405,249542
1629894291629,28250,227359,249497
1629894291639,28253,227324,249457
1629894291649,28252,227301,249450
1629894291659,28240,227234,249446
1629894291669,28233,227199,249416
1629894291679,28228,227175,249363
1629894291689,28224,227115,249327
1629894291699,28220,227084,249300
1629894291709,28219,227065,249240
1629894291719,28216,227015,249214
1629894291729,28208,226990,249176
1629894291739,28204,226950,249154
1629894291749,28205,226917,249135
1629894291759,28201,226921,249130
1629894291769,28196,226929,249069
1629894291779,28199,226880,249088
1629894291789,28205,226866,249044
1629894291799,28202,226889,249000
1629894291809,28202,226837,249005
1629894291819,28210,226846,248967
1629894291829,28218,226841,248984
1629894291839,28219,226838,248962
1629894291849,28227,226881,248947
1629894291859,28233,226859,248925
1629894291869,28246,226855,248921
1629894291879,28261,226855,248888
1629894291889,28267,226877,248895
1629894291899,28271,226887,248883
1629894291909,28293,226865,248867
1629894291919,28313,226887,248863
1629894291929,28319,226864,248863
1629894291939,28330,226903,248841
1629894291949,28340,226910,248872
1629894291959,28354,226954,248850
1629894291969,28362,226963,248871
1629894291979,28379,227003,248871
1629894291989,28390,227038,248906
1629894291999,28396,227067,248910
1629894292009,28413,227077,248956
1629894292019,28424,227118,248972
1629894292029,28440,227195,248993
1629894292039,28457,227224,249035
1629894292049,28460,227232,249052
1629894292059,28482,227264,249061
1629894292069,28494,227319,249113
1629894292079,28511,227368,249121
1629894292089,28518,227416,249166
1629894292099,28541,227457,249199
1629894292109,28553,227471,249236
1629894292119,28574,227534,249234
1629894292129,28600,227528,249248
1629894292139,28615,227560,249276
1629894292149,28637,227668,249287
1629894292159,28647,227619,249294
1629894292169,28657,227589,249286
1629894292179,28665,227528,249266
1629894292189,28664,227471,249201
1629894292199,28651,227358,249170
1629894292209,28640,227283,249144
1629894292219,28617,227203,249119
1629894292229,28596,227156,249106
1629894292239,28564,227130,249085
1629894292249,28543,227071,249085
1629894292259,28507,227042,249075
1629894292269,28483,227010,249072
1629894292279,28457,227002,249051
1629894292289,28440,227012,249058
1629894292299,28424,226991,249085
1629894292309,28405,227011,249081
1629894292319,28390,226991,249073
1629894292329,28380,226980,249089
1629894292339,28362,226957,249070
1629894292349,28354,226944,249053
1629894292359,28348,226948,249061
1629894292369,28335,226969,249026
1629894292379,28314,226951,249034
1629894292389,28310,226919,249039
1629894292399,28302,226931,249036
1629894292409,28303,226962,249044
1629894292419,28304,226965,249057
1629894292429,28310,226972,249091
1629894292439,28296,226979,249068
1629894292449,28310,226989,249049
1629894292459,28300,226954,249054
1629894292469,28305,226936,249014
1629894292479,28300,226964,249024
1629894292489,28303,226961,249034
1629894292499,28293,226952,249013
1629894292509,28297,226901,249016
1629894292519,28296,226907,248985
1629894292529,28296,226918,248998
1629894292539,28294,226949,249000
1629894292549,28302,226931,248995
1629894292559,28294,226948,248993
1629894292569,28297,226949,249036
1629894292579,28299,226944,249010
1629894292589,28307,227015,249020
1629894292599,28312,227019,249017
1629894292609,28302,226975,249051
1629894292619,28311,227032,249028
1629894292629,28320,227044,249020
1629894292639,28334,227050,249047
1629894292649,28340,227093,249051
1629894292659,28354,227121,249044
1629894292669,28360,227119,249043
1629894292679,28379,227182,249060
1629894292689,28388,227184,249069
1629894292699,28397,227202,249053
1629894292709,28418,227253,249094
1629894292719,28423,227262,249113
1629894292729,28442,227287,249142
1629894292739,28462,227291,249109
1629894292749,28464,227334,249111
1629894292759,28486,227331,249126
1629894292769,28499,227386,249143
1629894292779,28512,227385,249134
1629894292789,28526,227401,249166
1629894292799,28543,227418,249162
1629894292809,28564,227459,249168
1629894292819,28578,227497,249209
1629894292829,28592,227492,249195
1629894292839,28604,227537,249194
1629894292849,28622,227537,249166
1629894292859,28639,227540,249181
1629894292869,28654,227604,249203
1629894292879,28672,227609,249243
1629894292889,28690,227625,249232
1629894292899,28704,227672,249222
1629894292909,28717,227682,249182
1629894292919,28744,227700,249239
1629894292929,28752,227711,249246
1629894292939,28784,227771,249257
1629894292949,28790,227784,249248
1629894292959,28814,227793,249278
1629894292969,28827,227789,249251
1629894292979,28845,227844,249314
1629894292989,28862,227857,249297
1629894292999,28883,227873,249327
1629894293009,28902,227895,249298
1629894293019,28921,227936,249321
1629894293029,28937,227924,249343
1629894293039,28956,227975,249358
1629894293049,28968,227993,249368
1629894293059,28988,228076,249353
1629894293069,29024,228071,249349
1629894293079,29035,228135,249408
1629894293089,29065,228168,249407
1629894293099,29085,228180,249423
1629894293109,29095,228204,249458
1629894293119,29118,228252,249453
1629894293129,29136,228238,249468
1629894293139,29149,228132,249420
1629894293149,29156,228059,249352
1629894293159,29150,227946,249303
1629894293169,29138,227840,249258
1629894293179,29121,227767,249237
1629894293189,29096,227677,249186
1629894293199,29069,227585,249159
1629894293209,29045,227560,249137
1629894293219,29017,227453,249121
1629894293229,28994,227465,249103
1629894293239,28969,227413,249095
1629894293249,28947,227412,249060
1629894293259,28919,227369,249040
1629894293269,28903,227356,249041
1629894293279,28884,227333,249054
1629894293289,28866,227353,249035
1629894293299,28856,227309,249009
1629894293309,28832,227292,249035
1629894293319,28820,227228,249035
1629894293329,28806,227273,248994
1629894293339,28790,227226,248970
1629894293349,28778,227188,249000
1629894293359,28766,227193,248939
1629894293369,28753,227193,248974
1629894293379,28748,227202,248985
1629894293389,28741,227260,248933
1629894293399,28738,227240,248977
1629894293409,28726,227206,248943
1629894293419,28725,227216,248950
1629894293429,28721,227203,248979
1629894293439,28723,227185,248943
1629894293449,28719,227237,248968
1629894293459,28714,227206,248989
1629894293469,28703,227213,248946
1629894293479,28701,227226,248943
1629894293489,28699,227189,248926
1629894293499,28689,227220,248945
1629894293509,28693,227151,248949
1629894293519,28689,227175,248914
1629894293529,28683,227203,248938
1629894293539,28682,227170,248921
1629894293549,28678,227171,248947
1629894293559,28685,227183,248915
1629894293569,28682,227210,248932
1629894293579,28693,227218,248976
1629894293589,28686,227228,248932
1629894293599,28691,227251,248921
1629894293609,28697,227251,248933
1629894293619,28707,227285,248926
1629894293629,28715,227315,248923
1629894293639,28718,227331,248942
1629894293649,28731,227337,248928
1629894293659,28745,227379,248954
1629894293669,28756,227393,248973
1629894293679,28765,227428,248979
1629894293689,28775,227425,248989
1629894293699,28792,227449,249004
1629894293709,28811,227490,248975
1629894293719,28816,227483,248981
1629894293729,28826,227460,249019
1629894293739,28846,227535,249030
1629894293749,28861,227543,249006
1629894293759,28875,227581,249025
1629894293769,28884,227595,249048
1629894293779,28902,227638,249063
1629894293789,28916,227656,249024
1629894293799,28931,227656,249061
1629894293809,28940,227715,249048
1629894293819,28957,227678,249061
1629894293829,28971,227715,249074
1629894293839,28997,227737,249072
1629894293849,29003,227762,249110
1629894293859,29034,227814,249067
1629894293869,29041,227829,249109
1629894293879,29056,227862,249133
1629894293889,29068,227847,249110
1629894293899,29094,227898,249138
1629894293909,29113,227901,249131
1629894293919,29122,227939,249144
1629894293929,29131,227976,249158
1629894293939,29157,227979,249153
1629894293949,29169,227991,249152
1629894293959,29192,228019,249127
1629894293969,29204,228037,249138
1629894293979,29232,228076,249192
1629894293989,29248,228109,249169
1629894293999,29258,228144,249163
1629894294009,29286,228177,249189
1629894294019,29302,228215,249246
1629894294029,29330,228231,249236
1629894294039,29340,228251,249243
1629894294049,29371,228311,249235
1629894294059,29379,228331,249282
1629894294069,29399,228364,249281
1629894294079,29416,228386,249302
1629894294089,29442,228392,249309
1629894294099,29462,228409,249342
1629894294109,29485,228509,249308
1629894294119,29504,228484,249348
1629894294129,29521,228523,249370
1629894294139,29548,228564,249338
1629894294149,29568,228561,249368
1629894294159,29588,228608,249392
1629894294169,29611,228656,249410
1629894294179,29631,228656,249381
1629894294189,29653,228689,249452
1629894294199,29685,228753,249420
1629894294209,29690,228801,249462
1629894294219,29718,228776,249447
1629894294229,29740,228837,249464
1629894294239,29763,228865,249454
1629894294249,29773,228758,249407
1629894294259,29771,228628,249364
1629894294269,29764,228555,249307
1629894294279,29750,228448,249290
1629894294289,29726,228368,249217
1629894294299,29709,228297,249179
1629894294309,29687,228208,249147
1629894294319,29649,228138,249116
1629894294329,29627,228098,249081
1629894294339,29603,228073,249084
1629894294349,29578,228053,249026
1629894294359,29564,228046,249043
1629894294369,29539,228065,249068
1629894294379,29518,228035,249078
1629894294389,29501,228064,249060
1629894294399,29491,228085,249065
1629894294409,29474,228113,249045
1629894294419,29473,228074,249036
1629894294429,29457,228073,249062
1629894294439,29455,228060,249066
1629894294449,29444,228058,249018
1629894294459,29431,228045,249014
1629894294469,29418,228053,249004
1629894294479,29424,228029,249000
1629894294489,29415,228067,248972
1629894294499,29415,228092,249001
1629894294509,29414,228048,248964
1629894294519,29418,228067,248957
1629894294529,29413,228041,248942
1629894294539,29419,228042,248956
1629894294549,29402,228044,248944
1629894294559,29401,228045,248942
1629894294569,29405,228048,248941
1629894294579,29394,228068,248919
1629894294589,29387,228023,248924
1629894294599,29384,228009,248888
1629894294609,29383,228006,248886
1629894294619,29387,228024,248846
1629894294629,29382,228008,248880
1629894294639,29377,228025,248861
1629894294649,29384,228015,248900
1629894294659,29377,228028,248871
1629894294669,29385,228029,248871
1629894294679,29382,228036,248894
1629894294689,29385,228037,248871
1629894294699,29399,228051,248873
1629894294709,29397,228095,248873
1629894294719,29395,228103,248866
1629894294729,29416,228102,248857
1629894294739,29424,228112,248853
1629894294749,29433,228121,248853
1629894294759,29448,228125,248838
1629894294769,29460,228157,248850
1629894294779,29467,228177,248842
1629894294789,29481,228154,248838
1629894294799,29491,228175,248855
1629894294809,29518,228194,248848
1629894294819,29526,228235,248859
1629894294829,29542,228210,248850
1629894294839,29549,228222,248837
1629894294849,29573,228212,248867
1629894294859,29597,228254,248850
1629894294869,29593,228230,248856
1629894294879,29618,228269,248900
1629894294889,29635,228292,248860
1629894294899,29643,228306,248854
1629894294909,29654,228307,248855
1629894294919,29669,228320,248870
1629894294929,29684,228336,248872
1629894294939,29701,228347,248872
1629894294949,29712,228354,248867
1629894294959,29730,228361,248903
1629894294969,29746,228447,248904
1629894294979,29762,228417,248876
1629894294989,29774,228453,248931
1629894294999,29802,228486,248884
1629894295009,29807,228493,248907
1629894295019,29834,228446,248926
1629894295029,29841,228489,248935
1629894295039,29859,228540,248929
1629894295049,29873,228564,248949
1629894295059,29897,228612,248951
1629894295069,29915,228596,248927
1629894295079,29929,228654,248987
1629894295089,29950,228657,248985
1629894295099,29968,228679,248956
1629894295109,29985,228675,248973
1629894295119,29998,228707,249023
1629894295129,30021,228747,248990
1629894295139,30037,228766,249019
1629894295149,30052,228760,249011
1629894295159,30084,228777,248993
1629894295169,30095,228796,249036
1629894295179,30122,228803,249036
1629894295189,30139,228865,249042
1629894295199,30163,228905,249069
1629894295209,30179,228903,249033
1629894295219,30201,228951,249022
1629894295229,30216,228916,249082
1629894295239,30236,228981,249077
1629894295249,30265,228980,249055
1629894295259,30277,228925,249048
1629894295269,30282,228828,248989
1629894295279,30287,228694,248903
1629894295289,30273,228599,248857
1629894295299,30248,228489,248814
1629894295309,30226,228338,248763
1629894295319,30202,228210,248714
1629894295329,30179,228162,248663
1629894295339,30136,228059,248621
1629894295349,30109,227979,248568
1629894295359,30082,227896,248563
1629894295369,30051,227883,248547
1629894295379,30029,227809,248526
1629894295389,30014,227810,248512
1629894295399,29996,227733,248490
1629894295409,29977,227716,248480
1629894295419,29964,227717,248444
1629894295429,29949,227690,248480
1629894295439,29942,227656,248433
1629894295449,29932,227636,248422
1629894295459,29915,227610,248413
1629894295469,29900,227616,248399
1629894295479,29895,227559,248389
1629894295489,29877,227561,248395
1629894295499,29870,227532,248387
1629894295509,29863,227529,248418
1629894295519,29871,227552,248376
1629894295529,29868,227580,248356
1629894295539,29861,227557,248381
1629894295549,29857,227554,248363
1629894295559,29848,227534,248354
1629894295569,29851,227490,248356
1629894295579,29835,227497,248332
1629894295589,29835,227496,248340
1629894295599,29835,227480,248316
1629894295609,29822,227471,248325
1629894295619,29811,227447,248309
1629894295629,29803,227422,248310
1629894295639,29793,227376,248287
1629894295649,29779,227376,248261
1629894295659,29795,227397,248249
1629894295669,29785,227375,248249
1629894295679,29788,227402,248264
1629894295689,29783,227350,248262
1629894295699,29785,227379,248228
1629894295709,29784,227373,248272
1629894295719,29789,227394,248257
1629894295729,29788,227390,248250
1629894295739,29802,227374,248251
1629894295749,29803,227363,248219
1629894295759,29812,227364,248222
1629894295769,29814,227379,248207
1629894295779,29815,227401,248194
1629894295789,29827,227404,248169
1629894295799,29833,227383,248191
1629894295809,29842,227387,248198
1629894295819,29855,227393,248192
1629894295829,29871,227419,248184
1629894295839,29878,227398,248170
1629894295849,29884,227405,248190
1629894295859,29896,227410,248148
1629894295869,29907,227446,248169
1629894295879,29921,227424,248188
1629894295889,29931,227420,248156
1629894295899,29937,227446,248180
1629894295909,29950,227460,248174
1629894295919,29965,227467,248185
1629894295929,29984,227497,248188
1629894295939,29988,227476,248178
1629894295949,30001,227519,248219
1629894295959,30013,227509,248204
1629894295969,30023,227540,248189
1629894295979,30030,227563,248213
1629894295989,30046,227579,248191
1629894295999,30065,227574,248233
1629894296009,30080,227567,248222
1629894296019,30097,227635,248260
1629894296029,30104,227645,248241
1629894296039,30120,227653,248265
1629894296049,30131,227645,248278
1629894296059,30152,227662,248278
1629894296069,30163,227708,248278
1629894296079,30176,227675,248297
1629894296089,30196,227728,248316
1629894296099,30209,227739,248292
1629894296109,30223,227746,248294
1629894296119,30237,227764,248311
1629894296129,30244,227784,248318
1629894296139,30274,227793,248306
1629894296149,30296,227830,248305
1629894296159,30312,227793,248296
1629894296169,30330,227823,248230
1629894296179,30339,227792,248227
1629894296189,30355,227829,248220
1629894296199,30368,227871,248222
1629894296209,30384,227878,248174
1629894296219,30400,227829,248169
1629894296229,30420,227864,248183
1629894296239,30436,227859,248171
1629894296249,30455,227848,248104
1629894296259,30456,227710,248102
1629894296269,30458,227600,247990
1629894296279,30444,227524,247963
1629894296289,30424,227406,247896
1629894296299,30397,227268,247844
1629894296309,30363,227160,247833
1629894296319,30327,227096,247791
1629894296329,30285,227052,247780
1629894296339,30267,226949,247762
1629894296349,30219,226880,247711
1629894296359,30182,226827,247719
1629894296369,30153,226813,247703
1629894296379,30125,226794,247693
1629894296389,30094,226787,247683
1629894296399,30073,226771,247676
1629894296409,30051,226780,247686
1629894296419,30027,226740,247651
1629894296429,30015,226717,247649
1629894296439,29995,226747,247689
1629894296449,29985,226714,247675
1629894296459,29969,226698,247662
1629894296469,29957,226683,247675
1629894296479,29938,226698,247662
1629894296489,29924,226709,247661
1629894296499,29895,226668,247658
1629894296509,29898,226691,247662
1629894296519,29892,226734,247701
1629894296529,29892,226711,247673
1629894296539,29890,226724,247691
1629894296549,29880,226719,247639
1629894296559,29874,226718,247642
1629894296569,29881,226706,247639
1629894296579,29860,226697,247631
1629894296589,29857,226668,247639
1629894296599,29849,226685,247594
1629894296609,29838,226655,247619
1629894296619,29839,226643,247620
1629894296629,29828,226655,247590
1629894296639,29828,226632,247585
1629894296649,29815,226639,247586
1629894296659,29816,226670,247560
1629894296669,29807,226659,247598
1629894296679,29807,226659,247511
1629894296689,29806,226685,247547
1629894296699,29802,226701,247558
1629894296709,29806,226699,247580
1629894296719,29807,226682,247563
1629894296729,29814,226714,247582
1629894296739,29817,226762,247595
1629894296749,29831,226799,247596
1629894296759,29844,226776,247611
1629894296769,29843,226812,247639
1629894296779,29854,226867,247658
1629894296789,29877,226934,247705
1629894296799,29889,226906,247708
1629894296809,29895,226943,247739
1629894296819,29927,226984,247762
1629894296829,29941,227032,247813
1629894296839,29954,227078,247856
1629894296849,29993,227134,247913
1629894296859,30018,227160,247966
1629894296869,30034,227214,247985
1629894296879,30053,227219,248013
1629894296889,30067,227245,248006
1629894296899,30081,227316,248060
1629894296909,30105,227310,248085
1629894296919,30127,227391,248094
1629894296929,30132,227439,248137
1629894296939,30156,227434,248116
1629894296949,30185,227456,248137
1629894296959,30198,227460,248154
1629894296969,30213,227535,248170
1629894296979,30232,227547,248191
1629894296989,30242,227571,248204
1629894296999,30270,227597,248203
1629894297009,30289,227601,248242
1629894297019,30299,227658,248233
1629894297029,30315,227653,248243
1629894297039,30333,227725,248255
1629894297049,30355,227717,248265
1629894297059,30375,227731,248278
1629894297069,30391,227787,248312
1629894297079,30412,227803,248304
1629894297089,30432,227822,248325
1629894297099,30446,227858,248324
1629894297109,30473,227917,248316
1629894297119,30483,227875,248325
1629894297129,30515,227915,248343
1629894297139,30525,227931,248333
1629894297149,30548,227976,248351
1629894297159,30571,228010,248370
1629894297169,30579,228040,248413
1629894297179,30603,228043,248415
1629894297189,30627,228044,248439
1629894297199,30648,228135,248455
1629894297209,30671,228181,248476
1629894297219,30701,228223,248483
1629894297229,30713,228246,248504
1629894297239,30741,228237,248534
1629894297249,30768,228222,248480
1629894297259,30773,228140,248460
1629894297269,30775,228025,248408
1629894297279,30763,227922,248351
1629894297289,30752,227771,248314
1629894297299,30717,227695,248258
1629894297309,30686,227552,248212
1629894297319,30663,227445,248184
1629894297329,30620,227393,248159
1629894297339,30587,227305,248095
1629894297349,30549,227286,248109
1629894297359,30513,227252,248070
1629894297369,30488,227188,248069
1629894297379,30464,227177,248062
1629894297389,30440,227168,248083
1629894297399,30420,227161,248093
1629894297409,30403,227126,248067
1629894297419,30380,227119,248090
1629894297429,30372,227124,248100
1629894297439,30357,227148,248084
1629894297449,30336,227129,248090
1629894297459,30322,227117,248092
1629894297469,30313,227100,248040
1629894297479,30310,227100,248050
1629894297489,30294,227067,248076
1629894297499,30282,227090,248100
1629894297509,30282,227109,248111
1629894297519,30275,227098,248089
1629894297529,30273,227071,248093
1629894297539,30270,227105,248082
1629894297549,30267,227109,248079
1629894297559,30266,227091,248058
1629894297569,30266,227110,248084
1629894297579,30263,227094,248065
1629894297589,30255,227101,248093
1629894297599,30244,227103,248050
1629894297609,30238,227090,248067
1629894297619,30236,227069,248053
1629894297629,30228,227039,248062
1629894297639,30222,227098,248061
1629894297649,30212,227059,248054
1629894297659,30222,227068,248048
1629894297669,30214,227055,248062
1629894297679,30210,227057,248035
1629894297689,30210,227077,248058
1629894297699,30215,227090,248033
1629894297709,30217,227105,248038
1629894297719,30212,227131,248036
1629894297729,30224,227138,248031
1629894297739,30229,227129,248038
1629894297749,30225,227166,248049
1629894297759,30245,227169,248057
1629894297769,30258,227197,248071
1629894297779,30254,227187,248069
1629894297789,30272,227232,248092
1629894297799,30283,227252,248049
1629894297809,30284,227243,248099
1629894297819,30302,227262,248101
1629894297829,30313,227303,248117
1629894297839,30322,227324,248120
1629894297849,30342,227332,248134
1629894297859,30354,227364,248128
1629894297869,30367,227429,248121
1629894297879,30383,227409,248151
1629894297889,30398,227404,248140
1629894297899,30411,227450,248175
1629894297909,30425,227485,248174
1629894297919,30443,227487,248183
1629894297929,30460,227509,248168
1629894297939,30474,227545,248200
1629894297949,30482,227580,248204
1629894297959,30503,227580,248223
1629894297969,30518,227600,248202
1629894297979,30528,227622,248216
1629894297989,30544,227600,248217
1629894297999,30564,227664,248254
1629894298009,30573,227696,248237
1629894298019,30593,227712,248234
1629894298029,30612,227734,248220
1629894298039,30630,227765,248265
1629894298049,30644,227757,248251
1629894298059,30660,227809,248247
1629894298069,30685,227780,248235
1629894298079,30696,227824,248268
1629894298089,30718,227866,248287
1629894298099,30728,227841,248279
1629894298109,30748,227881,248290
1629894298119,30762,227893,248301
1629894298129,30786,227941,248288
1629894298139,30803,227950,248334
1629894298149,30819,227970,248347
1629894298159,30837,227972,248296
1629894298169,30860,228029,248333
1629894298179,30874,228072,248365
1629894298189,30895,228054,248341
1629894298199,30912,228124,248337
1629894298209,30940,228117,248374
1629894298219,30962,228148,248417
1629894298229,30967,228188,248372
1629894298239,30991,228200,248378
1629894298249,31008,228212,248415
1629894298259,31033,228244,248412
1629894298269,31049,228236,248393
1629894298279,31056,228123,248346
1629894298289,31058,228024,248313
1629894298299,31042,227895,248240
1629894298309,31022,227827,248203
1629894298319,30998,227670,248156
1629894298329,30963,227598,248097
1629894298339,30929,227476,248057
1629894298349,30897,227413,248044
1629894298359,30872,227333,248032
1629894298369,30833,227296,247992
1629894298379,30803,227245,247991
1629894298389,30781,227238,247996
1629894298399,30761,227199,247951
1629894298409,30736,227236,247980
1629894298419,30730,227215,247953
1629894298429,30711,227215,247940
1629894298439,30699,227215,247952
1629894298449,30694,227195,247943
1629894298459,30673,227204,247964
1629894298469,30656,227223,247943
1629894298479,30657,227187,247952
1629894298489,30654,227209,247951
1629894298499,30643,227198,247923
1629894298509,30639,227189,247924
1629894298519,30636,227227,247980
1629894298529,30634,227254,247962
1629894298539,30634,227223,247939
1629894298549,30633,227230,247908
1629894298559,30630,227227,247902
1629894298569,30639,227229,247897
1629894298579,30618,227232,247893
1629894298589,30624,227209,247922
1629894298599,30618,227221,247894
1629894298609,30611,227204,247889
1629894298619,30607,227162,247860
1629894298629,30606,227158,247827
1629894298639,30596,227183,247836
1629894298649,30592,227166,247861
1629894298659,30579,227113,247802
1629894298669,30575,227126,247846
1629894298679,30574,227155,247816
1629894298689,30574,227120,247830
1629894298699,30568,227170,247827
1629894298709,30578,227183,247815
1629894298719,30579,227187,247826
1629894298729,30573,227167,247859
1629894298739,30575,227200,247813
1629894298749,30583,227207,247834
1629894298759,30589,227237,247803
1629894298769,30595,227234,247843
1629894298779,30600,227274,247848
1629894298789,30603,227353,247839
1629894298799,30608,227303,247834
1629894298809,30614,227321,247828
1629894298819,30623,227331,247847
1629894298829,30635,227359,247869
1629894298839,30655,227363,247872
1629894298849,30652,227393,247867
1629894298859,30678,227416,247846
1629894298869,30689,227472,247877
1629894298879,30705,227481,247898
1629894298889,30711,227477,247887
1629894298899,30726,227516,247911
1629894298909,30744,227558,247933
1629894298919,30750,227548,247924
1629894298929,30766,227577,247917
1629894298939,30781,227589,247965
1629894298949,30796,227616,247949
1629894298959,30806,227649,247963
1629894298969,30824,227652,247964
1629894298979,30835,227678,247973
1629894298989,30849,227673,247956
1629894298999,30872,227693,247990
1629894299009,30871,227728,248008
1629894299019,30894,227725,248019
1629894299029,30909,227738,248009
1629894299039,30919,227752,247983
1629894299049,30939,227794,248015
1629894299059,30945,227788,247986
1629894299069,30963,227860,248003
1629894299079,30984,227875,248003
