timestamp,is_blink
1629894562261,1
1629894562465,1
1629894563682,1
1629894564919,1
1629894566222,1
1629894567434,1
1629894568754,1
1629894569952,1
1629894571168,1
1629894572387,1
1629894573636,1
1629894574826,1
1629894576048,1
1629894577253,1
1629894578505,1
1629894579697,1
1629894580939,1
1629894582161,1
1629894583397,1
1629894584609,1
1629894585795,1
1629894587007,1
1629894588252,1
1629894589355,1
1629894590089,1
1629894590589,1
1629894591831,1
1629894593010,1
1629894594244,1
1629894595450,1
1629894596677,1
1629894597882,1
1629894599105,1
1629894600323,1
1629894601584,1
1629894602759,1
1629894603396,1
1629894604596,1
1629894605864,1
1629894607099,1
1629894608252,1
1629894609479,1
1629894611274,1
1629894615206,1
1629894615549,1
1629894617290,1
1629894617903,1
1629894618230,1
1629894618938,1
1629894621158,1
1629894621505,1
1629894625034,1
1629894625538,1
1629894627606,1
1629894629404,1
1629894629813,1
1629894631315,1
1629894632036,1
1629894633522,1
1629894635168,1
1629894635920,1
1629894637330,1
1629894639032,1
1629894639769,1
1629894640175,1
1629894640982,1
1629894642706,1
1629894643598,1
1629894643850,1
1629894644946,1
1629894645227,1
1629894646245,1
1629894646542,1
1629894646995,1
1629894647573,1
1629894647901,1
1629894648104,1
1629894648385,1
1629894648701,1
1629894648997,1
1629894649325,1
1629894649592,1
1629894650219,1
1629894650644,1
1629894650816,1
1629894651003,1
1629894651253,1
1629894651935,1
1629894652138,1
1629894652577,1
1629894652750,1
1629894653249,1
1629894653577,1
1629894654175,1
1629894654378,1
1629894654565,1
1629894655272,1
1629894655521,1
1629894655807,1
1629894656323,1
1629894656622,1
1629894657102,1
1629894657462,1
1629894658034,1
1629894658202,1
1629894658563,1
1629894659078,1
1629894659350,1
1629894659651,1
1629894659864,1
1629894660021,1
1629894660773,1
1629894660991,1
1629894661257,1
1629894661892,1
1629894662376,1
1629894662564,1
1629894662929,1
1629894663512,1
1629894663717,1
1629894664047,1
1629894664577,1
1629894665145,1
1629894665334,1
1629894665646,1
1629894666226,1
1629894666791,1
1629894667391,1
1629894668066,1
1629894668394,1
1629894669001,1
1629894669175,1
1629894669522,1
1629894670025,1
1629894670322,1
1629894670700,1
1629894670841,1
1629894671106,1
1629894671440,1
1629894671945,1
1629894672225,1
1629894672868,1
1629894673052,1
1629894673373,1
1629894673890,1
1629894674487,1
1629894674659,1
1629894675066,1
1629894675792,1
1629894676119,1
1629894676639,1
1629894676906,1
1629894677205,1
1629894677410,1
1629894677723,1
1629894678318,1
1629894678555,1
1629894678835,1
1629894679024,1
1629894679383,1
1629894679887,1
1629894680153,1
1629894680488,1
1629894680689,1
1629894681004,1
1629894681573,1
1629894682108,1
1629894682358,1
1629894682628,1
1629894683147,1
1629894683790,1
1629894684758,1
1629894685269,1
1629894685856,1
1629894686076,1
1629894686339,1
1629894686853,1
1629894687992,1
1629894688164,1
1629894688531,1
1629894689032,1
1629894689645,1
1629894689816,1
1629894690129,1
1629894690963,1
1629894691463,1
1629894691653,1
1629894692273,1
1629894692882,1
1629894693195,1
1629894693460,1
1629894693994,1
1629894694181,1
1629894694415,1
1629894695014,1
1629894695498,1
1629894695813,1
1629894696110,1
1629894696329,1
1629894696626,1
1629894697161,1
1629894697743,1
1629894697930,1
1629894698242,1
1629894698761,1
1629894699385,1
1629894699573,1
1629894699901,1
1629894700338,1
1629894700685,1
1629894700965,1
1629894701496,1
1629894702077,1
1629894702342,1
1629894702623,1
1629894703128,1
1629894703722,1
1629894703925,1
1629894704284,1
1629894704787,1
1629894705396,1
1629894705616,1
1629894705836,1
1629894706362,1
1629894706984,1
1629894707219,1
1629894707531,1
1629894708013,1
1629894708608,1
1629894708795,1
1629894709141,1
1629894709723,1
1629894710242,1
1629894710429,1
1629894710714,1
1629894711247,1
1629894711559,1
1629894711825,1
1629894712265,1
1629894712971,1
1629894713158,1
1629894713457,1
1629894714013,1
1629894714589,1
1629894714793,1
1629894715107,1
1629894715732,1
1629894715906,1
1629894716191,1
1629894716744,1
1629894717326,1
1629894717546,1
1629894717867,1
1629894718378,1
1629894718645,1
1629894718962,1
1629894719181,1
1629894719527,1
1629894719984,1
1629894720630,1
1629894720815,1
1629894721084,1
1629894721681,1
1629894721934,1
1629894722200,1
1629894722421,1
1629894723228,1
1629894723838,1
1629894724026,1
1629894724374,1
1629894724881,1
1629894725352,1
1629894725664,1
1629894725929,1
1629894726179,1
1629894726484,1
1629894727024,1
1629894727497,1
1629894727767,1
1629894728642,1
1629894729403,1
1629894729762,1
1629894730232,1
1629894730829,1
1629894731050,1
1629894731397,1
1629894731855,1
1629894732484,1
1629894732673,1
1629894733502,1
1629894733785,1
1629894734116,1
1629894735458,1
1629894735696,1
1629894736263,1
1629894736814,1
1629894737035,1
1629894737333,1
1629894737953,1
1629894738459,1
1629894738646,1
1629894738973,1
1629894739604,1
1629894739760,1
1629894740106,1
1629894740562,1
1629894741190,1
1629894741741,1
1629894741928,1
1629894742246,1
1629894742828,1
1629894743002,1
1629894743854,1
1629894744451,1
1629894744983,1
1629894745486,1
1629894746069,1
1629894746571,1
1629894747076,1
1629894747692,1
1629894747896,1
1629894748259,1
1629894748712,1
1629894749324,1
1629894749531,1
1629894749890,1
1629894750310,1
1629894750916,1
1629894751181,1
1629894751447,1
1629894751950,1
1629894752512,1
1629894753031,1
1629894753499,1
1629894753986,1
1629894754298,1
1629894754817,1
1629894755114,1
1629894755326,1
1629894755596,1
1629894756163,1
1629894756677,1
1629894757632,1
1629894757961,1
1629894758227,1
1629894758477,1
1629894758745,1
1629894759261,1
1629894760074,1
1629894760418,1
1629894760605,1
1629894760918,1
1629894762038,1
1629894762241,1
1629894762507,1
1629894763040,1
1629894763668,1
1629894763922,1
1629894764172,1
1629894764675,1
1629894766003,1
1629894766331,1
1629894766961,1
1629894767645,1
1629894767927,1
1629894769023,1
1629894769713,1
1629894769979,1
1629894771197,1
1629894771353,1
1629894771666,1
1629894771900,1
1629894772197,1
1629894772668,1
1629894773027,1
1629894773308,1
1629894773797,1
1629894774125,1
1629894774578,1
1629894774924,1
1629894775908,1
1629894776238,1
1629894776536,1
1629894776976,1
1629894778186,1
1629894779208,1
1629894779474,1
1629894779805,1
1629894779992,1
1629894780786,1
1629894781396,1
1629894781929,1
1629894782436,1
1629894782752,1
1629894783070,1
1629894783555,1
1629894784163,1
1629894784381,1
1629894784712,1
1629894785207,1
1629894785675,1
1629894785984,1
1629894786283,1
1629894786802,1
1629894787403,1
1629894787639,1
1629894788421,1
1629894789063,1
1629894789235,1
1629894789551,1
1629894790080,1
1629894790663,1
1629894790885,1
1629894791132,1
1629894791653,1
1629894792296,1
1629894792800,1
1629894793346,1
1629894793581,1
1629894793913,1
1629894794445,1
1629894795041,1
1629894795259,1
1629894796047,1
1629894796582,1
1629894796879,1
1629894797164,1
1629894797694,1
1629894798276,1
1629894798486,1
1629894798769,1
1629894799335,1
1629894799913,1
1629894800116,1
1629894800402,1
1629894800903,1
1629894801502,1
1629894802035,1
1629894802645,1
1629894803158,1
1629894803672,1
1629894804080,1
1629894804783,1
1629894804988,1
1629894805301,1
1629894805773,1
1629894806383,1
1629894806651,1
1629894806936,1
1629894807779,1
1629894808589,1
1629894809138,1
1629894809694,1
1629894810180,1
1629894810489,1
1629894810788,1
1629894811239,1
1629894811865,1
1629894812115,1
1629894812415,1
1629894813227,1
1629894813508,1
1629894813695,1
1629894814055,1
1629894814555,1
1629894815130,1
1629894815348,1
1629894815662,1
1629894816158,1
1629894816486,1
1629894816974,1
1629894817255,1
1629894818382,1
1629894818633,1
1629894820016,1
1629894820201,1
1629894820560,1
1629894821047,1
1629894821625,1
1629894821846,1
1629894822693,1
1629894823755,1
1629894824285,1
1629894824811,1
1629894825092,1
1629894825455,1
1629894825596,1
1629894825877,1
1629894826408,1
1629894827007,1
1629894827507,1
1629894828043,1
1629894828324,1
1629894828671,1
1629894829206,1
1629894829441,1
1629894829787,1
1629894830303,1
1629894830900,1
1629894831103,1
1629894831368,1
1629894831884,1
1629894832746,1
1629894832996,1
1629894833574,1
1629894834326,1
1629894835251,1
1629894835769,1
1629894836066,1
1629894836488,1
1629894837273,1
1629894837713,1
1629894838918,1
1629894839434,1
1629894840859,1
1629894841092,1
1629894841725,1
1629894842763,1
1629894843686,1
1629894844504,1
1629894845800,1
1629894847014,1
1629894848346,1
1629894849654,1
1629894851041,1
1629894852425,1
1629894853634,1
1629894854508,1
1629894854852,1
1629894856488,1
1629894857481,1
1629894858781,1
1629894860006,1
1629894861375,1
1629894862591,1
1629894863935,1
1629894865142,1
1629894866345,1
1629894867646,1
1629894868952,1
1629894870003,1
1629894870333,1
1629894870787,1
1629894872106,1
1629894873332,1
1629894874531,1
1629894875863,1
1629894877131,1
1629894878478,1
1629894879650,1
1629894880874,1
1629894882089,1
1629894883324,1
1629894884673,1
1629894885853,1
1629894887071,1
1629894888258,1
1629894889498,1
1629894890728,1
1629894891871,1
1629894892028,1
1629894893130,1
1629894894168,1
1629894894964,1
1629894896212,1
1629894897425,1
1629894898724,1
1629894899961,1
1629894901200,1
1629894901916,1
1629894903122,1
1629894903309,1
1629894904427,1
1629894905636,1
1629894906841,1
1629894908205,1
1629894909385,1
1629894910620,1
1629894911830,1
1629894913075,1
1629894914262,1
1629894915466,1
1629894916709,1
1629894917928,1
1629894920379,1
1629894921553,1
1629894922947,1
1629894924155,1
1629894925157,1
1629894926866,1
1629894927826,1
1629894929019,1
1629894930240,1
1629894931490,1
1629894932774,1
1629894934008,1
1629894935276,1
1629894936439,1
1629894937660,1
1629894938990,1
1629894940180,1
1629894941424,1
1629894942098,1
1629894942629,1
1629894943948,1
1629894945169,1
1629894946360,1
1629894947109,1
1629894947609,1
1629894948914,1
1629894950156,1
1629894951341,1
1629894952057,1
1629894952639,1
1629894953891,1
1629894955126,1
1629894956426,1
1629894957661,1
1629894958882,1
1629894959619,1
1629894960197,1
1629894961402,1
1629894962624,1
1629894963954,1
1629894965147,1
1629894966481,1
1629894967803,1
1629894969085,1
1629894970334,1
1629894971675,1
1629894972989,1
1629894974300,1
1629894975620,1
1629894976934,1
1629894977465,1
1629894979598,1
1629894980585,1
1629894983103,1
1629894983451,1
1629894984672,1
1629894985991,1
1629894987178,1
1629894988518,1
1629894989728,1
1629894991043,1
1629894991764,1
1629894992280,1
1629894993643,1
1629894994956,1
1629894996157,1
1629894997458,1
1629894998704,1
1629895000000,1
1629895001252,1
1629895002601,1
1629895003850,1
1629895005128,1
1629895006457,1
1629895007616,1
1629895009035,1
1629895009639,1
1629895010232,1
1629895011497,1
1629895012822,1
1629895014079,1
1629895015409,1
1629895016628,1
1629895017979,1
1629895019329,1
1629895020625,1
1629895021976,1
1629895023259,1
1629895023477,1
1629895024089,1
1629895025501,1
1629895026793,1
1629895028207,1
1629895029569,1
1629895030993,1
1629895032378,1
1629895033857,1
1629895034624,1
1629895035128,1
1629895036549,1
1629895037962,1
1629895039397,1
1629895040826,1
1629895042240,1
1629895043669,1
1629895044989,1
1629895046393,1
1629895047859,1
1629895049162,1
1629895050488,1
1629895051906,1
1629895053237,1
1629895054626,1
1629895055863,1
1629895057204,1
1629895058498,1
1629895059906,1
1629895061122,1
1629895062498,1
1629895063899,1
1629895065087,1
1629895066412,1
1629895067746,1
1629895069044,1
1629895070398,1
1629895071768,1
1629895073043,1
1629895074349,1
1629895075055,1
1629895076417,1
1629895077576,1
1629895077826,1
1629895079044,1
1629895080388,1
1629895081639,1
1629895082996,1
1629895084263,1
1629895085640,1
1629895086932,1
1629895088338,1
1629895089703,1
1629895091033,1
1629895092364,1
1629895093666,1
1629895094977,1
1629895096300,1
1629895097578,1
1629895098905,1
1629895100267,1
1629895101492,1
1629895102821,1
1629895104148,1
1629895105315,1
1629895106658,1
1629895107959,1
1629895109186,1
1629895110435,1
1629895111732,1
1629895113078,1
1629895114377,1
1629895115701,1
1629895116911,1
1629895118222,1
1629895119541,1
1629895120869,1
1629895122128,1
1629895123510,1
1629895124730,1
1629895126077,1
1629895127356,1
1629895128572,1
1629895129913,1
1629895131218,1
1629895132439,1
1629895133793,1
1629895134385,1
1629895135733,1
1629895137031,1
1629895138252,1
1629895139550,1
1629895140783,1
1629895142076,1
1629895143314,1
1629895144614,1
1629895145962,1
1629895147160,1
1629895148532,1
1629895149785,1
1629895150943,1
1629895152235,1
1629895153537,1
1629895154801,1
1629895156088,1
1629895157317,1
1629895158557,1
1629895159826,1
1629895161192,1
1629895162432,1
1629895163741,1
1629895165051,1
1629895166273,1
1629895167569,1
1629895168889,1
1629895170080,1
1629895171448,1
1629895172766,1
1629895174099,1
1629895175329,1
1629895176645,1
1629895177856,1
1629895179129,1
1629895180472,1
1629895181712,1
1629895183031,1
1629895184352,1
1629895185683,1
1629895186896,1
1629895188193,1
1629895189506,1
1629895190846,1
1629895191959,1
1629895193011,1
1629895194313,1
1629895195607,1
1629895196840,1
1629895198153,1
1629895199503,1
1629895200809,1
1629895202131,1
1629895203475,1
1629895204787,1
1629895206090,1
1629895206688,1
1629895207993,1
1629895209342,1
1629895210662,1
1629895212036,1
1629895213296,1
1629895214760,1
1629895215926,1
1629895217295,1
1629895218517,1
1629895219828,1
1629895221151,1
1629895222440,1
1629895223738,1
1629895224961,1
1629895225689,1
1629895226283,1
1629895227548,1
1629895228882,1
1629895230053,1
1629895231384,1
1629895232662,1
1629895233910,1
1629895235147,1
1629895236390,1
1629895237680,1
1629895238885,1
1629895240092,1
1629895241324,1
1629895241527,1
1629895242639,1
1629895243845,1
1629895245164,1
1629895246386,1
1629895247722,1
1629895249084,1
1629895250274,1
1629895251701,1
1629895252995,1
1629895254320,1
1629895255676,1
1629895256437,1
1629895257080,1
1629895258371,1
1629895259719,1
1629895261160,1
1629895262375,1
1629895263820,1
1629895264993,1
1629895266350,1
1629895267635,1
1629895268948,1
1629895270292,1
1629895271496,1
1629895272819,1
1629895274131,1
1629895275467,1
1629895276786,1
1629895278069,1
1629895279422,1
1629895280888,1
1629895282161,1
1629895283463,1
1629895284796,1
1629895286247,1
1629895287535,1
1629895288872,1
1629895290272,1
1629895291650,1
1629895293027,1
1629895294336,1
1629895295662,1
1629895296973,1
1629895298416,1
1629895299737,1
1629895301037,1
1629895302363,1
1629895303808,1
1629895305202,1
1629895306431,1
1629895307851,1
1629895309281,1
1629895310034,1
1629895310596,1
1629895311928,1
1629895313267,1
1629895314631,1
1629895316026,1
1629895317307,1
1629895318094,1
1629895318610,1
1629895320121,1
1629895321350,1
1629895322841,1
1629895324123,1
1629895325503,1
1629895326722,1
1629895326989,1
1629895328260,1
1629895329740,1
1629895330985,1
1629895332444,1
1629895333777,1
1629895335221,1
1629895335892,1
1629895336555,1
1629895337988,1
1629895340138,1
1629895341240,1
1629895344927,1
1629895346390,1
1629895347770,1
1629895349178,1
1629895350508,1
1629895351948,1
1629895353354,1
1629895354788,1
1629895356202,1
1629895357533,1
1629895358916,1
1629895360330,1
1629895361688,1
1629895363096,1
1629895364511,1
1629895365951,1
1629895367264,1
1629895368724,1
1629895370093,1
1629895371513,1
1629895372954,1
1629895373724,1
1629895374365,1
1629895375737,1
1629895377108,1
1629895378513,1
1629895379973,1
1629895381392,1
1629895382694,1
1629895384103,1
1629895385528,1
1629895386975,1
1629895388351,1
1629895389737,1
1629895391233,1
1629895392552,1
