timestamp,ax,ay,az
1629894292861,-0.661484,-0.530822,0.528138
1629894292870,-0.667523,-0.538447,0.528931
1629894292880,-0.670024,-0.541802,0.52887
1629894292889,-0.671427,-0.5453399999999999,0.526308
1629894292899,-0.674355,-0.547963,0.523014
1629894292909,-0.67649,-0.549061,0.520269
1629894292918,-0.677039,-0.552172,0.516243
1629894292928,-0.67893,-0.556686,0.513559
1629894292937,-0.680577,-0.562237,0.510265
1629894292947,-0.681431,-0.566202,0.507215
1629894292957,-0.680028,-0.570533,0.504836
1629894292966,-0.678503,-0.5718139999999999,0.501908
1629894292976,-0.676978,-0.574071,0.499407
1629894292985,-0.674904,-0.575657,0.49794299999999997
1629894292995,-0.671244,-0.577121,0.49763799999999997
1629894293005,-0.668133,-0.57584,0.495564
1629894293014,-0.6648999999999999,-0.574437,0.49672299999999997
1629894293024,-0.662338,-0.575291,0.499712
1629894293033,-0.659227,-0.5718139999999999,0.499407
1629894293043,-0.655872,-0.5684589999999999,0.497577
1629894293053,-0.652395,-0.568215,0.497394
1629894293062,-0.650138,-0.56852,0.49776
1629894293072,-0.647759,-0.567422,0.49733299999999997
1629894293081,-0.646966,-0.5635789999999999,0.498004
1629894293091,-0.6457459999999999,-0.559309,0.49977299999999997
1629894293101,-0.645807,-0.553758,0.500932
1629894293110,-0.644282,-0.548634,0.502579
1629894293120,-0.6451359999999999,-0.546682,0.50325
1629894293129,-0.647576,-0.546743,0.504043
1629894293139,-0.650321,-0.549244,0.504226
1629894293149,-0.651907,-0.551928,0.504531
1629894293158,-0.655018,-0.554612,0.506788
1629894293168,-0.655994,-0.55449,0.506117
1629894293177,-0.656787,-0.554246,0.507398
1629894293187,-0.657397,-0.554307,0.510326
1629894293197,-0.659898,-0.553453,0.511912
1629894293206,-0.660569,-0.551928,0.51423
1629894293216,-0.662887,-0.551806,0.516548
1629894293225,-0.661667,-0.55266,0.5179509999999999
1629894293235,-0.6621549999999999,-0.553087,0.518927
1629894293245,-0.661789,-0.553453,0.520574
1629894293254,-0.660874,-0.554795,0.52277
1629894293264,-0.660691,-0.555405,0.523014
1629894293273,-0.658312,-0.555649,0.524112
1629894293283,-0.657214,-0.556564,0.525149
1629894293293,-0.655628,-0.556259,0.527467
1629894293302,-0.652822,-0.5551,0.52765
1629894293312,-0.651785,-0.553758,0.528321
1629894293321,-0.651175,-0.552843,0.530212
1629894293331,-0.649955,-0.551501,0.531798
1629894293341,-0.649772,-0.551074,0.533872
1629894293350,-0.649955,-0.55083,0.536007
1629894293360,-0.649406,-0.550647,0.538386
1629894293369,-0.649467,-0.549183,0.540704
1629894293379,-0.649894,-0.549793,0.5410699999999999
1629894293389,-0.650382,-0.547963,0.541131
1629894293398,-0.649772,-0.546621,0.5410699999999999
1629894293408,-0.651785,-0.5465599999999999,0.539728
1629894293417,-0.652273,-0.546621,0.537471
1629894293427,-0.65331,-0.546011,0.537166
1629894293437,-0.653554,-0.544913,0.535336
1629894293446,-0.654896,-0.543388,0.533323
1629894293456,-0.655079,-0.543022,0.530944
1629894293465,-0.655628,-0.543144,0.529114
1629894293475,-0.657519,-0.543571,0.527345
1629894293485,-0.658617,-0.5435099999999999,0.526308
1629894293494,-0.659776,-0.5428999999999999,0.524783
1629894293504,-0.660874,-0.541802,0.523685
1629894293513,-0.659837,-0.540338,0.522465
1629894293523,-0.662033,-0.540094,0.522038
1629894293533,-0.661789,-0.539667,0.5225259999999999
1629894293542,-0.662094,-0.5392399999999999,0.523075
1629894293552,-0.663924,-0.539972,0.523624
1629894293561,-0.665449,-0.5413749999999999,0.523929
1629894293571,-0.664656,-0.540094,0.523868
1629894293581,-0.664229,-0.538447,0.525393
1629894293590,-0.6655099999999999,-0.5401549999999999,0.52704
1629894293600,-0.665754,-0.539972,0.528992
1629894293609,-0.664839,-0.540277,0.529541
1629894293619,-0.665693,-0.5398499999999999,0.530212
1629894293629,-0.665144,-0.542229,0.528809
1629894293638,-0.666852,-0.542717,0.528809
1629894293648,-0.666547,-0.544242,0.528748
1629894293657,-0.665754,-0.5428999999999999,0.52887
1629894293667,-0.665144,-0.542229,0.528138
1629894293677,-0.663436,-0.5422899999999999,0.528321
1629894293686,-0.661118,-0.540948,0.529724
1629894293696,-0.661118,-0.5401549999999999,0.531554
1629894293705,-0.661423,-0.539118,0.531249
1629894293715,-0.657702,-0.537471,0.528748
1629894293725,-0.656848,-0.537227,0.527467
1629894293734,-0.659471,-0.540887,0.530395
1629894293744,-0.662216,-0.542839,0.532774
1629894293753,-0.663009,-0.543937,0.533079
1629894293763,-0.6621549999999999,-0.545828,0.533323
1629894293773,-0.661789,-0.548268,0.534604
1629894293782,-0.662521,-0.550159,0.534665
1629894293792,-0.660508,-0.549549,0.534238
1629894293801,-0.6594099999999999,-0.5459499999999999,0.531005
1629894293811,-0.6569699999999999,-0.543876,0.529114
1629894293821,-0.655262,-0.543144,0.52704
1629894293830,-0.653676,-0.541802,0.525698
1629894293840,-0.652456,-0.543571,0.525576
1629894293849,-0.6527,-0.546377,0.527833
1629894293859,-0.651724,-0.548024,0.528626
1629894293869,-0.651236,-0.5477799999999999,0.52826
1629894293878,-0.651175,-0.546438,0.527101
1629894293888,-0.650077,-0.543998,0.526064
1629894293897,-0.650687,-0.543632,0.526247
1629894293907,-0.650382,-0.543998,0.526125
1629894293917,-0.651297,-0.543266,0.525942
1629894293926,-0.653066,-0.544547,0.526491
1629894293936,-0.655384,-0.545706,0.524966
1629894293945,-0.6566649999999999,-0.546621,0.524844
1629894293955,-0.6578849999999999,-0.546194,0.523929
1629894293965,-0.658312,-0.547048,0.524234
1629894293974,-0.659044,-0.548207,0.525088
1629894293984,-0.657031,-0.546377,0.5237459999999999
1629894293993,-0.657214,-0.543571,0.5219159999999999
1629894294003,-0.659227,-0.545584,0.520513
1629894294013,-0.661057,-0.547292,0.5210009999999999
1629894294022,-0.661362,-0.5453399999999999,0.518927
1629894294032,-0.661423,-0.5459499999999999,0.5185
1629894294041,-0.661057,-0.54961,0.51972
1629894294051,-0.6618499999999999,-0.551013,0.521367
1629894294061,-0.662704,-0.550464,0.522465
1629894294070,-0.663009,-0.548817,0.522282
1629894294080,-0.661911,-0.547048,0.523197
1629894294089,-0.661667,-0.547292,0.5237459999999999
1629894294099,-0.662094,-0.546377,0.524783
1629894294109,-0.662216,-0.546804,0.525515
1629894294118,-0.661118,-0.546987,0.527406
1629894294128,-0.661057,-0.548634,0.52826
1629894294137,-0.6606299999999999,-0.548695,0.528992
1629894294147,-0.659654,-0.548268,0.529846
1629894294157,-0.6587999999999999,-0.548512,0.52948
1629894294166,-0.657702,-0.549671,0.52765
1629894294176,-0.657153,-0.550159,0.526491
1629894294185,-0.657763,-0.549488,0.525332
1629894294195,-0.655872,-0.5480849999999999,0.524783
1629894294205,-0.657092,-0.5477799999999999,0.524234
1629894294214,-0.655872,-0.548573,0.524295
1629894294224,-0.655872,-0.548756,0.524905
1629894294233,-0.655018,-0.5483899999999999,0.5240509999999999
1629894294243,-0.655506,-0.549244,0.5246
1629894294253,-0.655201,-0.548939,0.524295
1629894294262,-0.656543,-0.548024,0.52521
1629894294272,-0.656787,-0.546072,0.524417
1629894294281,-0.657092,-0.543693,0.523563
1629894294291,-0.656604,-0.542412,0.524905
1629894294301,-0.657336,-0.541192,0.526186
1629894294310,-0.658678,-0.541009,0.526125
1629894294320,-0.660081,-0.541497,0.526186
1629894294329,-0.661301,-0.543998,0.525088
1629894294339,-0.6612399999999999,-0.545767,0.523502
1629894294349,-0.662338,-0.5477799999999999,0.5216109999999999
1629894294358,-0.662948,-0.549549,0.5200859999999999
1629894294368,-0.6624599999999999,-0.550891,0.5185609999999999
1629894294377,-0.661911,-0.552233,0.5182559999999999
1629894294387,-0.660447,-0.552233,0.518012
1629894294397,-0.659776,-0.551379,0.518378
1629894294406,-0.659654,-0.549915,0.5185609999999999
1629894294416,-0.658312,-0.548573,0.518988
1629894294425,-0.658617,-0.548634,0.5222209999999999
1629894294435,-0.657153,-0.548329,0.523807
1629894294445,-0.656482,-0.547902,0.525698
1629894294454,-0.657092,-0.548207,0.527101
1629894294464,-0.656604,-0.547658,0.529358
1629894294473,-0.6563599999999999,-0.548207,0.529724
1629894294483,-0.656543,-0.547292,0.528809
1629894294493,-0.657031,-0.5477799999999999,0.528992
1629894294502,-0.656238,-0.546316,0.527894
1629894294512,-0.656238,-0.5465599999999999,0.525332
1629894294521,-0.657824,-0.546194,0.52521
1629894294531,-0.6575799999999999,-0.546499,0.523258
1629894294541,-0.657153,-0.5474749999999999,0.521855
1629894294550,-0.658922,-0.547902,0.520574
1629894294560,-0.6591049999999999,-0.54961,0.520635
1629894294569,-0.659776,-0.551379,0.51911
1629894294579,-0.6606299999999999,-0.552416,0.518134
1629894294589,-0.660508,-0.554246,0.516243
1629894294598,-0.660142,-0.554673,0.5145959999999999
1629894294608,-0.659898,-0.555771,0.514169
1629894294617,-0.658434,-0.556076,0.51362
1629894294627,-0.6575799999999999,-0.555588,0.5130709999999999
1629894294637,-0.65514,-0.554246,0.512522
1629894294646,-0.654774,-0.554368,0.515328
1629894294656,-0.654591,-0.554185,0.51728
1629894294665,-0.653249,-0.553636,0.519964
1629894294675,-0.653737,-0.552477,0.52216
1629894294685,-0.653432,-0.551867,0.523807
1629894294694,-0.654103,-0.550647,0.525637
1629894294704,-0.654652,-0.550098,0.526125
1629894294713,-0.653859,-0.549061,0.526003
1629894294723,-0.653981,-0.549244,0.5246
1629894294733,-0.653798,-0.55022,0.524112
1629894294742,-0.655018,-0.552294,0.522587
1629894294752,-0.655994,-0.55266,0.520208
1629894294761,-0.657702,-0.552416,0.51789
1629894294771,-0.658739,-0.552294,0.515999
1629894294781,-0.659776,-0.552599,0.515389
1629894294790,-0.659654,-0.553087,0.515145
1629894294800,-0.658678,-0.551562,0.5149009999999999
1629894294809,-0.6597149999999999,-0.552538,0.51545
1629894294819,-0.660508,-0.551318,0.517402
1629894294829,-0.657702,-0.5480849999999999,0.515328
1629894294838,-0.657336,-0.544669,0.51423
1629894294848,-0.662094,-0.5474749999999999,0.5185
1629894294857,-0.664839,-0.549671,0.5210009999999999
1629894294867,-0.665388,-0.549732,0.522099
1629894294877,-0.664961,-0.551684,0.52277
1629894294886,-0.667096,-0.554368,0.524722
1629894294896,-0.666181,-0.552904,0.526003
1629894294905,-0.6661199999999999,-0.549122,0.526064
1629894294915,-0.664046,-0.546438,0.525942
1629894294925,-0.662338,-0.544364,0.524539
