timestamp,gx,gy,gz
1629894289814,-0.8750000000000001,-0.22750000000000004,-0.7350000000000001
1629894289824,-0.77,-0.36750000000000005,-0.9625000000000001
1629894289834,-0.6125,-0.49000000000000005,-1.1900000000000002
1629894289843,-0.49000000000000005,-0.525,-1.1900000000000002
1629894289853,-0.35000000000000003,-0.43750000000000006,-1.155
1629894289862,-0.29750000000000004,-0.49000000000000005,-0.9450000000000001
1629894289872,-0.22750000000000004,-0.56,-0.77
1629894289882,-0.2625,-0.7175,-0.6825000000000001
1629894289891,-0.1925,-0.77,-0.6125
1629894289901,-0.07,-0.6825000000000001,-0.49000000000000005
1629894289910,0.08750000000000001,-0.6300000000000001,-0.525
1629894289920,0.052500000000000005,-0.4025,-0.385
1629894289930,-0.035,-0.14,-0.28
1629894289939,-0.17500000000000002,0.15750000000000003,-0.21000000000000002
1629894289949,-0.29750000000000004,0.43750000000000006,-0.10500000000000001
1629894289958,-0.42000000000000004,0.7350000000000001,-0.10500000000000001
1629894289968,-0.5775,1.155,-0.08750000000000001
1629894289978,-0.805,1.5050000000000001,-0.052500000000000005
1629894289987,-1.0150000000000001,1.7675,-0.12250000000000001
1629894289997,-1.2600000000000002,2.0475000000000003,-0.14
1629894290006,-1.4000000000000001,2.24,-0.10500000000000001
1629894290016,-1.5925000000000002,2.415,-0.12250000000000001
1629894290026,-1.6800000000000002,2.415,-0.07
1629894290035,-1.8375000000000001,2.415,-0.0175
1629894290045,-1.9075000000000002,2.3800000000000003,-0.07
1629894290054,-2.0125,2.2225,0.07
1629894290064,-2.0475000000000003,2.0650000000000004,0.36750000000000005
1629894290074,-2.0650000000000004,1.8200000000000003,0.5425000000000001
1629894290083,-2.1875,1.5925000000000002,0.7350000000000001
1629894290093,-2.2750000000000004,1.4700000000000002,0.9100000000000001
1629894290102,-2.24,1.3125000000000002,1.0850000000000002
1629894290112,-2.1700000000000004,1.225,1.12
1629894290122,-2.0825,1.0675000000000001,1.155
1629894290131,-1.8900000000000001,0.9275000000000001,1.2425000000000002
1629894290141,-1.6450000000000002,0.8225000000000001,1.2600000000000002
1629894290150,-1.435,0.6825000000000001,1.2775
1629894290160,-1.3125000000000002,0.5950000000000001,1.1725
1629894290170,-1.2075,0.5950000000000001,1.12
1629894290179,-0.8750000000000001,0.8925000000000001,1.12
1629894290189,-0.8575,0.9100000000000001,0.9100000000000001
1629894290198,-0.7000000000000001,0.9275000000000001,0.665
1629894290208,-0.43750000000000006,1.12,0.6825000000000001
1629894290218,-0.0175,1.4000000000000001,0.7525000000000001
1629894290227,0.12250000000000001,1.4875,0.8575
1629894290237,-0.31500000000000006,1.1725,0.665
1629894290246,-0.8925000000000001,0.7175,0.47250000000000003
1629894290256,-1.3475000000000001,0.3325,0.43750000000000006
1629894290266,-1.5225000000000002,0.22750000000000004,0.45500000000000007
1629894290275,-1.7325000000000002,0.15750000000000003,0.49000000000000005
1629894290285,-1.8025000000000002,0.36750000000000005,0.6125
1629894290294,-1.7850000000000001,0.6825000000000001,0.8925000000000001
1629894290304,-1.7850000000000001,0.9100000000000001,1.1900000000000002
1629894290314,-1.7675,0.9625000000000001,1.4000000000000001
1629894290323,-1.8025000000000002,0.8925000000000001,1.4175000000000002
1629894290333,-1.8200000000000003,0.7175,1.3825
1629894290342,-1.7850000000000001,0.7175,1.3475000000000001
1629894290352,-1.6275000000000002,0.6825000000000001,1.225
1629894290362,-1.4000000000000001,0.7000000000000001,1.1725
1629894290371,-1.2775,0.8575,1.0850000000000002
1629894290381,-1.05,1.0675000000000001,1.0325000000000002
1629894290390,-0.805,1.2600000000000002,0.9625000000000001
1629894290400,-0.7525000000000001,1.5575,0.8400000000000001
1629894290410,-0.6825000000000001,1.8550000000000002,0.7525000000000001
1629894290419,-0.665,2.0475000000000003,0.525
1629894290429,-0.8400000000000001,2.1350000000000002,0.385
1629894290438,-0.9450000000000001,2.24,0.2625
1629894290448,-1.1375000000000002,2.24,0.22750000000000004
1629894290458,-1.3650000000000002,2.205,0.1925
1629894290467,-1.4175000000000002,2.2750000000000004,0.15750000000000003
1629894290477,-1.1725,2.5025000000000004,0.21000000000000002
1629894290486,-0.8400000000000001,2.6075000000000004,0.36750000000000005
1629894290496,-0.56,2.765,0.385
1629894290506,-0.5425000000000001,2.5900000000000003,0.385
1629894290515,-0.8575,2.0125,0.36750000000000005
1629894290525,-1.0850000000000002,1.4875,0.36750000000000005
1629894290534,-1.2425000000000002,1.05,0.3325
1629894290544,-1.2425000000000002,0.9275000000000001,0.49000000000000005
1629894290554,-1.155,0.9800000000000001,0.7350000000000001
1629894290563,-1.1375000000000002,0.9625000000000001,0.9975
1629894290573,-1.05,0.9100000000000001,1.1025
1629894290582,-0.9625000000000001,0.9625000000000001,1.2600000000000002
1629894290592,-1.0675000000000001,0.8400000000000001,1.225
1629894290602,-1.155,0.7175,1.1725
1629894290611,-1.1900000000000002,0.43750000000000006,1.0850000000000002
1629894290621,-1.2775,0.14,0.8575
1629894290630,-1.2775,-0.10500000000000001,0.6475000000000001
1629894290640,-1.1375000000000002,-0.29750000000000004,0.4025
1629894290650,-1.0325000000000002,-0.49000000000000005,0.1925
1629894290659,-0.9625000000000001,-0.5425000000000001,0.15750000000000003
1629894290669,-0.77,-0.5950000000000001,0.10500000000000001
1629894290678,-0.7000000000000001,-0.7175,0.15750000000000003
1629894290688,-0.6300000000000001,-0.6300000000000001,0.3325
1629894290698,-0.5775,-0.5950000000000001,0.36750000000000005
1629894290707,-0.56,-0.56,0.49000000000000005
1629894290717,-0.5775,-0.5950000000000001,0.6125
1629894290726,-0.6125,-0.6475000000000001,0.6300000000000001
1629894290736,-0.6300000000000001,-0.56,0.7000000000000001
1629894290746,-0.7175,-0.43750000000000006,0.6825000000000001
1629894290755,-0.77,-0.17500000000000002,0.6825000000000001
1629894290765,-0.805,0.12250000000000001,0.7875000000000001
1629894290774,-0.8575,0.47250000000000003,0.8750000000000001
1629894290784,-0.9100000000000001,0.8225000000000001,0.9800000000000001
1629894290794,-0.9975,1.155,1.0150000000000001
1629894290803,-1.05,1.4875,1.0150000000000001
1629894290813,-1.0675000000000001,1.7675,0.9975
1629894290822,-1.12,1.995,0.8750000000000001
1629894290832,-1.2775,2.1,0.8400000000000001
1629894290842,-1.3475000000000001,2.1700000000000004,0.805
1629894290851,-1.4525000000000001,2.1875,0.7175
1629894290861,-1.5575,2.2575000000000003,0.7525000000000001
1629894290870,-1.5925000000000002,2.3800000000000003,0.8575
1629894290880,-1.6450000000000002,2.45,0.9100000000000001
1629894290890,-1.7850000000000001,2.415,1.05
1629894290899,-1.8725000000000003,2.3625000000000003,1.155
1629894290909,-2.0475000000000003,2.1350000000000002,1.1375000000000002
1629894290918,-2.1700000000000004,1.9075000000000002,1.225
1629894290928,-2.1700000000000004,1.6975000000000002,1.3475000000000001
1629894290938,-2.1525000000000003,1.6275000000000002,1.4875
1629894290947,-1.9075000000000002,1.5925000000000002,1.5575
1629894290957,-1.6800000000000002,1.5050000000000001,1.61
1629894290966,-1.435,1.4000000000000001,1.6975000000000002
1629894290976,-1.3475000000000001,1.2425000000000002,1.6275000000000002
1629894290986,-1.1900000000000002,1.155,1.5750000000000002
1629894290995,-0.9450000000000001,1.2600000000000002,1.5750000000000002
1629894291005,-0.77,1.2425000000000002,1.3825
1629894291014,-0.6475000000000001,1.1900000000000002,1.05
1629894291024,-0.24500000000000002,1.2950000000000002,0.9275000000000001
1629894291034,0.17500000000000002,1.5925000000000002,0.9975
1629894291043,0.1925,1.715,1.0850000000000002
1629894291053,-0.36750000000000005,1.2950000000000002,1.0675000000000001
1629894291062,-1.155,0.6300000000000001,0.8925000000000001
1629894291072,-1.6975000000000002,0.17500000000000002,0.77
1629894291082,-1.8375000000000001,0.035,0.77
1629894291091,-1.9775000000000003,0.28,0.8750000000000001
1629894291101,-1.995,0.5425000000000001,1.1900000000000002
1629894291110,-1.8375000000000001,0.9275000000000001,1.4875
1629894291120,-1.6975000000000002,1.1025,1.6625
1629894291130,-1.5925000000000002,1.1900000000000002,1.8550000000000002
1629894291139,-1.5925000000000002,1.1375000000000002,1.9600000000000002
1629894291149,-1.61,0.9800000000000001,1.8900000000000001
1629894291158,-1.5750000000000002,0.9450000000000001,1.6625
1629894291168,-1.4175000000000002,0.9625000000000001,1.5225000000000002
1629894291178,-1.2075,1.05,1.3825
1629894291187,-0.8750000000000001,1.33,1.225
1629894291197,-0.6300000000000001,1.7500000000000002,1.12
1629894291206,-0.45500000000000007,2.1700000000000004,1.0325000000000002
1629894291216,-0.31500000000000006,2.4325,0.8750000000000001
1629894291226,-0.2625,2.66,0.805
1629894291235,-0.21000000000000002,2.975,0.7525000000000001
1629894291245,-0.29750000000000004,3.1675000000000004,0.5425000000000001
1629894291254,-0.49000000000000005,3.3075,0.56
1629894291264,-0.6475000000000001,3.3775000000000004,0.4025
1629894291274,-0.8925000000000001,3.3075,0.31500000000000006
1629894291283,-0.9450000000000001,3.4475000000000002,0.31500000000000006
1629894291293,-0.7000000000000001,3.4475000000000002,0.4025
1629894291302,-0.35000000000000003,3.6050000000000004,0.42000000000000004
1629894291312,-0.24500000000000002,3.5525,0.36750000000000005
1629894291322,-0.525,3.115,0.31500000000000006
1629894291331,-0.8750000000000001,2.6425,0.22750000000000004
1629894291341,-1.12,1.9600000000000002,0.07
1629894291350,-1.2950000000000002,1.5050000000000001,0.0
1629894291360,-1.3475000000000001,1.4000000000000001,0.21000000000000002
1629894291370,-1.3650000000000002,1.54,0.56
1629894291379,-1.2775,1.7325000000000002,0.8925000000000001
1629894291389,-1.0850000000000002,1.8375000000000001,1.1900000000000002
1629894291398,-1.0675000000000001,1.8550000000000002,1.3825
1629894291408,-1.0675000000000001,2.0475000000000003,1.435
1629894291418,-1.12,2.0475000000000003,1.3125000000000002
1629894291427,-1.1900000000000002,1.9600000000000002,1.0850000000000002
1629894291437,-1.1375000000000002,1.9600000000000002,0.9275000000000001
1629894291446,-1.0325000000000002,1.995,0.6825000000000001
1629894291456,-0.8750000000000001,2.0125,0.31500000000000006
1629894291466,-0.7000000000000001,2.1700000000000004,0.0175
1629894291475,-0.56,2.2575000000000003,-0.385
1629894291485,-0.47250000000000003,2.1700000000000004,-0.6300000000000001
1629894291494,-0.29750000000000004,2.3800000000000003,-0.5425000000000001
1629894291504,-0.36750000000000005,2.3800000000000003,-0.43750000000000006
1629894291514,-0.5075000000000001,2.2225,-0.525
1629894291523,-0.7000000000000001,2.1175,-0.49000000000000005
1629894291533,-0.7000000000000001,2.1875,-0.35000000000000003
1629894291542,-0.8225000000000001,2.205,-0.47250000000000003
1629894291552,-0.8575,2.1525000000000003,-0.47250000000000003
1629894291562,-0.9100000000000001,2.1175,-0.45500000000000007
1629894291571,-0.9625000000000001,2.0300000000000002,-0.525
1629894291581,-0.9275000000000001,2.0650000000000004,-0.43750000000000006
1629894291590,-0.8225000000000001,2.1,-0.43750000000000006
1629894291600,-0.6475000000000001,2.1875,-0.5950000000000001
1629894291610,-0.42000000000000004,2.3800000000000003,-0.6300000000000001
1629894291619,-0.5425000000000001,2.1525000000000003,-0.6825000000000001
1629894291629,-0.5950000000000001,1.9075000000000002,-0.6125
1629894291638,-0.5775,1.8375000000000001,-0.6125
1629894291648,-0.56,1.8725000000000003,-0.8225000000000001
1629894291658,-0.4025,1.9075000000000002,-0.9275000000000001
1629894291667,-0.21000000000000002,1.7675,-0.8925000000000001
1629894291677,-0.10500000000000001,1.5575,-0.9450000000000001
1629894291686,-0.035,1.5050000000000001,-1.05
1629894291696,-0.14,1.4175000000000002,-1.4000000000000001
1629894291706,-0.29750000000000004,1.3825,-1.6625
1629894291715,-0.43750000000000006,1.5050000000000001,-1.8025000000000002
1629894291725,-0.6475000000000001,1.4175000000000002,-2.0125
1629894291734,-0.9450000000000001,1.3650000000000002,-2.1700000000000004
1629894291744,-1.1900000000000002,1.4000000000000001,-2.1875
1629894291754,-1.4875,1.5225000000000002,-2.1350000000000002
1629894291763,-1.6975000000000002,1.7500000000000002,-2.1525000000000003
1629894291773,-1.9250000000000003,1.8200000000000003,-2.0475000000000003
1629894291782,-2.345,1.9250000000000003,-1.9250000000000003
1629894291792,-2.6775,2.0475000000000003,-1.6450000000000002
1629894291802,-3.0275000000000003,1.9600000000000002,-1.7325000000000002
1629894291811,-3.3425000000000002,1.6800000000000002,-1.8550000000000002
1629894291821,-3.535,1.61,-1.7500000000000002
1629894291830,-3.5700000000000003,1.7325000000000002,-1.4875
1629894291840,-3.2550000000000003,2.1700000000000004,-1.2775
1629894291850,-3.22,2.0300000000000002,-1.155
1629894291859,-3.7625,1.3825,-1.1025
1629894291869,-3.9200000000000004,0.9275000000000001,-0.805
1629894291878,-3.8500000000000005,0.4025,-0.49000000000000005
1629894291888,-3.8850000000000002,-0.35000000000000003,-0.385
1629894291898,-3.6925000000000003,-0.7875000000000001,0.0175
1629894291907,-3.1325000000000003,-1.0850000000000002,0.6300000000000001
1629894291917,-2.6775,-1.4000000000000001,1.2425000000000002
1629894291926,-2.6775,-1.8900000000000001,1.715
1629894291936,-3.08,-2.45,2.1175
1629894291946,-3.4650000000000003,-2.87,2.4675000000000002
1629894291955,-3.8325000000000005,-2.9400000000000004,2.9575000000000005
1629894291965,-4.025,-2.5900000000000003,3.3775000000000004
1629894291974,-4.1475,-2.1350000000000002,3.7275000000000005
1629894291984,-4.130000000000001,-1.61,3.99
1629894291994,-4.112500000000001,-1.1375000000000002,4.0425
1629894292003,-4.0600000000000005,-0.8925000000000001,3.9550000000000005
1629894292013,-3.9375000000000004,-0.7525000000000001,3.6400000000000006
1629894292022,-3.8850000000000002,-0.56,3.3950000000000005
1629894292032,-3.6750000000000003,-0.42000000000000004,3.0975
1629894292042,-3.1850000000000005,-0.0175,2.8350000000000004
1629894292051,-2.6950000000000003,0.45500000000000007,2.555
1629894292061,-2.31,0.7175,2.3625000000000003
1629894292070,-1.8725000000000003,0.9800000000000001,2.24
1629894292080,-1.3475000000000001,1.1725,2.1175
1629894292090,-0.9625000000000001,1.1025,1.8375000000000001
1629894292099,-0.47250000000000003,0.9625000000000001,1.54
1629894292109,-0.035,0.7875000000000001,1.225
1629894292118,0.42000000000000004,0.6125,1.0325000000000002
1629894292128,0.8400000000000001,0.5425000000000001,1.0150000000000001
1629894292138,1.05,0.42000000000000004,1.0850000000000002
1629894292147,1.225,0.385,1.1025
1629894292157,1.61,0.6825000000000001,1.3475000000000001
1629894292166,2.2750000000000004,1.1375000000000002,1.6975000000000002
1629894292176,2.7475,1.4525000000000001,1.8200000000000003
1629894292186,2.9400000000000004,1.3475000000000001,1.715
1629894292195,2.6950000000000003,0.7875000000000001,1.5925000000000002
1629894292205,2.5375,0.42000000000000004,1.5925000000000002
1629894292214,2.5200000000000005,0.35000000000000003,1.4875
1629894292224,2.7300000000000004,0.43750000000000006,1.4875
1629894292234,2.7825,0.43750000000000006,1.5050000000000001
1629894292243,2.6250000000000004,0.5950000000000001,1.54
1629894292253,2.5725000000000002,0.9625000000000001,1.6625
1629894292262,2.555,1.2950000000000002,1.8550000000000002
1629894292272,2.3625000000000003,1.5750000000000002,1.9250000000000003
1629894292282,2.24,1.6450000000000002,1.8375000000000001
1629894292291,2.0475000000000003,1.715,1.8025000000000002
1629894292301,1.7675,1.715,1.7675
1629894292310,1.6800000000000002,1.7675,1.9250000000000003
1629894292320,1.3475000000000001,1.7675,2.0475000000000003
1629894292330,1.2075,1.9600000000000002,1.9775000000000003
1629894292339,1.0850000000000002,2.0475000000000003,1.715
1629894292349,0.9800000000000001,2.1700000000000004,1.5225000000000002
1629894292358,0.9625000000000001,2.4675000000000002,1.3125000000000002
1629894292368,0.9800000000000001,2.6950000000000003,1.0675000000000001
1629894292378,0.8925000000000001,2.975,0.7000000000000001
1629894292387,0.7875000000000001,3.08,0.47250000000000003
1629894292397,0.6300000000000001,2.9925,0.14
1629894292406,0.5950000000000001,3.0275000000000003,-0.052500000000000005
1629894292416,0.525,2.9050000000000002,-0.1925
1629894292426,0.525,2.7825,-0.17500000000000002
1629894292435,0.5075000000000001,2.7475,-0.10500000000000001
1629894292445,0.5775,2.8000000000000003,0.12250000000000001
1629894292454,0.7525000000000001,2.8175000000000003,0.28
1629894292464,0.6825000000000001,2.4675000000000002,0.28
1629894292474,0.7875000000000001,2.0475000000000003,0.4025
1629894292483,0.9100000000000001,1.6275000000000002,0.47250000000000003
1629894292493,0.9450000000000001,1.2425000000000002,0.49000000000000005
1629894292502,0.9800000000000001,0.8750000000000001,0.5075000000000001
1629894292512,1.1375000000000002,0.6475000000000001,0.5950000000000001
1629894292522,1.05,0.31500000000000006,0.6125
1629894292531,0.8400000000000001,-0.052500000000000005,0.49000000000000005
1629894292541,0.49000000000000005,-0.49000000000000005,0.385
1629894292550,0.0,-0.7525000000000001,0.2625
1629894292560,-0.6125,-1.0850000000000002,0.12250000000000001
1629894292570,-1.3650000000000002,-1.435,0.07
1629894292579,-2.2225,-1.8025000000000002,0.22750000000000004
1629894292589,-2.9925,-2.24,0.56
1629894292598,-3.5000000000000004,-2.6775,0.9275000000000001
1629894292608,-3.9725000000000006,-3.3075,1.0675000000000001
1629894292618,-4.1475,-3.8150000000000004,1.0150000000000001
1629894292627,-3.8675,-4.130000000000001,1.05
1629894292637,-3.4825000000000004,-4.41,1.155
1629894292646,-2.9225000000000003,-4.305000000000001,1.435
1629894292656,-2.3275,-3.99,2.0300000000000002
1629894292666,-1.8900000000000001,-3.4825000000000004,2.8000000000000003
1629894292675,-1.4875,-2.9050000000000002,3.3775000000000004
1629894292685,-1.0325000000000002,-2.1175,3.7975000000000003
1629894292694,-0.56,-1.33,3.9550000000000005
1629894292704,-0.31500000000000006,-0.5425000000000001,3.8150000000000004
1629894292714,0.08750000000000001,0.28,3.5700000000000003
1629894292723,0.5075000000000001,1.0150000000000001,3.0100000000000002
1629894292733,0.7175,1.4700000000000002,2.1175
1629894292742,1.3475000000000001,2.0300000000000002,1.225
1629894292752,2.1525000000000003,2.555,0.45500000000000007
1629894292762,2.8875,3.2725000000000004,-0.4025
1629894292771,3.1675000000000004,3.8850000000000002,-1.155
1629894292781,2.87,4.077500000000001,-1.8725000000000003
1629894292790,2.345,4.130000000000001,-2.2925000000000004
1629894292800,1.7675,4.2700000000000005,-2.4850000000000003
1629894292810,1.225,4.4975000000000005,-2.5375
1629894292819,0.7525000000000001,5.075,-2.5375
1629894292829,0.24500000000000002,5.5125,-2.5725000000000002
1629894292838,-0.14,5.7225,-2.765
1629894292848,-0.5075000000000001,5.7575,-3.08
1629894292858,-0.9450000000000001,5.53,-3.6050000000000004
1629894292867,-1.3475000000000001,4.987500000000001,-4.2175
1629894292877,-1.5050000000000001,4.2700000000000005,-4.7075000000000005
1629894292886,-1.6625,3.6575,-5.197500000000001
1629894292896,-1.6275000000000002,2.9225000000000003,-5.617500000000001
1629894292906,-1.4175000000000002,2.1875,-5.985
1629894292915,-1.2600000000000002,1.3475000000000001,-6.195
1629894292925,-1.0150000000000001,0.2625,-6.370000000000001
1629894292934,-0.7525000000000001,-0.7875000000000001,-6.492500000000001
1629894292944,-0.42000000000000004,-1.8200000000000003,-6.300000000000001
1629894292954,-0.07,-2.7825,-6.142500000000001
1629894292963,0.1925,-3.8500000000000005,-5.862500000000001
1629894292973,0.47250000000000003,-4.585000000000001,-5.390000000000001
1629894292982,0.805,-5.1450000000000005,-4.83
1629894292992,1.0150000000000001,-5.617500000000001,-4.375
1629894293002,1.2775,-5.880000000000001,-3.7625
1629894293011,1.5750000000000002,-5.845000000000001,-2.9400000000000004
1629894293021,2.0300000000000002,-5.3375,-2.0650000000000004
1629894293030,2.2575000000000003,-4.777500000000001,-1.2950000000000002
1629894293040,2.1700000000000004,-4.2525,-0.6825000000000001
1629894293050,1.8550000000000002,-3.8675,-0.15750000000000003
1629894293059,1.4000000000000001,-3.5175000000000005,0.4025
1629894293069,0.8575,-2.9925,1.0850000000000002
1629894293078,0.5775,-2.0475000000000003,1.9075000000000002
1629894293088,0.28,-0.9625000000000001,2.9225000000000003
1629894293098,0.0,0.36750000000000005,3.9200000000000004
1629894293107,-0.4025,1.54,4.9175
1629894293117,-0.8225000000000001,2.4325,5.442500000000001
1629894293126,-1.3475000000000001,2.9050000000000002,5.652500000000001
1629894293136,-1.8375000000000001,3.115,5.652500000000001
1629894293146,-2.3800000000000003,3.0975,5.5475
1629894293155,-2.9050000000000002,2.8000000000000003,5.232500000000001
1629894293165,-3.43,2.4675000000000002,4.952500000000001
1629894293174,-3.9200000000000004,2.24,4.655
1629894293184,-4.2700000000000005,2.0125,4.4625
1629894293194,-4.48,1.9250000000000003,4.445
1629894293203,-4.567500000000001,1.9075000000000002,4.48
1629894293213,-4.655,1.7850000000000001,4.567500000000001
1629894293222,-4.865,1.4875,4.62
1629894293232,-5.040000000000001,1.0675000000000001,4.62
1629894293242,-5.197500000000001,0.6825000000000001,4.8475
1629894293251,-5.3025,0.2625,5.11
1629894293261,-5.3375,-0.22750000000000004,5.197500000000001
1629894293270,-5.215000000000001,-0.7175,5.425000000000001
1629894293280,-4.987500000000001,-1.1375000000000002,5.670000000000001
1629894293290,-4.7075000000000005,-1.4700000000000002,5.95
1629894293299,-4.357500000000001,-1.5225000000000002,6.1775
1629894293309,-3.8325000000000005,-1.54,6.352500000000001
1629894293318,-3.43,-1.4175000000000002,6.317500000000001
1629894293328,-2.975,-1.3125000000000002,6.090000000000001
1629894293338,-2.4325,-0.9275000000000001,5.775
1629894293347,-1.995,-0.5075000000000001,5.250000000000001
1629894293357,-1.6275000000000002,-0.052500000000000005,4.567500000000001
1629894293366,-1.155,0.56,3.8675
1629894293376,-0.805,1.225,3.1325000000000003
1629894293386,-0.45500000000000007,1.9250000000000003,2.45
1629894293395,-0.12250000000000001,2.5900000000000003,1.6800000000000002
1629894293405,0.14,3.1675000000000004,0.9625000000000001
1629894293414,0.35000000000000003,3.7275000000000005,0.42000000000000004
1629894293424,0.56,4.305000000000001,-0.035
1629894293434,0.6825000000000001,4.742500000000001,-0.29750000000000004
1629894293443,0.6825000000000001,5.075,-0.525
1629894293453,0.6125,5.3025,-0.6475000000000001
1629894293462,0.5075000000000001,5.3725000000000005,-0.6825000000000001
1629894293472,0.385,5.442500000000001,-0.7350000000000001
1629894293482,0.36750000000000005,5.495,-0.6125
1629894293491,0.31500000000000006,5.53,-0.525
1629894293501,0.17500000000000002,5.460000000000001,-0.47250000000000003
1629894293510,0.10500000000000001,5.407500000000001,-0.31500000000000006
1629894293520,0.10500000000000001,5.390000000000001,-0.12250000000000001
1629894293530,-0.035,5.285,-0.035
1629894293539,-0.2625,5.1275,-0.0175
1629894293549,-0.29750000000000004,4.865,0.08750000000000001
1629894293558,-0.49000000000000005,4.655,0.08750000000000001
1629894293568,-0.6825000000000001,4.445,0.1925
1629894293578,-0.9800000000000001,4.130000000000001,0.22750000000000004
1629894293587,-1.3650000000000002,3.8325000000000005,0.17500000000000002
1629894293597,-1.61,3.5875000000000004,0.14
1629894293606,-1.7500000000000002,3.3075,0.10500000000000001
1629894293616,-2.1350000000000002,2.8350000000000004,-0.052500000000000005
1629894293626,-2.3275,2.345,-0.1925
1629894293635,-2.3800000000000003,2.0125,-0.28
1629894293645,-2.345,1.6800000000000002,-0.28
1629894293654,-2.31,1.4700000000000002,-0.14
1629894293664,-2.205,1.225,-0.035
1629894293674,-2.1700000000000004,1.05,0.10500000000000001
1629894293683,-2.0300000000000002,1.0850000000000002,0.35000000000000003
1629894293693,-1.6800000000000002,1.2600000000000002,0.5775
1629894293702,-1.6450000000000002,1.12,0.42000000000000004
1629894293712,-1.5925000000000002,0.8925000000000001,0.31500000000000006
1629894293722,-1.3650000000000002,0.8225000000000001,0.36750000000000005
1629894293731,-1.225,0.8225000000000001,0.5075000000000001
1629894293741,-1.12,0.8400000000000001,0.5425000000000001
1629894293750,-1.4175000000000002,0.49000000000000005,0.35000000000000003
1629894293760,-2.0300000000000002,0.035,0.08750000000000001
1629894293770,-2.345,-0.28,0.0175
1629894293779,-2.4325,-0.385,0.0
1629894293789,-2.4675000000000002,-0.43750000000000006,-0.035
1629894293798,-2.415,-0.35000000000000003,0.0175
1629894293808,-2.1525000000000003,-0.1925,0.10500000000000001
1629894293818,-1.8200000000000003,-0.08750000000000001,0.1925
1629894293827,-1.4875,-0.052500000000000005,0.24500000000000002
1629894293837,-1.2775,-0.12250000000000001,0.2625
1629894293846,-1.2075,-0.22750000000000004,0.31500000000000006
1629894293856,-1.0675000000000001,-0.385,0.24500000000000002
1629894293866,-0.805,-0.35000000000000003,0.14
1629894293875,-0.5950000000000001,-0.17500000000000002,0.08750000000000001
1629894293885,-0.28,0.07,0.12250000000000001
1629894293894,-0.052500000000000005,0.28,0.17500000000000002
1629894293904,0.12250000000000001,0.45500000000000007,0.1925
1629894293914,0.24500000000000002,0.5950000000000001,0.14
1629894293923,0.31500000000000006,0.7000000000000001,0.10500000000000001
1629894293933,0.36750000000000005,0.7350000000000001,0.0175
1629894293942,0.31500000000000006,0.7875000000000001,-0.052500000000000005
1629894293952,0.12250000000000001,0.8575,-0.10500000000000001
1629894293962,-0.10500000000000001,0.9275000000000001,-0.0175
1629894293971,-0.3325,0.9450000000000001,0.08750000000000001
1629894293981,-0.5075000000000001,0.9625000000000001,0.17500000000000002
1629894293990,-0.49000000000000005,1.12,0.35000000000000003
1629894294000,-0.31500000000000006,1.155,0.47250000000000003
1629894294010,-0.29750000000000004,1.2600000000000002,0.6300000000000001
1629894294019,-0.4025,1.1375000000000002,0.805
1629894294029,-0.7875000000000001,0.7000000000000001,0.8750000000000001
1629894294038,-1.2075,0.31500000000000006,1.05
