timestamp,ax,ay,az
1629894733786,-0.07808,0.866383,-0.7096129999999999
1629894733796,-0.086071,0.86986,-0.717116
1629894733805,-0.099003,0.886025,-0.714859
1629894733815,-0.10437099999999999,0.947452,-0.755729
1629894733824,-0.109068,1.017602,-0.815143
1629894733834,-0.11406999999999999,1.041941,-0.842044
1629894733844,-0.115046,1.028338,-0.825696
1629894733853,-0.115839,1.0456619999999999,-0.809226
1629894733863,-0.117852,1.165832,-0.8845
1629894733872,-0.117181,1.2774619999999999,-0.9800869999999999
1629894733882,-0.134261,1.259833,-0.948794
1629894733892,-0.158966,1.175348,-0.8325279999999999
1629894733901,-0.159942,1.095499,-0.7080879999999999
1629894733911,-0.150426,1.040721,-0.624396
1629894733920,-0.124623,0.933605,-0.494405
1629894733930,-0.102297,0.8258179999999999,-0.318542
1629894733940,-0.080886,0.802638,-0.188978
1629894733949,-0.07259,0.9216489999999999,-0.209108
1629894733959,-0.062464,1.054141,-0.309758
1629894733968,-0.07625,1.120082,-0.347578
1629894733978,-0.086437,1.148691,-0.373625
1629894733988,-0.090097,1.124596,-0.39711
1629894733997,-0.105896,1.091778,-0.422364
1629894734007,-0.118523,1.054263,-0.430782
1629894734016,-0.123342,0.991799,-0.406199
1629894734026,-0.130845,0.948062,-0.378444
1629894734036,-0.13359,0.94123,-0.386313
1629894734045,-0.132187,0.930128,-0.396378
1629894734055,-0.125233,0.900909,-0.391681
1629894734064,-0.103212,0.8577819999999999,-0.37777299999999997
1629894734074,-0.077653,0.811056,-0.360449
1629894734084,-0.056424999999999996,0.775981,-0.354471
1629894734093,-0.035623999999999996,0.755119,-0.36661
1629894734103,-0.019154,0.734806,-0.383141
1629894734112,-0.011101999999999999,0.708759,-0.387899
1629894734122,-0.013297999999999999,0.678625,-0.38064
1629894734132,-0.017263,0.646966,-0.370819
1629894734141,-0.021045,0.624579,-0.366427
1629894734151,-0.023485,0.6119519999999999,-0.36636599999999997
1629894734160,-0.025863999999999998,0.6076819999999999,-0.372466
1629894734170,-0.02501,0.605791,-0.381006
1629894734180,-0.026108,0.597678,-0.383995
1629894734189,-0.027145,0.587735,-0.37942
1629894734199,-0.029341,0.581818,-0.377895
1629894734208,-0.03172,0.5845629999999999,-0.387045
1629894734218,-0.036782999999999996,0.599752,-0.40485699999999997
1629894734228,-0.043493,0.6222,-0.427854
1629894734237,-0.050447,0.647332,-0.451583
1629894734247,-0.054534,0.674355,-0.47702
1629894734256,-0.058438,0.699182,-0.495564
1629894734266,-0.06539199999999999,0.733586,-0.508069
1629894734276,-0.072041,0.766343,-0.513864
1629894734285,-0.078507,0.791719,-0.509411
1629894734295,-0.086742,0.8106289999999999,-0.50569
1629894734304,-0.103883,0.855769,-0.535275
1629894734314,-0.125782,0.9447679999999999,-0.611891
1629894734324,-0.13602999999999998,0.989603,-0.677161
1629894734333,-0.142618,0.965935,-0.669048
1629894734343,-0.15067,0.935801,-0.63501
1629894734352,-0.15616,0.987834,-0.676734
1629894734362,-0.151341,1.064694,-0.767258
1629894734372,-0.137006,1.084214,-0.805078
1629894734381,-0.12322,1.064267,-0.765855
1629894734391,-0.108458,1.11691,-0.760975
1629894734400,-0.09589199999999999,1.23098,-0.8398479999999999
1629894734410,-0.096502,1.294115,-0.896883
1629894734420,-0.108763,1.277096,-0.891088
1629894734429,-0.101565,1.217011,-0.868213
1629894734439,-0.07002799999999999,1.154425,-0.8620519999999999
1629894734448,-0.009821,1.052616,-0.8319179999999999
1629894734458,0.065941,0.907009,-0.739686
1629894734468,0.140727,0.822707,-0.656787
1629894734477,0.20435,0.844911,-0.667157
1629894734487,0.254858,0.860405,-0.677161
1629894734496,0.277855,0.871263,-0.644038
1629894734506,0.280966,0.9182939999999999,-0.6420859999999999
1629894734516,0.268156,0.9530029999999999,-0.649955
1629894734525,0.233264,0.924333,-0.599081
1629894734535,0.206973,0.848144,-0.532957
1629894734544,0.193492,0.784948,-0.499712
1629894734554,0.193126,0.7589009999999999,-0.527833
1629894734564,0.19519999999999998,0.743773,-0.5614439999999999
1629894734573,0.186904,0.7427969999999999,-0.585722
1629894734583,0.173972,0.740784,-0.594811
1629894734592,0.152744,0.718275,-0.567605
1629894734602,0.130418,0.689788,-0.53009
1629894734612,0.11254499999999999,0.665083,-0.494649
1629894734621,0.09638,0.648064,-0.466955
1629894734631,0.081313,0.6362909999999999,-0.440847
1629894734640,0.065636,0.629703,-0.42614599999999997
1629894734650,0.048678,0.620126,-0.41663
1629894734660,0.034343,0.611708,-0.412421
1629894734669,0.02318,0.604449,-0.41114
1629894734679,0.014213,0.603656,-0.412787
1629894734688,0.0075639999999999995,0.607926,-0.416996
1629894734698,0.0032329999999999998,0.614514,-0.419863
1629894734708,0.0011589999999999999,0.619821,-0.41785
1629894734717,0.000122,0.622749,-0.413702
1629894734727,0.000488,0.626897,-0.409005
1629894734736,0.003294,0.634888,-0.405589
1629894734746,0.005612,0.64721,-0.406748
1629894734756,0.00549,0.6658149999999999,-0.418033
1629894734765,0.0062829999999999995,0.689605,-0.436516
1629894734775,0.006344,0.711931,-0.460428
1629894734784,0.004209,0.726998,-0.482937
1629894734794,-0.001952,0.737551,-0.502091
1629894734804,-0.009394,0.750544,-0.523624
1629894734813,-0.012505,0.771894,-0.554063
1629894734823,-0.013237,0.782691,-0.57828
1629894734832,-0.015738,0.787388,-0.597312
1629894734842,-0.019154,0.790621,-0.608536
1629894734852,-0.027327999999999998,0.825879,-0.6378159999999999
1629894734861,-0.035136,0.884317,-0.683505
1629894734871,-0.039528,0.9101199999999999,-0.706502
1629894734880,-0.043859,0.9113399999999999,-0.691923
1629894734890,-0.045262,0.945195,-0.695156
1629894734900,-0.047030999999999996,1.026569,-0.746884
1629894734909,-0.052704,1.107638,-0.80459
1629894734919,-0.055449,1.1363079999999999,-0.821243
1629894734928,-0.048373,1.116056,-0.782081
1629894734938,-0.031354,1.100562,-0.737246
1629894734948,-0.022753,1.149057,-0.748897
1629894734957,-0.030317,1.272826,-0.8617469999999999
1629894734967,-0.029463,1.29686,-0.914939
1629894734976,-0.051118,1.195722,-0.82777
1629894734986,-0.070516,1.077626,-0.684298
1629894734996,-0.077043,1.02358,-0.594079
1629894735005,-0.071126,0.959286,-0.509472
1629894735015,-0.059841,0.854549,-0.374418
1629894735024,-0.055815,0.782874,-0.240706
1629894735034,-0.062403,0.827892,-0.199958
1629894735044,-0.077897,0.97722,-0.299022
1629894735053,-0.091866,1.073783,-0.389729
1629894735063,-0.120048,1.063108,-0.368684
1629894735072,-0.133163,1.050054,-0.346236
1629894735082,-0.121146,1.051213,-0.368623
1629894735092,-0.112301,1.062132,-0.399184
1629894735101,-0.104859,1.06201,-0.410286
1629894735111,-0.106018,1.037305,-0.393694
1629894735120,-0.11809599999999999,1.022604,-0.383995
1629894735130,-0.125721,1.013637,-0.395707
1629894735140,-0.12956399999999998,0.991555,-0.39936699999999997
1629894735149,-0.124928,0.95282,-0.394731
1629894735159,-0.11022699999999999,0.898713,-0.391437
1629894735168,-0.090463,0.836859,-0.387411
1629894735178,-0.07137,0.787266,-0.387838
1629894735188,-0.058865,0.7518859999999999,-0.397537
1629894735197,-0.046482,0.7157129999999999,-0.407358
1629894735207,-0.045871999999999996,0.671183,-0.404918
1629894735216,-0.049349,0.628971,-0.396561
1629894735226,-0.053131,0.598715,-0.392596
1629894735236,-0.055937,0.58011,-0.396256
1629894735245,-0.056364,0.575474,-0.404979
1629894735255,-0.055693,0.577548,-0.417362
1629894735264,-0.055022,0.577426,-0.424499
1629894735274,-0.051789,0.579134,-0.42858599999999997
1629894735284,-0.048129,0.582367,-0.434198
1629894735293,-0.045018,0.590175,-0.440969
1629894735303,-0.045323,0.598837,-0.44334799999999996
1629894735312,-0.049837,0.610244,-0.447374
1629894735322,-0.056974,0.627507,-0.459086
1629894735332,-0.064904,0.648552,-0.476105
1629894735341,-0.07503,0.669048,-0.48922
1629894735351,-0.084485,0.69296,-0.50508
1629894735360,-0.092903,0.7198,-0.515267
1629894735370,-0.097112,0.745298,-0.524173
1629894735380,-0.098332,0.7573759999999999,-0.524966
1629894735389,-0.10113799999999999,0.774273,-0.529602
1629894735399,-0.112301,0.852475,-0.583892
1629894735408,-0.11638799999999999,0.954162,-0.686921
1629894735418,-0.120536,0.943731,-0.672342
1629894735428,-0.138531,0.8954799999999999,-0.589321
1629894735437,-0.14188599999999998,0.930311,-0.608353
1629894735447,-0.137616,1.031571,-0.728889
1629894735456,-0.144631,1.087874,-0.797758
1629894735466,-0.143472,1.075613,-0.767563
1629894735476,-0.120109,1.053714,-0.69418
1629894735485,-0.0915,1.098854,-0.670878
1629894735495,-0.07942199999999999,1.231712,-0.753045
1629894735504,-0.079483,1.319369,-0.826184
1629894735514,-0.083997,1.296555,-0.811971
1629894735524,-0.074115,1.242875,-0.775432
1629894735533,-0.044286,1.22915,-0.785741
1629894735543,-0.0017079999999999999,1.20353,-0.8005639999999999
1629894735552,0.050813,1.06933,-0.72285
1629894735562,0.108641,0.93025,-0.611586
1629894735572,0.16500499999999999,0.897859,-0.59719
1629894735581,0.21490299999999998,0.872422,-0.61061
1629894735591,0.233203,0.80642,-0.553026
1629894735600,0.233874,0.822646,-0.542168
1629894735610,0.236314,0.883219,-0.590236
1629894735620,0.220393,0.887184,-0.578585
1629894735629,0.20069,0.854854,-0.537288
1629894735639,0.193004,0.796782,-0.493673
1629894735648,0.181719,0.765062,-0.482327
1629894735658,0.17360599999999998,0.75579,-0.500505
1629894735668,0.15823399999999999,0.757498,-0.5173409999999999
1629894735677,0.133834,0.767624,-0.541253
1629894735687,0.112118,0.757193,-0.546316
1629894735696,0.088694,0.726571,-0.527955
1629894735706,0.072834,0.697413,-0.508191
1629894735716,0.06039,0.677161,-0.49593
1629894735725,0.043554,0.660264,-0.477203
1629894735735,0.024827,0.651541,-0.463234
1629894735744,0.008173999999999999,0.6417809999999999,-0.45109499999999997
1629894735754,-0.009516,0.624945,-0.43755299999999997
1629894735764,-0.02379,0.617198,-0.435662
1629894735773,-0.031598,0.620919,-0.445178
1629894735783,-0.039710999999999996,0.624091,-0.45261999999999997
1629894735792,-0.046238,0.630496,-0.460428
1629894735802,-0.050263999999999996,0.633302,-0.464454
1629894735812,-0.053191999999999996,0.636962,-0.463966
1629894735821,-0.053924,0.640317,-0.464454
1629894735831,-0.053741,0.643428,-0.464576
1629894735840,-0.053741,0.64599,-0.468358
1629894735850,-0.052765,0.655628,-0.479155
1629894735860,-0.054107,0.672342,-0.49550299999999997
1629894735869,-0.059475,0.690947,-0.516243
1629894735879,-0.070272,0.702049,-0.528565
1629894735888,-0.079544,0.702842,-0.534848
1629894735898,-0.083631,0.7053429999999999,-0.5462549999999999
1629894735908,-0.081984,0.71614,-0.565531
1629894735917,-0.077043,0.72895,-0.588894
1629894735927,-0.074786,0.737246,-0.6079869999999999
1629894735936,-0.074298,0.741394,-0.621834
1629894735946,-0.077897,0.756583,-0.6420859999999999
1629894735956,-0.088572,0.796721,-0.6837489999999999
1629894735965,-0.101504,0.846436,-0.7366969999999999
1629894735975,-0.111386,0.859124,-0.747799
1629894735984,-0.11901099999999999,0.8699209999999999,-0.741638
1629894735994,-0.12566,0.9216489999999999,-0.778421
1629894736004,-0.138958,0.986126,-0.8418
1629894736013,-0.15372,1.02053,-0.8870009999999999
1629894736023,-0.156587,1.016077,-0.8821209999999999
1629894736032,-0.142984,1.002901,-0.841983
1629894736042,-0.120902,1.033523,-0.816485
1629894736052,-0.114558,1.144482,-0.894016
1629894736061,-0.12261,1.200663,-0.969778
1629894736071,-0.15390299999999998,1.162965,-0.922381
1629894736080,-0.18056,1.104344,-0.83631
1629894736090,-0.19117399999999998,1.062132,-0.771894
1629894736100,-0.184769,0.993568,-0.7076
1629894736109,-0.169885,0.865407,-0.573095
1629894736119,-0.156221,0.750483,-0.40748
1629894736128,-0.15207299999999999,0.726388,-0.317627
1629894736138,-0.162748,0.8097139999999999,-0.366244
1629894736148,-0.179218,0.918355,-0.482327
1629894736157,-0.203679,0.962641,-0.517585
1629894736167,-0.22197899999999998,0.983076,-0.521672
1629894736176,-0.218258,0.991433,-0.524966
1629894736186,-0.21398799999999998,0.988261,-0.521733
1629894736196,-0.211304,0.977281,-0.515084
1629894736205,-0.209413,0.94977,-0.504531
1629894736215,-0.217892,0.92598,-0.498736
1629894736224,-0.230092,0.91805,-0.518988
1629894736234,-0.238693,0.901336,-0.539118
1629894736244,-0.236863,0.867481,-0.540948
1629894736253,-0.222406,0.820023,-0.52582
1629894736263,-0.198677,0.7628659999999999,-0.502091
1629894736272,-0.17360599999999998,0.714249,-0.478362
1629894736282,-0.151524,0.680516,-0.47092
1629894736292,-0.136396,0.655201,-0.47604399999999997
1629894736301,-0.125904,0.627629,-0.475007
1629894736311,-0.12254899999999999,0.592249,-0.45688999999999996
1629894736320,-0.120902,0.5551,-0.434686
1629894736330,-0.122732,0.529175,-0.424072
1629894736340,-0.121085,0.517524,-0.43041599999999997
1629894736349,-0.121207,0.516548,-0.447191
1629894736359,-0.118462,0.518195,-0.465918
1629894736368,-0.117242,0.516914,-0.472018
1629894736378,-0.1159,0.5145959999999999,-0.472872
1629894736388,-0.11956,0.515755,-0.47238399999999997
1629894736397,-0.124074,0.524844,-0.48068
1629894736407,-0.131272,0.5377149999999999,-0.497455
1629894736416,-0.140422,0.558394,-0.5210009999999999
1629894736426,-0.15237799999999999,0.581696,-0.552233
1629894736436,-0.164761,0.599691,-0.58133
1629894736445,-0.174704,0.6082919999999999,-0.5900529999999999
1629894736455,-0.185074,0.624274,-0.599874
1629894736464,-0.195017,0.6557499999999999,-0.627324
1629894736474,-0.199226,0.674843,-0.640317
1629894736484,-0.207278,0.697596,-0.64904
1629894736493,-0.218807,0.738161,-0.6916789999999999
1629894736503,-0.23546,0.797087,-0.756278
1629894736512,-0.246806,0.839665,-0.825696
1629894736522,-0.247538,0.803431,-0.760853
1629894736532,-0.258884,0.777323,-0.687348
1629894736541,-0.270901,0.820694,-0.736514
1629894736551,-0.288286,0.877363,-0.833565
1629894736560,-0.296155,0.901092,-0.872788
1629894736570,-0.285968,0.89243,-0.840336
1629894736580,-0.261202,0.894199,-0.802455
1629894736589,-0.24570799999999998,0.939095,-0.810568
1629894736599,-0.259555,1.0429169999999999,-0.905484
1629894736608,-0.28609,1.116788,-1.004792
1629894736618,-0.30414599999999997,1.109041,-0.996618
1629894736628,-0.291885,1.084214,-0.948916
1629894736637,-0.246379,1.07177,-0.91683
1629894736647,-0.196298,1.06018,-0.895114
1629894736656,-0.133529,1.000705,-0.8331379999999999
1629894736666,-0.059047999999999996,0.921771,-0.729743
1629894736676,0.010797,0.889624,-0.699426
1629894736685,0.063318,0.85949,-0.705404
1629894736695,0.08851099999999999,0.820023,-0.678198
1629894736704,0.100101,0.82411,-0.682651
1629894736714,0.096807,0.852353,-0.726571
1629894736724,0.078568,0.854976,-0.728828
1629894736733,0.062403,0.8221579999999999,-0.675941
1629894736743,0.066185,0.773053,-0.601338
1629894736752,0.079666,0.7412719999999999,-0.557418
1629894736762,0.099796,0.72346,-0.559919
1629894736772,0.109251,0.71004,-0.583465
1629894736781,0.10498099999999999,0.6954,-0.6110369999999999
1629894736791,0.093208,0.663131,-0.616344
1629894736800,0.075945,0.613721,-0.587796
1629894736810,0.059047999999999996,0.57279,-0.546682
1629894736820,0.043005,0.547841,-0.515755
1629894736829,0.024827,0.533201,-0.49166
1629894736839,0.005856,0.527406,-0.474641
1629894736848,-0.013115,0.524295,-0.466406
1629894736858,-0.032879,0.52033,-0.466528
1629894736868,-0.050447,0.521428,-0.478301
1629894736877,-0.069296,0.525942,-0.493856
1629894736887,-0.086315,0.527772,-0.507703
1629894736896,-0.103578,0.532042,-0.517219
1629894736906,-0.11577799999999999,0.535336,-0.5222209999999999
1629894736916,-0.126331,0.541192,-0.526247
1629894736925,-0.130235,0.552294,-0.532652
1629894736935,-0.134566,0.5663239999999999,-0.542351
1629894736944,-0.140727,0.586332,-0.554002
1629894736954,-0.149572,0.606767,-0.572302
1629894736964,-0.161467,0.62464,-0.590175
1629894736973,-0.17763199999999998,0.635742,-0.603473
1629894736983,-0.192516,0.642635,-0.615368
1629894736992,-0.204777,0.647332,-0.623725
1629894737002,-0.214232,0.655506,-0.631106
1629894737012,-0.218197,0.665144,-0.646905
1629894737021,-0.222589,0.674843,-0.654286
1629894737031,-0.224602,0.680882,-0.6594099999999999
1629894737040,-0.227774,0.6910689999999999,-0.6700849999999999
1629894737050,-0.237839,0.71126,-0.697535
1629894737060,-0.262178,0.742675,-0.746274
1629894737069,-0.285358,0.765794,-0.788364
1629894737079,-0.300303,0.773785,-0.800808
1629894737088,-0.312259,0.794647,-0.817949
1629894737098,-0.328241,0.845338,-0.8748009999999999
1629894737108,-0.351421,0.8988349999999999,-0.940254
1629894737117,-0.367342,0.9329339999999999,-0.9755119999999999
1629894737127,-0.362645,0.945317,-0.974475
1629894737136,-0.34050199999999997,0.9517829999999999,-0.951722
1629894737146,-0.3172,0.988932,-0.964776
1629894737156,-0.311283,1.046699,-1.04127
1629894737165,-0.31707799999999997,1.05835,-1.080371
1629894737175,-0.331474,1.014247,-1.028155
1629894737184,-0.34690699999999997,0.948794,-0.9213439999999999
1629894737194,-0.354471,0.898408,-0.82716
1629894737204,-0.339282,0.837225,-0.7376119999999999
1629894737213,-0.304878,0.750849,-0.615673
1629894737223,-0.264862,0.673867,-0.474702
1629894737232,-0.24204799999999999,0.646478,-0.380579
1629894737242,-0.259921,0.695339,-0.382836
1629894737252,-0.296826,0.780556,-0.47214
1629894737261,-0.333548,0.844911,-0.547292
1629894737271,-0.363194,0.874435,-0.61122
1629894737280,-0.358985,0.8848659999999999,-0.620065
1629894737290,-0.341539,0.878583,-0.612379
1629894737300,-0.32256799999999997,0.857904,-0.59109
1629894737309,-0.30561,0.824232,-0.5608339999999999
1629894737319,-0.303353,0.80337,-0.539911
1629894737328,-0.317444,0.804102,-0.552538
1629894737338,-0.332267,0.808006,-0.579378
1629894737348,-0.33611,0.80215,-0.593957
1629894737357,-0.316651,0.7844599999999999,-0.5915779999999999
1629894737367,-0.283284,0.75335,-0.571326
1629894737376,-0.247721,0.717604,-0.549732
1629894737386,-0.218197,0.684908,-0.536312
1629894737396,-0.199348,0.654286,-0.529114
1629894737405,-0.187392,0.6222,-0.5219159999999999
1629894737415,-0.17946199999999998,0.5870029999999999,-0.504836
1629894737424,-0.176656,0.551196,-0.479277
1629894737434,-0.17580199999999999,0.520269,-0.461404
1629894737444,-0.170068,0.496052,-0.454084
1629894737453,-0.163541,0.478606,-0.456829
1629894737463,-0.157624,0.46665,-0.458232
1629894737472,-0.151646,0.459025,-0.458964
1629894737482,-0.146339,0.457988,-0.461404
1629894737492,-0.14280099999999998,0.46482,-0.466955
1629894737501,-0.141459,0.47238399999999997,-0.468541
1629894737511,-0.143716,0.481778,-0.471835
1629894737520,-0.150792,0.497394,-0.48373
1629894737530,-0.161589,0.519537,-0.506178
1629894737540,-0.173423,0.543449,-0.534177
1629894737549,-0.190137,0.570655,-0.5605289999999999
1629894737559,-0.205082,0.605486,-0.59292
1629894737568,-0.217404,0.6396459999999999,-0.62647
1629894737578,-0.22752999999999998,0.6658149999999999,-0.652395
1629894737588,-0.241804,0.688507,-0.671427
1629894737597,-0.259799,0.718275,-0.688568
1629894737607,-0.288835,0.791841,-0.750361
1629894737616,-0.306952,0.856745,-0.823012
1629894737626,-0.311893,0.8629669999999999,-0.8118489999999999
1629894737636,-0.307074,0.852048,-0.770064
1629894737645,-0.305549,0.8954799999999999,-0.811605
1629894737655,-0.31476,0.960201,-0.904386
1629894737664,-0.31964,0.9788669999999999,-0.9332389999999999
1629894737674,-0.314333,0.978196,-0.903044
1629894737684,-0.300974,1.03395,-0.923662
1629894737693,-0.301828,1.108614,-0.990945
1629894737703,-0.309392,1.135759,-1.012051
1629894737712,-0.300303,1.134417,-1.014674
1629894737722,-0.265533,1.115263,-1.002047
1629894737732,-0.225822,1.095743,-0.997533
1629894737741,-0.171105,1.0322419999999999,-0.9651419999999999
1629894737751,-0.089914,0.913292,-0.851621
1629894737760,-0.0026839999999999998,0.824537,-0.752374
1629894737770,0.06801499999999999,0.7677459999999999,-0.7099179999999999
1629894737780,0.119499,0.702964,-0.653249
1629894737789,0.144021,0.668682,-0.604998
1629894737799,0.134017,0.687043,-0.63379
1629894737808,0.09577,0.7160179999999999,-0.696742
1629894737818,0.041784999999999996,0.715469,-0.71858
1629894737828,0.006527,0.683078,-0.68137
1629894737837,-0.003721,0.6417809999999999,-0.62708
1629894737847,0.000488,0.612806,-0.60146
1629894737856,0.0070149999999999995,0.600484,-0.603412
1629894737866,0.002623,0.60512,-0.633912
1629894737876,-0.008113,0.610488,-0.663863
1629894737885,-0.020313,0.60451,-0.672281
1629894737895,-0.032390999999999996,0.590297,-0.658556
1629894737904,-0.038796,0.575535,-0.63379
1629894737914,-0.044164,0.562847,-0.604388
1629894737924,-0.056608,0.556259,-0.584014
1629894737933,-0.073078,0.548451,-0.578646
1629894737943,-0.089792,0.536007,-0.576389
1629894737952,-0.105164,0.522892,-0.574742
1629894737962,-0.115351,0.51179,-0.573705
1629894737972,-0.12139,0.503738,-0.575962
1629894737981,-0.12688,0.49916299999999997,-0.577426
1629894737991,-0.133041,0.49550299999999997,-0.574742
1629894738000,-0.138165,0.494039,-0.571143
1629894738010,-0.141947,0.493978,-0.5673
1629894738020,-0.14579,0.499712,-0.567178
1629894738029,-0.151951,0.5127659999999999,-0.576999
1629894738039,-0.16036899999999998,0.528931,-0.594201
1629894738048,-0.169702,0.545828,-0.614636
1629894738058,-0.179706,0.561566,-0.6323259999999999
1629894738068,-0.190198,0.578158,-0.646783
1629894738077,-0.193431,0.592676,-0.652212
1629894738087,-0.188856,0.603168,-0.6527
1629894738096,-0.184586,0.614148,-0.655811
1629894738106,-0.18318299999999998,0.623054,-0.6655099999999999
1629894738116,-0.182695,0.628666,-0.677588
1629894738125,-0.183549,0.627324,-0.685823
1629894738135,-0.186721,0.623115,-0.689605
1629894738144,-0.197884,0.6332409999999999,-0.7080879999999999
1629894738154,-0.224419,0.673257,-0.772626
1629894738164,-0.24888,0.712297,-0.836615
1629894738173,-0.262422,0.729926,-0.851926
1629894738183,-0.270291,0.75213,-0.852658
1629894738192,-0.286883,0.8023939999999999,-0.893101
1629894738202,-0.311161,0.857721,-0.954467
1629894738212,-0.327509,0.885842,-0.976976
1629894738221,-0.321531,0.893711,-0.94855
1629894738231,-0.309209,0.922442,-0.929152
1629894738240,-0.320006,0.991555,-1.003328
1629894738250,-0.333121,1.039074,-1.079517
1629894738260,-0.34721199999999997,1.040111,-1.073966
1629894738269,-0.36478,1.019798,-1.009489
1629894738279,-0.373442,1.002901,-0.938058
1629894738288,-0.369233,0.963068,-0.855708
1629894738298,-0.347517,0.890478,-0.724436
1629894738308,-0.314943,0.81679,-0.568886
1629894738317,-0.291824,0.774883,-0.448838
1629894738327,-0.301584,0.808921,-0.440359
1629894738336,-0.330864,0.878644,-0.525393
1629894738346,-0.356423,0.920246,-0.584441
1629894738356,-0.373625,0.93452,-0.603107
1629894738365,-0.368562,0.928908,-0.602436
1629894738375,-0.35807,0.9140849999999999,-0.587125
1629894738384,-0.351238,0.888709,-0.555039
1629894738394,-0.344345,0.853756,-0.514108
1629894738404,-0.340014,0.825574,-0.49044
1629894738413,-0.333426,0.8097139999999999,-0.49715
1629894738423,-0.326106,0.797453,-0.5176459999999999
1629894738432,-0.311466,0.775127,-0.529663
1629894738442,-0.286639,0.742248,-0.523624
1629894738452,-0.255651,0.69906,-0.503616
1629894738461,-0.222833,0.6600199999999999,-0.486719
1629894738471,-0.191357,0.628666,-0.480436
1629894738480,-0.168482,0.602314,-0.475922
1629894738490,-0.156587,0.572912,-0.46738199999999996
1629894738500,-0.150182,0.540094,-0.446947
1629894738509,-0.150304,0.510631,-0.426329
1629894738519,-0.15311,0.490684,-0.41358
1629894738528,-0.153537,0.477203,-0.412116
1629894738538,-0.150121,0.465796,-0.410713
1629894738548,-0.145668,0.461465,-0.410774
1629894738557,-0.143594,0.478057,-0.42858599999999997
1629894738567,-0.14701,0.513742,-0.47275
1629894738576,-0.156526,0.551806,-0.52155
1629894738586,-0.168909,0.578219,-0.552233
1629894738596,-0.18348799999999998,0.593896,-0.561322
1629894738605,-0.20044599999999999,0.606218,-0.5629689999999999
1629894738615,-0.213866,0.619333,-0.571997
1629894738624,-0.225151,0.634827,-0.5873079999999999
1629894738634,-0.232654,0.650138,-0.604205
1629894738644,-0.233508,0.660874,-0.610793
1629894738653,-0.232837,0.679418,-0.622932
1629894738663,-0.231373,0.708149,-0.653615
1629894738672,-0.228994,0.716079,-0.655567
1629894738682,-0.235399,0.721996,-0.65209
1629894738692,-0.251076,0.7610359999999999,-0.685945
1629894738701,-0.277916,0.827465,-0.776347
1629894738711,-0.284504,0.815631,-0.772504
1629894738720,-0.292556,0.769576,-0.696437
1629894738730,-0.306159,0.783362,-0.703147
1629894738740,-0.318786,0.843325,-0.797758
1629894738749,-0.329339,0.8757159999999999,-0.853451
1629894738759,-0.32513,0.86681,-0.84241
1629894738768,-0.302743,0.8651019999999999,-0.809958
1629894738778,-0.290787,0.923906,-0.8313079999999999
1629894738788,-0.300425,1.024312,-0.927993
