timestamp,ax,ay,az
1629894291197,-0.174765,0.805078,-0.577792
1629894291206,-0.175436,0.804041,-0.576755
1629894291216,-0.174704,0.8048339999999999,-0.577609
1629894291226,-0.174094,0.806115,-0.57767
1629894291235,-0.174094,0.805505,-0.577365
1629894291245,-0.17238599999999998,0.80642,-0.57584
1629894291254,-0.170617,0.80581,-0.574559
1629894291264,-0.170434,0.804163,-0.574864
1629894291274,-0.170007,0.804163,-0.576999
1629894291283,-0.169702,0.803675,-0.576938
1629894291293,-0.169092,0.802333,-0.578158
1629894291302,-0.168116,0.801113,-0.574864
1629894291312,-0.16897,0.800076,-0.570167
1629894291322,-0.168055,0.798978,-0.5672389999999999
1629894291331,-0.168116,0.800991,-0.567056
1629894291341,-0.167079,0.803736,-0.5705939999999999
1629894291350,-0.166896,0.806847,-0.574254
1629894291360,-0.16530999999999998,0.810751,-0.578158
1629894291370,-0.165127,0.812886,-0.58194
1629894291379,-0.164944,0.81252,-0.582306
1629894291389,-0.165737,0.810995,-0.581086
1629894291398,-0.165676,0.8100189999999999,-0.581574
1629894291408,-0.167506,0.808006,-0.579622
1629894291418,-0.167506,0.806603,-0.5795
1629894291427,-0.167628,0.80642,-0.579927
1629894291437,-0.167567,0.804285,-0.581208
1629894291446,-0.167323,0.802455,-0.581147
1629894291456,-0.166591,0.801357,-0.582184
1629894291466,-0.165737,0.80032,-0.580903
1629894291475,-0.165249,0.801418,-0.580415
1629894291485,-0.162992,0.8042239999999999,-0.581208
1629894291494,-0.162931,0.803248,-0.578341
1629894291504,-0.16348,0.803797,-0.576572
1629894291514,-0.161894,0.804163,-0.576694
1629894291523,-0.161162,0.804163,-0.577182
1629894291533,-0.162565,0.803126,-0.577609
1629894291542,-0.161162,0.803797,-0.575901
1629894291552,-0.162382,0.804163,-0.576999
1629894291562,-0.162748,0.806115,-0.577914
1629894291571,-0.160857,0.8066639999999999,-0.579134
1629894291581,-0.161162,0.8072739999999999,-0.579622
1629894291590,-0.164212,0.804956,-0.582855
1629894291600,-0.163175,0.804712,-0.580293
1629894291610,-0.163114,0.804041,-0.577243
1629894291619,-0.163846,0.8052,-0.576877
1629894291629,-0.163602,0.804895,-0.578341
1629894291638,-0.165676,0.804346,-0.579561
1629894291648,-0.165676,0.802943,-0.582062
1629894291658,-0.165737,0.80093,-0.581086
1629894291667,-0.165798,0.799405,-0.581574
1629894291677,-0.167384,0.7984289999999999,-0.581391
1629894291686,-0.169336,0.797453,-0.578585
1629894291696,-0.16775,0.797209,-0.57889
1629894291706,-0.169702,0.797514,-0.579622
1629894291715,-0.170068,0.797148,-0.579927
1629894291725,-0.171288,0.797209,-0.57889
1629894291734,-0.171288,0.797941,-0.581147
1629894291744,-0.172325,0.79849,-0.583221
1629894291754,-0.172935,0.7991,-0.58438
1629894291763,-0.174704,0.800686,-0.584319
1629894291773,-0.174399,0.801662,-0.5856
1629894291782,-0.175436,0.80337,-0.585539
1629894291792,-0.177876,0.80032,-0.585112
1629894291802,-0.180072,0.801113,-0.58682
1629894291811,-0.17934,0.802943,-0.5894429999999999
1629894291821,-0.180194,0.8072739999999999,-0.592249
1629894291830,-0.18287799999999999,0.806603,-0.593774
1629894291840,-0.181658,0.8023939999999999,-0.584746
1629894291850,-0.183732,0.798978,-0.577609
1629894291859,-0.184586,0.800808,-0.57706
1629894291869,-0.184281,0.797819,-0.576633
1629894291878,-0.185806,0.795684,-0.574742
1629894291888,-0.186416,0.796904,-0.577731
1629894291898,-0.186782,0.800137,-0.581086
1629894291907,-0.186172,0.802333,-0.581208
1629894291917,-0.186843,0.801845,-0.575901
1629894291926,-0.189466,0.8033089999999999,-0.573522
1629894291936,-0.189588,0.805261,-0.573034
1629894291946,-0.187636,0.806786,-0.575657
1629894291955,-0.185257,0.805932,-0.577731
1629894291965,-0.183854,0.804651,-0.5795
1629894291974,-0.185196,0.8045289999999999,-0.579988
1629894291984,-0.186172,0.8048339999999999,-0.579012
1629894291994,-0.186416,0.80215,-0.576389
1629894292003,-0.186538,0.801052,-0.574315
1629894292013,-0.18727,0.8011739999999999,-0.573522
1629894292022,-0.186965,0.802455,-0.574132
1629894292032,-0.184769,0.803553,-0.576328
1629894292042,-0.18361,0.804346,-0.578463
1629894292051,-0.180865,0.804285,-0.576999
1629894292061,-0.179584,0.805261,-0.576877
1629894292070,-0.17885199999999998,0.8063589999999999,-0.576572
1629894292080,-0.179889,0.8078839999999999,-0.576267
1629894292090,-0.180377,0.8097139999999999,-0.576938
1629894292099,-0.179889,0.810995,-0.577121
1629894292109,-0.178791,0.814167,-0.57645
1629894292118,-0.1769,0.81618,-0.576572
1629894292128,-0.174704,0.814411,-0.576572
1629894292138,-0.17269099999999998,0.814167,-0.577975
1629894292147,-0.171105,0.81618,-0.580476
1629894292157,-0.17116599999999998,0.815448,-0.583038
1629894292166,-0.170434,0.811422,-0.581025
1629894292176,-0.172142,0.806786,-0.575596
1629894292186,-0.172874,0.8048339999999999,-0.570167
1629894292195,-0.173362,0.805627,-0.573705
1629894292205,-0.17263,0.805871,-0.576328
1629894292214,-0.172325,0.807518,-0.57706
1629894292224,-0.1708,0.807823,-0.576084
1629894292234,-0.170129,0.808616,-0.579134
1629894292243,-0.16836,0.809592,-0.582001
1629894292253,-0.168421,0.809653,-0.583282
1629894292262,-0.169458,0.809043,-0.583404
1629894292272,-0.168665,0.807762,-0.582672
1629894292282,-0.168116,0.806908,-0.581574
1629894292291,-0.167872,0.80642,-0.581208
1629894292301,-0.167506,0.805627,-0.582306
1629894292310,-0.168055,0.805383,-0.583892
1629894292320,-0.168726,0.804468,-0.585722
1629894292330,-0.170068,0.803187,-0.587552
1629894292339,-0.170312,0.80398,-0.58926
1629894292349,-0.170617,0.8051389999999999,-0.592127
1629894292358,-0.170678,0.806481,-0.592554
1629894292368,-0.172325,0.806786,-0.592676
1629894292378,-0.171532,0.80642,-0.58987
1629894292387,-0.173667,0.805932,-0.589687
1629894292397,-0.174338,0.8051389999999999,-0.589992
1629894292406,-0.174399,0.804346,-0.588345
1629894292416,-0.171898,0.804102,-0.588101
1629894292426,-0.17086099999999999,0.803553,-0.587552
1629894292435,-0.169153,0.803126,-0.586576
1629894292445,-0.168604,0.801418,-0.5851729999999999
1629894292454,-0.168543,0.7984289999999999,-0.581208
1629894292464,-0.16713999999999998,0.796355,-0.579012
1629894292474,-0.16652999999999998,0.793854,-0.576511
1629894292483,-0.167323,0.790804,-0.574925
1629894292493,-0.16530999999999998,0.787998,-0.57401
1629894292502,-0.16469999999999999,0.786473,-0.572912
1629894292512,-0.163602,0.782508,-0.569496
1629894292522,-0.162199,0.779763,-0.5669339999999999
1629894292531,-0.162443,0.778604,-0.566202
1629894292541,-0.163236,0.778299,-0.5651039999999999
1629894292550,-0.162626,0.779824,-0.5647989999999999
1629894292560,-0.161101,0.783362,-0.564372
1629894292570,-0.159637,0.786351,-0.563335
1629894292579,-0.159515,0.7920849999999999,-0.563213
1629894292589,-0.160552,0.795074,-0.565043
1629894292598,-0.163419,0.797514,-0.568398
1629894292608,-0.169458,0.802638,-0.572241
1629894292618,-0.171837,0.808067,-0.577487
1629894292627,-0.172569,0.812642,-0.581818
1629894292637,-0.170312,0.81862,-0.586942
1629894292646,-0.168848,0.82289,-0.589016
1629894292656,-0.166713,0.826306,-0.590297
1629894292666,-0.166042,0.825757,-0.59109
1629894292675,-0.166896,0.825025,-0.593591
1629894292685,-0.167506,0.821487,-0.59536
1629894292694,-0.169458,0.818864,-0.595665
1629894292704,-0.169519,0.813801,-0.598044
1629894292714,-0.171227,0.805627,-0.597129
1629894292723,-0.172142,0.796782,-0.596397
1629894292733,-0.17330099999999998,0.79361,-0.598227
1629894292742,-0.173667,0.789157,-0.602497
1629894292752,-0.17202,0.785802,-0.6039
1629894292762,-0.17055599999999999,0.783667,-0.599447
1629894292771,-0.168787,0.783911,-0.594506
1629894292781,-0.167323,0.7868999999999999,-0.592554
1629894292790,-0.164822,0.7890349999999999,-0.5917
1629894292800,-0.16043,0.788486,-0.5921879999999999
1629894292810,-0.157685,0.7868999999999999,-0.594689
1629894292819,-0.155184,0.783301,-0.593896
1629894292829,-0.156831,0.781776,-0.5946279999999999
1629894292838,-0.16006399999999998,0.783301,-0.594506
1629894292848,-0.16287,0.782752,-0.592981
1629894292858,-0.165127,0.7823249999999999,-0.59231
1629894292867,-0.16591999999999998,0.782996,-0.591944
1629894292877,-0.168482,0.784277,-0.5946279999999999
1629894292886,-0.17116599999999998,0.784033,-0.597434
1629894292896,-0.17330099999999998,0.7853749999999999,-0.597983
1629894292906,-0.1769,0.787022,-0.597495
1629894292915,-0.180682,0.789706,-0.597617
1629894292925,-0.18422,0.792146,-0.59841
1629894292934,-0.18666,0.794342,-0.598288
1629894292944,-0.189405,0.796233,-0.59719
1629894292954,-0.192333,0.797209,-0.595787
1629894292963,-0.195322,0.799832,-0.596702
1629894292973,-0.197701,0.800137,-0.595726
1629894292982,-0.200263,0.801052,-0.596031
1629894292992,-0.200812,0.801906,-0.598105
1629894293002,-0.203313,0.801113,-0.598532
1629894293011,-0.203862,0.799161,-0.602253
1629894293021,-0.204167,0.795806,-0.599386
1629894293030,-0.205265,0.792024,-0.595482
1629894293040,-0.20557,0.790011,-0.592005
1629894293050,-0.204716,0.788547,-0.589321
1629894293059,-0.202398,0.788242,-0.592432
1629894293069,-0.198799,0.789401,-0.595299
1629894293078,-0.195566,0.789096,-0.596214
1629894293088,-0.192272,0.788913,-0.598715
1629894293098,-0.190076,0.7868999999999999,-0.598776
1629894293107,-0.190015,0.7823249999999999,-0.596031
1629894293117,-0.190686,0.778909,-0.592432
1629894293126,-0.19032,0.775981,-0.589016
1629894293136,-0.18934399999999998,0.774456,-0.5857829999999999
1629894293146,-0.188185,0.772504,-0.583587
1629894293155,-0.186233,0.773968,-0.583648
1629894293165,-0.184342,0.7768349999999999,-0.5848679999999999
1629894293174,-0.18257299999999999,0.780556,-0.587674
1629894293184,-0.179828,0.7847649999999999,-0.58926
1629894293194,-0.177876,0.788059,-0.590175
1629894293203,-0.177083,0.790194,-0.589321
1629894293213,-0.175924,0.792634,-0.588101
1629894293222,-0.17507,0.794464,-0.585966
1629894293232,-0.173118,0.797636,-0.584197
1629894293242,-0.173362,0.79971,-0.583587
1629894293251,-0.172874,0.802882,-0.581025
1629894293261,-0.172142,0.8054439999999999,-0.580415
1629894293270,-0.17238599999999998,0.808006,-0.58072
1629894293280,-0.172813,0.809653,-0.581696
1629894293290,-0.173118,0.8109339999999999,-0.583465
1629894293299,-0.17299599999999998,0.811605,-0.584136
1629894293309,-0.174582,0.809897,-0.585356
1629894293318,-0.176046,0.8084939999999999,-0.5870029999999999
1629894293328,-0.177205,0.806237,-0.58926
1629894293338,-0.17873,0.8051389999999999,-0.5903579999999999
1629894293347,-0.178669,0.804102,-0.592005
1629894293357,-0.17995,0.801845,-0.593164
1629894293366,-0.180682,0.800991,-0.5931029999999999
1629894293376,-0.180072,0.799588,-0.5955429999999999
1629894293386,-0.180194,0.7984289999999999,-0.596397
1629894293395,-0.180499,0.797758,-0.595726
1629894293405,-0.17915699999999998,0.79788,-0.595482
1629894293414,-0.17671699999999999,0.796965,-0.595482
1629894293424,-0.174399,0.795867,-0.594262
1629894293434,-0.17385,0.794464,-0.593225
1629894293443,-0.17238599999999998,0.794403,-0.592127
1629894293453,-0.171837,0.794647,-0.5906629999999999
1629894293462,-0.170678,0.793427,-0.5909679999999999
1629894293472,-0.170312,0.793549,-0.592127
1629894293482,-0.16836,0.793122,-0.59231
1629894293491,-0.167872,0.792573,-0.591334
1629894293501,-0.167628,0.7911699999999999,-0.592249
1629894293510,-0.165859,0.791536,-0.592676
1629894293520,-0.165188,0.790804,-0.5934079999999999
1629894293530,-0.164822,0.791353,-0.5917
1629894293539,-0.16469999999999999,0.791597,-0.591517
1629894293549,-0.163602,0.790499,-0.590785
1629894293558,-0.161894,0.791597,-0.59048
1629894293568,-0.162077,0.791597,-0.589016
1629894293578,-0.162321,0.793061,-0.5885279999999999
1629894293587,-0.160552,0.792512,-0.589016
1629894293597,-0.16128399999999998,0.792695,-0.5879179999999999
1629894293606,-0.163724,0.792634,-0.587857
1629894293616,-0.163968,0.794525,-0.58987
1629894293626,-0.163602,0.795989,-0.5900529999999999
1629894293635,-0.163541,0.797148,-0.590907
1629894293645,-0.162687,0.7999539999999999,-0.5909679999999999
1629894293654,-0.16348,0.7999539999999999,-0.590236
1629894293664,-0.162992,0.801235,-0.591029
1629894293674,-0.162504,0.802516,-0.591517
1629894293683,-0.162138,0.799832,-0.5917
1629894293693,-0.16439499999999999,0.794586,-0.588284
1629894293702,-0.164944,0.793061,-0.588467
1629894293712,-0.165859,0.794281,-0.58987
1629894293722,-0.165432,0.797087,-0.592615
1629894293731,-0.16530999999999998,0.796721,-0.5909679999999999
1629894293741,-0.16683499999999998,0.795074,-0.586454
1629894293750,-0.168604,0.797026,-0.58438
1629894293760,-0.168116,0.7999539999999999,-0.585356
1629894293770,-0.167628,0.8014789999999999,-0.586942
1629894293779,-0.16713999999999998,0.8023939999999999,-0.58743
1629894293789,-0.167872,0.802638,-0.588711
1629894293798,-0.168177,0.801845,-0.589626
1629894293808,-0.168482,0.801906,-0.5891379999999999
1629894293818,-0.169031,0.8020889999999999,-0.58743
1629894293827,-0.169336,0.801357,-0.584807
1629894293837,-0.1708,0.799771,-0.582916
1629894293846,-0.171532,0.798551,-0.582794
1629894293856,-0.17177599999999998,0.797331,-0.58499
1629894293866,-0.17238599999999998,0.797697,-0.586454
1629894293875,-0.172142,0.796904,-0.587796
1629894293885,-0.171593,0.796294,-0.589504
1629894293894,-0.17177599999999998,0.796111,-0.5891379999999999
1629894293904,-0.171837,0.795196,-0.589504
1629894293914,-0.173179,0.794098,-0.589809
1629894293923,-0.173667,0.79361,-0.590236
1629894293933,-0.17360599999999998,0.793122,-0.5906629999999999
1629894293942,-0.173362,0.794708,-0.591395
1629894293952,-0.17263,0.795867,-0.5897479999999999
1629894293962,-0.171349,0.793854,-0.590236
1629894293971,-0.172264,0.793488,-0.592066
1629894293981,-0.17116599999999998,0.793732,-0.594262
1629894293990,-0.17177599999999998,0.792451,-0.594689
1629894294000,-0.171654,0.791292,-0.594079
1629894294010,-0.172203,0.790316,-0.590724
1629894294019,-0.172325,0.790621,-0.587369
1629894294029,-0.172508,0.7917799999999999,-0.586576
1629894294038,-0.171654,0.793976,-0.588955
1629894294048,-0.17116599999999998,0.794586,-0.59109
1629894294058,-0.170678,0.796172,-0.594262
1629894294067,-0.171288,0.796416,-0.595665
1629894294077,-0.172447,0.797026,-0.5961529999999999
1629894294086,-0.171959,0.797026,-0.59536
1629894294096,-0.17299599999999998,0.795806,-0.593957
1629894294106,-0.172874,0.795196,-0.592676
1629894294115,-0.172813,0.796172,-0.5903579999999999
1629894294125,-0.172264,0.795806,-0.589931
1629894294134,-0.17263,0.794708,-0.589199
1629894294144,-0.173667,0.794891,-0.587979
1629894294154,-0.174338,0.795318,-0.5882229999999999
1629894294163,-0.174033,0.796294,-0.5897479999999999
1629894294173,-0.174277,0.797148,-0.590297
1629894294182,-0.174643,0.798002,-0.591639
1629894294192,-0.174216,0.7987339999999999,-0.591517
1629894294202,-0.174338,0.798185,-0.590602
1629894294211,-0.173911,0.798002,-0.589992
1629894294221,-0.174155,0.796782,-0.589565
1629894294230,-0.174155,0.796904,-0.5897479999999999
1629894294240,-0.174338,0.797331,-0.591944
1629894294250,-0.172264,0.795562,-0.592432
1629894294259,-0.171959,0.79483,-0.59292
1629894294269,-0.17202,0.795623,-0.5946279999999999
1629894294278,-0.171288,0.79544,-0.596702
1629894294288,-0.171044,0.794098,-0.596641
1629894294298,-0.17025099999999999,0.793183,-0.596214
1629894294307,-0.170312,0.791719,-0.593835
1629894294317,-0.17116599999999998,0.7899499999999999,-0.5906629999999999
1629894294326,-0.170983,0.7896449999999999,-0.588162
1629894294336,-0.171288,0.790194,-0.586149
1629894294346,-0.17141,0.791292,-0.58438
1629894294355,-0.171349,0.793549,-0.584075
1629894294365,-0.172264,0.795318,-0.5856
1629894294374,-0.170983,0.79727,-0.5882229999999999
1629894294384,-0.171593,0.797453,-0.589626
1629894294394,-0.172752,0.797392,-0.591334
1629894294403,-0.174094,0.796172,-0.591822
1629894294413,-0.175558,0.795745,-0.593042
1629894294422,-0.177693,0.793854,-0.593835
1629894294432,-0.177998,0.793366,-0.593652
1629894294442,-0.178303,0.792695,-0.594872
1629894294451,-0.17751,0.791658,-0.595177
1629894294461,-0.17854699999999998,0.791353,-0.5961529999999999
1629894294470,-0.17854699999999998,0.790194,-0.5949329999999999
1629894294480,-0.17934,0.791597,-0.596275
1629894294490,-0.178608,0.7911699999999999,-0.595116
1629894294499,-0.177815,0.792512,-0.595055
1629894294509,-0.177083,0.792268,-0.593469
1629894294518,-0.176656,0.792512,-0.591395
1629894294528,-0.175436,0.792146,-0.5909679999999999
1629894294538,-0.175009,0.792695,-0.5897479999999999
1629894294547,-0.173667,0.792817,-0.58804
1629894294557,-0.174704,0.792268,-0.5857829999999999
1629894294566,-0.175131,0.791597,-0.583282
1629894294576,-0.176656,0.792451,-0.582245
1629894294586,-0.177266,0.792451,-0.581391
1629894294595,-0.177815,0.792939,-0.581574
1629894294605,-0.177876,0.794525,-0.582428
1629894294614,-0.178425,0.79544,-0.584746
1629894294624,-0.17976699999999998,0.796111,-0.586942
1629894294634,-0.180438,0.797209,-0.5891379999999999
1629894294643,-0.181414,0.796477,-0.590114
1629894294653,-0.183244,0.796904,-0.5924929999999999
1629894294662,-0.183427,0.797636,-0.594567
1629894294672,-0.183366,0.79727,-0.595726
1629894294682,-0.18361,0.796172,-0.597129
1629894294691,-0.183122,0.794403,-0.59597
1629894294701,-0.18287799999999999,0.792756,-0.594384
1629894294710,-0.183,0.792329,-0.5917
1629894294720,-0.182329,0.791292,-0.590541
1629894294730,-0.181719,0.791902,-0.5900529999999999
1629894294739,-0.181536,0.792024,-0.58926
1629894294749,-0.181597,0.793061,-0.590236
1629894294758,-0.179645,0.794952,-0.592127
1629894294768,-0.178913,0.795806,-0.593286
1629894294778,-0.177266,0.794464,-0.590846
1629894294787,-0.178608,0.795196,-0.5917
1629894294797,-0.177144,0.793122,-0.591944
1629894294806,-0.17763199999999998,0.7875099999999999,-0.59109
1629894294816,-0.177998,0.788364,-0.594079
1629894294826,-0.177998,0.791292,-0.598776
1629894294835,-0.176534,0.791658,-0.600118
1629894294845,-0.176351,0.791231,-0.59719
1629894294854,-0.175436,0.790926,-0.593591
1629894294864,-0.17702199999999998,0.791963,-0.592066
1629894294874,-0.175436,0.794403,-0.5952379999999999
1629894294883,-0.172203,0.795562,-0.596641
1629894294893,-0.171532,0.796172,-0.598593
1629894294902,-0.169763,0.796599,-0.597739
1629894294912,-0.169519,0.795745,-0.596092
1629894294922,-0.167262,0.79544,-0.593347
1629894294931,-0.16775,0.795745,-0.589016
1629894294941,-0.168665,0.795135,-0.586149
1629894294950,-0.169031,0.794586,-0.5842579999999999
1629894294960,-0.167994,0.795135,-0.586027
