timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629709027444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709028444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709029444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709030444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709031444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709032444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709033444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709034444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709035444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709036444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709037444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709038444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709039444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709040444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709041444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709042444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709043444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709044444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709045444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709046444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709047444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709048444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709049444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709050444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709051444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709052444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709053444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709054444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709055444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709056444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709057444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709058444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709059444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709060444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709061444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709062444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709063444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709064444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709065444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709066444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709067444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709068444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709069444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709070444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709071444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709072444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709073444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709074444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709075444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709076444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709077444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709078444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709079444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709080444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709081444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709082444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709083444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709084444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709085444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709086444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709087444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709088444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709089444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709090444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709091444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709092444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709093444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709094444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709095444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709096444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709097444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709098444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709099444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709100444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709101444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709102444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709103444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709104444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709105444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709106444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709107444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709108444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709109444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709110444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709111444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709112444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709113444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709114444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709115444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709116444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709117444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709118444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709119444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709120444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709121444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709122444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709123444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709124444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709125444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709126444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709127444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709128444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709129444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709130444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709131444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709132444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709133444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709134444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709135444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709136444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709137444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709138444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709139444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709140444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709141444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709142444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709143444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709144444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709145444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709146444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709147444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709148444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709149444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709150444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709151444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709152444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709153444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709154444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709155444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709156444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709157444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709158444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709159444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709160444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709161444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709162444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709163444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709164444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709165444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709166444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709167444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709168444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709169444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709170444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709171444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709172444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709173444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709174444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709175444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709176444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709177444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709178444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709179444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709180444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709181444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709182444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709183444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709184444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709185444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709186444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709187444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709188444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709189444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709190444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709191444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709192444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709193444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709194444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709195444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709196444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709197444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709198444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709199444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709200444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709201444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709202444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709203444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709204444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709205444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709206444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709207444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709208444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709209444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709210444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709211444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709212444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709213444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709214444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709215444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709216444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709217444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709218444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709219444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709220444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709221444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709222444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709223444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709224444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709225444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709226444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709227444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709228444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709229444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709230444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709231444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709232444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709233444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709234444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709235444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709236444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709237444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709238444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709239444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709240444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709241444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709242444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709243444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709244444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709245444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709246444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709247444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709248444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709249444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709250444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709251444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709252444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709253444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709254444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709255444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709256444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709257444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709258444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709259444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709260444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709261444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709262444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709263444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709264444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709265444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709266444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709267444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709268444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709269444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709270444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709271444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709272444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709273444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709274444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709275444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709276444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709277444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709278444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709279444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709280444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709281444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709282444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709283444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709284444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709285444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709286444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709287444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709288444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709289444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709290444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709291444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709292444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709293444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709294444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709295444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709296444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709297444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709298444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709299444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709300444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709301444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709302444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709303444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709304444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709305444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709306444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709307444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709308444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709309444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709310444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709311444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709312444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709313444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709314444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709315444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709316444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709317444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709318444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709319444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709320444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709321444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709322444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709323444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709324444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709325444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709326444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709327444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709328444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709329444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709330444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709331444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709332444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709333444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709334444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709335444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709336444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709337444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709338444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709339444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709340444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709341444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709342444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709343444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709344444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709345444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709346444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709347444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709348444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709349444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709350444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709351444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709352444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709353444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709354444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709355444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709356444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709357444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709358444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709359444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709360444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709361444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709362444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709363444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709364444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709365444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709366444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709367444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709368444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709369444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709370444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709371444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709372444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709373444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709374444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709375444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709376444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709377444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709378444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709379444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709380444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709381444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
