timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629709090444,0.01,0.02,1,-45,0.00344,8e-05
1629709091444,0.01,0.02,2,-46,0.00354,6e-05
1629709092444,0.01,0.02,2,-46,0.00354,6e-05
1629709093444,0.01,0.02,2,-48,0.00356,4e-05
1629709094444,0.01,0.03,3,-49,0.00356,6e-05
1629709095444,0.01,0.04,4,-47,0.00356,6e-05
1629709096444,0.01,0.02,0,-41,0.00356,6e-05
1629709097444,0.01,0.02,3,-44,0.00364,4e-05
1629709098444,0.01,0.02,2,-48,0.00364,4e-05
1629709099444,0.0,0.02,2,-46,0.00368,4e-05
1629709100444,0.01,0.04,3,-47,0.00368,6e-05
1629709101444,0.01,0.03,3,-47,0.0036,6e-05
1629709102444,0.01,0.02,3,-47,0.0036,4e-05
1629709103444,0.01,0.02,2,-46,0.00358,6e-05
1629709104444,0.01,0.02,2,-48,0.00358,6e-05
1629709105444,0.0,0.02,2,-46,0.00364,6e-05
1629709106444,0.01,0.04,3,-51,0.00364,6e-05
1629709107444,0.01,0.03,3,-45,0.00358,6e-05
1629709108444,0.01,0.02,0,-41,0.00358,6e-05
1629709109444,0.01,0.02,3,-44,0.00358,6e-05
1629709110444,0.01,0.03,3,-47,0.00358,4e-05
1629709111444,0.01,0.03,2,-46,0.00366,6e-05
1629709112444,0.01,0.02,2,-45,0.00366,6e-05
1629709113444,0.01,0.02,0,-38,0.00364,6e-05
1629709114444,0.01,0.03,2,-49,0.00364,6e-05
1629709115444,0.01,0.02,0,-51,0.0036,6e-05
1629709116444,0.01,0.03,2,-49,0.0036,6e-05
1629709117444,0.01,0.04,4,-49,0.00364,6e-05
1629709118444,0.01,0.02,3,-47,0.00364,6e-05
1629709119444,0.01,0.02,2,-48,0.00364,6e-05
1629709120444,0.01,0.02,1,-43,0.00364,6e-05
1629709121444,0.01,0.04,3,-49,0.00368,6e-05
1629709122444,0.01,0.03,4,-47,0.00368,6e-05
1629709123444,0.01,0.03,3,-49,0.00376,6e-05
1629709124444,0.01,0.02,2,-40,0.00376,6e-05
1629709125444,0.01,0.02,2,-46,0.00376,6e-05
1629709126444,0.01,0.03,3,-47,0.00376,6e-05
1629709127444,0.01,0.03,3,-47,0.0037,8e-05
1629709128444,0.01,0.03,2,-36,0.0037,6e-05
1629709129444,0.01,0.02,0,-49,0.00366,6e-05
1629709130444,0.01,0.03,3,-47,0.00366,8e-05
1629709131444,0.01,0.04,3,-53,0.00366,8e-05
1629709132444,0.01,0.03,3,-51,0.00366,6e-05
1629709133444,0.01,0.03,1,-47,0.00368,6e-05
1629709134444,0.01,0.03,3,-47,0.00368,6e-05
1629709135444,0.01,0.02,3,-49,0.0037,8e-05
1629709136444,0.01,0.02,0,-41,0.0037,6e-05
1629709137444,0.01,0.02,3,-41,0.0037,6e-05
1629709138444,0.01,0.03,2,-44,0.0037,4e-05
1629709139444,0.01,0.03,3,-47,0.00368,6e-05
1629709140444,0.01,0.03,3,-47,0.00368,8e-05
1629709141444,0.01,0.03,4,-51,0.0036,6e-05
1629709142444,0.01,0.02,1,-43,0.0036,6e-05
1629709143444,0.01,0.03,3,-47,0.00364,6e-05
1629709144444,0.01,0.04,4,-47,0.00364,6e-05
1629709145444,0.01,0.03,3,-49,0.00368,6e-05
1629709146444,0.01,0.03,3,-51,0.00368,6e-05
1629709147444,0.01,0.03,2,-54,0.00366,6e-05
1629709148444,0.01,0.02,0,-41,0.00366,4e-05
1629709149444,0.01,0.02,0,-41,0.00366,6e-05
1629709150444,0.01,0.03,2,-38,0.00366,4e-05
1629709151444,0.01,0.03,0,-47,0.00364,4e-05
1629709152444,0.01,0.03,3,-47,0.00364,6e-05
1629709153444,0.01,0.02,3,-49,0.00362,6e-05
1629709154444,0.01,0.02,2,-51,0.00362,6e-05
1629709155444,0.01,0.03,0,-54,0.00362,6e-05
1629709156444,0.01,0.03,3,-49,0.00362,8e-05
1629709157444,0.01,0.03,3,-47,0.00364,8e-05
1629709158444,0.01,0.02,2,-45,0.00364,6e-05
1629709159444,0.01,0.03,3,-47,0.00364,6e-05
1629709160444,0.01,0.03,1,-50,0.00364,6e-05
1629709161444,0.0,0.03,2,-45,0.00364,6e-05
1629709162444,0.01,0.02,2,-48,0.00364,6e-05
1629709163444,0.01,0.03,3,-47,0.00366,6e-05
1629709164444,0.01,0.02,0,-51,0.00366,6e-05
1629709165444,0.01,0.03,3,-45,0.00368,6e-05
1629709166444,0.01,0.03,3,-47,0.00368,6e-05
1629709167444,0.01,0.02,2,-45,0.00368,6e-05
1629709168444,0.01,0.03,3,-47,0.00368,6e-05
1629709169444,0.01,0.04,4,-47,0.00372,6e-05
1629709170444,0.01,0.03,1,-45,0.00372,8e-05
1629709171444,0.01,0.03,3,-47,0.00372,8e-05
1629709172444,0.01,0.03,3,-47,0.00372,8e-05
1629709173444,0.01,0.02,0,-41,0.00372,6e-05
1629709174444,0.01,0.03,0,-54,0.00372,6e-05
1629709175444,0.01,0.03,3,-47,0.00372,6e-05
1629709176444,0.01,0.02,0,-41,0.00372,6e-05
1629709177444,0.01,0.02,2,-46,0.00366,6e-05
1629709178444,0.01,0.03,2,-36,0.00366,6e-05
1629709179444,0.01,0.04,2,-54,0.00368,8e-05
1629709180444,0.01,0.06,3,-43,0.00368,8e-05
1629709181444,0.15,0.34,27,69,0.00364,8e-05
1629709182444,0.26,0.28,30,88,0.00364,8e-05
1629709183444,0.12,0.15,30,80,0.00354,8e-05
1629709184444,0.04,0.07,26,85,0.00354,8e-05
1629709185444,0.01,0.12,22,23,0.00348,0.0001
1629709186444,0.05,0.12,22,30,0.00348,0.00012
1629709187444,0.02,0.04,26,79,0.0034,0.00012
1629709188444,0.03,0.04,26,84,0.0034,0.0001
1629709189444,0.02,0.03,26,84,0.00356,6e-05
1629709190444,0.01,0.03,25,86,0.00356,6e-05
1629709191444,0.01,0.04,26,91,0.00348,6e-05
1629709192444,0.01,0.06,29,61,0.00348,8e-05
1629709193444,0.01,0.02,26,80,0.00306,6e-05
1629709194444,0.01,0.03,29,65,0.00306,6e-05
1629709195444,0.01,0.02,27,62,0.00314,6e-05
1629709196444,0.01,0.03,27,70,0.00314,8e-05
1629709197444,0.01,0.04,26,84,0.0032,8e-05
1629709198444,0.01,0.06,24,89,0.0032,8e-05
1629709199444,0.01,0.02,27,69,0.00322,8e-05
1629709200444,0.01,0.02,28,65,0.00322,8e-05
1629709201444,0.01,0.03,26,80,0.00324,0.0001
1629709202444,0.01,0.06,30,57,0.00324,8e-05
1629709203444,0.03,0.06,28,61,0.00328,8e-05
1629709204444,0.02,0.04,26,49,0.00328,8e-05
1629709205444,0.01,0.06,26,43,0.00324,8e-05
1629709206444,0.02,0.06,25,81,0.00324,6e-05
1629709207444,0.02,0.06,22,61,0.00324,6e-05
1629709208444,0.01,0.03,24,73,0.00324,8e-05
1629709209444,0.01,0.04,25,48,0.00326,6e-05
1629709210444,0.01,0.03,25,51,0.00326,6e-05
1629709211444,0.01,0.03,25,54,0.00336,4e-05
1629709212444,0.01,0.08,25,74,0.00336,4e-05
1629709213444,0.07,0.39,49,98,0.0034,6e-05
1629709214444,0.21,0.56,30,89,0.0034,0.0001
1629709215444,0.14,0.18,8,-5,0.00342,0.0001
1629709216444,0.12,0.2,5,-36,0.00342,0.0001
1629709217444,0.02,0.03,7,12,0.00336,0.0001
1629709218444,0.01,0.03,24,20,0.00336,0.0001
1629709219444,0.01,0.02,23,22,0.00328,8e-05
1629709220444,0.01,0.03,25,39,0.00328,8e-05
1629709221444,0.01,0.03,21,33,0.00336,6e-05
1629709222444,0.01,0.07,7,-8,0.00336,8e-05
1629709223444,0.02,0.07,26,52,0.00336,6e-05
1629709224444,0.02,0.04,25,48,0.00336,8e-05
1629709225444,0.02,0.04,25,46,0.0033,6e-05
1629709226444,0.02,0.04,25,54,0.0033,6e-05
1629709227444,0.02,0.07,23,63,0.00332,6e-05
1629709228444,0.01,0.04,23,22,0.00332,6e-05
1629709229444,0.01,0.04,23,22,0.00342,6e-05
1629709230444,0.01,0.04,24,20,0.00342,6e-05
1629709231444,0.02,0.06,23,16,0.00354,6e-05
1629709232444,0.01,0.04,25,54,0.00354,6e-05
1629709233444,0.01,0.04,26,57,0.00356,6e-05
1629709234444,0.01,0.04,23,22,0.00356,6e-05
1629709235444,0.01,0.06,26,49,0.00362,8e-05
1629709236444,0.03,0.15,2,-35,0.00362,0.00014
1629709237444,0.02,0.06,9,6,0.00362,0.00016
1629709238444,0.02,0.06,9,5,0.00362,0.00014
1629709239444,0.02,0.04,9,12,0.00366,0.00016
1629709240444,0.01,0.03,8,6,0.00366,0.00016
1629709241444,0.01,0.03,7,12,0.00354,0.00014
1629709242444,0.02,0.07,24,63,0.00354,0.00016
1629709243444,0.02,0.07,25,54,0.00316,0.00014
1629709244444,0.02,0.06,21,61,0.00316,0.00012
1629709245444,0.02,0.04,21,61,0.00348,0.0001
1629709246444,0.02,0.04,25,42,0.00348,0.00014
1629709247444,0.02,0.06,25,54,0.00348,0.00014
1629709248444,0.02,0.06,25,54,0.00348,0.00012
1629709249444,0.01,0.04,25,57,0.00342,0.0001
1629709250444,0.02,0.06,20,28,0.00342,8e-05
1629709251444,0.02,0.03,25,25,0.00344,8e-05
1629709252444,0.01,0.03,25,54,0.00344,8e-05
1629709253444,0.01,0.04,22,18,0.00352,8e-05
1629709254444,0.04,0.09,14,-29,0.00352,0.0001
1629709255444,0.05,0.07,12,-15,0.0035,0.0001
1629709256444,0.02,0.04,11,2,0.0035,0.00014
1629709257444,0.02,0.06,12,12,0.00338,0.00014
1629709258444,0.01,0.03,9,0,0.00338,0.00014
1629709259444,0.01,0.03,11,-15,0.0034,0.00012
1629709260444,0.01,0.04,13,-7,0.0034,0.00012
1629709261444,0.01,0.03,11,-7,0.00346,0.00012
1629709262444,0.01,0.03,11,2,0.00346,0.00012
1629709263444,0.01,0.03,20,35,0.00346,0.0001
1629709264444,0.01,0.03,12,12,0.00346,0.0001
1629709265444,0.01,0.03,9,12,0.00348,0.0001
1629709266444,0.01,0.03,8,6,0.00348,0.0001
1629709267444,0.01,0.12,3,-45,0.0034,0.0001
1629709268444,0.01,0.07,24,25,0.0034,0.0001
1629709269444,0.05,0.12,27,47,0.00338,0.0001
1629709270444,0.04,0.06,25,51,0.00338,8e-05
1629709271444,0.03,0.08,27,62,0.0035,8e-05
1629709272444,0.03,0.07,28,61,0.0035,8e-05
1629709273444,0.02,0.04,24,63,0.0036,6e-05
1629709274444,0.01,0.03,26,59,0.0036,8e-05
1629709275444,0.01,0.04,23,64,0.00368,8e-05
1629709276444,0.01,0.04,27,59,0.00368,6e-05
1629709277444,0.01,0.03,25,66,0.00358,6e-05
1629709278444,0.01,0.03,23,47,0.00358,6e-05
1629709279444,0.01,0.03,23,41,0.00342,6e-05
1629709280444,0.01,0.04,22,56,0.00342,6e-05
1629709281444,0.01,0.03,26,60,0.00338,6e-05
1629709282444,0.01,0.04,24,34,0.00338,6e-05
1629709283444,0.02,0.06,23,32,0.0034,6e-05
1629709284444,0.01,0.04,23,36,0.0034,6e-05
1629709285444,0.01,0.04,23,51,0.00342,6e-05
1629709286444,0.01,0.04,22,46,0.00342,6e-05
1629709287444,0.01,0.03,26,60,0.00348,6e-05
1629709288444,0.01,0.04,23,39,0.00348,6e-05
1629709289444,0.01,0.03,24,34,0.00358,6e-05
1629709290444,0.01,0.03,23,67,0.00358,6e-05
1629709291444,0.01,0.03,26,59,0.0035,6e-05
1629709292444,0.01,0.04,22,36,0.0035,6e-05
1629709293444,0.01,0.03,26,62,0.00348,6e-05
1629709294444,0.01,0.04,22,36,0.00348,6e-05
1629709295444,0.01,0.04,23,41,0.00344,6e-05
1629709296444,0.01,0.03,27,52,0.00344,6e-05
1629709297444,0.02,0.04,23,34,0.00344,6e-05
1629709298444,0.01,0.04,25,72,0.00344,6e-05
1629709299444,0.01,0.04,23,47,0.00348,6e-05
1629709300444,0.01,0.03,23,36,0.00348,6e-05
1629709301444,0.01,0.03,24,45,0.00346,6e-05
1629709302444,0.01,0.03,26,62,0.00346,4e-05
1629709303444,0.01,0.04,23,32,0.0035,4e-05
1629709304444,0.01,0.03,23,43,0.0035,6e-05
1629709305444,0.01,0.03,26,59,0.00362,4e-05
1629709306444,0.01,0.04,23,36,0.00362,6e-05
1629709307444,0.02,0.04,25,29,0.00364,6e-05
1629709308444,0.01,0.03,26,62,0.00364,6e-05
1629709309444,0.01,0.04,25,68,0.00368,6e-05
1629709310444,0.01,0.04,23,54,0.00368,6e-05
1629709311444,0.01,0.03,22,56,0.00374,6e-05
1629709312444,0.01,0.03,23,43,0.00374,6e-05
1629709313444,0.01,0.04,25,57,0.00364,6e-05
1629709314444,0.01,0.03,25,46,0.00364,6e-05
1629709315444,0.01,0.03,23,36,0.0035,6e-05
1629709316444,0.01,0.07,22,23,0.0035,6e-05
1629709317444,0.02,0.04,24,30,0.0035,6e-05
1629709318444,0.02,0.03,23,41,0.0035,6e-05
1629709319444,0.01,0.04,22,34,0.00366,4e-05
1629709320444,0.01,0.03,23,36,0.00366,4e-05
1629709321444,0.02,0.06,26,69,0.00366,6e-05
1629709322444,0.01,0.03,23,32,0.00366,6e-05
1629709323444,0.01,0.04,22,34,0.00358,6e-05
1629709324444,0.01,0.03,25,57,0.00358,6e-05
1629709325444,0.01,0.04,27,64,0.00348,4e-05
1629709326444,0.01,0.06,23,27,0.00348,4e-05
1629709327444,0.03,0.06,23,22,0.00348,8e-05
1629709328444,0.04,0.07,7,2,0.00348,0.00012
1629709329444,0.02,0.03,5,12,0.00368,0.0001
1629709330444,0.02,0.04,25,46,0.00368,8e-05
1629709331444,0.02,0.06,26,62,0.00384,6e-05
1629709332444,0.02,0.04,23,60,0.00384,4e-05
1629709333444,0.01,0.03,23,60,0.00362,4e-05
1629709334444,0.01,0.03,26,55,0.00362,4e-05
1629709335444,0.01,0.04,24,20,0.00324,4e-05
1629709336444,0.01,0.03,26,57,0.00324,4e-05
1629709337444,0.02,0.04,23,27,0.0032,4e-05
1629709338444,0.01,0.03,23,45,0.0032,4e-05
1629709339444,0.01,0.03,24,48,0.00342,6e-05
1629709340444,0.01,0.03,24,48,0.00342,6e-05
1629709341444,0.01,0.04,26,65,0.00336,6e-05
1629709342444,0.02,0.04,21,39,0.00336,6e-05
1629709343444,0.01,0.03,25,60,0.0033,4e-05
1629709344444,0.01,0.03,26,65,0.0033,4e-05
1629709345444,0.01,0.04,24,60,0.0033,4e-05
1629709346444,0.02,0.04,28,55,0.0033,4e-05
1629709347444,0.01,0.04,27,62,0.00324,4e-05
1629709348444,0.01,0.02,25,42,0.00324,4e-05
1629709349444,0.01,0.04,27,59,0.00322,4e-05
1629709350444,0.01,0.03,25,39,0.00322,6e-05
1629709351444,0.01,0.03,26,40,0.00338,6e-05
1629709352444,0.01,0.04,26,65,0.00338,6e-05
1629709353444,0.01,0.04,24,30,0.00348,6e-05
1629709354444,0.01,0.04,22,41,0.00348,6e-05
1629709355444,0.01,0.04,27,64,0.00344,6e-05
1629709356444,0.01,0.03,26,55,0.00344,6e-05
1629709357444,0.01,0.06,25,25,0.00352,6e-05
1629709358444,0.01,0.03,26,62,0.00352,6e-05
1629709359444,0.01,0.04,24,30,0.00364,6e-05
1629709360444,0.01,0.06,21,44,0.00364,6e-05
1629709361444,0.01,0.04,23,63,0.0036,6e-05
1629709362444,0.01,0.03,26,59,0.0036,6e-05
1629709363444,0.01,0.03,25,33,0.0035,6e-05
1629709364444,0.01,0.04,22,36,0.0035,6e-05
1629709365444,0.01,0.04,27,59,0.00346,6e-05
1629709366444,0.01,0.03,23,51,0.00346,6e-05
1629709367444,0.01,0.04,24,34,0.00352,6e-05
1629709368444,0.01,0.04,26,62,0.00352,6e-05
1629709369444,0.01,0.03,25,66,0.00354,6e-05
1629709370444,0.01,0.03,26,62,0.00354,6e-05
1629709371444,0.01,0.03,22,46,0.00356,8e-05
1629709372444,0.01,0.03,26,59,0.00356,6e-05
1629709373444,0.01,0.06,22,46,0.0035,8e-05
1629709374444,0.02,0.04,24,30,0.0035,6e-05
1629709375444,0.01,0.03,26,55,0.0035,6e-05
1629709376444,0.01,0.03,24,34,0.0035,6e-05
1629709377444,0.01,0.03,24,34,0.00356,8e-05
1629709378444,0.01,0.04,24,25,0.00356,6e-05
1629709379444,0.01,0.04,23,32,0.00356,6e-05
1629709380444,0.01,0.04,27,59,0.00356,6e-05
1629709381444,0.01,0.06,25,25,0.00358,6e-05
1629709382444,0.02,0.04,22,34,0.00358,6e-05
1629709383444,0.01,0.02,25,60,0.00358,6e-05
1629709384444,0.01,0.06,23,26,0.00358,6e-05
1629709385444,0.02,0.04,23,27,0.00356,6e-05
1629709386444,0.01,0.04,27,57,0.00356,6e-05
1629709387444,0.01,0.04,23,47,0.00348,6e-05
1629709388444,0.01,0.03,26,57,0.00348,6e-05
1629709389444,0.01,0.03,27,55,0.00354,6e-05
1629709390444,0.01,0.03,27,57,0.00354,6e-05
1629709391444,0.01,0.04,24,30,0.00354,6e-05
1629709392444,0.01,0.03,26,57,0.00354,6e-05
1629709393444,0.01,0.04,22,34,0.00352,6e-05
1629709394444,0.01,0.03,27,52,0.00352,6e-05
1629709395444,0.01,0.04,23,32,0.0036,4e-05
1629709396444,0.02,0.04,23,27,0.0036,6e-05
1629709397444,0.01,0.03,24,34,0.00352,4e-05
1629709398444,0.01,0.04,25,29,0.00352,6e-05
1629709399444,0.01,0.04,26,65,0.00348,6e-05
1629709400444,0.01,0.04,23,32,0.00348,6e-05
1629709401444,0.01,0.04,23,27,0.00356,6e-05
1629709402444,0.01,0.03,27,57,0.00356,6e-05
1629709403444,0.01,0.03,27,55,0.00354,4e-05
1629709404444,0.01,0.03,24,34,0.00354,4e-05
1629709405444,0.01,0.04,27,57,0.00354,6e-05
1629709406444,0.01,0.06,23,26,0.00354,6e-05
1629709407444,0.01,0.04,23,26,0.00352,6e-05
1629709408444,0.01,0.04,25,65,0.00352,4e-05
1629709409444,0.01,0.04,25,49,0.00348,6e-05
1629709410444,0.01,0.03,24,34,0.00348,6e-05
1629709411444,0.01,0.04,27,62,0.00352,4e-05
1629709412444,0.02,0.06,22,23,0.00352,6e-05
1629709413444,0.03,0.07,23,17,0.00358,6e-05
1629709414444,0.03,0.07,27,64,0.00358,6e-05
1629709415444,0.02,0.04,23,36,0.00358,6e-05
1629709416444,0.01,0.03,24,34,0.00358,8e-05
1629709417444,0.01,0.03,27,59,0.00352,6e-05
1629709418444,0.01,0.04,23,36,0.00352,4e-05
1629709419444,0.02,0.04,23,36,0.00346,4e-05
1629709420444,0.01,0.03,25,47,0.00346,4e-05
1629709421444,0.01,0.06,27,67,0.00344,4e-05
1629709422444,0.01,0.04,27,62,0.00344,4e-05
1629709423444,0.01,0.04,24,25,0.00346,4e-05
1629709424444,0.01,0.04,22,46,0.00346,4e-05
1629709425444,0.01,0.03,23,39,0.00342,4e-05
1629709426444,0.01,0.06,23,27,0.00342,4e-05
1629709427444,0.12,0.33,3,-143,0.00338,6e-05
1629709428444,0.22,0.4,48,56,0.00338,8e-05
1629709429444,0.2,0.27,4,-57,0.00344,0.0001
1629709430444,0.16,0.19,0,-41,0.00344,8e-05
1629709431444,0.08,0.09,1,-47,0.00348,8e-05
1629709432444,0.04,0.04,2,-46,0.00348,6e-05
1629709433444,0.02,0.06,3,-53,0.00344,6e-05
1629709434444,0.02,0.03,1,-45,0.00344,6e-05
1629709435444,0.02,0.16,9,6,0.00342,8e-05
1629709436444,0.29,0.83,46,95,0.00342,8e-05
1629709437444,0.2,0.22,5,-10,0.00348,8e-05
1629709438444,0.18,0.37,6,-51,0.00348,8e-05
1629709439444,0.08,0.31,3,-35,0.00356,0.0001
1629709440444,0.15,0.4,18,129,0.00356,0.0001
1629709441444,0.2,0.49,18,46,0.00354,0.00012
1629709442444,0.21,0.37,7,-89,0.00354,0.00014
1629709443444,0.12,0.3,8,-45,0.00344,0.00018
1629709444444,0.12,0.24,10,-19,0.00344,0.00022
1629709445444,0.1,0.19,27,65,0.00348,0.00018
1629709446444,0.12,0.22,5,8,0.00348,0.00016
1629709447444,0.05,0.07,3,12,0.00352,0.00012
1629709448444,0.05,0.12,3,-35,0.00352,0.0001
1629709449444,0.01,0.07,3,-31,0.00362,0.0001
1629709450444,0.04,0.08,3,-33,0.00362,0.00014
1629709451444,0.03,0.07,1,-35,0.00382,0.00012
1629709452444,0.01,0.06,7,2,0.00382,0.00012
1629709453444,0.02,0.08,1,-35,0.00336,0.0001
1629709454444,0.11,0.46,37,117,0.00336,0.0001
1629709455444,0.15,0.2,22,120,0.00336,0.0001
1629709456444,0.08,0.14,2,-37,0.00336,0.00012
1629709457444,0.08,0.12,1,-43,0.00348,0.0001
1629709458444,0.05,0.08,3,-49,0.00348,0.0001
1629709459444,0.04,0.07,7,-12,0.00378,0.0001
1629709460444,0.03,0.08,8,-12,0.00378,0.0001
1629709461444,0.02,0.04,5,-18,0.00366,8e-05
1629709462444,0.02,0.07,8,-15,0.00366,8e-05
1629709463444,0.03,0.06,6,-10,0.00374,8e-05
1629709464444,0.01,0.06,7,-15,0.00374,8e-05
1629709465444,0.02,0.04,7,-19,0.00376,8e-05
1629709466444,0.01,0.06,7,-54,0.00376,6e-05
1629709467444,0.02,0.22,25,63,0.00372,6e-05
1629709468444,0.1,0.27,25,62,0.00372,8e-05
1629709469444,0.14,0.39,29,84,0.00362,8e-05
1629709470444,0.12,0.2,22,32,0.00362,8e-05
1629709471444,0.11,0.3,16,39,0.00356,8e-05
1629709472444,0.11,0.22,30,55,0.00356,0.00012
1629709473444,0.11,0.28,20,24,0.00366,0.00012
1629709474444,0.11,0.24,21,50,0.00366,0.00014
1629709475444,0.1,0.26,31,61,0.00372,0.00014
1629709476444,0.08,0.18,27,61,0.00372,0.00012
1629709477444,0.07,0.27,25,65,0.0037,0.00012
1629709478444,0.1,0.24,24,62,0.0037,0.00012
1629709479444,0.07,0.2,27,63,0.00354,0.0001
1629709480444,0.1,0.25,26,59,0.00354,0.0001
1629709481444,0.08,0.15,8,12,0.00352,8e-05
1629709482444,0.08,0.16,19,19,0.00352,0.00012
1629709483444,0.07,0.16,26,65,0.00364,0.00012
1629709484444,0.07,0.19,22,45,0.00364,0.0001
