timestamp,green,ir,red
1629709737781,82472,214295,287460
1629709737791,82565,214465,287876
1629709737801,82519,214380,287775
1629709737811,82370,214051,287187
1629709737821,82207,213616,286468
1629709737831,82075,213324,285986
1629709737841,82055,213292,286057
1629709737851,82114,213543,286506
1629709737861,82223,213931,287238
1629709737871,82377,214390,288026
1629709737881,82469,214707,288438
1629709737891,82479,214814,288394
1629709737901,82419,214779,288061
1629709737911,82327,214736,287678
1629709737921,82233,214519,287123
1629709737931,82103,214304,286548
1629709737941,82211,214497,286690
1629709737951,82413,214890,287266
1629709737961,82633,215307,287890
1629709737971,82803,215525,288637
1629709737981,83029,215931,290111
1629709737991,83605,217034,293347
1629709738001,84523,218712,297464
1629709738011,84543,218364,296628
1629709738021,83915,216675,292843
1629709738031,83554,215837,290853
1629709738041,83684,216225,291700
1629709738051,84096,217198,294024
1629709738061,84112,217144,293948
1629709738071,83654,216005,291362
1629709738081,83215,214957,289114
1629709738091,83082,214667,288668
1629709738101,83234,214992,289607
1629709738111,83360,215141,290156
1629709738121,83100,214520,288797
1629709738131,82692,213653,286914
1629709738141,82386,213034,285586
1629709738151,82173,212611,284839
1629709738161,82036,212352,284255
1629709738171,81853,212091,283590
1629709738181,81600,211644,282585
1629709738191,81340,211145,281546
1629709738201,81063,210576,280205
1629709738211,80778,209964,278786
1629709738221,80592,209532,277595
1629709738231,80460,209281,276845
1629709738241,80408,209248,276639
1629709738251,80438,209408,276846
1629709738261,80573,209835,277651
1629709738271,80971,210779,279377
1629709738281,81539,211955,281213
1629709738291,81727,212171,281161
1629709738301,81451,210903,279526
1629709738311,80997,209393,276804
1629709738321,80571,207928,274534
1629709738331,80491,207534,274036
1629709738341,80666,207964,274821
1629709738351,81164,209365,277284
1629709738361,81928,211489,280838
1629709738371,82497,213005,283257
1629709738381,82676,213452,284179
1629709738391,82702,213598,284695
1629709738401,82712,213645,285255
1629709738411,82761,213714,285762
1629709738421,82840,213721,286235
1629709738431,82925,213774,286666
1629709738441,83017,213966,287097
1629709738451,83141,214265,287689
1629709738461,83229,214467,288226
1629709738471,83265,214558,288430
1629709738481,83229,214477,288319
1629709738491,83198,214435,288145
1629709738501,83156,214331,287994
1629709738511,83117,214287,287790
1629709738521,83091,214316,287681
1629709738531,83072,214352,287679
1629709738541,83107,214522,287853
1629709738551,83062,214525,287793
1629709738561,83058,214599,287881
1629709738571,83011,214569,287838
1629709738581,82968,214537,287755
1629709738591,83028,214710,288016
1629709738601,83266,215173,288808
1629709738611,83616,215920,290234
1629709738621,83961,216703,291944
1629709738631,84119,217018,292902
1629709738641,84163,216932,293143
1629709738651,84206,216787,293112
1629709738661,84263,216666,292920
1629709738671,84205,216296,292254
1629709738681,84108,215958,291464
1629709738691,84225,216283,291800
1629709738701,84430,216702,292769
1629709738711,84384,216434,292288
1629709738721,84027,215469,290229
1629709738731,83683,214591,288594
1629709738741,83595,214253,288147
1629709738751,83620,214178,288126
1629709738761,83506,213873,287401
1629709738771,83274,213362,286239
1629709738781,83072,212920,285354
1629709738791,82977,212688,285026
1629709738801,82931,212584,284898
1629709738811,82835,212394,284529
1629709738821,82708,212157,284000
1629709738831,82572,211919,283571
1629709738841,82343,211566,282736
1629709738851,82035,210919,281358
1629709738861,81754,210355,279838
1629709738871,81511,209813,278381
1629709738881,81325,209306,277227
1629709738891,81249,209137,276583
1629709738901,81190,209086,276404
1629709738911,81387,209590,277413
1629709738921,81923,210966,280278
1629709738931,82647,212498,283001
1629709738941,82637,212333,281900
1629709738951,82415,211473,280290
1629709738961,81757,209431,276706
1629709738971,81017,207257,273127
1629709738981,80752,206259,271569
1629709738991,80789,206110,271609
1629709739001,81184,206884,273150
1629709739011,81688,208061,275260
1629709739021,82273,209421,277625
1629709739031,82521,209944,278577
1629709739041,82546,209839,278671
1629709739051,82502,209582,278504
1629709739061,82454,209333,278364
1629709739071,82427,209218,278280
1629709739081,82484,209349,278666
1629709739091,82617,209713,279475
1629709739101,82760,210070,280171
1629709739111,82770,210086,280206
1629709739121,82699,209994,280000
1629709739131,82702,210052,280136
1629709739141,82729,210188,280445
1629709739151,82673,210155,280440
1629709739161,82609,210125,280275
1629709739171,82589,210222,280273
1629709739181,82621,210412,280498
1629709739191,82654,210581,280650
1629709739201,82664,210658,280611
1629709739211,82582,210520,280213
1629709739221,82454,210284,279555
1629709739231,82396,210259,279184
1629709739241,82503,210586,279593
1629709739251,82858,211402,280925
1629709739261,83301,212345,282764
1629709739271,83445,212521,283211
1629709739281,83155,211674,281638
1629709739291,82876,210848,280176
1629709739301,82901,210706,280216
1629709739311,82955,210737,280258
1629709739321,82968,210766,280020
1629709739331,83161,211205,280857
1629709739341,83381,211662,281710
1629709739351,83339,211504,281325
1629709739361,83194,210998,280448
1629709739371,82987,210229,279423
1629709739381,82776,209419,278173
1629709739391,82568,208759,277069
1629709739401,82486,208397,276535
1629709739411,82412,208105,276255
1629709739421,82367,207978,276002
1629709739431,82296,207782,275724
1629709739441,82199,207634,275484
1629709739451,82168,207580,275458
1629709739461,82106,207486,275255
1629709739471,82008,207432,275153
1629709739481,81979,207555,275235
1629709739491,81943,207687,275416
1629709739501,81890,207813,275362
1629709739511,81905,208097,275618
1629709739521,82024,208465,275944
1629709739531,82131,208850,276357
1629709739541,82191,209116,276648
1629709739551,82209,209258,276791
1629709739561,82299,209545,276941
1629709739571,82537,210151,277753
1629709739581,82997,211167,279445
1629709739591,83362,212048,281134
1629709739601,83174,211273,279783
1629709739611,82493,209254,276823
1629709739621,82122,208009,275217
1629709739631,82014,207715,274664
1629709739641,82361,208523,276471
1629709739651,82885,209802,278789
1629709739661,83441,211257,281180
1629709739671,83776,212107,282656
1629709739681,83861,212386,283111
1629709739691,83806,212167,283068
1629709739701,83708,211906,282890
1629709739711,83653,211694,282715
1629709739721,83621,211607,282618
1629709739731,83619,211596,282641
1629709739741,83646,211666,282906
1629709739751,83679,211806,283164
1629709739761,83696,211897,283415
1629709739771,83654,211941,283459
1629709739781,83639,212024,283530
1629709739791,83653,212184,283875
1629709739801,83768,212534,284591
1629709739811,83894,212984,285277
1629709739821,83892,213034,285195
1629709739831,83789,212873,284589
1629709739841,83706,212745,284131
1629709739851,83692,212753,283933
1629709739861,83701,212773,283890
1629709739871,83648,212730,283728
1629709739881,83602,212657,283432
1629709739891,83651,212709,283302
1629709739901,83947,213360,284247
1629709739911,84489,214406,286323
1629709739921,84661,214628,287132
1629709739931,84306,213676,285540
1629709739941,83968,212734,283842
1629709739951,83995,212793,283879
1629709739961,84253,213469,285167
1629709739971,84517,214072,286202
1629709739981,84762,214649,287099
1629709739991,85018,215263,288172
1629709740001,85099,215396,288597
1629709740011,84868,214826,287534
1629709740021,84476,213755,285688
1629709740031,84187,212837,284435
1629709740041,84009,212088,283393
1629709740051,83791,211410,282079
1629709740061,83578,210886,281061
1629709740071,83463,210584,280590
1629709740081,83383,210421,280331
1629709740091,83225,210150,279734
1629709740101,83028,209697,278845
1629709740111,82802,209246,277877
1629709740121,82566,208777,276917
1629709740131,82362,208388,276107
1629709740141,82184,207976,275289
1629709740151,81996,207646,274410
1629709740161,81851,207369,273657
1629709740171,81761,207179,273141
1629709740181,81741,207303,273025
1629709740191,81829,207664,273422
1629709740201,82027,208368,274538
1629709740211,82415,209457,276443
1629709740221,83076,211104,279141
1629709740231,83888,212913,282012
1629709740241,84294,213713,283400
1629709740251,84215,213328,282985
1629709740261,83584,211428,280104
1629709740271,82617,208616,275697
1629709740281,81759,206073,271434
1629709740291,81064,204111,267632
1629709740301,80851,203735,266667
1629709740311,81296,204816,268814
1629709740321,82586,207647,275441
1629709740331,83076,208793,276798
1629709740341,82971,208790,276524
1629709740351,83141,209449,277970
1629709740361,83387,210136,279475
1629709740371,83505,210395,280101
1629709740381,83469,210395,280077
1629709740391,83451,210462,280031
1629709740401,83238,209967,279083
1629709740411,83074,209525,278335
1629709740421,83047,209413,278318
1629709740431,83124,209580,278737
1629709740441,83162,209739,279049
1629709740451,83125,209789,279053
1629709740461,83050,209730,278797
1629709740471,83023,209791,278752
1629709740481,83076,209971,278862
1629709740491,83127,210128,278913
1629709740501,83162,210218,278820
1629709740511,83131,210118,278280
1629709740521,83042,209941,277574
1629709740531,83030,209890,277047
1629709740541,83197,210217,277008
1629709740551,83464,210840,277705
1629709740561,83731,211534,279014
1629709740571,83972,212061,280936
1629709740581,83943,211491,280726
1629709740591,83463,210091,278631
1629709740601,83206,209392,277115
1629709740611,83155,209450,277050
1629709740621,83566,210586,279357
1629709740631,84528,213175,284626
1629709740641,84853,214250,286206
1629709740651,84671,214032,285497
1629709740661,84588,213703,285292
1629709740671,84495,212516,284326
1629709740681,84411,211647,282567
1629709740691,84106,210486,280513
1629709740701,84098,210360,280653
1629709740711,84085,210073,280369
1629709740721,84109,210211,280746
1629709740731,83874,209780,279464
1629709740741,83662,209316,278569
1629709740751,83842,209939,279948
1629709740761,84207,210927,281893
1629709740771,84181,211263,282175
1629709740781,84072,211441,282262
1629709740791,83868,211461,281744
1629709740801,83366,210612,279457
1629709740811,82715,209166,276180
1629709740821,82101,207777,273179
1629709740831,81677,206880,271136
1629709740841,81478,206612,270260
1629709740851,81509,207129,270454
1629709740861,81948,208624,272146
1629709740871,83147,211920,277088
1629709740881,84614,215755,283353
1629709740891,85446,217656,287024
1629709740901,85540,217880,287894
1629709740911,85680,218219,289124
1629709740921,85707,218517,289468
1629709740931,85529,218291,288368
1629709740941,85525,218275,287892
1629709740951,85289,217735,285430
1629709740961,84912,216763,282843
1629709740971,84144,214578,278830
1629709740981,83234,211979,274332
1629709740991,82105,208769,269526
1629709741001,81070,205446,265177
1629709741011,80491,202385,263894
1629709741021,84153,209681,283277
1629709741031,87138,214086,290309
1629709741041,85280,206416,277239
1629709741051,82803,198104,263131
1629709741061,77783,186289,245760
1629709741071,76953,186408,240737
1629709741081,77247,188217,242820
1629709741091,77394,189096,243967
1629709741101,77526,189775,245134
1629709741111,78451,192334,250003
1629709741121,80031,196543,257512
1629709741131,81705,200746,265305
1629709741141,83359,204816,273012
1629709741151,84887,208701,280316
1629709741161,86204,212068,286767
1629709741171,87121,214398,291212
1629709741181,87779,215926,293624
1629709741191,87392,214857,291130
1629709741201,85974,211231,283678
1629709741211,84050,206746,275306
1629709741221,82319,202736,267472
1629709741231,80882,199604,261008
1629709741241,79944,197371,256299
1629709741251,79392,196204,253715
1629709741261,79289,195967,253344
1629709741271,79675,196888,255176
1629709741281,80488,198712,259405
1629709741291,81877,201526,266565
1629709741301,83608,205086,273992
1629709741311,82931,202813,269168
1629709741321,80737,195906,257272
1629709741331,79955,192331,254664
1629709741341,88019,210830,287451
1629709741351,92774,220985,302534
1629709741361,94467,223724,305915
1629709741371,92968,219106,297538
1629709741381,91187,214242,289442
1629709741391,90447,212196,285993
1629709741401,90123,211312,284291
1629709741411,89829,210768,283174
1629709741421,89507,210165,281960
1629709741431,89080,209344,280399
1629709741441,88676,208611,279084
1629709741451,88358,208111,278024
1629709741461,88190,207892,277494
1629709741471,88131,207966,277484
1629709741481,88128,208012,277637
1629709741491,88114,208122,277671
1629709741501,88081,208022,277409
1629709741511,88057,207911,277292
1629709741521,88056,207595,277071
1629709741531,87901,207057,276544
1629709741541,87703,206514,276089
1629709741551,87718,206562,277191
1629709741561,89210,210330,285220
1629709741571,91848,216700,295832
1629709741581,92794,218502,298463
1629709741591,93001,218545,298537
1629709741601,93071,218382,298200
1629709741611,92763,217312,296118
1629709741621,92068,215469,292801
1629709741631,91293,213444,289402
1629709741641,90743,212281,287361
1629709741651,90654,212212,287317
1629709741661,90715,212443,287613
1629709741671,90515,211890,286543
1629709741681,90032,210661,284391
1629709741691,89515,209458,282420
1629709741701,89218,208722,281210
1629709741711,89057,208540,280919
1629709741721,89084,208851,281376
1629709741731,89083,209033,281696
1629709741741,89010,208946,281575
1629709741751,88832,208674,280989
1629709741761,88638,208313,280326
1629709741771,88486,208006,279960
1629709741781,88463,207782,279863
1629709741791,88421,207860,279995
1629709741801,88448,208006,280284
1629709741811,88465,208116,280387
1629709741821,88449,208101,280297
1629709741831,88483,208107,280415
1629709741841,88560,208302,280963
1629709741851,88534,208418,281340
1629709741861,88356,207991,280770
1629709741871,88141,207474,280112
1629709741881,87989,207180,280307
1629709741891,88405,208048,282443
1629709741901,88948,209255,284557
1629709741911,89578,210704,287289
1629709741921,90423,212779,290982
1629709741931,91204,214858,294237
1629709741941,91917,216702,297501
1629709741951,92918,219424,301921
1629709741961,93833,221781,305773
1629709741971,94900,224580,310349
1629709741981,96103,227695,315418
1629709741991,96960,229856,318869
1629709742001,97570,231502,321651
1629709742011,98058,232710,323725
1629709742021,98188,232945,324116
1629709742031,97854,231887,322346
1629709742041,97185,229944,319266
1629709742051,96367,227692,315784
1629709742061,95574,225430,312267
1629709742071,94739,223116,308528
1629709742081,93928,220817,305032
1629709742091,93249,218876,301903
1629709742101,92684,217303,299486
1629709742111,92266,216174,297749
1629709742121,92019,215521,296780
1629709742131,91730,214905,295751
1629709742141,91447,214204,294652
1629709742151,91211,213688,293769
1629709742161,91163,213594,293980
1629709742171,91587,214826,296575
1629709742181,92163,216483,299566
1629709742191,92579,217828,302059
1629709742201,93859,222482,310749
1629709742211,97060,233489,328220
1629709742221,99651,240001,337772
1629709742231,99240,237963,334217
1629709742241,98731,236302,331804
1629709742251,98669,235913,331255
1629709742261,98276,234571,329225
1629709742271,97739,233107,326880
1629709742281,97298,231882,325029
1629709742291,96922,230695,323171
1629709742301,96586,229596,321420
1629709742311,96233,228340,319392
1629709742321,95752,226843,317091
1629709742331,95198,225306,314671
1629709742341,94771,223933,312604
1629709742351,94399,222981,311077
1629709742361,94154,222280,309968
1629709742371,93939,221537,308853
1629709742381,93658,220624,307450
1629709742391,93328,219672,305724
1629709742401,92985,218630,304092
1629709742411,92701,217879,302851
1629709742421,92491,217326,302087
1629709742431,92355,216969,301550
1629709742441,92233,216734,301087
1629709742451,92091,216418,300501
1629709742461,91918,215980,299813
1629709742471,91833,215709,299564
1629709742481,91877,216079,300220
1629709742491,92113,217038,302002
1629709742501,92167,217273,302288
1629709742511,92018,216936,301700
1629709742521,92054,217247,302610
1629709742531,92783,220119,308347
1629709742541,95401,229427,323501
1629709742551,97285,234910,332022
1629709742561,97921,236327,334387
1629709742571,98499,237802,336961
1629709742581,99304,239856,340282
1629709742591,99660,240678,341536
1629709742601,99954,241440,343000
1629709742611,100671,243437,346414
1629709742621,101820,246196,351107
1629709742631,102949,248972,355614
1629709742641,103819,250900,358767
1629709742651,104242,251762,360273
1629709742661,104246,251685,360134
1629709742671,103881,250769,358703
1629709742681,103305,249118,356245
1629709742691,102343,246434,351962
1629709742701,101087,243023,346457
1629709742711,99815,239211,340300
1629709742721,98637,235735,334780
1629709742731,97664,232859,330280
1629709742741,96968,230735,327156
1629709742751,96472,229321,324985
1629709742761,96084,228235,323344
1629709742771,95792,227480,322163
1629709742781,95523,226754,321171
1629709742791,95369,226391,321019
1629709742801,95499,226946,322397
1629709742811,95835,228068,324421
1629709742821,96109,229033,326141
1629709742831,96508,230715,329378
1629709742841,97928,235797,338536
1629709742851,100218,243004,350954
1629709742861,101729,246869,357118
1629709742871,101528,245719,355234
1629709742881,101283,244758,353960
1629709742891,101238,244382,353426
1629709742901,100981,243506,351939
1629709742911,100433,241983,349102
1629709742921,99772,240095,345715
1629709742931,99214,238423,342908
1629709742941,98894,237372,341280
1629709742951,98599,236349,339587
1629709742961,98154,234803,336922
1629709742971,97604,233093,333948
1629709742981,97093,231679,331401
1629709742991,96753,230641,329531
1629709743001,96506,229986,328206
1629709743011,96327,229447,327195
1629709743021,96064,228740,325831
1629709743031,95740,227717,323968
1629709743041,95411,226753,322294
1629709743051,95182,226065,321196
1629709743061,95073,225785,320704
1629709743071,95031,225698,320561
1629709743081,94971,225713,320445
1629709743091,94914,225566,320334
1629709743101,94814,225301,319992
1629709743111,94728,225133,320161
1629709743121,94813,225543,321406
1629709743131,95100,226698,323654
1629709743141,95364,227700,325439
1629709743151,95524,228386,326729
1629709743161,95864,229707,329583
1629709743171,97236,234419,338605
1629709743181,99110,240069,348112
1629709743191,100360,243339,354062
1629709743201,101407,246123,359196
1629709743211,102443,248804,363921
1629709743221,103364,251171,368161
1629709743231,104314,253598,372531
1629709743241,105493,256309,377445
1629709743251,106771,258985,382342
1629709743261,107944,261577,386868
1629709743271,108667,263146,389195
1629709743281,108967,263799,390058
1629709743291,108898,263784,389700
1629709743301,108494,262954,388041
1629709743311,107797,261558,385596
1629709743321,106937,259581,382284
1629709743331,105950,257128,378294
1629709743341,104656,253898,372873
1629709743351,103262,250248,366645
1629709743361,101968,246719,360967
1629709743371,100783,243374,355477
1629709743381,99928,240912,351551
1629709743391,99304,239104,348605
1629709743401,98853,237872,346632
1629709743411,98528,236971,345231
1629709743421,98271,236303,344069
1629709743431,98077,235584,343385
1629709743441,98178,235505,344642
1629709743451,98850,237137,348617
1629709743461,99806,239526,353411
1629709743471,100757,242483,359056
1629709743481,103385,250383,373426
1629709743491,107255,260362,390782
1629709743501,109539,264563,397634
1629709743511,109011,263148,394666
1629709743521,108774,262041,393411
1629709743531,108392,261004,391808
1629709743541,108142,260500,391080
1629709743551,107578,259252,388635
1629709743561,106520,256539,383784
1629709743571,105265,253325,378345
1629709743581,104338,250912,374300
1629709743591,103738,249255,371678
1629709743601,103244,247814,369442
1629709743611,102718,246270,366851
1629709743621,102033,244577,363767
1629709743631,101362,242959,360716
1629709743641,100800,241743,358396
1629709743651,100374,240791,356345
1629709743661,99952,239867,354396
1629709743671,99489,238879,352350
1629709743681,99081,237882,350412
1629709743691,98700,236957,348707
1629709743701,98392,236287,347362
1629709743711,98153,235669,346296
1629709743721,97970,235218,345531
1629709743731,97789,234978,344952
1629709743741,97667,234700,344508
1629709743751,97546,234362,344119
1629709743761,97593,234193,344923
1629709743771,98025,235145,347863
1629709743781,98784,237181,352006
1629709743791,99028,237937,353042
1629709743801,99062,238427,353991
1629709743811,99743,240458,358411
1629709743821,101976,246662,370423
1629709743831,103982,251214,378225
1629709743841,104564,251972,379999
1629709743851,105151,253216,382462
1629709743861,106145,255474,386713
1629709743871,107232,258201,391191
1629709743881,108399,261307,395760
1629709743891,109370,263742,399286
1629709743901,110232,265734,402269
1629709743911,111206,267717,405370
1629709743921,112419,269888,409122
1629709743931,113535,272066,412287
1629709743941,114196,273326,413840
1629709743951,114008,273092,412672
1629709743961,113050,271512,409366
1629709743971,111763,269070,404885
1629709743981,110425,266111,400396
1629709743991,108822,262447,394497
1629709744001,107186,258596,388223
1629709744011,105647,254840,382148
1629709744021,104401,251702,377081
1629709744031,103392,249199,372794
1629709744041,102676,247352,369864
1629709744051,102185,246026,367795
1629709744061,101818,245013,366369
1629709744071,101579,244214,365417
1629709744081,101609,243828,365880
1629709744091,102166,244747,368656
1629709744101,103010,246340,372149
1629709744111,103371,247079,373639
1629709744121,103812,248453,376305
1629709744131,106398,255826,389470
1629709744141,111167,267058,406202
1629709744151,113367,271089,411605
1629709744161,112652,268875,408113
1629709744171,111685,266471,404791
1629709744181,111177,265057,402965
1629709744191,110387,263203,400099
1629709744201,109125,260608,395802
1629709744211,108023,258274,391935
1629709744221,107232,256613,389283
1629709744231,106675,255315,387261
1629709744241,106062,253686,384686
1629709744251,105179,251651,381134
1629709744261,104218,249361,377361
1629709744271,103322,247475,373951
1629709744281,102713,246152,371563
1629709744291,102214,245101,369484
1629709744301,101711,244075,367345
1629709744311,101152,242918,365129
1629709744321,100580,241531,362514
1629709744331,99971,240140,359926
1629709744341,99544,239090,358033
1629709744351,99274,238528,357026
1629709744361,99158,238344,356692
1629709744371,99085,238331,356535
1629709744381,99029,238186,356321
1629709744391,98946,237908,356070
1629709744401,98995,237740,356502
1629709744411,99377,238316,358644
1629709744421,100113,239907,362237
1629709744431,100826,241596,365322
1629709744441,100948,241953,365893
1629709744451,101102,242238,366769
1629709744461,101676,243535,369664
1629709744471,102814,246110,374714
1629709744481,104060,248539,379341
1629709744491,105533,251807,385145
1629709744501,107297,255949,391599
1629709744511,108965,260033,397648
1629709744521,110771,264820,404042
1629709744531,112600,269313,409681
1629709744541,114236,272778,414035
1629709744551,115711,275639,417692
1629709744561,117060,278217,420920
1629709744571,118064,280161,422970
1629709744581,118364,280896,423333
1629709744591,117993,280323,422060
1629709744601,116953,278523,419051
1629709744611,115590,276032,415341
1629709744621,114292,273267,411624
1629709744631,112677,269850,406920
1629709744641,110900,265901,401416
1629709744651,109114,261754,395690
1629709744661,107612,258063,390450
1629709744671,106501,255207,386430
1629709744681,105656,253109,383391
1629709744691,104972,251629,381033
1629709744701,104457,250387,379170
1629709744711,104100,249450,377799
1629709744721,103912,248706,377104
1629709744731,104269,248835,378426
1629709744741,105063,250422,381610
1629709744751,106088,252360,385231
1629709744761,106760,254132,387906
1629709744771,108592,259139,395967
1629709744781,112888,269593,409903
1629709744791,115637,275587,416381
1629709744801,115087,273843,413628
1629709744811,113749,270251,409353
1629709744821,113222,268870,407755
