timestamp,gx,gy,gz
1629708999042,-2.0475000000000003,1.2950000000000002,1.0675000000000001
1629708999052,-2.0125,1.155,1.0150000000000001
1629708999062,-1.9075000000000002,1.2075,1.0150000000000001
1629708999071,-1.7675,1.225,0.9100000000000001
1629708999081,-1.6275000000000002,1.2600000000000002,0.8925000000000001
1629708999090,-1.5575,1.3650000000000002,0.9450000000000001
1629708999100,-1.4000000000000001,1.2775,0.9275000000000001
1629708999110,-1.3475000000000001,1.1725,0.9100000000000001
1629708999119,-1.3125000000000002,1.155,1.0325000000000002
1629708999129,-1.2950000000000002,1.0675000000000001,1.0150000000000001
1629708999138,-1.3125000000000002,1.155,1.05
1629708999148,-1.2425000000000002,1.2600000000000002,1.0150000000000001
1629708999158,-1.155,1.2775,0.9800000000000001
1629708999167,-1.1725,1.2425000000000002,0.9625000000000001
1629708999177,-1.2075,1.0675000000000001,0.9450000000000001
1629708999186,-1.225,0.9975,0.9450000000000001
1629708999196,-1.225,0.9275000000000001,0.9450000000000001
1629708999206,-1.155,0.9275000000000001,0.9450000000000001
1629708999215,-1.155,0.9975,0.9450000000000001
1629708999225,-1.1375000000000002,1.0150000000000001,1.0150000000000001
1629708999234,-1.2075,0.9275000000000001,1.05
1629708999244,-1.3650000000000002,0.8225000000000001,1.1025
1629708999254,-1.3650000000000002,0.9800000000000001,1.0850000000000002
1629708999263,-1.2950000000000002,1.5575,1.12
1629708999273,-1.1725,1.8550000000000002,1.1025
1629708999282,-1.12,1.995,0.9975
1629708999292,-1.0325000000000002,2.0300000000000002,1.05
1629708999302,-1.1375000000000002,1.8550000000000002,0.9975
1629708999311,-1.33,1.5925000000000002,0.9450000000000001
1629708999321,-1.5575,1.2600000000000002,1.0325000000000002
1629708999330,-1.7675,0.9100000000000001,1.155
1629708999340,-2.0125,0.805,1.155
1629708999350,-2.205,0.8225000000000001,1.0325000000000002
1629708999359,-2.1875,1.0150000000000001,0.8225000000000001
1629708999369,-2.1700000000000004,1.225,0.6475000000000001
1629708999378,-2.0650000000000004,1.4875,0.6300000000000001
1629708999388,-1.9425000000000001,1.6975000000000002,0.5425000000000001
1629708999398,-1.8025000000000002,1.715,0.6475000000000001
1629708999407,-1.7675,1.7675,0.8225000000000001
1629708999417,-1.7675,1.715,0.9450000000000001
1629708999426,-1.715,1.6625,1.0675000000000001
1629708999436,-1.7325000000000002,1.61,1.2075
1629708999446,-1.6275000000000002,1.6625,1.1025
1629708999455,-1.5575,1.6975000000000002,0.9625000000000001
1629708999465,-1.435,1.8200000000000003,0.6825000000000001
1629708999474,-1.4175000000000002,1.8025000000000002,0.385
1629708999484,-1.3825,1.715,0.1925
1629708999494,-1.4700000000000002,1.4875,-0.14
1629708999503,-1.6450000000000002,1.0850000000000002,-0.31500000000000006
1629708999513,-1.6450000000000002,1.155,-0.36750000000000005
1629708999522,-1.5925000000000002,1.225,-0.4025
1629708999532,-1.6800000000000002,0.9450000000000001,-0.385
1629708999542,-1.5750000000000002,1.0150000000000001,-0.24500000000000002
1629708999551,-1.435,1.0150000000000001,-0.15750000000000003
1629708999561,-1.3475000000000001,1.1375000000000002,-0.07
1629708999570,-1.1725,1.4525000000000001,-0.0175
1629708999580,-0.9450000000000001,1.8725000000000003,0.035
1629708999590,-0.6125,2.2575000000000003,0.07
1629708999599,-0.5075000000000001,2.345,0.14
1629708999609,-0.47250000000000003,1.9250000000000003,0.035
1629708999618,-0.5775,1.4700000000000002,0.0175
1629708999628,-0.6125,1.0850000000000002,-0.07
1629708999638,-0.5775,0.8400000000000001,-0.21000000000000002
1629708999647,-0.56,0.6300000000000001,-0.31500000000000006
1629708999657,-0.385,0.42000000000000004,-0.43750000000000006
1629708999666,-0.31500000000000006,0.22750000000000004,-0.36750000000000005
1629708999676,-0.2625,0.052500000000000005,-0.36750000000000005
1629708999686,-0.15750000000000003,0.08750000000000001,-0.35000000000000003
1629708999695,0.08750000000000001,0.21000000000000002,-0.2625
1629708999705,0.31500000000000006,0.385,-0.1925
1629708999714,0.56,0.5950000000000001,-0.035
1629708999724,0.7000000000000001,0.665,0.035
1629708999734,0.9275000000000001,0.665,0.035
1629708999743,1.1375000000000002,0.6300000000000001,-0.052500000000000005
1629708999753,1.2075,0.6125,-0.08750000000000001
1629708999762,1.3650000000000002,0.7175,-0.21000000000000002
1629708999772,1.4875,0.8575,-0.31500000000000006
1629708999782,1.4000000000000001,0.8575,-0.5075000000000001
1629708999791,1.2950000000000002,0.9625000000000001,-0.7000000000000001
1629708999801,1.2425000000000002,1.2600000000000002,-0.8750000000000001
1629708999810,1.0150000000000001,1.4000000000000001,-1.05
1629708999820,0.8400000000000001,1.6625,-1.2775
1629708999830,0.5950000000000001,1.9075000000000002,-1.4700000000000002
1629708999839,0.2625,2.1,-1.61
1629708999849,0.0,2.2225,-1.7325000000000002
1629708999858,-0.28,2.2575000000000003,-1.8200000000000003
1629708999868,-0.5075000000000001,2.3975000000000004,-1.8900000000000001
1629708999878,-0.805,2.5375,-1.8900000000000001
1629708999887,-1.0675000000000001,2.6250000000000004,-1.9075000000000002
1629708999897,-1.2425000000000002,2.7125000000000004,-1.8725000000000003
1629708999906,-1.4000000000000001,2.7125000000000004,-1.8025000000000002
1629708999916,-1.5050000000000001,2.6075000000000004,-1.8025000000000002
1629708999926,-1.6800000000000002,2.5375,-1.8200000000000003
1629708999935,-1.8375000000000001,2.5200000000000005,-1.715
1629708999945,-1.8375000000000001,2.4850000000000003,-1.5750000000000002
1629708999954,-1.8725000000000003,2.4325,-1.3650000000000002
1629708999964,-1.9600000000000002,2.2750000000000004,-1.155
1629708999974,-1.9425000000000001,2.205,-0.805
1629708999983,-1.8375000000000001,2.1350000000000002,-0.5075000000000001
1629708999993,-1.6275000000000002,2.2225,-0.24500000000000002
1629709000002,-1.3475000000000001,2.1525000000000003,-0.052500000000000005
1629709000012,-1.0675000000000001,2.0300000000000002,-0.0175
1629709000022,-0.7875000000000001,1.9425000000000001,0.15750000000000003
1629709000031,-0.56,1.7500000000000002,0.1925
1629709000041,-0.45500000000000007,1.4875,0.22750000000000004
1629709000050,-0.36750000000000005,1.3125000000000002,0.29750000000000004
1629709000060,-0.2625,1.3125000000000002,0.29750000000000004
1629709000070,-0.22750000000000004,1.3125000000000002,0.24500000000000002
1629709000079,-0.1925,1.2950000000000002,0.24500000000000002
1629709000089,-0.3325,1.3825,0.385
1629709000098,-0.49000000000000005,1.3650000000000002,0.385
1629709000108,-0.6300000000000001,1.3475000000000001,0.4025
1629709000118,-0.6825000000000001,1.2775,0.36750000000000005
1629709000127,-0.7875000000000001,1.1900000000000002,0.28
1629709000137,-0.8925000000000001,1.1725,0.21000000000000002
1629709000146,-0.8925000000000001,1.225,0.12250000000000001
1629709000156,-0.8750000000000001,1.155,0.035
1629709000166,-0.9450000000000001,1.0850000000000002,-0.052500000000000005
1629709000175,-0.9975,1.0850000000000002,-0.08750000000000001
1629709000185,-1.0325000000000002,1.12,-0.12250000000000001
1629709000194,-1.1725,1.0675000000000001,-0.1925
1629709000204,-1.2775,0.9975,-0.28
1629709000214,-1.4000000000000001,1.155,-0.22750000000000004
1629709000223,-1.5050000000000001,1.155,-0.21000000000000002
1629709000233,-1.5750000000000002,1.2075,-0.10500000000000001
1629709000242,-1.6800000000000002,1.1900000000000002,-0.0175
1629709000252,-1.7325000000000002,1.225,0.15750000000000003
1629709000262,-1.6800000000000002,1.2775,0.22750000000000004
1629709000271,-1.4525000000000001,1.4175000000000002,0.24500000000000002
1629709000281,-1.4875,1.2600000000000002,0.052500000000000005
1629709000290,-1.5750000000000002,1.0675000000000001,0.10500000000000001
1629709000300,-1.5575,0.9450000000000001,0.07
1629709000310,-1.54,0.9275000000000001,-0.035
1629709000319,-1.2950000000000002,1.5575,-0.21000000000000002
1629709000329,-1.2075,1.7850000000000001,-0.35000000000000003
1629709000338,-1.2075,1.8725000000000003,-0.43750000000000006
1629709000348,-1.2950000000000002,1.7325000000000002,-0.385
1629709000358,-1.4700000000000002,1.4000000000000001,-0.29750000000000004
1629709000367,-1.54,1.33,-0.10500000000000001
1629709000377,-1.5750000000000002,1.2425000000000002,-0.052500000000000005
1629709000386,-1.8200000000000003,1.0150000000000001,0.035
1629709000396,-1.9425000000000001,0.9800000000000001,0.07
1629709000406,-2.1,0.9625000000000001,0.0175
1629709000415,-2.0125,1.1900000000000002,-0.07
1629709000425,-1.8900000000000001,1.4700000000000002,-0.1925
1629709000434,-1.8725000000000003,1.5750000000000002,-0.29750000000000004
1629709000444,-1.8900000000000001,1.6625,-0.29750000000000004
1629709000454,-1.8200000000000003,1.5750000000000002,-0.31500000000000006
1629709000463,-1.7500000000000002,1.54,-0.31500000000000006
1629709000473,-1.6800000000000002,1.5050000000000001,-0.28
1629709000482,-1.4700000000000002,1.4175000000000002,-0.28
1629709000492,-1.33,1.33,-0.2625
1629709000502,-1.1375000000000002,1.2600000000000002,-0.21000000000000002
1629709000511,-0.9450000000000001,1.2775,-0.21000000000000002
1629709000521,-0.7350000000000001,1.225,-0.2625
1629709000530,-0.525,1.2950000000000002,-0.22750000000000004
1629709000540,-0.385,1.2950000000000002,-0.14
1629709000550,-0.1925,1.1900000000000002,-0.10500000000000001
1629709000559,-0.07,1.1375000000000002,-0.0175
1629709000569,0.14,1.12,0.08750000000000001
1629709000578,0.28,1.0325000000000002,0.14
1629709000588,0.4025,0.8575,0.0
1629709000598,0.49000000000000005,0.9100000000000001,-0.0175
1629709000607,0.6125,0.7350000000000001,-0.052500000000000005
1629709000617,0.6825000000000001,0.47250000000000003,-0.29750000000000004
1629709000626,0.7175,0.45500000000000007,-0.56
1629709000636,0.77,0.5425000000000001,-0.77
1629709000646,1.0150000000000001,0.7175,-1.0675000000000001
1629709000655,1.0675000000000001,0.7175,-1.1900000000000002
1629709000665,0.9450000000000001,0.29750000000000004,-1.3825
1629709000674,0.7525000000000001,-0.36750000000000005,-1.5925000000000002
1629709000684,0.6300000000000001,-0.8225000000000001,-1.5575
1629709000694,0.42000000000000004,-1.2775,-1.6975000000000002
1629709000703,0.28,-1.2950000000000002,-1.8550000000000002
1629709000713,0.3325,-0.8925000000000001,-1.8550000000000002
1629709000722,0.36750000000000005,-0.5775,-1.995
1629709000732,0.43750000000000006,-0.36750000000000005,-2.0125
1629709000742,0.28,-0.28,-1.9425000000000001
1629709000751,0.052500000000000005,-0.4025,-1.8550000000000002
1629709000761,-0.035,-0.35000000000000003,-1.6625
1629709000770,-0.12250000000000001,-0.43750000000000006,-1.5575
1629709000780,-0.29750000000000004,-0.7175,-1.435
1629709000790,-0.42000000000000004,-0.7875000000000001,-1.225
1629709000799,-0.525,-0.9450000000000001,-1.0850000000000002
1629709000809,-0.5775,-0.9975,-1.05
1629709000818,-0.5950000000000001,-1.0325000000000002,-0.9625000000000001
1629709000828,-0.6125,-0.8750000000000001,-0.9100000000000001
1629709000838,-0.665,-0.8925000000000001,-0.9100000000000001
1629709000847,-0.7525000000000001,-1.0325000000000002,-0.9625000000000001
1629709000857,-0.8400000000000001,-0.8575,-0.9800000000000001
1629709000866,-0.8750000000000001,-0.7175,-0.8925000000000001
1629709000876,-1.12,-0.77,-0.9450000000000001
1629709000886,-1.2075,-0.665,-0.8400000000000001
1629709000895,-1.225,-0.5075000000000001,-0.6825000000000001
1629709000905,-1.2950000000000002,-0.45500000000000007,-0.49000000000000005
1629709000914,-1.4700000000000002,-0.385,-0.5075000000000001
1629709000924,-1.4875,-0.12250000000000001,-0.45500000000000007
1629709000934,-1.5750000000000002,0.14,-0.35000000000000003
1629709000943,-1.7850000000000001,0.29750000000000004,-0.29750000000000004
1629709000953,-1.8550000000000002,0.385,-0.22750000000000004
1629709000962,-2.0650000000000004,0.56,-0.17500000000000002
1629709000972,-2.1875,0.8400000000000001,-0.052500000000000005
1629709000982,-2.1525000000000003,1.2600000000000002,0.10500000000000001
1629709000991,-2.2925000000000004,1.61,0.2625
1629709001001,-2.3625000000000003,1.8550000000000002,0.4025
1629709001010,-2.415,2.1175,0.56
1629709001020,-2.5200000000000005,2.45,0.7350000000000001
1629709001030,-2.5900000000000003,2.6425,0.9100000000000001
1629709001039,-2.5725000000000002,2.6775,1.0325000000000002
1629709001049,-2.6250000000000004,2.6775,0.9975
1629709001058,-2.7125000000000004,2.6250000000000004,0.9800000000000001
1629709001068,-2.66,2.5725000000000002,0.9275000000000001
1629709001078,-2.555,2.5200000000000005,0.8750000000000001
1629709001087,-2.4675000000000002,2.4850000000000003,0.77
1629709001097,-2.31,2.4850000000000003,0.7875000000000001
1629709001106,-2.2575000000000003,2.4325,0.77
1629709001116,-2.2750000000000004,2.3975000000000004,0.7525000000000001
1629709001126,-2.205,2.3800000000000003,0.7350000000000001
1629709001135,-2.1175,2.31,0.7175
1629709001145,-2.0650000000000004,2.2750000000000004,0.7875000000000001
1629709001154,-1.9600000000000002,2.1525000000000003,0.7525000000000001
1629709001164,-1.8550000000000002,2.0475000000000003,0.7175
1629709001174,-1.7325000000000002,1.9075000000000002,0.7175
1629709001183,-1.5750000000000002,1.8550000000000002,0.6825000000000001
1629709001193,-1.5050000000000001,1.7500000000000002,0.665
1629709001202,-1.4700000000000002,1.6800000000000002,0.7000000000000001
1629709001212,-1.3825,1.61,0.7350000000000001
1629709001222,-1.2775,1.54,0.8225000000000001
1629709001231,-1.2950000000000002,1.4175000000000002,0.8925000000000001
1629709001241,-1.2775,1.3825,0.9975
1629709001250,-1.2950000000000002,1.3650000000000002,1.12
1629709001260,-1.1725,1.2950000000000002,1.2425000000000002
1629709001270,-1.12,1.1725,1.2950000000000002
1629709001279,-1.0675000000000001,1.0325000000000002,1.4175000000000002
1629709001289,-1.1725,0.8575,1.5575
1629709001298,-1.2425000000000002,0.7175,1.54
1629709001308,-1.05,1.2425000000000002,1.4700000000000002
1629709001318,-0.9100000000000001,1.6800000000000002,1.54
1629709001327,-0.8225000000000001,1.9425000000000001,1.435
1629709001337,-0.7875000000000001,2.0300000000000002,1.4875
1629709001346,-0.8925000000000001,2.0300000000000002,1.4700000000000002
1629709001356,-0.9800000000000001,1.9600000000000002,1.4525000000000001
1629709001366,-1.225,1.6975000000000002,1.4875
1629709001375,-1.435,1.4000000000000001,1.54
1629709001385,-1.8375000000000001,1.2600000000000002,1.5925000000000002
1629709001394,-2.0650000000000004,1.1725,1.4875
1629709001404,-2.31,1.225,1.2950000000000002
1629709001414,-2.3975000000000004,1.4525000000000001,1.0325000000000002
1629709001423,-2.5200000000000005,1.7325000000000002,0.8750000000000001
1629709001433,-2.5725000000000002,1.9600000000000002,0.805
1629709001442,-2.6425,2.1350000000000002,0.8225000000000001
1629709001452,-2.7300000000000004,2.24,0.9450000000000001
1629709001462,-2.87,2.345,1.05
1629709001471,-2.8350000000000004,2.415,1.225
1629709001481,-2.8875,2.415,1.3650000000000002
1629709001490,-2.9400000000000004,2.345,1.4875
1629709001500,-2.8875,2.3800000000000003,1.4525000000000001
1629709001510,-2.8000000000000003,2.4850000000000003,1.3825
1629709001519,-2.6250000000000004,2.5725000000000002,1.3125000000000002
1629709001529,-2.5375,2.66,1.155
1629709001538,-2.4850000000000003,2.6775,0.9800000000000001
1629709001548,-2.3800000000000003,2.5025000000000004,0.8400000000000001
1629709001558,-2.5200000000000005,2.31,0.7175
1629709001567,-2.6250000000000004,2.1175,0.7175
1629709001577,-2.7125000000000004,1.9600000000000002,0.805
1629709001586,-2.7825,1.8375000000000001,0.77
1629709001596,-2.7825,1.8375000000000001,0.9100000000000001
1629709001606,-2.8525000000000005,1.8025000000000002,1.0150000000000001
1629709001615,-2.7475,1.8200000000000003,0.9800000000000001
1629709001625,-2.5725000000000002,1.9075000000000002,1.0850000000000002
1629709001634,-2.31,2.0300000000000002,1.0850000000000002
1629709001644,-2.0475000000000003,2.1350000000000002,0.9625000000000001
1629709001654,-1.8550000000000002,2.1,0.9100000000000001
1629709001663,-1.7675,1.7325000000000002,0.9800000000000001
1629709001673,-1.6800000000000002,1.4525000000000001,0.8575
1629709001682,-1.61,1.33,0.9275000000000001
1629709001692,-1.5225000000000002,1.2075,0.77
1629709001702,-1.4700000000000002,1.1025,0.665
1629709001711,-1.4875,1.1725,0.665
1629709001721,-1.4875,1.33,0.6125
1629709001730,-1.435,1.4875,0.6300000000000001
1629709001740,-1.435,1.61,0.5775
1629709001750,-1.54,1.5925000000000002,0.6125
1629709001759,-1.6975000000000002,1.5925000000000002,0.7175
1629709001769,-1.8375000000000001,1.6275000000000002,0.8400000000000001
1629709001778,-1.9250000000000003,1.6800000000000002,0.9100000000000001
1629709001788,-2.0125,1.8900000000000001,1.05
1629709001798,-2.1175,1.9775000000000003,1.12
1629709001807,-2.1350000000000002,2.0125,1.1025
1629709001817,-2.2225,2.0125,1.1025
1629709001826,-2.3625000000000003,2.0300000000000002,1.1375000000000002
1629709001836,-2.3800000000000003,2.1,1.1025
1629709001846,-2.4850000000000003,2.1875,1.12
1629709001855,-2.5375,2.2225,1.0850000000000002
1629709001865,-2.6075000000000004,2.2575000000000003,1.0150000000000001
1629709001874,-2.66,2.2750000000000004,1.0675000000000001
1629709001884,-2.5900000000000003,2.31,1.12
1629709001894,-2.66,2.4325,1.155
1629709001903,-2.555,2.4325,1.155
1629709001913,-2.5725000000000002,2.4675000000000002,1.1900000000000002
1629709001922,-2.5375,2.45,1.12
1629709001932,-2.5725000000000002,2.6425,1.1900000000000002
1629709001942,-2.555,2.7825,1.225
1629709001951,-2.5900000000000003,2.8000000000000003,1.1725
1629709001961,-2.5200000000000005,2.8175000000000003,1.1025
1629709001970,-2.555,2.8875,1.1375000000000002
1629709001980,-2.5900000000000003,2.8000000000000003,1.1025
1629709001990,-2.5200000000000005,2.7475,1.0150000000000001
1629709001999,-2.45,2.5900000000000003,0.8750000000000001
1629709002009,-2.345,2.5375,0.8225000000000001
1629709002018,-2.2575000000000003,2.5900000000000003,0.7525000000000001
1629709002028,-2.1,2.5025000000000004,0.6125
1629709002038,-1.9600000000000002,2.3975000000000004,0.5425000000000001
1629709002047,-1.8900000000000001,2.24,0.49000000000000005
1629709002057,-1.8375000000000001,2.1,0.42000000000000004
1629709002066,-1.715,2.0475000000000003,0.29750000000000004
1629709002076,-1.5575,1.995,0.24500000000000002
1629709002086,-1.4525000000000001,1.9425000000000001,0.22750000000000004
1629709002095,-1.33,1.9775000000000003,0.2625
1629709002105,-1.225,1.9425000000000001,0.17500000000000002
1629709002114,-1.1025,1.9425000000000001,0.10500000000000001
1629709002124,-0.9975,1.9600000000000002,0.15750000000000003
1629709002134,-0.8750000000000001,1.8900000000000001,0.2625
1629709002143,-0.8400000000000001,1.8200000000000003,0.2625
1629709002153,-0.77,1.7325000000000002,0.17500000000000002
1629709002162,-0.7175,1.715,0.14
1629709002172,-0.77,1.7500000000000002,0.08750000000000001
1629709002182,-0.7875000000000001,1.6800000000000002,0.0
1629709002191,-0.8575,1.6625,-0.08750000000000001
1629709002201,-0.9450000000000001,1.6800000000000002,-0.14
1629709002210,-0.9625000000000001,1.6275000000000002,-0.21000000000000002
1629709002220,-1.05,1.6975000000000002,-0.10500000000000001
1629709002230,-1.2600000000000002,1.6275000000000002,-0.08750000000000001
1629709002239,-1.3125000000000002,1.6625,-0.052500000000000005
1629709002249,-1.4700000000000002,1.6800000000000002,0.08750000000000001
1629709002258,-1.5925000000000002,1.61,0.24500000000000002
1629709002268,-1.6800000000000002,1.6450000000000002,0.43750000000000006
1629709002278,-1.7325000000000002,1.7850000000000001,0.5775
1629709002287,-1.7500000000000002,1.8550000000000002,0.7350000000000001
1629709002297,-1.8200000000000003,1.8550000000000002,0.9625000000000001
1629709002306,-1.8725000000000003,1.7850000000000001,1.0675000000000001
1629709002316,-1.995,1.5925000000000002,1.1725
1629709002326,-2.1350000000000002,1.7850000000000001,1.1725
1629709002335,-2.0475000000000003,2.2925000000000004,1.0675000000000001
1629709002345,-2.0300000000000002,2.5900000000000003,0.9975
1629709002354,-2.0475000000000003,2.6950000000000003,0.9975
1629709002364,-2.1525000000000003,2.6950000000000003,0.9800000000000001
1629709002374,-2.2750000000000004,2.5200000000000005,0.9975
1629709002383,-2.5725000000000002,2.2925000000000004,1.12
1629709002393,-2.9925,1.8200000000000003,1.2600000000000002
1629709002402,-3.22,1.4525000000000001,1.3825
1629709002412,-3.3950000000000005,1.3650000000000002,1.4000000000000001
1629709002422,-3.535,1.4000000000000001,1.435
1629709002431,-3.535,1.61,1.4175000000000002
1629709002441,-3.2725000000000004,1.9425000000000001,1.4175000000000002
1629709002450,-3.1500000000000004,2.1875,1.4525000000000001
1629709002460,-2.9575000000000005,2.3275,1.4700000000000002
1629709002470,-2.8175000000000003,2.1875,1.4875
1629709002479,-2.6250000000000004,2.1175,1.5750000000000002
1629709002489,-2.3975000000000004,2.1,1.6800000000000002
1629709002498,-2.0825,2.0475000000000003,1.7675
1629709002508,-1.9075000000000002,1.995,1.7850000000000001
1629709002518,-1.7325000000000002,1.9250000000000003,1.6450000000000002
1629709002527,-1.61,1.8550000000000002,1.3825
1629709002537,-1.5225000000000002,1.6800000000000002,1.05
1629709002546,-1.3125000000000002,1.5925000000000002,0.7000000000000001
1629709002556,-1.2775,1.6450000000000002,0.47250000000000003
1629709002566,-1.2775,1.54,0.28
1629709002575,-1.2425000000000002,1.4525000000000001,0.17500000000000002
1629709002585,-1.3125000000000002,1.33,0.10500000000000001
1629709002594,-1.2950000000000002,1.2075,0.07
1629709002604,-1.3650000000000002,1.0850000000000002,0.052500000000000005
1629709002614,-1.4700000000000002,1.2775,0.29750000000000004
1629709002623,-1.4700000000000002,1.2425000000000002,0.42000000000000004
1629709002633,-1.5225000000000002,1.2425000000000002,0.56
1629709002642,-1.4525000000000001,1.3650000000000002,0.7000000000000001
1629709002652,-1.3125000000000002,1.6275000000000002,0.8925000000000001
1629709002662,-1.2075,1.8025000000000002,0.9275000000000001
1629709002671,-1.1725,1.8375000000000001,1.0150000000000001
1629709002681,-1.155,1.54,1.12
1629709002690,-1.2775,1.2600000000000002,1.2775
1629709002700,-1.4700000000000002,1.1375000000000002,1.3125000000000002
1629709002710,-1.5225000000000002,1.1375000000000002,1.3650000000000002
1629709002719,-1.6275000000000002,1.2075,1.3650000000000002
1629709002729,-1.7500000000000002,1.2950000000000002,1.435
1629709002738,-1.8900000000000001,1.4525000000000001,1.3475000000000001
1629709002748,-2.0475000000000003,1.5050000000000001,1.2600000000000002
1629709002758,-2.1350000000000002,1.4700000000000002,1.225
1629709002767,-2.24,1.4875,1.1900000000000002
1629709002777,-2.31,1.4525000000000001,1.2075
1629709002786,-2.3625000000000003,1.4000000000000001,1.2425000000000002
1629709002796,-2.4325,1.3825,1.2600000000000002
1629709002806,-2.555,1.3475000000000001,1.3125000000000002
1629709002815,-2.5025000000000004,1.3475000000000001,1.3125000000000002
1629709002825,-2.5725000000000002,1.3125000000000002,1.2950000000000002
1629709002834,-2.6250000000000004,1.2775,1.2425000000000002
1629709002844,-2.6950000000000003,1.2600000000000002,1.2950000000000002
1629709002854,-2.8350000000000004,1.2950000000000002,1.3125000000000002
1629709002863,-2.8525000000000005,1.3475000000000001,1.2075
1629709002873,-2.9050000000000002,1.435,1.1900000000000002
1629709002882,-2.9575000000000005,1.715,1.155
1629709002892,-3.08,1.7675,1.0325000000000002
1629709002902,-3.3075,1.3475000000000001,0.9275000000000001
1629709002911,-3.535,1.155,0.9800000000000001
1629709002921,-3.6575,1.1725,0.9975
1629709002930,-3.7275000000000005,1.1375000000000002,0.8400000000000001
1629709002940,-3.7625,1.2775,0.77
1629709002950,-3.7275000000000005,1.5750000000000002,0.8575
1629709002959,-3.8150000000000004,1.6975000000000002,0.9450000000000001
1629709002969,-3.8500000000000005,1.6625,1.0850000000000002
1629709002978,-3.6575,1.8375000000000001,1.1900000000000002
1629709002988,-3.3600000000000003,2.1,1.3475000000000001
1629709002998,-3.0975,2.66,1.4700000000000002
1629709003007,-2.7300000000000004,3.1850000000000005,1.4000000000000001
1629709003017,-2.555,3.535,1.3475000000000001
1629709003026,-2.4675000000000002,3.6400000000000006,1.2075
1629709003036,-2.415,3.5700000000000003,1.1025
1629709003046,-2.4675000000000002,3.3600000000000003,1.0150000000000001
1629709003055,-2.5025000000000004,3.1325000000000003,0.8225000000000001
1629709003065,-2.4850000000000003,2.8875,0.56
1629709003074,-2.3975000000000004,2.6775,0.4025
1629709003084,-2.3800000000000003,2.5725000000000002,0.24500000000000002
1629709003094,-2.4325,2.5200000000000005,0.07
1629709003103,-2.45,2.6250000000000004,0.0175
1629709003113,-2.4675000000000002,2.5025000000000004,0.035
1629709003122,-2.4325,2.415,0.052500000000000005
1629709003132,-2.3275,2.415,0.12250000000000001
1629709003142,-2.2750000000000004,2.24,0.14
1629709003151,-2.2575000000000003,2.0300000000000002,0.28
1629709003161,-2.0825,2.1350000000000002,0.31500000000000006
1629709003170,-1.9425000000000001,2.2225,0.2625
1629709003180,-1.715,2.3975000000000004,0.2625
1629709003190,-1.5750000000000002,2.6075000000000004,0.45500000000000007
1629709003199,-1.54,2.6775,0.49000000000000005
1629709003209,-1.5750000000000002,2.6950000000000003,0.5425000000000001
1629709003218,-1.6450000000000002,2.765,0.47250000000000003
1629709003228,-1.6450000000000002,2.6425,0.3325
1629709003238,-1.4875,2.555,0.29750000000000004
1629709003247,-1.3650000000000002,2.5900000000000003,0.22750000000000004
1629709003257,-1.3475000000000001,2.6250000000000004,0.14
1629709003266,-1.3125000000000002,2.45,0.052500000000000005
1629709003276,-1.2775,2.2925000000000004,-0.07
1629709003286,-1.2425000000000002,2.24,-0.17500000000000002
1629709003295,-1.1725,2.2225,-0.2625
