timestamp,green,ir,red
1629709000018,57862,195522,267406
1629709000028,57871,195556,267406
1629709000038,57885,195561,267421
1629709000048,57892,195579,267432
1629709000058,57907,195576,267442
1629709000068,57914,195595,267431
1629709000078,57921,195584,267420
1629709000088,57925,195594,267432
1629709000098,57940,195577,267457
1629709000108,57942,195607,267457
1629709000118,57967,195595,267419
1629709000128,57973,195569,267427
1629709000138,57976,195603,267489
1629709000148,57993,195631,267441
1629709000158,57983,195636,267432
1629709000168,58002,195629,267411
1629709000178,58019,195607,267437
1629709000188,58030,195629,267459
1629709000198,58030,195658,267467
1629709000208,58052,195661,267493
1629709000218,58065,195664,267503
1629709000228,58073,195686,267528
1629709000238,58094,195681,267521
1629709000248,58099,195702,267561
1629709000258,58103,195691,267530
1629709000268,58099,195695,267554
1629709000278,58095,195713,267520
1629709000288,58076,195682,267512
1629709000298,58086,195649,267499
1629709000308,58070,195620,267517
1629709000318,58054,195631,267533
1629709000328,58056,195601,267511
1629709000338,58018,195612,267500
1629709000348,58028,195587,267503
1629709000358,58007,195590,267487
1629709000368,57999,195597,267506
1629709000378,57990,195586,267489
1629709000388,57969,195568,267489
1629709000398,57966,195557,267502
1629709000408,57968,195556,267475
1629709000418,57957,195554,267462
1629709000428,57938,195529,267477
1629709000438,57936,195533,267463
1629709000448,57923,195510,267482
1629709000458,57902,195492,267477
1629709000468,57912,195459,267423
1629709000478,57887,195530,267434
1629709000488,57893,195523,267408
1629709000498,57881,195510,267415
1629709000508,57873,195509,267401
1629709000518,57864,195508,267437
1629709000528,57874,195528,267410
1629709000538,57869,195507,267402
1629709000548,57873,195516,267432
1629709000558,57859,195522,267395
1629709000568,57845,195478,267412
1629709000578,57841,195492,267383
1629709000588,57839,195481,267435
1629709000598,57827,195504,267403
1629709000608,57850,195463,267374
1629709000618,57836,195489,267436
1629709000628,57833,195479,267435
1629709000638,57818,195509,267375
1629709000648,57822,195484,267384
1629709000658,57826,195494,267386
1629709000668,57830,195478,267385
1629709000678,57833,195500,267376
1629709000688,57824,195483,267375
1629709000698,57830,195473,267380
1629709000708,57828,195470,267393
1629709000718,57820,195472,267356
1629709000728,57811,195490,267340
1629709000738,57832,195502,267352
1629709000748,57822,195484,267318
1629709000758,57820,195487,267345
1629709000768,57822,195463,267317
1629709000778,57837,195456,267335
1629709000788,57832,195496,267333
1629709000798,57844,195498,267352
1629709000808,57828,195517,267377
1629709000818,57835,195515,267340
1629709000828,57852,195503,267363
1629709000838,57851,195521,267350
1629709000848,57865,195507,267362
1629709000858,57860,195502,267376
1629709000868,57875,195520,267365
1629709000878,57886,195515,267348
1629709000888,57886,195510,267362
1629709000898,57893,195523,267370
1629709000908,57902,195531,267377
1629709000918,57906,195568,267353
1629709000928,57911,195545,267323
1629709000938,57929,195515,267317
1629709000948,57908,195545,267337
1629709000958,57930,195553,267368
1629709000968,57922,195541,267364
1629709000978,57935,195523,267350
1629709000988,57943,195546,267362
1629709000998,57946,195554,267355
1629709001008,57957,195556,267328
1629709001018,57948,195550,267337
1629709001028,57967,195551,267351
1629709001038,57972,195562,267329
1629709001048,57984,195570,267332
1629709001058,57978,195550,267324
1629709001068,57997,195568,267346
1629709001078,58003,195563,267335
1629709001088,58010,195594,267355
1629709001098,58021,195572,267343
1629709001108,58036,195581,267329
1629709001118,58049,195557,267327
1629709001128,58048,195587,267353
1629709001138,58052,195593,267334
1629709001148,58067,195618,267341
1629709001158,58080,195604,267354
1629709001168,58088,195627,267342
1629709001178,58091,195589,267339
1629709001188,58105,195615,267334
1629709001198,58118,195598,267339
1629709001208,58121,195645,267350
1629709001218,58132,195646,267343
1629709001228,58148,195651,267390
1629709001238,58159,195661,267398
1629709001248,58165,195668,267405
1629709001258,58201,195643,267408
1629709001268,58196,195717,267396
1629709001278,58182,195641,267421
1629709001288,58195,195669,267439
1629709001298,58166,195665,267413
1629709001308,58171,195639,267433
1629709001318,58167,195590,267421
1629709001328,58146,195598,267418
1629709001338,58148,195605,267410
1629709001348,58136,195616,267386
1629709001358,58128,195597,267441
1629709001368,58123,195616,267423
1629709001378,58108,195594,267485
1629709001388,58102,195602,267452
1629709001398,58081,195587,267433
1629709001408,58089,195541,267407
1629709001418,58074,195586,267423
1629709001428,58076,195587,267428
1629709001438,58062,195544,267384
1629709001448,58059,195549,267414
1629709001458,58027,195541,267396
1629709001468,58026,195537,267381
1629709001478,58007,195544,267401
1629709001488,58001,195514,267389
1629709001498,57998,195539,267349
1629709001508,57988,195505,267385
1629709001518,57994,195513,267362
1629709001528,57994,195534,267364
1629709001538,57987,195528,267411
1629709001548,57991,195542,267371
1629709001558,57985,195517,267386
1629709001568,57973,195554,267406
1629709001578,57958,195512,267425
1629709001588,57971,195529,267421
1629709001598,57978,195514,267382
1629709001608,57974,195527,267419
1629709001618,57962,195534,267433
1629709001628,57971,195522,267421
1629709001638,57965,195520,267435
1629709001648,57960,195545,267398
1629709001658,57959,195530,267423
1629709001668,57957,195546,267450
1629709001678,57947,195547,267415
1629709001688,57954,195565,267422
1629709001698,57954,195531,267388
1629709001708,57952,195559,267413
1629709001718,57952,195554,267437
1629709001728,57954,195570,267422
1629709001738,57950,195549,267435
1629709001748,57972,195539,267443
1629709001758,57960,195580,267447
1629709001768,57977,195604,267475
1629709001778,57967,195564,267458
1629709001788,57963,195558,267448
1629709001798,57973,195594,267463
1629709001808,57974,195591,267434
1629709001818,57985,195608,267457
1629709001828,57977,195602,267470
1629709001838,57986,195586,267477
1629709001848,58003,195622,267516
1629709001858,58015,195671,267547
1629709001868,58017,195662,267528
1629709001878,58040,195670,267615
1629709001888,58057,195698,267626
1629709001898,58074,195713,267643
1629709001908,58087,195719,267652
1629709001918,58100,195740,267681
1629709001928,58095,195731,267719
1629709001938,58105,195783,267671
1629709001948,58109,195788,267677
1629709001958,58109,195757,267671
1629709001968,58107,195778,267641
1629709001978,58138,195757,267652
1629709001988,58135,195763,267665
1629709001998,58143,195809,267659
1629709002008,58140,195803,267652
1629709002018,58153,195798,267642
1629709002028,58157,195772,267659
1629709002038,58154,195788,267648
1629709002048,58169,195815,267699
1629709002058,58184,195815,267698
1629709002068,58197,195814,267695
1629709002078,58208,195832,267692
1629709002088,58219,195829,267699
1629709002098,58220,195850,267733
1629709002108,58247,195866,267730
1629709002118,58243,195886,267746
1629709002128,58247,195861,267757
1629709002138,58269,195848,267712
1629709002148,58260,195880,267729
1629709002158,58283,195875,267751
1629709002168,58289,195872,267745
1629709002178,58286,195869,267712
1629709002188,58300,195870,267725
1629709002198,58310,195898,267773
1629709002208,58322,195911,267746
1629709002218,58328,195911,267755
1629709002228,58345,195956,267759
1629709002238,58351,195938,267772
1629709002248,58370,195969,267767
1629709002258,58390,195957,267773
1629709002268,58377,195972,267775
1629709002278,58384,195965,267817
1629709002288,58394,195958,267816
1629709002298,58397,195946,267818
1629709002308,58389,195947,267796
1629709002318,58382,195920,267789
1629709002328,58374,195926,267773
1629709002338,58353,195897,267759
1629709002348,58343,195883,267729
1629709002358,58330,195883,267731
1629709002368,58306,195863,267723
1629709002378,58291,195866,267688
1629709002388,58299,195828,267664
1629709002398,58272,195822,267699
1629709002408,58247,195836,267682
1629709002418,58261,195802,267674
1629709002428,58229,195786,267621
1629709002438,58226,195779,267638
1629709002448,58214,195800,267649
1629709002458,58216,195783,267673
1629709002468,58198,195784,267629
1629709002478,58201,195803,267632
1629709002488,58203,195793,267610
1629709002498,58180,195789,267635
1629709002508,58178,195787,267632
1629709002518,58179,195769,267638
1629709002528,58183,195787,267696
1629709002538,58200,195825,267670
1629709002548,58211,195831,267695
1629709002558,58200,195829,267697
1629709002568,58187,195804,267685
1629709002578,58164,195807,267685
1629709002588,58170,195806,267656
1629709002598,58155,195818,267627
1629709002608,58157,195771,267632
1629709002618,58151,195794,267589
1629709002628,58157,195774,267601
1629709002638,58158,195770,267609
1629709002648,58149,195759,267625
1629709002658,58155,195809,267617
1629709002668,58152,195779,267636
1629709002678,58140,195759,267607
1629709002688,58148,195772,267573
1629709002698,58139,195768,267596
1629709002708,58146,195762,267578
1629709002718,58135,195750,267595
1629709002728,58136,195765,267534
1629709002738,58117,195727,267494
1629709002748,58118,195705,267504
1629709002758,58110,195696,267494
1629709002768,58115,195699,267522
1629709002778,58113,195718,267475
1629709002788,58126,195725,267476
1629709002798,58131,195755,267491
1629709002808,58124,195740,267488
1629709002818,58136,195762,267453
1629709002828,58142,195715,267484
1629709002838,58129,195741,267444
1629709002848,58138,195723,267451
1629709002858,58145,195696,267438
1629709002868,58162,195698,267419
1629709002878,58163,195724,267458
1629709002888,58144,195757,267428
1629709002898,58169,195746,267427
1629709002908,58171,195744,267439
1629709002918,58182,195721,267430
1629709002928,58167,195737,267430
1629709002938,58171,195716,267397
1629709002948,58182,195712,267383
1629709002958,58183,195706,267354
1629709002968,58177,195712,267362
1629709002978,58183,195720,267319
1629709002988,58184,195705,267318
1629709002998,58178,195698,267286
1629709003008,58185,195708,267309
1629709003018,58192,195694,267289
1629709003028,58201,195723,267297
1629709003038,58207,195686,267306
1629709003048,58214,195684,267280
1629709003058,58198,195697,267232
1629709003068,58225,195688,267253
1629709003078,58223,195709,267277
1629709003088,58235,195731,267286
1629709003098,58238,195701,267277
1629709003108,58254,195692,267259
1629709003118,58255,195673,267225
1629709003128,58250,195693,267222
1629709003138,58255,195698,267206
1629709003148,58260,195689,267188
1629709003158,58270,195686,267203
1629709003168,58272,195666,267225
1629709003178,58281,195693,267213
1629709003188,58281,195650,267200
1629709003198,58270,195665,267167
1629709003208,58255,195628,267145
1629709003218,58228,195580,267103
1629709003228,58222,195598,267113
1629709003238,58206,195573,267063
1629709003248,58188,195570,267075
1629709003258,58180,195531,267031
1629709003268,58177,195551,267059
1629709003278,58162,195504,266996
1629709003288,58152,195490,266976
1629709003298,58131,195506,266990
1629709003308,58119,195500,266967
1629709003318,58100,195490,266945
1629709003328,58099,195451,266934
1629709003338,58081,195445,266933
1629709003348,58082,195476,266926
1629709003358,58083,195448,266935
1629709003368,58076,195441,266933
1629709003378,58057,195448,266910
1629709003388,58057,195441,266887
1629709003398,58050,195442,266919
1629709003408,58063,195423,266919
1629709003418,58061,195458,266933
1629709003428,58050,195419,266922
1629709003438,58050,195403,266892
1629709003448,58046,195428,266901
1629709003458,58044,195445,266916
1629709003468,58037,195448,266922
1629709003478,58043,195420,266909
1629709003488,58038,195441,266899
1629709003498,58030,195458,266903
1629709003508,58026,195449,266900
1629709003518,58033,195441,266931
1629709003528,58035,195445,266936
1629709003538,58035,195440,266934
1629709003548,58022,195429,266888
1629709003558,58028,195451,266899
1629709003568,58024,195461,266900
1629709003578,58025,195437,266927
1629709003588,58026,195463,266900
1629709003598,58032,195449,266894
1629709003608,58032,195467,266957
1629709003618,58033,195460,266901
1629709003628,58038,195462,266911
1629709003638,58029,195451,266929
1629709003648,58020,195488,266900
1629709003658,58033,195447,266883
1629709003668,58036,195449,266914
1629709003678,58051,195474,266872
1629709003688,58050,195470,266937
1629709003698,58055,195494,266950
1629709003708,58069,195503,266941
1629709003718,58064,195509,266967
1629709003728,58074,195509,266954
1629709003738,58070,195529,266966
1629709003748,58078,195495,266941
1629709003758,58089,195526,266948
1629709003768,58103,195539,266960
1629709003778,58091,195528,266976
1629709003788,58090,195528,266964
1629709003798,58104,195541,266958
1629709003808,58091,195527,266988
1629709003818,58105,195524,266948
1629709003828,58102,195561,266960
1629709003838,58123,195561,266964
1629709003848,58119,195552,266972
1629709003858,58129,195557,266986
1629709003868,58149,195559,266988
1629709003878,58149,195564,267016
1629709003888,58151,195541,266987
1629709003898,58169,195564,266972
1629709003908,58166,195578,266982
1629709003918,58174,195564,266983
1629709003928,58180,195581,267000
1629709003938,58174,195582,267017
1629709003948,58185,195597,266999
1629709003958,58217,195586,267055
1629709003968,58225,195642,267031
1629709003978,58236,195610,267068
1629709003988,58230,195671,267064
1629709003998,58234,195621,267100
1629709004008,58262,195644,267111
1629709004018,58234,195635,267114
1629709004028,58234,195627,267056
1629709004038,58214,195610,267100
1629709004048,58198,195607,267117
1629709004058,58181,195574,267076
1629709004068,58182,195571,267108
1629709004078,58179,195560,267080
1629709004088,58162,195568,267091
1629709004098,58149,195596,267111
1629709004108,58138,195586,267098
1629709004118,58136,195565,267096
1629709004128,58103,195542,267076
1629709004138,58092,195549,267066
1629709004148,58089,195556,267071
1629709004158,58081,195560,267104
1629709004168,58064,195543,267086
1629709004178,58071,195512,267059
1629709004188,58037,195498,267050
1629709004198,58043,195517,267016
1629709004208,58014,195480,267028
1629709004218,58018,195488,267014
1629709004228,58006,195486,267030
1629709004238,58002,195491,267057
1629709004248,58009,195550,267059
1629709004258,57999,195499,267071
1629709004268,57988,195495,267039
1629709004278,57991,195510,267054
1629709004288,57970,195506,267050
1629709004298,57960,195490,267040
1629709004308,57955,195499,267030
1629709004318,57941,195492,267039
1629709004328,57952,195458,267018
1629709004338,57941,195474,267044
1629709004348,57943,195469,267046
1629709004358,57936,195510,267054
1629709004368,57913,195476,267059
1629709004378,57919,195486,267075
1629709004388,57913,195459,267037
1629709004398,57916,195472,267029
1629709004408,57924,195474,267034
1629709004418,57921,195507,267024
1629709004428,57907,195515,267035
1629709004438,57905,195498,267029
1629709004448,57913,195470,267058
1629709004458,57891,195480,267001
1629709004468,57893,195463,267004
1629709004478,57901,195496,267060
1629709004488,57901,195491,267028
1629709004498,57921,195510,267049
1629709004508,57912,195526,267041
1629709004518,57933,195504,267083
1629709004528,57919,195487,267081
1629709004538,57945,195514,267074
1629709004548,57925,195513,267092
1629709004558,57932,195526,267158
1629709004568,57956,195532,267102
1629709004578,57947,195572,267108
1629709004588,57955,195553,267074
1629709004598,57954,195534,267149
1629709004608,57968,195571,267102
1629709004618,57961,195549,267121
1629709004628,57965,195559,267115
1629709004638,57968,195591,267158
1629709004648,57976,195595,267123
1629709004658,57988,195583,267116
1629709004668,57987,195602,267147
1629709004678,58001,195600,267116
1629709004688,58000,195597,267119
1629709004698,58006,195600,267122
1629709004708,58010,195591,267167
1629709004718,58018,195613,267148
1629709004728,58027,195632,267166
1629709004738,58029,195632,267156
1629709004748,58035,195611,267184
1629709004758,58059,195649,267204
1629709004768,58069,195672,267239
1629709004778,58089,195719,267252
1629709004788,58100,195706,267318
1629709004798,58119,195741,267329
1629709004808,58133,195732,267326
1629709004818,58141,195764,267401
1629709004828,58154,195754,267416
1629709004838,58156,195782,267427
1629709004848,58148,195753,267430
1629709004858,58127,195746,267432
1629709004868,58119,195756,267442
1629709004878,58106,195738,267448
1629709004888,58095,195722,267422
1629709004898,58077,195720,267465
1629709004908,58062,195722,267436
1629709004918,58056,195670,267430
1629709004928,58038,195688,267413
1629709004938,58016,195686,267447
1629709004948,57999,195666,267447
1629709004958,57978,195648,267441
1629709004968,57960,195628,267450
1629709004978,57940,195639,267412
1629709004988,57921,195617,267398
1629709004998,57899,195646,267409
1629709005008,57888,195618,267374
1629709005018,57868,195597,267409
1629709005028,57843,195615,267401
1629709005038,57837,195602,267454
1629709005048,57809,195597,267450
1629709005058,57813,195617,267463
1629709005068,57799,195612,267477
1629709005078,57797,195630,267504
1629709005088,57790,195631,267475
1629709005098,57783,195629,267508
1629709005108,57773,195640,267476
1629709005118,57755,195633,267521
1629709005128,57753,195650,267484
1629709005138,57753,195627,267508
1629709005148,57744,195622,267502
1629709005158,57736,195652,267511
1629709005168,57723,195622,267517
1629709005178,57728,195623,267500
1629709005188,57717,195617,267517
1629709005198,57705,195633,267509
1629709005208,57696,195631,267515
1629709005218,57691,195616,267494
1629709005228,57687,195671,267489
1629709005238,57675,195644,267477
1629709005248,57678,195650,267498
1629709005258,57687,195618,267497
1629709005268,57671,195662,267503
1629709005278,57671,195665,267544
1629709005288,57676,195698,267546
1629709005298,57693,195651,267564
1629709005308,57695,195711,267544
1629709005318,57697,195704,267567
1629709005328,57687,195734,267569
1629709005338,57696,195718,267616
1629709005348,57688,195724,267570
1629709005358,57683,195709,267581
1629709005368,57689,195722,267591
1629709005378,57707,195752,267626
1629709005388,57710,195733,267619
1629709005398,57710,195779,267642
1629709005408,57714,195764,267655
1629709005418,57719,195751,267638
1629709005428,57712,195751,267672
1629709005438,57721,195765,267669
1629709005448,57721,195780,267652
1629709005458,57719,195771,267673
1629709005468,57725,195778,267648
1629709005478,57725,195777,267630
1629709005488,57742,195776,267648
1629709005498,57742,195771,267620
1629709005508,57727,195785,267622
1629709005518,57735,195758,267625
1629709005528,57750,195785,267627
1629709005538,57752,195784,267681
1629709005548,57748,195812,267634
1629709005558,57759,195801,267647
1629709005568,57766,195789,267641
1629709005578,57766,195824,267675
1629709005588,57774,195774,267612
1629709005598,57769,195839,267651
1629709005608,57790,195828,267697
1629709005618,57799,195845,267717
1629709005628,57813,195868,267709
1629709005638,57823,195851,267716
1629709005648,57831,195889,267717
1629709005658,57843,195923,267757
1629709005668,57843,195915,267752
1629709005678,57853,195911,267740
1629709005688,57868,195897,267746
1629709005698,57875,195924,267783
1629709005708,57882,195942,267808
1629709005718,57892,195946,267850
1629709005728,57904,195918,267832
1629709005738,57901,195943,267831
1629709005748,57879,195950,267848
1629709005758,57860,195912,267801
1629709005768,57849,195902,267798
1629709005778,57831,195898,267793
1629709005788,57817,195868,267793
1629709005798,57798,195851,267776
1629709005808,57765,195839,267790
1629709005818,57738,195835,267746
1629709005828,57723,195766,267726
1629709005838,57684,195747,267669
1629709005848,57652,195745,267693
1629709005858,57622,195736,267667
1629709005868,57598,195719,267622
1629709005878,57580,195702,267629
1629709005888,57559,195670,267599
1629709005898,57535,195657,267598
1629709005908,57508,195652,267566
1629709005918,57487,195627,267562
1629709005928,57453,195632,267601
1629709005938,57439,195617,267567
1629709005948,57459,195634,267583
1629709005958,57421,195667,267569
1629709005968,57406,195653,267587
1629709005978,57408,195657,267628
1629709005988,57404,195663,267611
1629709005998,57394,195701,267640
1629709006008,57393,195685,267660
1629709006018,57386,195703,267653
1629709006028,57386,195712,267703
1629709006038,57385,195716,267683
1629709006048,57375,195712,267672
1629709006058,57365,195691,267668
1629709006068,57354,195700,267672
1629709006078,57361,195715,267657
1629709006088,57352,195698,267668
1629709006098,57355,195736,267691
1629709006108,57339,195694,267670
1629709006118,57347,195718,267686
1629709006128,57345,195707,267664
1629709006138,57337,195724,267683
1629709006148,57329,195723,267675
1629709006158,57331,195706,267665
1629709006168,57313,195730,267656
1629709006178,57308,195712,267596
1629709006188,57310,195726,267597
1629709006198,57309,195720,267644
1629709006208,57315,195687,267618
1629709006218,57318,195729,267692
1629709006228,57323,195747,267652
1629709006238,57338,195751,267661
1629709006248,57320,195724,267667
1629709006258,57323,195754,267679
1629709006268,57325,195766,267665
1629709006278,57323,195738,267654
1629709006288,57335,195756,267648
1629709006298,57332,195770,267668
1629709006308,57325,195766,267690
1629709006318,57336,195765,267684
1629709006328,57336,195812,267664
1629709006338,57333,195775,267667
1629709006348,57344,195805,267660
1629709006358,57356,195819,267655
1629709006368,57357,195799,267714
1629709006378,57361,195792,267691
1629709006388,57365,195800,267678
1629709006398,57366,195800,267653
1629709006408,57375,195806,267689
1629709006418,57377,195824,267681
1629709006428,57377,195789,267681
1629709006438,57376,195814,267687
1629709006448,57399,195833,267676
1629709006458,57407,195835,267688
1629709006468,57394,195821,267678
1629709006478,57414,195836,267671
1629709006488,57412,195855,267670
1629709006498,57422,195842,267655
1629709006508,57426,195841,267672
1629709006518,57438,195858,267650
1629709006528,57441,195841,267676
1629709006538,57450,195871,267666
1629709006548,57454,195856,267644
1629709006558,57465,195834,267662
1629709006568,57461,195870,267684
1629709006578,57474,195871,267659
1629709006588,57483,195878,267674
1629709006598,57507,195876,267676
1629709006608,57518,195900,267693
1629709006618,57510,195910,267690
1629709006628,57535,195925,267740
1629709006638,57540,195916,267744
1629709006648,57553,195926,267718
1629709006658,57568,195929,267725
1629709006668,57575,195981,267766
1629709006678,57575,195932,267714
1629709006688,57597,195962,267725
1629709006698,57611,195966,267739
1629709006708,57620,195967,267736
1629709006718,57629,195964,267758
1629709006728,57640,195990,267778
1629709006738,57659,196016,267801
1629709006748,57672,195984,267811
1629709006758,57673,196022,267818
1629709006768,57672,196007,267829
1629709006778,57667,195991,267833
1629709006788,57662,195967,267812
1629709006798,57653,195969,267830
1629709006808,57614,195925,267780
1629709006818,57602,195909,267770
1629709006828,57586,195938,267760
1629709006838,57570,195892,267776
1629709006848,57554,195870,267706
1629709006858,57535,195883,267741
1629709006868,57505,195833,267714
1629709006878,57504,195809,267714
1629709006888,57479,195812,267672
1629709006898,57459,195771,267633
1629709006908,57445,195809,267633
1629709006918,57423,195761,267645
1629709006928,57391,195773,267627
1629709006938,57384,195746,267599
1629709006948,57359,195743,267592
1629709006958,57354,195718,267568
1629709006968,57327,195680,267561
1629709006978,57321,195691,267558
1629709006988,57304,195709,267547
1629709006998,57300,195734,267560
1629709007008,57308,195692,267556
1629709007018,57304,195702,267564
1629709007028,57287,195706,267546
1629709007038,57283,195683,267536
1629709007048,57267,195700,267563
1629709007058,57259,195686,267521
1629709007068,57245,195693,267524
1629709007078,57246,195668,267511
1629709007088,57248,195700,267500
1629709007098,57238,195696,267476
1629709007108,57231,195642,267496
1629709007118,57235,195681,267466
1629709007128,57222,195636,267473
1629709007138,57208,195635,267462
1629709007148,57198,195634,267454
1629709007158,57209,195634,267476
1629709007168,57203,195656,267461
1629709007178,57203,195648,267444
1629709007188,57194,195671,267461
1629709007198,57187,195664,267439
1629709007208,57199,195627,267412
1629709007218,57196,195619,267419
1629709007228,57193,195673,267431
1629709007238,57202,195629,267422
1629709007248,57207,195640,267426
1629709007258,57210,195640,267427
1629709007268,57204,195679,267436
1629709007278,57215,195662,267419
1629709007288,57216,195675,267458
1629709007298,57218,195654,267396
1629709007308,57215,195658,267420
1629709007318,57218,195640,267388
1629709007328,57225,195662,267413
1629709007338,57236,195671,267402
1629709007348,57225,195648,267414
1629709007358,57240,195681,267408
1629709007368,57244,195662,267378
1629709007378,57239,195646,267371
1629709007388,57242,195670,267380
1629709007398,57245,195657,267385
1629709007408,57263,195688,267374
1629709007418,57280,195641,267371
1629709007428,57283,195679,267411
1629709007438,57287,195665,267381
1629709007448,57282,195655,267375
1629709007458,57290,195687,267394
1629709007468,57305,195667,267357
1629709007478,57310,195670,267350
1629709007488,57324,195674,267375
1629709007498,57330,195685,267377
1629709007508,57333,195662,267370
1629709007518,57330,195672,267315
1629709007528,57342,195677,267333
1629709007538,57342,195671,267317
1629709007548,57341,195648,267282
1629709007558,57358,195642,267284
1629709007568,57358,195638,267252
1629709007578,57356,195654,267253
1629709007588,57358,195651,267233
1629709007598,57348,195649,267205
1629709007608,57365,195642,267217
1629709007618,57364,195645,267168
1629709007628,57370,195625,267164
1629709007638,57372,195622,267176
1629709007648,57387,195597,267171
1629709007658,57391,195604,267174
1629709007668,57405,195608,267124
1629709007678,57410,195607,267135
1629709007688,57427,195596,267105
1629709007698,57419,195606,267091
1629709007708,57428,195588,267076
1629709007718,57428,195592,267064
1629709007728,57438,195593,267059
1629709007738,57462,195558,267022
1629709007748,57442,195585,267026
1629709007758,57472,195586,267053
1629709007768,57475,195581,267038
1629709007778,57494,195574,267051
1629709007788,57509,195633,267071
1629709007798,57521,195627,267094
1629709007808,57544,195624,267116
1629709007818,57560,195660,267119
1629709007828,57567,195657,267143
1629709007838,57559,195677,267151
1629709007848,57579,195630,267179
1629709007858,57566,195644,267159
1629709007868,57566,195658,267201
1629709007878,57564,195636,267194
1629709007888,57544,195622,267200
1629709007898,57548,195590,267192
1629709007908,57539,195596,267170
1629709007918,57520,195604,267203
1629709007928,57533,195570,267166
1629709007938,57512,195589,267209
1629709007948,57501,195590,267196
1629709007958,57502,195566,267221
1629709007968,57486,195561,267224
1629709007978,57482,195580,267217
1629709007988,57477,195600,267190
1629709007998,57465,195564,267187
1629709008008,57458,195556,267206
1629709008018,57447,195581,267231
1629709008028,57439,195566,267214
1629709008038,57426,195554,267217
1629709008048,57419,195527,267203
1629709008058,57422,195545,267220
1629709008068,57422,195558,267204
1629709008078,57416,195568,267234
1629709008088,57422,195528,267231
1629709008098,57425,195573,267245
1629709008108,57438,195604,267260
1629709008118,57431,195573,267268
1629709008128,57425,195571,267246
1629709008138,57418,195539,267227
1629709008148,57415,195584,267260
1629709008158,57410,195552,267249
1629709008168,57414,195572,267254
1629709008178,57411,195570,267279
1629709008188,57417,195556,267280
1629709008198,57411,195596,267272
1629709008208,57419,195565,267276
1629709008218,57415,195555,267262
1629709008228,57417,195533,267260
1629709008238,57408,195574,267236
1629709008248,57419,195567,267283
1629709008258,57420,195580,267274
1629709008268,57419,195569,267315
1629709008278,57428,195556,267261
1629709008288,57425,195568,267309
1629709008298,57434,195567,267273
1629709008308,57438,195596,267277
