timestamp,green,ir,red
1629709736586,64503,179779,253526
1629709736596,64591,180014,253890
1629709736606,64667,180251,254261
1629709736616,64735,180412,254555
1629709736626,64783,180570,254738
1629709736636,64833,180679,254992
1629709736646,64876,180756,255091
1629709736656,64850,180638,254916
1629709736666,64726,180367,254418
1629709736676,64531,179988,253860
1629709736686,64465,179832,253671
1629709736696,64513,179933,253967
1629709736706,64645,180240,254502
1629709736716,64763,180486,254917
1629709736726,64778,180454,254927
1629709736736,64719,180298,254665
1629709736746,64707,180270,254666
1629709736756,64608,180119,254307
1629709736766,64415,179803,253808
1629709736776,64473,179965,254097
1629709736786,64532,180016,254049
1629709736796,64541,179963,254015
1629709736806,64602,179928,253862
1629709736816,64579,179623,253522
1629709736826,64458,179175,252918
1629709736836,64325,178735,252364
1629709736846,64314,178630,252301
1629709736856,64406,178814,252643
1629709736866,64496,179027,253006
1629709736876,64610,179334,253454
1629709736886,64690,179537,253804
1629709736896,64758,179657,253968
1629709736906,64811,179734,254114
1629709736916,64849,179822,254275
1629709736926,64883,179859,254267
1629709736936,64906,179866,254289
1629709736946,64949,179984,254380
1629709736956,64996,180120,254563
1629709736966,65050,180236,254702
1629709736976,65091,180340,254755
1629709736986,65068,180265,254649
1629709736996,64788,179573,253625
1629709737006,64457,178923,252644
1629709737016,64617,179459,253270
1629709737026,64788,179792,254124
1629709737036,64760,179755,254001
1629709737046,64719,179877,254064
1629709737056,64811,180099,254579
1629709737066,64715,180080,254304
1629709737076,64535,179896,254035
1629709737086,64172,179136,252606
1629709737096,63823,178464,251611
1629709737106,63729,178317,251444
1629709737116,63684,178200,251183
1629709737126,63686,178106,251166
1629709737136,63558,177635,250593
1629709737146,63412,177232,249963
1629709737156,63501,177365,250295
1629709737166,63696,177857,251149
1629709737176,63837,178150,251685
1629709737186,63975,178465,252177
1629709737196,64136,178906,252888
1629709737206,64355,179405,253634
1629709737216,64523,179845,254289
1629709737226,64661,180110,254677
1629709737236,64745,180336,254979
1629709737246,64804,180467,255203
1629709737256,64871,180622,255434
1629709737266,64918,180735,255586
1629709737276,64927,180741,255643
1629709737286,64917,180704,255607
1629709737296,64895,180660,255555
1629709737306,64847,180494,255289
1629709737316,64547,179815,254162
1629709737326,64262,179219,253346
1629709737336,64279,179295,253538
1629709737346,64424,179592,254097
1629709737356,64471,179703,254253
1629709737366,64479,179717,254118
1629709737376,64396,179707,254368
1629709737386,64474,179972,254537
1629709737396,64348,179630,253909
1629709737406,64083,179090,253070
1629709737416,64039,178902,252844
1629709737426,64056,178878,252962
1629709737436,64138,179002,253090
1629709737446,64190,178918,252982
1629709737456,64106,178573,252523
1629709737466,63959,178038,251771
1629709737476,63874,177815,251469
1629709737486,63947,177911,251740
1629709737496,64146,178373,252502
1629709737506,64314,178764,253133
1629709737516,64439,179045,253538
1629709737526,64546,179287,253893
1629709737536,64673,179633,254371
1629709737546,64767,179862,254770
1629709737556,64790,179995,254892
1629709737566,64766,180049,254894
1629709737576,64781,180110,254989
1629709737586,64799,180231,255169
1629709737596,64834,180462,255434
1629709737606,64882,180592,255659
1629709737616,64855,180555,255605
1629709737626,64714,180221,255144
1629709737636,64391,179561,254018
1629709737646,64332,179531,254109
1629709737656,64391,179700,254555
1629709737666,64342,179614,254378
1629709737676,64376,179812,254687
1629709737686,64495,180142,255152
1629709737696,64423,180078,254877
1629709737706,64403,180231,255168
1629709737716,64248,179998,254533
1629709737726,63911,179362,253521
1629709737736,63743,178984,252870
1629709737746,63542,178577,252313
1629709737756,63491,178182,251836
1629709737766,63334,177794,251172
1629709737776,63288,177561,250996
1629709737786,63339,177651,251205
1629709737796,63393,177710,251407
1629709737806,63446,177796,251644
1629709737816,63557,178034,252077
1629709737826,63773,178482,252806
1629709737836,63991,179071,253562
1629709737846,64265,179735,254544
1629709737856,64539,180376,255491
1629709737866,64662,180703,255915
1629709737876,64690,180791,255940
1629709737886,64678,180746,255876
1629709737896,64655,180696,255722
1629709737906,64620,180590,255585
1629709737916,64616,180569,255510
1629709737926,64645,180584,255527
1629709737936,64616,180489,255413
1629709737946,64463,180088,254893
1629709737956,64293,179736,254286
1629709737966,64180,179494,253953
1629709737976,64242,179631,254305
1629709737986,64397,179971,254879
1629709737996,64426,180087,254845
1629709738006,64194,179486,254028
1629709738016,64186,179351,253797
1629709738026,64146,179297,253786
1629709738036,64046,179289,253611
1629709738046,64068,179398,253826
1629709738056,64052,179253,253651
1629709738066,64015,178976,253183
1629709738076,63969,178787,252928
1629709738086,63919,178696,252987
1629709738096,63893,178454,252692
1629709738106,63858,178307,252448
1629709738116,63854,178236,252390
1629709738126,63922,178315,252551
1629709738136,63988,178442,252850
1629709738146,64063,178656,253154
1629709738156,64177,178899,253479
1629709738166,64277,179194,253904
1629709738176,64354,179425,254229
1629709738186,64414,179625,254500
1629709738196,64428,179740,254587
1629709738206,64387,179660,254444
1629709738216,64331,179582,254283
1629709738226,64302,179555,254191
1629709738236,64341,179616,254326
1629709738246,64393,179802,254586
1629709738256,64451,179913,254777
1629709738266,64447,179908,254767
1629709738276,64285,179509,254170
1629709738286,64046,179032,253432
1629709738296,64071,179233,253754
1629709738306,64140,179327,253994
1629709738316,64051,179176,253763
1629709738326,64068,179303,253860
1629709738336,64137,179527,254227
1629709738346,64134,179633,254203
1629709738356,63997,179428,253876
1629709738366,63688,178782,252864
1629709738376,63462,178286,252012
1629709738386,63384,178121,251963
1629709738396,63346,177984,251822
1629709738406,63384,177828,251536
1629709738416,63341,177791,251380
1629709738426,63311,177682,251290
1629709738436,63382,177752,251478
1629709738446,63368,177736,251460
1629709738456,63421,177814,251646
1629709738466,63633,178318,252533
1629709738476,64014,179262,253873
1629709738486,64291,179895,254803
1629709738496,64526,180481,255632
1629709738506,64645,180786,256029
1629709738516,64680,180845,256113
1629709738526,64691,180812,256065
1629709738536,64667,180724,255886
1629709738546,64700,180762,255932
1629709738556,64805,180931,256294
1629709738566,64888,181104,256558
1629709738576,64928,181194,256781
1629709738586,64931,181197,256787
1629709738596,64748,180806,256205
1629709738606,64415,180175,255136
1629709738616,64248,179794,254737
1629709738626,64292,179925,255050
1629709738636,64373,180134,255395
1629709738646,64349,180110,255304
1629709738656,64347,180102,255387
1629709738666,64335,180151,255324
1629709738676,64259,180179,255477
1629709738686,64147,179857,254767
1629709738696,63758,179082,253546
1629709738706,63636,178853,253210
1629709738716,63709,178926,253175
1629709738726,63753,178871,253270
1629709738736,63786,178820,253150
1629709738746,63731,178541,252713
1629709738756,63623,178111,252113
1629709738766,63546,177744,251631
1629709738776,63582,177622,251544
1629709738786,63621,177655,251659
1629709738796,63698,177846,251991
1629709738806,63768,178046,252249
1629709738816,63843,178219,252556
1629709738826,63939,178463,252876
1629709738836,64060,178765,253386
1629709738846,64164,179111,253854
1629709738856,64185,179216,253946
1629709738866,64121,179141,253788
1629709738876,64038,178961,253485
1629709738886,63985,178980,253388
1629709738896,64052,179151,253631
1629709738906,64138,179379,253905
1629709738916,64154,179363,253875
1629709738926,64052,179066,253435
1629709738936,63744,178299,252351
1629709738946,63548,177939,251687
1629709738956,63775,178524,252741
1629709738966,64061,179246,253876
1629709738976,64133,179660,254504
1629709738986,64198,179964,254769
1629709738996,64202,179994,254902
1629709739006,64098,179630,254411
1629709739016,63795,178897,253279
1629709739026,63465,178211,251971
1629709739036,63377,178146,252204
1629709739046,63510,178336,252256
1629709739056,63514,178400,252237
1629709739066,63602,178535,252566
1629709739076,63575,178428,252476
1629709739086,63480,178153,252032
1629709739096,63388,177853,251604
1629709739106,63422,177885,251769
1629709739116,63533,178151,252214
1629709739126,63668,178474,252718
1629709739136,63811,178791,253233
1629709739146,64044,179368,254123
1629709739156,64297,179937,255038
1629709739166,64418,180307,255570
1629709739176,64435,180378,255573
1629709739186,64408,180318,255513
1629709739196,64350,180229,255317
1629709739206,64293,180038,255062
1629709739216,64263,179919,254846
1629709739226,64274,179933,254870
1629709739236,64310,180007,255000
1629709739246,64280,179925,254950
1629709739256,64116,179605,254421
1629709739266,63995,179359,254069
1629709739276,64024,179480,254303
1629709739286,64095,179677,254620
1629709739296,64054,179580,254486
1629709739306,63907,179265,253893
1629709739316,63719,178801,253155
1629709739326,63725,178818,253216
1629709739336,63666,178802,253130
1629709739346,63656,178824,253203
1629709739356,63640,178772,253109
1629709739366,63547,178381,252481
1629709739376,63538,178281,252461
1629709739386,63567,178249,252374
1629709739396,63547,178090,252144
1629709739406,63547,178012,252025
1629709739416,63555,177966,252090
1629709739426,63633,178066,252295
1629709739436,63740,178277,252629
1629709739446,63821,178431,252924
1629709739456,63940,178711,253273
1629709739466,64074,179039,253699
1629709739476,64168,179294,254095
1629709739486,64261,179528,254343
1629709739496,64347,179763,254609
1629709739506,64366,179818,254660
1629709739516,64355,179813,254623
1629709739526,64356,179793,254553
1629709739536,64361,179848,254690
1629709739546,64435,179958,254846
1629709739556,64509,180118,255112
1629709739566,64520,180128,255153
1629709739576,64343,179654,254508
1629709739586,64086,179161,253671
1629709739596,63971,178994,253384
1629709739606,64019,179061,253617
1629709739616,63876,178647,252921
1629709739626,63842,178529,252873
1629709739636,63999,178970,253373
1629709739646,63974,179207,253773
1629709739656,64050,179437,254134
1629709739666,63621,178323,252176
1629709739676,63022,177113,250055
1629709739686,62819,176565,249650
1629709739696,62977,176737,249978
1629709739706,63020,176820,250017
1629709739716,62964,176695,249813
1629709739726,63140,177115,250559
1629709739736,63308,177518,251143
1629709739746,63256,177353,250928
1629709739756,63161,177140,250679
1629709739766,63304,177497,251262
1629709739776,63548,178117,252193
1629709739786,63832,178743,253255
1629709739796,64028,179270,254006
1629709739806,64254,179863,254869
1629709739816,64401,180196,255308
1629709739826,64438,180274,255391
1629709739836,64446,180267,255370
1629709739846,64407,180183,255192
1629709739856,64384,180078,255028
1629709739866,64398,180064,255068
1629709739876,64445,180145,255197
1629709739886,64473,180175,255258
1629709739896,64423,179997,254954
1629709739906,64085,179236,253725
1629709739916,63810,178660,252720
1629709739926,63810,178746,253039
1629709739936,64024,179126,253771
1629709739946,64033,179136,253706
1629709739956,63869,178866,253183
1629709739966,63876,178834,253158
1629709739976,63929,178912,253172
1629709739986,63775,178796,252811
1629709739996,63633,178414,252293
1629709740006,63517,178059,251788
1629709740016,63491,177848,251506
1629709740026,63539,177865,251357
1629709740036,63574,177718,251289
1629709740046,63527,177412,250844
1629709740056,63389,176930,250165
1629709740066,63299,176587,249720
1629709740076,63347,176647,249936
1629709740086,63486,176938,250415
1629709740096,63655,177338,250973
1629709740106,63795,177704,251535
1629709740116,63940,178102,252130
1629709740126,64076,178419,252685
1629709740136,64195,178698,253105
1629709740146,64240,178843,253283
1629709740156,64224,178849,253298
1629709740166,64189,178795,253156
1629709740176,64168,178766,253047
1629709740186,64177,178781,253062
1629709740196,64216,178864,253164
1629709740206,64255,178935,253280
1629709740216,64280,178993,253322
1629709740226,64191,178790,252953
1629709740236,63920,178160,252020
1629709740246,63902,178320,252188
1629709740256,64089,178793,253053
1629709740266,64160,179137,253574
1629709740276,64153,179233,253659
1629709740286,64026,179020,253205
1629709740296,63909,178767,252850
1629709740306,63946,178967,253091
1629709740316,63788,178903,252629
1629709740326,63645,178701,252257
1629709740336,63556,178475,251999
1629709740346,63462,178128,251521
1629709740356,63410,177943,251368
1629709740366,63444,177916,251367
1629709740376,63506,177939,251364
1629709740386,63574,177948,251468
1629709740396,63585,177806,251272
1629709740406,63542,177569,251110
1629709740416,63601,177668,251238
1629709740426,63783,178027,251909
1629709740436,64018,178600,252721
1629709740446,64216,179114,253488
1629709740456,64379,179566,254132
1629709740466,64492,179876,254541
1629709740476,64546,180018,254717
1629709740486,64550,180014,254698
1629709740496,64554,180024,254678
1629709740506,64540,179961,254558
1629709740516,64522,179885,254503
1629709740526,64515,179828,254396
1629709740536,64516,179780,254355
1629709740546,64453,179620,254114
1629709740556,64297,179238,253509
1629709740566,64212,179106,253312
1629709740576,64294,179327,253723
1629709740586,64402,179524,254095
1629709740596,64331,179487,253841
1629709740606,64138,179025,253152
1629709740616,64099,178870,252873
1629709740626,63979,178704,252716
1629709740636,63883,178575,252412
1629709740646,63873,178560,252413
1629709740656,63877,178430,252148
1629709740666,63729,177990,251607
1629709740676,63684,177716,251201
1629709740686,63656,177485,250942
1629709740696,63591,177154,250558
1629709740706,63585,177005,250339
1629709740716,63618,177036,250527
1629709740726,63770,177326,250951
1629709740736,63886,177596,251417
1629709740746,64031,177982,251972
1629709740756,64148,178252,252359
1629709740766,64195,178416,252577
1629709740776,64234,178523,252685
1629709740786,64298,178784,252904
1629709740796,64380,179026,253199
1629709740806,64407,179135,253301
1629709740816,64399,179208,253351
1629709740826,64417,179304,253419
1629709740836,64479,179480,253807
1629709740846,64554,179666,254166
1629709740856,64525,179554,254081
1629709740866,64364,179083,253369
1629709740876,64102,178703,252561
1629709740886,64131,178590,252600
1629709740896,64189,178627,252739
1629709740906,64147,178567,252502
1629709740916,64120,178412,252451
1629709740926,64231,178685,252949
1629709740936,64219,178664,252959
1629709740946,64230,178835,253043
1629709740956,64174,178813,252946
1629709740966,63942,178246,252115
1629709740976,63713,177658,251122
1629709740986,63516,177181,250278
1629709740996,63456,177014,249861
1629709741006,63262,176765,249063
1629709741016,62900,176536,247753
1629709741026,62605,177118,246789
1629709741036,64774,185718,257120
1629709741046,74506,207350,286700
1629709741056,74326,204795,286272
1629709741066,72215,199921,278932
1629709741076,69824,194717,271126
1629709741086,68269,191444,266190
1629709741096,67210,189258,262984
1629709741106,66221,187142,259970
1629709741116,65355,185290,257253
1629709741126,64745,183954,255470
1629709741136,64422,183286,254596
1629709741146,64183,182802,253967
1629709741156,63977,182459,253531
1629709741166,63860,182276,253393
1629709741176,63776,182131,253249
1629709741186,63625,181858,252805
1629709741196,63399,181413,252080
1629709741206,63205,181075,251482
1629709741216,63210,181028,251513
1629709741226,63262,180957,251644
1629709741236,63299,180892,251732
1629709741246,63188,180609,251390
1629709741256,63044,180264,250771
1629709741266,62856,179802,249979
1629709741276,62934,180116,250414
1629709741286,63011,180256,250630
1629709741296,63085,180425,251013
1629709741306,63147,180564,251311
1629709741316,63141,180558,251317
1629709741326,63072,180412,251009
1629709741336,62818,180047,249902
1629709741346,63500,182222,252470
1629709741356,63876,183383,253715
1629709741366,63258,182068,250940
1629709741376,63094,181774,251085
1629709741386,63533,183154,253786
1629709741396,63383,182492,253071
1629709741406,63352,182306,252901
1629709741416,63408,182467,253205
1629709741426,63575,182660,253669
1629709741436,63544,182390,253490
1629709741446,63474,182025,253070
1629709741456,63361,181787,252690
1629709741466,63221,181509,252223
1629709741476,63126,181311,251926
1629709741486,63023,181093,251514
1629709741496,62912,180923,251180
1629709741506,62721,180521,250524
1629709741516,62520,180166,249761
1629709741526,62367,179978,249355
1629709741536,62315,179817,249124
1629709741546,62310,179784,249122
1629709741556,62367,179948,249381
1629709741566,62457,180195,249811
1629709741576,62419,180172,249618
1629709741586,62372,180287,249435
1629709741596,62411,180580,249534
1629709741606,62434,180712,249638
1629709741616,62415,180692,249548
1629709741626,62414,180783,249630
1629709741636,62282,180535,249161
1629709741646,62414,180976,249831
1629709741656,62430,181100,249966
1629709741666,62470,181201,250057
1629709741676,62545,181283,250268
1629709741686,62565,181347,250445
1629709741696,62620,181383,250634
1629709741706,62647,181353,250924
1629709741716,62664,181264,251049
1629709741726,62710,181350,251319
1629709741736,62735,181401,251547
1629709741746,62759,181449,251678
1629709741756,62775,181503,251794
1629709741766,62806,181561,251876
1629709741776,62840,181601,252021
1629709741786,62847,181513,251993
1629709741796,62812,181427,251855
1629709741806,62776,181320,251727
1629709741816,62748,181266,251663
1629709741826,62670,181116,251323
1629709741836,62458,180725,250556
1629709741846,62237,180337,249725
1629709741856,62180,180279,249497
1629709741866,62196,180308,249584
1629709741876,62255,180431,249791
1629709741886,62151,180161,249151
1629709741896,61994,180131,248861
1629709741906,62046,180368,249032
1629709741916,62045,180283,249004
1629709741926,61964,180004,248544
1629709741936,62003,180127,248628
1629709741946,62186,180497,249302
1629709741956,62318,180755,249918
1629709741966,62379,180857,250174
1629709741976,62376,180759,250240
1629709741986,62327,180639,249979
1629709741996,62313,180579,249921
1629709742006,62380,180650,250133
1629709742016,62477,180793,250471
1629709742026,62558,180910,250773
1629709742036,62618,180943,250981
1629709742046,62656,180930,251060
1629709742056,62666,180861,251034
1629709742066,62678,180813,251025
1629709742076,62695,180791,251018
1629709742086,62712,180729,250982
1629709742096,62712,180668,250918
1629709742106,62699,180559,250760
1629709742116,62696,180518,250755
1629709742126,62735,180557,250911
1629709742136,62755,180593,250980
1629709742146,62728,180514,250900
1629709742156,62654,180345,250593
1629709742166,62465,179972,249883
1629709742176,62106,179211,248451
1629709742186,62001,179107,248143
1629709742196,62068,179255,248393
1629709742206,62024,179203,248280
1629709742216,62050,179407,248490
1629709742226,62056,179668,248504
1629709742236,62098,179983,248692
1629709742246,61829,179312,247554
1629709742256,61871,179624,248008
1629709742266,61967,180019,248217
1629709742276,62450,181376,249859
1629709742286,62909,182596,251516
1629709742296,62954,182638,251210
1629709742306,63004,183010,251932
1629709742316,63193,183485,252547
1629709742326,63212,183507,252684
1629709742336,63357,183856,253242
1629709742346,63386,183942,253426
1629709742356,63257,183603,253039
1629709742366,63198,183495,253013
1629709742376,63082,183118,252786
1629709742386,63031,182990,252921
1629709742396,62917,182552,252569
1629709742406,62835,182297,252344
1629709742416,62745,182056,252123
1629709742426,62701,181886,251953
1629709742436,62695,181851,251958
1629709742446,62689,181736,251950
1629709742456,62666,181636,251872
1629709742466,62615,181484,251642
1629709742476,62491,181225,251185
1629709742486,62269,180717,250249
1629709742496,62146,180513,249887
1629709742506,62174,180555,249982
1629709742516,62175,180561,249940
1629709742526,62153,180543,249931
1629709742536,62028,180383,249355
1629709742546,62043,180656,249362
1629709742556,62216,181352,249950
1629709742566,62264,181579,249800
1629709742576,62714,182781,251564
1629709742586,62808,182928,251834
1629709742596,62794,182850,251879
1629709742606,62755,182634,251782
1629709742616,62704,182440,251664
1629709742626,62638,182212,251500
1629709742636,62616,182088,251392
1629709742646,62647,182070,251494
1629709742656,62652,182026,251537
1629709742666,62659,181943,251596
1629709742676,62615,181756,251543
1629709742686,62595,181653,251402
1629709742696,62594,181622,251464
1629709742706,62637,181606,251603
1629709742716,62642,181615,251667
1629709742726,62643,181512,251676
1629709742736,62607,181423,251547
1629709742746,62561,181293,251391
1629709742756,62523,181164,251238
1629709742766,62468,181017,251087
1629709742776,62436,180959,251026
1629709742786,62373,180838,250824
1629709742796,62231,180481,250265
1629709742806,61989,179943,249200
1629709742816,61870,179790,248824
1629709742826,61901,179897,249007
1629709742836,61913,179887,249009
1629709742846,61876,179855,248981
1629709742856,61948,180174,249265
1629709742866,61919,180272,249163
1629709742876,62007,180722,249378
1629709742886,62094,181106,249662
1629709742896,61724,180289,248186
1629709742906,62220,181855,250205
1629709742916,62683,183135,251827
1629709742926,62955,183749,252554
1629709742936,63193,184451,253594
1629709742946,63280,184695,253764
1629709742956,63372,184984,254197
1629709742966,63531,185414,254828
1629709742976,63654,185631,255158
1629709742986,63679,185771,255441
1629709742996,63622,185615,255241
1629709743006,63441,185200,254785
1629709743016,63228,184643,254265
1629709743026,63002,184038,253705
1629709743036,62791,183391,253099
1629709743046,62614,182906,252557
1629709743056,62485,182546,252171
1629709743066,62400,182360,251891
1629709743076,62373,182236,251782
1629709743086,62353,182162,251776
1629709743096,62323,182031,251688
1629709743106,62276,181834,251444
1629709743116,62174,181573,251030
1629709743126,62010,181204,250386
1629709743136,61849,180881,249764
1629709743146,61815,180816,249647
1629709743156,61809,180755,249581
1629709743166,61759,180713,249424
1629709743176,61715,180782,249190
1629709743186,62032,181846,249927
1629709743196,62543,183350,251978
1629709743206,63347,185228,254448
1629709743216,63541,185639,255174
1629709743226,63693,185997,255821
1629709743236,63547,185567,255254
1629709743246,63241,184751,254308
1629709743256,62914,183968,253350
1629709743266,62673,183389,252685
1629709743276,62566,183095,252398
1629709743286,62518,182913,252246
1629709743296,62487,182770,252137
1629709743306,62444,182529,251987
1629709743316,62352,182212,251702
1629709743326,62276,181961,251420
1629709743336,62247,181808,251251
1629709743346,62237,181734,251180
1629709743356,62239,181627,251160
1629709743366,62225,181620,251111
1629709743376,62202,181505,250973
1629709743386,62150,181361,250811
1629709743396,62075,181172,250524
1629709743406,62001,180968,250227
1629709743416,61950,180842,250029
1629709743426,61924,180736,249921
1629709743436,61880,180576,249717
1629709743446,61768,180365,249277
1629709743456,61546,179946,248414
1629709743466,61600,180151,248701
1629709743476,61613,180184,248800
1629709743486,61625,180225,248805
1629709743496,61700,180520,249305
1629709743506,61799,181010,249695
1629709743516,61967,181678,250387
1629709743526,62060,182096,250772
1629709743536,61762,181400,249560
1629709743546,62065,182576,251005
1629709743556,62720,184346,253337
1629709743566,63424,186130,255764
1629709743576,63448,186306,255818
1629709743586,63648,186943,256877
1629709743596,63649,186985,256868
1629709743606,63730,187213,257252
1629709743616,63855,187552,257727
1629709743626,63832,187513,257703
1629709743636,63729,187380,257510
1629709743646,63530,186901,256959
1629709743656,63255,186201,256140
1629709743666,63015,185620,255500
1629709743676,62758,184925,254670
1629709743686,62535,184318,254009
1629709743696,62325,183790,253353
1629709743706,62161,183368,252801
1629709743716,62013,182876,252217
1629709743726,61882,182442,251710
1629709743736,61773,182184,251383
1629709743746,61701,181986,251132
1629709743756,61650,181808,250882
1629709743766,61540,181527,250494
1629709743776,61332,181079,249638
1629709743786,61292,181044,249443
1629709743796,61281,181118,249511
1629709743806,61314,181102,249564
1629709743816,61291,181123,249458
1629709743826,61503,182017,250324
1629709743836,62492,184659,253447
1629709743846,63792,187948,258105
1629709743856,64039,188479,258675
1629709743866,63943,188284,258500
1629709743876,64208,188916,259475
1629709743886,64282,189112,259812
1629709743896,63940,188323,258594
1629709743906,63636,187715,257900
1629709743916,63340,187084,257022
1629709743926,63034,186375,256059
1629709743936,62808,185851,255357
1629709743946,62656,185438,254840
1629709743956,62475,185001,254254
1629709743966,62251,184420,253505
1629709743976,62023,183760,252728
1629709743986,61856,183265,252090
1629709743996,61768,182995,251675
1629709744006,61716,182762,251432
1629709744016,61675,182580,251305
1629709744026,61630,182358,251052
1629709744036,61571,182165,250796
1629709744046,61515,181949,250523
1629709744056,61454,181771,250251
1629709744066,61383,181549,250064
1629709744076,61316,181363,249776
1629709744086,61185,181054,249279
1629709744096,60954,180554,248440
1629709744106,60798,180255,247883
1629709744116,60811,180326,247976
1629709744126,60837,180396,248074
1629709744136,60859,180538,248267
1629709744146,60896,180750,248440
1629709744156,60906,180941,248496
1629709744166,61181,181902,249543
1629709744176,61326,182369,249662
1629709744186,61125,182177,249443
1629709744196,61657,183681,251496
1629709744206,62227,185072,253434
1629709744216,62454,185675,254240
1629709744226,62656,186362,255113
1629709744236,62702,186669,255455
1629709744246,62794,187023,255899
1629709744256,62903,187435,256454
1629709744266,62981,187641,256735
1629709744276,62943,187625,256712
1629709744286,62736,187185,256140
1629709744296,62391,186481,255156
1629709744306,62013,185640,254073
1629709744316,61660,184807,253010
1629709744326,61250,183726,251639
1629709744336,60919,182912,250530
1629709744346,60664,182228,249706
1629709744356,60426,181556,248832
1629709744366,60289,181150,248393
1629709744376,60203,180970,248076
1629709744386,60140,180802,247885
1629709744396,60077,180550,247568
1629709744406,59990,180252,247160
1629709744416,59838,179898,246502
1629709744426,59704,179693,246026
1629709744436,59714,179758,245983
1629709744446,59750,179841,246110
1629709744456,59753,179901,246067
1629709744466,59933,180703,246866
1629709744476,60565,182618,248980
1629709744486,60653,183149,249559
1629709744496,60997,184134,251060
1629709744506,60967,184078,250971
1629709744516,61109,184359,251354
1629709744526,61139,184402,251563
1629709744536,60993,184070,251171
1629709744546,60696,183417,250287
1629709744556,60373,182590,249229
1629709744566,60149,181988,248452
1629709744576,60094,181746,248232
1629709744586,60113,181764,248255
1629709744596,60112,181670,248265
1629709744606,60056,181379,247978
1629709744616,59950,180945,247498
1629709744626,59848,180562,246987
1629709744636,59796,180330,246711
1629709744646,59789,180206,246674
1629709744656,59796,180073,246591
1629709744666,59748,179847,246304
1629709744676,59657,179583,245957
1629709744686,59581,179343,245655
1629709744696,59516,179186,245381
1629709744706,59461,179008,245202
1629709744716,59419,178915,245057
1629709744726,59360,178720,244832
1629709744736,59259,178475,244421
1629709744746,59087,178066,243731
1629709744756,59088,178174,243809
1629709744766,59163,178392,244071
1629709744776,59163,178494,244209
1629709744786,59223,178726,244488
1629709744796,59321,179191,245009
1629709744806,59611,180203,246149
1629709744816,59897,181184,247270
1629709744826,59587,180539,246108
1629709744836,59928,181814,247792
