timestamp,ax,ay,az
1629709735978,0.092903,-0.152256,-0.130357
1629709735987,0.073932,-0.15975899999999998,-0.128405
1629709735997,0.061121999999999996,-0.15738,-0.118584
1629709736007,0.061488,-0.16561499999999998,-0.096014
1629709736016,0.046665,-0.142862,-0.095648
1629709736026,-0.014761999999999999,-0.086986,-0.188612
1629709736035,-0.174094,0.014945,-0.5398499999999999
1629709736045,-0.241133,0.140544,-1.089582
1629709736055,-0.184037,0.075884,-1.306254
1629709736064,-0.22045399999999998,0.079544,-1.246108
1629709736074,-0.269254,0.036905,-1.023519
1629709736083,-0.362096,0.03538,-0.930677
1629709736093,-0.41724,0.052277,-1.150826
1629709736103,-0.393206,0.023972999999999998,-1.423435
1629709736112,-0.426268,0.001464,-1.393118
1629709736122,-0.522709,0.023485,-1.467538
1629709736131,-0.6134769999999999,0.128161,-1.927661
1629709736141,-0.5462549999999999,0.08912099999999999,-1.998604
1629709736151,-0.49044,0.050873999999999996,-1.9853669999999999
1629709736160,-0.43999299999999997,0.009333,-1.874652
1629709736170,-0.438285,0.010797,-1.704462
1629709736179,-0.41626399999999997,0.013663999999999999,-1.602531
1629709736189,-0.421022,0.043493,-1.559709
1629709736199,-0.385032,0.052643,-1.534333
1629709736208,-0.331657,0.060207,-1.412028
1629709736218,-0.320311,0.07124799999999999,-1.17791
1629709736227,-0.288286,0.04514,-0.970571
1629709736237,-0.255468,0.003294,-0.789218
1629709736247,-0.23832699999999998,-0.013663999999999999,-0.6591049999999999
1629709736256,-0.205082,-0.046299,-0.493185
1629709736266,-0.169702,-0.064111,-0.326045
1629709736275,-0.113521,-0.105347,-0.154635
1629709736285,-0.098637,-0.127002,0.008845
1629709736295,-0.114253,-0.116205,0.066124
1629709736304,-0.125111,-0.101504,0.037515
1629709736314,-0.11901099999999999,-0.09174399999999999,-0.017385
1629709736323,-0.09881999999999999,-0.09943,-0.05917
1629709736333,-0.08326499999999999,-0.092415,-0.116266
1629709736343,-0.054960999999999996,-0.113582,-0.133041
1629709736352,-0.08558299999999999,-0.091012,-0.20105599999999998
1629709736362,-0.235826,0.031659,-0.5222209999999999
1629709736371,-0.353861,0.231983,-1.140639
1629709736381,-0.274866,0.172813,-1.436977
1629709736391,-0.276818,0.201178,-1.448994
1629709736400,-0.298046,0.200385,-1.481507
1629709736410,-0.216672,0.143533,-1.4088559999999999
1629709736419,-0.24204799999999999,0.133773,-1.224392
1629709736429,-0.267851,0.087352,-1.284355
1629709736439,-0.303597,0.019154,-1.29869
1629709736448,-0.421876,0.010797,-1.367681
1629709736458,-0.485194,0.105713,-1.842627
1629709736467,-0.449326,0.045323,-1.998604
1629709736477,-0.479216,-0.045628,-1.826767
1629709736487,-0.47634899999999997,-0.091622,-1.685186
1629709736496,-0.445849,-0.116022,-1.570628
1629709736506,-0.44042,-0.098393,-1.465342
1629709736515,-0.444446,-0.053375,-1.403976
1629709736525,-0.43432,-0.011224,-1.348039
1629709736535,-0.39772,0.018666,-1.246291
1629709736544,-0.351116,0.044896,-1.123742
1629709736554,-0.298351,0.050568999999999996,-0.978196
1629709736563,-0.228201,0.025376,-0.818925
1629709736573,-0.169031,-0.004148,-0.658068
1629709736583,-0.090341,-0.057767,-0.481778
1629709736592,-0.009516,-0.116571,-0.324215
1629709736602,0.04209,-0.124745,-0.202093
1629709736611,0.07015,-0.082472,-0.138348
1629709736621,0.07015,-0.025254,-0.063318
1629709736631,0.072712,0.016531,-0.037393
1629709736640,0.049776,0.037332,-0.02379
1629709736650,0.039101,0.014213,-0.032085999999999996
1629709736659,0.03904,-0.027145,-0.074603
1629709736669,0.015189,-0.055205,-0.166896
1629709736679,-0.037515,-0.033733,-0.352946
1629709736688,-0.164639,0.084546,-0.710467
1629709736698,-0.23668,0.152012,-1.092937
1629709736707,-0.275232,0.117608,-1.243302
1629709736717,-0.303597,0.071126,-1.216706
1629709736727,-0.335561,-0.007442,-1.049261
1629709736736,-0.333609,-0.083997,-1.058228
1629709736746,-0.336964,-0.096502,-1.3386449999999999
1629709736755,-0.332267,-0.062342,-1.606862
1629709736765,-0.372283,-0.028548,-1.67628
1629709736775,-0.52033,0.092476,-1.892403
1629709736784,-0.580232,0.238205,-1.998604
1629709736794,-0.556869,0.23155599999999998,-1.998604
1629709736803,-0.552111,0.222162,-1.933395
1629709736813,-0.488915,0.179889,-1.8177999999999999
1629709736823,-0.43005,0.15433,-1.700253
1629709736832,-0.426085,0.151097,-1.564589
1629709736842,-0.41626399999999997,0.174338,-1.484313
1629709736851,-0.385215,0.210938,-1.376404
1629709736861,-0.339648,0.23363,-1.1773
1629709736871,-0.296277,0.23058,-0.969961
1629709736880,-0.251503,0.163785,-0.780373
1629709736890,-0.216733,0.068564,-0.614209
1629709736899,-0.141459,-0.023851,-0.480131
1629709736909,-0.091256,-0.068137,-0.34038
1629709736919,-0.068625,-0.073139,-0.22942099999999999
1629709736928,-0.046787,-0.11163,-0.091073
1629709736938,-0.073017,-0.10065,0.020191
1629709736947,-0.128222,-0.059109,0.032208
1629709736957,-0.133956,-0.030805,-0.071614
1629709736967,-0.094123,-0.036722,-0.186172
1629709736976,-0.057034999999999995,-0.084119,-0.228933
1629709736986,-0.041724,-0.162016,-0.193858
1629709736995,-0.051972,-0.201544,-0.174582
1629709737005,-0.090402,-0.18470799999999998,-0.254248
1629709737015,-0.272548,0.0046359999999999995,-0.663558
1629709737024,-0.323178,0.295118,-1.318881
1629709737034,-0.216062,0.140849,-1.337608
1629709737043,-0.3233,0.188978,-1.308694
1629709737053,-0.328058,0.095038,-1.26453
1629709737063,-0.315736,0.017446,-1.295335
1629709737072,-0.31232,-0.0050019999999999995,-1.367376
1629709737082,-0.35868,0.006039,-1.550498
1629709737091,-0.35922899999999997,-0.13602999999999998,-1.563491
1629709737101,-0.551623,-0.07740899999999999,-1.699338
1629709737111,-0.6156119999999999,-0.010735999999999999,-1.998604
1629709737120,-0.5663239999999999,-0.093757,-1.998604
1629709737130,-0.607743,-0.095343,-1.766743
1629709737139,-0.545218,-0.14396,-1.605764
1629709737149,-0.462746,-0.144143,-1.465952
1629709737159,-0.417545,-0.057279,-1.3818329999999999
1629709737168,-0.378261,0.040382,-1.340109
1629709737178,-0.321714,0.10309,-1.281976
1629709737187,-0.262666,0.102602,-1.18096
1629709737197,-0.18903899999999998,0.045994,-1.039074
1629709737207,-0.121817,-0.022753,-0.860588
1629709737216,-0.07076,-0.085766,-0.665083
1629709737226,-0.029158,-0.121268,-0.49702799999999997
1629709737235,0.017995,-0.15494,-0.332328
1629709737245,0.050203,-0.155245,-0.21289
1629709737255,0.092598,-0.144875,-0.141947
1629709737264,0.094184,-0.103517,-0.083936
1629709737274,0.085766,-0.07381,-0.037515
1629709737283,0.092903,-0.081984,-0.043248999999999996
1629709737293,0.072468,-0.107238,-0.053619
1629709737303,0.048983,-0.161406,-0.078141
1629709737312,0.030073,-0.17946199999999998,-0.125416
1629709737322,0.002928,-0.177388,-0.239913
1629709737331,-0.095099,-0.126514,-0.528809
1629709737341,-0.27999,0.068503,-1.117398
1629709737351,-0.29578899999999997,0.09436699999999999,-1.4335
1629709737360,-0.341234,0.116144,-1.307901
1629709737370,-0.338672,0.101016,-1.056764
1629709737379,-0.348554,0.10992199999999999,-1.011014
1629709737389,-0.41992399999999996,0.180438,-1.332728
1629709737399,-0.425658,0.16836,-1.640229
1629709737408,-0.434808,0.114802,-1.71776
1629709737418,-0.5170359999999999,0.063074,-1.859402
1629709737427,-0.5870029999999999,0.108153,-1.998604
1629709737437,-0.582306,0.096136,-1.998604
1629709737447,-0.525576,0.076128,-1.95932
1629709737456,-0.441274,0.053436,-1.8031599999999999
1629709737466,-0.375272,0.068991,-1.655479
1629709737475,-0.349835,0.116632,-1.539274
1629709737485,-0.371978,0.17507,-1.458205
1629709737495,-0.363499,0.182024,-1.317173
1629709737504,-0.316041,0.149999,-1.141432
1629709737514,-0.253028,0.074542,-0.953552
1629709737523,-0.20813199999999998,-0.004026,-0.752923
1629709737533,-0.179401,-0.061549,-0.57767
1629709737543,-0.158295,-0.097661,-0.4331
1629709737552,-0.130418,-0.125111,-0.309697
1629709737562,-0.08326499999999999,-0.18379299999999998,-0.148474
1629709737571,-0.07564,-0.20374,-0.009333
1629709737581,-0.089182,-0.181719,0.043188
1629709737591,-0.091317,-0.15914899999999998,0.036966
1629709737600,-0.09436699999999999,-0.127124,-0.017934
1629709737610,-0.088877,-0.105103,-0.073993
1629709737619,-0.068564,-0.115534,-0.087291
1629709737629,-0.059414,-0.136091,-0.071431
1629709737639,-0.08418,-0.116571,-0.122122
1629709737648,-0.158783,-0.06893,-0.302133
1629709737658,-0.34294199999999997,0.203984,-0.913902
1629709737667,-0.275354,0.32939999999999997,-1.535614
1629709737677,-0.225883,0.274988,-1.542934
1629709737687,-0.304939,0.25638299999999997,-1.384456
1629709737696,-0.31707799999999997,0.118584,-1.220366
1629709737706,-0.325801,0.087535,-0.9684969999999999
1629709737715,-0.395158,0.214659,-1.383846
1629709737725,-0.35502,0.088328,-1.3273599999999999
1629709737735,-0.4819,0.100406,-1.393789
1629709737744,-0.55022,0.11284999999999999,-1.91418
1629709737754,-0.584929,0.103029,-1.998604
1629709737763,-0.605974,0.077592,-1.998604
1629709737773,-0.5474749999999999,-0.016653,-1.886242
1629709737783,-0.49202599999999996,-0.07198,-1.6203429999999999
1629709737792,-0.462624,-0.046482,-1.446676
1629709737802,-0.44042,0.038369,-1.379637
1629709737811,-0.429928,0.112972,-1.339926
1629709737821,-0.406748,0.143411,-1.252574
1629709737831,-0.35343399999999997,0.127185,-1.103551
1629709737840,-0.269254,0.089548,-0.936045
1629709737850,-0.181841,0.038308,-0.773114
1629709737859,-0.09991799999999999,0.002013,-0.652761
1629709737869,-0.009271999999999999,-0.045994,-0.492148
1629709737879,0.058072,-0.098881,-0.316834
1629709737888,0.099979,-0.137738,-0.198799
1629709737898,0.117181,-0.147559,-0.190442
1629709737907,0.116327,-0.134688,-0.18849
1629709737917,0.10022299999999999,-0.105835,-0.191662
1629709737927,0.07679899999999999,-0.081557,-0.19489499999999998
1629709737936,0.058072,-0.069052,-0.182817
1629709737946,0.031842,-0.061854,-0.143716
1629709737955,-0.013297999999999999,-0.059109,-0.149938
1629709737965,-0.085522,0.0042699999999999995,-0.342576
1629709737975,-0.132492,0.068442,-0.6893
1629709737984,-0.170617,0.08662,-1.00223
1629709737994,-0.212524,0.167628,-1.22793
1629709738003,-0.187331,0.205509,-1.210423
1629709738013,-0.167506,0.158173,-1.045845
1629709738023,-0.228262,0.134017,-1.007598
1629709738032,-0.274378,0.11315499999999999,-1.240923
1629709738042,-0.217648,0.067466,-1.571299
1629709738051,-0.270657,0.071919,-1.704096
1629709738061,-0.40748,0.110471,-1.819508
1629709738071,-0.458964,0.144936,-1.998604
1629709738080,-0.431758,0.139507,-1.998604
1629709738090,-0.363011,0.1159,-1.998604
1629709738099,-0.275781,0.070272,-1.9249159999999998
1629709738109,-0.264862,0.065758,-1.758874
1629709738119,-0.298717,0.0793,-1.605642
1629709738128,-0.3111,0.09174399999999999,-1.544581
1629709738138,-0.311039,0.09272,-1.4204459999999999
1629709738147,-0.268766,0.078507,-1.253245
1629709738157,-0.236436,0.055693,-1.037
1629709738167,-0.230458,0.047702,-0.8066639999999999
1629709738176,-0.215879,0.027572,-0.6125619999999999
1629709738186,-0.186294,-0.016226,-0.439749
1629709738195,-0.165188,-0.039772,-0.304085
1629709738205,-0.13176,-0.067344,-0.173179
1629709738215,-0.100467,-0.128283,0.000183
1629709738224,-0.10760399999999999,-0.16713999999999998,0.136701
1629709738234,-0.143167,-0.158661,0.13908
1629709738243,-0.147193,-0.111691,0.019459
1629709738253,-0.132065,-0.050081,-0.127856
1629709738263,-0.091195,-0.006588,-0.224236
1629709738272,-0.051362,-0.0034159999999999998,-0.241316
1629709738282,-0.03233,-0.013663999999999999,-0.24881899999999998
1629709738291,-0.047153,-0.03843,-0.292373
1629709738301,-0.125782,-0.038125,-0.492514
1629709738311,-0.271633,0.14823,-1.144116
1629709738320,-0.130662,0.229665,-1.712636
1629709738330,-0.09698999999999999,0.198006,-1.7030589999999999
1629709738339,-0.204777,0.182634,-1.526769
1629709738349,-0.234545,0.116754,-1.5080419999999999
1629709738359,-0.25498,0.002074,-1.200114
1629709738368,-0.318176,0.025071,-1.371646
1629709738378,-0.259006,-0.044407999999999996,-1.35359
1629709738387,-0.37759,-0.006039,-1.51951
1629709738397,-0.42578,0.075152,-1.911008
1629709738407,-0.345138,0.026474,-1.998604
1629709738416,-0.383934,0.024704999999999998,-1.998604
1629709738426,-0.35434899999999997,-0.024704999999999998,-1.821399
1629709738435,-0.289933,-0.094855,-1.612535
1629709738445,-0.269498,-0.109434,-1.450275
1629709738455,-0.239669,-0.098698,-1.339926
1629709738464,-0.236253,-0.056608,-1.231895
1629709738474,-0.24034,0.0071979999999999995,-1.1688209999999999
1629709738483,-0.214354,0.046604,-1.106662
1629709738493,-0.161894,0.05978,-0.988139
1629709738503,-0.098576,0.058438,-0.832284
1629709738512,-0.026962,0.043248999999999996,-0.660569
1629709738522,0.030195,0.0305,-0.506422
1629709738531,0.077653,-0.001769,-0.37149
1629709738541,0.11223999999999999,-0.033977,-0.247538
1629709738551,0.113643,-0.062159,-0.159698
1629709738560,0.10004,-0.059475,-0.15067
1629709738570,0.110654,-0.050263999999999996,-0.172325
1629709738579,0.101504,-0.048799999999999996,-0.12993
1629709738589,0.101809,-0.037087999999999996,-0.073383
1629709738599,0.091012,-0.024339,-0.027084
1629709738608,0.085766,-0.02867,0.0044529999999999995
1629709738618,0.054412,-0.038064,-0.007686
1629709738627,-0.075762,-0.00061,-0.215757
1629709738637,-0.222223,0.12627,-0.751703
1629709738647,-0.20996199999999998,0.205448,-1.1916959999999999
1629709738656,-0.168726,0.188978,-1.214632
1629709738666,-0.175619,0.163907,-1.061827
1629709738675,-0.198738,0.132614,-0.957822
1629709738685,-0.238083,0.10248,-1.077199
1629709738695,-0.27114499999999997,0.090341,-1.316502
1629709738704,-0.259494,0.064965,-1.485167
1629709738714,-0.295423,0.025559,-1.587708
1629709738723,-0.490074,0.091683,-1.916498
1629709738733,-0.541497,0.128222,-1.998604
1629709738743,-0.51728,0.072163,-1.998604
1629709738752,-0.451278,-0.000183,-1.998604
1629709738762,-0.363072,-0.104188,-1.970483
1629709738771,-0.352031,-0.094611,-1.906128
1629709738781,-0.355386,-0.020557,-1.867149
1629709738791,-0.348127,0.032695999999999996,-1.803892
1629709738800,-0.29951,0.052155,-1.681648
1629709738810,-0.266082,0.082289,-1.409283
1629709738819,-0.20721699999999998,0.088572,-1.160891
1629709738829,-0.172813,0.079971,-0.954345
1629709738839,-0.143045,0.054839,-0.769698
1629709738848,-0.10492,0.017873,-0.58621
1629709738858,-0.067039,-0.007442,-0.38173799999999997
1629709738867,-0.047153,-0.04209,-0.10699399999999999
1629709738877,-0.058316,-0.080215,0.116632
1629709738887,-0.105103,-0.11638799999999999,0.264862
1629709738896,-0.211304,-0.028791999999999998,0.256932
1629709738906,-0.194956,-0.091805,0.107726
1629709738915,-0.155367,-0.041846,-0.118218
1629709738925,-0.132004,-0.011529,-0.198128
1629709738935,-0.050447,-0.044407999999999996,-0.215696
1629709738944,-0.055632,-0.066002,-0.168421
1629709738954,-0.110349,-0.034709,-0.280783
1629709738963,-0.229604,0.015006,-0.5389349999999999
1629709738973,-0.42029,0.14865699999999998,-1.138504
1629709738983,-0.259921,0.19641999999999998,-1.615829
1629709738992,-0.252723,0.208986,-1.5318319999999999
1629709739002,-0.245159,0.163968,-1.429718
1629709739011,-0.24095,0.109068,-1.260565
1629709739021,-0.253028,0.050447,-1.155767
1629709739031,-0.375882,0.068381,-1.209569
1629709739040,-0.370514,0.0305,-1.339743
1629709739050,-0.46860199999999996,-0.018422,-1.403244
1629709739059,-0.558333,0.038125,-1.837076
1629709739069,-0.48531599999999997,-0.020007999999999998,-1.998604
1629709739079,-0.471225,-0.062952,-1.9650539999999999
1629709739088,-0.438651,-0.118157,-1.76839
1629709739098,-0.394426,-0.155001,-1.61101
1629709739107,-0.355325,-0.156587,-1.470527
1629709739117,-0.345138,-0.12254899999999999,-1.344928
1629709739127,-0.353861,-0.083082,-1.270081
1629709739136,-0.32513,-0.055998,-1.218353
1629709739146,-0.266021,-0.031659,-1.1250229999999999
1629709739155,-0.199409,-0.005795,-0.9806969999999999
1629709739165,-0.13078399999999998,0.017263,-0.82411
1629709739175,-0.077836,0.043676,-0.68137
1629709739184,0.00976,0.028364999999999998,-0.497089
1629709739194,0.065941,-0.012931999999999999,-0.285724
1629709739203,0.069906,-0.055388,-0.138104
1629709739213,0.056303,-0.086132,-0.096319
1629709739223,0.052399,-0.10638399999999999,-0.105408
1629709739232,0.043188,-0.098698,-0.138714
1629709739242,0.056547,-0.098271,-0.156038
1629709739251,0.047030999999999996,-0.116327,-0.11053199999999999
1629709739261,0.017873,-0.08052,-0.11608299999999999
1629709739271,-0.04575,-0.022814,-0.18239
1629709739280,-0.09729499999999999,0.060511999999999996,-0.408944
1629709739290,-0.15481799999999998,0.117608,-0.73627
1629709739299,-0.171715,0.15738,-1.102941
1629709739309,-0.140849,0.128893,-1.252391
1629709739319,-0.131821,0.1098,-1.258369
1629709739328,-0.157746,0.092476,-1.1387479999999999
1629709739338,-0.254248,0.100406,-1.148996
1629709739347,-0.31232,0.10467599999999999,-1.335168
1629709739357,-0.31890799999999997,0.083021,-1.5211569999999999
1629709739367,-0.356606,0.068381,-1.587098
1629709739376,-0.46219699999999997,0.112362,-1.746125
1629709739386,-0.447496,0.131821,-1.971276
1629709739395,-0.412543,0.122183,-1.998604
1629709739405,-0.38856999999999997,0.102541,-1.9494989999999999
1629709739415,-0.344284,0.058865,-1.8408579999999999
1629709739424,-0.315431,0.02013,-1.7645469999999999
1629709739434,-0.33092499999999997,0.017934,-1.670729
1629709739443,-0.34111199999999997,0.013908,-1.543605
1629709739453,-0.329644,0.015555,-1.3583479999999999
1629709739463,-0.297375,0.01342,-1.145092
1629709739472,-0.260531,-0.001952,-0.9435479999999999
1629709739482,-0.232837,-0.0183,-0.7625609999999999
1629709739491,-0.218075,-0.030744,-0.60268
1629709739501,-0.200995,-0.045018,-0.453962
1629709739511,-0.168726,-0.079483,-0.30622
1629709739520,-0.153049,-0.09497699999999999,-0.132858
1629709739530,-0.135359,-0.12505,0.023667999999999998
1629709739539,-0.145973,-0.129198,0.112484
1629709739549,-0.179401,-0.09790499999999999,0.101809
1629709739559,-0.185806,-0.050996,0.000732
1629709739568,-0.1708,-0.013725,-0.12627
1629709739578,-0.10858,-0.006344,-0.212646
1629709739587,-0.077165,-0.009028,-0.222711
1629709739597,-0.092964,-0.024399999999999998,-0.226127
1629709739607,-0.174887,-0.040199,-0.348859
1629709739616,-0.317017,0.016226,-0.790987
1629709739626,-0.258945,0.063806,-1.311988
1629709739635,-0.244732,0.071492,-1.545069
1629709739645,-0.283711,0.065148,-1.5518399999999999
1629709739655,-0.275781,0.034587,-1.346392
1629709739664,-0.285053,-0.0006709999999999999,-1.104161
1629709739674,-0.33061999999999997,0.038003,-1.223477
1629709739683,-0.383995,0.018178,-1.277218
1629709739693,-0.43255099999999996,-0.006161,-1.420873
1629709739703,-0.557784,-0.012931999999999999,-1.69153
1629709739712,-0.608048,-0.019275999999999998,-1.998604
1629709739722,-0.597312,-0.053985,-1.998604
1629709739731,-0.565226,-0.088328,-1.9069209999999999
1629709739741,-0.506727,-0.136518,-1.659322
1629709739751,-0.46665,-0.143228,-1.5052969999999999
1629709739760,-0.45383999999999997,-0.10638399999999999,-1.4569239999999999
1629709739770,-0.452742,-0.053436,-1.44204
1629709739779,-0.429867,-0.02379,-1.388665
1629709739789,-0.374845,-0.015067,-1.257637
1629709739799,-0.297741,-0.009516,-1.077077
1629709739808,-0.205204,-0.013237,-0.893284
1629709739818,-0.116571,-0.027632999999999998,-0.709979
1629709739827,-0.054655999999999996,-0.053558,-0.5401549999999999
1629709739837,0.001098,-0.063501,-0.422059
1629709739847,0.051789,-0.09436699999999999,-0.28792
1629709739856,0.073688,-0.12364699999999999,-0.189222
1629709739866,0.08326499999999999,-0.144631,-0.146339
1629709739875,0.094123,-0.150426,-0.136884
1629709739885,0.075823,-0.13017399999999998,-0.15616
1629709739895,0.06466,-0.105286,-0.197701
1629709739904,0.06954,-0.118157,-0.193126
1629709739914,0.068991,-0.116022,-0.151646
1629709739923,0.012871,-0.085705,-0.12224399999999999
1629709739933,-0.012749,-0.074908,-0.23216599999999998
1629709739943,-0.131638,-0.059292,-0.528321
1629709739952,-0.281698,0.052582,-1.095682
1629709739962,-0.252357,0.07033299999999999,-1.501393
1629709739971,-0.241682,0.043188,-1.455765
1629709739981,-0.250588,0.0025009999999999998,-1.137711
1629709739991,-0.277916,-0.034159999999999996,-1.018883
1629709740000,-0.34172199999999997,-0.007442,-1.1956
1629709740010,-0.374235,0.017141,-1.433439
1629709740019,-0.334707,-0.024156,-1.51463
1629709740029,-0.47451899999999997,-0.002196,-1.707451
1629709740039,-0.497211,0.034343,-1.998604
1629709740048,-0.486414,-0.004209,-1.998604
1629709740058,-0.469151,-0.035502,-1.947913
1629709740067,-0.383751,-0.139568,-1.790228
1629709740077,-0.381372,-0.141337,-1.614792
1629709740087,-0.384361,-0.115412,-1.5120069999999999
1629709740096,-0.381555,-0.074847,-1.500722
1629709740106,-0.38051799999999997,-0.026474,-1.451739
1629709740115,-0.349896,-0.003172,-1.293749
1629709740125,-0.28621199999999997,-0.013847,-1.103734
1629709740135,-0.233203,-0.036356,-0.900482
1629709740144,-0.17671699999999999,-0.07503,-0.715774
1629709740154,-0.155489,-0.09759999999999999,-0.543327
1629709740163,-0.140422,-0.109129,-0.415715
1629709740173,-0.094123,-0.142679,-0.255773
1629709740183,-0.080215,-0.168848,-0.07155299999999999
1629709740192,-0.086925,-0.175192,0.031293
1629709740202,-0.09516,-0.16439499999999999,0.01281
1629709740211,-0.104188,-0.147071,-0.038003
1629709740221,-0.088694,-0.135542,-0.103029
1629709740231,-0.058377,-0.119438,-0.139446
1629709740240,-0.055327,-0.114192,-0.134749
1629709740250,-0.036966,-0.11962099999999999,-0.14005599999999999
1629709740259,-0.081862,-0.091073,-0.16561499999999998
1629709740269,-0.223748,-0.037027,-0.389424
1629709740279,-0.368562,0.108092,-1.052128
1629709740288,-0.226127,0.107116,-1.552999
1629709740298,-0.187941,0.087596,-1.6270529999999999
1629709740307,-0.247782,0.102358,-1.493097
1629709740317,-0.271023,0.046848,-1.288015
1629709740327,-0.268034,0.018788,-1.112579
1629709740336,-0.38204299999999997,0.086986,-1.196149
1629709740346,-0.351482,0.010553,-1.24501
1629709740355,-0.46006199999999997,0.020496,-1.36335
1629709740365,-0.594567,0.015067,-1.717943
1629709740375,-0.585051,-0.02684,-1.998604
1629709740384,-0.523868,-0.051118,-1.998604
1629709740394,-0.464271,-0.170312,-1.711538
1629709740403,-0.488549,-0.13176,-1.454606
1629709740413,-0.415227,-0.173362,-1.381894
1629709740423,-0.369233,-0.15738,-1.334802
1629709740432,-0.37746799999999997,-0.106628,-1.2869169999999999
1629709740442,-0.372832,-0.046909,-1.250683
1629709740451,-0.335683,-0.040809,-1.1837659999999999
1629709740461,-0.285846,-0.010492,-1.0474919999999999
1629709740471,-0.220332,0.009211,-0.885232
1629709740480,-0.15311,0.019703,-0.745542
1629709740490,-0.073383,0.020618,-0.615734
1629709740499,-0.010492,0.00976,-0.438285
1629709740509,0.037393,-0.0305,-0.282979
1629709740519,0.038979,-0.06588,-0.165432
1629709740528,0.034159999999999996,-0.078385,-0.134383
1629709740538,0.041968,-0.091622,-0.139446
1629709740547,0.07124799999999999,-0.109739,-0.15555
1629709740557,0.050752,-0.112179,-0.144265
1629709740567,0.030622,-0.093513,-0.170434
1629709740576,0.0025009999999999998,-0.078568,-0.217282
1629709740586,-0.0793,-0.036112,-0.383934
1629709740595,-0.16043,0.006344,-0.716689
1629709740605,-0.17946199999999998,0.061426999999999995,-1.100562
1629709740615,-0.187453,0.040443,-1.232932
1629709740624,-0.206058,0.0183,-1.174555
1629709740634,-0.24339,-0.045933,-0.964776
1629709740643,-0.245647,-0.073749,-0.986248
1629709740653,-0.350384,-0.0034159999999999998,-1.221281
1629709740663,-0.32287299999999997,-0.004758,-1.392996
1629709740672,-0.398513,0.041114,-1.489071
1629709740682,-0.494466,0.080093,-1.677683
1629709740691,-0.543449,0.179828,-1.971032
1629709740701,-0.43511299999999997,0.118035,-1.998604
1629709740711,-0.37685799999999997,0.019215,-1.954257
1629709740720,-0.316712,-0.06709999999999999,-1.927844
1629709740730,-0.32787499999999997,-0.003843,-1.748748
1629709740739,-0.453718,0.145668,-1.627419
1629709740749,-0.403393,0.055570999999999995,-1.442406
1629709740759,-0.396683,0.084119,-1.3815279999999999
1629709740768,-0.194041,-0.040382,-1.342183
1629709740778,-0.24827,0.057034999999999995,-1.044564
1629709740787,-0.2135,0.026535,-0.899567
1629709740797,-0.133163,-0.039223,-0.713639
1629709740807,-0.149023,-0.032695999999999996,-0.528687
1629709740816,-0.119743,-0.072712,-0.365207
1629709740826,-0.047092,-0.12986899999999998,-0.25254
1629709740835,-0.009455,-0.170922,-0.100162
1629709740845,-0.034221,-0.148108,0.068625
1629709740855,-0.079483,-0.105347,0.119377
1629709740864,-0.115656,-0.061,0.030134
1629709740874,-0.130113,-0.031293,-0.111569
1629709740883,-0.095343,-0.025254,-0.200568
1629709740893,-0.058377,-0.072285,-0.196969
