timestamp,ax,ay,az
1629709736424,-0.464759,-0.48678,-1.190354
1629709736434,-0.462685,-0.575657,-1.400316
1629709736444,-0.544486,-0.707417,-1.61589
1629709736453,-0.6326309999999999,-0.8468019999999999,-1.8913659999999999
1629709736463,-0.6335459999999999,-0.814411,-1.955233
1629709736472,-0.510692,-0.682407,-1.752469
1629709736482,-0.500749,-0.661118,-1.650904
1629709736492,-0.43798,-0.620004,-1.520791
1629709736501,-0.432124,-0.61366,-1.376282
1629709736511,-0.370758,-0.630008,-1.316807
1629709736520,-0.379359,-0.610793,-1.23647
1629709736530,-0.307013,-0.535824,-1.090802
1629709736540,-0.277794,-0.44225,-0.921832
1629709736549,-0.247233,-0.349835,-0.791414
1629709736559,-0.157563,-0.23710699999999998,-0.655811
1629709736568,-0.089853,-0.103822,-0.481168
1629709736578,-0.010614,0.046176999999999996,-0.329522
1629709736588,0.044652,0.162626,-0.22106399999999998
1629709736597,0.056364,0.181902,-0.155977
1629709736607,0.032757,0.169397,-0.090402
1629709736616,0.003172,0.147315,-0.049654
1629709736626,-0.034709,0.110166,-0.047153
1629709736636,-0.054473,0.069662,-0.09467199999999999
1629709736645,-0.055632,0.061244,-0.141154
1629709736655,-0.060329,0.052704,-0.18196299999999999
1629709736664,-0.094428,-0.008235,-0.289079
1629709736674,-0.20136099999999998,-0.17702199999999998,-0.500749
1629709736684,-0.376919,-0.50386,-0.844545
1629709736693,-0.410286,-0.674233,-1.104405
1629709736703,-0.384483,-0.718092,-1.132709
1629709736712,-0.32452,-0.622139,-0.983625
1629709736722,-0.282674,-0.485194,-0.875533
1629709736732,-0.315248,-0.44151799999999997,-0.959652
1629709736741,-0.349713,-0.47946,-1.19682
1629709736751,-0.393084,-0.478118,-1.352675
1629709736760,-0.447862,-0.513864,-1.469307
1629709736770,-0.563152,-0.7138829999999999,-1.792912
1629709736780,-0.664473,-0.828746,-1.998604
1629709736789,-0.604205,-0.702659,-1.815726
1629709736799,-0.533384,-0.621956,-1.711477
1629709736808,-0.501542,-0.56425,-1.6623109999999999
1629709736818,-0.478728,-0.542168,-1.5622099999999999
1629709736828,-0.484279,-0.5842579999999999,-1.481385
1629709736837,-0.448899,-0.62525,-1.37616
1629709736847,-0.421327,-0.63257,-1.196515
1629709736856,-0.386069,-0.597373,-1.016504
1629709736866,-0.30628099999999997,-0.49702799999999997,-0.829295
1629709736876,-0.24522,-0.392474,-0.671244
1629709736885,-0.13298,-0.275842,-0.5657139999999999
1629709736895,-0.068625,-0.18544,-0.416813
1629709736904,-0.01952,-0.114802,-0.283589
1629709736914,0.025559,-0.061,-0.174582
1629709736924,0.085827,-0.015433,-0.091805
1629709736933,0.082289,-0.02379,-0.066246
1629709736943,0.075213,-0.025803,-0.124318
1629709736952,0.058133,-0.020984,-0.199226
1629709736962,0.055388,0.014395999999999999,-0.253516
1629709736972,0.086254,0.049654,-0.288164
1629709736981,0.11102,0.066917,-0.311161
1629709736991,0.103395,0.060451,-0.320494
1629709737000,-0.035318999999999996,-0.076128,-0.451949
1629709737010,-0.31646799999999997,-0.547658,-0.891393
1629709737020,-0.189832,-0.653432,-1.144604
1629709737029,-0.42944,-0.64843,-1.2239039999999999
1629709737039,-0.436516,-0.62891,-1.205238
1629709737048,-0.251564,-0.469029,-1.072624
1629709737058,-0.3782,-0.485804,-1.187975
1629709737068,-0.369782,-0.5203909999999999,-1.360666
1629709737077,-0.254553,-0.481534,-1.451434
1629709737087,-0.34721199999999997,-0.548756,-1.633031
1629709737096,-0.400038,-0.77165,-1.96176
1629709737106,-0.39833,-0.859368,-1.998604
1629709737116,-0.34343,-0.768051,-1.952
1629709737125,-0.302011,-0.677893,-1.687931
1629709737135,-0.32757,-0.645014,-1.5536699999999999
1629709737144,-0.241377,-0.539179,-1.307169
1629709737154,-0.28365,-0.516609,-1.1299029999999999
1629709737164,-0.347517,-0.519659,-1.054385
1629709737173,-0.341295,-0.447801,-0.939888
1629709737183,-0.29792399999999997,-0.347822,-0.790682
1629709737192,-0.261141,-0.244427,-0.655262
1629709737202,-0.174155,-0.1586,-0.580964
1629709737212,-0.125538,-0.099064,-0.52155
1629709737221,-0.051972,-0.008296,-0.437492
1629709737231,-0.016774999999999998,0.083875,-0.336598
1629709737240,-0.003965,0.141154,-0.253028
1629709737250,-0.002928,0.156465,-0.191723
1629709737260,-0.016653,0.144875,-0.147681
1629709737269,-0.021289,0.133956,-0.133956
1629709737279,-0.027206,0.109861,-0.151829
1629709737288,-0.008173999999999999,0.081008,-0.196786
1629709737298,0.010492,0.066551,-0.252235
1629709737308,0.005795,0.079239,-0.302865
1629709737317,-0.061366,0.034099,-0.42401099999999997
1629709737327,-0.252235,-0.24790399999999999,-0.7844599999999999
1629709737336,-0.36478,-0.625616,-1.24379
1629709737346,-0.38552,-0.751215,-1.387384
1629709737356,-0.316346,-0.650565,-1.157658
1629709737365,-0.279624,-0.446215,-0.892552
1629709737375,-0.374113,-0.475068,-0.983991
1629709737384,-0.481839,-0.6329359999999999,-1.267946
1629709737394,-0.47092,-0.655994,-1.436489
1629709737404,-0.503311,-0.621956,-1.533113
1629709737413,-0.575413,-0.733586,-1.765096
1629709737423,-0.6192719999999999,-0.793305,-1.962187
1629709737432,-0.5367999999999999,-0.661728,-1.841651
1629709737442,-0.492392,-0.529236,-1.631567
1629709737452,-0.47519,-0.446764,-1.4666839999999999
1629709737461,-0.442616,-0.420717,-1.314794
1629709737471,-0.48440099999999997,-0.49837,-1.2412889999999999
1629709737480,-0.467321,-0.577121,-1.223477
1629709737490,-0.422242,-0.549183,-1.124047
1629709737500,-0.35807,-0.47519,-0.999607
1629709737509,-0.243146,-0.377346,-0.856501
1629709737519,-0.172935,-0.301584,-0.7083929999999999
1629709737528,-0.102602,-0.24570799999999998,-0.590907
1629709737538,-0.0427,-0.203069,-0.489952
1629709737548,0.03904,-0.143411,-0.366793
1629709737557,0.100345,-0.062098,-0.212036
1629709737567,0.097966,-0.033062,-0.108275
1629709737576,0.099674,-0.025986,-0.06709999999999999
1629709737586,0.099308,-0.029768,-0.079544
1629709737596,0.083875,-0.042456,-0.119377
1629709737605,0.08906,-0.030744,-0.145485
1629709737615,0.107848,0.008418,-0.144814
1629709737624,0.10431,0.030255999999999998,-0.162504
1629709737634,0.051727999999999996,-0.014213,-0.261324
1629709737644,-0.117913,-0.170434,-0.550769
1629709737653,-0.358863,-0.532286,-1.050664
1629709737663,-0.513803,-0.678442,-1.334314
1629709737672,-0.448899,-0.642879,-1.16266
1629709737682,-0.383019,-0.592127,-1.0410869999999999
1629709737692,-0.445239,-0.588894,-1.061522
1629709737701,-0.389729,-0.557662,-1.079151
1629709737711,-0.389058,-0.579073,-1.185962
1629709737720,-0.467138,-0.6095119999999999,-1.375001
1629709737730,-0.473848,-0.608719,-1.595394
1629709737740,-0.595909,-0.752862,-1.9191209999999999
1629709737749,-0.617015,-0.8303929999999999,-1.998604
1629709737759,-0.506056,-0.743285,-1.962492
1629709737768,-0.528199,-0.6832,-1.727032
1629709737778,-0.355325,-0.582855,-1.510055
1629709737788,-0.39314499999999997,-0.6143919999999999,-1.3589579999999999
1629709737797,-0.426878,-0.647698,-1.266543
1629709737807,-0.438041,-0.6861889999999999,-1.1761409999999999
1629709737816,-0.39070499999999997,-0.644099,-1.04127
1629709737826,-0.339831,-0.538691,-0.887367
1629709737836,-0.275293,-0.380579,-0.709552
1629709737845,-0.205814,-0.250222,-0.552172
1629709737855,-0.15792899999999999,-0.110959,-0.396866
1629709737864,-0.07869,0.028487,-0.267851
1629709737874,-0.036905,0.156709,-0.145912
1629709737884,-0.029951,0.206973,-0.074969
1629709737893,-0.044469,0.18903899999999998,-0.085034
1629709737903,-0.051911,0.135969,-0.13017399999999998
1629709737912,-0.076067,0.075152,-0.180743
1629709737922,-0.085522,0.017934,-0.22508999999999998
1629709737932,-0.06539199999999999,-0.016409,-0.255468
1629709737941,-0.052399,-0.024278,-0.271572
1629709737951,-0.09143899999999999,-0.063257,-0.355813
1629709737960,-0.199226,-0.184159,-0.576755
1629709737970,-0.249856,-0.311466,-0.8398479999999999
1629709737980,-0.343064,-0.481778,-1.0809199999999999
1629709737989,-0.40607699999999997,-0.584014,-1.17547
1629709737999,-0.366,-0.455304,-1.000156
1629709738008,-0.35831399999999997,-0.336232,-0.863333
1629709738018,-0.457378,-0.396866,-0.993507
1629709738028,-0.503677,-0.485438,-1.2248189999999999
1629709738037,-0.533933,-0.5657139999999999,-1.434903
1629709738047,-0.509411,-0.551928,-1.481385
1629709738056,-0.705465,-0.68747,-1.707146
1629709738066,-0.742614,-0.7424919999999999,-1.881606
1629709738076,-0.687897,-0.602253,-1.6981789999999999
1629709738085,-0.677588,-0.504958,-1.5588549999999999
1629709738095,-0.617686,-0.422303,-1.431853
1629709738104,-0.566446,-0.412482,-1.362374
1629709738114,-0.559431,-0.472872,-1.349625
1629709738124,-0.512949,-0.519537,-1.339133
1629709738133,-0.449082,-0.500871,-1.255441
1629709738143,-0.36423099999999997,-0.451888,-1.112091
1629709738152,-0.26657,-0.396134,-0.94977
1629709738162,-0.197274,-0.344894,-0.7856799999999999
1629709738172,-0.105408,-0.2806,-0.643428
1629709738181,-0.024583,-0.204045,-0.508008
1629709738191,0.041358,-0.14701,-0.38674
1629709738200,0.106323,-0.09143899999999999,-0.252479
1629709738210,0.15884399999999999,-0.027327999999999998,-0.131821
1629709738220,0.16104,-0.0042699999999999995,-0.084546
1629709738229,0.132309,-0.034282,-0.12078
1629709738239,0.095404,-0.067893,-0.183427
1629709738248,0.04758,-0.074542,-0.203435
1629709738258,0.017324,-0.044652,-0.17995
1629709738268,0.002745,0.0057339999999999995,-0.150548
1629709738277,-0.008662,0.030805,-0.180133
1629709738287,-0.028975,0.017202,-0.304024
1629709738296,-0.223199,-0.146583,-0.6806989999999999
1629709738306,-0.380762,-0.416813,-1.151131
1629709738316,-0.546682,-0.5185609999999999,-1.300032
1629709738325,-0.624823,-0.55327,-1.254099
1629709738335,-0.49641799999999997,-0.498492,-1.225307
1629709738344,-0.466711,-0.511119,-1.284904
1629709738354,-0.517402,-0.559736,-1.382382
1629709738364,-0.469761,-0.57218,-1.435452
1629709738373,-0.52155,-0.571692,-1.49389
1629709738383,-0.65087,-0.662277,-1.732766
1629709738392,-0.6892389999999999,-0.728889,-1.929979
1629709738402,-0.704611,-0.724558,-1.9160709999999999
1629709738412,-0.655079,-0.678503,-1.7900449999999999
1629709738421,-0.568825,-0.551562,-1.5692249999999999
1629709738431,-0.492148,-0.489098,-1.40544
1629709738440,-0.44682499999999997,-0.460489,-1.26331
1629709738450,-0.43041599999999997,-0.44865499999999997,-1.1706509999999999
1629709738460,-0.389668,-0.438224,-1.095316
1629709738469,-0.37515,-0.421266,-0.995947
1629709738479,-0.368318,-0.372832,-0.89304
1629709738488,-0.291946,-0.267241,-0.746091
1629709738498,-0.246562,-0.139812,-0.578768
1629709738508,-0.14652199999999999,-0.009821,-0.404308
1629709738517,-0.140544,0.079483,-0.271572
1629709738527,-0.09943,0.133407,-0.209169
1629709738536,-0.054534,0.189771,-0.11712
1629709738546,-0.057583999999999996,0.170312,-0.118279
1629709738556,-0.065758,0.123769,-0.168848
1629709738565,-0.075884,0.087108,-0.20075099999999999
1629709738575,-0.08003199999999999,0.068686,-0.188185
1629709738584,-0.055327,0.067039,-0.150548
1629709738594,-0.037454,0.073444,-0.110044
1629709738604,-0.044407999999999996,0.068137,-0.106933
1629709738613,-0.117486,-0.008967,-0.210816
1629709738623,-0.26065299999999997,-0.260836,-0.584136
1629709738632,-0.40516199999999997,-0.567117,-1.04554
1629709738642,-0.437736,-0.658129,-1.189988
1629709738652,-0.375028,-0.553758,-0.99918
1629709738661,-0.36972099999999997,-0.423157,-0.847534
1629709738671,-0.41053,-0.388204,-0.883219
1629709738680,-0.433344,-0.46848,-1.108248
1629709738690,-0.409371,-0.482266,-1.250195
1629709738700,-0.476105,-0.473665,-1.311988
1629709738709,-0.556991,-0.559736,-1.501698
1629709738719,-0.651907,-0.821426,-1.884839
1629709738728,-0.706502,-0.85705,-1.998604
1629709738738,-0.629276,-0.656421,-1.826279
1629709738748,-0.584136,-0.487878,-1.689273
1629709738757,-0.535824,-0.410164,-1.63663
1629709738767,-0.55022,-0.42883,-1.594418
1629709738776,-0.562115,-0.47085899999999997,-1.53842
1629709738786,-0.5386299999999999,-0.483425,-1.473943
1629709738796,-0.46799199999999996,-0.426085,-1.339011
1629709738805,-0.41900899999999996,-0.375211,-1.146434
1629709738815,-0.357277,-0.329156,-0.974109
1629709738824,-0.300608,-0.30902599999999997,-0.835029
1629709738834,-0.22783499999999998,-0.271877,-0.705282
1629709738844,-0.147681,-0.234484,-0.5669339999999999
1629709738853,-0.058926,-0.17885199999999998,-0.385215
1629709738863,0.033123,-0.119133,-0.181841
1629709738872,0.078019,-0.120414,-0.036356
1629709738882,0.090341,-0.151158,0.035502
1629709738892,0.060268,-0.17915699999999998,-0.00042699999999999997
1629709738901,0.047945999999999996,-0.177998,-0.113033
1629709738911,0.034709,-0.122183,-0.144021
1629709738920,0.060024,-0.014091,-0.12322
1629709738930,0.074054,0.066429,-0.080154
1629709738940,0.04514,0.040931,-0.157502
1629709738949,-0.013603,-0.074725,-0.360144
1629709738959,-0.185562,-0.35373899999999997,-0.7671359999999999
1629709738968,-0.292861,-0.587186,-1.221342
1629709738978,-0.44225,-0.57889,-1.338584
1629709738988,-0.395768,-0.438041,-1.1381379999999999
1629709738997,-0.365268,-0.354532,-0.977281
1629709739007,-0.33488999999999997,-0.362706,-1.010099
1629709739016,-0.452559,-0.503616,-1.165161
1629709739026,-0.462868,-0.604205,-1.355481
1629709739036,-0.374784,-0.554612,-1.359507
1629709739045,-0.503494,-0.71492,-1.666642
1629709739055,-0.645502,-0.841861,-1.978901
1629709739064,-0.656848,-0.7613409999999999,-1.956697
1629709739074,-0.5216109999999999,-0.621834,-1.732522
1629709739084,-0.525515,-0.567788,-1.604605
1629709739093,-0.444324,-0.553087,-1.495842
1629709739103,-0.43798,-0.540521,-1.308938
1629709739112,-0.416203,-0.528992,-1.204689
1629709739122,-0.389546,-0.523014,-1.138687
1629709739132,-0.377346,-0.473848,-1.062986
1629709739141,-0.313662,-0.365024,-0.9070699999999999
1629709739151,-0.24949,-0.237656,-0.726388
1629709739160,-0.211365,-0.140849,-0.559126
1629709739170,-0.159881,-0.049288,-0.413092
1629709739180,-0.080886,0.07124799999999999,-0.243085
1629709739189,-0.036356,0.156099,-0.119499
1629709739199,-0.012749,0.170129,-0.10431
1629709739208,-0.005429,0.14396,-0.169336
1629709739218,-0.016958,0.084241,-0.231617
1629709739228,-0.028121,0.040138,-0.264008
1629709739237,-0.022021,0.019154,-0.26065299999999997
1629709739247,-0.02623,0.006771,-0.251869
1629709739256,-0.063684,-0.029341,-0.287981
1629709739266,-0.121756,-0.110898,-0.396378
1629709739276,-0.225029,-0.204411,-0.584136
1629709739285,-0.376431,-0.356606,-0.848144
1629709739295,-0.39967199999999997,-0.446764,-1.052799
1629709739304,-0.438041,-0.462136,-1.098366
1629709739314,-0.40138,-0.409005,-1.010953
1629709739324,-0.415715,-0.393328,-0.987163
1629709739333,-0.528138,-0.521855,-1.179374
1629709739343,-0.517402,-0.598898,-1.335168
1629709739352,-0.547231,-0.6198819999999999,-1.4268509999999999
1629709739362,-0.534909,-0.620248,-1.506029
1629709739372,-0.68747,-0.718519,-1.677439
1629709739381,-0.67954,-0.660508,-1.691408
1629709739391,-0.6554449999999999,-0.557784,-1.573251
1629709739400,-0.622566,-0.48836599999999997,-1.508713
1629709739410,-0.600118,-0.44304299999999996,-1.436733
1629709739420,-0.549427,-0.44408,-1.395741
1629709739429,-0.533384,-0.485804,-1.382992
1629709739439,-0.471896,-0.499956,-1.329007
1629709739448,-0.385337,-0.45475499999999996,-1.205482
1629709739458,-0.305183,-0.400953,-1.04737
1629709739468,-0.227408,-0.355691,-0.891027
1629709739477,-0.166957,-0.323788,-0.7564609999999999
1629709739487,-0.099308,-0.294752,-0.646051
1629709739496,-0.021411,-0.252723,-0.513803
1629709739506,0.039833,-0.205387,-0.379664
1629709739516,0.10065,-0.154147,-0.235765
1629709739525,0.137311,-0.10699399999999999,-0.122793
1629709739535,0.127124,-0.102907,-0.074115
1629709739544,0.098149,-0.126087,-0.09028
1629709739554,0.044286,-0.14579,-0.145363
1629709739564,0.040504,-0.109434,-0.15433
1629709739573,0.034465,-0.052155,-0.12986899999999998
1629709739583,0.037698,-0.017324,-0.131089
1629709739592,0.0051849999999999995,-0.029402,-0.24046199999999998
1629709739602,-0.119682,-0.152744,-0.565653
1629709739612,-0.197274,-0.35258,-1.014308
1629709739621,-0.240523,-0.442189,-1.262883
1629709739631,-0.370392,-0.549915,-1.345355
1629709739640,-0.35556899999999997,-0.496967,-1.211582
1629709739650,-0.331352,-0.386984,-1.018273
1629709739660,-0.298839,-0.384056,-1.050786
1629709739669,-0.263032,-0.429562,-1.164002
1629709739679,-0.410164,-0.525332,-1.345843
1629709739688,-0.503799,-0.627202,-1.539884
1629709739698,-0.477813,-0.745359,-1.8196299999999999
1629709739708,-0.605486,-0.8325279999999999,-1.9963469999999999
1629709739717,-0.581086,-0.80215,-1.998604
1629709739727,-0.444202,-0.633607,-1.731119
1629709739736,-0.402295,-0.563396,-1.516948
1629709739746,-0.376309,-0.544364,-1.402329
1629709739756,-0.471042,-0.62037,-1.407514
1629709739765,-0.41053,-0.592249,-1.337303
1629709739775,-0.35221399999999997,-0.523075,-1.1828509999999999
1629709739784,-0.307318,-0.427793,-1.033889
1629709739794,-0.262666,-0.313418,-0.8757159999999999
1629709739804,-0.183122,-0.179218,-0.678991
1629709739813,-0.11669299999999999,-0.047885,-0.468358
1629709739823,-0.074298,0.03233,-0.346846
1629709739832,-0.032269,0.109434,-0.24759899999999999
1629709739842,-0.013847,0.151158,-0.181231
1629709739852,0.002074,0.186965,-0.133163
1629709739861,0.008235,0.199714,-0.117425
1629709739871,-0.005612,0.181536,-0.130418
1629709739880,-0.038796,0.11712,-0.188673
1629709739890,-0.034099,0.074725,-0.224358
1629709739900,-0.034038,0.048494999999999996,-0.237046
1629709739909,-0.036234,0.054168,-0.21167
1629709739919,-0.053619,0.047885,-0.252174
1629709739928,-0.13298,-0.012383,-0.414312
1629709739938,-0.318054,-0.29707,-0.84424
1629709739948,-0.321775,-0.549671,-1.3133299999999999
1629709739957,-0.418582,-0.681126,-1.490352
1629709739967,-0.306769,-0.51362,-1.210667
1629709739976,-0.255285,-0.313784,-0.957456
1629709739986,-0.315065,-0.368562,-1.059692
1629709739996,-0.457195,-0.53131,-1.343952
1629709740005,-0.374662,-0.50691,-1.4140409999999999
1629709740015,-0.436577,-0.43554,-1.405074
1629709740024,-0.670878,-0.672342,-1.799683
1629709740034,-0.596885,-0.669719,-1.964505
1629709740044,-0.553697,-0.553209,-1.82878
1629709740053,-0.480253,-0.41778899999999997,-1.682685
1629709740063,-0.449326,-0.358802,-1.563552
1629709740072,-0.428037,-0.36905,-1.46644
1629709740082,-0.416386,-0.405955,-1.386042
1629709740092,-0.42309599999999997,-0.467931,-1.376404
1629709740101,-0.393938,-0.459574,-1.30662
1629709740111,-0.340624,-0.396683,-1.156682
1629709740120,-0.26961999999999997,-0.325862,-0.968924
1629709740130,-0.209474,-0.267058,-0.7893399999999999
1629709740140,-0.144448,-0.22106399999999998,-0.646844
1629709740149,-0.08234999999999999,-0.19117399999999998,-0.554246
1629709740159,-0.010797,-0.152744,-0.445117
1629709740168,0.06344,-0.083326,-0.295301
1629709740178,0.094428,-0.03294,-0.173118
1629709740188,0.101077,-0.010309,-0.12749
1629709740197,0.09113399999999999,-0.018117,-0.137311
1629709740207,0.08820599999999999,-0.019947,-0.16439499999999999
1629709740216,0.084363,-0.012261,-0.168726
1629709740226,0.076433,0.017811999999999998,-0.154269
1629709740236,0.077287,0.03721,-0.146278
1629709740245,0.057157,0.030805,-0.171288
1629709740255,-0.021716,-0.020496,-0.301096
1629709740264,-0.24448799999999998,-0.288652,-0.746152
1629709740274,-0.261446,-0.502152,-1.219573
1629709740284,-0.362767,-0.502457,-1.321138
1629709740293,-0.454816,-0.504287,-1.268434
1629709740303,-0.382775,-0.417362,-1.103612
1629709740312,-0.311832,-0.398696,-1.030473
1629709740322,-0.487634,-0.493795,-1.077321
1629709740332,-0.430843,-0.550769,-1.2211589999999999
1629709740341,-0.359351,-0.495686,-1.260931
1629709740351,-0.524173,-0.59902,-1.543788
1629709740360,-0.643245,-0.76067,-1.9494989999999999
1629709740370,-0.606218,-0.696803,-1.923208
1629709740380,-0.526552,-0.57584,-1.741123
1629709740389,-0.430965,-0.484767,-1.567212
1629709740399,-0.377285,-0.447496,-1.442955
1629709740408,-0.385947,-0.43133099999999996,-1.324981
1629709740418,-0.402478,-0.443287,-1.263066
1629709740428,-0.395524,-0.467321,-1.215852
1629709740437,-0.37655299999999997,-0.471591,-1.147166
1629709740447,-0.338184,-0.423828,-1.029436
1629709740456,-0.301523,-0.344223,-0.868396
1629709740466,-0.251198,-0.23973,-0.6954
1629709740476,-0.19886,-0.150975,-0.547109
1629709740485,-0.140788,-0.054960999999999996,-0.384483
1629709740495,-0.095099,0.035502,-0.247965
1629709740504,-0.048129,0.09943,-0.162199
1629709740514,-0.031293,0.105164,-0.158356
1629709740524,-0.025925,0.097661,-0.188551
1629709740533,-0.023241,0.091378,-0.198067
1629709740543,-0.032269,0.07033299999999999,-0.199409
1629709740552,-0.045079,0.037942,-0.221125
1629709740562,-0.059536,-0.002562,-0.251503
1629709740572,-0.129076,-0.071797,-0.33488999999999997
1629709740581,-0.228994,-0.20105599999999998,-0.543632
1629709740591,-0.33733,-0.381372,-0.84729
1629709740600,-0.334646,-0.46524699999999997,-1.085861
1629709740610,-0.386008,-0.5182559999999999,-1.172298
1629709740620,-0.30378,-0.450424,-1.070001
1629709740629,-0.246135,-0.35441,-0.952637
1629709740639,-0.327509,-0.419863,-1.087874
1629709740648,-0.450302,-0.523868,-1.2780719999999999
1629709740658,-0.414373,-0.496235,-1.333887
1629709740668,-0.468053,-0.503067,-1.394582
1629709740677,-0.632692,-0.662887,-1.6699359999999999
1629709740687,-0.651907,-0.6442209999999999,-1.7578369999999999
1629709740696,-0.605364,-0.47817899999999997,-1.552328
1629709740706,-0.574132,-0.41138399999999997,-1.468697
1629709740716,-0.571448,-0.419436,-1.479433
1629709740725,-0.564921,-0.456707,-1.4329509999999999
1629709740735,-0.536251,-0.501908,-1.409039
1629709740744,-0.502335,-0.517219,-1.380552
1629709740754,-0.449448,-0.462136,-1.258308
1629709740764,-0.382836,-0.379054,-1.082567
1629709740773,-0.32195799999999997,-0.332694,-0.916403
1629709740783,-0.27236499999999997,-0.295118,-0.796843
1629709740792,-0.200507,-0.236253,-0.6636799999999999
1629709740802,-0.127917,-0.21831899999999999,-0.551196
1629709740812,-0.051484,-0.167872,-0.427122
1629709740821,0.028059999999999998,-0.098637,-0.279197
1629709740831,0.073749,-0.045506,-0.14762
1629709740840,0.07155299999999999,-0.027572,-0.056852
1629709740850,0.043188,-0.057767,-0.066612
1629709740860,0.017019,-0.090158,-0.143411
1629709740869,0.011467999999999999,-0.08912099999999999,-0.218136
1629709740879,0.025925,-0.043615,-0.22722499999999998
