timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630415954427,0.01,0.03,9,-18,0.00132,4e-05
1630415955427,0.01,0.03,11,-51,0.00132,4e-05
1630415956427,0.01,0.03,12,-41,0.0013,4e-05
1630415957427,0.02,0.04,9,-46,0.0013,4e-05
1630415958427,0.01,0.04,12,-92,0.00132,4e-05
1630415959427,0.02,0.03,9,-43,0.00132,4e-05
1630415960427,0.01,0.03,12,-51,0.00132,6e-05
1630415961427,0.02,0.04,11,-15,0.00132,6e-05
1630415962427,0.01,0.03,13,-78,0.00126,6e-05
1630415963427,0.01,0.03,12,-22,0.00126,6e-05
1630415964427,0.01,0.03,13,-51,0.0013,4e-05
1630415965427,0.01,0.04,9,-64,0.0013,6e-05
1630415966427,0.01,0.03,12,-78,0.00132,6e-05
1630415967427,0.01,0.04,9,-57,0.00132,6e-05
1630415968427,0.01,0.03,8,-46,0.0013,6e-05
1630415969427,0.01,0.03,12,-78,0.0013,4e-05
1630415970427,0.02,0.03,12,-89,0.00132,4e-05
1630415971427,0.01,0.03,11,-32,0.00132,4e-05
1630415972427,0.01,0.03,12,-92,0.0013,6e-05
1630415973427,0.01,0.03,12,-67,0.0013,6e-05
1630415974427,0.01,0.06,9,-78,0.00128,4e-05
1630415975427,0.02,0.04,8,-37,0.00128,6e-05
1630415976427,0.01,0.04,14,-29,0.00128,4e-05
1630415977427,0.01,0.04,9,-66,0.00128,4e-05
1630415978427,0.01,0.04,13,-105,0.00132,6e-05
1630415979427,0.01,0.06,14,-78,0.00132,6e-05
1630415980427,0.03,0.06,8,-67,0.00126,6e-05
1630415981427,0.02,0.03,13,-7,0.00126,6e-05
1630415982427,0.01,0.03,18,26,0.0013,6e-05
1630415983427,0.01,0.03,10,-11,0.0013,6e-05
1630415984427,0.01,0.04,10,-28,0.00142,4e-05
1630415985427,0.01,0.03,13,-22,0.00142,4e-05
1630415986427,0.01,0.03,9,5,0.00142,4e-05
1630415987427,0.01,0.04,11,-19,0.00142,4e-05
1630415988427,0.01,0.04,14,-29,0.00136,4e-05
1630415989427,0.01,0.03,9,5,0.00136,4e-05
1630415990427,0.01,0.03,9,-2,0.00136,4e-05
1630415991427,0.01,0.03,9,5,0.00136,4e-05
1630415992427,0.01,0.03,10,4,0.00136,4e-05
1630415993427,0.01,0.04,11,-47,0.00136,4e-05
1630415994427,0.01,0.03,9,-2,0.00134,4e-05
1630415995427,0.01,0.03,13,-31,0.00134,4e-05
1630415996427,0.01,0.03,10,-28,0.00136,4e-05
1630415997427,0.01,0.03,19,20,0.00136,4e-05
1630415998427,0.01,0.03,14,-29,0.00138,4e-05
1630415999427,0.02,0.04,14,-78,0.00138,4e-05
1630416000427,0.01,0.03,10,-11,0.00138,4e-05
1630416001427,0.01,0.03,11,2,0.00138,4e-05
1630416002427,0.01,0.06,9,-2,0.00136,6e-05
1630416003427,0.01,0.03,12,-41,0.00136,4e-05
1630416004427,0.01,0.03,13,-51,0.00134,4e-05
1630416005427,0.01,0.03,13,-7,0.00134,4e-05
1630416006427,0.01,0.03,13,-15,0.00138,4e-05
1630416007427,0.01,0.03,9,-2,0.00138,4e-05
1630416008427,0.01,0.04,12,-15,0.00142,4e-05
1630416009427,0.01,0.03,9,5,0.00142,4e-05
1630416010427,0.01,0.03,11,-47,0.00144,4e-05
1630416011427,0.01,0.04,13,-78,0.00144,4e-05
1630416012427,0.01,0.03,14,-29,0.0014,4e-05
1630416013427,0.01,0.03,13,-15,0.0014,4e-05
1630416014427,0.01,0.07,11,-100,0.00132,6e-05
1630416015427,0.03,0.07,8,-54,0.00132,6e-05
1630416016427,0.02,0.04,13,-141,0.00142,6e-05
1630416017427,0.01,0.04,11,-15,0.00142,6e-05
1630416018427,0.01,0.04,11,-51,0.0015,6e-05
1630416019427,0.01,0.03,11,-56,0.0015,4e-05
1630416020427,0.01,0.04,13,-44,0.00144,4e-05
1630416021427,0.01,0.03,11,-10,0.00144,4e-05
1630416022427,0.01,0.03,14,-127,0.00144,4e-05
1630416023427,0.01,0.03,13,-112,0.00144,4e-05
1630416024427,0.01,0.04,13,-7,0.00144,4e-05
1630416025427,0.01,0.03,13,-31,0.00144,4e-05
1630416026427,0.01,0.07,14,-78,0.00146,4e-05
1630416027427,0.01,0.03,13,-125,0.00146,4e-05
1630416028427,0.01,0.06,12,-10,0.00148,4e-05
1630416029427,0.01,0.03,11,-19,0.00148,4e-05
1630416030427,0.01,0.04,13,-134,0.00142,4e-05
1630416031427,0.01,0.03,11,-39,0.00142,4e-05
1630416032427,0.01,0.04,13,-44,0.0014,4e-05
1630416033427,0.01,0.03,13,-141,0.0014,4e-05
1630416034427,0.03,0.12,4,-60,0.00148,6e-05
1630416035427,0.06,0.09,5,-66,0.00148,6e-05
1630416036427,0.03,0.06,6,-65,0.00148,4e-05
1630416037427,0.01,0.03,8,-56,0.00148,6e-05
1630416038427,0.01,0.03,11,-39,0.00142,6e-05
1630416039427,0.02,0.04,9,-38,0.00142,4e-05
1630416040427,0.02,0.04,7,-40,0.00142,4e-05
1630416041427,0.01,0.03,7,-60,0.00142,4e-05
1630416042427,0.01,0.07,5,-55,0.00144,4e-05
1630416043427,0.02,0.04,11,-39,0.00144,4e-05
1630416044427,0.01,0.04,5,-66,0.00144,4e-05
1630416045427,0.02,0.03,5,-61,0.00144,4e-05
1630416046427,0.01,0.04,12,-41,0.00144,4e-05
1630416047427,0.01,0.03,11,-68,0.00144,4e-05
1630416048427,0.01,0.04,12,-56,0.00146,4e-05
1630416049427,0.02,0.04,11,-47,0.00146,4e-05
1630416050427,0.01,0.04,12,-56,0.00144,4e-05
1630416051427,0.01,0.03,7,-74,0.00144,4e-05
1630416052427,0.01,0.04,5,-70,0.00146,4e-05
1630416053427,0.01,0.04,11,-56,0.00146,4e-05
1630416054427,0.02,0.03,9,-46,0.00152,4e-05
1630416055427,0.01,0.04,11,-56,0.00152,4e-05
1630416056427,0.01,0.03,9,-71,0.00148,4e-05
1630416057427,0.02,0.04,12,-78,0.00148,4e-05
1630416058427,0.01,0.06,7,-92,0.00146,4e-05
1630416059427,0.02,0.04,12,-78,0.00146,4e-05
1630416060427,0.02,0.04,5,-65,0.0015,4e-05
1630416061427,0.02,0.04,11,-47,0.0015,4e-05
1630416062427,0.02,0.07,7,-96,0.00152,4e-05
1630416063427,0.03,0.06,5,-91,0.00152,4e-05
1630416064427,0.02,0.04,8,-95,0.00158,4e-05
1630416065427,0.02,0.04,5,-53,0.00158,4e-05
1630416066427,0.01,0.03,6,-78,0.00154,4e-05
1630416067427,0.01,0.04,4,-78,0.00154,4e-05
1630416068427,0.02,0.06,5,-53,0.0015,4e-05
1630416069427,0.02,0.03,7,-78,0.0015,4e-05
1630416070427,0.01,0.03,5,-78,0.00152,4e-05
1630416071427,0.01,0.03,5,-74,0.00152,4e-05
1630416072427,0.01,0.03,5,-57,0.0015,4e-05
1630416073427,0.01,0.03,7,-74,0.0015,4e-05
1630416074427,0.01,0.04,5,-66,0.00148,4e-05
1630416075427,0.01,0.03,8,-54,0.00148,4e-05
1630416076427,0.01,0.03,7,-78,0.0015,4e-05
1630416077427,0.01,0.04,4,-71,0.0015,4e-05
1630416078427,0.02,0.06,6,-96,0.00146,4e-05
1630416079427,0.01,0.03,5,-67,0.00146,4e-05
1630416080427,0.02,0.04,10,-78,0.00146,4e-05
1630416081427,0.01,0.03,10,-62,0.00146,4e-05
1630416082427,0.01,0.03,7,-60,0.00148,4e-05
1630416083427,0.01,0.04,7,-49,0.00148,4e-05
1630416084427,0.01,0.03,4,-71,0.00152,4e-05
1630416085427,0.01,0.04,8,-49,0.00152,4e-05
1630416086427,0.01,0.04,10,-70,0.0015,4e-05
1630416087427,0.02,0.03,5,-66,0.0015,4e-05
1630416088427,0.01,0.04,7,-88,0.0015,4e-05
1630416089427,0.02,0.03,5,-51,0.0015,4e-05
1630416090427,0.02,0.06,4,-61,0.00158,4e-05
1630416091427,0.06,0.27,29,65,0.00158,6e-05
1630416092427,0.13,0.21,27,62,0.0016,6e-05
1630416093427,0.03,0.06,9,-57,0.0016,6e-05
1630416094427,0.02,0.06,9,-71,0.00162,6e-05
1630416095427,0.03,0.06,8,-49,0.00162,6e-05
1630416096427,0.01,0.03,9,-15,0.00162,6e-05
1630416097427,0.01,0.04,11,2,0.00162,6e-05
1630416098427,0.02,0.04,8,-41,0.00152,6e-05
1630416099427,0.01,0.03,11,-51,0.00152,6e-05
1630416100427,0.01,0.03,9,5,0.00146,4e-05
1630416101427,0.02,0.04,12,-25,0.00146,4e-05
1630416102427,0.01,0.03,9,5,0.00142,4e-05
1630416103427,0.01,0.04,11,-51,0.00142,4e-05
1630416104427,0.02,0.06,8,-29,0.00144,4e-05
1630416105427,0.02,0.04,8,-41,0.00144,4e-05
1630416106427,0.02,0.06,13,-22,0.00148,4e-05
1630416107427,0.02,0.06,12,-78,0.00148,6e-05
1630416108427,0.02,0.06,10,-62,0.00146,4e-05
1630416109427,0.01,0.04,8,-44,0.00146,4e-05
1630416110427,0.03,0.08,13,-125,0.0015,4e-05
1630416111427,0.02,0.04,9,-64,0.0015,4e-05
1630416112427,0.01,0.04,9,6,0.00148,6e-05
1630416113427,0.02,0.04,13,-59,0.00148,4e-05
1630416114427,0.03,0.09,6,-56,0.00154,4e-05
1630416115427,0.02,0.04,8,-60,0.00154,4e-05
1630416116427,0.02,0.04,8,-49,0.00154,4e-05
1630416117427,0.01,0.06,11,-88,0.00154,4e-05
1630416118427,0.02,0.03,8,-41,0.00148,4e-05
1630416119427,0.02,0.04,11,-78,0.00148,4e-05
1630416120427,0.01,0.04,7,-51,0.00152,2e-05
1630416121427,0.02,0.09,5,-65,0.00152,4e-05
1630416122427,0.04,0.07,17,55,0.00154,4e-05
1630416123427,0.02,0.06,21,18,0.00154,4e-05
1630416124427,0.01,0.03,17,55,0.00154,4e-05
1630416125427,0.01,0.03,19,31,0.00154,4e-05
1630416126427,0.03,0.19,26,91,0.00156,6e-05
1630416127427,0.06,0.06,22,18,0.00156,6e-05
1630416128427,0.02,0.04,22,49,0.00144,6e-05
1630416129427,0.01,0.03,17,46,0.00144,6e-05
1630416130427,0.01,0.06,21,70,0.00132,6e-05
1630416131427,0.01,0.03,20,42,0.00132,6e-05
1630416132427,0.01,0.04,18,39,0.00124,6e-05
1630416133427,0.01,0.03,21,62,0.00124,6e-05
1630416134427,0.01,0.03,21,42,0.00118,4e-05
1630416135427,0.02,0.04,18,88,0.00118,4e-05
1630416136427,0.01,0.03,14,12,0.00122,4e-05
1630416137427,0.01,0.03,17,46,0.00122,4e-05
1630416138427,0.01,0.04,17,121,0.00126,4e-05
1630416139427,0.01,0.03,18,26,0.00126,4e-05
1630416140427,0.01,0.03,17,102,0.00124,4e-05
1630416141427,0.01,0.03,16,102,0.00124,4e-05
1630416142427,0.01,0.03,20,46,0.00124,6e-05
1630416143427,0.01,0.03,20,35,0.00124,4e-05
1630416144427,0.01,0.03,18,39,0.00126,4e-05
1630416145427,0.01,0.03,18,75,0.00126,4e-05
1630416146427,0.01,0.03,18,75,0.00128,4e-05
1630416147427,0.01,0.04,18,39,0.00128,6e-05
1630416148427,0.01,0.03,17,75,0.00128,6e-05
1630416149427,0.01,0.03,19,22,0.00128,4e-05
1630416150427,0.01,0.04,16,151,0.00124,4e-05
1630416151427,0.02,0.04,18,102,0.00124,6e-05
1630416152427,0.01,0.04,17,46,0.00128,4e-05
1630416153427,0.01,0.03,17,46,0.00128,4e-05
1630416154427,0.01,0.04,14,-168,0.00132,6e-05
1630416155427,0.01,0.03,19,39,0.00132,4e-05
1630416156427,0.01,0.03,16,102,0.00134,4e-05
1630416157427,0.01,0.03,18,88,0.00134,4e-05
1630416158427,0.01,0.03,16,53,0.00132,4e-05
1630416159427,0.01,0.03,10,12,0.00132,4e-05
1630416160427,0.01,0.04,17,102,0.00126,4e-05
1630416161427,0.01,0.03,17,129,0.00126,4e-05
1630416162427,0.01,0.06,17,149,0.00128,4e-05
1630416163427,0.01,0.03,19,22,0.00128,4e-05
1630416164427,0.01,0.03,19,34,0.00132,4e-05
1630416165427,0.01,0.04,16,53,0.00132,4e-05
1630416166427,0.01,0.03,17,55,0.00132,4e-05
1630416167427,0.01,0.12,4,-63,0.00132,6e-05
1630416168427,0.01,0.04,19,92,0.00132,4e-05
1630416169427,0.01,0.04,17,39,0.00132,4e-05
1630416170427,0.01,0.03,12,12,0.00132,4e-05
1630416171427,0.01,0.03,17,31,0.00132,4e-05
1630416172427,0.01,0.03,16,151,0.00132,4e-05
1630416173427,0.01,0.03,20,28,0.00132,4e-05
1630416174427,0.01,0.03,18,26,0.00134,6e-05
1630416175427,0.01,0.04,14,-78,0.00134,4e-05
1630416176427,0.01,0.03,17,55,0.00134,4e-05
1630416177427,0.01,0.04,18,116,0.00134,4e-05
1630416178427,0.01,0.03,16,151,0.00126,6e-05
1630416179427,0.01,0.04,11,12,0.00126,6e-05
1630416180427,0.01,0.03,18,88,0.00124,6e-05
1630416181427,0.01,0.04,14,-168,0.00124,6e-05
1630416182427,0.01,0.03,17,55,0.00128,6e-05
1630416183427,0.01,0.03,17,121,0.00128,6e-05
1630416184427,0.01,0.03,14,-168,0.00124,4e-05
1630416185427,0.01,0.04,19,22,0.00124,4e-05
1630416186427,0.01,0.04,20,28,0.00126,4e-05
1630416187427,0.01,0.04,17,149,0.00126,4e-05
1630416188427,0.01,0.03,12,12,0.00126,4e-05
1630416189427,0.01,0.03,16,53,0.00126,4e-05
1630416190427,0.01,0.03,17,83,0.00124,4e-05
1630416191427,0.01,0.03,17,31,0.00124,4e-05
1630416192427,0.02,0.1,26,91,0.0013,4e-05
1630416193427,0.01,0.03,14,12,0.0013,4e-05
1630416194427,0.01,0.03,16,151,0.00132,4e-05
1630416195427,0.01,0.04,14,-127,0.00132,6e-05
1630416196427,0.01,0.03,12,1,0.00128,4e-05
1630416197427,0.01,0.04,17,136,0.00128,4e-05
1630416198427,0.02,0.03,20,56,0.00126,4e-05
1630416199427,0.01,0.03,13,12,0.00126,4e-05
1630416200427,0.01,0.03,17,83,0.00128,6e-05
1630416201427,0.01,0.03,19,22,0.00128,4e-05
1630416202427,0.01,0.04,19,39,0.00124,4e-05
1630416203427,0.01,0.03,16,53,0.00124,4e-05
1630416204427,0.01,0.03,12,-2,0.00128,4e-05
1630416205427,0.01,0.03,17,39,0.00128,4e-05
1630416206427,0.01,0.03,19,56,0.00134,4e-05
1630416207427,0.01,0.12,26,88,0.00134,4e-05
1630416208427,0.01,0.03,17,83,0.00134,4e-05
1630416209427,0.01,0.03,17,75,0.00134,4e-05
1630416210427,0.01,0.03,18,49,0.0013,4e-05
1630416211427,0.01,0.03,14,-78,0.0013,4e-05
1630416212427,0.01,0.03,16,102,0.00126,4e-05
1630416213427,0.01,0.03,17,102,0.00126,4e-05
1630416214427,0.01,0.03,14,12,0.00122,4e-05
1630416215427,0.01,0.03,14,-168,0.00122,6e-05
1630416216427,0.01,0.04,17,39,0.0012,4e-05
1630416217427,0.01,0.03,16,102,0.0012,4e-05
1630416218427,0.01,0.02,17,31,0.00122,4e-05
1630416219427,0.01,0.03,18,23,0.00122,4e-05
1630416220427,0.01,0.04,17,149,0.00124,4e-05
1630416221427,0.01,0.03,15,-78,0.00124,6e-05
1630416222427,0.01,0.03,11,12,0.00126,6e-05
1630416223427,0.01,0.03,14,-127,0.00126,6e-05
1630416224427,0.01,0.03,11,-10,0.00124,6e-05
1630416225427,0.01,0.03,12,12,0.00124,6e-05
1630416226427,0.01,0.03,11,12,0.00126,6e-05
1630416227427,0.01,0.04,17,31,0.00126,6e-05
1630416228427,0.01,0.03,18,34,0.00124,6e-05
1630416229427,0.01,0.03,12,12,0.00124,6e-05
1630416230427,0.01,0.03,14,-168,0.00126,6e-05
1630416231427,0.01,0.03,16,151,0.00126,6e-05
1630416232427,0.01,0.03,13,-31,0.00132,6e-05
1630416233427,0.01,0.03,14,-78,0.00132,6e-05
1630416234427,0.01,0.04,16,151,0.0013,6e-05
1630416235427,0.01,0.04,12,1,0.0013,4e-05
1630416236427,0.01,0.03,17,129,0.00126,4e-05
1630416237427,0.01,0.03,11,2,0.00126,4e-05
1630416238427,0.01,0.03,14,-168,0.00124,6e-05
1630416239427,0.01,0.03,18,23,0.00124,4e-05
1630416240427,0.01,0.03,12,1,0.00122,4e-05
1630416241427,0.01,0.03,13,12,0.00122,4e-05
1630416242427,0.01,0.04,19,31,0.00124,4e-05
1630416243427,0.01,0.03,12,-25,0.00124,4e-05
1630416244427,0.01,0.03,13,12,0.00126,4e-05
1630416245427,0.01,0.03,12,12,0.00126,4e-05
1630416246427,0.01,0.03,19,22,0.00124,4e-05
1630416247427,0.01,0.03,19,22,0.00124,4e-05
1630416248427,0.01,0.03,13,-51,0.00128,4e-05
1630416249427,0.01,0.03,11,12,0.00128,4e-05
1630416250427,0.01,0.03,15,-78,0.0013,6e-05
1630416251427,0.02,0.1,23,67,0.0013,6e-05
1630416252427,0.01,0.03,17,55,0.00126,6e-05
1630416253427,0.02,0.04,17,129,0.00126,6e-05
1630416254427,0.01,0.03,18,23,0.0013,6e-05
1630416255427,0.01,0.03,16,53,0.0013,6e-05
1630416256427,0.01,0.03,10,4,0.0013,6e-05
1630416257427,0.01,0.03,17,31,0.0013,4e-05
1630416258427,0.01,0.04,11,12,0.00128,4e-05
1630416259427,0.01,0.03,18,75,0.00128,6e-05
1630416260427,0.01,0.03,15,-78,0.00126,4e-05
1630416261427,0.01,0.03,18,65,0.00126,4e-05
1630416262427,0.01,0.03,19,22,0.00122,4e-05
1630416263427,0.01,0.03,11,2,0.00122,4e-05
1630416264427,0.01,0.02,17,39,0.0012,4e-05
1630416265427,0.02,0.21,1,-93,0.0012,6e-05
1630416266427,0.15,0.18,3,-97,0.00138,6e-05
1630416267427,0.07,0.09,3,-95,0.00138,6e-05
1630416268427,0.05,0.06,3,-81,0.0015,6e-05
1630416269427,0.05,0.57,30,104,0.0015,0.0001
1630416270427,0.33,0.48,35,100,0.0014,0.00012
1630416271427,0.21,0.3,37,39,0.0014,0.00018
1630416272427,0.21,0.4,27,69,0.00158,0.00018
1630416273427,0.2,0.73,0,-105,0.00158,0.00034
1630416274427,0.23,0.46,23,152,0.00148,0.00038
1630416275427,0.22,0.66,14,-78,0.00148,0.00032
1630416276427,0.13,0.25,2,-138,0.00136,0.00034
1630416277427,0.18,0.26,0,-109,0.00136,0.00034
1630416278427,0.15,0.32,31,93,0.00134,0.00028
1630416279427,0.2,0.53,44,85,0.00134,0.00022
1630416280427,0.29,0.36,43,91,0.00128,0.00018
1630416281427,0.26,0.43,5,-75,0.00128,0.00016
1630416282427,0.28,0.48,32,178,0.00154,0.00018
1630416283427,0.25,0.53,34,175,0.00154,0.00018
1630416284427,0.21,0.46,23,65,0.00142,0.0003
1630416285427,0.24,0.3,2,-135,0.00142,0.00028
1630416286427,0.17,0.4,6,-101,0.00124,0.00024
1630416287427,0.1,0.1,6,-82,0.00124,0.00016
1630416288427,0.04,0.08,4,-75,0.00122,0.00012
1630416289427,0.03,0.06,4,-71,0.00122,0.0001
1630416290427,0.02,0.04,4,-75,0.0011,8e-05
1630416291427,0.02,0.03,5,-74,0.0011,8e-05
1630416292427,0.01,0.03,7,-78,0.0012,6e-05
1630416293427,0.01,0.03,6,-60,0.0012,6e-05
1630416294427,0.06,0.28,21,96,0.00116,8e-05
1630416295427,0.15,0.33,24,106,0.00116,0.0001
1630416296427,0.12,0.3,23,118,0.00122,0.0001
1630416297427,0.13,0.27,27,74,0.00122,0.0001
1630416298427,0.16,0.34,32,65,0.00126,0.0001
1630416299427,0.13,0.27,27,105,0.00126,0.0001
1630416300427,0.16,0.37,1,-99,0.00126,0.0001
1630416301427,0.15,0.43,3,-106,0.00126,0.00018
1630416302427,0.17,0.26,26,124,0.00148,0.00016
1630416303427,0.2,0.53,4,-102,0.00148,0.0002
1630416304427,0.22,0.65,1,-101,0.00158,0.00018
1630416305427,0.22,0.79,1,-102,0.00158,0.00022
1630416306427,0.22,0.73,0,-96,0.00136,0.0003
1630416307427,0.27,0.71,2,-83,0.00136,0.00036
1630416308427,0.27,0.79,1,-88,0.00142,0.00044
1630416309427,0.29,0.5,22,95,0.00142,0.00044
1630416310427,0.25,0.68,5,-95,0.0013,0.00048
1630416311427,0.27,0.73,0,-98,0.0013,0.00042
1630416312427,0.27,0.8,7,-95,0.00124,0.00032
1630416313427,0.26,0.63,6,-105,0.00124,0.00042
1630416314427,0.28,0.71,3,-103,0.00124,0.0004
1630416315427,0.31,0.71,6,-85,0.00124,0.00046
1630416316427,0.25,0.73,3,-89,0.00116,0.00052
1630416317427,0.29,0.8,3,-96,0.00116,0.00054
1630416318427,0.27,0.67,3,-94,0.00204,0.00044
1630416319427,0.24,0.73,1,-92,0.00204,0.00034
1630416320427,0.3,0.46,29,76,0.00152,0.00042
1630416321427,0.26,0.68,0,-91,0.00152,0.0004
1630416322427,0.26,0.66,5,-88,0.00146,0.00042
1630416323427,0.28,0.75,3,-92,0.00146,0.00042
1630416324427,0.3,0.74,4,-92,0.00162,0.00032
1630416325427,0.29,0.8,3,-97,0.00162,0.00036
1630416326427,0.3,0.77,4,-100,0.0015,0.00044
1630416327427,0.3,0.72,4,-96,0.0015,0.00042
1630416328427,0.25,0.73,7,-97,0.00142,0.0004
1630416329427,0.3,0.78,1,-86,0.00142,0.00036
1630416330427,0.28,0.81,1,-95,0.0013,0.00034
1630416331427,0.31,0.77,2,-96,0.0013,0.00034
1630416332427,0.3,0.48,30,120,0.0012,0.00032
1630416333427,0.31,0.81,2,-94,0.0012,0.0004
1630416334427,0.3,0.69,2,-90,0.00228,0.00042
1630416335427,0.3,0.77,5,-95,0.00228,0.00038
1630416336427,0.31,0.74,5,-91,0.00196,0.00034
1630416337427,0.27,0.72,8,-99,0.00196,0.00042
1630416338427,0.28,0.75,5,-92,0.00142,0.00032
1630416339427,0.29,0.73,1,-93,0.00142,0.00024
1630416340427,0.24,0.67,7,-100,0.00138,0.00022
1630416341427,0.27,0.61,3,-74,0.00138,0.00052
1630416342427,0.29,0.67,4,-100,0.00138,0.00044
1630416343427,0.28,0.71,2,-96,0.00138,0.00032
1630416344427,0.31,0.68,3,-88,0.00138,0.00024
1630416345427,0.29,0.6,4,-74,0.00138,0.00028
1630416346427,0.29,0.73,7,-59,0.00124,0.00026
1630416347427,0.25,0.73,4,-95,0.00124,0.00024
1630416348427,0.29,0.68,4,-89,0.00124,0.00024
1630416349427,0.31,0.73,0,-89,0.00124,0.00028
1630416350427,0.3,0.68,0,-88,0.00124,0.00036
1630416351427,0.3,0.71,1,-92,0.00124,0.00024
1630416352427,0.27,0.66,6,-83,0.00124,0.00024
1630416353427,0.25,0.8,0,-86,0.00124,0.0002
1630416354427,0.3,0.73,7,-102,0.00124,0.00016
1630416355427,0.28,0.72,2,-93,0.00124,0.00028
1630416356427,0.29,0.75,1,-93,0.00124,0.00032
1630416357427,0.31,0.54,25,66,0.00124,0.00028
1630416358427,0.28,0.74,8,-95,0.00142,0.00024
1630416359427,0.26,0.62,1,-75,0.00142,0.00026
1630416360427,0.26,0.71,5,-104,0.00158,0.00024
1630416361427,0.27,0.67,1,-80,0.00158,0.00022
1630416362427,0.29,0.73,2,-87,0.00148,0.00022
1630416363427,0.28,0.75,6,-100,0.00148,0.00018
1630416364427,0.28,0.66,8,-90,0.0015,0.00018
1630416365427,0.27,0.71,1,-93,0.0015,0.00026
1630416366427,0.27,0.72,1,-89,0.00142,0.00034
1630416367427,0.28,0.71,3,-93,0.00142,0.00034
1630416368427,0.28,0.67,1,-96,0.00132,0.00026
1630416369427,0.29,0.48,6,-96,0.00132,0.00028
1630416370427,0.27,0.71,2,-96,0.0012,0.00032
1630416371427,0.28,0.74,1,-100,0.0012,0.0004
1630416372427,0.28,0.71,4,-96,0.00116,0.0003
1630416373427,0.26,0.67,4,-107,0.00116,0.00028
1630416374427,0.29,0.69,1,-100,0.00108,0.00022
1630416375427,0.28,0.67,8,-81,0.00108,0.00028
1630416376427,0.26,0.71,2,-90,0.00106,0.00032
1630416377427,0.29,0.71,1,-95,0.00106,0.00036
1630416378427,0.28,0.67,6,-88,0.00106,0.00038
1630416379427,0.27,0.8,7,-92,0.00106,0.00032
1630416380427,0.3,0.53,20,151,0.00106,0.00044
1630416381427,0.26,0.69,4,-102,0.00106,0.00036
1630416382427,0.29,0.67,0,-83,0.00104,0.00028
1630416383427,0.28,0.74,1,-94,0.00104,0.00024
1630416384427,0.28,0.66,3,-109,0.00098,0.0002
1630416385427,0.29,0.61,0,-96,0.00098,0.00034
1630416386427,0.28,0.69,1,-93,0.00098,0.00042
1630416387427,0.26,0.69,3,-88,0.00098,0.0005
1630416388427,0.28,0.71,6,-98,0.00098,0.00042
1630416389427,0.27,0.68,5,-93,0.00098,0.00036
1630416390427,0.28,0.6,6,-84,0.00098,0.00028
1630416391427,0.29,0.83,4,-92,0.00098,0.00022
1630416392427,0.27,0.77,2,-101,0.00096,0.0003
1630416393427,0.26,0.66,4,-98,0.00096,0.0003
1630416394427,0.26,0.69,0,-95,0.00096,0.00026
