timestamp,green,ir,red
1630415913102,64000,257508,298005
1630415913112,64012,257525,297984
1630415913122,64011,257505,297964
1630415913132,64038,257533,297948
1630415913142,64034,257522,297949
1630415913152,64056,257535,297998
1630415913162,64088,257517,298014
1630415913172,64111,257551,297980
1630415913182,64136,257514,298008
1630415913192,64130,257568,297995
1630415913202,64140,257557,298016
1630415913212,64161,257556,297999
1630415913222,64173,257614,298022
1630415913232,64194,257601,298028
1630415913242,64210,257592,298000
1630415913252,64227,257578,298022
1630415913262,64246,257610,298044
1630415913272,64258,257605,298043
1630415913282,64275,257636,298031
1630415913292,64294,257655,298045
1630415913302,64299,257620,298043
1630415913312,64284,257635,297972
1630415913322,64258,257613,298015
1630415913332,64221,257564,297999
1630415913342,64186,257553,297979
1630415913352,64145,257494,298015
1630415913362,64088,257483,298001
1630415913372,64052,257460,298015
1630415913382,64008,257441,297998
1630415913392,63977,257417,297978
1630415913402,63957,257373,297921
1630415913412,63926,257383,297947
1630415913422,63898,257326,297936
1630415913432,63877,257371,297951
1630415913442,63847,257333,297952
1630415913452,63822,257347,297894
1630415913462,63804,257310,297894
1630415913472,63785,257333,297926
1630415913482,63783,257307,297892
1630415913492,63746,257309,297916
1630415913502,63748,257320,297900
1630415913512,63741,257286,297894
1630415913522,63744,257324,297909
1630415913532,63744,257337,297908
1630415913542,63739,257331,297883
1630415913552,63752,257344,297925
1630415913562,63760,257333,297886
1630415913572,63750,257339,297872
1630415913582,63756,257347,297873
1630415913592,63759,257368,297889
1630415913602,63756,257323,297837
1630415913612,63761,257320,297856
1630415913622,63755,257361,297865
1630415913632,63755,257273,297861
1630415913642,63759,257333,297877
1630415913652,63762,257295,297858
1630415913662,63750,257328,297857
1630415913672,63748,257317,297840
1630415913682,63765,257352,297860
1630415913692,63771,257324,297877
1630415913702,63772,257307,297832
1630415913712,63788,257355,297840
1630415913722,63788,257340,297810
1630415913732,63805,257317,297852
1630415913742,63820,257355,297893
1630415913752,63822,257355,297863
1630415913762,63834,257377,297863
1630415913772,63844,257367,297855
1630415913782,63866,257389,297891
1630415913792,63877,257389,297896
1630415913802,63889,257362,297888
1630415913812,63891,257423,297900
1630415913822,63918,257421,297937
1630415913832,63932,257429,297885
1630415913842,63950,257406,297865
1630415913852,63964,257429,297871
1630415913862,63983,257445,297877
1630415913872,63987,257436,297884
1630415913882,64012,257455,297872
1630415913892,64035,257446,297888
1630415913902,64043,257449,297879
1630415913912,64073,257461,297867
1630415913922,64093,257474,297887
1630415913932,64098,257478,297897
1630415913942,64114,257460,297881
1630415913952,64150,257511,297906
1630415913962,64164,257516,297882
1630415913972,64173,257498,297856
1630415913982,64204,257522,297867
1630415913992,64242,257550,297889
1630415914002,64252,257551,297878
1630415914012,64272,257553,297890
1630415914022,64284,257554,297940
1630415914032,64298,257564,297917
1630415914042,64290,257557,297940
1630415914052,64288,257557,297948
1630415914062,64282,257517,297912
1630415914072,64248,257498,297892
1630415914082,64205,257474,297914
1630415914092,64174,257413,297902
1630415914102,64129,257432,297894
1630415914112,64106,257374,297906
1630415914122,64073,257411,297941
1630415914132,64053,257326,297913
1630415914142,64020,257374,297867
1630415914152,63993,257378,297902
1630415914162,63976,257386,297878
1630415914172,63956,257356,297861
1630415914182,63938,257326,297834
1630415914192,63920,257339,297896
1630415914202,63915,257337,297873
1630415914212,63903,257340,297869
1630415914222,63896,257326,297866
1630415914232,63890,257328,297866
1630415914242,63876,257311,297859
1630415914252,63865,257346,297867
1630415914262,63864,257331,297863
1630415914272,63877,257368,297855
1630415914282,63890,257360,297872
1630415914292,63876,257377,297873
1630415914302,63883,257374,297896
1630415914312,63879,257378,297878
1630415914322,63871,257384,297889
1630415914332,63880,257397,297879
1630415914342,63896,257366,297901
1630415914352,63897,257356,297850
1630415914362,63889,257366,297885
1630415914372,63886,257383,297887
1630415914382,63898,257420,297910
1630415914392,63894,257402,297919
1630415914402,63887,257336,297895
1630415914412,63899,257378,297924
1630415914422,63895,257396,297972
1630415914432,63908,257414,297919
1630415914442,63905,257379,297959
1630415914452,63919,257434,297910
1630415914462,63922,257431,297953
1630415914472,63933,257405,297954
1630415914482,63938,257461,297992
1630415914492,63954,257452,297964
1630415914502,63967,257472,297953
1630415914512,63984,257454,297985
1630415914522,64005,257488,297969
1630415914532,64015,257447,297975
1630415914542,64021,257499,297959
1630415914552,64039,257495,297959
1630415914562,64055,257510,297979
1630415914572,64060,257496,297957
1630415914582,64061,257471,297998
1630415914592,64084,257492,297951
1630415914602,64099,257575,297952
1630415914612,64105,257498,297959
1630415914622,64130,257526,297995
1630415914632,64132,257550,297966
1630415914642,64159,257529,297952
1630415914652,64166,257521,297971
1630415914662,64180,257535,297955
1630415914672,64209,257541,297989
1630415914682,64219,257557,297997
1630415914692,64243,257592,297992
1630415914702,64263,257582,297986
1630415914712,64282,257553,298006
1630415914722,64312,257619,298025
1630415914732,64322,257654,298039
1630415914742,64334,257614,298050
1630415914752,64369,257650,298043
1630415914762,64371,257629,298048
1630415914772,64385,257670,298063
1630415914782,64362,257662,298046
1630415914792,64362,257657,298035
1630415914802,64342,257603,298041
1630415914812,64294,257599,298034
1630415914822,64261,257543,298073
1630415914832,64221,257563,298044
1630415914842,64179,257536,298004
1630415914852,64133,257514,298001
1630415914862,64106,257496,298020
1630415914872,64081,257448,297999
1630415914882,64043,257443,297987
1630415914892,64027,257423,297952
1630415914902,64005,257417,297975
1630415914912,63975,257409,297978
1630415914922,63961,257434,297962
1630415914932,63936,257432,297933
1630415914942,63903,257379,297947
1630415914952,63874,257387,297953
1630415914962,63867,257403,297953
1630415914972,63852,257325,297887
1630415914982,63832,257352,297941
1630415914992,63831,257400,297906
1630415915002,63841,257389,297928
1630415915012,63841,257369,297922
1630415915022,63836,257365,297966
1630415915032,63834,257400,297949
1630415915042,63836,257355,297940
1630415915052,63836,257378,297909
1630415915062,63830,257386,297931
1630415915072,63832,257453,297961
1630415915082,63826,257407,297923
1630415915092,63825,257416,297948
1630415915102,63830,257412,297907
1630415915112,63817,257383,297932
1630415915122,63822,257428,297900
1630415915132,63815,257358,297907
1630415915142,63808,257352,297904
1630415915152,63821,257370,297880
1630415915162,63827,257354,297886
1630415915172,63821,257362,297881
1630415915182,63833,257357,297890
1630415915192,63840,257355,297889
1630415915202,63855,257425,297909
1630415915212,63860,257403,297871
1630415915222,63881,257389,297860
1630415915232,63881,257386,297912
1630415915242,63889,257382,297900
1630415915252,63907,257397,297887
1630415915262,63923,257385,297916
1630415915272,63936,257416,297953
1630415915282,63942,257418,297944
1630415915292,63959,257450,297926
1630415915302,63963,257438,297897
1630415915312,63997,257478,297925
1630415915322,64001,257460,297942
1630415915332,64025,257474,297917
1630415915342,64028,257509,297934
1630415915352,64038,257488,297941
1630415915362,64058,257528,297959
1630415915372,64073,257521,297920
1630415915382,64103,257528,297937
1630415915392,64113,257574,297932
1630415915402,64123,257573,297961
1630415915412,64146,257524,297959
1630415915422,64168,257552,297936
1630415915432,64180,257570,297970
1630415915442,64197,257574,297937
1630415915452,64219,257554,297931
1630415915462,64231,257613,297932
1630415915472,64246,257607,297977
1630415915482,64261,257593,297937
1630415915492,64275,257566,297961
1630415915502,64273,257544,297931
1630415915512,64265,257567,297978
1630415915522,64237,257561,297995
1630415915532,64202,257524,298017
1630415915542,64182,257477,298018
1630415915552,64135,257493,298008
1630415915562,64095,257502,298087
1630415915572,64055,257505,298020
1630415915582,64009,257475,298053
1630415915592,63968,257480,298055
1630415915602,63950,257475,298047
1630415915612,63922,257516,298049
1630415915622,63902,257452,298033
1630415915632,63877,257430,298046
1630415915642,63862,257491,298029
1630415915652,63852,257473,298046
1630415915662,63824,257472,298054
1630415915672,63803,257468,298002
1630415915682,63779,257436,297993
1630415915692,63761,257450,298045
1630415915702,63746,257443,298018
1630415915712,63741,257423,297995
1630415915722,63743,257390,297974
1630415915732,63750,257400,297990
1630415915742,63749,257412,297971
1630415915752,63739,257381,297979
1630415915762,63744,257438,297943
1630415915772,63728,257440,297980
1630415915782,63730,257407,297986
1630415915792,63721,257416,297991
1630415915802,63712,257414,297998
1630415915812,63717,257397,297966
1630415915822,63712,257422,297987
1630415915832,63710,257423,297944
1630415915842,63729,257452,297951
1630415915852,63716,257400,297948
1630415915862,63724,257427,297961
1630415915872,63719,257430,297981
1630415915882,63712,257403,298011
1630415915892,63716,257417,297990
1630415915902,63735,257465,297982
1630415915912,63721,257450,297949
1630415915922,63733,257436,297954
1630415915932,63736,257468,297972
1630415915942,63759,257487,297981
1630415915952,63757,257479,297956
1630415915962,63767,257488,297975
1630415915972,63790,257485,297999
1630415915982,63812,257506,297966
1630415915992,63832,257505,298008
1630415916002,63839,257526,298046
1630415916012,63850,257541,298023
1630415916022,63866,257565,298039
1630415916032,63879,257556,298019
1630415916042,63894,257583,298024
1630415916052,63909,257540,298038
1630415916062,63929,257576,298048
1630415916072,63946,257618,298089
1630415916082,63966,257625,298093
1630415916092,63985,257638,298115
1630415916102,64012,257637,298073
1630415916112,64030,257677,298061
1630415916122,64057,257681,298108
1630415916132,64078,257661,298075
1630415916142,64088,257685,298048
1630415916152,64111,257675,298072
1630415916162,64153,257715,298099
1630415916172,64152,257685,298101
1630415916182,64181,257689,298060
1630415916192,64213,257705,298109
1630415916202,64226,257754,298122
1630415916212,64229,257718,298076
1630415916222,64243,257735,298096
1630415916232,64250,257730,298122
1630415916242,64232,257708,298115
1630415916252,64221,257658,298069
1630415916262,64204,257621,298063
1630415916272,64161,257581,298046
1630415916282,64129,257572,298048
1630415916292,64090,257563,298018
1630415916302,64053,257563,298024
1630415916312,64020,257528,298005
1630415916322,63970,257501,298029
1630415916332,63948,257450,298008
1630415916342,63921,257488,297963
1630415916352,63904,257451,298007
1630415916362,63874,257421,297967
1630415916372,63867,257413,297948
1630415916382,63839,257407,297948
1630415916392,63807,257446,297993
1630415916402,63807,257423,297926
1630415916412,63788,257413,297985
1630415916422,63767,257387,297941
1630415916432,63760,257450,297950
1630415916442,63752,257344,297955
1630415916452,63749,257404,297928
1630415916462,63757,257420,297929
1630415916472,63763,257436,297922
1630415916482,63765,257447,297963
1630415916492,63762,257451,297888
1630415916502,63777,257426,297949
1630415916512,63762,257428,297954
1630415916522,63760,257412,297929
1630415916532,63763,257452,297956
1630415916542,63773,257421,297956
1630415916552,63767,257467,297944
1630415916562,63764,257444,297946
1630415916572,63774,257427,297930
1630415916582,63765,257455,297911
1630415916592,63772,257420,297907
1630415916602,63771,257396,297897
1630415916612,63768,257421,297898
1630415916622,63780,257393,297873
1630415916632,63787,257400,297914
1630415916642,63802,257397,297901
1630415916652,63821,257418,297887
1630415916662,63834,257435,297851
1630415916672,63837,257433,297845
1630415916682,63854,257433,297865
1630415916692,63857,257461,297866
1630415916702,63876,257402,297858
1630415916712,63902,257460,297839
1630415916722,63896,257440,297840
1630415916732,63927,257430,297809
1630415916742,63940,257507,297844
1630415916752,63961,257473,297836
1630415916762,63976,257446,297806
1630415916772,63989,257437,297784
1630415916782,64021,257481,297741
1630415916792,64040,257452,297717
1630415916802,64066,257451,297741
1630415916812,64109,257399,297707
1630415916822,64120,257457,297712
1630415916832,64132,257507,297752
1630415916842,64159,257471,297692
1630415916852,64174,257436,297677
1630415916862,64205,257431,297682
1630415916872,64209,257448,297619
1630415916882,64226,257450,297651
1630415916892,64246,257469,297648
1630415916902,64261,257483,297660
1630415916912,64254,257473,297648
1630415916922,64269,257493,297628
1630415916932,64289,257468,297690
1630415916942,64287,257471,297661
1630415916952,64298,257450,297632
1630415916962,64302,257463,297622
1630415916972,64310,257426,297677
1630415916982,64281,257385,297644
1630415916992,64250,257377,297644
1630415917002,64205,257337,297621
1630415917012,64167,257341,297619
1630415917022,64127,257334,297613
1630415917032,64073,257320,297607
1630415917042,64057,257263,297640
1630415917052,64000,257297,297615
1630415917062,63963,257274,297612
1630415917072,63926,257280,297604
1630415917082,63904,257242,297647
1630415917092,63871,257263,297596
1630415917102,63850,257248,297594
1630415917112,63825,257216,297639
1630415917122,63802,257236,297588
1630415917132,63796,257236,297650
1630415917142,63769,257245,297595
1630415917152,63759,257216,297579
1630415917162,63743,257218,297609
1630415917172,63722,257210,297524
1630415917182,63707,257182,297545
1630415917192,63730,257205,297535
1630415917202,63720,257170,297538
1630415917212,63738,257187,297521
1630415917222,63751,257172,297509
1630415917232,63734,257186,297428
1630415917242,63731,257162,297451
1630415917252,63740,257129,297400
1630415917262,63735,257129,297348
1630415917272,63721,257124,297276
1630415917282,63712,257066,297243
1630415917292,63708,257079,297197
1630415917302,63706,257038,297166
1630415917312,63714,257013,297077
1630415917322,63716,257003,297021
1630415917332,63716,256973,296975
1630415917342,63712,256912,296921
1630415917352,63701,256926,296836
1630415917362,63708,256922,296813
1630415917372,63709,256856,296798
1630415917382,63702,256893,296760
1630415917392,63719,256895,296741
1630415917402,63723,256886,296745
1630415917412,63735,256887,296731
1630415917422,63736,256880,296731
1630415917432,63747,256906,296769
1630415917442,63756,256925,296741
1630415917452,63775,256915,296728
1630415917462,63775,256901,296759
1630415917472,63796,256890,296721
1630415917482,63805,256939,296742
1630415917492,63818,256941,296727
1630415917502,63818,256947,296726
1630415917512,63833,256942,296749
1630415917522,63832,256949,296722
1630415917532,63842,256931,296706
1630415917542,63857,256929,296681
1630415917552,63856,256938,296705
1630415917562,63867,256957,296706
1630415917572,63887,256939,296716
1630415917582,63893,256951,296730
1630415917592,63893,256927,296694
1630415917602,63913,256973,296662
1630415917612,63934,256926,296650
1630415917622,63956,256986,296679
1630415917632,63976,256933,296662
1630415917642,63999,256993,296579
1630415917652,64009,256992,296633
1630415917662,64038,256989,296629
1630415917672,64058,256972,296621
1630415917682,64072,257014,296649
1630415917692,64095,256989,296677
1630415917702,64113,256973,296692
1630415917712,64106,257047,296717
1630415917722,64104,257015,296727
1630415917732,64096,257035,296777
1630415917742,64074,257023,296816
1630415917752,64036,256982,296862
1630415917762,63988,256989,296862
1630415917772,63948,256973,296862
1630415917782,63903,256943,296898
1630415917792,63870,256940,296868
1630415917802,63836,256952,296824
1630415917812,63806,256916,296826
1630415917822,63777,256883,296799
1630415917832,63757,256850,296756
1630415917842,63708,256892,296741
1630415917852,63711,256843,296695
1630415917862,63684,256817,296666
1630415917872,63666,256783,296683
1630415917882,63645,256824,296637
1630415917892,63633,256776,296596
1630415917902,63631,256759,296548
1630415917912,63613,256751,296538
1630415917922,63607,256723,296540
1630415917932,63617,256739,296462
1630415917942,63611,256736,296455
1630415917952,63627,256696,296402
1630415917962,63628,256729,296370
1630415917972,63631,256680,296347
1630415917982,63649,256692,296318
1630415917992,63639,256682,296274
1630415918002,63653,256668,296266
1630415918012,63674,256675,296233
1630415918022,63683,256626,296183
1630415918032,63686,256627,296138
1630415918042,63717,256606,296131
1630415918052,63750,256640,296046
1630415918062,63781,256593,295951
1630415918072,63842,256572,295831
1630415918082,63917,256563,295664
1630415918092,64006,256511,295485
1630415918102,64080,256441,295377
1630415918112,64133,256401,295169
1630415918122,64137,256296,294984
1630415918132,64134,256238,294868
1630415918142,64119,256174,294715
1630415918152,64120,256129,294632
1630415918162,64082,256017,294461
1630415918172,64059,255879,294292
1630415918182,63984,255714,294127
1630415918192,63925,255599,293896
1630415918202,63844,255475,293777
1630415918212,63768,255371,293717
1630415918222,63741,255236,293679
1630415918232,63705,255213,293681
1630415918242,63680,255225,293673
1630415918252,63651,255167,293702
1630415918262,63612,255176,293749
1630415918272,63581,255243,293762
1630415918282,63543,255235,293791
1630415918292,63520,255222,293822
1630415918302,63504,255266,293810
1630415918312,63494,255355,293891
1630415918322,63493,255343,293890
1630415918332,63500,255339,293964
1630415918342,63496,255342,293938
1630415918352,63473,255349,293934
1630415918362,63472,255399,293901
1630415918372,63441,255338,293897
1630415918382,63415,255378,293853
1630415918392,63394,255388,293842
1630415918402,63393,255435,293854
1630415918412,63389,255456,293868
1630415918422,63428,255485,293953
1630415918432,63438,255499,293973
1630415918442,63418,255507,293943
1630415918452,63397,255488,293957
1630415918462,63373,255473,293961
1630415918472,63333,255520,293925
1630415918482,63299,255473,293874
1630415918492,63271,255419,293834
1630415918502,63254,255459,293802
1630415918512,63258,255443,293803
1630415918522,63248,255433,293761
1630415918532,63243,255489,293773
1630415918542,63245,255424,293727
1630415918552,63243,255420,293722
1630415918562,63236,255469,293691
1630415918572,63239,255443,293727
1630415918582,63226,255426,293774
1630415918592,63202,255440,293791
1630415918602,63171,255459,293782
1630415918612,63143,255474,293797
1630415918622,63137,255465,293806
1630415918632,63129,255524,293816
1630415918642,63087,255522,293848
1630415918652,63118,255475,293831
1630415918662,63117,255517,293854
1630415918672,63124,255535,293907
1630415918682,63151,255520,293912
1630415918692,63152,255550,293888
1630415918702,63153,255543,293925
1630415918712,63157,255532,293917
1630415918722,63137,255525,293953
1630415918732,63130,255461,293940
1630415918742,63134,255525,293970
1630415918752,63112,255505,293984
1630415918762,63092,255484,294004
1630415918772,63066,255452,293946
1630415918782,63055,255415,293944
1630415918792,63040,255422,293948
1630415918802,63020,255391,293958
1630415918812,62982,255377,293949
1630415918822,62963,255380,293936
1630415918832,62942,255341,293942
1630415918842,62928,255368,293945
1630415918852,62934,255431,294012
1630415918862,62937,255479,294040
1630415918872,62953,255446,294060
1630415918882,62975,255456,294084
1630415918892,62991,255520,294145
1630415918902,63020,255543,294129
1630415918912,63039,255566,294162
1630415918922,63041,255600,294229
1630415918932,63055,255620,294239
1630415918942,63082,255613,294314
1630415918952,63087,255631,294330
1630415918962,63095,255661,294364
1630415918972,63141,255756,294387
1630415918982,63147,255745,294436
1630415918992,63165,255791,294495
1630415919002,63199,255817,294509
1630415919012,63207,255855,294570
1630415919022,63240,255869,294625
1630415919032,63270,255952,294675
1630415919042,63302,255917,294710
1630415919052,63327,255965,294792
1630415919062,63353,256017,294818
1630415919072,63374,256041,294869
1630415919082,63429,256097,294917
1630415919092,63459,256120,294998
1630415919102,63493,256163,295049
1630415919112,63512,256209,295079
1630415919122,63543,256206,295064
1630415919132,63568,256214,295075
1630415919142,63608,256273,295063
1630415919152,63622,256289,295038
1630415919162,63672,256291,294979
1630415919172,63718,256278,294983
1630415919182,63736,256309,294967
1630415919192,63764,256290,295005
1630415919202,63777,256272,294940
1630415919212,63780,256302,294920
1630415919222,63776,256230,294920
1630415919232,63781,256283,294874
1630415919242,63788,256252,294905
1630415919252,63802,256261,294937
1630415919262,63840,256265,294890
1630415919272,63864,256239,294905
1630415919282,63899,256280,294899
1630415919292,63932,256321,294910
1630415919302,63945,256298,294923
1630415919312,63967,256306,294892
1630415919322,63969,256279,294879
1630415919332,63966,256292,294849
1630415919342,63948,256245,294861
1630415919352,63949,256204,294842
1630415919362,63934,256242,294836
1630415919372,63907,256215,294838
1630415919382,63885,256196,294825
1630415919392,63876,256226,294797
1630415919402,63855,256174,294808
1630415919412,63843,256137,294774
1630415919422,63835,256178,294743
1630415919432,63790,256159,294706
1630415919442,63774,256141,294728
1630415919452,63747,256125,294661
1630415919462,63733,256128,294692
1630415919472,63711,256148,294667
1630415919482,63704,256171,294680
1630415919492,63701,256186,294708
1630415919502,63686,256168,294666
1630415919512,63670,256177,294663
1630415919522,63658,256175,294658
1630415919532,63656,256165,294628
1630415919542,63678,256200,294617
1630415919552,63662,256144,294570
1630415919562,63658,256165,294575
1630415919572,63667,256189,294549
1630415919582,63658,256156,294526
1630415919592,63652,256106,294522
1630415919602,63640,256071,294474
1630415919612,63610,256087,294453
1630415919622,63605,256095,294414
1630415919632,63573,256023,294371
1630415919642,63555,256011,294378
1630415919652,63571,256020,294380
1630415919662,63563,256040,294407
1630415919672,63565,256020,294389
1630415919682,63571,256019,294399
1630415919692,63578,256046,294443
1630415919702,63580,256050,294457
1630415919712,63576,256029,294433
1630415919722,63585,256016,294488
1630415919732,63588,256009,294455
1630415919742,63588,256003,294515
1630415919752,63583,256039,294512
1630415919762,63598,256036,294544
1630415919772,63601,256077,294562
1630415919782,63621,256076,294587
1630415919792,63626,256083,294606
1630415919802,63615,256101,294629
1630415919812,63614,256104,294650
1630415919822,63610,256122,294622
1630415919832,63599,256127,294629
1630415919842,63605,256143,294651
1630415919852,63604,256124,294644
1630415919862,63617,256141,294633
1630415919872,63617,256177,294681
1630415919882,63637,256157,294623
1630415919892,63645,256149,294577
1630415919902,63663,256158,294614
1630415919912,63687,256172,294587
1630415919922,63685,256157,294607
1630415919932,63696,256156,294602
1630415919942,63677,256121,294607
1630415919952,63667,256100,294616
1630415919962,63629,256098,294589
1630415919972,63589,256046,294610
1630415919982,63573,256039,294584
1630415919992,63515,255995,294638
1630415920002,63491,255998,294603
1630415920012,63441,255947,294586
1630415920022,63416,255927,294601
1630415920032,63386,255949,294622
1630415920042,63369,255959,294617
1630415920052,63339,255897,294623
1630415920062,63338,255964,294647
1630415920072,63321,255957,294664
1630415920082,63302,255939,294682
1630415920092,63281,255971,294691
1630415920102,63267,255962,294709
1630415920112,63253,255948,294694
1630415920122,63231,255928,294658
1630415920132,63215,255946,294680
1630415920142,63220,255946,294633
1630415920152,63223,255972,294688
1630415920162,63218,255972,294668
1630415920172,63236,255977,294704
1630415920182,63245,255957,294675
1630415920192,63256,255980,294674
1630415920202,63277,255970,294637
1630415920212,63289,255948,294614
1630415920222,63310,255964,294643
1630415920232,63321,255997,294607
1630415920242,63326,255959,294609
1630415920252,63337,255986,294615
1630415920262,63325,255947,294591
1630415920272,63341,255961,294585
1630415920282,63317,255953,294616
1630415920292,63332,255979,294595
1630415920302,63334,255963,294579
1630415920312,63310,255991,294630
1630415920322,63311,255993,294625
1630415920332,63314,255934,294630
1630415920342,63314,255963,294621
1630415920352,63339,256032,294659
1630415920362,63345,255997,294658
1630415920372,63362,256008,294687
1630415920382,63386,256103,294669
1630415920392,63406,256049,294716
1630415920402,63429,256099,294713
1630415920412,63435,256135,294732
1630415920422,63450,256129,294736
1630415920432,63469,256144,294774
1630415920442,63477,256166,294773
1630415920452,63492,256174,294801
1630415920462,63498,256172,294782
1630415920472,63524,256207,294803
1630415920482,63534,256220,294824
1630415920492,63559,256242,294830
1630415920502,63585,256240,294857
1630415920512,63597,256287,294888
1630415920522,63627,256290,294897
1630415920532,63644,256310,294888
1630415920542,63674,256337,294907
1630415920552,63699,256337,294969
1630415920562,63720,256321,294928
1630415920572,63747,256362,294953
1630415920582,63770,256401,295000
1630415920592,63794,256407,294970
1630415920602,63831,256438,294993
1630415920612,63841,256439,295038
1630415920622,63872,256458,295032
1630415920632,63894,256437,295065
1630415920642,63912,256467,295055
1630415920652,63921,256460,295059
1630415920662,63921,256459,295065
1630415920672,63922,256460,295081
1630415920682,63906,256422,295111
1630415920692,63891,256434,295102
1630415920702,63858,256366,295050
1630415920712,63835,256394,295078
1630415920722,63799,256382,295064
1630415920732,63758,256318,295080
1630415920742,63736,256321,295064
1630415920752,63729,256303,295070
1630415920762,63701,256293,295101
1630415920772,63683,256354,295080
1630415920782,63667,256356,295076
1630415920792,63661,256298,295074
1630415920802,63653,256333,295092
1630415920812,63650,256375,295119
1630415920822,63640,256338,295160
1630415920832,63637,256317,295136
1630415920842,63634,256363,295144
1630415920852,63631,256379,295108
1630415920862,63635,256319,295147
1630415920872,63652,256379,295160
1630415920882,63664,256386,295151
1630415920892,63664,256429,295185
1630415920902,63666,256424,295161
1630415920912,63677,256392,295174
1630415920922,63690,256401,295192
1630415920932,63684,256408,295177
1630415920942,63688,256423,295209
1630415920952,63692,256408,295200
1630415920962,63697,256435,295205
1630415920972,63708,256410,295223
1630415920982,63703,256451,295209
1630415920992,63717,256452,295217
1630415921002,63724,256450,295273
1630415921012,63725,256491,295251
1630415921022,63739,256451,295291
1630415921032,63756,256486,295305
1630415921042,63766,256520,295311
1630415921052,63764,256503,295325
1630415921062,63788,256526,295335
1630415921072,63808,256549,295355
1630415921082,63831,256523,295354
1630415921092,63825,256561,295340
1630415921102,63845,256531,295306
1630415921112,63874,256558,295330
1630415921122,63899,256594,295365
1630415921132,63910,256619,295407
1630415921142,63931,256633,295385
1630415921152,63956,256621,295446
1630415921162,63973,256645,295421
1630415921172,64002,256677,295482
1630415921182,64026,256659,295496
1630415921192,64054,256737,295517
1630415921202,64062,256712,295519
1630415921212,64100,256772,295554
1630415921222,64108,256755,295557
1630415921232,64142,256771,295605
1630415921242,64152,256757,295618
1630415921252,64187,256814,295624
1630415921262,64212,256825,295605
1630415921272,64239,256812,295639
1630415921282,64267,256863,295683
1630415921292,64268,256876,295684
