timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631118312450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118313450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118314450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118315450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118316450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118317450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118318450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118319450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118320450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118321450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118322450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118323450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118324450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118325450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118326450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118327450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118328450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118329450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118330450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118331450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118332450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118333450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118334450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118335450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118336450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118337450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118338450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118339450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118340450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118341450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118342450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118343450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118344450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118345450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118346450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118347450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118348450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118349450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118350450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118351450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118352450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118353450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118354450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118355450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118356450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118357450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118358450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118359450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118360450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118361450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118362450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118363450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118364450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118365450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118366450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118367450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118368450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118369450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118370450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118371450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118372450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118373450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118374450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118375450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118376450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118377450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118378450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118379450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118380450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118381450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118382450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118383450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118384450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118385450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118386450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118387450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118388450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118389450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118390450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118391450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118392450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118393450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118394450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118395450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118396450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118397450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118398450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118399450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118400450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118401450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118402450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118403450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118404450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118405450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118406450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118407450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118408450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118409450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118410450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118411450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118412450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118413450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118414450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118415450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118416450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118417450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118418450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118419450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118420450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118421450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118422450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118423450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118424450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118425450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118426450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118427450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118428450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118429450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118430450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118431450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118432450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118433450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118434450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118435450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118436450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118437450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118438450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118439450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118440450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118441450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118442450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118443450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118444450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118445450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118446450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118447450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118448450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118449450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118450450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118451450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118452450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118453450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118454450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118455450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118456450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118457450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118458450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118459450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118460450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118461450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118462450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118463450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118464450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118465450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118466450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118467450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118468450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118469450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118470450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118471450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118472450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118473450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118474450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118475450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118476450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118477450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118478450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118479450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118480450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118481450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118482450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118483450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118484450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118485450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118486450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118487450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118488450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118489450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118490450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118491450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118492450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118493450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118494450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118495450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118496450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118497450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118498450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118499450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118500450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118501450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118502450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118503450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118504450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118505450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118506450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118507450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118508450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118509450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118510450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118511450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118512450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118513450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118514450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118515450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118516450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118517450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118518450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118519450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118520450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118521450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118522450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118523450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118524450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118525450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118526450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118527450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118528450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118529450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118530450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118531450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118532450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118533450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118534450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118535450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118536450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118537450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118538450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118539450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118540450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118541450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118542450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118543450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118544450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118545450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118546450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118547450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118548450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118549450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118550450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118551450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118552450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118553450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118554450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118555450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118556450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118557450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118558450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118559450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118560450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118561450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118562450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118563450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118564450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118565450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118566450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118567450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118568450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118569450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118570450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118571450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118572450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118573450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118574450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118575450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118576450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118577450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118578450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118579450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118580450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118581450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118582450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118583450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118584450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118585450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118586450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118587450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118588450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118589450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118590450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118591450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118592450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118593450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118594450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118595450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118596450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118597450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118598450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118599450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118600450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118601450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118602450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118603450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118604450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118605450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118606450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118607450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118608450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118609450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118610450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118611450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118612450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118613450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118614450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118615450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118616450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118617450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118618450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118619450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118620450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118621450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118622450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118623450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118624450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118625450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118626450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118627450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118628450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118629450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118630450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118631450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118632450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118633450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118634450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118635450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118636450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118637450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118638450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118639450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118640450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118641450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118642450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118643450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118644450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118645450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118646450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118647450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118648450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118649450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118650450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118651450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118652450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118653450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
