timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631118639450,0.01,0.04,0,-64,0.0039,0.00016
1631118640450,0.01,0.03,1,-63,0.0039,0.00014
1631118641450,0.01,0.06,6,-78,0.00388,0.00014
1631118642450,0.02,0.06,6,-67,0.00388,0.00014
1631118643450,0.01,0.03,6,-67,0.00388,0.00016
1631118644450,0.02,0.07,0,-61,0.00388,0.00018
1631118645450,0.01,0.03,0,-68,0.00384,0.00014
1631118646450,0.01,0.04,1,-70,0.00384,0.00012
1631118647450,0.01,0.03,3,-60,0.00378,0.00014
1631118648450,0.01,0.06,1,-64,0.00378,0.00012
1631118649450,0.01,0.04,5,-68,0.0038,0.00016
1631118650450,0.01,0.04,3,-78,0.0038,0.00016
1631118651450,0.01,0.04,2,-76,0.00386,0.00014
1631118652450,0.01,0.04,0,-67,0.00386,0.00014
1631118653450,0.01,0.04,4,-80,0.00386,0.00014
1631118654450,0.01,0.03,2,-78,0.00386,0.00012
1631118655450,0.01,0.03,0,-62,0.00382,0.00012
1631118656450,0.01,0.03,0,-70,0.00382,0.00014
1631118657450,0.02,0.09,3,-65,0.00384,0.00016
1631118658450,0.07,0.07,3,-68,0.00384,0.00018
1631118659450,0.03,0.04,3,-81,0.0038,0.00016
1631118660450,0.03,0.16,9,-37,0.0038,0.00018
1631118661450,0.04,0.1,5,-36,0.00376,0.0002
1631118662450,0.02,0.04,1,-63,0.00376,0.00022
1631118663450,0.01,0.03,1,-47,0.00382,0.0002
1631118664450,0.01,0.03,0,-67,0.00382,0.00022
1631118665450,0.02,0.07,2,-68,0.00388,0.00028
1631118666450,0.02,0.06,4,-68,0.00388,0.00022
1631118667450,0.01,0.04,3,-71,0.0039,0.00016
1631118668450,0.01,0.03,3,-65,0.0039,0.00014
1631118669450,0.01,0.02,1,-51,0.00384,0.00014
1631118670450,0.01,0.03,2,-46,0.00384,0.00016
1631118671450,0.01,0.04,3,-71,0.00382,0.00014
1631118672450,0.01,0.03,3,-65,0.00382,0.00014
1631118673450,0.01,0.03,3,-61,0.00374,0.00012
1631118674450,0.01,0.03,4,-67,0.00374,0.00012
1631118675450,0.01,0.02,3,-65,0.00374,0.00014
1631118676450,0.01,0.02,2,-50,0.00374,0.00014
1631118677450,0.01,0.04,3,-71,0.00372,0.00016
1631118678450,0.01,0.03,3,-63,0.00372,0.00014
1631118679450,0.01,0.03,1,-45,0.0037,0.00014
1631118680450,0.01,0.03,2,-46,0.0037,0.00016
1631118681450,0.01,0.03,3,-66,0.00372,0.00014
1631118682450,0.01,0.03,3,-68,0.00372,0.00014
1631118683450,0.01,0.1,6,-67,0.00378,0.00014
1631118684450,0.01,0.03,3,-68,0.00378,0.00012
1631118685450,0.01,0.02,2,-49,0.00388,0.00012
1631118686450,0.01,0.03,3,-68,0.00388,0.00012
1631118687450,0.01,0.03,3,-71,0.0039,0.00014
1631118688450,0.01,0.09,5,-25,0.0039,0.00018
1631118689450,0.09,0.14,6,-6,0.00396,0.0002
1631118690450,0.09,0.12,4,12,0.00396,0.00022
1631118691450,0.06,0.08,23,26,0.0039,0.0002
1631118692450,0.03,0.06,24,20,0.0039,0.00018
1631118693450,0.01,0.03,24,20,0.0038,0.00018
1631118694450,0.01,0.04,24,25,0.0038,0.00018
1631118695450,0.01,0.02,25,25,0.0038,0.00018
1631118696450,0.01,0.02,6,4,0.0038,0.0002
1631118697450,0.01,0.02,24,16,0.0038,0.00018
1631118698450,0.01,0.03,8,6,0.0038,0.0002
1631118699450,0.01,0.03,7,2,0.0039,0.0002
1631118700450,0.01,0.02,7,12,0.0039,0.00018
1631118701450,0.01,0.02,25,25,0.00392,0.00018
1631118702450,0.01,0.02,7,2,0.00392,0.0002
1631118703450,0.01,0.02,25,25,0.00388,0.00018
1631118704450,0.01,0.12,8,2,0.00388,0.00018
1631118705450,0.03,0.1,22,17,0.00394,0.00018
1631118706450,0.02,0.03,8,1,0.00394,0.00022
1631118707450,0.01,0.04,9,-2,0.00396,0.0002
1631118708450,0.01,0.03,5,8,0.00396,0.00018
1631118709450,0.01,0.08,14,-127,0.00392,0.00018
1631118710450,0.01,0.03,21,19,0.00392,0.00018
1631118711450,0.01,0.03,5,4,0.00388,0.00018
1631118712450,0.01,0.02,23,22,0.00388,0.00016
1631118713450,0.01,0.03,9,-2,0.00386,0.00018
1631118714450,0.01,0.03,7,8,0.00386,0.00018
1631118715450,0.01,0.1,3,-45,0.00386,0.0002
1631118716450,0.01,0.03,8,6,0.00386,0.00018
1631118717450,0.01,0.03,6,-6,0.0039,0.00016
1631118718450,0.01,0.04,7,12,0.0039,0.00016
1631118719450,0.01,0.04,7,4,0.00392,0.00016
1631118720450,0.01,0.03,8,7,0.00392,0.00016
1631118721450,0.01,0.03,8,6,0.00388,0.00016
1631118722450,0.01,0.03,7,8,0.00388,0.00018
1631118723450,0.01,0.03,8,12,0.00388,0.00016
1631118724450,0.01,0.03,7,12,0.00388,0.00016
1631118725450,0.01,0.02,8,7,0.00394,0.00018
1631118726450,0.01,0.03,8,6,0.00394,0.00016
1631118727450,0.01,0.03,7,8,0.00388,0.00016
1631118728450,0.01,0.03,9,6,0.00388,0.00018
1631118729450,0.01,0.03,5,-5,0.00384,0.00018
1631118730450,0.01,0.03,7,12,0.00384,0.00018
1631118731450,0.01,0.04,9,-2,0.00386,0.0002
1631118732450,0.01,0.04,9,5,0.00386,0.00018
1631118733450,0.01,0.02,7,12,0.00386,0.00022
1631118734450,0.01,0.02,8,6,0.00386,0.0002
1631118735450,0.01,0.02,7,8,0.00392,0.00018
1631118736450,0.01,0.03,7,-8,0.00392,0.00018
1631118737450,0.01,0.03,8,-6,0.00388,0.00018
1631118738450,0.01,0.02,23,17,0.00388,0.00016
1631118739450,0.01,0.02,24,20,0.00386,0.00018
1631118740450,0.01,0.03,6,-6,0.00386,0.00016
1631118741450,0.01,0.03,8,7,0.00392,0.00016
1631118742450,0.01,0.03,7,-8,0.00392,0.00018
1631118743450,0.01,0.09,14,-168,0.0039,0.00018
1631118744450,0.01,0.03,9,0,0.0039,0.00018
1631118745450,0.01,0.03,6,4,0.00388,0.0002
1631118746450,0.01,0.08,5,-30,0.00388,0.00018
1631118747450,0.05,0.09,4,-38,0.0039,0.00016
1631118748450,0.06,0.2,6,-64,0.0039,0.00016
1631118749450,0.08,0.09,1,-51,0.00388,0.00018
1631118750450,0.05,0.06,1,-54,0.00388,0.00016
1631118751450,0.02,0.04,1,-38,0.00392,0.00016
1631118752450,0.02,0.04,4,-67,0.00392,0.00018
