timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630067116460,0.01,0.03,9,-118,0.00504,0.0001
1630067117460,0.01,0.07,6,-91,0.00494,0.0001
1630067118460,0.02,0.04,8,-100,0.00494,0.0001
1630067119460,0.02,0.04,8,-105,0.00504,0.00012
1630067120460,0.02,0.03,8,-95,0.00504,0.00012
1630067121460,0.02,0.04,8,-112,0.0051,0.00012
1630067122460,0.01,0.04,11,-124,0.0051,0.0001
1630067123460,0.02,0.03,13,-97,0.00506,0.0001
1630067124460,0.01,0.04,9,-105,0.00506,0.0001
1630067125460,0.01,0.03,12,-115,0.00504,0.0001
1630067126460,0.02,0.04,7,-92,0.00504,0.0001
1630067127460,0.01,0.04,13,-112,0.00508,8e-05
1630067128460,0.01,0.03,7,-88,0.00508,8e-05
1630067129460,0.01,0.06,7,-116,0.00512,8e-05
1630067130460,0.02,0.04,7,-82,0.00512,0.0001
1630067131460,0.01,0.03,12,-115,0.00506,0.00012
1630067132460,0.01,0.03,12,-105,0.00506,0.00012
1630067133460,0.02,0.04,11,-117,0.00512,0.00012
1630067134460,0.01,0.04,7,-78,0.00512,0.0001
1630067135460,0.02,0.04,13,-97,0.00516,0.0001
1630067136460,0.02,0.04,7,-98,0.00516,0.0001
1630067137460,0.01,0.03,9,-99,0.00514,8e-05
1630067138460,0.01,0.04,13,-97,0.00514,8e-05
1630067139460,0.02,0.04,8,-100,0.00508,0.0001
1630067140460,0.01,0.03,9,-113,0.00508,0.00012
1630067141460,0.02,0.04,9,-84,0.00514,0.00012
1630067142460,0.02,0.04,7,-82,0.00514,0.0001
1630067143460,0.02,0.04,13,-59,0.00512,0.00012
1630067144460,0.02,0.1,4,-17,0.00512,0.00012
1630067145460,0.01,0.04,13,-97,0.00506,0.00014
1630067146460,0.02,0.06,6,-100,0.00506,0.00012
1630067147460,0.01,0.03,10,-124,0.00508,0.0001
1630067148460,0.01,0.06,6,-91,0.00508,0.00012
1630067149460,0.02,0.04,7,-82,0.0051,0.00012
1630067150460,0.01,0.03,12,-115,0.0051,0.0001
1630067151460,0.01,0.04,9,-119,0.00508,0.0001
1630067152460,0.02,0.06,9,-128,0.00508,0.0001
1630067153460,0.01,0.03,7,-83,0.00508,0.00014
1630067154460,0.02,0.09,3,-146,0.00508,0.0001
1630067155460,0.01,0.06,6,-100,0.00504,0.00012
1630067156460,0.02,0.06,5,-91,0.00504,0.00012
1630067157460,0.01,0.06,11,-97,0.00506,0.0001
1630067158460,0.02,0.06,6,-100,0.00506,0.0001
1630067159460,0.02,0.06,6,-86,0.00516,0.00012
1630067160460,0.01,0.07,11,-146,0.00516,0.0001
1630067161460,0.02,0.04,12,-100,0.00508,0.00012
1630067162460,0.02,0.04,7,-109,0.00508,0.00014
1630067163460,0.02,0.1,5,-11,0.00494,0.00012
1630067164460,0.01,0.03,12,-115,0.00494,0.00012
1630067165460,0.01,0.04,7,-93,0.00492,0.00012
1630067166460,0.02,0.04,7,-82,0.00492,0.00012
1630067167460,0.02,0.06,14,-78,0.00498,0.00012
1630067168460,0.02,0.12,4,-17,0.00498,0.00012
1630067169460,0.02,0.06,5,-94,0.00496,0.00012
1630067170460,0.02,0.04,6,-100,0.00496,0.0001
1630067171460,0.02,0.06,12,-64,0.00498,0.0001
1630067172460,0.02,0.04,13,-112,0.00498,0.0001
1630067173460,0.02,0.04,7,-83,0.00504,0.0001
1630067174460,0.01,0.03,12,-115,0.00504,0.00012
1630067175460,0.01,0.06,7,-74,0.005,0.0001
1630067176460,0.01,0.04,7,-88,0.005,0.0001
1630067177460,0.02,0.04,8,-115,0.00498,0.0001
1630067178460,0.02,0.04,12,-64,0.00498,0.0001
1630067179460,0.01,0.04,12,-78,0.00504,0.0001
1630067180460,0.01,0.04,12,-115,0.00504,8e-05
1630067181460,0.02,0.04,7,-88,0.00504,0.0001
1630067182460,0.02,0.04,6,-86,0.00504,0.0001
1630067183460,0.01,0.04,12,-78,0.00502,0.0001
1630067184460,0.02,0.04,8,-115,0.00502,0.0001
1630067185460,0.02,0.04,7,-92,0.00506,0.0001
1630067186460,0.02,0.04,11,-97,0.00506,0.0001
1630067187460,0.01,0.04,6,-96,0.00516,0.0001
1630067188460,0.01,0.03,9,-90,0.00516,0.00012
1630067189460,0.02,0.04,13,-78,0.00514,0.0001
1630067190460,0.02,0.04,12,-124,0.00514,0.00012
1630067191460,0.02,0.12,3,-146,0.00506,0.00012
1630067192460,0.02,0.03,7,-83,0.00506,0.00012
1630067193460,0.01,0.04,13,-112,0.0051,0.0001
1630067194460,0.02,0.03,8,-110,0.0051,0.0001
1630067195460,0.02,0.04,7,-88,0.00508,0.00012
1630067196460,0.02,0.04,7,-88,0.00508,0.00014
1630067197460,0.01,0.06,11,-137,0.00508,0.00014
1630067198460,0.02,0.04,7,-88,0.00508,0.00012
1630067199460,0.02,0.03,7,-98,0.00504,0.00012
1630067200460,0.02,0.04,13,-112,0.00504,0.0001
1630067201460,0.02,0.03,12,-92,0.00502,0.0001
1630067202460,0.01,0.04,7,-82,0.00502,0.0001
1630067203460,0.01,0.03,7,-88,0.00506,0.0001
1630067204460,0.01,0.04,13,-97,0.00506,0.00012
1630067205460,0.02,0.09,3,-139,0.0051,0.00012
1630067206460,0.01,0.03,11,-97,0.0051,0.00012
1630067207460,0.02,0.04,13,-112,0.00512,0.00012
1630067208460,0.01,0.04,7,-92,0.00512,0.00012
1630067209460,0.01,0.04,7,-88,0.00504,0.00012
1630067210460,0.01,0.03,8,-84,0.00504,0.0001
1630067211460,0.02,0.04,7,-82,0.00504,0.0001
1630067212460,0.01,0.04,12,-124,0.00504,0.0001
1630067213460,0.02,0.04,10,-124,0.00508,8e-05
1630067214460,0.02,0.1,3,-23,0.00508,0.00014
1630067215460,0.01,0.03,12,-78,0.00506,0.00012
1630067216460,0.01,0.04,7,-78,0.00506,0.0001
1630067217460,0.01,0.04,7,-98,0.00506,0.0001
1630067218460,0.02,0.04,7,-102,0.00506,0.0001
1630067219460,0.02,0.12,4,-17,0.0051,0.0001
1630067220460,0.01,0.04,7,-88,0.0051,0.0001
1630067221460,0.02,0.04,7,-102,0.00512,0.0001
1630067222460,0.02,0.04,6,-96,0.00512,0.00012
1630067223460,0.02,0.1,4,-21,0.00516,0.00012
1630067224460,0.02,0.04,7,-78,0.00516,0.00014
1630067225460,0.02,0.04,6,-82,0.00516,0.00014
1630067226460,0.01,0.03,8,-95,0.00516,0.00012
1630067227460,0.02,0.06,6,-100,0.0051,0.00012
1630067228460,0.02,0.09,17,129,0.0051,0.00012
1630067229460,0.1,0.19,23,92,0.005,0.00014
1630067230460,0.09,0.12,22,73,0.005,0.00016
1630067231460,0.05,0.08,23,67,0.00498,0.00014
1630067232460,0.03,0.07,25,77,0.00498,0.00012
1630067233460,0.02,0.03,22,85,0.00514,0.0001
1630067234460,0.02,0.06,17,55,0.00514,0.0001
1630067235460,0.02,0.06,25,81,0.00516,0.0001
1630067236460,0.02,0.07,19,22,0.00516,0.00012
1630067237460,0.03,0.08,26,73,0.00502,0.00012
1630067238460,0.05,0.08,27,71,0.00502,0.00016
1630067239460,0.02,0.04,26,77,0.00502,0.00016
1630067240460,0.02,0.04,26,73,0.00502,0.00016
1630067241460,0.01,0.03,26,65,0.00506,0.00016
1630067242460,0.02,0.06,23,87,0.00506,0.00012
1630067243460,0.01,0.03,26,69,0.00506,0.00012
1630067244460,0.01,0.03,25,66,0.00506,0.0001
1630067245460,0.01,0.03,25,79,0.00504,0.00012
1630067246460,0.01,0.06,25,102,0.00504,0.00012
1630067247460,0.01,0.04,23,92,0.00498,0.00012
1630067248460,0.01,0.04,22,73,0.00498,0.00016
1630067249460,0.01,0.03,23,75,0.00488,0.00014
1630067250460,0.01,0.03,25,75,0.00488,0.00014
1630067251460,0.01,0.03,27,67,0.00486,0.00014
1630067252460,0.01,0.04,23,87,0.00486,0.00016
1630067253460,0.01,0.03,25,90,0.00484,0.00014
1630067254460,0.01,0.04,26,74,0.00484,0.00012
1630067255460,0.01,0.04,25,94,0.0048,0.00014
1630067256460,0.01,0.03,25,90,0.0048,0.00014
1630067257460,0.01,0.04,25,65,0.00482,0.00014
1630067258460,0.01,0.03,27,67,0.00482,0.00014
1630067259460,0.01,0.03,25,79,0.0048,0.00014
1630067260460,0.01,0.03,23,78,0.0048,0.00014
1630067261460,0.01,0.03,27,67,0.00486,0.00016
1630067262460,0.01,0.03,26,80,0.00486,0.00014
1630067263460,0.01,0.03,26,80,0.00484,0.00012
1630067264460,0.01,0.03,23,80,0.00484,0.00012
1630067265460,0.01,0.03,23,73,0.00484,0.00014
1630067266460,0.01,0.03,24,89,0.00484,0.00012
1630067267460,0.01,0.03,24,72,0.00482,0.00014
1630067268460,0.01,0.03,26,80,0.00482,0.00016
1630067269460,0.02,0.06,23,73,0.0048,0.00014
1630067270460,0.01,0.04,27,62,0.0048,0.00012
1630067271460,0.01,0.03,23,71,0.00482,0.0001
1630067272460,0.01,0.03,25,85,0.00482,0.0001
1630067273460,0.01,0.03,23,84,0.00486,0.00014
1630067274460,0.01,0.03,25,77,0.00486,0.00012
1630067275460,0.01,0.04,25,57,0.00488,0.00012
1630067276460,0.01,0.04,23,84,0.00488,0.00012
1630067277460,0.01,0.03,23,82,0.00492,0.00012
1630067278460,0.01,0.03,23,71,0.00492,0.0001
1630067279460,0.01,0.04,23,64,0.00498,0.0001
1630067280460,0.02,0.04,22,80,0.00498,0.00012
1630067281460,0.01,0.03,26,80,0.00502,0.00012
1630067282460,0.01,0.03,27,69,0.00502,0.00012
1630067283460,0.02,0.04,24,89,0.00496,0.00014
1630067284460,0.01,0.04,27,62,0.00496,0.00016
1630067285460,0.01,0.03,24,89,0.00498,0.00014
1630067286460,0.01,0.04,23,80,0.00498,0.00012
1630067287460,0.01,0.03,25,90,0.00502,0.00012
1630067288460,0.01,0.04,23,69,0.00502,0.0001
1630067289460,0.01,0.03,27,67,0.00494,0.00012
1630067290460,0.01,0.06,22,56,0.00494,0.00012
1630067291460,0.01,0.04,23,92,0.00496,0.00012
1630067292460,0.01,0.03,23,67,0.00496,0.00012
1630067293460,0.01,0.04,22,68,0.00498,0.0001
1630067294460,0.01,0.04,26,59,0.00498,0.00012
1630067295460,0.01,0.04,25,62,0.005,0.00012
1630067296460,0.02,0.06,23,92,0.005,0.00012
1630067297460,0.01,0.07,22,96,0.00502,0.00012
1630067298460,0.01,0.03,25,68,0.00502,0.00016
1630067299460,0.01,0.04,25,63,0.005,0.00014
1630067300460,0.01,0.03,23,67,0.005,0.00012
1630067301460,0.01,0.03,27,71,0.00494,0.00012
1630067302460,0.01,0.03,24,84,0.00494,0.00012
1630067303460,0.02,0.06,23,92,0.00496,0.00014
1630067304460,0.01,0.03,24,94,0.00496,0.00014
1630067305460,0.01,0.04,25,57,0.00494,0.00012
1630067306460,0.01,0.03,22,80,0.00494,0.00012
1630067307460,0.01,0.03,26,74,0.00488,0.00012
1630067308460,0.01,0.03,26,91,0.00488,0.0001
1630067309460,0.01,0.03,23,78,0.00494,0.00012
1630067310460,0.01,0.03,23,64,0.00494,0.00014
1630067311460,0.01,0.06,21,81,0.00498,0.00014
1630067312460,0.03,0.1,24,60,0.00498,0.00014
1630067313460,0.02,0.04,22,56,0.00498,0.00016
1630067314460,0.01,0.03,25,60,0.00498,0.00012
1630067315460,0.01,0.03,24,57,0.00496,0.00012
1630067316460,0.01,0.03,27,67,0.00496,0.00012
1630067317460,0.01,0.04,22,65,0.00494,0.00012
1630067318460,0.01,0.04,23,92,0.00494,0.00014
1630067319460,0.01,0.03,26,84,0.00488,0.00012
1630067320460,0.01,0.03,23,82,0.00488,0.00012
1630067321460,0.01,0.03,24,69,0.00486,0.00014
1630067322460,0.01,0.03,25,79,0.00486,0.00012
1630067323460,0.01,0.04,23,80,0.00486,0.00012
1630067324460,0.01,0.03,22,61,0.00486,0.00012
1630067325460,0.01,0.04,22,53,0.00482,0.0001
1630067326460,0.01,0.03,23,71,0.00482,0.00014
1630067327460,0.01,0.06,25,49,0.00484,0.00012
1630067328460,0.02,0.04,25,81,0.00484,0.00012
1630067329460,0.01,0.04,23,47,0.00484,0.00012
1630067330460,0.01,0.04,22,84,0.00484,0.00014
1630067331460,0.02,0.04,27,57,0.0049,0.00012
1630067332460,0.01,0.03,24,66,0.0049,0.00012
1630067333460,0.01,0.03,22,70,0.005,0.0001
1630067334460,0.01,0.03,26,73,0.005,0.0001
1630067335460,0.01,0.03,25,77,0.005,0.0001
1630067336460,0.01,0.04,21,53,0.005,0.00012
1630067337460,0.01,0.03,23,56,0.005,0.00012
1630067338460,0.01,0.04,21,67,0.005,0.00014
1630067339460,0.01,0.04,21,62,0.00496,0.00012
1630067340460,0.01,0.03,23,54,0.00496,0.00012
1630067341460,0.01,0.03,24,84,0.0049,0.0001
1630067342460,0.02,0.06,21,81,0.0049,0.00012
1630067343460,0.01,0.04,21,81,0.00486,0.00012
1630067344460,0.01,0.04,22,41,0.00486,0.0001
1630067345460,0.01,0.03,25,83,0.00492,0.00012
1630067346460,0.01,0.04,21,53,0.00492,0.0001
1630067347460,0.01,0.03,21,70,0.00502,0.00016
1630067348460,0.01,0.04,25,85,0.00502,0.00014
1630067349460,0.01,0.04,25,81,0.00498,0.00014
1630067350460,0.02,0.04,20,68,0.00498,0.00012
1630067351460,0.01,0.04,22,56,0.005,0.00012
1630067352460,0.02,0.04,20,68,0.005,0.00012
1630067353460,0.02,0.04,21,47,0.00498,0.00012
1630067354460,0.01,0.03,25,65,0.00498,0.00012
1630067355460,0.01,0.03,23,78,0.00496,0.00012
1630067356460,0.01,0.04,26,54,0.00496,0.00012
1630067357460,0.02,0.03,22,53,0.00498,0.00012
1630067358460,0.01,0.04,26,75,0.00498,0.00014
1630067359460,0.02,0.06,21,78,0.00492,0.00012
1630067360460,0.01,0.03,26,71,0.00492,0.00012
1630067361460,0.01,0.03,21,75,0.00492,0.00014
1630067362460,0.02,0.06,20,35,0.00492,0.00014
1630067363460,0.06,0.2,6,-56,0.00498,0.00014
1630067364460,0.14,0.51,55,85,0.00498,0.00016
1630067365460,0.42,0.55,61,83,0.00512,0.00022
1630067366460,0.21,0.33,27,59,0.00512,0.00022
1630067367460,0.22,0.38,7,-88,0.00514,0.0002
1630067368460,0.25,0.42,20,41,0.00514,0.0002
1630067369460,0.21,0.5,23,50,0.00526,0.0002
1630067370460,0.21,0.34,36,104,0.00526,0.0002
1630067371460,0.2,0.25,26,115,0.00536,0.00018
1630067372460,0.13,0.19,12,-100,0.00536,0.00018
1630067373460,0.09,0.14,24,60,0.00534,0.00018
1630067374460,0.05,0.19,9,-131,0.00534,0.00016
1630067375460,0.11,0.15,27,59,0.00518,0.00016
1630067376460,0.09,0.21,6,-74,0.00518,0.00014
1630067377460,0.2,0.27,0,-123,0.00504,0.00014
1630067378460,0.04,0.07,9,-90,0.00504,0.00012
1630067379460,0.05,0.13,23,71,0.00518,0.00014
1630067380460,0.05,0.13,14,-127,0.00518,0.00014
1630067381460,0.03,0.08,14,-141,0.0053,0.00014
1630067382460,0.03,0.09,10,-71,0.0053,0.0001
1630067383460,0.02,0.06,11,-56,0.00516,8e-05
1630067384460,0.01,0.04,11,-15,0.00516,6e-05
1630067385460,0.02,0.06,18,23,0.00496,6e-05
1630067386460,0.02,0.04,18,102,0.00496,6e-05
1630067387460,0.02,0.04,12,-78,0.00488,6e-05
1630067388460,0.02,0.04,10,-55,0.00488,8e-05
1630067389460,0.02,0.04,11,-51,0.00492,8e-05
1630067390460,0.04,0.16,20,-175,0.00492,8e-05
1630067391460,0.16,0.54,34,81,0.00496,0.0001
1630067392460,0.18,0.33,23,79,0.00496,0.00012
1630067393460,0.15,0.36,26,67,0.00514,0.00012
1630067394460,0.17,0.32,12,-10,0.00514,0.00012
1630067395460,0.19,0.37,12,-11,0.00524,0.00014
1630067396460,0.19,0.37,25,61,0.00524,0.00014
1630067397460,0.21,0.42,19,56,0.0052,0.0002
1630067398460,0.24,0.49,0,-72,0.0052,0.0002
1630067399460,0.27,0.57,1,-84,0.0052,0.00022
1630067400460,0.28,0.61,2,-82,0.0052,0.00022
1630067401460,0.31,0.55,33,99,0.00534,0.00022
1630067402460,0.33,0.56,9,-2,0.00534,0.00024
1630067403460,0.33,0.59,3,-22,0.00538,0.00024
1630067404460,0.42,1.45,29,71,0.00538,0.00032
1630067405460,0.86,1.69,22,68,0.00522,0.00036
1630067406460,0.98,1.87,10,-161,0.00522,0.00036
1630067407460,0.99,1.78,9,-144,0.00514,0.00042
1630067408460,1.05,2.02,25,62,0.00514,0.0004
1630067409460,1.02,1.9,9,-121,0.00502,0.0004
1630067410460,1.06,1.98,8,-124,0.00502,0.0004
1630067411460,1.0,1.9,12,-131,0.00504,0.00042
1630067412460,1.05,2.0,12,-107,0.00504,0.00048
1630067413460,1.04,1.81,9,-120,0.00504,0.0005
1630067414460,1.07,2.27,27,60,0.00504,0.00054
1630067415460,1.13,2.13,17,137,0.00508,0.00058
1630067416460,1.06,2.32,18,121,0.00508,0.00052
1630067417460,1.1,2.51,32,66,0.00502,0.00054
1630067418460,1.05,2.08,23,62,0.00502,0.0005
1630067419460,1.09,2.53,17,132,0.00502,0.00048
1630067420460,1.04,2.37,18,111,0.00502,0.00052
1630067421460,1.09,2.48,21,83,0.005,0.00054
1630067422460,1.04,2.37,23,36,0.005,0.00052
1630067423460,1.02,2.22,18,136,0.0051,0.00052
1630067424460,1.05,2.16,12,-161,0.0051,0.0005
1630067425460,1.05,2.27,17,92,0.00508,0.0005
1630067426460,1.12,2.38,19,131,0.00508,0.00046
1630067427460,1.0,1.98,25,49,0.00502,0.00044
1630067428460,1.08,2.22,11,-150,0.00502,0.00044
1630067429460,0.97,1.87,9,-114,0.00506,0.0005
1630067430460,0.97,1.85,21,49,0.00506,0.00052
1630067431460,1.05,1.95,11,-133,0.00512,0.00054
1630067432460,1.01,1.85,9,-150,0.00512,0.00056
1630067433460,1.04,1.98,26,56,0.00512,0.00052
1630067434460,0.99,1.89,27,54,0.00512,0.00052
1630067435460,1.11,2.22,11,-128,0.00502,0.00052
1630067436460,1.0,1.98,14,-115,0.00502,0.0005
1630067437460,1.02,2.16,28,52,0.00496,0.00052
1630067438460,1.03,1.91,25,59,0.00496,0.0005
1630067439460,1.06,2.03,12,-138,0.00494,0.00054
1630067440460,1.07,2.19,23,57,0.00494,0.0005
1630067441460,1.04,2.04,13,-162,0.00506,0.00052
1630067442460,1.04,2.06,16,161,0.00506,0.00054
1630067443460,1.03,2.2,29,75,0.00494,0.00052
1630067444460,0.97,1.85,26,49,0.00494,0.0005
1630067445460,1.03,2.03,12,-118,0.00488,0.00046
1630067446460,1.02,2.1,13,-141,0.00488,0.00046
1630067447460,1.08,2.09,27,61,0.0048,0.0005
1630067448460,0.93,1.78,11,3,0.0048,0.00048
1630067449460,1.02,1.91,22,44,0.0048,0.0005
1630067450460,1.0,1.87,11,-156,0.0048,0.0005
1630067451460,1.01,2.1,24,43,0.00482,0.00054
1630067452460,1.02,2.08,10,-128,0.00482,0.00052
1630067453460,1.02,1.85,23,43,0.0047,0.00054
1630067454460,0.94,1.59,8,-76,0.0047,0.0005
1630067455460,0.93,1.66,9,-21,0.00478,0.00054
1630067456460,0.98,1.73,25,42,0.00478,0.00054
1630067457460,1.0,1.6,23,58,0.00482,0.00048
1630067458460,0.91,1.74,23,47,0.00482,0.0005
1630067459460,1.01,1.71,11,-156,0.00474,0.00046
1630067460460,0.94,1.75,10,-10,0.00474,0.00054
1630067461460,0.94,1.78,9,-71,0.0047,0.00054
1630067462460,1.02,2.04,25,73,0.0047,0.00056
1630067463460,0.99,1.56,23,47,0.00488,0.00056
1630067464460,0.95,1.71,25,31,0.00488,0.00056
1630067465460,0.95,1.72,22,41,0.00478,0.00054
1630067466460,1.04,2.07,25,47,0.00478,0.0006
1630067467460,1.06,1.83,4,-77,0.00482,0.0006
1630067468460,1.0,1.84,25,62,0.00482,0.0006
1630067469460,1.04,1.84,10,-123,0.00482,0.00058
1630067470460,0.99,1.98,17,165,0.00482,0.00056
1630067471460,0.98,1.75,8,-70,0.00478,0.0006
1630067472460,1.02,2.06,25,62,0.00478,0.0006
1630067473460,1.04,1.73,5,-85,0.00486,0.0006
1630067474460,1.0,1.75,25,49,0.00486,0.00058
1630067475460,1.02,2.09,17,158,0.00482,0.00062
1630067476460,1.03,2.1,19,119,0.00482,0.00058
1630067477460,1.06,2.19,27,58,0.0048,0.00062
1630067478460,1.08,2.37,12,-134,0.0048,0.00054
1630067479460,1.07,2.13,19,87,0.00484,0.00058
1630067480460,1.08,2.24,30,62,0.00484,0.00062
1630067481460,1.07,2.15,25,62,0.00496,0.00062
1630067482460,1.07,2.21,19,-179,0.00496,0.0006
1630067483460,1.06,1.89,13,-156,0.00496,0.00052
1630067484460,1.04,2.32,25,62,0.00496,0.00054
1630067485460,1.02,2.2,26,49,0.00494,0.00056
1630067486460,1.08,2.09,18,118,0.00494,0.00054
1630067487460,1.07,1.93,11,-156,0.00506,0.00056
1630067488460,1.08,2.24,25,65,0.00506,0.00056
1630067489460,1.03,2.38,28,54,0.005,0.0006
1630067490460,1.1,2.09,17,177,0.005,0.00056
1630067491460,1.04,2.32,13,-168,0.00512,0.0006
1630067492460,1.04,2.12,25,55,0.00512,0.00056
1630067493460,1.08,2.31,18,170,0.00502,0.00058
1630067494460,1.12,2.39,17,157,0.00502,0.00058
1630067495460,1.07,2.22,23,49,0.005,0.0006
1630067496460,1.02,2.2,28,58,0.005,0.00056
1630067497460,1.07,1.96,21,135,0.00506,0.00054
1630067498460,1.08,2.21,25,61,0.00506,0.00056
1630067499460,1.09,1.93,22,65,0.005,0.00068
1630067500460,1.05,2.63,28,59,0.005,0.00066
1630067501460,1.15,2.26,16,141,0.00508,0.00066
1630067502460,1.1,2.38,18,-175,0.00508,0.00062
1630067503460,1.06,2.18,32,62,0.00502,0.0006
1630067504460,1.08,2.02,18,156,0.00502,0.00058
1630067505460,1.06,2.18,11,-139,0.00496,0.0006
1630067506460,1.13,2.49,27,62,0.00496,0.0006
1630067507460,1.06,2.36,19,120,0.00496,0.00054
1630067508460,1.09,1.81,18,144,0.00496,0.00062
1630067509460,0.99,2.03,7,5,0.005,0.00064
1630067510460,1.03,2.14,29,63,0.005,0.00058
1630067511460,1.1,2.26,12,-147,0.00512,0.00056
1630067512460,1.09,2.03,18,-176,0.00512,0.0005
1630067513460,1.11,2.32,24,68,0.00498,0.00052
1630067514460,1.03,2.55,26,52,0.00498,0.00062
1630067515460,1.12,2.31,12,-120,0.00492,0.00066
1630067516460,1.05,2.2,18,-175,0.00492,0.00062
1630067517460,1.03,2.21,28,69,0.00506,0.00056
1630067518460,1.06,2.65,27,71,0.00506,0.00052
1630067519460,1.09,2.37,11,-153,0.00488,0.00054
1630067520460,1.15,2.45,28,62,0.00488,0.00054
1630067521460,1.04,2.27,26,54,0.00502,0.00056
1630067522460,1.14,2.3,19,152,0.00502,0.0005
1630067523460,1.08,2.44,21,126,0.00496,0.00052
1630067524460,1.07,2.34,25,69,0.00496,0.00054
1630067525460,1.04,2.27,23,54,0.00492,0.00052
1630067526460,1.07,2.2,10,-136,0.00492,0.00062
1630067527460,1.11,2.25,19,129,0.00496,0.00058
1630067528460,1.0,1.86,22,44,0.00496,0.00054
1630067529460,1.12,2.39,13,-144,0.0049,0.00058
1630067530460,1.05,2.14,11,-119,0.0049,0.0006
1630067531460,1.07,2.3,24,43,0.00498,0.00056
1630067532460,1.08,2.15,24,22,0.00498,0.00056
1630067533460,1.1,2.34,18,-175,0.00488,0.00054
1630067534460,1.13,2.36,29,63,0.00488,0.00052
1630067535460,1.04,2.26,27,67,0.005,0.00056
1630067536460,1.14,2.54,13,-101,0.005,0.00054
1630067537460,1.03,2.09,17,152,0.00496,0.00054
1630067538460,1.06,2.31,26,63,0.00496,0.00058
