timestamp,green,ir,red
1630067052651,32399,240606,306186
1630067052661,32405,240635,306191
1630067052671,32415,240645,306200
1630067052681,32431,240680,306219
1630067052691,32441,240727,306242
1630067052701,32454,240765,306272
1630067052711,32473,240780,306317
1630067052721,32481,240796,306330
1630067052731,32498,240843,306337
1630067052741,32513,240899,306391
1630067052751,32526,240886,306373
1630067052761,32542,240912,306452
1630067052771,32555,240934,306463
1630067052781,32567,240947,306525
1630067052791,32587,240942,306525
1630067052801,32604,240986,306569
1630067052811,32617,241048,306547
1630067052821,32623,241007,306545
1630067052831,32632,240998,306513
1630067052841,32626,240982,306514
1630067052851,32629,240950,306545
1630067052861,32619,240921,306522
1630067052871,32612,240917,306496
1630067052881,32592,240886,306471
1630067052891,32575,240862,306422
1630067052901,32554,240797,306389
1630067052911,32524,240770,306427
1630067052921,32499,240756,306383
1630067052931,32492,240707,306387
1630067052941,32461,240686,306355
1630067052951,32449,240671,306368
1630067052961,32427,240712,306318
1630067052971,32407,240658,306328
1630067052981,32396,240629,306320
1630067052991,32377,240654,306318
1630067053001,32370,240621,306292
1630067053011,32360,240607,306289
1630067053021,32347,240579,306259
1630067053031,32335,240579,306219
1630067053041,32325,240583,306252
1630067053051,32315,240546,306243
1630067053061,32312,240545,306224
1630067053071,32319,240495,306218
1630067053081,32301,240570,306193
1630067053091,32291,240476,306153
1630067053101,32305,240464,306140
1630067053111,32296,240459,306134
1630067053121,32289,240510,306119
1630067053131,32275,240434,306115
1630067053141,32266,240427,306082
1630067053151,32263,240402,306078
1630067053161,32262,240373,306053
1630067053171,32247,240387,306037
1630067053181,32236,240366,306033
1630067053191,32232,240343,306004
1630067053201,32226,240316,305982
1630067053211,32217,240333,306045
1630067053221,32208,240324,305995
1630067053231,32208,240312,306033
1630067053241,32216,240307,306002
1630067053251,32215,240278,306029
1630067053261,32211,240298,305961
1630067053271,32222,240289,306046
1630067053281,32217,240287,306022
1630067053291,32226,240274,306017
1630067053301,32228,240315,306022
1630067053311,32235,240300,306033
1630067053321,32244,240328,306051
1630067053331,32261,240345,306061
1630067053341,32269,240354,306081
1630067053351,32278,240338,306095
1630067053361,32292,240340,306087
1630067053371,32298,240342,306122
1630067053381,32307,240387,306165
1630067053391,32323,240350,306117
1630067053401,32336,240407,306155
1630067053411,32340,240385,306152
1630067053421,32343,240417,306163
1630067053431,32356,240433,306206
1630067053441,32357,240432,306166
1630067053451,32368,240447,306170
1630067053461,32375,240486,306208
1630067053471,32375,240442,306167
1630067053481,32390,240446,306155
1630067053491,32398,240436,306113
1630067053501,32406,240409,306102
1630067053511,32414,240382,306023
1630067053521,32429,240422,306027
1630067053531,32435,240388,306027
1630067053541,32445,240392,306013
1630067053551,32449,240362,306046
1630067053561,32464,240350,306047
1630067053571,32448,240359,306016
1630067053581,32447,240344,306052
1630067053591,32434,240329,306083
1630067053601,32425,240274,306063
1630067053611,32404,240309,306099
1630067053621,32379,240300,306085
1630067053631,32350,240264,306144
1630067053641,32332,240295,306136
1630067053651,32310,240284,306203
1630067053661,32285,240301,306228
1630067053671,32262,240306,306280
1630067053681,32241,240303,306289
1630067053691,32224,240298,306303
1630067053701,32204,240298,306336
1630067053711,32184,240302,306333
1630067053721,32174,240326,306381
1630067053731,32159,240337,306431
1630067053741,32146,240351,306462
1630067053751,32127,240351,306481
1630067053761,32115,240428,306547
1630067053771,32110,240403,306618
1630067053781,32108,240447,306621
1630067053791,32102,240455,306645
1630067053801,32100,240490,306725
1630067053811,32102,240534,306725
1630067053821,32104,240539,306784
1630067053831,32101,240557,306808
1630067053841,32096,240595,306802
1630067053851,32102,240608,306827
1630067053861,32097,240599,306872
1630067053871,32093,240665,306880
1630067053881,32088,240640,306888
1630067053891,32101,240673,306922
1630067053901,32088,240676,306932
1630067053911,32105,240658,306956
1630067053921,32097,240700,306933
1630067053931,32093,240685,306977
1630067053941,32090,240702,307002
1630067053951,32091,240738,307034
1630067053961,32096,240757,307061
1630067053971,32104,240733,307026
1630067053981,32101,240775,307040
1630067053991,32108,240760,307029
1630067054001,32111,240750,307036
1630067054011,32114,240757,307008
1630067054021,32116,240810,307015
1630067054031,32130,240800,306999
1630067054041,32140,240823,307013
1630067054051,32140,240824,307051
1630067054061,32152,240811,307018
1630067054071,32163,240803,307063
1630067054081,32168,240838,306998
1630067054091,32180,240842,306992
1630067054101,32180,240877,307012
1630067054111,32191,240854,306976
1630067054121,32201,240889,307013
1630067054131,32207,240877,306992
1630067054141,32220,240893,307021
1630067054151,32232,240914,306982
1630067054161,32241,240895,307018
1630067054171,32240,240928,307004
1630067054181,32258,240932,307035
1630067054191,32275,240941,307037
1630067054201,32266,240939,307035
1630067054211,32298,240941,307017
1630067054221,32310,240968,307043
1630067054231,32322,240957,307073
1630067054241,32316,240959,307062
1630067054251,32337,240971,307079
1630067054261,32345,240982,307086
1630067054271,32359,240993,307102
1630067054281,32368,241011,307120
1630067054291,32385,241065,307112
1630067054301,32396,241083,307148
1630067054311,32414,241060,307158
1630067054321,32428,241104,307197
1630067054331,32435,241165,307227
1630067054341,32454,241153,307235
1630067054351,32472,241144,307225
1630067054361,32483,241140,307261
1630067054371,32488,241186,307245
1630067054381,32491,241151,307272
1630067054391,32491,241158,307267
1630067054401,32461,241108,307270
1630067054411,32447,241124,307254
1630067054421,32422,241041,307258
1630067054431,32395,241037,307274
1630067054441,32364,240993,307232
1630067054451,32342,241001,307238
1630067054461,32318,240955,307235
1630067054471,32301,240955,307215
1630067054481,32278,240944,307213
1630067054491,32255,240905,307178
1630067054501,32241,240902,307220
1630067054511,32218,240857,307204
1630067054521,32215,240883,307205
1630067054531,32193,240845,307198
1630067054541,32183,240848,307169
1630067054551,32173,240832,307171
1630067054561,32163,240799,307169
1630067054571,32159,240794,307175
1630067054581,32139,240774,307199
1630067054591,32139,240791,307181
1630067054601,32132,240761,307192
1630067054611,32129,240783,307165
1630067054621,32124,240745,307187
1630067054631,32133,240755,307149
1630067054641,32124,240768,307189
1630067054651,32126,240739,307179
1630067054661,32125,240779,307165
1630067054671,32122,240754,307188
1630067054681,32124,240748,307183
1630067054691,32117,240722,307168
1630067054701,32126,240718,307182
1630067054711,32125,240750,307202
1630067054721,32116,240743,307172
1630067054731,32120,240717,307166
1630067054741,32117,240765,307177
1630067054751,32119,240734,307199
1630067054761,32121,240743,307183
1630067054771,32119,240721,307227
1630067054781,32124,240738,307196
1630067054791,32129,240726,307192
1630067054801,32131,240747,307238
1630067054811,32142,240760,307200
1630067054821,32150,240799,307194
1630067054831,32163,240778,307248
1630067054841,32167,240794,307243
1630067054851,32172,240777,307241
1630067054861,32185,240778,307259
1630067054871,32180,240794,307285
1630067054881,32194,240792,307274
1630067054891,32224,240814,307284
1630067054901,32225,240816,307244
1630067054911,32238,240843,307280
1630067054921,32244,240845,307268
1630067054931,32257,240886,307282
1630067054941,32266,240863,307265
1630067054951,32278,240889,307283
1630067054961,32292,240895,307285
1630067054971,32303,240886,307294
1630067054981,32315,240903,307326
1630067054991,32326,240917,307323
1630067055001,32339,240915,307335
1630067055011,32350,240954,307318
1630067055021,32374,240947,307264
1630067055031,32374,240983,307336
1630067055041,32381,240946,307329
1630067055051,32401,240972,307351
1630067055061,32416,240984,307343
1630067055071,32416,241018,307332
1630067055081,32440,240998,307340
1630067055091,32452,241022,307358
1630067055101,32458,241030,307333
1630067055111,32476,241080,307354
1630067055121,32488,241050,307368
1630067055131,32494,241055,307391
1630067055141,32500,241086,307397
1630067055151,32498,241015,307377
1630067055161,32486,241016,307329
1630067055171,32485,240996,307361
1630067055181,32461,240949,307310
1630067055191,32425,240933,307317
1630067055201,32420,240914,307361
1630067055211,32394,240894,307310
1630067055221,32370,240862,307313
1630067055231,32345,240919,307263
1630067055241,32324,240801,307284
1630067055251,32304,240833,307305
1630067055261,32284,240793,307270
1630067055271,32276,240796,307304
1630067055281,32264,240782,307311
1630067055291,32248,240759,307302
1630067055301,32245,240724,307262
1630067055311,32238,240719,307292
1630067055321,32224,240714,307281
1630067055331,32218,240722,307236
1630067055341,32218,240705,307270
1630067055351,32208,240632,307269
1630067055361,32197,240676,307261
1630067055371,32202,240688,307291
1630067055381,32202,240684,307261
1630067055391,32217,240701,307269
1630067055401,32216,240699,307288
1630067055411,32214,240703,307273
1630067055421,32218,240721,307240
1630067055431,32221,240685,307251
1630067055441,32223,240710,307271
1630067055451,32230,240699,307253
1630067055461,32224,240682,307265
1630067055471,32229,240660,307269
1630067055481,32226,240691,307262
1630067055491,32231,240668,307279
1630067055501,32229,240701,307287
1630067055511,32230,240688,307270
1630067055521,32230,240690,307308
1630067055531,32245,240681,307273
1630067055541,32250,240724,307323
1630067055551,32248,240648,307313
1630067055561,32252,240730,307317
1630067055571,32259,240702,307339
1630067055581,32267,240733,307335
1630067055591,32282,240759,307319
1630067055601,32286,240778,307321
1630067055611,32293,240749,307348
1630067055621,32300,240787,307353
1630067055631,32318,240771,307350
1630067055641,32333,240804,307353
1630067055651,32339,240804,307371
1630067055661,32355,240799,307399
1630067055671,32373,240827,307352
1630067055681,32371,240833,307398
1630067055691,32388,240848,307422
1630067055701,32405,240861,307411
1630067055711,32426,240880,307411
1630067055721,32436,240875,307407
1630067055731,32448,240920,307432
1630067055741,32455,240935,307460
1630067055751,32479,240934,307456
1630067055761,32484,240943,307449
1630067055771,32504,240958,307454
1630067055781,32514,240987,307501
1630067055791,32531,240991,307505
1630067055801,32537,241022,307526
1630067055811,32557,241059,307516
1630067055821,32577,241047,307518
1630067055831,32581,241055,307514
1630067055841,32592,241068,307524
1630067055851,32612,241079,307533
1630067055861,32622,241085,307522
1630067055871,32640,241134,307543
1630067055881,32650,241153,307557
1630067055891,32664,241146,307590
1630067055901,32677,241163,307605
1630067055911,32694,241161,307610
1630067055921,32711,241170,307588
1630067055931,32720,241227,307598
1630067055941,32735,241194,307626
1630067055951,32740,241185,307621
1630067055961,32763,241223,307602
1630067055971,32759,241203,307601
1630067055981,32757,241153,307613
1630067055991,32754,241166,307606
1630067056001,32732,241159,307573
1630067056011,32711,241136,307556
1630067056021,32700,241119,307538
1630067056031,32674,241071,307530
1630067056041,32653,241010,307513
1630067056051,32630,241025,307494
1630067056061,32615,240999,307503
1630067056071,32598,240988,307498
1630067056081,32587,240970,307535
1630067056091,32572,240936,307501
1630067056101,32564,240921,307478
1630067056111,32553,240934,307490
1630067056121,32538,240947,307495
1630067056131,32543,240926,307495
1630067056141,32534,240898,307502
1630067056151,32527,240893,307489
1630067056161,32526,240892,307488
1630067056171,32518,240888,307534
1630067056181,32515,240937,307514
1630067056191,32527,240921,307525
1630067056201,32521,240905,307508
1630067056211,32530,240898,307515
1630067056221,32532,240924,307486
1630067056231,32532,240909,307504
1630067056241,32535,240950,307504
1630067056251,32541,240972,307512
1630067056261,32539,240925,307474
1630067056271,32544,240938,307499
1630067056281,32554,240949,307548
1630067056291,32547,240938,307528
1630067056301,32550,240965,307518
1630067056311,32548,240958,307491
1630067056321,32557,240938,307540
1630067056331,32562,240982,307516
1630067056341,32565,240935,307515
1630067056351,32569,240962,307547
1630067056361,32569,240974,307538
1630067056371,32574,240979,307551
1630067056381,32576,240935,307585
1630067056391,32586,240969,307571
1630067056401,32596,240969,307565
1630067056411,32603,241025,307569
1630067056421,32615,241013,307572
1630067056431,32619,241001,307548
1630067056441,32630,241063,307601
1630067056451,32638,241062,307602
1630067056461,32654,241036,307600
1630067056471,32657,241109,307601
1630067056481,32674,241113,307664
1630067056491,32671,241090,307646
1630067056501,32699,241121,307662
1630067056511,32706,241170,307686
1630067056521,32707,241149,307648
1630067056531,32735,241183,307675
1630067056541,32746,241195,307666
1630067056551,32760,241233,307745
1630067056561,32770,241222,307710
1630067056571,32786,241225,307702
1630067056581,32803,241258,307716
1630067056591,32819,241239,307739
1630067056601,32830,241311,307754
1630067056611,32842,241309,307774
1630067056621,32861,241305,307758
1630067056631,32871,241329,307781
1630067056641,32897,241329,307796
1630067056651,32899,241375,307775
1630067056661,32921,241375,307822
1630067056671,32933,241382,307780
1630067056681,32949,241405,307824
1630067056691,32956,241397,307817
1630067056701,32971,241425,307813
1630067056711,32984,241407,307868
1630067056721,32995,241431,307822
1630067056731,33009,241481,307855
1630067056741,33024,241451,307861
1630067056751,33041,241488,307882
1630067056761,33056,241478,307885
1630067056771,33071,241522,307879
1630067056781,33085,241553,307925
1630067056791,33095,241592,307889
1630067056801,33110,241566,307934
1630067056811,33131,241552,307918
1630067056821,33144,241584,307953
1630067056831,33163,241602,307950
1630067056841,33156,241657,307948
1630067056851,33176,241631,307927
1630067056861,33187,241619,307951
1630067056871,33189,241646,307917
1630067056881,33187,241592,307907
1630067056891,33178,241577,307903
1630067056901,33173,241556,307922
1630067056911,33149,241506,307889
1630067056921,33129,241491,307872
1630067056931,33111,241436,307895
1630067056941,33095,241445,307836
1630067056951,33081,241422,307847
1630067056961,33057,241430,307852
1630067056971,33048,241403,307848
1630067056981,33045,241357,307839
1630067056991,33027,241382,307824
1630067057001,33008,241328,307793
1630067057011,33007,241368,307847
1630067057021,33003,241342,307831
1630067057031,32994,241377,307825
1630067057041,32984,241387,307836
1630067057051,32982,241314,307804
1630067057061,32977,241355,307827
1630067057071,32978,241353,307857
1630067057081,32981,241322,307872
1630067057091,32981,241385,307862
1630067057101,32988,241348,307826
1630067057111,32985,241389,307841
1630067057121,32995,241342,307853
1630067057131,33002,241361,307833
1630067057141,33005,241367,307834
1630067057151,32994,241388,307852
1630067057161,33000,241366,307830
1630067057171,33008,241395,307870
1630067057181,33007,241351,307817
1630067057191,33014,241378,307852
1630067057201,33003,241358,307863
1630067057211,33005,241364,307822
1630067057221,33008,241341,307829
1630067057231,33010,241353,307835
1630067057241,33011,241328,307829
1630067057251,33022,241385,307858
1630067057261,33015,241349,307855
1630067057271,33018,241345,307840
1630067057281,33026,241339,307844
1630067057291,33035,241305,307810
1630067057301,33043,241327,307864
1630067057311,33049,241340,307834
1630067057321,33052,241376,307812
1630067057331,33065,241341,307836
1630067057341,33069,241381,307834
1630067057351,33077,241392,307812
1630067057361,33084,241395,307809
1630067057371,33091,241365,307824
1630067057381,33103,241393,307808
1630067057391,33111,241401,307797
1630067057401,33128,241416,307832
1630067057411,33139,241423,307827
1630067057421,33145,241467,307827
1630067057431,33163,241457,307864
1630067057441,33166,241473,307852
1630067057451,33163,241485,307860
1630067057461,33190,241452,307907
1630067057471,33204,241502,307854
1630067057481,33205,241496,307857
1630067057491,33218,241509,307888
1630067057501,33227,241534,307899
1630067057511,33246,241541,307943
1630067057521,33250,241554,307899
1630067057531,33264,241548,307906
1630067057541,33273,241543,307937
1630067057551,33285,241595,307933
1630067057561,33291,241593,307930
1630067057571,33311,241619,307977
1630067057581,33324,241639,307941
1630067057591,33336,241611,307937
1630067057601,33348,241646,307931
1630067057611,33357,241670,307979
1630067057621,33372,241700,307974
1630067057631,33370,241710,307963
1630067057641,33378,241708,307960
1630067057651,33410,241669,307945
1630067057661,33411,241742,307976
1630067057671,33425,241742,308000
1630067057681,33437,241736,308004
1630067057691,33447,241748,307989
1630067057701,33465,241804,308009
1630067057711,33472,241828,308020
1630067057721,33481,241816,308026
1630067057731,33501,241843,308028
1630067057741,33518,241857,308036
1630067057751,33529,241870,308064
1630067057761,33547,241863,308057
1630067057771,33561,241901,308056
1630067057781,33568,241920,308040
1630067057791,33574,241899,308034
1630067057801,33587,241853,308013
1630067057811,33580,241846,308065
1630067057821,33585,241855,308001
1630067057831,33565,241815,308021
1630067057841,33545,241799,308003
1630067057851,33525,241766,307969
1630067057861,33514,241745,308017
1630067057871,33486,241725,307963
1630067057881,33467,241676,307974
1630067057891,33448,241706,307954
1630067057901,33434,241642,307945
1630067057911,33411,241680,307974
1630067057921,33396,241628,307957
1630067057931,33389,241628,307943
1630067057941,33369,241622,307946
1630067057951,33350,241578,307947
1630067057961,33355,241595,307917
1630067057971,33337,241563,307943
1630067057981,33339,241571,307910
1630067057991,33333,241554,307898
1630067058001,33323,241581,307933
1630067058011,33324,241512,307917
1630067058021,33322,241525,307938
1630067058031,33324,241533,307908
1630067058041,33317,241538,307941
1630067058051,33319,241551,307921
1630067058061,33328,241535,307914
1630067058071,33327,241542,307915
1630067058081,33329,241536,307922
1630067058091,33329,241537,307936
1630067058101,33319,241554,307925
1630067058111,33321,241542,307902
1630067058121,33319,241514,307929
1630067058131,33323,241531,307923
1630067058141,33322,241564,307942
1630067058151,33324,241555,307888
1630067058161,33321,241523,307936
1630067058171,33316,241556,307901
1630067058181,33316,241520,307925
1630067058191,33313,241517,307912
1630067058201,33323,241539,307912
1630067058211,33328,241505,307909
1630067058221,33323,241513,307954
1630067058231,33327,241515,307940
1630067058241,33335,241535,307950
1630067058251,33339,241528,307967
1630067058261,33344,241568,307950
1630067058271,33351,241528,307917
1630067058281,33363,241578,307960
1630067058291,33357,241582,307983
1630067058301,33377,241641,307985
1630067058311,33381,241638,308018
1630067058321,33393,241663,308022
1630067058331,33406,241630,308007
1630067058341,33419,241648,308001
1630067058351,33424,241664,308044
1630067058361,33435,241678,308044
1630067058371,33453,241725,308046
1630067058381,33463,241727,308049
1630067058391,33474,241739,308099
1630067058401,33478,241754,308079
1630067058411,33491,241732,308100
1630067058421,33512,241790,308127
1630067058431,33514,241807,308089
1630067058441,33522,241793,308121
1630067058451,33540,241829,308139
1630067058461,33555,241797,308164
1630067058471,33561,241853,308120
1630067058481,33574,241894,308145
1630067058491,33593,241851,308185
1630067058501,33596,241887,308173
1630067058511,33614,241902,308164
1630067058521,33624,241884,308188
1630067058531,33635,241884,308216
1630067058541,33648,241948,308204
1630067058551,33658,241931,308198
1630067058561,33675,241959,308215
1630067058571,33683,241986,308211
1630067058581,33700,241996,308240
1630067058591,33713,241986,308261
1630067058601,33722,242006,308258
1630067058611,33736,242002,308285
1630067058621,33735,242020,308279
1630067058631,33759,242015,308285
1630067058641,33771,242085,308261
1630067058651,33787,242111,308280
1630067058661,33796,242095,308293
1630067058671,33819,242134,308346
1630067058681,33830,242142,308333
1630067058691,33843,242159,308302
1630067058701,33848,242187,308353
1630067058711,33861,242190,308316
1630067058721,33873,242175,308315
1630067058731,33877,242184,308304
1630067058741,33877,242174,308357
1630067058751,33874,242143,308283
1630067058761,33876,242128,308288
1630067058771,33857,242094,308319
1630067058781,33832,242069,308302
1630067058791,33837,242039,308305
1630067058801,33812,241997,308278
1630067058811,33789,242029,308311
1630067058821,33771,241998,308307
1630067058831,33749,241956,308249
1630067058841,33731,241940,308279
1630067058851,33715,241944,308284
1630067058861,33709,241930,308267
1630067058871,33700,241930,308259
1630067058881,33683,241923,308259
1630067058891,33677,241928,308200
1630067058901,33674,241910,308242
1630067058911,33670,241885,308289
1630067058921,33658,241890,308243
1630067058931,33663,241938,308257
1630067058941,33666,241920,308334
1630067058951,33674,241915,308295
1630067058961,33655,241930,308307
1630067058971,33661,241925,308293
1630067058981,33666,241943,308307
1630067058991,33663,241945,308297
1630067059001,33665,241949,308306
1630067059011,33672,241953,308284
1630067059021,33671,241939,308297
1630067059031,33676,241930,308297
1630067059041,33667,241938,308276
1630067059051,33673,241961,308311
1630067059061,33666,241930,308273
1630067059071,33666,241928,308310
1630067059081,33669,241926,308316
1630067059091,33661,241938,308257
1630067059101,33676,241921,308304
1630067059111,33665,241867,308336
1630067059121,33660,241924,308276
1630067059131,33662,241946,308307
1630067059141,33662,241941,308318
1630067059151,33668,241905,308333
1630067059161,33671,241917,308326
1630067059171,33676,241948,308342
1630067059181,33680,241942,308310
1630067059191,33686,241951,308334
1630067059201,33690,241981,308343
1630067059211,33703,241943,308309
1630067059221,33701,242007,308320
1630067059231,33703,242002,308348
1630067059241,33722,242010,308323
1630067059251,33734,242020,308338
1630067059261,33729,242032,308354
1630067059271,33748,242032,308345
1630067059281,33753,242046,308341
1630067059291,33764,242081,308344
1630067059301,33770,242090,308341
1630067059311,33789,242096,308368
1630067059321,33796,242098,308363
1630067059331,33800,242124,308354
1630067059341,33809,242091,308338
1630067059351,33827,242112,308360
1630067059361,33839,242126,308339
1630067059371,33856,242133,308381
1630067059381,33858,242137,308395
1630067059391,33866,242179,308384
1630067059401,33878,242177,308362
1630067059411,33891,242170,308412
1630067059421,33889,242179,308408
1630067059431,33917,242191,308415
1630067059441,33925,242180,308437
1630067059451,33929,242221,308418
1630067059461,33937,242207,308457
1630067059471,33953,242233,308449
1630067059481,33964,242290,308440
1630067059491,33976,242293,308464
1630067059501,33980,242336,308427
1630067059511,33997,242315,308432
1630067059521,34009,242351,308492
1630067059531,34018,242359,308468
1630067059541,34037,242361,308471
1630067059551,34042,242388,308485
1630067059561,34064,242363,308494
1630067059571,34067,242334,308488
1630067059581,34066,242342,308471
1630067059591,34064,242350,308429
1630067059601,34050,242306,308395
1630067059611,34031,242262,308438
1630067059621,34033,242237,308467
1630067059631,34008,242231,308389
1630067059641,33978,242190,308396
1630067059651,33957,242140,308386
1630067059661,33933,242120,308354
1630067059671,33910,242134,308375
1630067059681,33891,242073,308329
1630067059691,33875,242034,308299
1630067059701,33851,242049,308316
1630067059711,33838,241991,308319
1630067059721,33831,241992,308306
1630067059731,33817,242010,308294
1630067059741,33811,241967,308307
1630067059751,33797,241979,308287
1630067059761,33783,241968,308249
1630067059771,33774,241968,308285
1630067059781,33767,241980,308304
1630067059791,33762,241952,308269
1630067059801,33755,241958,308282
1630067059811,33757,241945,308261
1630067059821,33752,241994,308278
1630067059831,33753,241949,308284
1630067059841,33765,241976,308278
1630067059851,33758,241984,308289
1630067059861,33754,241938,308244
1630067059871,33754,241955,308263
1630067059881,33756,241945,308272
1630067059891,33740,241923,308239
1630067059901,33734,241931,308244
1630067059911,33729,241917,308222
1630067059921,33723,241947,308241
1630067059931,33728,241923,308250
1630067059941,33725,241912,308228
1630067059951,33721,241897,308207
1630067059961,33710,241935,308243
1630067059971,33712,241912,308224
1630067059981,33715,241906,308236
1630067059991,33710,241906,308248
1630067060001,33711,241920,308200
1630067060011,33716,241913,308207
1630067060021,33709,241920,308228
1630067060031,33709,241902,308215
1630067060041,33724,241946,308214
1630067060051,33723,241899,308245
1630067060061,33729,241968,308225
1630067060071,33733,241970,308214
1630067060081,33747,241931,308226
1630067060091,33749,241941,308231
1630067060101,33756,241982,308224
1630067060111,33760,241975,308221
1630067060121,33766,241980,308239
1630067060131,33775,242017,308220
1630067060141,33785,241996,308241
1630067060151,33796,242007,308217
1630067060161,33803,241994,308254
1630067060171,33808,242033,308278
1630067060181,33825,242038,308288
1630067060191,33829,242057,308242
1630067060201,33840,242076,308252
1630067060211,33841,242085,308249
1630067060221,33863,242074,308305
1630067060231,33874,242068,308278
1630067060241,33884,242108,308265
1630067060251,33890,242102,308283
1630067060261,33900,242104,308266
1630067060271,33916,242134,308268
1630067060281,33920,242154,308288
1630067060291,33932,242159,308288
1630067060301,33940,242165,308312
1630067060311,33956,242188,308302
1630067060321,33960,242186,308334
1630067060331,33973,242195,308310
1630067060341,33983,242225,308304
1630067060351,33991,242255,308335
1630067060361,34006,242261,308321
1630067060371,34013,242248,308334
1630067060381,34018,242284,308345
1630067060391,34037,242276,308346
1630067060401,34051,242281,308324
1630067060411,34058,242277,308346
1630067060421,34058,242275,308291
1630067060431,34060,242260,308279
1630067060441,34047,242200,308254
1630067060451,34031,242179,308268
1630067060461,34018,242122,308263
1630067060471,33990,242138,308246
1630067060481,33959,242090,308185
1630067060491,33929,242031,308212
1630067060501,33904,241987,308154
1630067060511,33876,241941,308147
1630067060521,33847,241911,308126
1630067060531,33829,241889,308172
1630067060541,33797,241873,308116
1630067060551,33781,241854,308088
1630067060561,33760,241859,308078
1630067060571,33732,241842,308094
1630067060581,33721,241814,308070
1630067060591,33706,241803,308093
1630067060601,33684,241793,308057
1630067060611,33671,241750,308042
1630067060621,33659,241742,308029
1630067060631,33651,241758,308064
1630067060641,33641,241722,308068
1630067060651,33635,241739,308075
1630067060661,33626,241729,308007
1630067060671,33626,241726,308078
1630067060681,33623,241714,308025
1630067060691,33617,241703,308036
1630067060701,33613,241709,308047
1630067060711,33604,241709,308038
1630067060721,33603,241707,308027
1630067060731,33587,241681,307998
1630067060741,33595,241662,308044
1630067060751,33584,241696,308001
1630067060761,33584,241674,308026
1630067060771,33570,241648,308000
1630067060781,33561,241621,308011
1630067060791,33554,241604,307952
1630067060801,33543,241635,307979
1630067060811,33539,241608,307964
1630067060821,33535,241621,307975
1630067060831,33536,241630,307958
1630067060841,33530,241605,307965
1630067060851,33521,241635,307965
1630067060861,33530,241601,308001
1630067060871,33524,241624,308013
1630067060881,33531,241631,307958
1630067060891,33520,241636,307994
1630067060901,33531,241656,307977
1630067060911,33546,241638,307961
1630067060921,33543,241620,308015
1630067060931,33544,241690,307999
1630067060941,33547,241678,307985
1630067060951,33555,241688,307980
1630067060961,33561,241705,308015
1630067060971,33574,241721,308013
1630067060981,33577,241717,308016
1630067060991,33588,241698,308005
1630067061001,33601,241690,308021
1630067061011,33604,241750,308015
1630067061021,33621,241745,308044
1630067061031,33617,241727,308035
1630067061041,33619,241749,308037
1630067061051,33640,241728,308052
1630067061061,33636,241774,308009
1630067061071,33661,241780,308036
1630067061081,33670,241752,308076
1630067061091,33674,241807,308048
1630067061101,33682,241808,308049
1630067061111,33687,241823,308051
1630067061121,33704,241858,308095
