timestamp,green,ir,red
1630067053589,37921,263593,295630
1630067053599,37895,263522,295595
1630067053609,37853,263475,295554
1630067053619,37831,263460,295525
1630067053629,37804,263425,295421
1630067053639,37790,263412,295450
1630067053649,37782,263408,295399
1630067053659,37771,263424,295398
1630067053669,37778,263444,295374
1630067053679,37778,263433,295406
1630067053689,37788,263434,295392
1630067053699,37781,263409,295383
1630067053709,37778,263383,295370
1630067053719,37782,263367,295345
1630067053729,37771,263359,295352
1630067053739,37772,263288,295318
1630067053749,37766,263334,295306
1630067053759,37764,263264,295239
1630067053769,37746,263275,295271
1630067053779,37755,263229,295237
1630067053789,37741,263246,295241
1630067053799,37751,263260,295209
1630067053809,37762,263248,295245
1630067053819,37769,263294,295249
1630067053829,37782,263318,295245
1630067053839,37801,263364,295281
1630067053849,37816,263365,295312
1630067053859,37842,263397,295351
1630067053869,37867,263467,295355
1630067053879,37903,263532,295396
1630067053889,37929,263562,295436
1630067053899,37950,263604,295485
1630067053909,37988,263679,295498
1630067053919,38031,263725,295562
1630067053929,38062,263811,295614
1630067053939,38097,263861,295687
1630067053949,38128,263929,295730
1630067053959,38172,264006,295762
1630067053969,38208,264060,295825
1630067053979,38240,264104,295875
1630067053989,38280,264213,295927
1630067053999,38319,264240,295951
1630067054009,38351,264294,296013
1630067054019,38390,264333,296006
1630067054029,38419,264351,296021
1630067054039,38450,264374,296081
1630067054049,38478,264435,296092
1630067054059,38528,264476,296085
1630067054069,38561,264497,296131
1630067054079,38593,264538,296161
1630067054089,38627,264565,296176
1630067054099,38641,264591,296193
1630067054109,38679,264620,296173
1630067054119,38713,264631,296234
1630067054129,38735,264684,296213
1630067054139,38767,264691,296262
1630067054149,38797,264726,296270
1630067054159,38836,264765,296270
1630067054169,38873,264846,296310
1630067054179,38918,264893,296320
1630067054189,38946,264904,296374
1630067054199,38984,264949,296368
1630067054209,39024,264937,296411
1630067054219,39025,264922,296394
1630067054229,39032,264878,296351
1630067054239,38996,264770,296297
1630067054249,38958,264710,296288
1630067054259,38885,264604,296234
1630067054269,38832,264493,296182
1630067054279,38757,264391,296175
1630067054289,38681,264313,296162
1630067054299,38603,264271,296153
1630067054309,38532,264231,296156
1630067054319,38471,264208,296100
1630067054329,38412,264159,296103
1630067054339,38358,264128,296093
1630067054349,38305,264079,296075
1630067054359,38264,264092,296084
1630067054369,38221,264050,296067
1630067054379,38194,264062,296093
1630067054389,38147,264034,296088
1630067054399,38111,264032,296062
1630067054409,38061,263990,296040
1630067054419,38038,263953,296040
1630067054429,37988,263965,296031
1630067054439,37960,263954,296012
1630067054449,37941,263980,296031
1630067054459,37927,263979,296019
1630067054469,37903,263978,295996
1630067054479,37899,263959,296019
1630067054489,37884,263971,295989
1630067054499,37882,263942,295979
1630067054509,37878,263961,295945
1630067054519,37863,263950,295963
1630067054529,37864,263873,295957
1630067054539,37850,263904,295948
1630067054549,37831,263873,295934
1630067054559,37820,263849,295875
1630067054569,37803,263845,295881
1630067054579,37780,263867,295877
1630067054589,37779,263835,295897
1630067054599,37765,263856,295880
1630067054609,37756,263845,295871
1630067054619,37758,263811,295870
1630067054629,37757,263870,295892
1630067054639,37761,263861,295889
1630067054649,37765,263877,295873
1630067054659,37772,263884,295898
1630067054669,37785,263887,295902
1630067054679,37799,263925,295886
1630067054689,37816,263927,295921
1630067054699,37832,263940,295884
1630067054709,37845,263963,295904
1630067054719,37873,263952,295893
1630067054729,37886,263984,295876
1630067054739,37926,264010,295857
1630067054749,37939,264010,295892
1630067054759,37969,264048,295896
1630067054769,37991,264121,295911
1630067054779,38011,264108,295933
1630067054789,38038,264074,295924
1630067054799,38061,264147,295914
1630067054809,38092,264081,295955
1630067054819,38113,264128,295953
1630067054829,38140,264152,295948
1630067054839,38171,264157,295952
1630067054849,38199,264174,295934
1630067054859,38223,264167,295933
1630067054869,38244,264192,295938
1630067054879,38265,264219,295956
1630067054889,38294,264232,295951
1630067054899,38324,264256,295957
1630067054909,38351,264288,295987
1630067054919,38380,264315,295962
1630067054929,38419,264354,296026
1630067054939,38440,264356,296020
1630067054949,38470,264376,296030
1630067054959,38496,264397,296035
1630067054969,38522,264455,296011
1630067054979,38544,264406,296017
1630067054989,38557,264364,295999
1630067054999,38551,264289,295944
1630067055009,38526,264172,295934
1630067055019,38479,264065,295887
1630067055029,38411,264003,295854
1630067055039,38357,263889,295818
1630067055049,38286,263787,295789
1630067055059,38196,263743,295781
1630067055069,38128,263655,295749
1630067055079,38065,263635,295761
1630067055089,37993,263605,295737
1630067055099,37945,263555,295706
1630067055109,37899,263553,295697
1630067055119,37853,263503,295668
1630067055129,37817,263529,295679
1630067055139,37784,263510,295662
1630067055149,37748,263472,295676
1630067055159,37731,263441,295641
1630067055169,37695,263421,295666
1630067055179,37676,263452,295643
1630067055189,37657,263387,295636
1630067055199,37639,263363,295592
1630067055209,37624,263388,295626
1630067055219,37619,263413,295617
1630067055229,37614,263374,295599
1630067055239,37602,263388,295631
1630067055249,37622,263407,295631
1630067055259,37624,263455,295600
1630067055269,37622,263423,295604
1630067055279,37615,263397,295594
1630067055289,37610,263378,295599
1630067055299,37613,263389,295622
1630067055309,37610,263377,295599
1630067055319,37599,263384,295586
1630067055329,37606,263335,295591
1630067055339,37602,263311,295551
1630067055349,37593,263336,295596
1630067055359,37587,263352,295568
1630067055369,37597,263330,295572
1630067055379,37602,263349,295583
1630067055389,37606,263372,295571
1630067055399,37625,263374,295594
1630067055409,37641,263398,295580
1630067055419,37632,263417,295574
1630067055429,37657,263406,295574
1630067055439,37686,263428,295620
1630067055449,37699,263477,295629
1630067055459,37717,263466,295633
1630067055469,37739,263516,295632
1630067055479,37766,263518,295669
1630067055489,37789,263564,295666
1630067055499,37835,263590,295636
1630067055509,37858,263601,295684
1630067055519,37881,263575,295664
1630067055529,37919,263618,295707
1630067055539,37953,263670,295688
1630067055549,37976,263719,295748
1630067055559,38021,263759,295730
1630067055569,38051,263743,295780
1630067055579,38087,263781,295746
1630067055589,38104,263836,295768
1630067055599,38143,263879,295811
1630067055609,38170,263907,295799
1630067055619,38205,263954,295833
1630067055629,38235,263954,295851
1630067055639,38269,263959,295856
1630067055649,38296,263977,295891
1630067055659,38338,264024,295907
1630067055669,38371,264066,295879
1630067055679,38386,264071,295894
1630067055689,38416,264123,295931
1630067055699,38453,264151,295933
1630067055709,38491,264175,295949
1630067055719,38522,264192,295972
1630067055729,38562,264250,296023
1630067055739,38588,264271,296020
1630067055749,38622,264323,296062
1630067055759,38666,264398,296060
1630067055769,38705,264392,296077
1630067055779,38737,264472,296104
1630067055789,38770,264474,296116
1630067055799,38803,264477,296127
1630067055809,38821,264468,296137
1630067055819,38822,264387,296066
1630067055829,38796,264291,296067
1630067055839,38768,264177,295997
1630067055849,38710,264101,295985
1630067055859,38644,263996,295955
1630067055869,38578,263903,295909
1630067055879,38498,263805,295914
1630067055889,38431,263749,295885
1630067055899,38367,263712,295872
1630067055909,38305,263646,295862
1630067055919,38251,263652,295844
1630067055929,38209,263644,295840
1630067055939,38174,263603,295848
1630067055949,38150,263625,295864
1630067055959,38128,263609,295870
1630067055969,38103,263585,295840
1630067055979,38080,263604,295847
1630067055989,38057,263565,295806
1630067055999,38039,263575,295804
1630067056009,38024,263562,295811
1630067056019,38015,263550,295791
1630067056029,37997,263580,295828
1630067056039,38001,263560,295824
1630067056049,38000,263574,295786
1630067056059,38001,263592,295827
1630067056069,38011,263617,295799
1630067056079,38016,263607,295816
1630067056089,38017,263609,295794
1630067056099,38019,263582,295794
1630067056109,38015,263571,295790
1630067056119,38014,263590,295795
1630067056129,38005,263555,295809
1630067056139,38003,263593,295752
1630067056149,38010,263577,295760
1630067056159,38006,263547,295780
1630067056169,38002,263542,295761
1630067056179,37998,263546,295739
1630067056189,37995,263542,295762
1630067056199,38005,263561,295732
1630067056209,38009,263581,295778
1630067056219,38017,263584,295753
1630067056229,38026,263597,295762
1630067056239,38043,263597,295761
1630067056249,38061,263666,295794
1630067056259,38079,263680,295772
1630067056269,38102,263677,295799
1630067056279,38117,263741,295804
1630067056289,38143,263718,295843
1630067056299,38166,263785,295813
1630067056309,38201,263798,295845
1630067056319,38225,263856,295814
1630067056329,38248,263872,295851
1630067056339,38280,263881,295859
1630067056349,38306,263909,295859
1630067056359,38340,263940,295878
1630067056369,38362,263946,295879
1630067056379,38386,263957,295871
1630067056389,38415,263989,295892
1630067056399,38448,264036,295906
1630067056409,38478,264071,295911
1630067056419,38512,264079,295917
1630067056429,38538,264089,295919
1630067056439,38567,264132,295920
1630067056449,38607,264152,295945
1630067056459,38626,264154,295913
1630067056469,38669,264213,295929
1630067056479,38695,264177,295944
1630067056489,38728,264241,295944
1630067056499,38754,264233,295928
1630067056509,38782,264264,295996
1630067056519,38820,264295,295984
1630067056529,38852,264305,295974
1630067056539,38882,264329,295980
1630067056549,38898,264337,295992
1630067056559,38937,264357,295975
1630067056569,38963,264364,296008
1630067056579,38990,264406,296060
1630067056589,39030,264396,296011
1630067056599,39060,264435,296029
1630067056609,39097,264498,296025
1630067056619,39129,264485,296067
1630067056629,39171,264484,296052
1630067056639,39209,264563,296073
1630067056649,39244,264619,296076
1630067056659,39274,264656,296093
1630067056669,39308,264618,296100
1630067056679,39356,264693,296099
1630067056689,39404,264696,296140
1630067056699,39435,264712,296136
1630067056709,39440,264676,296123
1630067056719,39432,264540,296041
1630067056729,39410,264441,296015
1630067056739,39360,264341,295977
1630067056749,39314,264202,295921
1630067056759,39248,264095,295908
1630067056769,39183,264014,295911
1630067056779,39113,263936,295874
1630067056789,39048,263882,295864
1630067056799,38996,263821,295843
1630067056809,38932,263805,295828
1630067056819,38895,263799,295802
1630067056829,38858,263793,295784
1630067056839,38835,263797,295836
1630067056849,38804,263746,295824
1630067056859,38789,263763,295826
1630067056869,38757,263802,295819
1630067056879,38740,263796,295828
1630067056889,38734,263754,295784
1630067056899,38712,263774,295810
1630067056909,38712,263760,295794
1630067056919,38703,263764,295765
1630067056929,38707,263754,295855
1630067056939,38712,263822,295793
1630067056949,38725,263844,295834
1630067056959,38725,263842,295809
1630067056969,38742,263836,295826
1630067056979,38742,263857,295801
1630067056989,38733,263861,295832
1630067056999,38733,263865,295818
1630067057009,38733,263866,295825
1630067057019,38723,263858,295793
1630067057029,38712,263795,295802
1630067057039,38708,263835,295788
1630067057049,38705,263821,295787
1630067057059,38694,263777,295760
1630067057069,38686,263799,295756
1630067057079,38691,263797,295794
1630067057089,38685,263799,295769
1630067057099,38690,263796,295756
1630067057109,38698,263838,295776
1630067057119,38711,263816,295788
1630067057129,38731,263859,295763
1630067057139,38736,263910,295770
1630067057149,38747,263880,295753
1630067057159,38766,263869,295803
1630067057169,38797,263906,295793
1630067057179,38801,263973,295823
1630067057189,38829,263951,295826
1630067057199,38840,264027,295850
1630067057209,38865,264030,295834
1630067057219,38889,264045,295838
1630067057229,38920,264065,295884
1630067057239,38949,264076,295857
1630067057249,38971,264112,295904
1630067057259,39000,264144,295887
1630067057269,39020,264160,295887
1630067057279,39050,264195,295909
1630067057289,39063,264234,295928
1630067057299,39109,264263,295955
1630067057309,39130,264312,295942
1630067057319,39156,264342,295993
1630067057329,39185,264360,296013
1630067057339,39222,264422,295975
1630067057349,39253,264462,296061
1630067057359,39276,264464,296052
1630067057369,39307,264505,296067
1630067057379,39335,264561,296122
1630067057389,39373,264592,296124
1630067057399,39400,264626,296129
1630067057409,39434,264657,296157
1630067057419,39469,264693,296162
1630067057429,39496,264711,296148
1630067057439,39547,264780,296198
1630067057449,39573,264753,296192
1630067057459,39591,264842,296194
1630067057469,39631,264822,296227
1630067057479,39663,264881,296239
1630067057489,39690,264871,296250
1630067057499,39728,264957,296228
1630067057509,39763,264971,296250
1630067057519,39795,264951,296258
1630067057529,39824,264975,296267
1630067057539,39853,265025,296284
1630067057549,39889,265061,296305
1630067057559,39928,265116,296292
1630067057569,39966,265092,296287
1630067057579,39998,265126,296325
1630067057589,40030,265179,296321
1630067057599,40073,265263,296377
1630067057609,40119,265278,296364
1630067057619,40151,265294,296389
1630067057629,40179,265299,296399
1630067057639,40201,265221,296387
1630067057649,40197,265146,296284
1630067057659,40162,265048,296265
1630067057669,40120,264953,296198
1630067057679,40071,264775,296168
1630067057689,39994,264661,296112
1630067057699,39926,264532,296093
1630067057709,39850,264427,296042
1630067057719,39775,264361,296023
1630067057729,39712,264292,296020
1630067057739,39640,264221,296000
1630067057749,39584,264243,296010
1630067057759,39548,264203,295981
1630067057769,39509,264205,295993
1630067057779,39473,264202,295977
1630067057789,39449,264185,295954
1630067057799,39434,264200,295962
1630067057809,39408,264214,295999
1630067057819,39379,264163,295991
1630067057829,39362,264171,295963
1630067057839,39352,264192,295954
1630067057849,39339,264156,295950
1630067057859,39334,264180,295925
1630067057869,39317,264183,295948
1630067057879,39320,264204,295934
1630067057889,39330,264255,295955
1630067057899,39326,264237,295943
1630067057909,39331,264247,295925
1630067057919,39328,264243,295926
1630067057929,39319,264193,295921
1630067057939,39332,264236,295934
1630067057949,39321,264223,295915
1630067057959,39313,264204,295905
1630067057969,39311,264202,295890
1630067057979,39299,264180,295882
1630067057989,39297,264172,295852
1630067057999,39291,264104,295885
1630067058009,39279,264170,295863
1630067058019,39276,264171,295872
1630067058029,39276,264171,295858
1630067058039,39275,264203,295899
1630067058049,39281,264207,295896
1630067058059,39287,264211,295877
1630067058069,39285,264225,295933
1630067058079,39300,264190,295875
1630067058089,39319,264265,295913
1630067058099,39331,264297,295917
1630067058109,39351,264323,295910
1630067058119,39364,264320,295911
1630067058129,39380,264377,295954
1630067058139,39413,264364,295934
1630067058149,39430,264393,295914
1630067058159,39457,264419,295934
1630067058169,39474,264442,295975
1630067058179,39502,264481,295943
1630067058189,39528,264507,295997
1630067058199,39560,264526,296003
1630067058209,39590,264588,295978
1630067058219,39612,264580,296001
1630067058229,39642,264620,295990
1630067058239,39663,264621,296000
1630067058249,39698,264648,296011
1630067058259,39728,264643,296043
1630067058269,39759,264696,296041
1630067058279,39791,264708,296030
1630067058289,39815,264734,296033
1630067058299,39841,264720,296045
1630067058309,39871,264746,296039
1630067058319,39896,264756,296022
1630067058329,39924,264755,296029
1630067058339,39952,264801,296073
1630067058349,39986,264833,296063
1630067058359,40014,264793,296044
1630067058369,40042,264876,296044
1630067058379,40066,264851,296064
1630067058389,40096,264894,296111
1630067058399,40122,264896,296075
1630067058409,40147,264919,296097
1630067058419,40180,264913,296088
1630067058429,40219,264962,296112
1630067058439,40247,264980,296071
1630067058449,40267,264956,296111
1630067058459,40296,265010,296100
1630067058469,40334,265017,296099
1630067058479,40360,265092,296133
1630067058489,40398,265100,296138
1630067058499,40410,265113,296149
1630067058509,40453,265128,296165
1630067058519,40493,265186,296212
1630067058529,40521,265197,296163
1630067058539,40555,265200,296200
1630067058549,40588,265244,296177
1630067058559,40619,265202,296199
1630067058569,40638,265201,296137
1630067058579,40633,265147,296132
1630067058589,40599,264997,296062
1630067058599,40557,264875,296027
1630067058609,40498,264778,295994
1630067058619,40425,264694,295933
1630067058629,40341,264545,295908
1630067058639,40269,264443,295890
1630067058649,40190,264372,295864
1630067058659,40133,264333,295883
1630067058669,40070,264310,295880
1630067058679,40013,264283,295894
1630067058689,39968,264303,295881
1630067058699,39925,264322,295880
1630067058709,39895,264308,295892
1630067058719,39872,264390,295897
1630067058729,39862,264331,295883
1630067058739,39834,264356,295919
1630067058749,39813,264355,295926
1630067058759,39804,264386,295920
1630067058769,39790,264395,295894
1630067058779,39784,264391,295930
1630067058789,39775,264410,295942
1630067058799,39778,264463,295891
1630067058809,39782,264472,295890
1630067058819,39782,264466,295960
1630067058829,39783,264541,295939
1630067058839,39781,264502,295924
1630067058849,39787,264495,295936
1630067058859,39786,264518,295889
1630067058869,39788,264474,295878
1630067058879,39777,264460,295882
1630067058889,39762,264480,295861
1630067058899,39756,264462,295877
1630067058909,39734,264452,295863
1630067058919,39728,264445,295831
1630067058929,39709,264384,295835
1630067058939,39698,264409,295829
1630067058949,39698,264395,295814
1630067058959,39699,264393,295838
1630067058969,39698,264410,295811
1630067058979,39700,264396,295814
1630067058989,39703,264417,295866
1630067058999,39712,264442,295861
1630067059009,39727,264464,295846
1630067059019,39736,264496,295837
1630067059029,39740,264499,295840
1630067059039,39762,264528,295868
1630067059049,39780,264543,295892
1630067059059,39790,264546,295877
1630067059069,39814,264574,295863
1630067059079,39831,264619,295895
1630067059089,39854,264659,295865
1630067059099,39886,264669,295899
1630067059109,39901,264689,295905
1630067059119,39927,264745,295913
1630067059129,39945,264766,295922
1630067059139,39979,264772,295941
1630067059149,40001,264806,295934
1630067059159,40039,264835,295937
1630067059169,40053,264853,295979
1630067059179,40081,264873,295949
1630067059189,40106,264895,295977
1630067059199,40133,264932,295963
1630067059209,40160,264933,295996
1630067059219,40197,264940,295965
1630067059229,40218,264958,296004
1630067059239,40229,264977,295978
1630067059249,40273,265014,295992
1630067059259,40285,265018,296029
1630067059269,40318,265029,296031
1630067059279,40342,265059,296031
1630067059289,40363,265088,296027
1630067059299,40380,265091,296038
1630067059309,40408,265105,296013
1630067059319,40439,265142,296020
1630067059329,40473,265138,296065
1630067059339,40497,265175,296068
1630067059349,40527,265145,296076
1630067059359,40555,265207,296080
1630067059369,40588,265263,296085
1630067059379,40627,265274,296058
1630067059389,40649,265265,296060
1630067059399,40690,265321,296106
1630067059409,40703,265267,296092
1630067059419,40700,265208,296044
1630067059429,40683,265099,296019
1630067059439,40634,265054,295995
1630067059449,40599,264932,295898
1630067059459,40530,264768,295856
1630067059469,40437,264657,295821
1630067059479,40361,264539,295792
1630067059489,40276,264458,295747
1630067059499,40201,264364,295745
1630067059509,40130,264351,295734
1630067059519,40066,264305,295708
1630067059529,40000,264274,295716
1630067059539,39958,264231,295702
1630067059549,39904,264271,295685
1630067059559,39879,264223,295692
1630067059569,39844,264270,295749
1630067059579,39818,264246,295702
1630067059589,39789,264256,295695
1630067059599,39760,264256,295695
1630067059609,39745,264302,295672
1630067059619,39715,264254,295676
1630067059629,39705,264285,295693
1630067059639,39693,264254,295700
1630067059649,39693,264315,295675
1630067059659,39688,264324,295683
1630067059669,39688,264373,295714
1630067059679,39684,264394,295711
1630067059689,39688,264384,295719
1630067059699,39692,264360,295688
1630067059709,39683,264385,295674
1630067059719,39675,264322,295710
1630067059729,39662,264340,295659
1630067059739,39637,264324,295696
1630067059749,39625,264305,295627
1630067059759,39612,264295,295641
1630067059769,39587,264284,295625
1630067059779,39584,264318,295652
1630067059789,39584,264258,295655
1630067059799,39563,264269,295618
1630067059809,39553,264299,295647
1630067059819,39544,264284,295649
1630067059829,39550,264293,295637
1630067059839,39553,264300,295664
1630067059849,39559,264337,295655
1630067059859,39569,264371,295684
1630067059869,39587,264387,295633
1630067059879,39589,264365,295693
1630067059889,39610,264435,295705
1630067059899,39627,264427,295675
1630067059909,39633,264458,295692
1630067059919,39659,264510,295696
1630067059929,39688,264506,295698
1630067059939,39699,264542,295736
1630067059949,39728,264570,295740
1630067059959,39747,264607,295753
1630067059969,39771,264639,295771
1630067059979,39792,264669,295755
1630067059989,39819,264714,295798
1630067059999,39847,264724,295770
1630067060009,39867,264725,295812
1630067060019,39889,264762,295795
1630067060029,39934,264765,295810
1630067060039,39952,264785,295828
1630067060049,39971,264818,295808
1630067060059,40002,264857,295824
1630067060069,40023,264858,295810
1630067060079,40037,264875,295838
1630067060089,40070,264894,295879
1630067060099,40100,264919,295853
1630067060109,40107,264914,295850
1630067060119,40142,264965,295848
1630067060129,40165,264982,295816
1630067060139,40187,264968,295853
1630067060149,40215,265012,295841
1630067060159,40239,265003,295901
1630067060169,40266,265033,295884
1630067060179,40290,265049,295914
1630067060189,40329,265056,295912
1630067060199,40343,265108,295935
1630067060209,40384,265154,295915
1630067060219,40419,265165,295940
1630067060229,40451,265224,295945
1630067060239,40465,265223,295970
1630067060249,40497,265216,295934
1630067060259,40509,265180,295936
1630067060269,40481,265088,295911
1630067060279,40449,264980,295837
1630067060289,40393,264875,295828
1630067060299,40323,264761,295788
1630067060309,40234,264618,295723
1630067060319,40144,264488,295683
1630067060329,40047,264363,295652
1630067060339,39957,264307,295633
1630067060349,39866,264208,295590
1630067060359,39788,264206,295577
1630067060369,39721,264133,295572
1630067060379,39649,264125,295563
1630067060389,39601,264106,295527
1630067060399,39554,264085,295538
1630067060409,39514,264127,295560
1630067060419,39467,264084,295543
1630067060429,39440,264084,295540
1630067060439,39421,264080,295542
1630067060449,39378,264049,295535
1630067060459,39352,264075,295555
1630067060469,39336,264065,295511
1630067060479,39307,264089,295517
1630067060489,39290,264073,295542
1630067060499,39292,264095,295518
1630067060509,39283,264117,295543
1630067060519,39283,264127,295517
1630067060529,39280,264118,295514
1630067060539,39265,264157,295523
1630067060549,39263,264154,295494
1630067060559,39252,264113,295482
1630067060569,39238,264133,295505
1630067060579,39234,264090,295482
1630067060589,39223,264104,295518
1630067060599,39191,264080,295489
1630067060609,39188,264076,295469
1630067060619,39168,264087,295481
1630067060629,39162,264078,295483
1630067060639,39142,264082,295467
1630067060649,39136,264070,295468
1630067060659,39128,264088,295506
1630067060669,39126,264073,295484
1630067060679,39138,264102,295481
1630067060689,39138,264075,295511
1630067060699,39143,264154,295488
1630067060709,39141,264141,295495
1630067060719,39155,264184,295521
1630067060729,39172,264232,295535
1630067060739,39193,264204,295528
1630067060749,39193,264258,295565
1630067060759,39216,264270,295570
1630067060769,39237,264289,295594
1630067060779,39254,264325,295547
1630067060789,39280,264359,295606
1630067060799,39298,264383,295571
1630067060809,39334,264393,295575
1630067060819,39355,264410,295629
1630067060829,39381,264464,295603
1630067060839,39411,264453,295631
1630067060849,39433,264500,295649
1630067060859,39460,264513,295651
1630067060869,39504,264583,295697
1630067060879,39515,264557,295684
1630067060889,39556,264588,295711
1630067060899,39568,264613,295685
1630067060909,39602,264623,295690
1630067060919,39635,264643,295690
1630067060929,39653,264663,295731
1630067060939,39686,264709,295717
1630067060949,39703,264729,295693
1630067060959,39730,264675,295729
1630067060969,39762,264735,295725
1630067060979,39782,264737,295745
1630067060989,39806,264735,295757
1630067060999,39842,264774,295742
1630067061009,39861,264814,295764
1630067061019,39895,264821,295752
1630067061029,39914,264863,295752
1630067061039,39941,264898,295770
1630067061049,39970,264874,295804
1630067061059,40012,264896,295787
1630067061069,40042,264932,295804
1630067061079,40071,264973,295840
1630067061089,40105,264984,295863
1630067061099,40139,265013,295865
1630067061109,40173,265045,295848
1630067061119,40195,265000,295844
