timestamp,is_blink
1630067739685,1
1630067740202,1
1630067741004,1
1630067742350,1
1630067743576,1
1630067744906,1
1630067745302,1
1630067746117,1
1630067747518,1
1630067748645,1
1630067750001,1
1630067751307,1
1630067752529,1
1630067753713,1
1630067754915,1
1630067756217,1
1630067757391,1
1630067758346,1
1630067758690,1
1630067759927,1
1630067760304,1
1630067761124,1
1630067761331,1
1630067762492,1
1630067763546,1
1630067764776,1
1630067766091,1
1630067766537,1
1630067767340,1
1630067767731,1
1630067768593,1
1630067768858,1
1630067769660,1
1630067770250,1
1630067770987,1
1630067772076,1
1630067773435,1
1630067773755,1
1630067774654,1
1630067775325,1
1630067776496,1
1630067777761,1
1630067779091,1
1630067779299,1
1630067779627,1
1630067780052,1
1630067781567,1
1630067782579,1
1630067782689,1
1630067783377,1
1630067784145,1
1630067784609,1
1630067785816,1
1630067786863,1
1630067787176,1
1630067788403,1
1630067789293,1
1630067789591,1
1630067790906,1
1630067791541,1
1630067792659,1
1630067793947,1
1630067794998,1
1630067795196,1
1630067796366,1
1630067797214,1
1630067797649,1
1630067798857,1
1630067800030,1
1630067801263,1
1630067802383,1
1630067803640,1
1630067804202,1
1630067804827,1
1630067806043,1
1630067806996,1
1630067807279,1
1630067808373,1
1630067809032,1
1630067809281,1
1630067809610,1
1630067810906,1
1630067812176,1
1630067813382,1
1630067814494,1
1630067815668,1
1630067816918,1
1630067817655,1
1630067817952,1
1630067818158,1
1630067818954,1
1630067819313,1
1630067820588,1
1630067821076,1
1630067821701,1
1630067822931,1
1630067824120,1
1630067825383,1
1630067826150,1
1630067826494,1
1630067827794,1
1630067828391,1
1630067829013,1
1630067830124,1
1630067830940,1
1630067831409,1
1630067832615,1
1630067833195,1
1630067833820,1
1630067835024,1
1630067836204,1
1630067837439,1
1630067838648,1
1630067839928,1
1630067840227,1
1630067841100,1
1630067842315,1
1630067843069,1
1630067843538,1
1630067844388,1
1630067844748,1
1630067845810,1
1630067846484,1
1630067847036,1
1630067848254,1
1630067849147,1
1630067849506,1
1630067850711,1
1630067851486,1
1630067851924,1
1630067853061,1
1630067854254,1
1630067854613,1
1630067855522,1
1630067856703,1
1630067857950,1
1630067858266,1
1630067858531,1
1630067859829,1
1630067860738,1
1630067860910,1
1630067862118,1
1630067863244,1
1630067863431,1
1630067864528,1
1630067865671,1
1630067866271,1
1630067866901,1
1630067867501,1
1630067868115,1
1630067869230,1
1630067870433,1
1630067871559,1
1630067872780,1
1630067873517,1
1630067874039,1
1630067875277,1
1630067876373,1
1630067877556,1
1630067878701,1
1630067879972,1
1630067881192,1
1630067881929,1
1630067882398,1
1630067883775,1
1630067885012,1
1630067885996,1
1630067886277,1
1630067887467,1
1630067888764,1
1630067889499,1
1630067890059,1
1630067891256,1
1630067892477,1
1630067893676,1
1630067894782,1
1630067895129,1
1630067896272,1
1630067897574,1
1630067898886,1
1630067900061,1
1630067900407,1
1630067901284,1
1630067902647,1
1630067902913,1
1630067903862,1
1630067904931,1
1630067906082,1
1630067906314,1
1630067907519,1
1630067908633,1
1630067909741,1
1630067909961,1
1630067911079,1
1630067912270,1
1630067913466,1
1630067914313,1
1630067914672,1
1630067915208,1
1630067915971,1
1630067916793,1
1630067917173,1
1630067918365,1
1630067919482,1
1630067920681,1
1630067921385,1
1630067921978,1
1630067922996,1
1630067923152,1
1630067924185,1
1630067925573,1
1630067926689,1
1630067928073,1
1630067928339,1
1630067929054,1
1630067929304,1
1630067930297,1
1630067930750,1
1630067931472,1
1630067931769,1
1630067932800,1
1630067933459,1
1630067934014,1
1630067935259,1
1630067936370,1
1630067936576,1
1630067937045,1
1630067937720,1
1630067939004,1
1630067940197,1
1630067941407,1
1630067942737,1
1630067944089,1
1630067945185,1
1630067945779,1
1630067946375,1
1630067947785,1
1630067949073,1
1630067949572,1
1630067950262,1
1630067950809,1
1630067951577,1
1630067952487,1
1630067952793,1
1630067953418,1
1630067953684,1
1630067954077,1
1630067955362,1
1630067956568,1
1630067957774,1
1630067959077,1
1630067959624,1
1630067960287,1
1630067961434,1
1630067961762,1
1630067962858,1
1630067964048,1
1630067965457,1
1630067966477,1
1630067967008,1
1630067967714,1
1630067968591,1
1630067969063,1
1630067969531,1
1630067970315,1
1630067971505,1
1630067972754,1
1630067973804,1
1630067974150,1
1630067975248,1
1630067976484,1
1630067977640,1
1630067977859,1
1630067978971,1
1630067979886,1
1630067980231,1
1630067981350,1
1630067982212,1
1630067982665,1
1630067983876,1
1630067984917,1
1630067985201,1
1630067986351,1
1630067987556,1
1630067988468,1
1630067988827,1
1630067989970,1
1630067991004,1
1630067991303,1
1630067992446,1
1630067993670,1
1630067993905,1
1630067994688,1
1630067994938,1
1630067996066,1
1630067997365,1
1630067998083,1
1630067998492,1
1630067999744,1
1630068000762,1
1630068001059,1
1630068002363,1
1630068003584,1
1630068005136,1
1630068005433,1
1630068006342,1
1630068008345,1
1630068009301,1
1630068010441,1
1630068011225,1
1630068012021,1
1630068012521,1
1630068013727,1
1630068014758,1
1630068015054,1
1630068016198,1
1630068017513,1
1630068018123,1
1630068018732,1
1630068020016,1
1630068021050,1
1630068021416,1
1630068022479,1
1630068022873,1
1630068023713,1
1630068024539,1
1630068024898,1
1630068026225,1
1630068027446,1
1630068028657,1
1630068029898,1
1630068030854,1
1630068031109,1
1630068032330,1
1630068033517,1
1630068034286,1
1630068034741,1
1630068035760,1
1630068037437,1
1630068037609,1
1630068038546,1
1630068038966,1
1630068039765,1
1630068040635,1
1630068041008,1
1630068042213,1
1630068043519,1
1630068043785,1
1630068044630,1
1630068045448,1
1630068045948,1
1630068047206,1
1630068048418,1
1630068049594,1
1630068050410,1
1630068050926,1
1630068051851,1
1630068052134,1
1630068053361,1
1630068054473,1
1630068055272,1
1630068055710,1
1630068056931,1
1630068057201,1
1630068057919,1
1630068058137,1
1630068058672,1
1630068059378,1
1630068060302,1
1630068060552,1
1630068061916,1
1630068063119,1
1630068063621,1
1630068064248,1
1630068065378,1
1630068065659,1
1630068066799,1
1630068067192,1
1630068068067,1
1630068068757,1
1630068069228,1
1630068070259,1
1630068070541,1
1630068071743,1
1630068072839,1
1630068073045,1
1630068073984,1
1630068076442,1
1630068079048,1
1630068080161,1
1630068081397,1
1630068082637,1
1630068082809,1
1630068083783,1
1630068085002,1
1630068086050,1
1630068086256,1
1630068087381,1
1630068088023,1
1630068088621,1
1630068089840,1
1630068090515,1
1630068090843,1
1630068092255,1
1630068093084,1
1630068093519,1
1630068094700,1
1630068095499,1
1630068095936,1
1630068097142,1
1630068097658,1
1630068098332,1
1630068099570,1
1630068100338,1
1630068100604,1
1630068100776,1
1630068102073,1
1630068102986,1
1630068103361,1
1630068104474,1
1630068105147,1
1630068106388,1
1630068107615,1
1630068108285,1
1630068108801,1
1630068110101,1
1630068111257,1
1630068112467,1
1630068112982,1
1630068113282,1
1630068113736,1
1630068114902,1
1630068116216,1
1630068117329,1
1630068117944,1
1630068118267,1
1630068118579,1
1630068119801,1
1630068120490,1
1630068120928,1
1630068122214,1
1630068122960,1
1630068123438,1
1630068124645,1
1630068125488,1
1630068125863,1
1630068127134,1
1630068127977,1
