timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630059129459,0.01,0.04,33,47,0.00188,4e-05
1630059130459,0.01,0.03,32,46,0.00188,2e-05
1630059131459,0.01,0.03,27,45,0.00186,2e-05
1630059132459,0.01,0.02,31,47,0.00186,4e-05
1630059133459,0.01,0.03,27,50,0.00184,4e-05
1630059134459,0.01,0.02,31,47,0.00184,4e-05
1630059135459,0.01,0.04,33,47,0.00182,2e-05
1630059136459,0.01,0.04,27,43,0.00182,4e-05
1630059137459,0.01,0.03,32,49,0.00178,2e-05
1630059138459,0.01,0.03,29,43,0.00178,2e-05
1630059139459,0.01,0.03,31,41,0.00182,4e-05
1630059140459,0.01,0.02,29,55,0.00182,2e-05
1630059141459,0.01,0.04,32,44,0.00186,2e-05
1630059142459,0.01,0.03,30,57,0.00186,2e-05
1630059143459,0.01,0.03,29,43,0.00182,2e-05
1630059144459,0.01,0.03,29,59,0.00182,4e-05
1630059145459,0.01,0.04,33,47,0.00184,4e-05
1630059146459,0.01,0.03,27,45,0.00184,4e-05
1630059147459,0.01,0.02,29,45,0.00186,4e-05
1630059148459,0.01,0.02,32,49,0.00186,2e-05
1630059149459,0.01,0.03,30,39,0.00184,2e-05
1630059150459,0.01,0.03,32,47,0.00184,2e-05
1630059151459,0.01,0.03,27,50,0.0018,4e-05
1630059152459,0.01,0.04,29,40,0.0018,4e-05
1630059153459,0.01,0.03,31,41,0.0018,2e-05
1630059154459,0.01,0.03,28,44,0.0018,2e-05
1630059155459,0.01,0.03,32,43,0.0018,2e-05
1630059156459,0.01,0.03,31,47,0.0018,4e-05
1630059157459,0.01,0.03,29,43,0.00182,4e-05
1630059158459,0.01,0.03,29,44,0.00182,2e-05
1630059159459,0.01,0.02,28,53,0.00184,2e-05
1630059160459,0.01,0.02,32,50,0.00184,4e-05
1630059161459,0.01,0.04,29,34,0.00182,4e-05
1630059162459,0.01,0.03,29,43,0.00182,2e-05
1630059163459,0.01,0.03,27,45,0.00186,2e-05
1630059164459,0.01,0.04,33,47,0.00186,2e-05
1630059165459,0.01,0.04,32,40,0.00186,2e-05
1630059166459,0.01,0.02,28,53,0.00186,2e-05
1630059167459,0.01,0.03,32,49,0.00182,4e-05
1630059168459,0.01,0.03,29,53,0.00182,4e-05
1630059169459,0.01,0.03,32,47,0.00182,4e-05
1630059170459,0.01,0.03,32,47,0.00182,4e-05
1630059171459,0.01,0.03,32,50,0.0018,4e-05
1630059172459,0.01,0.03,30,59,0.0018,2e-05
1630059173459,0.01,0.03,32,47,0.0018,2e-05
1630059174459,0.01,0.04,30,49,0.0018,4e-05
1630059175459,0.01,0.02,30,46,0.00182,4e-05
1630059176459,0.01,0.03,28,49,0.00182,4e-05
1630059177459,0.01,0.03,31,41,0.00182,4e-05
1630059178459,0.01,0.03,29,43,0.00182,4e-05
1630059179459,0.01,0.02,29,59,0.00182,4e-05
1630059180459,0.01,0.03,32,45,0.00182,4e-05
1630059181459,0.01,0.03,32,43,0.00186,4e-05
1630059182459,0.01,0.03,32,47,0.00186,4e-05
1630059183459,0.01,0.03,32,47,0.0018,2e-05
1630059184459,0.01,0.03,32,45,0.0018,4e-05
1630059185459,0.01,0.02,29,53,0.0018,4e-05
1630059186459,0.01,0.02,29,55,0.0018,4e-05
1630059187459,0.01,0.03,33,49,0.00182,4e-05
1630059188459,0.01,0.03,32,43,0.00182,4e-05
1630059189459,0.01,0.03,32,45,0.00182,2e-05
1630059190459,0.01,0.02,31,47,0.00182,2e-05
1630059191459,0.01,0.03,32,44,0.00184,4e-05
1630059192459,0.01,0.04,32,46,0.00184,4e-05
1630059193459,0.01,0.03,27,50,0.00184,4e-05
1630059194459,0.01,0.03,29,59,0.00184,4e-05
1630059195459,0.01,0.04,32,42,0.00184,4e-05
1630059196459,0.01,0.03,29,41,0.00184,2e-05
1630059197459,0.01,0.04,32,44,0.00186,2e-05
1630059198459,0.01,0.03,33,49,0.00186,2e-05
1630059199459,0.01,0.02,29,47,0.00184,4e-05
1630059200459,0.01,0.02,30,43,0.00184,4e-05
1630059201459,0.01,0.04,32,42,0.00186,4e-05
1630059202459,0.01,0.03,28,51,0.00186,4e-05
1630059203459,0.01,0.03,32,44,0.00186,2e-05
1630059204459,0.01,0.03,32,45,0.00186,2e-05
1630059205459,0.01,0.04,33,47,0.00186,2e-05
1630059206459,0.01,0.04,29,39,0.00186,4e-05
1630059207459,0.01,0.03,32,43,0.00186,4e-05
1630059208459,0.01,0.02,31,45,0.00186,4e-05
1630059209459,0.01,0.03,32,47,0.00186,4e-05
1630059210459,0.01,0.02,28,49,0.00186,4e-05
1630059211459,0.01,0.04,32,41,0.00184,4e-05
1630059212459,0.01,0.03,31,50,0.00184,4e-05
1630059213459,0.01,0.03,29,44,0.00182,4e-05
1630059214459,0.01,0.04,34,45,0.00182,4e-05
1630059215459,0.01,0.02,30,43,0.00182,4e-05
1630059216459,0.01,0.02,29,57,0.00182,4e-05
1630059217459,0.01,0.03,32,47,0.00186,2e-05
1630059218459,0.01,0.03,32,50,0.00186,4e-05
1630059219459,0.01,0.03,29,51,0.00184,4e-05
1630059220459,0.01,0.03,32,49,0.00184,4e-05
1630059221459,0.01,0.03,28,49,0.00184,4e-05
1630059222459,0.01,0.04,33,45,0.00184,4e-05
1630059223459,0.01,0.02,29,59,0.00186,4e-05
1630059224459,0.01,0.03,32,47,0.00186,4e-05
1630059225459,0.01,0.03,33,49,0.00186,4e-05
1630059226459,0.01,0.02,32,49,0.00186,4e-05
1630059227459,0.01,0.03,29,51,0.00186,4e-05
1630059228459,0.01,0.03,32,43,0.00186,4e-05
1630059229459,0.01,0.03,32,50,0.00182,4e-05
1630059230459,0.01,0.02,32,50,0.00182,4e-05
1630059231459,0.01,0.03,31,52,0.00182,4e-05
1630059232459,0.01,0.03,32,45,0.00182,2e-05
1630059233459,0.01,0.04,33,43,0.0018,2e-05
1630059234459,0.01,0.03,32,47,0.0018,4e-05
1630059235459,0.01,0.03,30,41,0.00182,4e-05
1630059236459,0.01,0.04,32,44,0.00182,2e-05
1630059237459,0.01,0.04,33,43,0.00178,2e-05
1630059238459,0.01,0.02,30,47,0.00178,2e-05
1630059239459,0.01,0.03,32,49,0.00178,2e-05
1630059240459,0.01,0.03,32,47,0.00178,2e-05
1630059241459,0.01,0.03,32,45,0.00182,2e-05
1630059242459,0.01,0.03,29,43,0.00182,2e-05
1630059243459,0.01,0.03,29,53,0.00174,2e-05
1630059244459,0.01,0.03,32,47,0.00174,4e-05
1630059245459,0.01,0.04,32,44,0.00174,4e-05
1630059246459,0.01,0.03,29,57,0.00174,4e-05
1630059247459,0.01,0.03,29,43,0.0018,4e-05
1630059248459,0.01,0.03,32,45,0.0018,2e-05
1630059249459,0.01,0.03,32,45,0.0018,4e-05
1630059250459,0.01,0.03,29,57,0.0018,4e-05
1630059251459,0.01,0.03,29,57,0.00178,4e-05
1630059252459,0.01,0.06,33,45,0.00178,2e-05
1630059253459,0.01,0.02,32,50,0.0018,2e-05
1630059254459,0.01,0.03,29,57,0.0018,2e-05
1630059255459,0.01,0.03,29,41,0.00178,2e-05
1630059256459,0.01,0.02,29,55,0.00178,2e-05
1630059257459,0.01,0.07,33,45,0.0018,4e-05
1630059258459,0.01,0.02,29,55,0.0018,2e-05
1630059259459,0.01,0.03,32,43,0.0018,4e-05
1630059260459,0.02,0.19,7,12,0.0018,6e-05
1630059261459,0.22,0.38,2,-113,0.0018,6e-05
1630059262459,0.24,0.28,1,-101,0.0018,4e-05
1630059263459,0.12,0.14,2,-103,0.00178,6e-05
1630059264459,0.06,0.07,3,-97,0.00178,4e-05
1630059265459,0.03,0.06,0,-97,0.00168,4e-05
1630059266459,0.01,0.03,4,-81,0.00168,4e-05
1630059267459,0.01,0.02,2,-90,0.00164,4e-05
1630059268459,0.01,0.03,4,-103,0.00164,4e-05
1630059269459,0.01,0.03,3,-88,0.00164,4e-05
1630059270459,0.01,0.2,19,173,0.00164,4e-05
1630059271459,0.05,0.07,8,-110,0.00164,4e-05
1630059272459,0.06,0.37,32,52,0.00164,6e-05
1630059273459,0.21,0.32,29,57,0.0017,8e-05
1630059274459,0.14,0.22,5,-60,0.0017,0.0001
1630059275459,0.05,0.08,5,-103,0.00182,0.0001
1630059276459,0.02,0.03,4,-75,0.00182,8e-05
1630059277459,0.02,0.03,4,-89,0.00182,8e-05
1630059278459,0.02,0.06,6,-95,0.00182,6e-05
1630059279459,0.02,0.03,4,-85,0.00178,6e-05
1630059280459,0.01,0.03,5,-66,0.00178,6e-05
1630059281459,0.01,0.04,4,-67,0.00178,6e-05
1630059282459,0.02,0.04,5,-61,0.00178,6e-05
1630059283459,0.01,0.03,4,-89,0.00176,4e-05
1630059284459,0.01,0.03,4,-89,0.00176,6e-05
1630059285459,0.01,0.03,4,-89,0.00178,4e-05
1630059286459,0.02,0.04,5,-99,0.00178,4e-05
1630059287459,0.01,0.03,7,-93,0.0018,6e-05
1630059288459,0.01,0.03,8,-78,0.0018,4e-05
1630059289459,0.01,0.06,6,-78,0.0018,4e-05
1630059290459,0.01,0.04,5,-67,0.0018,4e-05
1630059291459,0.01,0.03,7,-73,0.00184,4e-05
1630059292459,0.01,0.03,4,-85,0.00184,4e-05
1630059293459,0.01,0.03,6,-82,0.00182,6e-05
1630059294459,0.01,0.03,5,-94,0.00182,4e-05
1630059295459,0.01,0.03,4,-89,0.00176,6e-05
1630059296459,0.01,0.03,7,-82,0.00176,4e-05
1630059297459,0.01,0.03,8,-73,0.00176,4e-05
1630059298459,0.01,0.03,5,-71,0.00176,4e-05
1630059299459,0.01,0.03,4,-71,0.0018,4e-05
1630059300459,0.01,0.03,4,-93,0.0018,4e-05
1630059301459,0.01,0.03,6,-65,0.00174,4e-05
1630059302459,0.01,0.04,9,-90,0.00174,4e-05
1630059303459,0.01,0.03,4,-89,0.00178,4e-05
1630059304459,0.01,0.04,5,-62,0.00178,4e-05
1630059305459,0.01,0.03,5,-62,0.0018,4e-05
1630059306459,0.01,0.03,5,-85,0.0018,4e-05
1630059307459,0.01,0.02,4,-89,0.00176,4e-05
1630059308459,0.01,0.03,7,-88,0.00176,4e-05
1630059309459,0.01,0.03,5,-74,0.00178,4e-05
1630059310459,0.01,0.03,4,-67,0.00178,6e-05
1630059311459,0.01,0.04,6,-82,0.0018,6e-05
1630059312459,0.01,0.03,4,-82,0.0018,4e-05
1630059313459,0.01,0.03,7,-78,0.0018,4e-05
1630059314459,0.01,0.03,5,-74,0.0018,4e-05
1630059315459,0.01,0.04,5,-94,0.00182,4e-05
1630059316459,0.01,0.03,6,-65,0.00182,4e-05
1630059317459,0.01,0.04,8,-67,0.00178,4e-05
1630059318459,0.01,0.03,5,-85,0.00178,4e-05
1630059319459,0.01,0.04,4,-63,0.00178,4e-05
1630059320459,0.01,0.04,5,-78,0.00178,4e-05
1630059321459,0.01,0.03,4,-67,0.00176,4e-05
1630059322459,0.01,0.04,6,-74,0.00176,6e-05
1630059323459,0.01,0.03,5,-82,0.00172,6e-05
1630059324459,0.01,0.03,4,-89,0.00172,4e-05
1630059325459,0.01,0.03,7,-88,0.00178,4e-05
1630059326459,0.01,0.03,4,-74,0.00178,4e-05
1630059327459,0.01,0.04,7,-88,0.00176,4e-05
1630059328459,0.01,0.03,4,-85,0.00176,4e-05
1630059329459,0.01,0.03,4,-85,0.00174,6e-05
1630059330459,0.01,0.04,7,-74,0.00174,6e-05
1630059331459,0.02,0.06,5,-53,0.00174,6e-05
1630059332459,0.02,0.03,4,-81,0.00174,6e-05
1630059333459,0.01,0.03,5,-90,0.0017,6e-05
1630059334459,0.01,0.03,4,-63,0.0017,4e-05
1630059335459,0.01,0.04,5,-94,0.0017,4e-05
1630059336459,0.02,0.04,5,-61,0.0017,4e-05
1630059337459,0.03,0.27,27,39,0.00168,6e-05
1630059338459,0.17,0.21,25,31,0.00168,6e-05
1630059339459,0.04,0.13,4,-75,0.00176,6e-05
1630059340459,0.1,0.12,3,-81,0.00176,4e-05
1630059341459,0.04,0.06,4,-78,0.00182,4e-05
1630059342459,0.03,0.04,4,-85,0.00182,2e-05
1630059343459,0.02,0.04,3,-88,0.00172,2e-05
1630059344459,0.01,0.07,3,-51,0.00172,4e-05
1630059345459,0.05,0.08,2,-46,0.00172,4e-05
1630059346459,0.02,0.03,1,-69,0.00172,6e-05
1630059347459,0.02,0.09,4,-95,0.00172,6e-05
1630059348459,0.05,0.12,1,-106,0.00172,8e-05
1630059349459,0.03,0.06,3,-95,0.00174,6e-05
1630059350459,0.02,0.06,3,-102,0.00174,6e-05
1630059351459,0.01,0.03,5,-78,0.00168,4e-05
1630059352459,0.01,0.1,1,-41,0.00168,4e-05
1630059353459,0.01,0.03,3,-99,0.00168,4e-05
1630059354459,0.01,0.04,3,-100,0.00168,4e-05
1630059355459,0.01,0.03,2,-96,0.00168,4e-05
1630059356459,0.01,0.02,3,-95,0.00168,4e-05
1630059357459,0.01,0.02,4,-95,0.00164,4e-05
1630059358459,0.01,0.04,3,-102,0.00164,4e-05
1630059359459,0.01,0.04,2,-100,0.0017,4e-05
1630059360459,0.01,0.12,1,-38,0.0017,4e-05
1630059361459,0.01,0.03,3,-99,0.0017,4e-05
1630059362459,0.01,0.03,3,-102,0.0017,2e-05
1630059363459,0.01,0.03,3,-102,0.00168,2e-05
1630059364459,0.01,0.02,4,-81,0.00168,2e-05
1630059365459,0.01,0.04,4,-95,0.0017,4e-05
1630059366459,0.01,0.03,3,-78,0.0017,4e-05
1630059367459,0.01,0.04,4,-75,0.00166,2e-05
1630059368459,0.01,0.02,4,-93,0.00166,2e-05
1630059369459,0.01,0.03,3,-78,0.00162,2e-05
1630059370459,0.01,0.13,0,-37,0.00162,4e-05
1630059371459,0.01,0.03,3,-78,0.00168,2e-05
1630059372459,0.01,0.03,3,-105,0.00168,2e-05
1630059373459,0.01,0.03,3,-105,0.00172,2e-05
1630059374459,0.01,0.03,4,-78,0.00172,2e-05
1630059375459,0.01,0.04,3,-97,0.00168,2e-05
1630059376459,0.01,0.02,4,-82,0.00168,4e-05
1630059377459,0.01,0.02,4,-95,0.00168,4e-05
1630059378459,0.01,0.03,3,-102,0.00168,2e-05
1630059379459,0.01,0.03,4,-78,0.00168,2e-05
1630059380459,0.01,0.06,3,-105,0.00168,4e-05
1630059381459,0.01,0.03,4,-95,0.0017,2e-05
1630059382459,0.01,0.02,3,-99,0.0017,4e-05
1630059383459,0.01,0.02,5,-82,0.00174,4e-05
1630059384459,0.01,0.03,3,-105,0.00174,2e-05
1630059385459,0.01,0.06,3,-71,0.00168,4e-05
1630059386459,0.01,0.03,4,-75,0.00168,2e-05
1630059387459,0.01,0.02,3,-81,0.0017,4e-05
1630059388459,0.01,0.02,4,-100,0.0017,4e-05
1630059389459,0.01,0.06,3,-107,0.00172,4e-05
1630059390459,0.01,0.04,4,-75,0.00172,2e-05
1630059391459,0.01,0.02,4,-81,0.00172,2e-05
1630059392459,0.01,0.03,3,-102,0.00172,4e-05
1630059393459,0.01,0.02,3,-97,0.00174,4e-05
1630059394459,0.01,0.03,3,-95,0.00174,4e-05
1630059395459,0.01,0.03,4,-103,0.00172,4e-05
1630059396459,0.01,0.02,4,-81,0.00172,4e-05
1630059397459,0.01,0.02,5,-78,0.00174,4e-05
1630059398459,0.02,0.18,9,-15,0.00174,4e-05
1630059399459,0.11,0.18,11,2,0.00176,6e-05
1630059400459,0.06,0.25,9,-55,0.00176,8e-05
1630059401459,0.13,0.15,8,1,0.00174,8e-05
1630059402459,0.03,0.04,1,-38,0.00174,6e-05
1630059403459,0.02,0.1,7,-17,0.00174,6e-05
1630059404459,0.03,0.15,10,4,0.00174,6e-05
1630059405459,0.06,0.09,6,-78,0.00176,6e-05
1630059406459,0.01,0.04,3,-49,0.00176,4e-05
1630059407459,0.02,0.18,25,24,0.00174,0.0001
1630059408459,0.08,0.12,6,8,0.00174,0.00014
1630059409459,0.05,0.08,7,8,0.00178,0.00014
1630059410459,0.02,0.06,7,-21,0.00178,0.00016
1630059411459,0.05,0.12,4,-43,0.00186,0.00016
1630059412459,0.05,0.26,5,-99,0.00186,0.00032
1630059413459,0.27,0.67,7,-102,0.00176,0.0003
1630059414459,0.31,0.86,32,88,0.00176,0.00042
1630059415459,0.43,0.45,4,9,0.00194,0.00034
1630059416459,0.26,0.45,25,57,0.00194,0.00032
1630059417459,0.19,0.44,24,15,0.00178,0.0003
1630059418459,0.18,0.28,26,62,0.00178,0.00038
1630059419459,0.19,0.39,11,-43,0.0021,0.00034
1630059420459,0.28,0.77,33,-96,0.0021,0.00034
1630059421459,0.34,0.34,12,-106,0.00198,0.00026
1630059422459,0.18,0.26,2,-27,0.00198,0.00022
1630059423459,0.13,0.21,8,8,0.0018,0.0002
1630059424459,0.11,0.22,28,55,0.0018,0.00016
1630059425459,0.08,0.22,25,52,0.00152,0.00016
1630059426459,0.08,0.14,26,49,0.00152,0.00016
1630059427459,0.04,0.09,29,57,0.00164,0.00012
1630059428459,0.01,0.06,29,51,0.00164,8e-05
1630059429459,0.02,0.04,25,20,0.00162,8e-05
1630059430459,0.02,0.04,28,49,0.00162,6e-05
1630059431459,0.01,0.03,26,30,0.00166,6e-05
1630059432459,0.02,0.04,26,16,0.00166,4e-05
1630059433459,0.02,0.04,6,12,0.0017,4e-05
1630059434459,0.04,0.12,29,59,0.0017,4e-05
1630059435459,0.02,0.06,28,53,0.00174,4e-05
1630059436459,0.03,0.09,24,20,0.00174,8e-05
1630059437459,0.04,0.04,25,16,0.00172,6e-05
1630059438459,0.02,0.08,25,52,0.00172,6e-05
1630059439459,0.04,0.1,5,-15,0.00176,8e-05
1630059440459,0.09,0.26,4,-81,0.00176,0.00014
1630059441459,0.17,0.24,2,-56,0.00184,0.00018
1630059442459,0.1,0.24,2,-104,0.00184,0.0002
1630059443459,0.15,0.43,18,-99,0.00186,0.00022
1630059444459,0.18,0.34,8,-74,0.00186,0.0003
1630059445459,0.17,0.31,23,37,0.00194,0.00026
1630059446459,0.15,0.38,26,49,0.00194,0.00026
1630059447459,0.17,0.42,27,46,0.00198,0.00028
1630059448459,0.18,0.32,26,47,0.00198,0.00032
1630059449459,0.16,0.43,25,57,0.0019,0.00024
1630059450459,0.21,0.55,25,33,0.0019,0.00044
1630059451459,0.27,0.68,17,-96,0.0021,0.00038
1630059452459,0.36,0.77,24,-89,0.0021,0.00058
1630059453459,0.4,0.79,32,62,0.00204,0.0006
1630059454459,0.37,0.78,31,57,0.00204,0.0006
1630059455459,0.41,0.81,26,53,0.00204,0.00082
1630059456459,0.43,0.79,30,54,0.00204,0.00078
1630059457459,0.47,0.87,30,54,0.00198,0.0008
1630059458459,0.48,0.84,24,-80,0.00198,0.00076
1630059459459,0.45,0.85,9,-61,0.00194,0.00074
1630059460459,0.43,0.8,18,-77,0.00194,0.00072
1630059461459,0.42,0.79,20,-77,0.00192,0.00064
1630059462459,0.44,0.85,32,56,0.00192,0.00074
1630059463459,0.46,0.79,23,-78,0.0018,0.00072
1630059464459,0.45,0.98,34,65,0.0018,0.00086
1630059465459,0.47,0.91,33,60,0.00166,0.00096
1630059466459,0.47,0.8,32,57,0.00166,0.00086
1630059467459,0.47,0.96,28,-82,0.00172,0.00078
1630059468459,0.46,0.78,32,60,0.00172,0.00064
1630059469459,0.44,1.03,23,-80,0.0017,0.00078
1630059470459,0.4,0.95,10,-89,0.0017,0.00078
1630059471459,0.41,0.85,27,-75,0.00172,0.00088
1630059472459,0.41,0.79,52,41,0.00172,0.00086
1630059473459,0.45,0.86,7,-75,0.00164,0.00072
1630059474459,0.43,0.93,6,-85,0.00164,0.00066
1630059475459,0.46,0.96,5,-71,0.00158,0.00086
1630059476459,0.44,0.98,1,-81,0.00158,0.0007
1630059477459,0.47,1.06,6,-82,0.00156,0.00072
1630059478459,0.43,0.97,13,-82,0.00156,0.0008
1630059479459,0.46,0.92,23,-78,0.00148,0.00072
1630059480459,0.44,0.92,2,-87,0.00148,0.00064
1630059481459,0.45,1.0,18,-84,0.00144,0.00062
1630059482459,0.43,1.2,28,-76,0.00144,0.0006
1630059483459,0.41,0.92,3,-88,0.00158,0.00048
1630059484459,0.41,1.08,11,-81,0.00158,0.00046
1630059485459,0.41,0.9,16,-84,0.00142,0.00064
1630059486459,0.42,1.04,18,-84,0.00142,0.00052
1630059487459,0.44,0.93,3,-80,0.0014,0.00066
1630059488459,0.44,0.9,5,-71,0.0014,0.00072
1630059489459,0.42,0.97,32,-90,0.00138,0.00076
1630059490459,0.4,0.85,18,-79,0.00138,0.0008
1630059491459,0.46,0.9,6,-64,0.00146,0.00074
1630059492459,0.43,0.92,16,-76,0.00146,0.00058
1630059493459,0.4,1.02,12,-84,0.00136,0.00052
1630059494459,0.4,0.91,2,-84,0.00136,0.00068
1630059495459,0.4,1.03,9,-81,0.00158,0.00056
1630059496459,0.41,0.96,24,-79,0.00158,0.00056
1630059497459,0.43,1.07,0,-77,0.00144,0.00056
1630059498459,0.44,1.15,7,-77,0.00144,0.0005
1630059499459,0.4,1.0,9,-77,0.0014,0.0005
1630059500459,0.41,0.89,23,-75,0.0014,0.00062
1630059501459,0.4,0.92,4,-76,0.00138,0.00056
1630059502459,0.41,0.98,16,-77,0.00138,0.00056
1630059503459,0.43,0.92,9,-84,0.00146,0.00054
1630059504459,0.44,1.03,20,-79,0.00146,0.0005
1630059505459,0.44,0.96,1,-78,0.00148,0.00054
1630059506459,0.4,0.87,5,-86,0.00148,0.00044
1630059507459,0.41,1.04,9,-80,0.00142,0.0006
1630059508459,0.45,0.9,28,-78,0.00142,0.00096
1630059509459,0.42,0.86,3,-75,0.00144,0.00082
1630059510459,0.43,0.96,6,-81,0.00144,0.00082
1630059511459,0.43,0.93,6,-80,0.00134,0.0009
1630059512459,0.41,0.86,6,-75,0.00134,0.0008
1630059513459,0.44,1.08,15,-83,0.00136,0.00078
1630059514459,0.44,1.08,16,-75,0.00136,0.00092
1630059515459,0.45,1.07,20,-82,0.00138,0.001
1630059516459,0.39,0.97,7,-82,0.00138,0.0008
1630059517459,0.41,1.13,3,-75,0.00132,0.00068
1630059518459,0.42,0.92,2,-86,0.00132,0.00056
1630059519459,0.4,0.95,8,-82,0.00128,0.00048
1630059520459,0.44,1.08,20,-75,0.00128,0.0007
1630059521459,0.47,1.13,34,-88,0.00126,0.00072
1630059522459,0.4,0.78,11,-77,0.00126,0.00082
1630059523459,0.41,0.9,9,-74,0.0013,0.00074
1630059524459,0.44,1.03,6,-81,0.0013,0.0006
1630059525459,0.44,1.09,6,-75,0.00134,0.00048
1630059526459,0.45,0.98,32,-74,0.00134,0.00058
1630059527459,0.44,1.02,8,-81,0.00136,0.00048
1630059528459,0.44,1.12,6,-81,0.00136,0.00068
1630059529459,0.46,0.95,0,-74,0.0014,0.00076
1630059530459,0.44,1.12,0,-80,0.0014,0.00054
1630059531459,0.47,1.24,9,-81,0.0014,0.00056
1630059532459,0.42,0.98,0,-78,0.0014,0.00072
1630059533459,0.4,0.93,12,-81,0.00134,0.00058
1630059534459,0.42,1.07,20,-79,0.00134,0.00062
1630059535459,0.42,1.02,3,-82,0.00128,0.00052
1630059536459,0.43,0.98,13,-77,0.00128,0.00054
1630059537459,0.46,1.09,28,-73,0.00136,0.00064
1630059538459,0.4,0.87,5,-79,0.00136,0.0006
1630059539459,0.39,1.18,7,-88,0.00138,0.00072
1630059540459,0.39,1.06,3,-85,0.00138,0.00076
1630059541459,0.43,1.09,1,-73,0.0014,0.00068
1630059542459,0.44,0.95,13,-71,0.0014,0.00066
1630059543459,0.44,1.12,19,-84,0.00144,0.00066
1630059544459,0.4,1.03,4,-75,0.00144,0.00062
1630059545459,0.4,0.87,13,-71,0.0014,0.00054
1630059546459,0.41,0.92,16,-79,0.0014,0.0006
1630059547459,0.42,1.14,10,-81,0.0013,0.0006
1630059548459,0.42,1.15,4,-86,0.0013,0.00054
1630059549459,0.43,1.09,7,-74,0.00124,0.00056
1630059550459,0.44,1.0,2,-77,0.00124,0.0009
1630059551459,0.42,0.98,7,-79,0.00122,0.00078
1630059552459,0.41,1.09,4,-82,0.00122,0.00074
1630059553459,0.41,0.91,8,-70,0.00124,0.00062
1630059554459,0.42,1.13,14,-85,0.00124,0.00054
1630059555459,0.42,1.06,6,-90,0.00128,0.0007
1630059556459,0.41,1.09,9,-89,0.00128,0.00076
1630059557459,0.39,1.04,11,-84,0.00134,0.00078
1630059558459,0.41,1.07,8,-81,0.00134,0.00064
1630059559459,0.46,0.97,14,-76,0.00128,0.00068
1630059560459,0.43,1.09,2,-72,0.00128,0.00062
1630059561459,0.44,1.03,9,-78,0.00138,0.0005
1630059562459,0.46,1.03,26,-74,0.00138,0.00056
1630059563459,0.42,0.98,14,-78,0.00142,0.00068
1630059564459,0.46,1.26,24,-79,0.00142,0.0007
1630059565459,0.46,1.09,4,-81,0.00132,0.00066
1630059566459,0.43,1.15,4,-90,0.00132,0.00068
1630059567459,0.43,1.15,17,-79,0.00134,0.00064
1630059568459,0.43,1.08,1,-75,0.00134,0.00056
