timestamp,green,ir,red
1630059085912,28984,235458,219844
1630059085922,28985,235429,219838
1630059085932,29011,235433,219842
1630059085942,29035,235475,219893
1630059085952,29064,235472,219946
1630059085962,29087,235488,219982
1630059085972,29094,235484,220015
1630059085982,29098,235524,220051
1630059085992,29096,235553,220121
1630059086002,29114,235559,220150
1630059086012,29111,235594,220166
1630059086022,29105,235589,220215
1630059086032,29129,235649,220253
1630059086042,29138,235735,220338
1630059086052,29154,235766,220412
1630059086062,29172,235790,220470
1630059086072,29186,235845,220519
1630059086082,29205,235870,220552
1630059086092,29212,235940,220607
1630059086102,29242,235997,220639
1630059086112,29262,236013,220695
1630059086122,29280,236047,220733
1630059086132,29293,236112,220756
1630059086142,29294,236123,220800
1630059086152,29305,236171,220778
1630059086162,29293,236211,220799
1630059086172,29306,236227,220798
1630059086182,29293,236231,220802
1630059086192,29295,236255,220758
1630059086202,29294,236276,220716
1630059086212,29282,236254,220661
1630059086222,29272,236250,220599
1630059086232,29265,236211,220526
1630059086242,29249,236200,220458
1630059086252,29236,236212,220416
1630059086262,29228,236217,220341
1630059086272,29217,236181,220273
1630059086282,29203,236185,220212
1630059086292,29195,236192,220156
1630059086302,29187,236125,220066
1630059086312,29187,236122,220011
1630059086322,29173,236166,220045
1630059086332,29183,236158,220018
1630059086342,29182,236217,219994
1630059086352,29180,236183,219932
1630059086362,29183,236208,219921
1630059086372,29179,236188,219829
1630059086382,29181,236234,219806
1630059086392,29188,236303,219750
1630059086402,29199,236294,219773
1630059086412,29212,236320,219728
1630059086422,29225,236340,219718
1630059086432,29238,236362,219714
1630059086442,29252,236404,219728
1630059086452,29265,236406,219717
1630059086462,29277,236459,219737
1630059086472,29282,236393,219717
1630059086482,29274,236421,219727
1630059086492,29257,236358,219666
1630059086502,29240,236280,219609
1630059086512,29212,236302,219580
1630059086522,29188,236221,219532
1630059086532,29172,236230,219500
1630059086542,29152,236177,219483
1630059086552,29133,236174,219491
1630059086562,29120,236167,219463
1630059086572,29116,236158,219473
1630059086582,29104,236130,219441
1630059086592,29103,236101,219452
1630059086602,29095,236118,219476
1630059086612,29095,236094,219466
1630059086622,29089,236121,219477
1630059086632,29090,236087,219464
1630059086642,29093,236115,219467
1630059086652,29092,236123,219491
1630059086662,29087,236091,219485
1630059086672,29101,236098,219477
1630059086682,29076,236123,219481
1630059086692,29089,236156,219490
1630059086702,29094,236145,219489
1630059086712,29107,236190,219499
1630059086722,29112,236208,219530
1630059086732,29119,236185,219527
1630059086742,29121,236185,219552
1630059086752,29134,236194,219536
1630059086762,29140,236223,219526
1630059086772,29146,236206,219522
1630059086782,29147,236222,219504
1630059086792,29153,236262,219545
1630059086802,29145,236263,219576
1630059086812,29162,236252,219572
1630059086822,29157,236312,219530
1630059086832,29150,236311,219502
1630059086842,29157,236323,219527
1630059086852,29155,236317,219509
1630059086862,29161,236334,219510
1630059086872,29164,236335,219495
1630059086882,29170,236346,219479
1630059086892,29176,236375,219467
1630059086902,29180,236384,219446
1630059086912,29190,236415,219453
1630059086922,29203,236443,219477
1630059086932,29228,236473,219504
1630059086942,29234,236485,219523
1630059086952,29248,236524,219538
1630059086962,29255,236565,219502
1630059086972,29273,236551,219533
1630059086982,29282,236617,219557
1630059086992,29296,236637,219595
1630059087002,29317,236668,219611
1630059087012,29333,236704,219619
1630059087022,29344,236714,219633
1630059087032,29353,236749,219637
1630059087042,29360,236798,219635
1630059087052,29368,236819,219663
1630059087062,29383,236833,219697
1630059087072,29397,236870,219693
1630059087082,29403,236937,219733
1630059087092,29413,236938,219729
1630059087102,29425,236900,219728
1630059087112,29435,236981,219733
1630059087122,29433,236996,219701
1630059087132,29440,236962,219697
1630059087142,29443,237008,219681
1630059087152,29439,237040,219654
1630059087162,29443,237052,219609
1630059087172,29453,237068,219631
1630059087182,29470,237083,219645
1630059087192,29489,237099,219629
1630059087202,29493,237092,219684
1630059087212,29498,237042,219679
1630059087222,29499,237013,219733
1630059087232,29493,237028,219724
1630059087242,29486,237009,219747
1630059087252,29477,236983,219778
1630059087262,29456,236951,219783
1630059087272,29443,236931,219788
1630059087282,29425,236876,219758
1630059087292,29415,236852,219737
1630059087302,29401,236850,219738
1630059087312,29392,236875,219762
1630059087322,29390,236853,219741
1630059087332,29364,236842,219729
1630059087342,29357,236804,219696
1630059087352,29337,236804,219672
1630059087362,29327,236776,219640
1630059087372,29320,236751,219604
1630059087382,29313,236776,219578
1630059087392,29307,236745,219577
1630059087402,29302,236782,219564
1630059087412,29311,236754,219562
1630059087422,29316,236799,219582
1630059087432,29320,236837,219588
1630059087442,29325,236791,219587
1630059087452,29344,236861,219596
1630059087462,29357,236862,219610
1630059087472,29367,236886,219647
1630059087482,29362,236878,219687
1630059087492,29388,236906,219708
1630059087502,29399,236943,219733
1630059087512,29401,236934,219737
1630059087522,29406,236933,219742
1630059087532,29402,236964,219724
1630059087542,29404,236941,219696
1630059087552,29404,236934,219698
1630059087562,29410,236963,219687
1630059087572,29411,236975,219700
1630059087582,29414,237000,219690
1630059087592,29403,236972,219703
1630059087602,29403,236970,219649
1630059087612,29394,236969,219637
1630059087622,29383,236906,219582
1630059087632,29376,236908,219566
1630059087642,29366,236947,219532
1630059087652,29380,236947,219547
1630059087662,29360,236951,219493
1630059087672,29358,236972,219497
1630059087682,29346,236997,219450
1630059087692,29329,236984,219415
1630059087702,29320,236953,219329
1630059087712,29310,236922,219278
1630059087722,29295,236910,219249
1630059087732,29284,236977,219234
1630059087742,29299,236977,219185
1630059087752,29304,236991,219168
1630059087762,29312,236986,219183
1630059087772,29334,237042,219215
1630059087782,29350,237065,219224
1630059087792,29365,237080,219267
1630059087802,29368,237130,219249
1630059087812,29381,237128,219226
1630059087822,29393,237131,219218
1630059087832,29402,237168,219233
1630059087842,29408,237235,219202
1630059087852,29422,237221,219222
1630059087862,29427,237216,219229
1630059087872,29447,237248,219185
1630059087882,29458,237248,219201
1630059087892,29462,237219,219198
1630059087902,29467,237205,219189
1630059087912,29462,237213,219178
1630059087922,29449,237165,219182
1630059087932,29441,237146,219226
1630059087942,29440,237168,219207
1630059087952,29421,237108,219214
1630059087962,29408,237049,219181
1630059087972,29394,237039,219182
1630059087982,29381,237013,219159
1630059087992,29376,236984,219220
1630059088002,29388,237033,219286
1630059088012,29393,237011,219372
1630059088022,29404,236999,219406
1630059088032,29420,237043,219471
1630059088042,29419,237044,219510
1630059088052,29414,237016,219544
1630059088062,29410,236990,219538
1630059088072,29395,236977,219471
1630059088082,29367,236964,219424
1630059088092,29349,236897,219360
1630059088102,29317,236890,219296
1630059088112,29307,236865,219262
1630059088122,29314,236857,219238
1630059088132,29317,236893,219201
1630059088142,29322,236859,219204
1630059088152,29306,236862,219164
1630059088162,29313,236882,219175
1630059088172,29316,236867,219161
1630059088182,29312,236871,219163
1630059088192,29319,236895,219158
1630059088202,29319,236895,219160
1630059088212,29326,236841,219143
1630059088222,29328,236885,219152
1630059088232,29333,236896,219174
1630059088242,29326,236876,219133
1630059088252,29329,236897,219137
1630059088262,29331,236914,219133
1630059088272,29330,236932,219144
1630059088282,29337,236919,219106
1630059088292,29341,236920,219129
1630059088302,29315,236939,219097
1630059088312,29320,236934,219027
1630059088322,29312,236941,219032
1630059088332,29312,236925,218982
1630059088342,29315,236926,218968
1630059088352,29323,236988,218978
1630059088362,29338,237004,218997
1630059088372,29341,237026,219007
1630059088382,29352,237031,219023
1630059088392,29364,237068,219051
1630059088402,29372,237092,219050
1630059088412,29376,237120,219025
1630059088422,29392,237118,219037
1630059088432,29409,237173,219047
1630059088442,29410,237185,219040
1630059088452,29406,237192,219046
1630059088462,29419,237204,219031
1630059088472,29437,237232,219078
1630059088482,29446,237263,219087
1630059088492,29452,237233,219070
1630059088502,29460,237205,219062
1630059088512,29465,237208,219095
1630059088522,29452,237179,219109
1630059088532,29446,237125,219055
1630059088542,29424,237126,219067
1630059088552,29402,237060,219056
1630059088562,29372,237033,219029
1630059088572,29347,237019,219016
1630059088582,29337,236987,218973
1630059088592,29305,236945,218966
1630059088602,29274,236936,218961
1630059088612,29250,236876,218935
1630059088622,29242,236896,218917
1630059088632,29209,236813,218884
1630059088642,29200,236837,218866
1630059088652,29184,236837,218845
1630059088662,29176,236792,218836
1630059088672,29167,236745,218842
1630059088682,29151,236780,218793
1630059088692,29138,236756,218814
1630059088702,29130,236691,218774
1630059088712,29129,236736,218775
1630059088722,29116,236746,218753
1630059088732,29110,236755,218726
1630059088742,29103,236682,218716
1630059088752,29114,236742,218664
1630059088762,29104,236692,218628
1630059088772,29091,236686,218624
1630059088782,29105,236723,218609
1630059088792,29101,236719,218626
1630059088802,29108,236690,218591
1630059088812,29109,236699,218609
1630059088822,29115,236739,218600
1630059088832,29124,236731,218616
1630059088842,29121,236741,218597
1630059088852,29134,236774,218588
1630059088862,29141,236751,218567
1630059088872,29147,236775,218583
1630059088882,29150,236765,218607
1630059088892,29163,236777,218580
1630059088902,29172,236805,218585
1630059088912,29180,236824,218580
1630059088922,29183,236808,218607
1630059088932,29195,236879,218574
1630059088942,29199,236834,218549
1630059088952,29214,236873,218577
1630059088962,29208,236886,218580
1630059088972,29233,236930,218594
1630059088982,29249,236924,218631
1630059088992,29269,236963,218644
1630059089002,29285,237021,218667
1630059089012,29298,237058,218681
1630059089022,29311,237051,218688
1630059089032,29318,237098,218709
1630059089042,29329,237102,218692
1630059089052,29337,237105,218684
1630059089062,29341,237152,218725
1630059089072,29350,237197,218706
1630059089082,29369,237182,218674
1630059089092,29373,237200,218695
1630059089102,29384,237238,218663
1630059089112,29393,237240,218669
1630059089122,29388,237235,218664
1630059089132,29386,237224,218686
1630059089142,29376,237180,218690
1630059089152,29360,237143,218630
1630059089162,29352,237133,218654
1630059089172,29331,237157,218659
1630059089182,29321,237116,218639
1630059089192,29307,237076,218608
1630059089202,29293,237069,218615
1630059089212,29274,237069,218573
1630059089222,29262,237048,218581
1630059089232,29238,237022,218562
1630059089242,29231,236987,218555
1630059089252,29216,236985,218528
1630059089262,29220,237006,218551
1630059089272,29224,236975,218541
1630059089282,29213,236988,218565
1630059089292,29214,236979,218538
1630059089302,29218,236981,218551
1630059089312,29221,236995,218562
1630059089322,29218,236989,218580
1630059089332,29232,236997,218563
1630059089342,29221,236983,218574
1630059089352,29213,237027,218569
1630059089362,29224,237049,218564
1630059089372,29223,237049,218573
1630059089382,29233,237067,218565
1630059089392,29245,237060,218555
1630059089402,29250,237065,218547
1630059089412,29258,237092,218562
1630059089422,29261,237119,218557
1630059089432,29261,237096,218554
1630059089442,29274,237122,218531
1630059089452,29279,237131,218559
1630059089462,29283,237147,218557
1630059089472,29283,237165,218559
1630059089482,29296,237189,218556
1630059089492,29309,237179,218572
1630059089502,29318,237187,218557
1630059089512,29327,237200,218582
1630059089522,29332,237237,218562
1630059089532,29344,237224,218545
1630059089542,29353,237251,218550
1630059089552,29367,237281,218560
1630059089562,29387,237299,218607
1630059089572,29400,237332,218657
1630059089582,29410,237350,218682
1630059089592,29409,237369,218673
1630059089602,29423,237409,218640
1630059089612,29433,237395,218638
1630059089622,29442,237402,218641
1630059089632,29451,237425,218616
1630059089642,29460,237475,218617
1630059089652,29480,237493,218600
1630059089662,29485,237465,218618
1630059089672,29502,237517,218618
1630059089682,29515,237537,218634
1630059089692,29537,237539,218688
1630059089702,29554,237575,218694
1630059089712,29571,237377,218737
1630059089722,29578,237407,218747
1630059089732,29591,237365,218775
1630059089742,29583,237387,218804
1630059089752,29585,237331,218791
1630059089762,29582,237324,218796
1630059089772,29565,237279,218786
1630059089782,29551,237280,218772
1630059089792,29536,237246,218796
1630059089802,29520,237216,218771
1630059089812,29519,237181,218760
1630059089822,29507,237163,218754
1630059089832,29494,237178,218731
1630059089842,29492,237172,218725
1630059089852,29486,237142,218717
1630059089862,29478,237127,218709
1630059089872,29470,237123,218675
1630059089882,29460,237108,218704
1630059089892,29467,237112,218720
1630059089902,29469,237091,218700
1630059089912,29469,237096,218716
1630059089922,29480,237113,218701
1630059089932,29481,237108,218715
1630059089942,29484,237091,218724
1630059089952,29484,237111,218691
1630059089962,29490,237118,218707
1630059089972,29498,237149,218672
1630059089982,29504,237116,218695
1630059089992,29518,237135,218667
1630059090002,29517,237120,218703
1630059090012,29530,237155,218715
1630059090022,29535,237161,218726
1630059090032,29548,237156,218716
1630059090042,29553,237175,218728
1630059090052,29570,237169,218735
1630059090062,29568,237182,218688
1630059090072,29574,237158,218720
1630059090082,29574,237173,218714
1630059090092,29583,237170,218701
1630059090102,29591,237185,218695
1630059090112,29596,237193,218698
1630059090122,29612,237207,218699
1630059090132,29635,237227,218717
1630059090142,29622,237219,218688
1630059090152,29635,237239,218706
1630059090162,29650,237228,218715
1630059090172,29660,237233,218708
1630059090182,29668,237265,218751
1630059090192,29679,237295,218708
1630059090202,29680,237320,218739
1630059090212,29709,237320,218764
1630059090222,29707,237357,218791
1630059090232,29723,237343,218785
1630059090242,29740,237410,218796
1630059090252,29753,237448,218811
1630059090262,29766,237443,218824
1630059090272,29778,237493,218839
1630059090282,29788,237475,218863
1630059090292,29797,237516,218863
1630059090302,29809,237502,218891
1630059090312,29808,237548,218898
1630059090322,29809,237545,218935
1630059090332,29791,237545,218950
1630059090342,29783,237511,218962
1630059090352,29776,237521,218970
1630059090362,29759,237487,218998
1630059090372,29755,237473,219025
1630059090382,29744,237501,219019
1630059090392,29726,237505,219044
1630059090402,29716,237531,219046
1630059090412,29703,237531,219089
1630059090422,29692,237559,219064
1630059090432,29682,237546,219074
1630059090442,29680,237565,219097
1630059090452,29673,237575,219093
1630059090462,29677,237593,219098
1630059090472,29667,237602,219118
1630059090482,29666,237645,219157
1630059090492,29657,237650,219144
1630059090502,29656,237685,219178
1630059090512,29664,237692,219184
1630059090522,29675,237748,219202
1630059090532,29674,237745,219220
1630059090542,29681,237763,219232
1630059090552,29699,237781,219284
1630059090562,29706,237862,219277
1630059090572,29716,237866,219295
1630059090582,29737,237902,219300
1630059090592,29734,237895,219341
1630059090602,29741,237940,219365
1630059090612,29748,237962,219359
1630059090622,29759,237931,219361
1630059090632,29761,237989,219385
1630059090642,29762,237999,219370
1630059090652,29770,238012,219392
1630059090662,29771,238038,219362
1630059090672,29773,238062,219356
1630059090682,29771,238078,219384
1630059090692,29777,238092,219373
1630059090702,29793,238114,219392
1630059090712,29804,238134,219406
1630059090722,29801,238134,219388
1630059090732,29805,238201,219389
1630059090742,29815,238227,219385
1630059090752,29827,238200,219406
1630059090762,29840,238262,219419
1630059090772,29853,238285,219427
1630059090782,29863,238284,219442
1630059090792,29874,238356,219452
1630059090802,29882,238372,219447
1630059090812,29896,238381,219433
1630059090822,29903,238402,219452
1630059090832,29914,238410,219455
1630059090842,29925,238436,219478
1630059090852,29931,238451,219486
1630059090862,29945,238490,219504
1630059090872,29956,238448,219501
1630059090882,29949,238472,219505
1630059090892,29954,238451,219530
1630059090902,29942,238428,219535
1630059090912,29926,238378,219549
1630059090922,29900,238357,219538
1630059090932,29888,238362,219524
1630059090942,29863,238286,219527
1630059090952,29849,238306,219492
1630059090962,29819,238233,219508
1630059090972,29795,238240,219488
1630059090982,29775,238221,219448
1630059090992,29765,238183,219446
1630059091002,29737,238194,219446
1630059091012,29718,238156,219450
1630059091022,29717,238148,219403
1630059091032,29700,238143,219408
1630059091042,29682,238122,219411
1630059091052,29682,238133,219418
1630059091062,29670,238132,219404
1630059091072,29664,238101,219403
1630059091082,29666,238150,219387
1630059091092,29660,238123,219413
1630059091102,29660,238156,219393
1630059091112,29662,238180,219370
1630059091122,29659,238162,219375
1630059091132,29659,238180,219364
1630059091142,29667,238201,219372
1630059091152,29669,238178,219362
1630059091162,29678,238194,219366
1630059091172,29680,238215,219382
1630059091182,29696,238227,219379
1630059091192,29698,238228,219399
1630059091202,29699,238249,219388
1630059091212,29696,238270,219402
1630059091222,29698,238286,219388
1630059091232,29699,238284,219378
1630059091242,29698,238288,219421
1630059091252,29705,238285,219395
1630059091262,29709,238308,219372
1630059091272,29708,238286,219365
1630059091282,29702,238344,219351
1630059091292,29713,238324,219334
1630059091302,29711,238333,219315
1630059091312,29719,238346,219347
1630059091322,29727,238397,219311
1630059091332,29742,238424,219310
1630059091342,29752,238405,219323
1630059091352,29755,238454,219369
1630059091362,29770,238468,219356
1630059091372,29778,238479,219374
1630059091382,29801,238487,219379
1630059091392,29824,238548,219391
1630059091402,29826,238569,219410
1630059091412,29843,238577,219436
1630059091422,29853,238615,219454
1630059091432,29865,238612,219453
1630059091442,29876,238638,219444
1630059091452,29877,238645,219466
1630059091462,29887,238635,219468
1630059091472,29877,238618,219497
1630059091482,29869,238594,219499
1630059091492,29849,238553,219509
1630059091502,29821,238529,219488
1630059091512,29799,238517,219482
1630059091522,29778,238454,219494
1630059091532,29752,238456,219479
1630059091542,29744,238373,219458
1630059091552,29708,238399,219420
1630059091562,29684,238339,219429
1630059091572,29662,238304,219415
1630059091582,29642,238306,219391
1630059091592,29624,238287,219415
1630059091602,29609,238272,219390
1630059091612,29597,238293,219403
1630059091622,29576,238261,219350
1630059091632,29567,238258,219374
1630059091642,29555,238246,219333
1630059091652,29556,238263,219365
1630059091662,29547,238192,219360
1630059091672,29555,238260,219362
1630059091682,29550,238253,219360
1630059091692,29552,238283,219360
1630059091702,29551,238249,219398
1630059091712,29559,238305,219386
1630059091722,29568,238286,219410
1630059091732,29581,238337,219392
1630059091742,29585,238298,219400
1630059091752,29590,238301,219437
1630059091762,29597,238370,219419
1630059091772,29610,238356,219425
1630059091782,29617,238421,219458
1630059091792,29615,238359,219461
1630059091802,29627,238375,219456
1630059091812,29635,238395,219466
1630059091822,29642,238403,219444
1630059091832,29650,238407,219478
1630059091842,29646,238436,219426
1630059091852,29655,238406,219448
1630059091862,29639,238427,219424
1630059091872,29664,238438,219428
1630059091882,29665,238430,219426
1630059091892,29673,238460,219427
1630059091902,29677,238505,219424
1630059091912,29688,238488,219418
1630059091922,29699,238511,219422
1630059091932,29713,238518,219427
1630059091942,29725,238526,219445
1630059091952,29731,238490,219432
1630059091962,29750,238535,219452
1630059091972,29754,238572,219445
1630059091982,29768,238609,219483
1630059091992,29783,238598,219444
1630059092002,29791,238661,219448
1630059092012,29807,238681,219447
1630059092022,29809,238676,219470
1630059092032,29817,238739,219468
1630059092042,29831,238701,219507
1630059092052,29849,238696,219541
1630059092062,29857,238738,219531
1630059092072,29863,238735,219550
1630059092082,29849,238701,219532
1630059092092,29834,238646,219543
1630059092102,29818,238600,219546
1630059092112,29795,238551,219521
1630059092122,29768,238555,219489
1630059092132,29728,238490,219481
1630059092142,29719,238447,219450
1630059092152,29688,238422,219443
1630059092162,29657,238347,219412
1630059092172,29641,238372,219414
1630059092182,29622,238349,219377
1630059092192,29598,238311,219387
1630059092202,29579,238299,219369
1630059092212,29561,238253,219339
1630059092222,29546,238190,219331
1630059092232,29533,238206,219302
1630059092242,29514,238189,219282
1630059092252,29508,238163,219252
1630059092262,29491,238160,219245
1630059092272,29491,238148,219278
1630059092282,29490,238139,219277
1630059092292,29482,238167,219244
1630059092302,29493,238179,219244
1630059092312,29497,238170,219241
1630059092322,29501,238169,219262
1630059092332,29504,238224,219287
1630059092342,29512,238233,219251
1630059092352,29507,238225,219245
1630059092362,29510,238237,219240
1630059092372,29506,238252,219240
1630059092382,29504,238255,219214
1630059092392,29501,238264,219177
1630059092402,29507,238221,219201
1630059092412,29509,238263,219184
1630059092422,29503,238239,219170
1630059092432,29504,238313,219160
1630059092442,29503,238247,219151
1630059092452,29500,238304,219085
1630059092462,29497,238325,219087
1630059092472,29502,238326,219072
1630059092482,29494,238305,219074
1630059092492,29513,238347,219048
1630059092502,29520,238359,219049
1630059092512,29530,238351,219042
1630059092522,29521,238407,219018
1630059092532,29527,238432,219022
1630059092542,29540,238431,219028
1630059092552,29547,238447,219012
1630059092562,29559,238487,219035
1630059092572,29561,238472,219041
1630059092582,29578,238509,219045
1630059092592,29593,238538,219055
1630059092602,29607,238593,219119
1630059092612,29619,238571,219097
1630059092622,29627,238602,219131
1630059092632,29638,238653,219128
1630059092642,29646,238696,219155
1630059092652,29655,238703,219185
1630059092662,29683,238754,219203
1630059092672,29703,238763,219186
1630059092682,29714,238806,219226
1630059092692,29719,238814,219227
1630059092702,29740,238824,219258
1630059092712,29736,238828,219276
1630059092722,29736,238813,219262
1630059092732,29730,238799,219302
1630059092742,29711,238756,219274
1630059092752,29693,238712,219278
1630059092762,29680,238720,219283
1630059092772,29650,238638,219275
1630059092782,29629,238630,219246
1630059092792,29611,238627,219267
1630059092802,29589,238586,219264
1630059092812,29572,238564,219215
1630059092822,29550,238531,219222
1630059092832,29541,238498,219208
1630059092842,29514,238489,219178
1630059092852,29497,238431,219169
1630059092862,29479,238427,219134
1630059092872,29469,238397,219092
1630059092882,29455,238369,219055
1630059092892,29445,238367,219041
1630059092902,29447,238337,219055
