timestamp,gx,gy,gz
1631204135500,-1.9600000000000002,2.3800000000000003,0.56
1631204135510,-1.8725000000000003,2.3625000000000003,0.7350000000000001
1631204135520,-1.8375000000000001,2.31,0.8575
1631204135529,-1.7850000000000001,2.2225,0.9800000000000001
1631204135539,-1.8025000000000002,2.1,1.05
1631204135548,-1.8375000000000001,1.9775000000000003,1.155
1631204135558,-1.995,1.8900000000000001,1.2075
1631204135568,-2.1525000000000003,1.8200000000000003,1.3125000000000002
1631204135577,-2.2225,1.6975000000000002,1.33
1631204135587,-2.205,1.5050000000000001,1.2775
1631204135596,-2.1,1.4525000000000001,1.0850000000000002
1631204135606,-1.9075000000000002,1.3825,0.9975
1631204135616,-1.995,1.5750000000000002,1.0150000000000001
1631204135625,-2.1175,1.9075000000000002,1.155
1631204135635,-2.345,2.31,1.2600000000000002
1631204135644,-2.4675000000000002,2.5900000000000003,1.1900000000000002
1631204135654,-2.4850000000000003,2.66,1.1725
1631204135664,-2.345,2.555,1.0675000000000001
1631204135673,-2.3275,2.5200000000000005,0.9800000000000001
1631204135683,-2.345,2.4850000000000003,0.9625000000000001
1631204135692,-2.3625000000000003,2.4675000000000002,0.8750000000000001
1631204135702,-2.3625000000000003,2.45,0.8225000000000001
1631204135712,-2.3800000000000003,2.6250000000000004,0.7175
1631204135721,-2.345,2.7125000000000004,0.7525000000000001
1631204135731,-2.3625000000000003,2.9050000000000002,0.8400000000000001
1631204135740,-2.3800000000000003,2.9400000000000004,0.8925000000000001
1631204135750,-2.4325,3.0100000000000002,1.0150000000000001
1631204135760,-2.3625000000000003,2.975,1.1725
1631204135769,-2.3625000000000003,2.975,1.1900000000000002
1631204135779,-2.3800000000000003,2.9225000000000003,1.2425000000000002
1631204135788,-2.4325,2.8875,1.2425000000000002
1631204135798,-2.415,2.87,1.3125000000000002
1631204135808,-2.4325,2.8350000000000004,1.2950000000000002
1631204135817,-2.4675000000000002,2.8525000000000005,1.3125000000000002
1631204135827,-2.3625000000000003,2.8525000000000005,1.1725
1631204135836,-2.2750000000000004,2.8175000000000003,1.1025
1631204135846,-2.24,2.7125000000000004,1.0325000000000002
1631204135856,-2.1875,2.7300000000000004,0.9450000000000001
1631204135865,-2.1525000000000003,2.7125000000000004,0.8575
1631204135875,-2.1525000000000003,2.6075000000000004,0.77
1631204135884,-2.1525000000000003,2.5025000000000004,0.77
1631204135894,-2.1525000000000003,2.3800000000000003,0.7175
1631204135904,-2.1700000000000004,2.2575000000000003,0.7350000000000001
1631204135913,-2.1525000000000003,2.0825,0.665
1631204135923,-2.1175,1.8025000000000002,0.6825000000000001
1631204135932,-2.0650000000000004,1.6450000000000002,0.7175
1631204135942,-2.1350000000000002,1.6450000000000002,0.77
1631204135952,-2.1,1.5575,0.8925000000000001
1631204135961,-2.0475000000000003,1.435,0.9450000000000001
1631204135971,-2.1,1.4875,1.0150000000000001
1631204135980,-2.1,1.5225000000000002,1.155
1631204135990,-2.1350000000000002,1.5750000000000002,1.1725
1631204136000,-2.1,1.6275000000000002,1.2600000000000002
1631204136009,-2.1350000000000002,1.6625,1.2950000000000002
1631204136019,-2.1,1.7500000000000002,1.225
1631204136028,-2.0475000000000003,1.8200000000000003,1.1900000000000002
1631204136038,-1.9600000000000002,1.9250000000000003,1.0325000000000002
1631204136048,-1.9250000000000003,1.9250000000000003,1.0325000000000002
1631204136057,-1.9250000000000003,2.1175,0.9625000000000001
1631204136067,-1.995,2.2750000000000004,0.9450000000000001
1631204136076,-1.9425000000000001,2.345,0.8225000000000001
1631204136086,-1.8900000000000001,2.415,0.77
1631204136096,-1.9425000000000001,2.4325,0.77
1631204136105,-1.9425000000000001,2.5200000000000005,0.7175
1631204136115,-2.0300000000000002,2.4850000000000003,0.7875000000000001
1631204136124,-2.0650000000000004,2.5375,0.805
1631204136134,-2.205,2.4675000000000002,0.9100000000000001
1631204136144,-2.2575000000000003,2.3975000000000004,0.9275000000000001
1631204136153,-2.1875,2.205,0.9625000000000001
1631204136163,-2.205,2.1350000000000002,0.9800000000000001
1631204136172,-2.2750000000000004,2.0825,1.0325000000000002
1631204136182,-2.2925000000000004,2.0825,1.1375000000000002
1631204136192,-2.205,2.0300000000000002,1.1375000000000002
1631204136201,-2.0475000000000003,2.1,1.12
1631204136211,-2.0650000000000004,2.2575000000000003,1.33
1631204136220,-2.1525000000000003,2.3275,1.435
1631204136230,-1.9600000000000002,2.3275,1.2775
1631204136240,-1.7325000000000002,2.2750000000000004,1.155
1631204136249,-1.8550000000000002,2.3800000000000003,1.3650000000000002
1631204136259,-1.8900000000000001,2.2925000000000004,1.3650000000000002
1631204136268,-1.61,2.1,0.9625000000000001
1631204136278,-1.54,2.1700000000000004,0.7350000000000001
1631204136288,-1.8900000000000001,2.555,0.8225000000000001
1631204136297,-2.5375,2.975,0.9800000000000001
1631204136307,-3.0625000000000004,3.3425000000000002,1.0325000000000002
1631204136316,-3.3775000000000004,3.325,0.9275000000000001
1631204136326,-3.4825000000000004,2.9400000000000004,0.805
1631204136336,-3.4825000000000004,2.6250000000000004,0.7000000000000001
1631204136345,-3.3775000000000004,2.2750000000000004,0.6300000000000001
1631204136355,-3.1850000000000005,2.0650000000000004,0.5075000000000001
1631204136364,-3.1675000000000004,1.9425000000000001,0.385
1631204136374,-3.0975,1.9250000000000003,0.29750000000000004
1631204136384,-2.8875,2.1,0.21000000000000002
1631204136393,-2.9050000000000002,2.2925000000000004,0.28
1631204136403,-2.6425,2.3800000000000003,0.385
1631204136412,-2.4325,2.4850000000000003,0.5775
1631204136422,-2.1525000000000003,2.4850000000000003,0.7000000000000001
1631204136432,-1.8550000000000002,2.3800000000000003,0.8400000000000001
1631204136441,-1.61,2.24,1.1025
1631204136451,-1.5050000000000001,2.1700000000000004,1.2775
1631204136460,-1.4175000000000002,2.1175,1.435
1631204136470,-1.4175000000000002,2.0125,1.54
1631204136480,-1.4875,2.0825,1.6275000000000002
1631204136489,-1.6275000000000002,2.1350000000000002,1.6625
1631204136499,-1.6800000000000002,2.1,1.7500000000000002
1631204136508,-1.8725000000000003,2.1,1.8725000000000003
1631204136518,-1.9600000000000002,2.0475000000000003,1.8550000000000002
1631204136528,-1.8900000000000001,1.8550000000000002,1.6975000000000002
1631204136537,-1.6450000000000002,1.6625,1.435
1631204136547,-1.4000000000000001,1.5925000000000002,1.225
1631204136556,-1.4525000000000001,1.7850000000000001,1.155
1631204136566,-1.5925000000000002,2.2225,1.1725
1631204136576,-1.6450000000000002,2.5375,1.12
1631204136585,-1.6450000000000002,2.8175000000000003,1.1375000000000002
1631204136595,-1.6625,3.0625000000000004,1.12
1631204136604,-1.61,3.115,1.225
1631204136614,-1.4525000000000001,3.1850000000000005,1.2075
1631204136624,-1.4175000000000002,3.1675000000000004,1.2075
1631204136633,-1.3475000000000001,3.0975,1.1725
1631204136643,-1.3825,3.08,1.2775
1631204136652,-1.4175000000000002,3.1325000000000003,1.3650000000000002
1631204136662,-1.5225000000000002,3.1850000000000005,1.3475000000000001
1631204136672,-1.6450000000000002,3.22,1.435
1631204136681,-1.8725000000000003,3.22,1.5050000000000001
1631204136691,-1.8900000000000001,3.1675000000000004,1.5925000000000002
1631204136700,-1.9250000000000003,3.1675000000000004,1.6275000000000002
1631204136710,-1.995,3.2025,1.6975000000000002
1631204136720,-2.0475000000000003,3.1675000000000004,1.7500000000000002
1631204136729,-2.0650000000000004,3.1675000000000004,1.6800000000000002
1631204136739,-2.205,3.2550000000000003,1.5575
1631204136748,-2.345,3.3425000000000002,1.5925000000000002
1631204136758,-2.4325,3.4125000000000005,1.4875
1631204136768,-2.4850000000000003,3.4650000000000003,1.3475000000000001
1631204136777,-2.4675000000000002,3.5875000000000004,1.1900000000000002
1631204136787,-2.5025000000000004,3.6575,1.0150000000000001
1631204136796,-2.4850000000000003,3.5700000000000003,0.8750000000000001
1631204136806,-2.4675000000000002,3.4825000000000004,0.805
1631204136816,-2.3975000000000004,3.3425000000000002,0.6475000000000001
1631204136825,-2.24,3.1850000000000005,0.6125
1631204136835,-2.0300000000000002,3.0275000000000003,0.47250000000000003
1631204136844,-1.8550000000000002,2.9050000000000002,0.43750000000000006
1631204136854,-1.8550000000000002,2.7825,0.5425000000000001
1631204136864,-1.7500000000000002,2.7475,0.6125
1631204136873,-1.61,2.5900000000000003,0.6825000000000001
1631204136883,-1.4875,2.4325,0.665
1631204136892,-1.4000000000000001,2.2925000000000004,0.8225000000000001
1631204136902,-1.33,2.0650000000000004,0.8925000000000001
1631204136912,-1.3475000000000001,1.8900000000000001,0.9625000000000001
1631204136921,-1.4525000000000001,1.6800000000000002,1.0150000000000001
1631204136931,-1.4875,1.4875,1.155
1631204136940,-1.6275000000000002,1.2950000000000002,1.2075
1631204136950,-1.6975000000000002,1.155,1.2775
1631204136960,-1.8025000000000002,1.12,1.33
1631204136969,-1.9600000000000002,0.9625000000000001,1.3825
1631204136979,-2.0475000000000003,0.8925000000000001,1.4525000000000001
1631204136988,-2.0650000000000004,0.8575,1.4525000000000001
1631204136998,-2.1875,0.9800000000000001,1.4000000000000001
1631204137008,-2.1175,1.0675000000000001,1.3650000000000002
1631204137017,-2.1,1.2950000000000002,1.225
1631204137027,-2.24,1.3650000000000002,1.0675000000000001
1631204137036,-2.205,1.4000000000000001,0.9800000000000001
1631204137046,-2.2750000000000004,1.5575,0.8400000000000001
1631204137056,-2.415,1.6975000000000002,0.6475000000000001
1631204137065,-2.3975000000000004,1.6800000000000002,0.36750000000000005
1631204137075,-2.4850000000000003,1.7675,0.22750000000000004
1631204137084,-2.5025000000000004,1.8725000000000003,0.052500000000000005
1631204137094,-2.415,1.9075000000000002,-0.0175
1631204137104,-2.2750000000000004,1.9250000000000003,-0.0175
1631204137113,-2.1525000000000003,1.995,-0.0175
1631204137123,-1.9775000000000003,2.1175,0.07
1631204137132,-1.9075000000000002,2.2575000000000003,0.15750000000000003
1631204137142,-1.995,2.4325,0.42000000000000004
1631204137152,-2.1,2.5375,0.49000000000000005
1631204137161,-1.9250000000000003,2.2750000000000004,0.28
1631204137171,-1.7850000000000001,2.2225,0.35000000000000003
1631204137180,-1.9425000000000001,2.1525000000000003,0.47250000000000003
1631204137190,-1.8200000000000003,1.9075000000000002,0.31500000000000006
1631204137200,-1.7675,1.8375000000000001,0.12250000000000001
1631204137209,-2.0125,2.0475000000000003,0.10500000000000001
1631204137219,-2.5375,2.45,0.3325
1631204137228,-3.0450000000000004,2.6425,0.5425000000000001
1631204137238,-3.3600000000000003,2.5725000000000002,0.5425000000000001
1631204137248,-3.2725000000000004,2.0825,0.385
1631204137257,-3.0975,1.61,0.28
1631204137267,-3.0450000000000004,1.3475000000000001,0.24500000000000002
1631204137276,-3.0100000000000002,1.155,0.08750000000000001
1631204137286,-2.975,1.0850000000000002,0.052500000000000005
1631204137296,-2.9050000000000002,1.0675000000000001,0.035
1631204137305,-2.8000000000000003,1.0325000000000002,-0.035
1631204137315,-2.6775,1.2075,0.0175
1631204137324,-2.415,1.2600000000000002,0.24500000000000002
1631204137334,-2.2575000000000003,1.3125000000000002,0.49000000000000005
1631204137344,-2.0475000000000003,1.2950000000000002,0.665
1631204137353,-1.9775000000000003,1.2600000000000002,0.8225000000000001
1631204137363,-1.8200000000000003,1.2600000000000002,0.9450000000000001
1631204137372,-1.8200000000000003,1.33,1.12
1631204137382,-1.7850000000000001,1.3650000000000002,1.1725
1631204137392,-1.7500000000000002,1.4000000000000001,1.225
1631204137401,-1.9425000000000001,1.5225000000000002,1.2075
1631204137411,-2.1175,1.7325000000000002,1.1900000000000002
1631204137420,-2.3800000000000003,1.9425000000000001,1.2600000000000002
1631204137430,-2.4675000000000002,1.9250000000000003,1.155
1631204137440,-2.3800000000000003,1.8200000000000003,0.8400000000000001
1631204137449,-2.2225,1.8200000000000003,0.5425000000000001
1631204137459,-2.1,1.7675,0.36750000000000005
1631204137468,-2.3625000000000003,1.995,0.35000000000000003
1631204137478,-2.6250000000000004,2.2925000000000004,0.31500000000000006
1631204137488,-2.6775,2.5200000000000005,0.29750000000000004
1631204137497,-2.7125000000000004,2.6250000000000004,0.3325
1631204137507,-2.6250000000000004,2.6950000000000003,0.35000000000000003
1631204137516,-2.6075000000000004,2.7475,0.525
1631204137526,-2.5025000000000004,2.7125000000000004,0.7875000000000001
1631204137536,-2.415,2.6775,0.8225000000000001
1631204137545,-2.2575000000000003,2.5725000000000002,0.8575
1631204137555,-2.2575000000000003,2.5375,0.9450000000000001
1631204137564,-2.1875,2.555,0.9800000000000001
1631204137574,-2.1525000000000003,2.5725000000000002,1.05
1631204137584,-2.1700000000000004,2.66,1.0850000000000002
1631204137593,-2.1175,2.7125000000000004,1.1725
1631204137603,-2.0475000000000003,2.8350000000000004,1.2775
1631204137612,-1.9075000000000002,2.9575000000000005,1.2950000000000002
1631204137622,-1.8375000000000001,3.0450000000000004,1.3650000000000002
1631204137632,-1.7500000000000002,3.0450000000000004,1.3650000000000002
1631204137641,-1.6450000000000002,3.0275000000000003,1.2600000000000002
1631204137651,-1.7325000000000002,2.9575000000000005,1.12
1631204137660,-1.6625,2.9050000000000002,0.9800000000000001
1631204137670,-1.715,2.9575000000000005,0.8750000000000001
1631204137680,-1.8200000000000003,2.9400000000000004,0.7875000000000001
1631204137689,-1.7500000000000002,2.8000000000000003,0.665
1631204137699,-1.8200000000000003,2.7300000000000004,0.665
1631204137708,-1.7850000000000001,2.6425,0.5775
1631204137718,-1.7325000000000002,2.5900000000000003,0.5775
1631204137728,-1.6975000000000002,2.45,0.525
1631204137737,-1.4875,2.205,0.47250000000000003
1631204137747,-1.5225000000000002,2.1525000000000003,0.5075000000000001
1631204137756,-1.5750000000000002,2.0650000000000004,0.525
1631204137766,-1.5225000000000002,1.8900000000000001,0.56
1631204137776,-1.6625,1.715,0.6125
1631204137785,-1.7850000000000001,1.5225000000000002,0.6125
1631204137795,-1.9775000000000003,1.33,0.6825000000000001
1631204137804,-2.0825,1.1025,0.7350000000000001
1631204137814,-2.1700000000000004,1.0150000000000001,0.7875000000000001
1631204137824,-2.1525000000000003,0.8575,0.8575
1631204137833,-2.2575000000000003,0.77,0.9975
1631204137843,-2.31,0.8225000000000001,1.1025
1631204137852,-2.2575000000000003,0.8750000000000001,1.0675000000000001
1631204137862,-2.3275,0.9800000000000001,1.12
1631204137872,-2.345,1.155,1.0850000000000002
1631204137881,-2.4675000000000002,1.4175000000000002,1.1025
1631204137891,-2.555,1.5750000000000002,1.0675000000000001
1631204137900,-2.5900000000000003,1.8375000000000001,1.0150000000000001
1631204137910,-2.66,2.1,0.8225000000000001
1631204137920,-2.6075000000000004,2.0300000000000002,0.6125
1631204137929,-2.6075000000000004,2.0650000000000004,0.3325
1631204137939,-2.5200000000000005,2.0825,0.08750000000000001
1631204137948,-2.3800000000000003,2.1,-0.07
1631204137958,-2.2750000000000004,2.1,-0.17500000000000002
1631204137968,-2.1700000000000004,2.1700000000000004,-0.21000000000000002
1631204137977,-2.0825,2.2225,-0.22750000000000004
1631204137987,-1.9600000000000002,2.205,-0.22750000000000004
1631204137996,-1.8550000000000002,2.24,-0.12250000000000001
1631204138006,-1.7500000000000002,2.2225,-0.10500000000000001
1631204138016,-1.6800000000000002,2.1350000000000002,0.10500000000000001
1631204138025,-1.6275000000000002,1.9425000000000001,0.24500000000000002
1631204138035,-1.4700000000000002,1.8200000000000003,0.385
1631204138044,-1.5225000000000002,1.7850000000000001,0.6825000000000001
1631204138054,-1.6450000000000002,1.6450000000000002,0.9800000000000001
1631204138064,-1.7850000000000001,1.5925000000000002,1.1725
1631204138073,-1.6275000000000002,1.3475000000000001,1.1900000000000002
1631204138083,-1.5750000000000002,1.2600000000000002,1.3125000000000002
1631204138092,-1.6450000000000002,1.225,1.5575
1631204138102,-1.5750000000000002,1.1375000000000002,1.4000000000000001
1631204138112,-1.3825,1.1375000000000002,1.1375000000000002
1631204138121,-1.5750000000000002,1.4700000000000002,0.9450000000000001
1631204138131,-2.1350000000000002,2.0650000000000004,1.0150000000000001
1631204138140,-2.8525000000000005,2.5025000000000004,1.05
1631204138150,-3.325,2.8175000000000003,0.8925000000000001
1631204138160,-3.5700000000000003,2.8000000000000003,0.7000000000000001
1631204138169,-3.6050000000000004,2.4675000000000002,0.42000000000000004
1631204138179,-3.4825000000000004,2.1875,0.24500000000000002
1631204138188,-3.43,1.995,0.08750000000000001
1631204138198,-3.4650000000000003,1.9425000000000001,-0.08750000000000001
1631204138208,-3.4475000000000002,2.0300000000000002,-0.15750000000000003
1631204138217,-3.3775000000000004,2.0825,-0.35000000000000003
1631204138227,-3.3775000000000004,2.31,-0.385
1631204138236,-3.2725000000000004,2.3275,-0.29750000000000004
1631204138246,-3.0275000000000003,2.3625000000000003,-0.21000000000000002
1631204138256,-2.8000000000000003,2.2925000000000004,-0.21000000000000002
1631204138265,-2.5900000000000003,2.205,-0.1925
1631204138275,-2.31,2.1175,-0.08750000000000001
1631204138284,-2.0650000000000004,1.8725000000000003,0.0175
1631204138294,-1.9075000000000002,1.6975000000000002,0.24500000000000002
1631204138304,-1.8375000000000001,1.5225000000000002,0.385
1631204138313,-1.8025000000000002,1.2775,0.6125
1631204138323,-1.715,1.2600000000000002,0.8225000000000001
1631204138332,-1.8375000000000001,1.2425000000000002,1.12
1631204138342,-1.9425000000000001,1.1375000000000002,1.3825
1631204138352,-2.1,1.1375000000000002,1.6975000000000002
1631204138361,-2.31,1.05,1.8550000000000002
1631204138371,-2.205,0.8925000000000001,1.6800000000000002
1631204138380,-2.1700000000000004,0.8925000000000001,1.4525000000000001
1631204138390,-2.0650000000000004,0.8575,1.3475000000000001
1631204138400,-2.1350000000000002,1.0850000000000002,1.2775
1631204138409,-2.3625000000000003,1.5925000000000002,1.2425000000000002
1631204138419,-2.5025000000000004,1.9250000000000003,1.2775
1631204138428,-2.5200000000000005,2.2575000000000003,1.1725
1631204138438,-2.45,2.3975000000000004,1.0325000000000002
1631204138448,-2.3625000000000003,2.5025000000000004,0.9100000000000001
1631204138457,-2.3625000000000003,2.5725000000000002,0.7525000000000001
1631204138467,-2.345,2.6075000000000004,0.7350000000000001
1631204138476,-2.2925000000000004,2.6075000000000004,0.665
1631204138486,-2.3275,2.66,0.5425000000000001
1631204138496,-2.2750000000000004,2.7475,0.5950000000000001
1631204138505,-2.31,2.8875,0.6475000000000001
1631204138515,-2.45,2.975,0.7175
1631204138524,-2.4325,3.08,0.8400000000000001
1631204138534,-2.4850000000000003,3.08,0.9450000000000001
1631204138544,-2.4850000000000003,3.0275000000000003,0.9625000000000001
1631204138553,-2.5375,2.9225000000000003,0.9975
1631204138563,-2.415,2.8000000000000003,0.9275000000000001
1631204138572,-2.4850000000000003,2.7125000000000004,0.8925000000000001
1631204138582,-2.5200000000000005,2.6075000000000004,0.8225000000000001
1631204138592,-2.45,2.555,0.8925000000000001
1631204138601,-2.555,2.4850000000000003,0.8750000000000001
1631204138611,-2.6250000000000004,2.4675000000000002,0.9625000000000001
1631204138620,-2.6775,2.45,0.9450000000000001
1631204138630,-2.7125000000000004,2.415,0.8925000000000001
1631204138640,-2.7475,2.3800000000000003,0.8925000000000001
1631204138649,-2.7825,2.45,0.8575
1631204138659,-2.765,2.3800000000000003,0.8400000000000001
1631204138668,-2.6775,2.31,0.7875000000000001
1631204138678,-2.5025000000000004,2.1525000000000003,0.7000000000000001
1631204138688,-2.345,1.9425000000000001,0.5775
1631204138697,-2.205,1.7850000000000001,0.43750000000000006
1631204138707,-2.1875,1.8025000000000002,0.47250000000000003
1631204138716,-2.1,1.7325000000000002,0.525
1631204138726,-2.0475000000000003,1.6450000000000002,0.45500000000000007
1631204138736,-2.0300000000000002,1.5225000000000002,0.385
1631204138745,-1.9250000000000003,1.435,0.47250000000000003
1631204138755,-1.9075000000000002,1.2600000000000002,0.525
1631204138764,-1.8725000000000003,1.1900000000000002,0.6125
1631204138774,-1.8900000000000001,1.1025,0.7525000000000001
1631204138784,-1.9250000000000003,1.155,0.9450000000000001
1631204138793,-2.0475000000000003,1.1025,1.0850000000000002
1631204138803,-2.0650000000000004,1.0325000000000002,1.155
1631204138812,-2.1525000000000003,1.0150000000000001,1.2075
1631204138822,-2.24,1.12,1.225
1631204138832,-2.2925000000000004,1.1375000000000002,1.2950000000000002
1631204138841,-2.3975000000000004,1.2600000000000002,1.2600000000000002
1631204138851,-2.5025000000000004,1.3825,1.2075
1631204138860,-2.415,1.4525000000000001,1.1025
1631204138870,-2.415,1.5225000000000002,0.9275000000000001
1631204138880,-2.5025000000000004,1.7675,0.8925000000000001
1631204138889,-2.555,2.0650000000000004,0.7000000000000001
1631204138899,-2.5200000000000005,2.31,0.665
1631204138908,-2.5200000000000005,2.4675000000000002,0.5425000000000001
1631204138918,-2.5025000000000004,2.6250000000000004,0.42000000000000004
1631204138928,-2.4850000000000003,2.6775,0.31500000000000006
1631204138937,-2.3800000000000003,2.5725000000000002,0.21000000000000002
1631204138947,-2.1875,2.4325,0.15750000000000003
1631204138956,-1.995,2.3275,0.07
1631204138966,-1.9250000000000003,2.2750000000000004,0.15750000000000003
1631204138976,-2.1,2.345,0.47250000000000003
1631204138985,-2.0825,2.24,0.49000000000000005
1631204138995,-1.8725000000000003,2.0825,0.4025
1631204139004,-1.715,1.9775000000000003,0.56
1631204139014,-1.715,1.9775000000000003,0.8925000000000001
1631204139024,-1.61,1.8025000000000002,0.8750000000000001
1631204139033,-1.33,1.6800000000000002,0.6475000000000001
1631204139043,-1.4000000000000001,1.7500000000000002,0.6825000000000001
1631204139052,-1.9775000000000003,2.2575000000000003,0.9450000000000001
1631204139062,-2.6075000000000004,2.7300000000000004,1.225
1631204139072,-3.1325000000000003,2.87,1.3475000000000001
1631204139081,-3.3775000000000004,2.66,1.33
1631204139091,-3.2900000000000005,2.2575000000000003,1.225
1631204139100,-3.1850000000000005,1.8375000000000001,1.0675000000000001
1631204139110,-3.0975,1.5925000000000002,0.9275000000000001
1631204139120,-2.9925,1.4700000000000002,0.665
1631204139129,-2.8175000000000003,1.4000000000000001,0.45500000000000007
1631204139139,-2.765,1.61,0.22750000000000004
1631204139148,-2.5900000000000003,1.8900000000000001,0.10500000000000001
1631204139158,-2.415,2.1175,0.10500000000000001
1631204139168,-2.24,2.3275,0.15750000000000003
1631204139177,-1.995,2.3625000000000003,0.24500000000000002
1631204139187,-1.715,2.3625000000000003,0.28
1631204139196,-1.61,2.3625000000000003,0.36750000000000005
1631204139206,-1.4525000000000001,2.2575000000000003,0.5075000000000001
1631204139216,-1.2950000000000002,2.1175,0.665
1631204139225,-1.2950000000000002,2.0300000000000002,0.8225000000000001
1631204139235,-1.3125000000000002,2.0475000000000003,1.0150000000000001
1631204139244,-1.4000000000000001,1.995,1.1900000000000002
1631204139254,-1.4525000000000001,1.9425000000000001,1.3650000000000002
1631204139264,-1.5050000000000001,1.8375000000000001,1.4700000000000002
1631204139273,-1.6625,1.8725000000000003,1.4875
1631204139283,-1.7850000000000001,1.9075000000000002,1.5225000000000002
1631204139292,-1.8025000000000002,1.8375000000000001,1.3650000000000002
1631204139302,-1.7850000000000001,1.8375000000000001,1.1025
1631204139312,-1.61,1.6625,0.8225000000000001
1631204139321,-1.6800000000000002,1.6800000000000002,0.7525000000000001
1631204139331,-1.8375000000000001,1.9600000000000002,0.7350000000000001
1631204139340,-1.9425000000000001,2.1875,0.8225000000000001
1631204139350,-1.9600000000000002,2.2750000000000004,0.8750000000000001
1631204139360,-2.0650000000000004,2.345,0.9450000000000001
1631204139369,-2.0475000000000003,2.3800000000000003,1.0675000000000001
1631204139379,-1.9600000000000002,2.1875,1.1375000000000002
1631204139388,-2.1175,2.1525000000000003,1.2600000000000002
1631204139398,-2.1525000000000003,2.1,1.2950000000000002
1631204139408,-2.1350000000000002,2.0825,1.3825
1631204139417,-2.1525000000000003,2.1525000000000003,1.5225000000000002
1631204139427,-2.2575000000000003,2.3275,1.54
1631204139436,-2.345,2.45,1.6275000000000002
1631204139446,-2.4675000000000002,2.5725000000000002,1.5750000000000002
1631204139456,-2.4325,2.6425,1.5050000000000001
1631204139465,-2.3800000000000003,2.7475,1.4875
1631204139475,-2.4675000000000002,2.8350000000000004,1.4525000000000001
1631204139484,-2.415,2.9050000000000002,1.435
1631204139494,-2.555,3.115,1.33
1631204139504,-2.5375,3.1850000000000005,1.2075
