timestamp,green,ir,red
1631204136956,37110,260773,259048
1631204136966,37129,260800,259039
1631204136976,37143,260826,259078
1631204136986,37156,260845,259043
1631204136996,37170,260830,259066
1631204137006,37188,260791,259112
1631204137016,37205,260887,259079
1631204137026,37216,260872,259113
1631204137036,37239,260839,259079
1631204137046,37253,260884,259130
1631204137056,37274,260919,259130
1631204137066,37287,260914,259140
1631204137076,37304,260916,259183
1631204137086,37326,260948,259119
1631204137096,37342,260978,259157
1631204137106,37342,260985,259156
1631204137116,37380,261002,259165
1631204137126,37386,261017,259193
1631204137136,37416,261051,259188
1631204137146,37419,261021,259203
1631204137156,37434,261095,259180
1631204137166,37455,261122,259202
1631204137176,37473,261122,259215
1631204137186,37497,261101,259186
1631204137196,37505,261146,259227
1631204137206,37535,261165,259194
1631204137216,37560,261216,259233
1631204137226,37581,261212,259268
1631204137236,37591,261221,259271
1631204137246,37620,261232,259263
1631204137256,37643,261268,259308
1631204137266,37658,261261,259304
1631204137276,37670,261284,259314
1631204137286,37678,261247,259304
1631204137296,37679,261261,259285
1631204137306,37666,261239,259310
1631204137316,37636,261210,259289
1631204137326,37612,261196,259260
1631204137336,37583,261129,259267
1631204137346,37551,261132,259246
1631204137356,37516,261063,259213
1631204137366,37484,261014,259206
1631204137376,37452,261015,259158
1631204137386,37416,260980,259183
1631204137396,37384,260965,259167
1631204137406,37355,260951,259169
1631204137416,37330,260901,259165
1631204137426,37312,260925,259139
1631204137436,37283,260859,259129
1631204137446,37263,260913,259102
1631204137456,37253,260859,259085
1631204137466,37225,260864,259108
1631204137476,37202,260825,259082
1631204137486,37177,260822,259066
1631204137496,37172,260802,259067
1631204137506,37159,260839,259046
1631204137516,37149,260831,259041
1631204137526,37140,260798,259026
1631204137536,37142,260847,259019
1631204137546,37119,260841,259080
1631204137556,37128,260813,259055
1631204137566,37122,260833,259030
1631204137576,37115,260794,259029
1631204137586,37110,260805,259012
1631204137596,37105,260818,259046
1631204137606,37098,260810,259032
1631204137616,37109,260777,259035
1631204137626,37102,260812,258996
1631204137636,37094,260802,259042
1631204137646,37090,260851,259014
1631204137656,37094,260835,259012
1631204137666,37085,260822,259055
1631204137676,37091,260828,259028
1631204137686,37094,260831,259026
1631204137696,37101,260828,259035
1631204137706,37106,260831,259003
1631204137716,37103,260857,259015
1631204137726,37119,260799,259022
1631204137736,37120,260844,259009
1631204137746,37125,260861,259048
1631204137756,37142,260901,259015
1631204137766,37162,260887,259012
1631204137776,37166,260892,259012
1631204137786,37157,260953,259014
1631204137796,37192,260914,259032
1631204137806,37195,260945,259023
1631204137816,37201,260974,259042
1631204137826,37213,260963,259070
1631204137836,37225,260958,259055
1631204137846,37246,261050,259060
1631204137856,37263,261014,259069
1631204137866,37275,261044,259080
1631204137876,37287,261036,259100
1631204137886,37309,261028,259087
1631204137896,37315,261102,259097
1631204137906,37327,261125,259088
1631204137916,37344,261138,259095
1631204137926,37361,261108,259119
1631204137936,37374,261150,259140
1631204137946,37386,261166,259122
1631204137956,37408,261165,259130
1631204137966,37423,261189,259150
1631204137976,37442,261211,259150
1631204137986,37464,261227,259151
1631204137996,37489,261268,259183
1631204138006,37509,261279,259173
1631204138016,37523,261278,259153
1631204138026,37541,261291,259200
1631204138036,37556,261319,259199
1631204138046,37570,261330,259202
1631204138056,37592,261333,259223
1631204138066,37610,261374,259217
1631204138076,37625,261441,259229
1631204138086,37656,261409,259230
1631204138096,37663,261435,259260
1631204138106,37699,261461,259272
1631204138116,37713,261505,259249
1631204138126,37736,261533,259301
1631204138136,37757,261544,259262
1631204138146,37777,261542,259318
1631204138156,37790,261606,259299
1631204138166,37822,261612,259338
1631204138176,37835,261641,259352
1631204138186,37850,261666,259329
1631204138196,37865,261604,259324
1631204138206,37871,261581,259349
1631204138216,37867,261598,259333
1631204138226,37840,261565,259343
1631204138236,37829,261568,259304
1631204138246,37789,261497,259313
1631204138256,37768,261464,259302
1631204138266,37733,261422,259297
1631204138276,37690,261390,259278
1631204138286,37655,261381,259262
1631204138296,37618,261319,259248
1631204138306,37589,261330,259226
1631204138316,37560,261298,259220
1631204138326,37535,261268,259227
1631204138336,37510,261291,259189
1631204138346,37490,261274,259181
1631204138356,37467,261265,259190
1631204138366,37437,261239,259182
1631204138376,37423,261207,259184
1631204138386,37402,261181,259161
1631204138396,37390,261183,259167
1631204138406,37365,261160,259131
1631204138416,37344,261184,259141
1631204138426,37336,261151,259140
1631204138436,37318,261139,259127
1631204138446,37312,261140,259109
1631204138456,37305,261191,259131
1631204138466,37305,261127,259146
1631204138476,37302,261157,259158
1631204138486,37292,261144,259135
1631204138496,37293,261151,259123
1631204138506,37288,261166,259129
1631204138516,37280,261145,259153
1631204138526,37275,261149,259131
1631204138536,37278,261160,259115
1631204138546,37263,261157,259108
1631204138556,37259,261136,259111
1631204138566,37261,261149,259127
1631204138576,37259,261190,259136
1631204138586,37260,261144,259140
1631204138596,37253,261110,259117
1631204138606,37267,261154,259158
1631204138616,37265,261176,259128
1631204138626,37264,261159,259131
1631204138636,37265,261152,259128
1631204138646,37275,261172,259123
1631204138656,37292,261151,259114
1631204138666,37295,261193,259133
1631204138676,37297,261195,259147
1631204138686,37302,261183,259170
1631204138696,37310,261225,259119
1631204138706,37323,261238,259158
1631204138716,37337,261225,259135
1631204138726,37345,261220,259156
1631204138736,37365,261260,259135
1631204138746,37372,261270,259118
1631204138756,37381,261282,259156
1631204138766,37398,261313,259121
1631204138776,37403,261305,259173
1631204138786,37425,261320,259164
1631204138796,37437,261356,259182
1631204138806,37452,261323,259171
1631204138816,37468,261381,259188
1631204138826,37483,261394,259193
1631204138836,37497,261396,259186
1631204138846,37512,261468,259178
1631204138856,37525,261419,259206
1631204138866,37537,261438,259213
1631204138876,37550,261455,259196
1631204138886,37570,261458,259243
1631204138896,37579,261480,259245
1631204138906,37608,261544,259235
1631204138916,37625,261507,259250
1631204138926,37640,261534,259263
1631204138936,37649,261542,259262
1631204138946,37665,261568,259278
1631204138956,37686,261551,259264
1631204138966,37702,261626,259295
1631204138976,37722,261602,259294
1631204138986,37745,261663,259301
1631204138996,37760,261653,259290
1631204139006,37783,261681,259291
1631204139016,37798,261689,259339
1631204139026,37810,261705,259354
1631204139036,37832,261744,259352
1631204139046,37843,261776,259365
1631204139056,37873,261792,259369
1631204139066,37898,261808,259368
1631204139076,37918,261816,259379
1631204139086,37938,261803,259411
1631204139096,37949,261844,259395
1631204139106,37954,261815,259389
1631204139116,37967,261812,259398
1631204139126,37954,261767,259389
1631204139136,37947,261775,259382
1631204139146,37917,261761,259375
1631204139156,37887,261734,259329
1631204139166,37857,261675,259348
1631204139176,37818,261600,259356
1631204139186,37780,261591,259302
1631204139196,37753,261570,259327
1631204139206,37719,261544,259291
1631204139216,37696,261528,259259
1631204139226,37671,261533,259273
1631204139236,37635,261543,259245
1631204139246,37613,261494,259265
1631204139256,37599,261470,259239
1631204139266,37582,261495,259237
1631204139276,37555,261444,259242
1631204139286,37543,261478,259220
1631204139296,37522,261443,259208
1631204139306,37506,261434,259227
1631204139316,37494,261376,259212
1631204139326,37481,261420,259204
1631204139336,37474,261409,259202
1631204139346,37462,261399,259179
1631204139356,37460,261410,259218
1631204139366,37463,261453,259217
1631204139376,37458,261370,259192
1631204139386,37457,261422,259207
1631204139396,37453,261365,259189
1631204139406,37448,261395,259159
1631204139416,37437,261399,259166
1631204139426,37442,261367,259180
1631204139436,37431,261397,259206
1631204139446,37426,261371,259179
1631204139456,37424,261380,259183
1631204139466,37416,261382,259186
1631204139476,37420,261391,259193
1631204139486,37420,261393,259181
1631204139496,37416,261417,259203
1631204139506,37412,261384,259189
1631204139516,37411,261393,259224
1631204139526,37419,261407,259173
1631204139536,37418,261387,259196
1631204139546,37425,261436,259183
1631204139556,37436,261439,259168
1631204139566,37441,261478,259202
1631204139576,37451,261432,259205
1631204139586,37458,261469,259167
1631204139596,37464,261483,259190
1631204139606,37476,261496,259192
1631204139616,37481,261504,259165
1631204139626,37497,261493,259218
1631204139636,37506,261490,259216
1631204139646,37518,261531,259194
1631204139656,37531,261514,259205
1631204139666,37543,261537,259205
1631204139676,37557,261534,259219
1631204139686,37567,261563,259220
1631204139696,37589,261585,259206
1631204139706,37588,261579,259209
1631204139716,37600,261622,259271
1631204139726,37632,261652,259234
1631204139736,37636,261645,259244
1631204139746,37658,261635,259257
1631204139756,37668,261661,259258
1631204139766,37682,261649,259260
1631204139776,37694,261721,259293
1631204139786,37708,261709,259274
1631204139796,37723,261760,259314
1631204139806,37742,261767,259310
1631204139816,37762,261798,259311
1631204139826,37773,261756,259290
1631204139836,37784,261790,259315
1631204139846,37799,261768,259320
1631204139856,37816,261793,259310
1631204139866,37841,261814,259342
1631204139876,37856,261823,259366
1631204139886,37879,261857,259361
1631204139896,37888,261846,259370
1631204139906,37911,261873,259412
1631204139916,37933,261875,259381
1631204139926,37943,261923,259386
1631204139936,37961,261926,259393
1631204139946,37981,261923,259404
1631204139956,37993,261914,259412
1631204139966,38012,261987,259392
1631204139976,38031,261968,259448
1631204139986,38052,261957,259428
1631204139996,38050,261994,259438
1631204140006,38037,261936,259441
1631204140016,38032,261940,259421
1631204140026,37988,261890,259422
1631204140036,37957,261856,259395
1631204140046,37926,261851,259411
1631204140056,37894,261811,259382
1631204140066,37849,261732,259358
1631204140076,37809,261733,259404
1631204140086,37773,261676,259304
1631204140096,37734,261670,259348
1631204140106,37708,261671,259328
1631204140116,37678,261658,259317
1631204140126,37651,261599,259299
1631204140136,37614,261575,259303
1631204140146,37602,261561,259261
1631204140156,37571,261543,259260
1631204140166,37556,261523,259274
1631204140176,37537,261541,259243
1631204140186,37503,261478,259252
1631204140196,37490,261456,259243
1631204140206,37468,261470,259213
1631204140216,37456,261472,259231
1631204140226,37437,261440,259214
1631204140236,37438,261491,259216
1631204140246,37431,261451,259203
1631204140256,37426,261443,259219
1631204140266,37413,261475,259214
1631204140276,37406,261423,259175
1631204140286,37400,261437,259184
1631204140296,37396,261423,259214
1631204140306,37385,261389,259211
1631204140316,37386,261446,259236
1631204140326,37381,261448,259223
1631204140336,37370,261413,259178
1631204140346,37362,261431,259206
1631204140356,37361,261425,259229
1631204140366,37343,261372,259204
1631204140376,37339,261416,259213
1631204140386,37348,261375,259174
1631204140396,37346,261419,259211
1631204140406,37343,261412,259179
1631204140416,37354,261414,259182
1631204140426,37350,261388,259232
1631204140436,37352,261416,259200
1631204140446,37366,261428,259165
1631204140456,37364,261469,259188
1631204140466,37372,261444,259194
1631204140476,37377,261419,259199
1631204140486,37390,261462,259190
1631204140496,37394,261468,259205
1631204140506,37402,261449,259191
1631204140516,37409,261482,259193
1631204140526,37413,261455,259203
1631204140536,37429,261524,259191
1631204140546,37445,261516,259183
1631204140556,37445,261515,259161
1631204140566,37456,261527,259201
1631204140576,37471,261534,259181
1631204140586,37474,261580,259195
1631204140596,37489,261539,259197
1631204140606,37513,261569,259187
1631204140616,37527,261605,259199
1631204140626,37544,261618,259217
1631204140636,37551,261612,259224
1631204140646,37561,261663,259249
1631204140656,37572,261637,259216
1631204140666,37596,261627,259233
1631204140676,37599,261669,259228
1631204140686,37620,261642,259250
1631204140696,37632,261695,259276
1631204140706,37651,261718,259254
1631204140716,37668,261728,259239
1631204140726,37685,261697,259258
1631204140736,37692,261738,259299
1631204140746,37710,261761,259281
1631204140756,37733,261799,259306
1631204140766,37746,261790,259299
1631204140776,37761,261822,259304
1631204140786,37783,261771,259290
1631204140796,37792,261811,259324
1631204140806,37810,261859,259319
1631204140816,37830,261863,259309
1631204140826,37852,261899,259346
1631204140836,37854,261886,259352
1631204140846,37881,261920,259335
1631204140856,37896,261932,259342
1631204140866,37917,261944,259374
1631204140876,37936,261967,259382
1631204140886,37940,261937,259369
1631204140896,37935,261923,259377
1631204140906,37919,261889,259346
1631204140916,37890,261852,259355
1631204140926,37861,261861,259306
1631204140936,37823,261790,259314
1631204140946,37790,261734,259308
1631204140956,37743,261727,259299
1631204140966,37709,261708,259275
1631204140976,37671,261661,259277
1631204140986,37636,261636,259261
1631204140996,37602,261602,259249
1631204141006,37565,261564,259238
1631204141016,37540,261519,259227
1631204141026,37508,261524,259190
1631204141036,37473,261488,259201
1631204141046,37447,261488,259193
1631204141056,37419,261467,259184
1631204141066,37395,261487,259175
1631204141076,37373,261433,259168
1631204141086,37361,261416,259169
1631204141096,37324,261396,259147
1631204141106,37300,261383,259149
1631204141116,37285,261392,259109
1631204141126,37271,261353,259099
1631204141136,37259,261337,259122
1631204141146,37251,261345,259119
1631204141156,37245,261375,259094
1631204141166,37229,261366,259112
1631204141176,37233,261375,259074
1631204141186,37233,261336,259079
1631204141196,37212,261306,259045
1631204141206,37203,261338,259093
1631204141216,37189,261315,259053
1631204141226,37185,261355,259062
1631204141236,37175,261312,259043
1631204141246,37180,261308,259060
1631204141256,37172,261336,259057
1631204141266,37166,261317,259026
1631204141276,37166,261300,259064
1631204141286,37159,261293,259035
1631204141296,37166,261294,259054
1631204141306,37164,261286,259026
1631204141316,37165,261311,259020
1631204141326,37166,261242,259046
1631204141336,37179,261293,259068
1631204141346,37180,261291,259043
1631204141356,37183,261350,259030
1631204141366,37187,261369,259060
1631204141376,37196,261350,259004
1631204141386,37201,261354,259026
1631204141396,37212,261353,259033
1631204141406,37220,261349,259066
1631204141416,37235,261380,259048
1631204141426,37239,261408,259062
1631204141436,37255,261424,259075
1631204141446,37260,261396,259065
1631204141456,37275,261399,259073
1631204141466,37283,261442,259056
1631204141476,37296,261438,259065
1631204141486,37327,261468,259085
1631204141496,37328,261444,259090
1631204141506,37340,261456,259091
1631204141516,37358,261498,259072
1631204141526,37369,261496,259097
1631204141536,37390,261491,259113
1631204141546,37398,261525,259128
1631204141556,37408,261524,259093
1631204141566,37423,261527,259123
1631204141576,37432,261576,259105
1631204141586,37456,261544,259108
1631204141596,37471,261530,259131
1631204141606,37480,261553,259122
1631204141616,37492,261596,259138
1631204141626,37504,261603,259131
1631204141636,37531,261646,259137
1631204141646,37534,261647,259143
1631204141656,37563,261643,259170
1631204141666,37569,261657,259159
1631204141676,37594,261682,259177
1631204141686,37607,261684,259175
1631204141696,37621,261723,259183
1631204141706,37642,261703,259165
1631204141716,37652,261735,259207
1631204141726,37684,261749,259208
1631204141736,37704,261749,259197
1631204141746,37713,261778,259220
1631204141756,37732,261802,259227
1631204141766,37747,261843,259239
1631204141776,37761,261805,259233
1631204141786,37754,261772,259227
1631204141796,37744,261769,259231
1631204141806,37715,261719,259221
1631204141816,37696,261724,259235
1631204141826,37652,261674,259171
1631204141836,37620,261608,259179
1631204141846,37583,261587,259166
1631204141856,37549,261596,259184
1631204141866,37509,261521,259154
1631204141876,37472,261495,259120
1631204141886,37436,261505,259133
1631204141896,37407,261480,259106
1631204141906,37383,261468,259117
1631204141916,37360,261431,259079
1631204141926,37335,261383,259103
1631204141936,37310,261389,259091
1631204141946,37283,261398,259055
1631204141956,37264,261351,259043
1631204141966,37247,261335,259035
1631204141976,37218,261360,259046
1631204141986,37206,261315,259041
1631204141996,37183,261279,259019
1631204142006,37175,261318,259032
1631204142016,37164,261289,258982
1631204142026,37166,261299,259024
1631204142036,37157,261307,259030
1631204142046,37153,261280,259018
1631204142056,37149,261269,259010
1631204142066,37141,261289,259039
1631204142076,37137,261252,259039
1631204142086,37126,261278,258988
1631204142096,37122,261242,258998
1631204142106,37112,261260,259004
1631204142116,37100,261241,259002
1631204142126,37105,261228,259016
1631204142136,37105,261215,259012
1631204142146,37085,261211,258978
1631204142156,37080,261196,259010
1631204142166,37089,261203,258972
1631204142176,37080,261242,259029
1631204142186,37083,261223,259010
1631204142196,37082,261253,259005
1631204142206,37087,261205,259008
1631204142216,37092,261216,259032
1631204142226,37101,261213,259040
1631204142236,37101,261238,259033
1631204142246,37101,261227,259025
1631204142256,37106,261244,259037
1631204142266,37110,261242,259004
1631204142276,37124,261259,259004
1631204142286,37113,261270,259003
1631204142296,37140,261269,259006
1631204142306,37154,261278,259009
1631204142316,37158,261256,259003
1631204142326,37159,261297,258987
1631204142336,37174,261317,259010
1631204142346,37173,261305,259018
1631204142356,37191,261310,259010
1631204142366,37205,261329,259020
1631204142376,37217,261329,259010
1631204142386,37235,261353,259037
1631204142396,37241,261388,259044
1631204142406,37254,261372,259030
1631204142416,37267,261351,259042
1631204142426,37274,261387,259051
1631204142436,37289,261377,259041
1631204142446,37305,261396,259086
1631204142456,37321,261435,259053
1631204142466,37340,261415,259087
1631204142476,37351,261447,259080
1631204142486,37362,261469,259078
1631204142496,37368,261467,259112
1631204142506,37388,261501,259088
1631204142516,37404,261491,259059
1631204142526,37416,261523,259101
1631204142536,37434,261564,259098
1631204142546,37449,261527,259116
1631204142556,37469,261544,259134
1631204142566,37487,261574,259147
1631204142576,37500,261594,259137
1631204142586,37516,261616,259151
1631204142596,37531,261595,259140
1631204142606,37546,261630,259159
1631204142616,37568,261643,259165
1631204142626,37590,261670,259201
1631204142636,37606,261617,259152
1631204142646,37603,261627,259150
1631204142656,37593,261614,259184
1631204142666,37573,261581,259153
1631204142676,37549,261576,259148
1631204142686,37510,261535,259157
1631204142696,37484,261496,259110
1631204142706,37444,261440,259110
1631204142716,37399,261414,259087
1631204142726,37374,261408,259096
1631204142736,37323,261353,259066
1631204142746,37292,261338,259057
1631204142756,37267,261325,259045
1631204142766,37236,261337,259029
1631204142776,37207,261298,259022
1631204142786,37193,261245,259051
1631204142796,37162,261262,259026
1631204142806,37135,261245,259016
1631204142816,37113,261165,259003
1631204142826,37100,261192,258984
1631204142836,37071,261147,258995
1631204142846,37047,261100,258996
1631204142856,37030,261146,258944
1631204142866,37025,261119,258979
1631204142876,37010,261126,258964
1631204142886,37009,261105,258964
1631204142896,37003,261120,258939
1631204142906,37001,261096,258983
1631204142916,36992,261104,258935
1631204142926,36979,261076,258965
1631204142936,36974,261103,258965
1631204142946,36968,261091,258977
1631204142956,36951,261081,258952
1631204142966,36952,261038,258970
1631204142976,36939,261055,258950
1631204142986,36935,261072,258915
1631204142996,36935,261020,258935
1631204143006,36929,261063,258926
1631204143016,36917,261063,258923
1631204143026,36922,261073,258939
1631204143036,36919,261057,258933
1631204143046,36910,261010,258937
1631204143056,36915,261030,258908
1631204143066,36927,261054,258925
1631204143076,36929,261049,258967
1631204143086,36929,261039,258950
1631204143096,36938,261061,258941
1631204143106,36945,261027,258925
1631204143116,36953,261073,258952
1631204143126,36953,261023,258918
1631204143136,36961,261062,258940
1631204143146,36967,261050,258924
1631204143156,36975,261065,258940
1631204143166,36988,261104,258925
1631204143176,36994,261120,258907
1631204143186,37012,261112,258942
1631204143196,37017,261116,258950
1631204143206,37027,261131,258953
1631204143216,37037,261166,258946
1631204143226,37047,261149,258979
1631204143236,37064,261123,258924
1631204143246,37068,261192,258948
1631204143256,37085,261182,259006
1631204143266,37101,261166,258980
1631204143276,37118,261210,258983
1631204143286,37127,261213,258998
1631204143296,37126,261223,259013
1631204143306,37150,261230,259009
1631204143316,37163,261236,259016
1631204143326,37171,261245,259010
1631204143336,37188,261250,259031
1631204143346,37202,261299,259036
1631204143356,37214,261293,259028
1631204143366,37234,261344,259012
1631204143376,37241,261288,259062
1631204143386,37264,261342,259068
1631204143396,37275,261342,259055
1631204143406,37287,261335,259078
1631204143416,37305,261378,259043
1631204143426,37320,261371,259076
1631204143436,37346,261374,259057
1631204143446,37353,261414,259067
1631204143456,37369,261389,259089
1631204143466,37391,261462,259092
1631204143476,37402,261455,259116
1631204143486,37442,261449,259084
1631204143496,37443,261497,259111
1631204143506,37460,261467,259117
1631204143516,37474,261517,259109
1631204143526,37484,261518,259116
1631204143536,37484,261458,259129
1631204143546,37474,261438,259131
1631204143556,37445,261435,259114
1631204143566,37419,261356,259127
1631204143576,37382,261363,259112
1631204143586,37338,261310,259076
1631204143596,37309,261280,259061
1631204143606,37260,261227,259066
1631204143616,37231,261181,259062
1631204143626,37185,261185,259021
1631204143636,37156,261154,259020
1631204143646,37107,261136,258991
1631204143656,37081,261093,258998
1631204143666,37056,261046,258958
1631204143676,37017,261049,258958
1631204143686,36991,261015,258937
1631204143696,36968,261022,258932
1631204143706,36935,260967,258932
1631204143716,36908,260948,258918
1631204143726,36881,260937,258914
1631204143736,36857,260952,258913
1631204143746,36833,260913,258858
1631204143756,36813,260890,258908
1631204143766,36807,260900,258902
1631204143776,36779,260807,258881
1631204143786,36782,260848,258875
1631204143796,36776,260847,258882
1631204143806,36755,260807,258866
1631204143816,36751,260808,258848
1631204143826,36738,260829,258851
1631204143836,36729,260823,258870
1631204143846,36717,260807,258853
1631204143856,36708,260794,258876
1631204143866,36705,260793,258869
1631204143876,36698,260769,258879
1631204143886,36692,260773,258844
1631204143896,36679,260760,258846
1631204143906,36674,260766,258837
1631204143916,36664,260777,258828
1631204143926,36675,260737,258846
1631204143936,36678,260788,258821
1631204143946,36662,260724,258821
1631204143956,36670,260762,258814
1631204143966,36667,260725,258828
1631204143976,36679,260764,258832
1631204143986,36681,260752,258827
1631204143996,36686,260796,258838
1631204144006,36685,260758,258841
1631204144016,36693,260822,258838
1631204144026,36705,260808,258842
1631204144036,36703,260741,258834
1631204144046,36712,260809,258851
1631204144056,36722,260810,258869
1631204144066,36726,260805,258863
1631204144076,36734,260813,258862
1631204144086,36755,260856,258847
1631204144096,36761,260839,258872
1631204144106,36770,260835,258876
1631204144116,36773,260843,258874
1631204144126,36792,260840,258873
1631204144136,36799,260849,258887
1631204144146,36815,260874,258895
1631204144156,36828,260864,258906
1631204144166,36844,260900,258906
1631204144176,36865,260947,258904
1631204144186,36875,260919,258947
1631204144196,36884,260937,258922
1631204144206,36903,260968,258937
1631204144216,36908,260954,258915
1631204144226,36924,260967,258936
1631204144236,36943,260999,258939
1631204144246,36951,260998,258917
1631204144256,36965,261044,258951
1631204144266,36982,260978,258964
1631204144276,36983,261021,258963
1631204144286,37016,261042,258970
1631204144296,37027,261052,258974
1631204144306,37044,261072,258986
1631204144316,37054,261090,258989
1631204144326,37070,261065,258986
1631204144336,37088,261102,259017
1631204144346,37108,261094,259001
1631204144356,37129,261135,259023
1631204144366,37148,261132,259006
1631204144376,37162,261173,259041
1631204144386,37179,261169,259055
1631204144396,37197,261192,259042
1631204144406,37211,261179,259052
1631204144416,37237,261228,259073
1631204144426,37231,261200,259086
1631204144436,37243,261180,259096
1631204144446,37224,261151,259109
1631204144456,37203,261142,259060
1631204144466,37163,261085,259100
1631204144476,37130,261085,259068
1631204144486,37094,261028,259030
1631204144496,37058,260996,258998
1631204144506,37029,260960,259025
1631204144516,36980,260933,259002
1631204144526,36944,260910,258999
1631204144536,36915,260893,258966
