timestamp,ax,ay,az
1631204137296,0.10376099999999999,-0.722911,0.658922
1631204137305,0.103944,-0.722423,0.658983
1631204137315,0.10376099999999999,-0.722057,0.6600199999999999
1631204137324,0.10406599999999999,-0.720715,0.660386
1631204137334,0.104493,-0.720166,0.6603249999999999
1631204137344,0.104615,-0.721264,0.661728
1631204137353,0.10431,-0.720227,0.6612399999999999
1631204137363,0.105286,-0.721142,0.660569
1631204137372,0.105896,-0.72163,0.661362
1631204137382,0.106201,-0.721508,0.660386
1631204137392,0.105652,-0.721874,0.658678
1631204137401,0.105896,-0.721935,0.656177
1631204137411,0.105469,-0.721325,0.657153
1631204137420,0.107055,-0.722728,0.660081
1631204137430,0.106933,-0.723216,0.6615449999999999
1631204137440,0.10858,-0.723704,0.661423
1631204137449,0.106933,-0.723887,0.6606299999999999
1631204137459,0.105713,-0.723521,0.658068
1631204137468,0.10675,-0.72224,0.656726
1631204137478,0.106567,-0.723399,0.657519
1631204137488,0.105408,-0.723216,0.658678
1631204137497,0.105347,-0.722179,0.659471
1631204137507,0.10431,-0.72163,0.660264
1631204137516,0.104615,-0.722118,0.661057
1631204137526,0.105225,-0.723094,0.661118
1631204137536,0.10467599999999999,-0.723948,0.662033
1631204137545,0.105042,-0.723216,0.661118
1631204137555,0.10492,-0.72346,0.6597149999999999
1631204137564,0.103029,-0.724131,0.660081
1631204137574,0.10345599999999999,-0.724131,0.660203
1631204137584,0.103822,-0.725046,0.659593
1631204137593,0.103212,-0.72407,0.659837
1631204137603,0.102297,-0.723155,0.6609349999999999
1631204137612,0.102663,-0.723277,0.6603249999999999
1631204137622,0.10248,-0.724192,0.661423
1631204137632,0.102358,-0.725168,0.661118
1631204137641,0.102419,-0.725107,0.660447
1631204137651,0.102114,-0.724741,0.659898
1631204137660,0.101565,-0.725046,0.659776
1631204137670,0.10052799999999999,-0.725107,0.660447
1631204137680,0.10083299999999999,-0.724436,0.660569
1631204137689,0.100589,-0.723704,0.660752
1631204137699,0.10065,-0.724192,0.661057
1631204137708,0.100467,-0.723338,0.662277
1631204137718,0.099674,-0.722789,0.663131
1631204137728,0.100467,-0.722362,0.663802
1631204137737,0.10004,-0.721325,0.6633749999999999
1631204137747,0.100284,-0.72102,0.662521
1631204137756,0.099247,-0.720654,0.662704
1631204137766,0.099979,-0.719922,0.662826
1631204137776,0.101504,-0.719983,0.662338
1631204137785,0.100772,-0.719434,0.6618499999999999
1631204137795,0.101809,-0.719739,0.661667
1631204137804,0.10187,-0.719678,0.662704
1631204137814,0.102785,-0.719983,0.663314
1631204137824,0.103395,-0.719434,0.662582
1631204137833,0.103822,-0.719129,0.661728
1631204137843,0.10498099999999999,-0.720471,0.661301
1631204137852,0.10498099999999999,-0.720166,0.6606299999999999
1631204137862,0.10492,-0.72102,0.659593
1631204137872,0.104798,-0.721813,0.658922
1631204137881,0.105835,-0.722667,0.657824
1631204137891,0.105896,-0.72285,0.658129
1631204137900,0.10638399999999999,-0.724924,0.658312
1631204137910,0.10760399999999999,-0.725717,0.658983
1631204137920,0.107482,-0.726632,0.659776
1631204137929,0.107055,-0.726632,0.660508
1631204137939,0.10760399999999999,-0.726022,0.661301
1631204137948,0.107665,-0.725473,0.660752
1631204137958,0.107421,-0.724558,0.660081
1631204137968,0.107055,-0.724741,0.659776
1631204137977,0.106506,-0.724314,0.660996
1631204137987,0.105652,-0.723033,0.6612399999999999
1631204137996,0.10638399999999999,-0.722545,0.661728
1631204138006,0.10607899999999999,-0.721691,0.662704
1631204138016,0.106018,-0.721935,0.662521
1631204138025,0.10577399999999999,-0.720288,0.663253
1631204138035,0.105652,-0.719007,0.6627649999999999
1631204138044,0.10675,-0.719312,0.661728
1631204138054,0.10668899999999999,-0.719434,0.662399
1631204138064,0.10760399999999999,-0.719922,0.662521
1631204138073,0.107116,-0.7178479999999999,0.663558
1631204138083,0.107177,-0.71797,0.665266
1631204138092,0.108031,-0.718214,0.665022
1631204138102,0.109068,-0.718885,0.664656
1631204138112,0.109251,-0.718336,0.661484
1631204138121,0.107482,-0.718824,0.657031
1631204138131,0.108275,-0.719312,0.654103
1631204138140,0.108336,-0.720227,0.655811
1631204138150,0.109739,-0.722179,0.6578849999999999
1631204138160,0.11053199999999999,-0.72224,0.659593
1631204138169,0.10992199999999999,-0.723277,0.6600199999999999
1631204138179,0.110105,-0.722972,0.659593
1631204138188,0.1098,-0.723887,0.658312
1631204138198,0.109739,-0.725046,0.656909
1631204138208,0.109251,-0.72468,0.656177
1631204138217,0.109068,-0.724314,0.656482
1631204138227,0.108763,-0.724741,0.6575799999999999
1631204138236,0.108824,-0.724497,0.658312
1631204138246,0.108824,-0.724009,0.659471
1631204138256,0.108824,-0.724009,0.660752
1631204138265,0.109068,-0.722911,0.660813
1631204138275,0.109373,-0.723216,0.661362
1631204138284,0.109983,-0.722606,0.662826
1631204138294,0.109373,-0.721874,0.661362
1631204138304,0.109373,-0.721203,0.660142
1631204138313,0.10961699999999999,-0.720532,0.6606299999999999
1631204138323,0.110288,-0.721203,0.660203
1631204138332,0.11114199999999999,-0.720288,0.658556
1631204138342,0.111264,-0.720349,0.6581899999999999
1631204138352,0.111813,-0.720715,0.658678
1631204138361,0.113277,-0.723704,0.6600199999999999
1631204138371,0.116205,-0.723704,0.661057
1631204138380,0.114192,-0.72285,0.659654
1631204138390,0.113887,-0.723704,0.656726
1631204138400,0.112789,-0.723155,0.654774
1631204138409,0.11284999999999999,-0.723582,0.655262
1631204138419,0.112972,-0.723948,0.656726
1631204138428,0.113643,-0.724009,0.657519
1631204138438,0.114009,-0.724192,0.658373
1631204138448,0.113643,-0.725473,0.659532
1631204138457,0.113948,-0.724924,0.659532
1631204138467,0.11345999999999999,-0.724375,0.658678
1631204138476,0.112301,-0.724497,0.657763
1631204138486,0.11163,-0.723582,0.657763
1631204138496,0.11041,-0.722911,0.657641
1631204138505,0.110105,-0.722789,0.658007
1631204138515,0.109678,-0.722362,0.658068
1631204138524,0.110105,-0.722972,0.6578849999999999
1631204138534,0.109983,-0.722606,0.658739
1631204138544,0.1098,-0.723216,0.6591049999999999
1631204138553,0.10900699999999999,-0.723826,0.659959
1631204138563,0.110105,-0.723582,0.659532
1631204138572,0.10931199999999999,-0.723765,0.659898
1631204138582,0.109068,-0.723826,0.6591049999999999
1631204138592,0.108519,-0.723277,0.657824
1631204138601,0.10931199999999999,-0.723582,0.657763
1631204138611,0.10790899999999999,-0.724436,0.6572749999999999
1631204138620,0.108397,-0.724253,0.6569699999999999
1631204138630,0.108214,-0.724802,0.656726
1631204138640,0.10797,-0.725046,0.656116
1631204138649,0.108214,-0.725412,0.658007
1631204138659,0.108458,-0.726266,0.6581899999999999
1631204138668,0.108763,-0.726754,0.659166
1631204138678,0.108214,-0.727059,0.658617
1631204138688,0.109739,-0.726144,0.657702
1631204138697,0.10858,-0.725595,0.657092
1631204138707,0.108397,-0.725778,0.658068
1631204138716,0.10900699999999999,-0.725839,0.658678
1631204138726,0.10900699999999999,-0.725534,0.659227
1631204138736,0.109678,-0.725046,0.659593
1631204138745,0.109495,-0.724741,0.659898
1631204138755,0.110288,-0.724314,0.659654
1631204138764,0.110898,-0.724253,0.659044
1631204138774,0.11041,-0.722728,0.658251
1631204138784,0.110959,-0.723216,0.658312
1631204138793,0.111996,-0.722911,0.657458
1631204138803,0.112728,-0.72346,0.656787
1631204138812,0.113094,-0.723704,0.657092
1631204138822,0.113948,-0.723338,0.655933
1631204138832,0.114253,-0.723277,0.6554449999999999
1631204138841,0.11406999999999999,-0.72407,0.655262
1631204138851,0.11486299999999999,-0.725107,0.654713
1631204138860,0.114375,-0.72468,0.655018
1631204138870,0.114741,-0.725351,0.653432
1631204138880,0.114924,-0.726083,0.653249
1631204138889,0.114253,-0.727181,0.653981
1631204138899,0.114985,-0.727669,0.654713
1631204138908,0.114009,-0.727181,0.654957
1631204138918,0.114619,-0.726998,0.655384
1631204138928,0.113582,-0.727303,0.656726
1631204138937,0.11284999999999999,-0.726998,0.658678
1631204138947,0.113521,-0.725839,0.658556
1631204138956,0.112118,-0.724741,0.657214
1631204138966,0.112362,-0.725107,0.656543
1631204138976,0.112911,-0.724924,0.658922
1631204138985,0.113094,-0.725046,0.660142
1631204138995,0.112057,-0.723338,0.6591049999999999
1631204139004,0.112972,-0.720898,0.660264
1631204139014,0.114192,-0.721874,0.661606
1631204139024,0.115412,-0.722728,0.6624599999999999
1631204139033,0.11529,-0.721752,0.6587999999999999
1631204139043,0.113277,-0.720593,0.653493
1631204139052,0.113033,-0.721142,0.650687
1631204139062,0.114314,-0.723277,0.65209
1631204139072,0.115046,-0.724558,0.654652
1631204139081,0.115961,-0.725534,0.657458
1631204139091,0.116571,-0.726571,0.657458
1631204139100,0.116876,-0.7284619999999999,0.657397
1631204139110,0.116937,-0.728706,0.657153
1631204139120,0.117059,-0.728584,0.65453
1631204139129,0.116449,-0.728645,0.653371
1631204139139,0.116937,-0.7296819999999999,0.652029
1631204139148,0.116205,-0.728645,0.651846
1631204139158,0.11608299999999999,-0.727974,0.652517
1631204139168,0.115839,-0.726815,0.654774
1631204139177,0.115412,-0.726327,0.654652
1631204139187,0.114985,-0.725412,0.656421
1631204139196,0.115656,-0.725107,0.657153
1631204139206,0.11608299999999999,-0.724375,0.657519
1631204139216,0.114619,-0.724375,0.656909
1631204139225,0.115046,-0.724436,0.657702
1631204139235,0.114558,-0.72407,0.657458
1631204139244,0.115351,-0.723887,0.656543
1631204139254,0.115412,-0.724009,0.6557499999999999
1631204139264,0.115717,-0.724131,0.6557499999999999
1631204139273,0.116205,-0.723826,0.6560549999999999
1631204139283,0.117059,-0.725595,0.656482
1631204139292,0.118157,-0.725656,0.657458
1631204139302,0.11840099999999999,-0.725595,0.6578849999999999
1631204139312,0.11699799999999999,-0.724192,0.656238
1631204139321,0.116144,-0.723094,0.655018
1631204139331,0.116449,-0.722972,0.65514
1631204139340,0.116022,-0.722728,0.655689
1631204139350,0.116876,-0.72224,0.656299
1631204139360,0.116022,-0.722911,0.657458
1631204139369,0.116022,-0.722789,0.658739
1631204139379,0.116754,-0.722789,0.658068
1631204139388,0.116937,-0.723216,0.6569699999999999
1631204139398,0.116937,-0.723765,0.656848
1631204139408,0.115717,-0.723887,0.657153
1631204139417,0.116205,-0.723582,0.6557499999999999
1631204139427,0.116144,-0.723582,0.655872
1631204139436,0.116632,-0.724802,0.655811
1631204139446,0.115961,-0.725046,0.6566649999999999
1631204139456,0.116144,-0.725046,0.657031
1631204139465,0.115839,-0.723582,0.656848
1631204139475,0.115534,-0.725229,0.655933
1631204139484,0.115961,-0.725168,0.655201
1631204139494,0.116144,-0.726083,0.655384
1631204139504,0.11529,-0.725778,0.655567
1631204139513,0.114192,-0.725595,0.656238
1631204139523,0.114497,-0.726266,0.655323
1631204139532,0.112972,-0.726144,0.655262
1631204139542,0.11223999999999999,-0.725839,0.655079
1631204139552,0.112484,-0.726144,0.655323
1631204139561,0.112301,-0.72651,0.6560549999999999
1631204139571,0.11223999999999999,-0.72712,0.6569699999999999
1631204139580,0.112484,-0.726998,0.658861
1631204139590,0.112667,-0.726144,0.658617
1631204139600,0.112484,-0.725961,0.658739
1631204139609,0.112606,-0.725839,0.659776
1631204139619,0.111569,-0.725717,0.659227
1631204139628,0.111569,-0.724863,0.658129
1631204139638,0.11193499999999999,-0.723277,0.658373
1631204139648,0.111752,-0.723277,0.658068
1631204139657,0.112911,-0.722972,0.656909
1631204139667,0.113399,-0.723155,0.6566649999999999
1631204139676,0.114253,-0.723033,0.656848
1631204139686,0.114741,-0.723338,0.656177
1631204139696,0.115046,-0.723948,0.6560549999999999
1631204139705,0.115717,-0.723765,0.655872
1631204139715,0.116754,-0.723887,0.6554449999999999
1631204139724,0.11809599999999999,-0.72468,0.65453
1631204139734,0.117913,-0.724924,0.653066
1631204139744,0.11809599999999999,-0.725229,0.653188
1631204139753,0.11809599999999999,-0.726632,0.652151
1631204139763,0.11712,-0.726632,0.652029
1631204139772,0.117364,-0.726754,0.652212
1631204139782,0.117181,-0.727669,0.651663
1631204139792,0.116754,-0.727974,0.652761
1631204139801,0.117547,-0.72834,0.654286
1631204139811,0.116754,-0.728828,0.654835
1631204139820,0.117059,-0.728218,0.6557499999999999
1631204139830,0.115534,-0.727913,0.655323
1631204139840,0.116144,-0.727669,0.657031
1631204139849,0.115412,-0.72651,0.658251
1631204139859,0.11468,-0.726571,0.658129
1631204139868,0.11345999999999999,-0.724802,0.656787
1631204139878,0.11254499999999999,-0.723155,0.655262
1631204139888,0.112118,-0.723094,0.655994
1631204139897,0.11376499999999999,-0.723704,0.658068
1631204139907,0.113216,-0.722057,0.659471
1631204139916,0.111874,-0.720715,0.658922
1631204139926,0.112911,-0.721447,0.660752
1631204139936,0.114314,-0.722728,0.662216
1631204139945,0.113948,-0.722789,0.659654
1631204139955,0.113948,-0.723094,0.655689
1631204139964,0.113094,-0.72285,0.652578
1631204139974,0.113399,-0.724741,0.652517
1631204139984,0.1159,-0.725473,0.655323
1631204139993,0.115961,-0.726876,0.657946
1631204140003,0.11577799999999999,-0.726205,0.657031
1631204140012,0.116144,-0.726998,0.657031
1631204140022,0.115717,-0.727669,0.655079
1631204140032,0.1159,-0.7281569999999999,0.65392
1631204140041,0.115534,-0.727669,0.6527
1631204140051,0.11529,-0.728828,0.65148
1631204140060,0.114619,-0.727669,0.651663
1631204140070,0.114741,-0.726754,0.653005
1631204140080,0.11547299999999999,-0.7275469999999999,0.654591
1631204140089,0.11486299999999999,-0.726266,0.656482
1631204140099,0.115351,-0.726571,0.657336
1631204140108,0.114985,-0.726022,0.658922
1631204140118,0.115107,-0.725534,0.658617
1631204140128,0.11468,-0.725656,0.657458
1631204140137,0.115046,-0.725473,0.657702
1631204140147,0.114497,-0.725778,0.658434
1631204140156,0.114558,-0.72529,0.6572749999999999
1631204140166,0.113704,-0.724253,0.65514
1631204140176,0.11376499999999999,-0.722972,0.658068
1631204140185,0.115107,-0.72346,0.660142
1631204140195,0.117242,-0.723216,0.660813
1631204140204,0.11699799999999999,-0.722118,0.6597149999999999
1631204140214,0.115717,-0.721386,0.6557499999999999
1631204140224,0.115595,-0.720837,0.653798
1631204140233,0.115351,-0.720471,0.653249
1631204140243,0.11529,-0.720166,0.653737
1631204140252,0.116632,-0.720898,0.655079
1631204140262,0.116022,-0.721691,0.654774
1631204140272,0.11608299999999999,-0.72163,0.655872
1631204140281,0.116937,-0.724131,0.655689
1631204140291,0.11730299999999999,-0.725168,0.656726
1631204140300,0.117181,-0.725778,0.656299
1631204140310,0.117608,-0.726693,0.6560549999999999
1631204140320,0.116937,-0.726815,0.655079
1631204140329,0.117364,-0.726205,0.654957
1631204140339,0.116876,-0.726998,0.655018
1631204140348,0.116937,-0.726876,0.655201
1631204140358,0.116754,-0.727669,0.655323
1631204140368,0.116266,-0.728706,0.654469
1631204140377,0.116266,-0.728218,0.654286
1631204140387,0.116022,-0.728584,0.654042
1631204140396,0.115046,-0.7287669999999999,0.653859
1631204140406,0.114619,-0.729499,0.653981
1631204140416,0.113826,-0.729499,0.654896
1631204140425,0.113216,-0.729499,0.654896
1631204140435,0.113094,-0.728706,0.655384
1631204140444,0.11254499999999999,-0.7290719999999999,0.6560549999999999
1631204140454,0.113338,-0.7290719999999999,0.6560549999999999
1631204140464,0.113033,-0.727791,0.656482
1631204140473,0.113094,-0.727486,0.655933
1631204140483,0.112118,-0.727425,0.657092
1631204140492,0.11193499999999999,-0.726388,0.656848
1631204140502,0.111752,-0.725717,0.657946
1631204140512,0.112606,-0.724924,0.6581899999999999
1631204140521,0.11223999999999999,-0.72468,0.657458
1631204140531,0.113033,-0.724009,0.657519
1631204140540,0.113582,-0.72407,0.656909
1631204140550,0.115046,-0.724253,0.656604
1631204140560,0.114924,-0.723704,0.655994
1631204140569,0.11638799999999999,-0.723765,0.655811
1631204140579,0.116632,-0.723277,0.6566649999999999
1631204140588,0.11712,-0.723338,0.65514
1631204140598,0.11669299999999999,-0.723582,0.654957
1631204140608,0.11730299999999999,-0.724314,0.652822
1631204140617,0.117852,-0.724985,0.652029
1631204140627,0.117242,-0.725961,0.65209
1631204140636,0.118035,-0.727913,0.651663
1631204140646,0.118523,-0.728523,0.65331
1631204140656,0.11840099999999999,-0.728279,0.653554
1631204140665,0.118584,-0.728584,0.653249
