timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631204309455,0.01,0.03,1,-86,0.00346,0.00016
1631204310455,0.01,0.04,4,-90,0.0035,0.00016
1631204311455,0.02,0.06,4,-90,0.0035,0.00014
1631204312455,0.01,0.03,0,-92,0.00348,0.00014
1631204313455,0.01,0.04,1,-99,0.00348,0.00012
1631204314455,0.02,0.13,4,-64,0.00346,0.00016
1631204315455,0.1,0.16,5,-36,0.00346,0.00022
1631204316455,0.06,0.09,3,-51,0.00356,0.00022
1631204317455,0.04,0.07,5,-47,0.00356,0.00022
1631204318455,0.03,0.08,8,-32,0.00358,0.0002
1631204319455,0.02,0.04,5,-43,0.00358,0.00022
1631204320455,0.02,0.04,3,-49,0.00356,0.0002
1631204321455,0.01,0.04,6,-70,0.00356,0.00022
1631204322455,0.01,0.04,8,-37,0.00372,0.00022
1631204323455,0.01,0.04,5,-43,0.00372,0.00018
1631204324455,0.01,0.04,5,-30,0.00372,0.00018
1631204325455,0.01,0.03,4,-50,0.00372,0.00018
1631204326455,0.01,0.04,3,-33,0.0037,0.00018
1631204327455,0.01,0.04,3,-57,0.0037,0.00022
1631204328455,0.01,0.03,3,-51,0.00372,0.00024
1631204329455,0.01,0.04,6,-30,0.00372,0.00022
1631204330455,0.02,0.08,8,-12,0.0037,0.00026
1631204331455,0.04,0.1,8,1,0.0037,0.00028
1631204332455,0.03,0.07,7,-8,0.00374,0.00026
1631204333455,0.03,0.06,7,-2,0.00374,0.0003
1631204334455,0.02,0.04,5,4,0.0038,0.00024
1631204335455,0.01,0.06,9,-46,0.0038,0.00022
1631204336455,0.02,0.04,7,2,0.00384,0.00022
1631204337455,0.01,0.03,4,-23,0.00384,0.0002
1631204338455,0.01,0.04,9,-9,0.00376,0.00018
1631204339455,0.01,0.04,5,-30,0.00376,0.00022
1631204340455,0.02,0.06,6,-36,0.00362,0.0002
1631204341455,0.02,0.04,9,0,0.00362,0.0002
1631204342455,0.02,0.04,8,1,0.0037,0.00018
1631204343455,0.01,0.03,8,-5,0.0037,0.00016
1631204344455,0.02,0.06,9,-46,0.00378,0.0002
1631204345455,0.01,0.04,9,-32,0.00378,0.0002
1631204346455,0.01,0.03,6,-1,0.00378,0.00022
1631204347455,0.01,0.03,7,2,0.00378,0.00022
1631204348455,0.01,0.04,5,-33,0.00376,0.0002
1631204349455,0.01,0.03,6,-33,0.00376,0.00018
1631204350455,0.01,0.03,5,-22,0.00372,0.00016
1631204351455,0.01,0.03,8,-25,0.00372,0.00016
1631204352455,0.01,0.04,4,-23,0.00374,0.00018
1631204353455,0.01,0.04,7,8,0.00374,0.00022
1631204354455,0.01,0.04,7,7,0.0037,0.00022
1631204355455,0.02,0.03,5,-27,0.0037,0.00022
1631204356455,0.02,0.03,6,-33,0.00368,0.0002
1631204357455,0.02,0.04,5,-30,0.00368,0.0002
1631204358455,0.01,0.04,6,-15,0.0037,0.0002
1631204359455,0.01,0.04,6,-15,0.0037,0.00018
1631204360455,0.02,0.03,8,-6,0.00372,0.00018
1631204361455,0.01,0.03,7,-23,0.00372,0.00018
1631204362455,0.01,0.04,4,-25,0.00378,0.00018
1631204363455,0.01,0.03,5,-25,0.00378,0.00018
1631204364455,0.01,0.03,8,-6,0.0038,0.00018
1631204365455,0.01,0.03,4,-15,0.0038,0.00018
1631204366455,0.01,0.03,9,-9,0.00378,0.00018
1631204367455,0.01,0.06,5,-33,0.00378,0.00018
1631204368455,0.01,0.04,5,-30,0.0037,0.00018
1631204369455,0.01,0.04,8,6,0.0037,0.0002
1631204370455,0.01,0.04,7,-27,0.00364,0.0002
1631204371455,0.01,0.04,5,-33,0.00364,0.00018
1631204372455,0.01,0.04,8,-10,0.00364,0.00018
1631204373455,0.01,0.04,5,-25,0.00364,0.0002
1631204374455,0.02,0.06,8,6,0.00372,0.0002
1631204375455,0.01,0.03,6,-27,0.00372,0.00018
1631204376455,0.01,0.03,9,-9,0.0037,0.00016
1631204377455,0.01,0.03,8,-10,0.0037,0.00018
1631204378455,0.01,0.03,7,-23,0.00366,0.00018
1631204379455,0.01,0.06,4,-28,0.00366,0.00018
1631204380455,0.02,0.04,9,-18,0.00372,0.0002
1631204381455,0.01,0.03,7,-26,0.00372,0.0002
1631204382455,0.01,0.03,6,-27,0.00374,0.00022
1631204383455,0.01,0.03,9,-9,0.00374,0.0002
1631204384455,0.01,0.03,8,-12,0.0037,0.00018
1631204385455,0.01,0.04,4,-23,0.0037,0.0002
1631204386455,0.01,0.04,6,-33,0.00376,0.00016
1631204387455,0.01,0.03,4,-19,0.00376,0.0002
1631204388455,0.01,0.03,7,2,0.0038,0.00018
1631204389455,0.01,0.03,7,-27,0.0038,0.00016
1631204390455,0.01,0.03,5,-13,0.00378,0.00018
1631204391455,0.01,0.03,9,-20,0.00378,0.00018
1631204392455,0.01,0.04,5,-27,0.0037,0.00018
1631204393455,0.02,0.04,5,-27,0.0037,0.0002
1631204394455,0.01,0.03,9,-9,0.00368,0.00022
1631204395455,0.02,0.03,5,-18,0.00368,0.0002
1631204396455,0.01,0.04,6,-30,0.00372,0.00016
1631204397455,0.01,0.03,6,-27,0.00372,0.00016
1631204398455,0.02,0.12,3,-54,0.00364,0.00018
1631204399455,0.09,0.14,4,-78,0.00364,0.00018
1631204400455,0.09,0.14,0,-92,0.00374,0.0002
1631204401455,0.08,0.13,3,-99,0.00374,0.00018
1631204402455,0.06,0.08,2,-88,0.00382,0.00018
1631204403455,0.02,0.04,1,-88,0.00382,0.00014
1631204404455,0.01,0.1,4,-47,0.00364,0.00014
1631204405455,0.02,0.06,3,-89,0.00364,0.00018
1631204406455,0.01,0.03,0,-97,0.00364,0.00016
1631204407455,0.01,0.03,1,-75,0.00364,0.00012
1631204408455,0.01,0.04,1,-96,0.00366,0.00012
1631204409455,0.03,0.1,3,-54,0.00366,0.00016
1631204410455,0.07,0.1,2,-49,0.00368,0.0002
1631204411455,0.03,0.04,3,-59,0.00368,0.00022
1631204412455,0.02,0.03,3,-51,0.00378,0.00022
1631204413455,0.01,0.06,3,-51,0.00378,0.00018
1631204414455,0.01,0.03,2,-49,0.0038,0.00018
1631204415455,0.01,0.03,2,-50,0.0038,0.00022
1631204416455,0.01,0.03,2,-49,0.00386,0.0002
1631204417455,0.01,0.03,3,-71,0.00386,0.00018
1631204418455,0.01,0.02,2,-53,0.00392,0.0002
1631204419455,0.01,0.06,4,-75,0.00392,0.00022
1631204420455,0.01,0.03,4,-67,0.0039,0.00024
1631204421455,0.01,0.03,3,-68,0.0039,0.00022
1631204422455,0.01,0.03,3,-49,0.00388,0.00022
1631204423455,0.01,0.02,4,-64,0.00388,0.0002
1631204424455,0.01,0.03,3,-71,0.0038,0.0002
1631204425455,0.01,0.02,2,-50,0.0038,0.0002
1631204426455,0.01,0.03,3,-68,0.00378,0.0002
1631204427455,0.01,0.03,4,-67,0.00378,0.00018
1631204428455,0.01,0.03,4,-67,0.0038,0.0002
1631204429455,0.01,0.04,4,-71,0.0038,0.00022
1631204430455,0.01,0.03,4,-67,0.00384,0.00022
1631204431455,0.01,0.03,3,-68,0.00384,0.0002
1631204432455,0.01,0.03,4,-67,0.0039,0.00024
1631204433455,0.01,0.03,4,-67,0.0039,0.0002
1631204434455,0.01,0.03,3,-65,0.00386,0.0002
1631204435455,0.01,0.03,3,-64,0.00386,0.00022
1631204436455,0.01,0.02,4,-64,0.00378,0.0002
1631204437455,0.01,0.03,4,-67,0.00378,0.0002
1631204438455,0.01,0.03,4,-67,0.00378,0.00022
1631204439455,0.01,0.04,4,-71,0.00378,0.00018
1631204440455,0.01,0.03,4,-67,0.00386,0.00018
1631204441455,0.01,0.03,3,-68,0.00386,0.00018
1631204442455,0.01,0.03,4,-67,0.00386,0.0002
1631204443455,0.01,0.03,3,-61,0.00386,0.0002
1631204444455,0.01,0.04,4,-61,0.00386,0.00018
1631204445455,0.01,0.03,4,-67,0.00386,0.0002
1631204446455,0.01,0.03,4,-67,0.00386,0.0002
1631204447455,0.01,0.03,1,-63,0.00386,0.0002
1631204448455,0.01,0.02,2,-50,0.00386,0.00022
1631204449455,0.01,0.03,4,-67,0.00386,0.00022
1631204450455,0.01,0.03,2,-46,0.00396,0.00022
1631204451455,0.01,0.03,4,-67,0.00396,0.00022
1631204452455,0.01,0.04,4,-71,0.00394,0.00022
1631204453455,0.01,0.02,4,-64,0.00394,0.00024
1631204454455,0.0,0.02,3,-64,0.0039,0.00022
1631204455455,0.01,0.04,4,-71,0.0039,0.0002
1631204456455,0.01,0.03,2,-46,0.0039,0.00022
1631204457455,0.01,0.12,11,12,0.0039,0.0002
1631204458455,0.01,0.02,4,-64,0.00382,0.00022
1631204459455,0.01,0.03,4,-67,0.00382,0.00022
1631204460455,0.01,0.02,3,-49,0.0038,0.00024
1631204461455,0.01,0.02,2,-56,0.0038,0.00022
1631204462455,0.01,0.04,4,-71,0.00388,0.00022
1631204463455,0.01,0.07,4,-75,0.00388,0.00024
1631204464455,0.05,0.09,3,-91,0.00386,0.0002
1631204465455,0.03,0.06,1,-84,0.00386,0.00018
1631204466455,0.01,0.08,3,-76,0.00378,0.00026
1631204467455,0.19,0.59,42,62,0.00378,0.00026
1631204468455,0.45,0.54,58,71,0.004,0.00026
1631204469455,0.18,0.27,50,49,0.004,0.00026
1631204470455,0.15,0.28,2,-29,0.0039,0.00024
1631204471455,0.23,0.39,5,-35,0.0039,0.00026
1631204472455,0.26,0.63,22,45,0.00414,0.00026
1631204473455,0.21,0.56,22,69,0.00414,0.0003
1631204474455,0.18,0.26,6,-13,0.0042,0.0003
1631204475455,0.14,0.34,18,-9,0.0042,0.0003
1631204476455,0.3,0.45,21,-34,0.00422,0.00032
1631204477455,0.11,0.1,5,12,0.00422,0.00026
1631204478455,0.05,0.56,47,84,0.00408,0.00024
1631204479455,0.32,0.42,41,75,0.00408,0.00022
1631204480455,0.13,0.16,48,22,0.00422,0.00024
1631204481455,0.08,0.13,51,27,0.00422,0.00024
1631204482455,0.16,0.44,44,81,0.00422,0.00022
1631204483455,0.27,0.33,26,99,0.00422,0.0002
1631204484455,0.15,0.28,27,119,0.00412,0.00022
1631204485455,0.19,0.3,30,139,0.00412,0.00024
1631204486455,0.14,0.26,5,-25,0.00416,0.00034
1631204487455,0.22,0.28,3,-13,0.00416,0.0003
1631204488455,0.09,0.16,18,155,0.00352,0.00024
1631204489455,0.08,0.19,4,-57,0.00352,0.00022
1631204490455,0.06,0.1,3,-40,0.00366,0.0002
1631204491455,0.03,0.08,7,-6,0.00366,0.00016
1631204492455,0.03,0.07,4,-28,0.00366,0.00014
1631204493455,0.02,0.04,4,-31,0.00366,0.00014
1631204494455,0.02,0.06,4,-35,0.00384,0.00012
1631204495455,0.05,0.13,5,-63,0.00384,0.0002
1631204496455,0.03,0.07,4,-49,0.0035,0.00016
1631204497455,0.02,0.04,4,-47,0.0035,0.00014
1631204498455,0.03,0.08,7,2,0.0035,0.00016
1631204499455,0.05,0.15,25,31,0.0035,0.0002
1631204500455,0.11,0.31,34,60,0.00364,0.0002
1631204501455,0.13,0.24,29,52,0.00364,0.00018
1631204502455,0.13,0.2,3,-37,0.00378,0.00016
1631204503455,0.14,0.24,5,-68,0.00378,0.00016
1631204504455,0.12,0.39,24,31,0.00384,0.0002
1631204505455,0.17,0.45,36,59,0.00384,0.00016
1631204506455,0.19,0.44,28,31,0.0039,0.00016
1631204507455,0.16,0.37,36,57,0.0039,0.00016
1631204508455,0.22,0.48,21,16,0.00378,0.00018
1631204509455,0.18,0.43,35,51,0.00378,0.00018
1631204510455,0.23,0.49,29,16,0.00376,0.0002
1631204511455,0.22,0.43,29,26,0.00376,0.00022
1631204512455,0.21,0.51,2,6,0.00388,0.00024
1631204513455,0.25,0.54,3,10,0.00388,0.00024
1631204514455,0.25,0.44,41,64,0.00398,0.00028
1631204515455,0.23,0.63,26,73,0.00398,0.0003
1631204516455,0.26,0.63,27,24,0.00398,0.00028
1631204517455,0.28,0.66,29,14,0.00398,0.00028
1631204518455,0.23,0.67,2,12,0.00388,0.00028
1631204519455,0.26,0.56,1,10,0.00388,0.00026
1631204520455,0.26,0.55,2,5,0.00392,0.00024
1631204521455,0.24,0.51,27,18,0.00392,0.00028
1631204522455,0.22,0.63,27,65,0.00388,0.00022
1631204523455,0.28,0.63,21,42,0.00388,0.00026
1631204524455,0.27,0.57,0,7,0.00382,0.00022
1631204525455,0.24,0.78,21,52,0.00382,0.00022
1631204526455,0.26,0.61,28,23,0.00376,0.00022
1631204527455,0.29,0.68,27,69,0.00376,0.00024
1631204528455,0.25,0.62,24,15,0.0037,0.00024
1631204529455,0.25,0.69,28,19,0.0037,0.0003
1631204530455,0.28,0.65,21,42,0.00396,0.00026
1631204531455,0.26,0.55,3,6,0.00396,0.00026
1631204532455,0.26,0.67,21,20,0.00394,0.00024
1631204533455,0.3,0.66,4,10,0.00394,0.00026
1631204534455,0.34,0.81,20,39,0.00386,0.00024
1631204535455,0.26,0.79,27,35,0.00386,0.00022
1631204536455,0.29,0.75,9,-25,0.00378,0.00022
1631204537455,0.28,0.62,22,15,0.00378,0.00022
1631204538455,0.28,0.74,27,25,0.0037,0.0002
1631204539455,0.26,0.5,2,4,0.0037,0.0002
1631204540455,0.27,0.77,30,31,0.0039,0.00022
1631204541455,0.3,0.6,25,43,0.0039,0.0002
1631204542455,0.23,0.69,32,32,0.00388,0.00026
1631204543455,0.31,0.98,28,24,0.00388,0.00026
1631204544455,0.31,0.68,27,34,0.00388,0.00024
1631204545455,0.27,0.72,27,32,0.00388,0.00022
1631204546455,0.25,0.66,22,27,0.00402,0.00026
1631204547455,0.29,0.66,23,49,0.00402,0.00024
1631204548455,0.3,0.62,25,44,0.004,0.00024
1631204549455,0.24,0.68,22,44,0.004,0.00022
1631204550455,0.28,0.6,25,14,0.004,0.00024
1631204551455,0.28,0.63,28,34,0.004,0.0002
1631204552455,0.27,0.69,26,69,0.00404,0.00022
1631204553455,0.25,0.73,27,38,0.00404,0.00022
1631204554455,0.3,0.67,29,17,0.00396,0.00022
1631204555455,0.29,0.81,20,37,0.00396,0.0002
1631204556455,0.24,0.74,27,19,0.00402,0.00024
1631204557455,0.28,0.71,29,30,0.00402,0.00026
1631204558455,0.3,0.8,27,20,0.00402,0.00026
1631204559455,0.25,0.66,29,17,0.00402,0.00024
1631204560455,0.25,0.69,26,30,0.004,0.00028
1631204561455,0.27,0.68,28,14,0.004,0.00024
1631204562455,0.28,0.63,27,68,0.004,0.00026
1631204563455,0.24,0.67,29,29,0.004,0.00024
1631204564455,0.24,0.55,28,22,0.00398,0.00022
1631204565455,0.25,0.57,28,39,0.00398,0.00022
1631204566455,0.22,0.55,31,20,0.00396,0.00024
1631204567455,0.23,0.54,29,33,0.00396,0.00022
1631204568455,0.27,0.6,23,37,0.0039,0.00024
1631204569455,0.26,0.65,24,62,0.0039,0.00028
1631204570455,0.25,0.79,30,33,0.00412,0.00026
1631204571455,0.27,0.72,26,63,0.00412,0.00026
1631204572455,0.28,0.72,27,39,0.00422,0.0003
1631204573455,0.25,0.63,28,33,0.00422,0.00026
1631204574455,0.27,0.69,25,72,0.00398,0.00028
1631204575455,0.27,0.6,26,71,0.00398,0.00024
1631204576455,0.24,0.53,27,27,0.00404,0.00028
1631204577455,0.25,0.6,29,32,0.00404,0.00024
1631204578455,0.26,0.62,21,39,0.0041,0.00024
1631204579455,0.26,0.65,29,31,0.0041,0.00028
1631204580455,0.26,0.61,22,45,0.0041,0.00026
1631204581455,0.26,0.69,29,35,0.0041,0.00026
1631204582455,0.29,0.55,22,47,0.00422,0.00026
1631204583455,0.21,0.59,24,59,0.00422,0.00024
1631204584455,0.26,0.55,29,33,0.00422,0.00022
1631204585455,0.27,0.5,27,24,0.00422,0.0002
1631204586455,0.22,0.65,22,49,0.00422,0.0002
1631204587455,0.26,0.62,22,34,0.00422,0.00022
1631204588455,0.26,0.67,25,67,0.00426,0.00022
1631204589455,0.27,0.57,29,30,0.00426,0.00022
1631204590455,0.23,0.59,24,57,0.00424,0.00022
1631204591455,0.26,0.62,24,59,0.00424,0.00022
1631204592455,0.25,0.62,29,36,0.00406,0.00022
1631204593455,0.23,0.61,21,35,0.00406,0.00022
1631204594455,0.26,0.56,23,49,0.00404,0.00022
1631204595455,0.24,0.46,20,50,0.00404,0.00024
1631204596455,0.23,0.53,23,55,0.00414,0.00026
1631204597455,0.24,0.54,23,53,0.00414,0.00024
1631204598455,0.26,0.55,28,28,0.0042,0.00022
1631204599455,0.24,0.51,3,10,0.0042,0.00022
1631204600455,0.21,0.6,28,57,0.00422,0.00024
1631204601455,0.26,0.56,27,14,0.00422,0.00022
1631204602455,0.26,0.54,26,65,0.00408,0.00022
1631204603455,0.22,0.65,29,36,0.00408,0.00022
1631204604455,0.29,0.55,27,18,0.00396,0.0002
1631204605455,0.25,0.59,29,36,0.00396,0.00018
1631204606455,0.24,0.68,29,34,0.00392,0.00018
1631204607455,0.29,0.66,27,31,0.00392,0.00022
1631204608455,0.29,0.63,21,30,0.00394,0.00022
1631204609455,0.22,0.62,31,31,0.00394,0.00022
1631204610455,0.26,0.59,8,-15,0.004,0.00022
1631204611455,0.28,0.56,29,31,0.004,0.00022
1631204612455,0.22,0.66,28,34,0.00412,0.00024
1631204613455,0.26,0.62,28,29,0.00412,0.00024
1631204614455,0.27,0.55,29,58,0.0041,0.00024
1631204615455,0.25,0.61,28,33,0.0041,0.00024
1631204616455,0.24,0.59,24,61,0.0041,0.00022
1631204617455,0.27,0.61,21,27,0.0041,0.00022
