timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630070179421,0.01,0.02,5,-127,0.00208,4e-05
1630070180421,0.01,0.04,7,-121,0.00208,4e-05
1630070181421,0.01,0.04,6,-131,0.00212,4e-05
1630070182421,0.01,0.02,5,-121,0.00212,4e-05
1630070183421,0.01,0.04,6,-118,0.00212,4e-05
1630070184421,0.01,0.03,6,-127,0.00212,4e-05
1630070185421,0.01,0.03,6,-128,0.00208,4e-05
1630070186421,0.01,0.02,5,-128,0.00208,4e-05
1630070187421,0.01,0.03,6,-130,0.00208,4e-05
1630070188421,0.01,0.03,6,-121,0.00208,4e-05
1630070189421,0.01,0.02,4,-120,0.0021,4e-05
1630070190421,0.01,0.02,4,-120,0.0021,4e-05
1630070191421,0.01,0.03,6,-130,0.00202,4e-05
1630070192421,0.01,0.12,2,-128,0.00202,4e-05
1630070193421,0.01,0.03,6,-132,0.00202,4e-05
1630070194421,0.01,0.03,6,-121,0.00202,4e-05
1630070195421,0.01,0.02,4,-120,0.00212,4e-05
1630070196421,0.01,0.03,6,-121,0.00212,4e-05
1630070197421,0.01,0.03,6,-121,0.00208,4e-05
1630070198421,0.01,0.03,6,-121,0.00208,4e-05
1630070199421,0.01,0.03,7,-123,0.00202,6e-05
1630070200421,0.01,0.03,6,-119,0.00202,4e-05
1630070201421,0.01,0.03,6,-119,0.002,4e-05
1630070202421,0.01,0.03,6,-121,0.002,4e-05
1630070203421,0.01,0.12,9,-123,0.00206,4e-05
1630070204421,0.01,0.03,6,-122,0.00206,4e-05
1630070205421,0.01,0.03,6,-119,0.00208,4e-05
1630070206421,0.01,0.02,6,-128,0.00208,4e-05
1630070207421,0.01,0.02,4,-120,0.00206,6e-05
1630070208421,0.01,0.04,7,-131,0.00206,4e-05
1630070209421,0.01,0.04,7,-121,0.00206,4e-05
1630070210421,0.01,0.03,5,-119,0.00206,4e-05
1630070211421,0.01,0.02,6,-130,0.00206,4e-05
1630070212421,0.01,0.02,6,-127,0.00206,4e-05
1630070213421,0.01,0.03,6,-130,0.0021,4e-05
1630070214421,0.01,0.03,6,-123,0.0021,4e-05
1630070215421,0.01,0.03,6,-122,0.00208,4e-05
1630070216421,0.01,0.03,6,-125,0.00208,4e-05
1630070217421,0.01,0.03,6,-122,0.00206,4e-05
1630070218421,0.01,0.04,7,-132,0.00206,4e-05
1630070219421,0.01,0.04,6,-119,0.00208,4e-05
1630070220421,0.01,0.1,9,-127,0.00208,4e-05
1630070221421,0.01,0.03,6,-122,0.0021,4e-05
1630070222421,0.01,0.02,5,-120,0.0021,4e-05
1630070223421,0.01,0.03,6,-131,0.00208,4e-05
1630070224421,0.01,0.03,7,-124,0.00208,4e-05
1630070225421,0.01,0.04,7,-131,0.00212,4e-05
1630070226421,0.01,0.04,6,-132,0.00212,4e-05
1630070227421,0.01,0.03,6,-128,0.00212,4e-05
1630070228421,0.01,0.04,6,-121,0.00212,4e-05
1630070229421,0.01,0.02,4,-123,0.00206,4e-05
1630070230421,0.01,0.04,6,-132,0.00206,4e-05
1630070231421,0.01,0.03,6,-122,0.00206,4e-05
1630070232421,0.01,0.03,6,-123,0.00206,4e-05
1630070233421,0.01,0.02,6,-123,0.0021,4e-05
1630070234421,0.01,0.03,6,-121,0.0021,4e-05
1630070235421,0.01,0.03,6,-130,0.00206,4e-05
1630070236421,0.01,0.04,7,-131,0.00206,4e-05
1630070237421,0.01,0.02,6,-128,0.00202,4e-05
1630070238421,0.01,0.04,7,-125,0.00202,4e-05
1630070239421,0.01,0.02,6,-121,0.00206,4e-05
1630070240421,0.01,0.03,6,-131,0.00206,4e-05
1630070241421,0.01,0.04,7,-131,0.00206,4e-05
1630070242421,0.01,0.04,6,-132,0.00206,4e-05
1630070243421,0.01,0.02,6,-121,0.00206,4e-05
1630070244421,0.01,0.03,5,-119,0.00206,4e-05
1630070245421,0.01,0.04,7,-133,0.00212,4e-05
1630070246421,0.01,0.1,9,-125,0.00212,4e-05
1630070247421,0.01,0.02,5,-128,0.00214,4e-05
1630070248421,0.01,0.02,5,-131,0.00214,4e-05
1630070249421,0.01,0.02,6,-127,0.00214,4e-05
1630070250421,0.01,0.03,7,-127,0.00214,4e-05
1630070251421,0.01,0.04,6,-119,0.0021,4e-05
1630070252421,0.01,0.04,7,-124,0.0021,4e-05
1630070253421,0.01,0.04,7,-129,0.00206,4e-05
1630070254421,0.01,0.03,6,-121,0.00206,4e-05
1630070255421,0.01,0.02,6,-121,0.0021,4e-05
1630070256421,0.01,0.03,6,-121,0.0021,4e-05
1630070257421,0.01,0.04,6,-121,0.00212,4e-05
1630070258421,0.01,0.04,7,-133,0.00212,4e-05
1630070259421,0.01,0.02,6,-123,0.00206,4e-05
1630070260421,0.01,0.04,6,-119,0.00206,4e-05
1630070261421,0.01,0.03,7,-128,0.0021,4e-05
1630070262421,0.01,0.03,4,-126,0.0021,4e-05
1630070263421,0.01,0.03,6,-124,0.00212,4e-05
1630070264421,0.01,0.02,5,-121,0.00212,4e-05
1630070265421,0.01,0.04,6,-118,0.00206,4e-05
1630070266421,0.01,0.03,6,-121,0.00206,4e-05
1630070267421,0.01,0.03,5,-119,0.0021,4e-05
1630070268421,0.01,0.04,6,-118,0.0021,4e-05
1630070269421,0.01,0.03,6,-128,0.00216,4e-05
1630070270421,0.01,0.02,5,-130,0.00216,4e-05
1630070271421,0.01,0.03,6,-128,0.00214,4e-05
1630070272421,0.03,0.1,10,-139,0.00214,6e-05
1630070273421,0.13,0.3,19,51,0.0021,6e-05
1630070274421,0.25,0.32,25,57,0.0021,6e-05
1630070275421,0.15,0.18,22,53,0.00202,4e-05
1630070276421,0.07,0.09,22,44,0.00202,4e-05
1630070277421,0.03,0.04,22,53,0.00188,4e-05
1630070278421,0.02,0.04,22,23,0.00188,4e-05
1630070279421,0.02,0.04,23,54,0.0019,4e-05
1630070280421,0.01,0.04,19,22,0.0019,4e-05
1630070281421,0.02,0.04,23,71,0.00198,4e-05
1630070282421,0.01,0.04,21,19,0.00198,4e-05
1630070283421,0.02,0.03,19,34,0.00198,4e-05
1630070284421,0.01,0.04,21,75,0.00198,4e-05
1630070285421,0.01,0.04,24,57,0.00194,4e-05
1630070286421,0.02,0.06,11,12,0.00194,4e-05
1630070287421,0.02,0.07,14,12,0.002,4e-05
1630070288421,0.02,0.06,17,68,0.002,4e-05
1630070289421,0.03,0.12,26,57,0.00214,4e-05
1630070290421,0.1,0.16,32,64,0.00214,6e-05
1630070291421,0.06,0.1,27,15,0.00216,6e-05
1630070292421,0.04,0.06,25,24,0.00216,6e-05
1630070293421,0.03,0.08,9,12,0.00224,6e-05
1630070294421,0.04,0.18,20,152,0.00224,0.0001
1630070295421,0.19,0.49,40,65,0.0022,0.00024
1630070296421,0.26,0.33,3,-141,0.0022,0.0002
1630070297421,0.16,0.2,8,-150,0.00216,0.00014
1630070298421,0.07,0.1,27,53,0.00216,0.0001
1630070299421,0.04,0.06,27,59,0.00216,8e-05
1630070300421,0.03,0.04,28,55,0.00216,6e-05
1630070301421,0.01,0.03,28,44,0.00208,6e-05
1630070302421,0.01,0.03,25,40,0.00208,6e-05
1630070303421,0.01,0.03,26,39,0.00208,4e-05
1630070304421,0.01,0.03,28,59,0.00208,4e-05
1630070305421,0.01,0.03,25,37,0.0021,6e-05
1630070306421,0.01,0.03,29,57,0.0021,4e-05
1630070307421,0.01,0.03,26,39,0.00206,4e-05
1630070308421,0.01,0.04,25,37,0.00206,4e-05
1630070309421,0.01,0.04,26,35,0.00208,4e-05
1630070310421,0.01,0.1,7,12,0.00208,4e-05
1630070311421,0.11,0.16,21,102,0.00222,6e-05
1630070312421,0.06,0.07,17,39,0.00222,6e-05
1630070313421,0.04,0.07,16,151,0.00222,6e-05
1630070314421,0.02,0.06,17,121,0.00222,6e-05
1630070315421,0.02,0.03,13,12,0.00206,6e-05
1630070316421,0.01,0.03,16,102,0.00206,6e-05
1630070317421,0.01,0.03,18,65,0.00204,4e-05
1630070318421,0.01,0.04,13,-168,0.00204,4e-05
1630070319421,0.02,0.04,17,55,0.00212,4e-05
1630070320421,0.01,0.03,17,55,0.00212,4e-05
1630070321421,0.01,0.04,17,31,0.00204,4e-05
1630070322421,0.01,0.04,17,55,0.00204,4e-05
1630070323421,0.02,0.04,19,20,0.00198,4e-05
1630070324421,0.01,0.13,5,-67,0.00198,4e-05
1630070325421,0.02,0.04,14,-127,0.00206,4e-05
1630070326421,0.01,0.03,18,49,0.00206,4e-05
1630070327421,0.01,0.04,17,173,0.00206,4e-05
1630070328421,0.02,0.06,19,43,0.00206,6e-05
1630070329421,0.02,0.04,12,12,0.00202,6e-05
1630070330421,0.01,0.03,18,49,0.00202,6e-05
1630070331421,0.01,0.03,19,56,0.00204,4e-05
1630070332421,0.01,0.03,13,-15,0.00204,4e-05
1630070333421,0.01,0.03,17,129,0.00204,6e-05
1630070334421,0.01,0.04,18,39,0.00204,4e-05
1630070335421,0.01,0.03,16,53,0.002,4e-05
1630070336421,0.01,0.03,12,12,0.002,4e-05
1630070337421,0.01,0.03,17,31,0.00204,4e-05
1630070338421,0.01,0.03,15,-78,0.00204,4e-05
1630070339421,0.02,0.04,17,68,0.00206,4e-05
1630070340421,0.01,0.04,17,149,0.00206,4e-05
1630070341421,0.02,0.04,19,102,0.00202,4e-05
1630070342421,0.01,0.03,16,53,0.00202,4e-05
1630070343421,0.01,0.03,14,-168,0.00202,6e-05
1630070344421,0.01,0.06,18,124,0.00202,6e-05
1630070345421,0.02,0.06,19,112,0.0021,4e-05
1630070346421,0.02,0.04,17,158,0.0021,4e-05
1630070347421,0.01,0.04,17,68,0.00212,4e-05
1630070348421,0.01,0.04,18,39,0.00212,4e-05
1630070349421,0.01,0.04,20,28,0.00196,4e-05
1630070350421,0.02,0.13,5,-74,0.00196,4e-05
1630070351421,0.01,0.03,16,151,0.00198,4e-05
1630070352421,0.01,0.03,17,136,0.00198,4e-05
1630070353421,0.01,0.03,17,165,0.00198,4e-05
1630070354421,0.01,0.04,20,94,0.00198,4e-05
1630070355421,0.01,0.03,16,151,0.00194,4e-05
1630070356421,0.01,0.04,17,68,0.00194,4e-05
1630070357421,0.01,0.03,17,121,0.00198,4e-05
1630070358421,0.01,0.03,19,83,0.00198,4e-05
1630070359421,0.01,0.06,12,12,0.00206,4e-05
1630070360421,0.01,0.03,18,49,0.00206,4e-05
1630070361421,0.01,0.04,13,-31,0.00202,4e-05
1630070362421,0.01,0.04,18,91,0.00202,4e-05
1630070363421,0.01,0.03,19,63,0.002,4e-05
1630070364421,0.01,0.03,17,83,0.002,4e-05
1630070365421,0.01,0.03,19,83,0.00202,4e-05
1630070366421,0.01,0.06,20,102,0.00202,4e-05
1630070367421,0.01,0.03,18,88,0.00202,4e-05
1630070368421,0.01,0.04,17,39,0.00202,4e-05
1630070369421,0.01,0.03,16,102,0.002,4e-05
1630070370421,0.01,0.03,12,12,0.002,4e-05
1630070371421,0.02,0.14,5,-78,0.00208,4e-05
1630070372421,0.01,0.03,18,88,0.00208,4e-05
1630070373421,0.01,0.03,14,-168,0.00208,4e-05
1630070374421,0.01,0.03,18,26,0.00208,4e-05
1630070375421,0.01,0.03,18,56,0.00196,4e-05
1630070376421,0.02,0.04,16,102,0.00196,4e-05
1630070377421,0.01,0.03,14,-168,0.00198,4e-05
1630070378421,0.01,0.04,12,1,0.00198,4e-05
1630070379421,0.01,0.03,14,12,0.00206,4e-05
1630070380421,0.01,0.03,17,46,0.00206,4e-05
1630070381421,0.01,0.04,20,46,0.00206,4e-05
1630070382421,0.01,0.03,17,75,0.00206,4e-05
1630070383421,0.01,0.04,18,148,0.00204,4e-05
1630070384421,0.01,0.03,14,-168,0.00204,4e-05
1630070385421,0.01,0.03,14,12,0.0021,4e-05
1630070386421,0.01,0.03,19,83,0.0021,4e-05
1630070387421,0.01,0.04,19,92,0.00208,4e-05
1630070388421,0.01,0.04,21,72,0.00208,4e-05
1630070389421,0.01,0.04,14,-168,0.00198,4e-05
1630070390421,0.01,0.03,14,12,0.00198,4e-05
1630070391421,0.01,0.04,19,43,0.002,4e-05
1630070392421,0.02,0.03,19,51,0.002,4e-05
1630070393421,0.01,0.03,13,12,0.00204,4e-05
1630070394421,0.03,0.13,23,-172,0.00204,4e-05
1630070395421,0.04,0.07,21,165,0.00206,4e-05
1630070396421,0.04,0.07,19,39,0.00206,6e-05
1630070397421,0.02,0.04,18,39,0.0022,4e-05
1630070398421,0.02,0.07,21,108,0.0022,4e-05
1630070399421,0.04,0.13,26,62,0.00216,6e-05
1630070400421,0.07,0.08,25,42,0.00216,6e-05
1630070401421,0.03,0.07,27,62,0.00212,4e-05
1630070402421,0.02,0.06,26,41,0.00212,6e-05
1630070403421,0.01,0.03,25,60,0.00214,4e-05
1630070404421,0.02,0.04,23,57,0.00214,4e-05
1630070405421,0.01,0.04,21,52,0.00206,4e-05
1630070406421,0.01,0.03,22,53,0.00206,4e-05
1630070407421,0.01,0.03,26,57,0.0021,4e-05
1630070408421,0.01,0.06,23,80,0.0021,4e-05
1630070409421,0.01,0.03,22,49,0.00208,4e-05
1630070410421,0.01,0.04,23,27,0.00208,4e-05
1630070411421,0.01,0.03,25,40,0.00208,4e-05
1630070412421,0.01,0.04,21,30,0.00208,4e-05
1630070413421,0.01,0.04,22,30,0.00214,4e-05
1630070414421,0.01,0.03,25,57,0.00214,4e-05
1630070415421,0.01,0.03,23,32,0.00216,4e-05
1630070416421,0.02,0.06,21,24,0.00216,4e-05
1630070417421,0.02,0.04,23,22,0.0021,4e-05
1630070418421,0.01,0.04,21,26,0.0021,4e-05
1630070419421,0.01,0.03,23,27,0.00212,4e-05
1630070420421,0.01,0.03,24,54,0.00212,4e-05
1630070421421,0.01,0.03,23,22,0.00214,4e-05
1630070422421,0.01,0.03,23,22,0.00214,4e-05
1630070423421,0.01,0.09,19,92,0.0021,4e-05
1630070424421,0.03,0.06,19,22,0.0021,4e-05
1630070425421,0.03,0.06,26,45,0.00216,6e-05
1630070426421,0.03,0.06,28,53,0.00216,6e-05
1630070427421,0.02,0.03,27,50,0.00224,6e-05
1630070428421,0.01,0.04,28,55,0.00224,4e-05
1630070429421,0.01,0.03,27,33,0.00222,4e-05
1630070430421,0.01,0.04,26,23,0.00222,4e-05
1630070431421,0.01,0.04,25,29,0.00218,4e-05
1630070432421,0.01,0.02,26,45,0.00218,4e-05
1630070433421,0.01,0.03,28,53,0.00214,4e-05
1630070434421,0.01,0.04,24,54,0.00214,4e-05
1630070435421,0.01,0.03,26,30,0.00214,4e-05
1630070436421,0.01,0.08,21,61,0.00214,4e-05
1630070437421,0.05,0.12,17,31,0.00228,6e-05
1630070438421,0.02,0.06,28,59,0.00228,6e-05
1630070439421,0.02,0.03,27,59,0.00226,6e-05
1630070440421,0.01,0.03,25,42,0.00226,4e-05
1630070441421,0.01,0.02,25,46,0.0022,4e-05
1630070442421,0.01,0.03,25,40,0.0022,4e-05
1630070443421,0.01,0.04,29,61,0.00224,4e-05
1630070444421,0.01,0.03,26,39,0.00224,4e-05
1630070445421,0.01,0.03,25,40,0.00218,4e-05
1630070446421,0.01,0.04,25,37,0.00218,4e-05
1630070447421,0.01,0.03,25,37,0.00222,4e-05
1630070448421,0.01,0.03,28,57,0.00222,6e-05
1630070449421,0.01,0.03,25,37,0.00226,6e-05
1630070450421,0.01,0.09,22,108,0.00226,4e-05
1630070451421,0.01,0.03,25,42,0.00218,6e-05
1630070452421,0.01,0.04,25,33,0.00218,4e-05
1630070453421,0.01,0.04,28,59,0.00222,4e-05
1630070454421,0.01,0.03,27,59,0.00222,6e-05
1630070455421,0.01,0.04,29,59,0.0023,6e-05
1630070456421,0.01,0.02,25,42,0.0023,4e-05
1630070457421,0.01,0.04,25,31,0.00226,6e-05
1630070458421,0.01,0.03,25,37,0.00226,6e-05
1630070459421,0.01,0.02,25,40,0.00226,8e-05
1630070460421,0.01,0.03,25,37,0.00226,6e-05
1630070461421,0.01,0.03,25,39,0.00226,6e-05
1630070462421,0.01,0.03,25,37,0.00226,6e-05
1630070463421,0.01,0.04,25,29,0.00222,6e-05
1630070464421,0.01,0.04,25,33,0.00222,6e-05
1630070465421,0.01,0.03,29,59,0.0022,8e-05
1630070466421,0.01,0.04,25,33,0.0022,6e-05
1630070467421,0.01,0.03,25,33,0.00224,6e-05
1630070468421,0.01,0.06,29,61,0.00224,6e-05
1630070469421,0.01,0.03,23,41,0.00222,8e-05
1630070470421,0.01,0.06,22,46,0.00222,6e-05
1630070471421,0.09,0.15,23,112,0.00222,8e-05
1630070472421,0.07,0.14,22,155,0.00222,8e-05
1630070473421,0.14,0.26,2,-151,0.00228,8e-05
1630070474421,0.15,0.5,33,83,0.00228,0.00016
1630070475421,0.26,0.28,32,61,0.00212,0.00022
1630070476421,0.21,0.28,3,-43,0.00212,0.0002
1630070477421,0.15,0.53,9,-15,0.00202,0.00022
1630070478421,0.16,0.31,11,-160,0.00202,0.0002
1630070479421,0.09,0.12,3,-119,0.00198,0.00016
1630070480421,0.04,0.09,4,-71,0.00198,0.00014
1630070481421,0.05,0.31,2,-139,0.00192,0.00016
1630070482421,0.18,0.38,21,168,0.00192,0.00018
1630070483421,0.14,0.33,2,-166,0.00222,0.00022
1630070484421,0.1,0.15,4,-109,0.00222,0.00018
1630070485421,0.06,0.08,0,-121,0.00226,0.00014
1630070486421,0.04,0.06,1,-128,0.00226,0.00014
1630070487421,0.02,0.09,4,-100,0.00222,0.0001
1630070488421,0.07,0.15,7,-103,0.00222,0.0001
1630070489421,0.04,0.09,3,-149,0.00208,8e-05
1630070490421,0.03,0.04,1,-133,0.00208,6e-05
1630070491421,0.02,0.06,1,-128,0.00202,6e-05
1630070492421,0.04,0.06,2,-125,0.00202,8e-05
1630070493421,0.03,0.04,3,-131,0.0022,8e-05
1630070494421,0.02,0.1,10,-142,0.0022,8e-05
1630070495421,0.01,0.02,3,-131,0.00236,8e-05
1630070496421,0.01,0.03,4,-133,0.00236,8e-05
1630070497421,0.0,0.03,4,-133,0.0024,8e-05
1630070498421,0.01,0.04,5,-134,0.0024,8e-05
1630070499421,0.01,0.09,4,-150,0.00262,0.0001
1630070500421,0.07,0.1,8,-145,0.00262,0.00012
1630070501421,0.04,0.07,7,-148,0.00264,0.00012
1630070502421,0.02,0.06,9,-146,0.00264,0.0001
1630070503421,0.03,0.06,8,-151,0.00242,8e-05
1630070504421,0.02,0.06,6,-135,0.00242,8e-05
1630070505421,0.01,0.04,9,-141,0.00232,8e-05
1630070506421,0.02,0.03,8,-141,0.00232,6e-05
1630070507421,0.03,0.06,3,-133,0.00224,6e-05
1630070508421,0.02,0.06,9,-146,0.00224,6e-05
1630070509421,0.02,0.06,9,-150,0.00232,8e-05
1630070510421,0.01,0.14,14,-123,0.00232,8e-05
1630070511421,0.02,0.04,10,-145,0.00252,6e-05
1630070512421,0.02,0.06,5,-136,0.00252,8e-05
1630070513421,0.02,0.09,2,-128,0.0025,8e-05
1630070514421,0.06,0.08,3,-129,0.0025,8e-05
1630070515421,0.01,0.03,2,-133,0.00244,6e-05
1630070516421,0.01,0.1,0,-168,0.00244,8e-05
1630070517421,0.01,0.04,7,-139,0.00254,6e-05
1630070518421,0.02,0.06,7,-139,0.00254,6e-05
1630070519421,0.02,0.04,3,-131,0.00254,6e-05
1630070520421,0.01,0.03,3,-129,0.00254,6e-05
1630070521421,0.02,0.07,8,-140,0.00256,6e-05
1630070522421,0.02,0.06,8,-141,0.00256,8e-05
1630070523421,0.01,0.03,3,-135,0.00256,8e-05
1630070524421,0.02,0.07,1,-150,0.00256,8e-05
1630070525421,0.05,0.1,1,-156,0.0025,0.00016
1630070526421,0.03,0.06,2,-125,0.0025,0.00016
1630070527421,0.02,0.03,2,-130,0.00262,0.00012
1630070528421,0.01,0.02,4,-133,0.00262,0.00014
1630070529421,0.01,0.03,4,-135,0.00258,0.00014
1630070530421,0.0,0.02,4,-132,0.00258,0.00012
1630070531421,0.0,0.04,4,-136,0.00242,0.00014
1630070532421,0.01,0.03,4,-133,0.00242,0.00012
1630070533421,0.01,0.03,3,-128,0.00238,0.0001
1630070534421,0.01,0.06,5,-135,0.00238,0.0001
1630070535421,0.02,0.19,9,-92,0.00238,0.0001
1630070536421,0.19,0.38,25,80,0.00238,8e-05
1630070537421,0.14,0.18,9,5,0.00228,8e-05
1630070538421,0.17,0.27,29,102,0.00228,0.0001
1630070539421,0.2,0.25,25,148,0.00226,8e-05
1630070540421,0.09,0.14,1,-131,0.00226,0.0001
1630070541421,0.03,0.08,2,-146,0.00222,8e-05
1630070542421,0.04,0.09,3,-121,0.00222,8e-05
1630070543421,0.07,0.12,18,148,0.00204,8e-05
1630070544421,0.04,0.22,23,114,0.00204,0.0001
1630070545421,0.05,0.09,5,-126,0.00204,8e-05
1630070546421,0.03,0.06,8,-124,0.00204,8e-05
1630070547421,0.01,0.04,5,-151,0.00214,6e-05
1630070548421,0.02,0.07,7,-113,0.00214,6e-05
1630070549421,0.03,0.07,4,-131,0.00224,6e-05
1630070550421,0.03,0.07,3,-123,0.00224,6e-05
1630070551421,0.02,0.06,3,-128,0.00226,6e-05
1630070552421,0.02,0.06,8,-162,0.00226,4e-05
1630070553421,0.03,0.08,9,-168,0.0023,6e-05
1630070554421,0.05,0.13,1,-126,0.0023,6e-05
1630070555421,0.03,0.06,3,-156,0.00232,6e-05
1630070556421,0.05,0.27,23,78,0.00232,8e-05
1630070557421,0.13,0.22,26,77,0.00226,0.0001
1630070558421,0.12,0.3,29,102,0.00226,0.0001
1630070559421,0.13,0.31,33,86,0.00228,0.00012
1630070560421,0.15,0.38,17,102,0.00228,0.00012
1630070561421,0.26,0.74,23,72,0.00238,0.00022
1630070562421,0.3,0.65,22,91,0.00238,0.00024
1630070563421,0.34,0.83,18,123,0.00244,0.00032
1630070564421,0.32,0.67,20,98,0.00244,0.0003
1630070565421,0.4,0.83,19,69,0.00248,0.00048
1630070566421,0.36,0.78,21,84,0.00248,0.00048
1630070567421,0.25,0.59,20,82,0.00232,0.00052
1630070568421,0.19,0.49,18,94,0.00232,0.00038
1630070569421,0.24,0.37,9,-82,0.00232,0.0003
1630070570421,0.19,0.45,18,152,0.00232,0.00028
1630070571421,0.19,0.43,20,129,0.0022,0.00026
1630070572421,0.2,0.45,17,124,0.0022,0.00028
1630070573421,0.2,0.37,17,102,0.00214,0.00026
1630070574421,0.2,0.51,21,77,0.00214,0.00026
1630070575421,0.2,0.45,13,1,0.00208,0.00024
1630070576421,0.2,0.43,13,-67,0.00208,0.00026
1630070577421,0.23,0.44,20,131,0.00214,0.00024
1630070578421,0.21,0.42,13,-100,0.00214,0.00024
1630070579421,0.21,0.48,20,71,0.00228,0.00024
