timestamp,duration
1630498741304,2640
1630498743944,5920
1630498749864,4800
1630498754664,4600
1630498759264,3080
1630498762344,3360
1630498765704,2840
1630498768544,2720
1630498771264,2920
1630498774184,2880
1630498777064,2440
1630498779504,2400
1630498781904,2600
1630498784504,2360
1630498786864,2680
1630498789544,2560
1630498792104,2320
1630498794424,2800
1630498797224,2520
1630498799744,2640
1630498802384,2880
1630498805264,2240
1630498807504,2920
1630498810424,2120
1630498812544,2160
1630498814704,2320
1630498817024,2200
1630498819224,2160
1630498821384,2560
1630498823944,2800
1630498826744,2760
1630498829504,2600
1630498832104,3760
1630498835864,3680
1630498839544,2520
1630498842064,2520
1630498844584,2680
1630498847264,2480
1630498849744,2720
1630498852464,2600
1630498855064,2720
1630498857784,2760
1630498860544,2240
1630498862784,4480
1630498867264,4320
1630498871584,3120
1630498874704,2520
1630498877224,2840
1630498880064,2960
1630498883024,2600
1630498885624,2680
1630498888304,2480
1630498890784,2480
1630498893264,2520
1630498895784,2520
1630498898304,2640
1630498900944,2640
1630498903584,2200
1630498905784,2320
1630498908104,2520
1630498910624,2320
1630498912944,2760
1630498915704,2800
1630498918504,2360
1630498920864,2560
1630498923424,2560
1630498925984,2360
1630498928344,2800
1630498931144,2640
1630498933784,2440
1630498936224,2400
1630498938624,2320
1630498940944,2360
1630498943304,2400
1630498945704,2400
1630498948104,2440
1630498950544,2600
1630498953144,2640
1630498955784,2480
1630498958264,2360
1630498960624,2440
1630498963064,2320
1630498965384,2480
1630498967864,2440
1630498970304,2520
1630498972824,2400
1630498975224,3720
1630498978944,2360
1630498981304,2840
1630498984144,2880
1630498987024,2640
1630498989664,2480
1630498992144,2480
1630498994624,2560
1630498997184,2640
1630498999824,2640
1630499002464,2720
1630499005184,2600
1630499007784,2720
1630499010504,2760
1630499013264,2600
1630499015864,2760
1630499018624,2400
1630499021024,2680
1630499023704,2560
1630499026264,2440
1630499028704,2520
1630499031224,2640
1630499033864,2000
1630499035864,2680
1630499038544,3200
1630499041744,5560
1630499047304,2560
1630499049864,3280
1630499053144,2400
1630499055544,2760
1630499058304,3040
1630499061344,2720
1630499064064,2560
1630499066624,2560
1630499069184,2920
1630499072104,3120
1630499075224,2560
1630499077784,2920
1630499080704,2720
1630499083424,2600
1630499086024,2560
1630499088584,2840
1630499091424,2600
1630499094024,2800
1630499096824,2800
1630499099624,2400
1630499102024,2760
1630499104784,2880
1630499107664,2000
1630499109664,3320
1630499112984,2840
1630499115824,2880
1630499118704,3160
1630499121864,2400
1630499124264,2520
1630499126784,2880
1630499129664,2680
1630499132344,2880
1630499135224,2760
1630499137984,2960
1630499140944,2880
1630499143824,2560
1630499146384,2720
1630499149104,2680
1630499151784,2600
1630499154384,2680
1630499157064,2560
1630499159624,2400
1630499162024,7560
1630499169584,2920
1630499172504,3120
1630499175624,1760
1630499177384,2200
1630499179584,3680
1630499183264,5520
1630499188784,4720
1630499193504,3320
1630499196824,5400
1630499202224,6040
1630499208264,4280
1630499212544,4000
1630499216544,1360
1630499217904,4160
1630499222064,7200
1630499229264,6800
1630499236064,11400
1630499247464,4880
1630499252344,7000
1630499259344,4160
1630499263504,11240
1630499274744,8000
1630499282744,9200
1630499291944,7600
1630499299544,3280
1630499302824,7920
1630499310744,13200
1630499323944,6520
1630499330464,17680
1630499348144,8640
1630499356784,26200
