timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630498053424,0.01,0.04,3,-51,0.00408,6e-05
1630498054424,0.01,0.02,4,-75,0.00408,6e-05
1630498055424,0.01,0.03,3,-53,0.0041,6e-05
1630498056424,0.01,0.03,4,-51,0.0041,6e-05
1630498057424,0.01,0.03,4,-64,0.00416,6e-05
1630498058424,0.01,0.06,4,-45,0.00416,6e-05
1630498059424,0.01,0.02,5,-57,0.00414,6e-05
1630498060424,0.01,0.02,6,-70,0.00414,6e-05
1630498061424,0.01,0.03,5,-59,0.00412,6e-05
1630498062424,0.01,0.04,5,-82,0.00412,6e-05
1630498063424,0.01,0.03,3,-54,0.00414,6e-05
1630498064424,0.01,0.03,3,-54,0.00414,6e-05
1630498065424,0.01,0.03,5,-74,0.00416,6e-05
1630498066424,0.01,0.02,6,-74,0.00416,6e-05
1630498067424,0.01,0.12,6,-74,0.00408,6e-05
1630498068424,0.01,0.03,4,-51,0.00408,6e-05
1630498069424,0.01,0.02,4,-60,0.00406,6e-05
1630498070424,0.01,0.02,3,-54,0.00406,6e-05
1630498071424,0.01,0.03,3,-78,0.00412,6e-05
1630498072424,0.01,0.03,6,-74,0.00412,6e-05
1630498073424,0.01,0.03,4,-78,0.00408,6e-05
1630498074424,0.01,0.03,3,-54,0.00408,6e-05
1630498075424,0.01,0.03,3,-54,0.00406,6e-05
1630498076424,0.01,0.03,6,-78,0.00406,6e-05
1630498077424,0.01,0.03,4,-53,0.00408,6e-05
1630498078424,0.01,0.03,4,-78,0.00408,6e-05
1630498079424,0.01,0.02,4,-75,0.00414,6e-05
1630498080424,0.01,0.03,4,-78,0.00414,6e-05
1630498081424,0.01,0.03,5,-71,0.00418,6e-05
1630498082424,0.01,0.03,4,-78,0.00418,6e-05
1630498083424,0.01,0.03,3,-54,0.00418,6e-05
1630498084424,0.01,0.03,4,-53,0.00418,6e-05
1630498085424,0.01,0.03,5,-63,0.0042,6e-05
1630498086424,0.01,0.04,4,-64,0.0042,6e-05
1630498087424,0.01,0.03,3,-54,0.00418,6e-05
1630498088424,0.01,0.03,3,-54,0.00418,6e-05
1630498089424,0.01,0.03,5,-78,0.00408,6e-05
1630498090424,0.01,0.02,3,-57,0.00408,6e-05
1630498091424,0.01,0.03,5,-59,0.00404,6e-05
1630498092424,0.01,0.03,4,-78,0.00404,6e-05
1630498093424,0.01,0.03,3,-54,0.00412,6e-05
1630498094424,0.01,0.03,4,-53,0.00412,6e-05
1630498095424,0.01,0.06,5,-71,0.00414,6e-05
1630498096424,0.01,0.02,4,-55,0.00414,6e-05
1630498097424,0.01,0.03,3,-50,0.00414,6e-05
1630498098424,0.01,0.02,4,-56,0.00414,6e-05
1630498099424,0.01,0.03,6,-74,0.0041,6e-05
1630498100424,0.01,0.02,6,-74,0.0041,6e-05
1630498101424,0.01,0.03,5,-70,0.00408,6e-05
1630498102424,0.01,0.03,4,-78,0.00408,6e-05
1630498103424,0.01,0.03,4,-78,0.00412,6e-05
1630498104424,0.01,0.03,3,-54,0.00412,6e-05
1630498105424,0.01,0.03,4,-61,0.00408,6e-05
1630498106424,0.01,0.04,4,-81,0.00408,6e-05
1630498107424,0.01,0.02,4,-67,0.00404,6e-05
1630498108424,0.01,0.03,3,-54,0.00404,6e-05
1630498109424,0.01,0.03,7,-64,0.00412,6e-05
1630498110424,0.01,0.03,6,-56,0.00412,6e-05
1630498111424,0.01,0.03,4,-60,0.00414,6e-05
1630498112424,0.01,0.03,5,-71,0.00414,6e-05
1630498113424,0.01,0.03,3,-54,0.00416,6e-05
1630498114424,0.01,0.03,4,-53,0.00416,6e-05
1630498115424,0.01,0.04,5,-82,0.00412,6e-05
1630498116424,0.01,0.04,4,-82,0.00412,6e-05
1630498117424,0.01,0.12,6,-72,0.00408,6e-05
1630498118424,0.01,0.03,3,-54,0.00408,6e-05
1630498119424,0.01,0.03,5,-78,0.00398,6e-05
1630498120424,0.01,0.03,5,-57,0.00398,6e-05
1630498121424,0.01,0.03,4,-71,0.00402,6e-05
1630498122424,0.01,0.04,4,-64,0.00402,6e-05
1630498123424,0.01,0.03,5,-78,0.00412,6e-05
1630498124424,0.01,0.03,7,-68,0.00412,6e-05
1630498125424,0.01,0.12,6,-71,0.00408,6e-05
1630498126424,0.01,0.03,5,-59,0.00408,6e-05
1630498127424,0.01,0.03,6,-78,0.0041,6e-05
1630498128424,0.01,0.03,3,-54,0.0041,6e-05
1630498129424,0.01,0.12,12,12,0.00416,6e-05
1630498130424,0.01,0.03,4,-78,0.00416,6e-05
1630498131424,0.01,0.02,4,-56,0.00414,6e-05
1630498132424,0.01,0.02,3,-57,0.00414,6e-05
1630498133424,0.01,0.04,5,-71,0.00408,6e-05
1630498134424,0.01,0.03,4,-78,0.00408,6e-05
1630498135424,0.01,0.03,3,-53,0.0041,6e-05
1630498136424,0.01,0.03,3,-54,0.0041,6e-05
1630498137424,0.01,0.03,4,-51,0.00414,6e-05
1630498138424,0.01,0.12,13,12,0.00414,6e-05
1630498139424,0.01,0.03,4,-61,0.00416,6e-05
1630498140424,0.01,0.03,3,-50,0.00416,6e-05
1630498141424,0.01,0.03,7,-60,0.00412,6e-05
1630498142424,0.01,0.12,6,-72,0.00412,6e-05
1630498143424,0.01,0.02,3,-67,0.00406,6e-05
1630498144424,0.01,0.03,5,-57,0.00406,6e-05
1630498145424,0.01,0.03,4,-78,0.00406,6e-05
1630498146424,0.01,0.03,5,-78,0.00406,6e-05
1630498147424,0.01,0.04,4,-64,0.00406,6e-05
1630498148424,0.01,0.02,4,-75,0.00406,6e-05
1630498149424,0.01,0.03,4,-78,0.004,6e-05
1630498150424,0.01,0.04,4,-81,0.004,6e-05
1630498151424,0.01,0.03,4,-53,0.00402,6e-05
1630498152424,0.01,0.02,4,-60,0.00402,6e-05
1630498153424,0.01,0.04,4,-81,0.00406,6e-05
1630498154424,0.01,0.06,3,-51,0.00406,6e-05
1630498155424,0.06,0.15,8,12,0.00408,8e-05
1630498156424,0.06,0.09,9,0,0.00408,8e-05
1630498157424,0.03,0.06,11,-39,0.00394,8e-05
1630498158424,0.01,0.04,11,-47,0.00394,8e-05
1630498159424,0.01,0.03,10,-22,0.00392,8e-05
1630498160424,0.02,0.04,11,-19,0.00392,8e-05
1630498161424,0.02,0.04,6,-56,0.00406,6e-05
1630498162424,0.01,0.07,7,-68,0.00406,8e-05
1630498163424,0.02,0.06,4,-51,0.0041,8e-05
1630498164424,0.02,0.06,5,-18,0.0041,0.0001
1630498165424,0.02,0.08,3,-51,0.00418,0.0001
1630498166424,0.02,0.06,7,-68,0.00418,8e-05
1630498167424,0.02,0.03,8,-29,0.00412,8e-05
1630498168424,0.01,0.04,3,-43,0.00412,8e-05
1630498169424,0.01,0.03,5,-50,0.00402,6e-05
1630498170424,0.01,0.03,8,-20,0.00402,6e-05
1630498171424,0.01,0.06,8,-12,0.00404,6e-05
1630498172424,0.03,0.07,8,-68,0.00404,6e-05
1630498173424,0.02,0.04,8,-25,0.00402,6e-05
1630498174424,0.01,0.03,9,-28,0.00402,6e-05
1630498175424,0.01,0.04,4,-51,0.004,6e-05
1630498176424,0.01,0.03,6,-51,0.004,6e-05
1630498177424,0.01,0.04,4,-28,0.00402,6e-05
1630498178424,0.02,0.04,9,-43,0.00402,6e-05
1630498179424,0.01,0.03,5,-50,0.00404,6e-05
1630498180424,0.01,0.04,4,-51,0.00404,6e-05
1630498181424,0.02,0.04,4,-51,0.00408,6e-05
1630498182424,0.02,0.03,9,-51,0.00408,6e-05
1630498183424,0.01,0.03,8,-32,0.0041,6e-05
1630498184424,0.01,0.03,7,-54,0.0041,6e-05
1630498185424,0.01,0.03,7,-54,0.00408,6e-05
1630498186424,0.01,0.03,9,-32,0.00408,6e-05
1630498187424,0.01,0.04,9,-51,0.00404,6e-05
1630498188424,0.01,0.04,5,-61,0.00404,6e-05
1630498189424,0.01,0.04,10,-44,0.00402,6e-05
1630498190424,0.01,0.04,5,-51,0.00402,6e-05
1630498191424,0.01,0.03,7,-49,0.00406,6e-05
1630498192424,0.01,0.04,5,-41,0.00406,6e-05
1630498193424,0.02,0.04,9,-64,0.00406,6e-05
1630498194424,0.01,0.03,7,-49,0.00406,6e-05
1630498195424,0.01,0.04,8,-17,0.00404,6e-05
1630498196424,0.01,0.03,4,-55,0.00404,6e-05
1630498197424,0.01,0.04,4,-49,0.00402,6e-05
1630498198424,0.01,0.03,9,-46,0.00402,6e-05
1630498199424,0.01,0.03,5,-53,0.00402,6e-05
1630498200424,0.01,0.03,5,-53,0.00402,6e-05
1630498201424,0.01,0.04,6,-60,0.00406,6e-05
1630498202424,0.02,0.06,4,-51,0.00406,6e-05
1630498203424,0.01,0.03,6,-27,0.00404,6e-05
1630498204424,0.01,0.04,4,-45,0.00404,6e-05
1630498205424,0.01,0.04,4,-45,0.00398,6e-05
1630498206424,0.02,0.06,8,-67,0.00398,6e-05
1630498207424,0.01,0.06,4,-53,0.004,6e-05
1630498208424,0.01,0.03,5,-51,0.004,6e-05
1630498209424,0.01,0.03,8,-29,0.00402,6e-05
1630498210424,0.01,0.04,4,-51,0.00402,6e-05
1630498211424,0.02,0.03,9,-29,0.00402,6e-05
1630498212424,0.01,0.03,8,-54,0.00402,6e-05
1630498213424,0.01,0.03,4,-43,0.004,6e-05
1630498214424,0.01,0.04,10,-32,0.004,6e-05
1630498215424,0.02,0.04,4,-49,0.004,6e-05
1630498216424,0.01,0.03,8,-54,0.004,8e-05
1630498217424,0.02,0.04,9,-37,0.00404,8e-05
1630498218424,0.01,0.03,4,-33,0.00404,8e-05
1630498219424,0.01,0.04,8,-32,0.00406,6e-05
1630498220424,0.01,0.03,8,-25,0.00406,6e-05
1630498221424,0.02,0.04,4,-59,0.00398,6e-05
1630498222424,0.01,0.03,4,-41,0.00398,6e-05
1630498223424,0.01,0.04,9,-29,0.00402,6e-05
1630498224424,0.01,0.03,7,-30,0.00402,6e-05
1630498225424,0.01,0.03,8,-44,0.00408,6e-05
1630498226424,0.01,0.04,5,-24,0.00408,6e-05
1630498227424,0.01,0.04,5,-57,0.00406,6e-05
1630498228424,0.01,0.04,7,-19,0.00406,6e-05
1630498229424,0.01,0.04,6,-51,0.004,6e-05
1630498230424,0.01,0.04,7,-64,0.004,6e-05
1630498231424,0.02,0.04,5,-59,0.00392,6e-05
1630498232424,0.03,0.09,12,1,0.00392,8e-05
1630498233424,0.03,0.06,9,-12,0.00396,8e-05
1630498234424,0.02,0.03,10,-32,0.00396,8e-05
1630498235424,0.02,0.03,8,-10,0.00408,8e-05
1630498236424,0.01,0.04,6,-51,0.00408,8e-05
1630498237424,0.02,0.12,25,25,0.00408,8e-05
1630498238424,0.04,0.04,9,6,0.00408,8e-05
1630498239424,0.02,0.04,7,8,0.00404,8e-05
1630498240424,0.02,0.03,10,-11,0.00404,8e-05
1630498241424,0.01,0.03,11,-10,0.00404,8e-05
1630498242424,0.01,0.06,9,-43,0.00404,8e-05
1630498243424,0.01,0.03,7,7,0.00404,8e-05
1630498244424,0.01,0.03,7,2,0.00404,8e-05
1630498245424,0.01,0.03,9,-9,0.00408,8e-05
1630498246424,0.01,0.03,8,-26,0.00408,8e-05
1630498247424,0.01,0.03,9,5,0.00414,8e-05
1630498248424,0.01,0.03,7,-12,0.00414,8e-05
1630498249424,0.01,0.03,9,-29,0.00414,8e-05
1630498250424,0.01,0.03,9,-2,0.00414,8e-05
1630498251424,0.01,0.03,8,6,0.00408,8e-05
1630498252424,0.01,0.03,11,-7,0.00408,8e-05
1630498253424,0.01,0.04,9,-37,0.00408,8e-05
1630498254424,0.01,0.03,7,-23,0.00408,8e-05
1630498255424,0.01,0.03,11,2,0.00414,8e-05
1630498256424,0.01,0.04,8,-32,0.00414,8e-05
1630498257424,0.01,0.03,6,-6,0.00416,6e-05
1630498258424,0.01,0.04,7,-8,0.00416,6e-05
1630498259424,0.02,0.07,7,-43,0.0041,8e-05
1630498260424,0.01,0.03,8,6,0.0041,8e-05
1630498261424,0.01,0.04,6,-30,0.00414,8e-05
1630498262424,0.01,0.03,7,-19,0.00414,8e-05
1630498263424,0.01,0.03,7,-19,0.00418,8e-05
1630498264424,0.01,0.06,6,-33,0.00418,8e-05
1630498265424,0.01,0.03,10,4,0.00412,8e-05
1630498266424,0.01,0.02,9,-2,0.00412,8e-05
1630498267424,0.01,0.03,11,-15,0.00412,8e-05
1630498268424,0.01,0.03,6,4,0.00412,8e-05
1630498269424,0.02,0.03,10,-32,0.00418,8e-05
1630498270424,0.01,0.04,7,-30,0.00418,8e-05
1630498271424,0.01,0.03,11,-15,0.00414,8e-05
1630498272424,0.01,0.03,8,-29,0.00414,8e-05
1630498273424,0.01,0.03,9,-9,0.00404,8e-05
1630498274424,0.01,0.03,8,-25,0.00404,8e-05
1630498275424,0.01,0.04,11,-27,0.00398,8e-05
1630498276424,0.01,0.03,10,-22,0.00398,8e-05
1630498277424,0.01,0.04,10,-11,0.00408,8e-05
1630498278424,0.01,0.03,11,-15,0.00408,8e-05
1630498279424,0.01,0.03,7,-19,0.00412,8e-05
1630498280424,0.01,0.03,10,-4,0.00412,8e-05
1630498281424,0.01,0.04,11,-39,0.00408,8e-05
1630498282424,0.01,0.03,10,4,0.00408,8e-05
1630498283424,0.01,0.03,9,-29,0.00408,8e-05
1630498284424,0.01,0.03,8,-5,0.00408,8e-05
1630498285424,0.01,0.04,10,-32,0.00406,8e-05
1630498286424,0.01,0.03,11,-15,0.00406,8e-05
1630498287424,0.01,0.04,9,0,0.00408,8e-05
1630498288424,0.02,0.04,5,-13,0.00408,8e-05
1630498289424,0.02,0.03,11,-15,0.00406,8e-05
1630498290424,0.03,0.15,7,-100,0.00406,8e-05
1630498291424,0.09,0.16,24,40,0.0041,8e-05
1630498292424,0.19,0.42,37,59,0.0041,0.0001
1630498293424,0.12,0.3,12,-15,0.00416,0.0001
1630498294424,0.17,0.38,6,-17,0.00416,0.0001
1630498295424,0.2,0.5,21,25,0.00408,0.00018
1630498296424,0.19,0.54,8,-9,0.00408,0.00026
1630498297424,0.21,0.3,6,8,0.00402,0.0002
1630498298424,0.19,0.42,35,82,0.00402,0.00018
1630498299424,0.14,0.24,3,-102,0.00396,0.00016
1630498300424,0.1,0.13,1,-81,0.00396,0.00014
1630498301424,0.08,0.26,4,-107,0.00382,0.00016
1630498302424,0.07,0.12,11,-7,0.00382,0.00014
1630498303424,0.05,0.13,4,-102,0.00376,0.00014
1630498304424,0.06,0.1,3,-102,0.00376,0.00012
1630498305424,0.02,0.1,0,-37,0.00386,0.0001
1630498306424,0.02,0.04,3,-95,0.00386,0.0001
1630498307424,0.01,0.06,3,-100,0.00376,8e-05
1630498308424,0.02,0.08,3,-107,0.00376,6e-05
1630498309424,0.01,0.02,4,-81,0.0035,6e-05
1630498310424,0.01,0.03,4,-71,0.0035,6e-05
1630498311424,0.01,0.03,4,-71,0.00356,8e-05
1630498312424,0.01,0.03,4,-75,0.00356,8e-05
1630498313424,0.01,0.03,4,-67,0.00358,8e-05
1630498314424,0.01,0.03,3,-92,0.00358,8e-05
1630498315424,0.01,0.04,3,-64,0.0036,8e-05
1630498316424,0.01,0.19,8,1,0.0036,0.0001
1630498317424,0.16,0.25,27,49,0.00378,0.0001
1630498318424,0.1,0.28,29,65,0.00378,0.00014
1630498319424,0.19,0.65,21,28,0.00406,0.00022
1630498320424,0.2,0.54,19,23,0.00406,0.00028
1630498321424,0.18,0.43,9,12,0.0041,0.00028
1630498322424,0.28,0.66,23,53,0.0041,0.00028
1630498323424,0.35,1.0,20,43,0.00414,0.00028
1630498324424,0.43,0.86,21,43,0.00414,0.00028
1630498325424,0.49,1.03,8,-33,0.00402,0.00036
1630498326424,0.62,1.14,7,-5,0.00402,0.00034
1630498327424,0.47,0.78,37,28,0.00394,0.00034
1630498328424,0.45,1.08,1,-68,0.00394,0.00036
1630498329424,0.56,0.96,19,97,0.00398,0.00058
1630498330424,0.52,0.9,9,-33,0.00398,0.00054
1630498331424,0.53,0.96,11,-48,0.00392,0.00054
1630498332424,0.53,1.06,12,-44,0.00392,0.00052
1630498333424,0.57,1.1,0,-71,0.00396,0.00052
1630498334424,0.61,1.16,10,9,0.00396,0.00058
1630498335424,0.6,1.28,9,-31,0.00396,0.00056
1630498336424,0.62,1.42,8,-57,0.00396,0.00058
1630498337424,0.63,1.38,6,-62,0.00396,0.00062
1630498338424,0.61,1.12,7,-15,0.00396,0.00058
1630498339424,0.63,1.72,9,1,0.00394,0.00062
1630498340424,0.7,1.45,7,-72,0.00394,0.00072
1630498341424,0.61,1.4,4,-68,0.00388,0.0008
1630498342424,0.66,1.26,2,-70,0.00388,0.00094
1630498343424,0.62,1.2,2,-63,0.00398,0.00098
1630498344424,0.68,1.48,4,-52,0.00398,0.0009
1630498345424,0.66,1.39,7,-61,0.00408,0.00084
1630498346424,0.66,1.48,0,-68,0.00408,0.00084
1630498347424,0.65,1.48,3,-61,0.00408,0.00078
1630498348424,0.68,1.42,2,-72,0.00408,0.0008
1630498349424,0.63,1.72,10,-35,0.004,0.00084
1630498350424,0.71,1.4,27,52,0.004,0.00086
1630498351424,0.62,1.48,5,-52,0.00388,0.00086
1630498352424,0.63,1.08,3,-74,0.00388,0.00092
1630498353424,0.64,1.36,4,-52,0.00372,0.00104
1630498354424,0.65,1.27,0,-85,0.00372,0.00106
1630498355424,0.56,1.22,4,-67,0.00356,0.00104
1630498356424,0.64,1.24,1,-82,0.00356,0.00116
1630498357424,0.55,1.33,11,1,0.00366,0.00106
1630498358424,0.63,1.32,4,-38,0.00366,0.00104
1630498359424,0.65,1.34,7,-55,0.00386,0.00108
1630498360424,0.64,1.09,2,-71,0.00386,0.00106
1630498361424,0.61,1.09,7,-36,0.0039,0.00102
1630498362424,0.65,1.34,7,-30,0.0039,0.00096
1630498363424,0.6,1.24,5,-33,0.0038,0.00102
1630498364424,0.63,1.27,24,20,0.0038,0.00104
1630498365424,0.51,1.02,2,-70,0.00376,0.00104
1630498366424,0.62,1.2,6,-49,0.00376,0.0011
1630498367424,0.65,1.25,7,6,0.00374,0.001
1630498368424,0.7,1.2,7,0,0.00374,0.00094
1630498369424,0.7,1.28,7,8,0.00382,0.00088
1630498370424,0.71,1.42,7,-51,0.00382,0.0009
1630498371424,0.69,1.08,4,-60,0.0036,0.00088
1630498372424,0.62,1.2,5,-43,0.0036,0.00104
1630498373424,0.71,1.44,8,-12,0.00376,0.00102
1630498374424,0.71,1.36,8,-25,0.00376,0.00094
1630498375424,0.75,1.22,3,-42,0.0038,0.0008
1630498376424,0.75,1.54,8,-10,0.0038,0.00088
1630498377424,0.76,1.37,5,-31,0.00366,0.00092
1630498378424,0.7,1.33,2,-60,0.00366,0.00108
1630498379424,0.71,1.24,25,57,0.00366,0.00122
1630498380424,0.71,1.73,5,-31,0.00366,0.00132
1630498381424,0.75,1.42,5,-63,0.00346,0.00124
1630498382424,0.66,1.28,3,-46,0.00346,0.0011
1630498383424,0.7,1.42,8,-24,0.00368,0.00114
1630498384424,0.73,1.49,8,-9,0.00368,0.00114
1630498385424,0.76,1.36,5,0,0.00382,0.00114
1630498386424,0.75,1.71,8,-22,0.00382,0.00098
1630498387424,0.78,1.59,4,-23,0.00394,0.00086
1630498388424,0.69,1.39,9,-3,0.00394,0.00086
1630498389424,0.72,1.61,23,17,0.00384,0.00086
1630498390424,0.73,1.63,5,-11,0.00384,0.00096
1630498391424,0.73,1.32,2,-68,0.00384,0.001
1630498392424,0.73,1.37,7,-2,0.00384,0.00096
1630498393424,0.75,1.59,6,-19,0.00386,0.00082
1630498394424,0.73,1.93,9,-10,0.00386,0.00096
1630498395424,0.78,1.53,4,-16,0.0038,0.00094
1630498396424,0.79,1.92,7,1,0.0038,0.00106
1630498397424,0.76,1.67,4,1,0.00386,0.00124
1630498398424,0.76,1.67,7,-10,0.00386,0.00134
1630498399424,0.72,1.44,5,-51,0.00376,0.00126
1630498400424,0.79,1.39,5,-22,0.00376,0.00112
1630498401424,0.73,1.36,7,1,0.0037,0.00102
1630498402424,0.69,1.32,7,6,0.0037,0.00094
1630498403424,0.73,1.56,7,-28,0.00382,0.00084
1630498404424,0.75,1.8,21,34,0.00382,0.00096
1630498405424,0.73,1.46,7,-26,0.00374,0.001
1630498406424,0.8,1.57,4,-12,0.00374,0.00108
1630498407424,0.77,1.81,8,-30,0.00376,0.0012
1630498408424,0.81,1.5,5,-38,0.00376,0.00128
1630498409424,0.78,1.81,3,-2,0.00368,0.00142
1630498410424,0.77,1.53,7,-31,0.00368,0.00144
1630498411424,0.77,1.62,9,3,0.00376,0.00138
1630498412424,0.76,1.77,9,-19,0.00376,0.00128
1630498413424,0.78,1.77,5,-33,0.00346,0.0012
1630498414424,0.82,1.42,4,-46,0.00346,0.00132
1630498415424,0.8,1.59,9,-30,0.00368,0.00144
1630498416424,0.8,1.74,7,-4,0.00368,0.00152
1630498417424,0.76,1.77,9,-19,0.00396,0.0016
1630498418424,0.81,1.56,3,-4,0.00396,0.0014
1630498419424,0.72,1.59,5,-39,0.00376,0.00138
1630498420424,0.78,1.83,11,-1,0.00376,0.00138
1630498421424,0.7,1.65,8,-38,0.0039,0.00154
1630498422424,0.76,1.45,9,-25,0.0039,0.00152
1630498423424,0.72,1.45,7,-38,0.00378,0.0016
1630498424424,0.78,1.26,3,-63,0.00378,0.00164
1630498425424,0.74,1.37,3,-60,0.0035,0.0016
1630498426424,0.75,1.42,10,-8,0.0035,0.0015
1630498427424,0.72,1.46,5,-47,0.0037,0.00138
1630498428424,0.76,1.37,3,-71,0.0037,0.00126
1630498429424,0.73,1.69,6,-49,0.00378,0.00134
1630498430424,0.76,1.67,7,-22,0.00378,0.00112
1630498431424,0.72,1.69,6,-51,0.0038,0.00122
1630498432424,0.71,1.51,7,-45,0.0038,0.00116
1630498433424,0.73,1.65,6,-36,0.00362,0.00118
1630498434424,0.75,1.56,9,-18,0.00362,0.0012
1630498435424,0.77,1.74,6,-39,0.00362,0.00134
1630498436424,0.78,1.61,9,-45,0.00362,0.00134
1630498437424,0.78,1.68,8,-49,0.00372,0.00128
1630498438424,0.8,1.71,9,-74,0.00372,0.00126
1630498439424,0.77,1.78,8,-26,0.00386,0.00118
1630498440424,0.79,1.69,7,-37,0.00386,0.00114
1630498441424,0.76,1.71,7,-59,0.00374,0.00146
1630498442424,0.74,1.57,8,-28,0.00374,0.00128
1630498443424,0.75,1.73,7,-55,0.0038,0.00122
1630498444424,0.78,1.63,6,-43,0.0038,0.00114
1630498445424,0.75,1.48,9,-56,0.00364,0.00104
1630498446424,0.71,1.44,12,-30,0.00364,0.00102
1630498447424,0.71,1.51,5,-52,0.00364,0.00106
1630498448424,0.72,1.34,9,-35,0.00364,0.00098
1630498449424,0.75,1.68,19,30,0.00352,0.0011
1630498450424,0.75,1.67,4,-57,0.00352,0.00108
1630498451424,0.73,1.67,8,-23,0.00366,0.00126
1630498452424,0.77,1.74,8,-45,0.00366,0.0016
1630498453424,0.78,1.54,4,-58,0.0037,0.0015
1630498454424,0.75,1.68,7,-52,0.0037,0.00148
1630498455424,0.74,1.68,6,-45,0.0037,0.00146
1630498456424,0.78,1.63,11,-54,0.0037,0.00148
1630498457424,0.77,1.91,9,-29,0.0037,0.00146
