timestamp,TP9,AF7,AF8,TP10
1629724811227,1.0,1.0,1.0,1.0
1629724811305,1.0,1.0,1.0,1.0
1629724811383,1.0,1.0,1.0,1.0
1629724811540,1.0,1.0,1.0,1.0
1629724811645,1.0,1.0,1.0,1.0
1629724811772,1.0,1.0,1.0,1.0
1629724811831,1.0,1.0,1.0,1.0
1629724811914,1.0,1.0,1.0,1.0
1629724811992,1.0,1.0,1.0,1.0
1629724812121,1.0,1.0,1.0,1.0
1629724812239,1.0,1.0,1.0,1.0
1629724812352,1.0,1.0,1.0,1.0
1629724812430,1.0,1.0,1.0,1.0
1629724812521,1.0,1.0,1.0,1.0
1629724812606,1.0,1.0,1.0,1.0
1629724812749,1.0,1.0,1.0,1.0
1629724812811,1.0,1.0,1.0,1.0
1629724812953,1.0,1.0,1.0,1.0
1629724813030,1.0,1.0,1.0,1.0
1629724813111,1.0,1.0,1.0,1.0
1629724813189,1.0,1.0,1.0,1.0
1629724813338,1.0,1.0,1.0,1.0
1629724813481,1.0,1.0,1.0,1.0
1629724813562,1.0,1.0,1.0,1.0
1629724813640,1.0,1.0,1.0,1.0
1629724813753,1.0,1.0,1.0,1.0
1629724813894,1.0,1.0,1.0,1.0
1629724813974,1.0,1.0,1.0,1.0
1629724814083,1.0,1.0,1.0,1.0
1629724814141,1.0,1.0,1.0,1.0
1629724814291,1.0,1.0,1.0,1.0
1629724814335,1.0,1.0,1.0,1.0
1629724814418,1.0,1.0,1.0,1.0
1629724814586,1.0,1.0,1.0,1.0
1629724814667,1.0,1.0,1.0,1.0
1629724814755,1.0,1.0,1.0,1.0
1629724814871,1.0,1.0,1.0,1.0
1629724814935,1.0,1.0,1.0,1.0
1629724815058,1.0,1.0,1.0,1.0
1629724815206,1.0,1.0,1.0,1.0
1629724815274,1.0,1.0,1.0,1.0
1629724815353,1.0,1.0,1.0,1.0
1629724815447,1.0,1.0,1.0,1.0
1629724815579,1.0,1.0,1.0,1.0
1629724815670,1.0,1.0,1.0,1.0
1629724815766,1.0,1.0,1.0,1.0
1629724815888,1.0,1.0,1.0,1.0
1629724816023,1.0,1.0,1.0,1.0
1629724816048,1.0,1.0,1.0,1.0
1629724816141,1.0,1.0,1.0,1.0
1629724816260,1.0,1.0,1.0,1.0
1629724816431,1.0,1.0,1.0,1.0
1629724816493,1.0,1.0,1.0,1.0
1629724816571,1.0,1.0,1.0,1.0
1629724816714,1.0,1.0,1.0,1.0
1629724816763,1.0,1.0,1.0,1.0
1629724816854,1.0,1.0,1.0,1.0
1629724817060,1.0,1.0,1.0,1.0
1629724817104,1.0,1.0,1.0,1.0
1629724817190,1.0,1.0,1.0,1.0
1629724817315,1.0,1.0,1.0,1.0
1629724817438,1.0,1.0,1.0,1.0
1629724817484,1.0,1.0,1.0,1.0
1629724817647,1.0,1.0,1.0,1.0
1629724817710,1.0,1.0,1.0,1.0
1629724817826,1.0,1.0,1.0,1.0
1629724817902,1.0,1.0,1.0,1.0
1629724817990,1.0,1.0,1.0,1.0
1629724818154,1.0,1.0,1.0,1.0
1629724818216,1.0,1.0,1.0,1.0
1629724818336,1.0,1.0,1.0,1.0
1629724818431,1.0,1.0,1.0,1.0
1629724818492,1.0,1.0,1.0,1.0
1629724818605,1.0,1.0,1.0,1.0
1629724818720,1.0,1.0,1.0,1.0
1629724818846,1.0,1.0,1.0,1.0
1629724818970,1.0,1.0,1.0,1.0
1629724819049,1.0,1.0,1.0,1.0
1629724819110,1.0,1.0,1.0,1.0
1629724819204,1.0,1.0,1.0,1.0
1629724819313,1.0,1.0,1.0,1.0
1629724819454,1.0,1.0,1.0,1.0
1629724819553,1.0,1.0,1.0,1.0
1629724819634,1.0,1.0,1.0,1.0
1629724819721,1.0,1.0,1.0,1.0
1629724819814,1.0,1.0,1.0,1.0
1629724819937,1.0,1.0,1.0,1.0
1629724820105,1.0,1.0,1.0,1.0
1629724820168,1.0,1.0,1.0,1.0
1629724820234,1.0,1.0,1.0,1.0
1629724820346,1.0,1.0,1.0,1.0
1629724820458,1.0,1.0,1.0,1.0
1629724820557,1.0,1.0,1.0,1.0
1629724820685,1.0,1.0,1.0,1.0
1629724820748,1.0,1.0,1.0,1.0
1629724820888,1.0,1.0,1.0,1.0
1629724820966,1.0,1.0,1.0,1.0
1629724821072,1.0,1.0,1.0,1.0
1629724821121,1.0,1.0,1.0,1.0
1629724821277,1.0,1.0,1.0,1.0
1629724821384,1.0,1.0,1.0,1.0
1629724821473,1.0,1.0,1.0,1.0
1629724821551,1.0,1.0,1.0,1.0
1629724821630,1.0,1.0,1.0,1.0
1629724821756,1.0,1.0,1.0,1.0
1629724821880,1.0,1.0,1.0,1.0
1629724821955,1.0,1.0,1.0,1.0
1629724822079,1.0,1.0,1.0,1.0
1629724822170,1.0,1.0,1.0,1.0
1629724822320,1.0,1.0,1.0,1.0
1629724822372,1.0,1.0,1.0,1.0
1629724822553,1.0,1.0,1.0,1.0
1629724822600,1.0,1.0,1.0,1.0
1629724822664,1.0,1.0,1.0,1.0
1629724822760,1.0,1.0,1.0,1.0
1629724822870,1.0,1.0,1.0,1.0
1629724822952,1.0,1.0,1.0,1.0
1629724823147,1.0,1.0,1.0,1.0
1629724823205,1.0,1.0,1.0,1.0
1629724823282,1.0,1.0,1.0,1.0
1629724823362,1.0,1.0,1.0,1.0
1629724823466,1.0,1.0,1.0,1.0
1629724823568,1.0,1.0,1.0,1.0
1629724823722,1.0,1.0,1.0,1.0
1629724823787,1.0,1.0,1.0,1.0
1629724823905,1.0,1.0,1.0,1.0
1629724823986,1.0,1.0,1.0,1.0
1629724824087,1.0,1.0,1.0,1.0
1629724824150,1.0,1.0,1.0,1.0
1629724824320,1.0,1.0,1.0,1.0
1629724824422,1.0,1.0,1.0,1.0
1629724824584,1.0,1.0,1.0,1.0
1629724824633,1.0,1.0,1.0,1.0
1629724824726,1.0,1.0,1.0,1.0
1629724824795,1.0,1.0,1.0,1.0
1629724824917,1.0,1.0,1.0,1.0
1629724825025,1.0,1.0,1.0,1.0
1629724825099,1.0,1.0,1.0,1.0
1629724825239,1.0,1.0,1.0,1.0
1629724825322,1.0,1.0,1.0,1.0
1629724825383,1.0,1.0,1.0,1.0
1629724825573,1.0,1.0,1.0,1.0
1629724825654,1.0,1.0,1.0,1.0
1629724825787,1.0,1.0,1.0,1.0
1629724825833,1.0,1.0,1.0,1.0
1629724825990,1.0,1.0,1.0,1.0
1629724826039,1.0,1.0,1.0,1.0
1629724826181,1.0,1.0,1.0,1.0
1629724826245,1.0,1.0,1.0,1.0
1629724826351,1.0,1.0,1.0,1.0
1629724826429,1.0,1.0,1.0,1.0
1629724826536,1.0,1.0,1.0,1.0
1629724826634,1.0,1.0,1.0,1.0
1629724826789,1.0,1.0,1.0,1.0
1629724826865,1.0,1.0,1.0,1.0
1629724826962,1.0,1.0,1.0,1.0
1629724827040,1.0,1.0,1.0,1.0
1629724827152,1.0,1.0,1.0,1.0
1629724827273,1.0,1.0,1.0,1.0
1629724827389,1.0,1.0,1.0,1.0
1629724827452,1.0,1.0,1.0,1.0
1629724827594,1.0,1.0,1.0,1.0
1629724827650,1.0,1.0,1.0,1.0
1629724827756,1.0,1.0,1.0,1.0
1629724827850,1.0,1.0,1.0,1.0
1629724827987,1.0,1.0,1.0,1.0
1629724828089,1.0,1.0,1.0,1.0
1629724828152,1.0,1.0,1.0,1.0
1629724828247,1.0,1.0,1.0,1.0
1629724828341,1.0,1.0,1.0,1.0
1629724828453,1.0,1.0,1.0,1.0
1629724828584,1.0,1.0,1.0,1.0
1629724828710,1.0,1.0,1.0,1.0
1629724828799,1.0,1.0,1.0,1.0
1629724828904,1.0,1.0,1.0,1.0
1629724828974,1.0,1.0,1.0,1.0
1629724829031,1.0,1.0,1.0,1.0
1629724829208,1.0,1.0,1.0,1.0
1629724829317,1.0,1.0,1.0,1.0
1629724829399,1.0,1.0,1.0,1.0
1629724829475,1.0,1.0,1.0,1.0
1629724829588,1.0,1.0,1.0,1.0
1629724829643,1.0,1.0,1.0,1.0
1629724829815,1.0,1.0,1.0,1.0
1629724829949,1.0,1.0,1.0,1.0
1629724830012,1.0,1.0,1.0,1.0
1629724830162,1.0,1.0,1.0,1.0
1629724830207,1.0,1.0,1.0,1.0
1629724830320,1.0,1.0,1.0,1.0
1629724830500,1.0,1.0,1.0,1.0
1629724830637,1.0,1.0,1.0,1.0
1629724830675,1.0,1.0,1.0,1.0
1629724830785,1.0,1.0,1.0,1.0
1629724830874,1.0,1.0,1.0,1.0
1629724831090,1.0,1.0,1.0,1.0
1629724831146,1.0,1.0,1.0,1.0
1629724831208,1.0,1.0,1.0,1.0
1629724831301,1.0,1.0,1.0,1.0
1629724831430,1.0,1.0,1.0,1.0
1629724831504,1.0,1.0,1.0,1.0
1629724831666,1.0,1.0,1.0,1.0
1629724831714,1.0,1.0,1.0,1.0
1629724831818,1.0,1.0,1.0,1.0
1629724831908,1.0,1.0,1.0,1.0
1629724832009,1.0,1.0,1.0,1.0
1629724832089,1.0,1.0,1.0,1.0
1629724832213,1.0,1.0,1.0,1.0
1629724832360,1.0,1.0,1.0,1.0
1629724832425,1.0,1.0,1.0,1.0
1629724832537,1.0,1.0,1.0,1.0
1629724832618,1.0,1.0,1.0,1.0
1629724832735,1.0,1.0,1.0,1.0
1629724832886,1.0,1.0,1.0,1.0
1629724832934,1.0,1.0,1.0,1.0
1629724833026,1.0,1.0,1.0,1.0
1629724833136,1.0,1.0,1.0,1.0
1629724833228,1.0,1.0,1.0,1.0
1629724833316,1.0,1.0,1.0,1.0
1629724833468,1.0,1.0,1.0,1.0
1629724833545,1.0,1.0,1.0,1.0
1629724833641,1.0,1.0,1.0,1.0
1629724833754,1.0,1.0,1.0,1.0
1629724833858,1.0,1.0,1.0,1.0
1629724833968,1.0,1.0,1.0,1.0
1629724834054,1.0,1.0,1.0,1.0
1629724834238,1.0,1.0,1.0,1.0
1629724834284,1.0,1.0,1.0,1.0
1629724834357,1.0,1.0,1.0,1.0
1629724834449,1.0,1.0,1.0,1.0
1629724834528,1.0,1.0,1.0,1.0
1629724834655,1.0,1.0,1.0,1.0
1629724834785,1.0,1.0,1.0,1.0
1629724834912,1.0,1.0,1.0,1.0
1629724834944,1.0,1.0,1.0,1.0
1629724835087,1.0,1.0,1.0,1.0
1629724835151,1.0,1.0,1.0,1.0
1629724835292,1.0,1.0,1.0,1.0
1629724835391,1.0,1.0,1.0,1.0
1629724835489,1.0,1.0,1.0,1.0
1629724835605,1.0,1.0,1.0,1.0
1629724835790,1.0,1.0,1.0,1.0
1629724835888,1.0,1.0,1.0,1.0
1629724835995,1.0,1.0,1.0,1.0
1629724836071,1.0,1.0,1.0,1.0
1629724836170,1.0,1.0,1.0,1.0
1629724836287,1.0,1.0,1.0,1.0
1629724836388,1.0,1.0,1.0,1.0
1629724836498,1.0,1.0,1.0,1.0
1629724836641,1.0,1.0,1.0,1.0
1629724836704,1.0,1.0,1.0,1.0
1629724836767,1.0,1.0,1.0,1.0
1629724836876,1.0,1.0,1.0,1.0
1629724837003,1.0,1.0,1.0,1.0
1629724837108,1.0,1.0,1.0,1.0
1629724837185,1.0,1.0,1.0,1.0
1629724837298,1.0,1.0,1.0,1.0
1629724837425,1.0,1.0,1.0,1.0
1629724837505,1.0,1.0,1.0,1.0
1629724837567,1.0,1.0,1.0,1.0
1629724837755,1.0,1.0,1.0,1.0
1629724837817,1.0,1.0,1.0,1.0
1629724837942,1.0,1.0,1.0,1.0
1629724838001,1.0,1.0,1.0,1.0
1629724838089,1.0,1.0,1.0,1.0
1629724838200,1.0,1.0,1.0,1.0
1629724838391,1.0,1.0,1.0,1.0
1629724838420,1.0,1.0,1.0,1.0
1629724838540,1.0,1.0,1.0,1.0
1629724838619,1.0,1.0,1.0,1.0
1629724838707,1.0,1.0,1.0,1.0
1629724838805,1.0,1.0,1.0,1.0
1629724838983,1.0,1.0,1.0,1.0
1629724839054,1.0,1.0,1.0,1.0
1629724839109,1.0,1.0,1.0,1.0
1629724839255,1.0,1.0,1.0,1.0
1629724839341,1.0,1.0,1.0,1.0
1629724839422,1.0,1.0,1.0,1.0
1629724839549,1.0,1.0,1.0,1.0
1629724839647,1.0,1.0,1.0,1.0
1629724839759,1.0,1.0,1.0,1.0
1629724839893,1.0,1.0,1.0,1.0
1629724839952,1.0,1.0,1.0,1.0
1629724840068,1.0,1.0,1.0,1.0
1629724840183,1.0,1.0,1.0,1.0
1629724840241,1.0,1.0,1.0,1.0
1629724840330,1.0,1.0,1.0,1.0
1629724840451,1.0,1.0,1.0,1.0
1629724840542,1.0,1.0,1.0,1.0
1629724840604,1.0,1.0,1.0,1.0
1629724840805,1.0,1.0,1.0,1.0
1629724840839,1.0,1.0,1.0,1.0
1629724840947,1.0,1.0,1.0,1.0
1629724841055,1.0,1.0,1.0,1.0
1629724841172,1.0,1.0,1.0,1.0
1629724841260,1.0,1.0,1.0,1.0
1629724841390,1.0,1.0,1.0,1.0
1629724841488,1.0,1.0,1.0,1.0
1629724841586,1.0,1.0,1.0,1.0
1629724841648,1.0,1.0,1.0,1.0
1629724841755,1.0,1.0,1.0,1.0
1629724841879,1.0,1.0,1.0,1.0
1629724841985,1.0,1.0,1.0,1.0
1629724842122,1.0,1.0,1.0,1.0
1629724842172,1.0,1.0,1.0,1.0
1629724842289,1.0,1.0,1.0,1.0
1629724842351,1.0,1.0,1.0,1.0
1629724842485,1.0,1.0,1.0,1.0
1629724842611,1.0,1.0,1.0,1.0
1629724842755,1.0,1.0,1.0,1.0
1629724842801,1.0,1.0,1.0,1.0
1629724842880,1.0,1.0,1.0,1.0
1629724843002,1.0,1.0,1.0,1.0
1629724843067,1.0,1.0,1.0,1.0
1629724843201,1.0,1.0,1.0,1.0
1629724843304,1.0,1.0,1.0,1.0
1629724843380,1.0,1.0,1.0,1.0
1629724843472,1.0,1.0,1.0,1.0
1629724843569,1.0,1.0,1.0,1.0
1629724843717,1.0,1.0,1.0,1.0
1629724843841,1.0,1.0,1.0,1.0
1629724843903,1.0,1.0,1.0,1.0
1629724843983,1.0,1.0,1.0,1.0
1629724844158,1.0,1.0,1.0,1.0
1629724844205,1.0,1.0,1.0,1.0
1629724844284,1.0,1.0,1.0,1.0
1629724844487,1.0,1.0,1.0,1.0
1629724844537,1.0,1.0,1.0,1.0
1629724844617,1.0,1.0,1.0,1.0
1629724844713,1.0,1.0,1.0,1.0
1629724844796,1.0,1.0,1.0,1.0
1629724844939,1.0,1.0,1.0,1.0
1629724845033,1.0,1.0,1.0,1.0
1629724845139,1.0,1.0,1.0,1.0
1629724845239,1.0,1.0,1.0,1.0
1629724845327,1.0,1.0,1.0,1.0
1629724845436,1.0,1.0,1.0,1.0
1629724845529,1.0,1.0,1.0,1.0
1629724845640,1.0,1.0,1.0,1.0
1629724845753,1.0,1.0,1.0,1.0
1629724845833,1.0,1.0,1.0,1.0
1629724845954,1.0,1.0,1.0,1.0
1629724846038,1.0,1.0,1.0,1.0
1629724846135,1.0,1.0,1.0,1.0
1629724846251,1.0,1.0,1.0,1.0
1629724846351,1.0,1.0,1.0,1.0
1629724846444,1.0,1.0,1.0,1.0
1629724846614,1.0,1.0,1.0,1.0
1629724846645,1.0,1.0,1.0,1.0
1629724846722,1.0,1.0,1.0,1.0
1629724846888,1.0,1.0,1.0,1.0
1629724846982,1.0,1.0,1.0,1.0
1629724847075,1.0,1.0,1.0,1.0
1629724847168,1.0,1.0,1.0,1.0
1629724847255,1.0,1.0,1.0,1.0
1629724847321,1.0,1.0,1.0,1.0
1629724847472,1.0,1.0,1.0,1.0
1629724847563,1.0,1.0,1.0,1.0
1629724847641,1.0,1.0,1.0,1.0
1629724847771,1.0,1.0,1.0,1.0
1629724847879,1.0,1.0,1.0,1.0
1629724847989,1.0,1.0,1.0,1.0
1629724848083,1.0,1.0,1.0,1.0
1629724848219,1.0,1.0,1.0,1.0
1629724848306,1.0,1.0,1.0,1.0
1629724848359,1.0,1.0,1.0,1.0
1629724848438,1.0,1.0,1.0,1.0
1629724848545,1.0,1.0,1.0,1.0
1629724848709,1.0,1.0,1.0,1.0
1629724848828,1.0,1.0,1.0,1.0
1629724848910,1.0,1.0,1.0,1.0
1629724848992,1.0,1.0,1.0,1.0
1629724849056,1.0,1.0,1.0,1.0
1629724849159,1.0,1.0,1.0,1.0
1629724849305,1.0,1.0,1.0,1.0
1629724849404,1.0,1.0,1.0,1.0
1629724849502,1.0,1.0,1.0,1.0
1629724849598,1.0,1.0,1.0,1.0
1629724849697,1.0,1.0,1.0,1.0
1629724849777,1.0,1.0,1.0,1.0
1629724849908,1.0,1.0,1.0,1.0
1629724850006,1.0,1.0,1.0,1.0
1629724850103,1.0,1.0,1.0,1.0
1629724850186,1.0,1.0,1.0,1.0
1629724850288,1.0,1.0,1.0,1.0
1629724850385,1.0,1.0,1.0,1.0
1629724850571,1.0,1.0,1.0,1.0
1629724850621,1.0,1.0,1.0,1.0
1629724850760,1.0,1.0,1.0,1.0
1629724850839,1.0,1.0,1.0,1.0
1629724850973,1.0,1.0,1.0,1.0
1629724850996,1.0,1.0,1.0,1.0
1629724851126,1.0,1.0,1.0,1.0
1629724851232,1.0,1.0,1.0,1.0
1629724851301,1.0,1.0,1.0,1.0
1629724851418,1.0,1.0,1.0,1.0
1629724851505,1.0,1.0,1.0,1.0
1629724851604,1.0,1.0,1.0,1.0
1629724851723,1.0,1.0,1.0,1.0
1629724851836,1.0,1.0,1.0,1.0
1629724851958,1.0,1.0,1.0,1.0
1629724852054,1.0,1.0,1.0,1.0
1629724852132,1.0,1.0,1.0,1.0
1629724852195,1.0,1.0,1.0,1.0
1629724852339,1.0,1.0,1.0,1.0
1629724852439,1.0,1.0,1.0,1.0
1629724852510,1.0,1.0,1.0,1.0
1629724852655,1.0,1.0,1.0,1.0
1629724852756,1.0,1.0,1.0,1.0
1629724852887,1.0,1.0,1.0,1.0
1629724852964,1.0,1.0,1.0,1.0
1629724853048,1.0,1.0,1.0,1.0
1629724853173,1.0,1.0,1.0,1.0
1629724853273,1.0,1.0,1.0,1.0
1629724853319,1.0,1.0,1.0,1.0
1629724853414,1.0,1.0,1.0,1.0
1629724853575,1.0,1.0,1.0,1.0
1629724853656,1.0,1.0,1.0,1.0
1629724853752,1.0,1.0,1.0,1.0
1629724853907,1.0,1.0,1.0,1.0
1629724854006,1.0,1.0,1.0,1.0
1629724854072,1.0,1.0,1.0,1.0
1629724854206,1.0,1.0,1.0,1.0
1629724854269,1.0,1.0,1.0,1.0
1629724854390,1.0,1.0,1.0,1.0
1629724854505,1.0,1.0,1.0,1.0
1629724854553,1.0,1.0,1.0,1.0
1629724854693,1.0,1.0,1.0,1.0
1629724854883,1.0,1.0,1.0,1.0
1629724855009,1.0,1.0,1.0,1.0
1629724855089,1.0,1.0,1.0,1.0
1629724855171,1.0,1.0,1.0,1.0
1629724855288,1.0,1.0,1.0,1.0
1629724855401,1.0,1.0,1.0,1.0
1629724855477,1.0,1.0,1.0,1.0
1629724855639,1.0,1.0,1.0,1.0
1629724855669,1.0,1.0,1.0,1.0
1629724855772,1.0,1.0,1.0,1.0
1629724855851,1.0,1.0,1.0,1.0
1629724856011,1.0,1.0,1.0,1.0
1629724856089,1.0,1.0,1.0,1.0
1629724856222,1.0,1.0,1.0,1.0
1629724856304,1.0,1.0,1.0,1.0
1629724856353,1.0,1.0,1.0,1.0
1629724856510,1.0,1.0,1.0,1.0
1629724856637,1.0,1.0,1.0,1.0
1629724856718,1.0,1.0,1.0,1.0
1629724856792,1.0,1.0,1.0,1.0
1629724856887,1.0,1.0,1.0,1.0
1629724857023,1.0,1.0,1.0,1.0
1629724857092,1.0,1.0,1.0,1.0
1629724857221,1.0,1.0,1.0,1.0
1629724857348,1.0,1.0,1.0,1.0
1629724857430,1.0,1.0,1.0,1.0
1629724857525,1.0,1.0,1.0,1.0
1629724857587,1.0,1.0,1.0,1.0
1629724857689,1.0,1.0,1.0,1.0
1629724857841,1.0,1.0,1.0,1.0
1629724857938,1.0,1.0,1.0,1.0
1629724858015,1.0,1.0,1.0,1.0
1629724858123,1.0,1.0,1.0,1.0
1629724858238,1.0,1.0,1.0,1.0
1629724858300,1.0,1.0,1.0,1.0
1629724858447,1.0,1.0,1.0,1.0
1629724858553,1.0,1.0,1.0,1.0
1629724858655,1.0,1.0,1.0,1.0
1629724858739,1.0,1.0,1.0,1.0
1629724858834,1.0,1.0,1.0,1.0
1629724858955,1.0,1.0,1.0,1.0
1629724859057,1.0,1.0,1.0,1.0
1629724859131,1.0,1.0,1.0,1.0
1629724859235,1.0,1.0,1.0,1.0
1629724859356,1.0,1.0,1.0,1.0
1629724859438,1.0,1.0,1.0,1.0
1629724859556,1.0,1.0,1.0,1.0
1629724859705,1.0,1.0,1.0,1.0
1629724859733,1.0,1.0,1.0,1.0
1629724859855,1.0,1.0,1.0,1.0
1629724859969,1.0,1.0,1.0,1.0
1629724860064,1.0,1.0,1.0,1.0
1629724860129,1.0,1.0,1.0,1.0
1629724860240,1.0,1.0,1.0,1.0
1629724860355,1.0,1.0,1.0,1.0
1629724860454,1.0,1.0,1.0,1.0
1629724860571,1.0,1.0,1.0,1.0
1629724860671,1.0,1.0,1.0,1.0
1629724860772,1.0,1.0,1.0,1.0
1629724860865,1.0,1.0,1.0,1.0
1629724860974,1.0,1.0,1.0,1.0
1629724861090,1.0,1.0,1.0,1.0
1629724861153,1.0,1.0,1.0,1.0
1629724861271,1.0,1.0,1.0,1.0
1629724861388,1.0,1.0,1.0,1.0
1629724861489,1.0,1.0,1.0,1.0
1629724861573,1.0,1.0,1.0,1.0
1629724861731,1.0,1.0,1.0,1.0
1629724861769,1.0,1.0,1.0,1.0
1629724861872,1.0,1.0,1.0,1.0
1629724861971,1.0,1.0,1.0,1.0
1629724862119,1.0,1.0,1.0,1.0
1629724862206,1.0,1.0,1.0,1.0
1629724940389,4.0,4.0,4.0,4.0
1629724940422,4.0,4.0,4.0,4.0
1629724940552,4.0,4.0,4.0,4.0
1629724940605,4.0,4.0,4.0,4.0
1629724940721,4.0,4.0,4.0,4.0
1629724940862,4.0,4.0,4.0,4.0
1629724940961,4.0,4.0,4.0,4.0
1629724941061,4.0,4.0,4.0,4.0
1629724941152,4.0,4.0,4.0,4.0
1629724941236,4.0,4.0,4.0,4.0
1629724941340,4.0,4.0,4.0,4.0
1629724941479,4.0,4.0,4.0,4.0
1629724941616,4.0,4.0,4.0,4.0
1629724941656,4.0,4.0,4.0,4.0
1629724941798,4.0,4.0,4.0,4.0
1629724941860,4.0,4.0,4.0,4.0
1629724941953,4.0,4.0,4.0,4.0
1629724942090,4.0,4.0,4.0,4.0
1629724942185,4.0,4.0,4.0,4.0
1629724942282,2.0,1.0,1.0,2.0
1629724942353,2.0,1.0,1.0,2.0
1629724942452,2.0,1.0,1.0,2.0
1629724942530,2.0,1.0,1.0,2.0
1629724942689,1.0,1.0,1.0,1.0
1629724942846,1.0,1.0,1.0,1.0
1629724942891,1.0,1.0,1.0,1.0
1629724942969,1.0,1.0,1.0,1.0
